id;fold;best_score;best_generations
352;0;0.003771888790652156;327
352;0;0.003771705785766244;328
352;0;0.0037715360522270203;329
352;0;0.003771357238292694;330
352;0;0.003771184477955103;331
352;0;0.003771011484786868;332
352;0;0.003770830575376749;333
352;0;0.0037706445436924696;334
352;0;0.0037704703863710165;335
352;0;0.0037702859845012426;336
352;0;0.0037701064720749855;337
352;0;0.003769918344914913;338
352;0;0.003769732778891921;339
352;0;0.003769541624933481;340
352;0;0.003769350703805685;341
352;0;0.0037691674660891294;342
352;0;0.003768974682316184;343
352;0;0.0037687758449465036;344
352;0;0.003768588649109006;345
352;0;0.003768397495150566;346
352;0;0.003768202383071184;347
352;0;0.0037680102977901697;348
352;0;0.0037677939981222153;349
352;0;0.0037676047068089247;350
352;0;0.0037674028426408768;351
352;0;0.003767205635085702;352
352;0;0.0037669995799660683;353
352;0;0.0037667956203222275;354
352;0;0.003766588866710663;355
352;0;0.003766388399526477;356
352;0;0.003766175825148821;357
352;0;0.003765963716432452;358
352;0;0.0037657534703612328;359
352;0;0.003765539964661002;360
352;0;0.0037653320468962193;361
352;0;0.0037651171442121267;362
352;0;0.0037649020086973906;363
352;0;0.0037646922282874584;364
352;0;0.0037644694093614817;365
352;0;0.0037642524112015963;366
352;0;0.0037640316877514124;367
352;0;0.0037638098001480103;368
352;0;0.0037635944318026304;369
352;0;0.0037633683532476425;370
352;0;0.0037631511222571135;371
352;0;0.0037629245780408382;372
352;0;0.0037626945413649082;373
352;0;0.003762471955269575;374
352;0;0.0037622496020048857;375
352;0;0.0037620102521032095;376
352;0;0.003761779982596636;377
352;0;0.003761560656130314;378
352;0;0.003761324333027005;379
352;0;0.0037610933650285006;380
352;0;0.003760857507586479;381
352;0;0.0037606339901685715;382
352;0;0.0037603883538395166;383
352;0;0.0037601550575345755;384
352;0;0.0037599215283989906;385
352;0;0.003759673098102212;386
352;0;0.003759439568966627;387
352;0;0.003759195329621434;388
352;0;0.0037589597050100565;389
352;0;0.003758708480745554;390
352;0;0.0037584654055535793;391
352;0;0.00375823094509542;392
352;0;0.0037579811178147793;393
352;0;0.0037577366456389427;394
352;0;0.003757484955713153;395
352;0;0.0037572451401501894;396
352;0;0.0037569934502243996;397
352;0;0.0037567417602986097;398
352;0;0.003756493330001831;399
352;0;0.0037562393117696047;400
352;0;0.0037559892516583204;401
352;0;0.003755726618692279;402
352;0;0.003755472833290696;403
352;0;0.003755223238840699;404
352;0;0.0037549661938101053;405
352;0;0.003754713572561741;406
352;0;0.003754455829039216;407
352;0;0.003754194127395749;408
352;0;0.0037539394106715918;409
352;0;0.0037536730524152517;410
352;0;0.003753419267013669;411
352;0;0.0037531594280153513;412
352;0;0.003752894699573517;413
352;0;0.0037526250816881657;414
352;0;0.0037523657083511353;415
352;0;0.0037521047051995993;416
352;0;0.00375183648429811;417
352;0;0.003751574084162712;418
352;0;0.0037513053975999355;419
352;0;0.0037510343827307224;420
352;0;0.003750765463337302;421
352;0;0.003750493749976158;422
352;0;0.003750228090211749;423
352;0;0.0037499621976166964;424
352;0;0.0037496821023523808;425
352;0;0.003749413415789604;426
352;0;0.0037491454277187586;427
352;0;0.003748873947188258;428
352;0;0.003748599672690034;429
352;0;0.0037483202759176493;430
352;0;0.0037480387836694717;431
352;0;0.0037477677688002586;432
352;0;0.0037474895361810923;433
352;0;0.0037472122348845005;434
352;0;0.0037469409871846437;435
352;0;0.0037466599605977535;436
352;0;0.0037463780026882887;437
352;0;0.0037460990715771914;438
352;0;0.0037458110600709915;439
352;0;0.0037455374840646982;440
352;0;0.0037452569231390953;441
352;0;0.0037449749652296305;442
352;0;0.003744690213352442;443
352;0;0.003744410118088126;444
352;0;0.003744129789993167;445
352;0;0.0037438436411321163;446
352;0;0.0037435514386743307;447
352;0;0.0037432692479342222;448
352;0;0.0037429819349199533;449
352;0;0.0037426978815346956;450
352;0;0.0037424119655042887;451
352;0;0.003742121160030365;452
352;0;0.0037418308202177286;453
352;0;0.003741548163816333;454
352;0;0.0037412578240036964;455
352;0;0.0037409646902233362;456
352;0;0.003740678308531642;457
352;0;0.003740383544936776;458
352;0;0.0037401001900434494;459
352;0;0.0037398040294647217;460
352;0;0.0037395067047327757;461
352;0;0.0037392154335975647;462
352;0;0.00373892392963171;463
352;0;0.0037386284675449133;464
352;0;0.0037383371964097023;465
352;0;0.0037380412686616182;466
352;0;0.0037377490662038326;467
352;0;0.0037374496459960938;468
352;0;0.003737155580893159;469
352;0;0.00373685616068542;470
352;0;0.0037365637253969908;471
352;0;0.0037362694274634123;472
352;0;0.0037359714042395353;473
352;0;0.0037356680259108543;474
352;0;0.003735374426469207;475
352;0;0.0037350684870034456;476
352;0;0.003734770929440856;477
352;0;0.003734476864337921;478
352;0;0.0037341758143156767;479
352;0;0.0037338731344789267;480
352;0;0.0037335744127631187;481
352;0;0.0037332770880311728;482
352;0;0.00373297487385571;483
352;0;0.003732666140422225;484
352;0;0.003732372773811221;485
352;0;0.00373206939548254;486
352;0;0.00373176415450871;487
352;0;0.0037314612418413162;488
352;0;0.003731157397851348;489
352;0;0.0037308514583855867;490
352;0;0.0037305504083633423;491
352;0;0.0037302530836313963;492
352;0;0.0037299380637705326;493
352;0;0.0037296446971595287;494
352;0;0.003729327814653516;495
352;0;0.003729026298969984;496
352;0;0.003728724317625165;497
352;0;0.0037284146528691053;498
352;0;0.00372811546549201;499
352;0;0.0037278099916875362;500
352;0;0.003727497300133109;501
352;0;0.0037271887995302677;502
352;0;0.0037268807645887136;503
352;0;0.003726575756445527;504
352;0;0.0037262719124555588;505
352;0;0.0037259606178849936;506
352;0;0.0037256544455885887;507
352;0;0.0037253499031066895;508
352;0;0.0037250304594635963;509
352;0;0.003724733367562294;510
352;0;0.0037244220729917288;511
352;0;0.0037241089157760143;512
352;0;0.003723801113665104;513
352;0;0.0037234914489090443;514
352;0;0.003723184345290065;515
352;0;0.0037228718865662813;516
352;0;0.003722559893503785;517
352;0;0.0037222462706267834;518
352;0;0.003721934277564287;519
352;0;0.0037216281052678823;520
352;0;0.0037213084287941456;521
352;0;0.003721010172739625;522
352;0;0.0037206963170319796;523
352;0;0.0037203789688646793;524
352;0;0.003720068372786045;525
352;0;0.0037197584751993418;526
352;0;0.0037194460164755583;527
352;0;0.003719127969816327;528
352;0;0.0037188257556408644;529
352;0;0.003718513762578368;530
352;0;0.003718203864991665;531
352;0;0.003717887680977583;532
352;0;0.0037175731267780066;533
352;0;0.003717264160513878;534
352;0;0.003716949140653014;535
352;0;0.0037166394758969545;536
352;0;0.00371632375754416;537
352;0;0.003716010134667158;538
352;0;0.0037157039623707533;539
352;0;0.003715385217219591;540
352;0;0.003715065773576498;541
352;0;0.0037147649563848972;542
352;0;0.003714445512741804;543
352;0;0.0037141351494938135;544
352;0;0.003713821992278099;545
352;0;0.003713501850143075;546
352;0;0.003713189158588648;547
352;0;0.003712871577590704;548
352;0;0.0037125705275684595;549
352;0;0.003712248522788286;550
352;0;0.00371193652972579;551
352;0;0.003711630357429385;552
352;0;0.0037113085854798555;553
352;0;0.003711001481860876;554
352;0;0.0037106783129274845;555
352;0;0.003710369812324643;556
352;0;0.0037100540939718485;557
352;0;0.003709744894877076;558
352;0;0.0037094249855726957;559
352;0;0.003709109267219901;560
352;0;0.0037087996024638414;561
352;0;0.0037084901705384254;562
352;0;0.003708164906129241;563
352;0;0.0037078517489135265;564
352;0;0.003707539988681674;565
352;0;0.0037072268314659595;566
352;0;0.003706905758008361;567
352;0;0.003706596093252301;568
352;0;0.0037062757182866335;569
352;0;0.0037059674505144358;570
352;0;0.003705657087266445;571
352;0;0.0037053378764539957;572
352;0;0.0037050244864076376;573
352;0;0.0037047124933451414;574
352;0;0.003704394679516554;575
352;0;0.0037040752358734608;576
352;0;0.0037037606816738844;577
352;0;0.0037034566048532724;578
352;0;0.0037031355313956738;579
352;0;0.0037028277292847633;580
352;0;0.0037025054916739464;581
352;0;0.0037021960597485304;582
352;0;0.0037018824368715286;583
352;0;0.003701569978147745;584
352;0;0.0037012603133916855;585
352;0;0.0037009359803050756;586
352;0;0.0037006274797022343;587
352;0;0.00370031944476068;588
352;0;0.0036999997682869434;589
352;0;0.0036996910348534584;590
352;0;0.0036993694957345724;591
352;0;0.0036990607623010874;592
352;0;0.003698751563206315;593
352;0;0.0036984290927648544;594
352;0;0.0036981261800974607;595
352;0;0.0036978174466639757;596
352;0;0.0036974912509322166;597
352;0;0.0036971792578697205;598
352;0;0.0036968672648072243;599
352;0;0.00369655666872859;600
352;0;0.0036962430458515882;601
352;0;0.0036959373392164707;602
352;0;0.0036956211552023888;603
352;0;0.003695311024785042;604
352;0;0.0036949976347386837;605
352;0;0.003694681916385889;606
352;0;0.003694369690492749;607
352;0;0.0036940574645996094;608
352;0;0.003693746170029044;609
352;0;0.003693443024531007;610
352;0;0.003693133359774947;611
352;0;0.003692805068567395;612
352;0;0.003692501224577427;613
352;0;0.0036921934224665165;614
352;0;0.0036918811965733767;615
352;0;0.0036915657110512257;616
352;0;0.003691264893859625;617
352;0;0.0036909470800310373;618
352;0;0.0036906395107507706;619
352;0;0.003690333105623722;620
352;0;0.003690021578222513;621
352;0;0.003689705627039075;622
352;0;0.0036894038785248995;623
352;0;0.003689088160172105;624
352;0;0.003688778495416045;625
352;0;0.0036884730216115713;626
352;0;0.00368816708214581;627
352;0;0.0036878513637930155;628
352;0;0.0036875465884804726;629
352;0;0.0036872366908937693;630
352;0;0.0036869263276457787;631
352;0;0.0036866224836558104;632
352;0;0.003686311189085245;633
352;0;0.0036860043182969093;634
352;0;0.0036856960505247116;635
352;0;0.003685394302010536;636
352;0;0.003685086267068982;637
352;0;0.003684777533635497;638
352;0;0.0036844685673713684;639
352;0;0.003684162860736251;640
352;0;0.003683852730318904;641
352;0;0.0036835498176515102;642
352;0;0.0036832464393228292;643
352;0;0.00368293235078454;644
352;0;0.0036826340947300196;645
352;0;0.003682319773361087;646
352;0;0.003682023147121072;647
352;0;0.0036817037034779787;648
352;0;0.003681405447423458;649
352;0;0.003681097412481904;650
352;0;0.0036807970609515905;651
352;0;0.0036804908886551857;652
352;0;0.0036801837850362062;653
352;0;0.003679886693134904;654
352;0;0.003679578425362706;655
352;0;0.0036792722530663013;656
352;0;0.0036789714358747005;657
352;0;0.0036786613054573536;658
352;0;0.003678365610539913;659
352;0;0.003678064327687025;660
352;0;0.003677753731608391;661
352;0;0.0036774517502635717;662
352;0;0.0036771544255316257;663
352;0;0.00367685011588037;664
352;0;0.0036765499971807003;665
352;0;0.0036762466188520193;666
352;0;0.00367593951523304;667
352;0;0.00367565150372684;668
352;0;0.003675344167277217;669
352;0;0.003675046842545271;670
352;0;0.0036747425328940153;671
352;0;0.0036744356621056795;672
352;0;0.0036741390358656645;673
352;0;0.0036738391499966383;674
352;0;0.003673544619232416;675
352;0;0.0036732456646859646;676
352;0;0.003672950901091099;677
352;0;0.003672645892947912;678
352;0;0.0036723497323691845;679
352;0;0.0036720477510243654;680
352;0;0.003671748796477914;681
352;0;0.003671447280794382;682
352;0;0.003671148559078574;683
352;0;0.003670855425298214;684
352;0;0.0036705632228404284;685
352;0;0.003670262638479471;686
352;0;0.0036699662450701;687
352;0;0.003669670084491372;688
352;0;0.003669372294098139;689
352;0;0.0036690765991806984;690
352;0;0.003668780205771327;691
352;0;0.003668478922918439;692
352;0;0.00366818904876709;693
352;0;0.003667891724035144;694
352;0;0.0036675971932709217;695
352;0;0.0036673047579824924;696
352;0;0.003667011158540845;697
352;0;0.0036667147651314735;698
352;0;0.003666423261165619;699
352;0;0.0036661301273852587;700
352;0;0.0036658444441854954;701
352;0;0.0036655389703810215;702
352;0;0.0036652470007538795;703
352;0;0.0036649464163929224;704
352;0;0.0036646665539592505;705
352;0;0.0036643766798079014;706
352;0;0.003664082381874323;707
352;0;0.003663789015263319;708
352;0;0.003663501236587763;709
352;0;0.0036632101982831955;710
352;0;0.0036629156675189734;711
352;0;0.003662626026198268;712
352;0;0.003662342205643654;713
352;0;0.00366205140016973;714
352;0;0.0036617552395910025;715
352;0;0.003661473747342825;716
352;0;0.0036611754912883043;717
352;0;0.003660893067717552;718
352;0;0.003660602727904916;719
352;0;0.003660319373011589;720
352;0;0.0036600304301828146;721
352;0;0.003659736132249236;722
352;0;0.0036594560369849205;723
352;0;0.0036591647658497095;724
352;0;0.0036588781513273716;725
352;0;0.003658593399450183;726
352;0;0.003658304689452052;727
352;0;0.003658015513792634;728
352;0;0.003657730994746089;729
352;0;0.0036574534606188536;730
352;0;0.003657164052128792;731
352;0;0.0036568816285580397;732
352;0;0.003656594082713127;733
352;0;0.003656308399513364;734
352;0;0.0036560294684022665;735
352;0;0.00365573656745255;736
352;0;0.003655456006526947;737
352;0;0.0036551784723997116;738
352;0;0.003654889529570937;739
352;0;0.0036546075716614723;740
352;0;0.003654319327324629;741
352;0;0.0036540438886731863;742
352;0;0.003653768915683031;743
352;0;0.003653487656265497;744
352;0;0.0036531975492835045;745
352;0;0.0036529204808175564;746
352;0;0.0036526403855532408;747
352;0;0.003652359824627638;748
352;0;0.003652076469734311;749
352;0;0.0036518017295747995;750
352;0;0.003651518141850829;751
352;0;0.003651238977909088;752
352;0;0.003650962607935071;753
352;0;0.0036506771575659513;754
352;0;0.0036504054442048073;755
352;0;0.0036501213908195496;756
352;0;0.0036498522385954857;757
352;0;0.0036495698150247335;758
352;0;0.003649292979389429;759
352;0;0.0036490154452621937;760
352;0;0.003648740705102682;761
352;0;0.0036484613083302975;762
352;0;0.0036481856368482113;763
352;0;0.003647908568382263;764
352;0;0.003647642908617854;765
352;0;0.0036473649088293314;766
352;0;0.003647089935839176;767
352;0;0.003646811004728079;768
352;0;0.003646534401923418;769
352;0;0.003646265249699354;770
352;0;0.003645992372184992;771
352;0;0.003645721124485135;772
352;0;0.0036454431246966124;773
352;0;0.0036451711785048246;774
352;0;0.003644899232313037;775
352;0;0.0036446310114115477;776
352;0;0.0036443539429455996;777
352;0;0.0036440861877053976;778
352;0;0.0036438205279409885;779
352;0;0.0036435427609831095;780
352;0;0.003643274074420333;781
352;0;0.0036430051550269127;782
352;0;0.003642736002802849;783
352;0;0.0036424645222723484;784
352;0;0.0036422007251530886;785
352;0;0.003641929244622588;786
352;0;0.003641655668616295;787
352;0;0.003641381859779358;788
352;0;0.0036411178298294544;789
352;0;0.0036408535670489073;790
352;0;0.0036405869759619236;791
352;0;0.003640318987891078;792
352;0;0.0036400514654815197;793
352;0;0.0036397899966686964;794
352;0;0.003639515256509185;795
352;0;0.003639250062406063;796
352;0;0.0036389927845448256;797
352;0;0.0036387292202562094;798
352;0;0.0036384568084031343;799
352;0;0.003638195339590311;800
352;0;0.003637932473793626;801
352;0;0.003637671237811446;802
352;0;0.003637403016909957;803
352;0;0.0036371401511132717;804
352;0;0.0036368819419294596;805
352;0;0.00363662070594728;806
352;0;0.003636350156739354;807
352;0;0.0036360910162329674;808
352;0;0.0036358253564685583;809
352;0;0.0036355594638735056;810
352;0;0.003635302884504199;811
352;0;0.003635039087384939;812
352;0;0.003634778782725334;813
352;0;0.0036345229018479586;814
352;0;0.0036342674866318703;815
352;0;0.0036340083461254835;816
352;0;0.0036337473429739475;817
352;0;0.0036334884352982044;818
352;0;0.0036332292947918177;819
352;0;0.0036329692229628563;820
352;0;0.00363271776586771;821
352;0;0.0036324530374258757;822
352;0;0.0036322043742984533;823
352;0;0.003631940111517906;824
352;0;0.003631682600826025;825
352;0;0.0036314264871180058;826
352;0;0.003631171304732561;827
352;0;0.00363091379404068;828
352;0;0.0036306604743003845;829
352;0;0.00363040529191494;830
352;0;0.0036301477812230587;831
352;0;0.0036298949271440506;832
352;0;0.0036296353209763765;833
352;0;0.0036293889861553907;834
352;0;0.0036291375290602446;835
352;0;0.00362888490781188;836
352;0;0.0036286325193941593;837
352;0;0.0036283701192587614;838
352;0;0.0036281240172684193;839
352;0;0.003627869999036193;840
352;0;0.003627617144957185;841
352;0;0.003627375466749072;842
352;0;0.0036271181888878345;843
352;0;0.003626865101978183;844
352;0;0.0036266103852540255;845
352;0;0.0036263633519411087;846
352;0;0.0036261158529669046;847
352;0;0.003625868819653988;848
352;0;0.003625613870099187;849
352;0;0.0036253633443266153;850
352;0;0.0036251198034733534;851
352;0;0.003624869044870138;852
352;0;0.0036246194504201412;853
352;0;0.003624372184276581;854
352;0;0.0036241186317056417;855
352;0;0.0036238753236830235;856
352;0;0.0036236352752894163;857
352;0;0.0036233889404684305;858
352;0;0.003623140277341008;859
352;0;0.0036228930111974478;860
352;0;0.003622649470344186;861
352;0;0.0036224042996764183;862
352;0;0.0036221600603312254;863
352;0;0.0036219118628650904;864
352;0;0.003621672047302127;865
352;0;0.0036214201245456934;866
352;0;0.003621181473135948;867
352;0;0.0036209432873874903;868
352;0;0.003620695788413286;869
352;0;0.0036204548086971045;870
352;0;0.0036202198825776577;871
352;0;0.003619968192651868;872
352;0;0.0036197255831211805;873
352;0;0.0036194848362356424;874
352;0;0.003619243623688817;875
352;0;0.0036190077662467957;876
352;0;0.0036187658552080393;877
352;0;0.003618526505306363;878
352;0;0.0036182834301143885;879
352;0;0.003618043614551425;880
352;0;0.003617797279730439;881
352;0;0.0036175588611513376;882
352;0;0.0036173283588141203;883
352;0;0.0036170838866382837;884
352;0;0.003616854315623641;885
352;0;0.0036166117060929537;886
352;0;0.003616375382989645;887
352;0;0.0036161416210234165;888
352;0;0.003615901106968522;889
352;0;0.0036156701389700174;890
352;0;0.0036154217086732388;891
352;0;0.0036151912063360214;892
352;0;0.003614958608523011;893
352;0;0.0036147201899439096;894
352;0;0.0036144894547760487;895
352;0;0.003614255925640464;896
352;0;0.0036140144802629948;897
352;0;0.0036137804854661226;898
352;0;0.0036135532427579165;899
