id;fold;best_score;best_generations
664;0;0.01605907641351223;760
664;0;0.01598879136145115;761
664;0;0.015918858349323273;762
664;0;0.01584927923977375;763
664;0;0.015780190005898476;764
664;0;0.0157114677131176;765
664;0;0.015643130987882614;766
664;0;0.015575242228806019;767
664;0;0.015507708303630352;768
664;0;0.015440573915839195;769
664;0;0.015373829752206802;770
664;0;0.015307426452636719;771
664;0;0.015241434797644615;772
664;0;0.015175777487456799;773
664;0;0.015110528096556664;774
664;0;0.015045673586428165;775
664;0;0.014981198124587536;776
664;0;0.014917036518454552;777
664;0;0.014853236265480518;778
664;0;0.014789793640375137;779
664;0;0.01472675520926714;780
664;0;0.014664050191640854;781
664;0;0.014601693488657475;782
664;0;0.014539672993123531;783
664;0;0.01447805855423212;784
664;0;0.014416757971048355;785
664;0;0.014355837367475033;786
664;0;0.014295276254415512;787
664;0;0.014234984293580055;788
664;0;0.014175062999129295;789
664;0;0.014115499332547188;790
664;0;0.014056294225156307;791
664;0;0.013997409492731094;792
664;0;0.013938800431787968;793
664;0;0.013880579732358456;794
664;0;0.013822664506733418;795
664;0;0.013765083625912666;796
664;0;0.013707868754863739;797
664;0;0.013650977052748203;798
664;0;0.013594349846243858;799
664;0;0.013538076542317867;800
664;0;0.013482123613357544;801
664;0;0.01342646311968565;802
664;0;0.0133711202070117;803
664;0;0.013316068798303604;804
664;0;0.013261315412819386;805
664;0;0.013206853531301022;806
664;0;0.013152762316167355;807
664;0;0.01309899054467678;808
664;0;0.01304544322192669;809
664;0;0.012992247007787228;810
664;0;0.012939359992742538;811
664;0;0.012886750511825085;812
664;0;0.012834479101002216;813
664;0;0.012782500125467777;814
664;0;0.012730765156447887;815
664;0;0.012679354287683964;816
664;0;0.012628239579498768;817
664;0;0.012577374465763569;818
664;0;0.012526803649961948;819
664;0;0.01247652992606163;820
664;0;0.012426478788256645;821
664;0;0.012376769445836544;822
664;0;0.01232733391225338;823
664;0;0.012278134003281593;824
664;0;0.012229250743985176;825
664;0;0.012180655263364315;826
664;0;0.012132332660257816;827
664;0;0.01208422239869833;828
664;0;0.012036407366394997;829
664;0;0.011988884769380093;830
664;0;0.011941604316234589;831
664;0;0.011894644238054752;832
664;0;0.011847897432744503;833
664;0;0.011801405809819698;834
664;0;0.011755174957215786;835
664;0;0.011709216050803661;836
664;0;0.011663476005196571;837
664;0;0.011617995798587799;838
664;0;0.011572788469493389;839
664;0;0.011527832597494125;840
664;0;0.01148309651762247;841
664;0;0.011438662186264992;842
664;0;0.011394470930099487;843
664;0;0.01135051529854536;844
664;0;0.011306804604828358;845
664;0;0.011263334192335606;846
664;0;0.011220097541809082;847
664;0;0.011177062056958675;848
664;0;0.011134261265397072;849
664;0;0.011091738939285278;850
664;0;0.011049426160752773;851
664;0;0.011007329449057579;852
664;0;0.01096547581255436;853
664;0;0.010923859663307667;854
664;0;0.010882467031478882;855
664;0;0.010841352865099907;856
664;0;0.010800461284816265;857
664;0;0.010759786702692509;858
664;0;0.010719344951212406;859
664;0;0.01067911833524704;860
664;0;0.010639102198183537;861
664;0;0.010599305853247643;862
664;0;0.010559750720858574;863
664;0;0.010520405136048794;864
664;0;0.01048125047236681;865
664;0;0.01044230256229639;866
664;0;0.010403567925095558;867
664;0;0.010365061461925507;868
664;0;0.010326758958399296;869
664;0;0.010288650169968605;870
664;0;0.010250757448375225;871
664;0;0.010213109664618969;872
664;0;0.010175682604312897;873
664;0;0.010138444602489471;874
664;0;0.010101430118083954;875
664;0;0.010064593516290188;876
664;0;0.010027965530753136;877
664;0;0.00999150238931179;878
664;0;0.009955264627933502;879
664;0;0.009919232688844204;880
664;0;0.009883402846753597;881
664;0;0.009847759269177914;882
664;0;0.009812289848923683;883
664;0;0.009777035564184189;884
664;0;0.009741989895701408;885
664;0;0.009707103483378887;886
664;0;0.009672419168055058;887
664;0;0.009637909010052681;888
664;0;0.009603593498468399;889
664;0;0.009569471701979637;890
664;0;0.009535550139844418;891
664;0;0.009501815773546696;892
664;0;0.009468267671763897;893
664;0;0.009434913285076618;894
664;0;0.009401739574968815;895
664;0;0.009368753992021084;896
664;0;0.009335950948297977;897
664;0;0.009303300641477108;898
664;0;0.009270845912396908;899
664;0;0.009238525293767452;900
664;0;0.009206383489072323;901
664;0;0.00917441863566637;902
664;0;0.009142649360001087;903
664;0;0.009111030027270317;904
664;0;0.009079594165086746;905
664;0;0.009048343636095524;906
664;0;0.009017270058393478;907
664;0;0.008986367844045162;908
664;0;0.008955651894211769;909
664;0;0.008925068192183971;910
664;0;0.008894658647477627;911
664;0;0.008864416740834713;912
664;0;0.00883430801331997;913
664;0;0.008804394863545895;914
664;0;0.00877463910728693;915
664;0;0.00874509010463953;916
664;0;0.008715663105249405;917
664;0;0.00868638139218092;918
664;0;0.008657279424369335;919
664;0;0.00862831436097622;920
664;0;0.008599502965807915;921
664;0;0.00857084896415472;922
664;0;0.008542340248823166;923
664;0;0.008513976819813251;924
664;0;0.008485790342092514;925
664;0;0.00845775194466114;926
664;0;0.008429856039583683;927
664;0;0.008402138017117977;928
664;0;0.008374554105103016;929
664;0;0.008347110822796822;930
664;0;0.008319868706166744;931
664;0;0.008292755112051964;932
664;0;0.008265800774097443;933
664;0;0.008238932117819786;934
664;0;0.008212250657379627;935
664;0;0.008185692131519318;936
664;0;0.008159262128174305;937
664;0;0.008132971823215485;938
664;0;0.008106818422675133;939
664;0;0.008080794475972652;940
664;0;0.008054946549236774;941
