id;fold;best_score;best_generations
370;0;0.03152281418442726;89
370;0;0.031244119629263878;90
370;0;0.030968572944402695;91
370;0;0.030696215108036995;92
370;0;0.030427079647779465;93
370;0;0.030161209404468536;94
370;0;0.029898596927523613;95
370;0;0.02963930182158947;96
370;0;0.029383273795247078;97
370;0;0.02913055010139942;98
370;0;0.0288811344653368;99
370;0;0.02863498590886593;100
370;0;0.02839212864637375;101
370;0;0.02815253660082817;102
370;0;0.027916166931390762;103
370;0;0.02768305502831936;104
370;0;0.02745308354496956;105
370;0;0.027226315811276436;106
370;0;0.027002699673175812;107
370;0;0.026782186701893806;108
370;0;0.026564788073301315;109
370;0;0.026350386440753937;110
370;0;0.026139067485928535;111
370;0;0.025930695235729218;112
370;0;0.025725243613123894;113
370;0;0.025522742420434952;114
370;0;0.025323105975985527;115
370;0;0.025126246735453606;116
370;0;0.024932250380516052;117
370;0;0.024740979075431824;118
370;0;0.024552419781684875;119
370;0;0.024366572499275208;120
370;0;0.02418329380452633;121
370;0;0.024002643302083015;122
370;0;0.023824580013751984;123
370;0;0.023649029433727264;124
370;0;0.02347593382000923;125
370;0;0.023305298760533333;126
370;0;0.023137081414461136;127
370;0;0.022971179336309433;128
370;0;0.02280769683420658;129
370;0;0.022646421566605568;130
370;0;0.022487428039312363;131
370;0;0.02233067713677883;132
370;0;0.022176092490553856;133
370;0;0.02202366478741169;134
370;0;0.021873336285352707;135
370;0;0.021725088357925415;136
370;0;0.02157890610396862;137
370;0;0.021434729918837547;138
370;0;0.021292541176080704;139
370;0;0.021152298897504807;140
370;0;0.021013986319303513;141
370;0;0.02087756060063839;142
370;0;0.02074296399950981;143
370;0;0.020610231906175613;144
370;0;0.020479267463088036;145
370;0;0.020350096747279167;146
370;0;0.020222680643200874;147
370;0;0.020096933469176292;148
370;0;0.019972875714302063;149
370;0;0.019850527867674828;150
370;0;0.019729774445295334;151
370;0;0.019610615447163582;152
370;0;0.01949305273592472;153
370;0;0.019377054646611214;154
370;0;0.019262537360191345;155
370;0;0.019149573519825935;156
370;0;0.019038069993257523;157
370;0;0.0189280454069376;158
370;0;0.018819423392415047;159
370;0;0.018712222576141357;160
370;0;0.01860642246901989;161
370;0;0.01850195974111557;162
370;0;0.018398836255073547;163
370;0;0.01829708367586136;164
370;0;0.01819659024477005;165
370;0;0.018097365275025368;166
370;0;0.01799943670630455;167
370;0;0.017902743071317673;168
370;0;0.017807263880968094;169
370;0;0.017712989822030067;170
370;0;0.017619917169213295;171
370;0;0.01752796396613121;172
370;0;0.017437178641557693;173
370;0;0.01734755001962185;174
370;0;0.01725904457271099;175
370;0;0.01717160828411579;176
370;0;0.017085224390029907;177
370;0;0.016999976709485054;178
370;0;0.01691572740674019;179
370;0;0.016832519322633743;180
370;0;0.016750330105423927;181
370;0;0.016669122502207756;182
370;0;0.01658891700208187;183
370;0;0.016509654000401497;184
370;0;0.016431346535682678;185
370;0;0.016354002058506012;186
370;0;0.01627756655216217;187
370;0;0.0162020456045866;188
370;0;0.016127433627843857;189
370;0;0.016053710132837296;190
370;0;0.01598084345459938;191
370;0;0.015908848494291306;192
370;0;0.015837693586945534;193
370;0;0.015767347067594528;194
370;0;0.01569787785410881;195
370;0;0.015629172325134277;196
370;0;0.015561279840767384;197
370;0;0.015494140796363354;198
370;0;0.015427808277308941;199
370;0;0.015362206846475601;200
370;0;0.015297389589250088;201
370;0;0.01523329596966505;202
370;0;0.015169942751526833;203
370;0;0.015107297338545322;204
370;0;0.015045380219817162;205
370;0;0.01498414110392332;206
370;0;0.014923586510121822;207
370;0;0.014863726682960987;208
370;0;0.014804517850279808;209
370;0;0.014745989814400673;210
370;0;0.014688074588775635;211
370;0;0.014630823396146297;212
370;0;0.014574192464351654;213
370;0;0.014518201351165771;214
370;0;0.014462793245911598;215
370;0;0.014408010058104992;216
370;0;0.014353823848068714;217
370;0;0.014300203882157803;218
370;0;0.014247165061533451;219
370;0;0.014194702729582787;220
370;0;0.014142814092338085;221
370;0;0.014091452583670616;222
370;0;0.014040649868547916;223
370;0;0.013990403153002262;224
370;0;0.01394067145884037;225
370;0;0.013891461305320263;226
370;0;0.013842787593603134;227
370;0;0.013794600032269955;228
370;0;0.013746933080255985;229
370;0;0.013699736446142197;230
370;0;0.013653029687702656;231
370;0;0.013606828637421131;232
370;0;0.01356108020991087;233
370;0;0.013515813276171684;234
370;0;0.013471006415784359;235
370;0;0.013426639139652252;236
370;0;0.013382738456130028;237
370;0;0.013339277356863022;238
370;0;0.013296260498464108;239
370;0;0.013253687880933285;240
370;0;0.013211500830948353;241
370;0;0.01316975336521864;242
370;0;0.013128415681421757;243
370;0;0.013087477535009384;244
370;0;0.013046949170529842;245
370;0;0.013006812892854214;246
370;0;0.012967066839337349;247
370;0;0.012927711941301823;248
370;0;0.012888738885521889;249
370;0;0.012850144878029823;250
370;0;0.012811923399567604;251
370;0;0.012774051167070866;252
370;0;0.012736566364765167;253
370;0;0.012699421495199203;254
370;0;0.012662620283663273;255
370;0;0.012626172043383121;256
370;0;0.012590066529810429;257
370;0;0.012554301880300045;258
370;0;0.012518868781626225;259
370;0;0.012483778409659863;260
370;0;0.012448973022401333;261
370;0;0.012414537370204926;262
370;0;0.012380384840071201;263
370;0;0.01234654150903225;264
370;0;0.012313020415604115;265
370;0;0.012279799208045006;266
370;0;0.012246879749000072;267
370;0;0.012214253656566143;268
370;0;0.012181908823549747;269
370;0;0.01214988250285387;270
370;0;0.012118116952478886;271
370;0;0.012086632661521435;272
370;0;0.012055427767336369;273
370;0;0.012024502269923687;274
370;0;0.01199384592473507;275
370;0;0.011963444761931896;276
370;0;0.011933309026062489;277
370;0;0.011903448961675167;278
370;0;0.011873840354382992;279
370;0;0.011844483204185963;280
370;0;0.011815362609922886;281
370;0;0.011786490678787231;282
370;0;0.011757868342101574;283
370;0;0.011729518882930279;284
370;0;0.011701355688273907;285
370;0;0.011673454195261002;286
370;0;0.011645774357020855;287
370;0;0.011618316173553467;288
370;0;0.011591102927923203;289
370;0;0.01156409177929163;290
370;0;0.011537319049239159;291
370;0;0.011510750278830528;292
370;0;0.011484414339065552;293
370;0;0.011458264663815498;294
370;0;0.011432336643338203;295
370;0;0.011406616307795048;296
370;0;0.011381101794540882;297
370;0;0.011355778202414513;298
370;0;0.01133066788315773;299
370;0;0.01130574382841587;300
370;0;0.011281012557446957;301
370;0;0.011256474070250988;302
370;0;0.011232124641537666;303
370;0;0.011207971721887589;304
370;0;0.01118400041013956;305
370;0;0.011160205118358135;306
370;0;0.01113659143447876;307
370;0;0.011113150976598263;308
370;0;0.01108990702778101;309
370;0;0.011066813953220844;310
370;0;0.011043894104659557;311
370;0;0.011021172627806664;312
370;0;0.010998580604791641;313
370;0;0.010976185090839863;314
370;0;0.010953940451145172;315
370;0;0.01093185693025589;316
370;0;0.010909943841397762;317
370;0;0.01088817697018385;318
370;0;0.010866561904549599;319
370;0;0.010845115408301353;320
370;0;0.010823815129697323;321
370;0;0.01080265548080206;322
370;0;0.010781651362776756;323
370;0;0.010760797187685966;324
370;0;0.010740077123045921;325
370;0;0.010719510726630688;326
370;0;0.010699077509343624;327
370;0;0.010678795166313648;328
370;0;0.010658644139766693;329
370;0;0.010638630017638206;330
370;0;0.010618755593895912;331
370;0;0.010599018074572086;332
370;0;0.010579398833215237;333
370;0;0.01055991556495428;334
370;0;0.010540559887886047;335
370;0;0.010521345771849155;336
370;0;0.010502258315682411;337
370;0;0.010483267717063427;338
370;0;0.010464430786669254;339
370;0;0.01044570840895176;340
370;0;0.010427097789943218;341
370;0;0.010408623144030571;342
370;0;0.010390250943601131;343
370;0;0.010371997021138668;344
370;0;0.010353864170610905;345
370;0;0.010335840284824371;346
370;0;0.010317924432456493;347
370;0;0.010300137102603912;348
370;0;0.010282439179718494;349
370;0;0.010264855809509754;350
370;0;0.010247391648590565;351
370;0;0.01023002341389656;352
370;0;0.01021275483071804;353
370;0;0.010195601731538773;354
370;0;0.010178548283874989;355
370;0;0.010161609388887882;356
370;0;0.010144742205739021;357
370;0;0.010127993300557137;358
370;0;0.010111341252923012;359
370;0;0.010094783268868923;360
370;0;0.010078329592943192;361
370;0;0.010061950422823429;362
370;0;0.010045680217444897;363
370;0;0.010029509663581848;364
370;0;0.010013425722718239;365
370;0;0.009997434914112091;366
370;0;0.009981537237763405;367
370;0;0.009965705685317516;368
370;0;0.009949994273483753;369
370;0;0.009934358298778534;370
370;0;0.009918800555169582;371
370;0;0.009903332218527794;372
370;0;0.00988794770091772;373
370;0;0.009872651658952236;374
370;0;0.009857440367341042;375
370;0;0.00984230637550354;376
370;0;0.009827272035181522;377
370;0;0.00981228332966566;378
370;0;0.009797384962439537;379
370;0;0.009782576933503151;380
370;0;0.009767853654921055;381
370;0;0.00975318904966116;382
370;0;0.009738609194755554;383
370;0;0.009724099189043045;384
370;0;0.009709681384265423;385
370;0;0.009695309214293957;386
370;0;0.009681018069386482;387
370;0;0.009666827507317066;388
370;0;0.009652679786086082;389
370;0;0.009638611227273941;390
370;0;0.009624609723687172;391
370;0;0.009610685519874096;392
370;0;0.00959681160748005;393
370;0;0.00958302617073059;394
370;0;0.009569301269948483;395
370;0;0.009555635042488575;396
370;0;0.00954205822199583;397
370;0;0.009528517723083496;398
370;0;0.009515056386590004;399
370;0;0.009501650929450989;400
370;0;0.009488328360021114;401
370;0;0.009475050494074821;402
370;0;0.009461851790547371;403
370;0;0.009448699653148651;404
370;0;0.009435616433620453;405
370;0;0.009422596544027328;406
370;0;0.009409613907337189;407
370;0;0.009396716021001339;408
370;0;0.009383871220052242;409
370;0;0.009371076710522175;410
370;0;0.009358340874314308;411
370;0;0.00934564508497715;412
370;0;0.009333050809800625;413
370;0;0.009320475161075592;414
370;0;0.009307977743446827;415
370;0;0.009295530617237091;416
370;0;0.009283125400543213;417
370;0;0.009270786307752132;418
370;0;0.009258496575057507;419
370;0;0.00924625899642706;420
370;0;0.009234074503183365;421
370;0;0.009221935644745827;422
370;0;0.009209851734340191;423
370;0;0.009197823703289032;424
370;0;0.009185845032334328;425
370;0;0.009173913858830929;426
370;0;0.009162034839391708;427
370;0;0.009150194935500622;428
370;0;0.009138418361544609;429
370;0;0.009126679971814156;430
370;0;0.009114991873502731;431
370;0;0.009103354066610336;432
370;0;0.009091761894524097;433
370;0;0.009080215357244015;434
370;0;0.009068706072866917;435
370;0;0.009057261049747467;436
370;0;0.009045851416885853;437
370;0;0.009034489281475544;438
370;0;0.009023163467645645;439
370;0;0.009011898189783096;440
370;0;0.009000657126307487;441
370;0;0.008989470079541206;442
370;0;0.008978334255516529;443
370;0;0.008967232890427113;444
370;0;0.00895616039633751;445
370;0;0.008945153094828129;446
370;0;0.008934177458286285;447
370;0;0.008923245593905449;448
370;0;0.008912347257137299;449
370;0;0.008901486173272133;450
370;0;0.00889068003743887;451
370;0;0.008879895322024822;452
370;0;0.008869168348610401;453
370;0;0.008858470246195793;454
370;0;0.008847802877426147;455
370;0;0.00883718766272068;456
370;0;0.008826620876789093;457
370;0;0.008816077373921871;458
370;0;0.008805572055280209;459
370;0;0.008795103058218956;460
370;0;0.008784662000834942;461
370;0;0.00877427589148283;462
370;0;0.008763924241065979;463
370;0;0.008753597736358643;464
370;0;0.00874331034719944;465
370;0;0.008733063004910946;466
370;0;0.008722853846848011;467
370;0;0.00871266145259142;468
370;0;0.008702515624463558;469
370;0;0.008692405186593533;470
370;0;0.008682330138981342;471
370;0;0.008672280237078667;472
370;0;0.008662272244691849;473
370;0;0.00865228846669197;474
370;0;0.008642352186143398;475
370;0;0.008632437326014042;476
370;0;0.00862256158143282;477
370;0;0.008612710051238537;478
370;0;0.00860290415585041;479
370;0;0.008593128994107246;480
370;0;0.008583372458815575;481
370;0;0.008573655970394611;482
370;0;0.008563964627683163;483
370;0;0.00855429656803608;484
370;0;0.008544662967324257;485
370;0;0.008535077795386314;486
370;0;0.008525511249899864;487
370;0;0.0085159782320261;488
370;0;0.00850646011531353;489
370;0;0.008496995083987713;490
370;0;0.008487541228532791;491
370;0;0.008478120900690556;492
370;0;0.008468733169138432;493
370;0;0.008459369651973248;494
370;0;0.00845003966242075;495
370;0;0.008440732024610043;496
370;0;0.008431452326476574;497
370;0;0.008422224782407284;498
370;0;0.00841299444437027;499
370;0;0.008403800427913666;500
370;0;0.008394639939069748;501
370;0;0.008385486900806427;502
370;0;0.00837637111544609;503
370;0;0.008367287926375866;504
370;0;0.008358231745660305;505
370;0;0.008349204435944557;506
370;0;0.008340204134583473;507
370;0;0.008331221528351307;508
370;0;0.008322257548570633;509
370;0;0.0083133140578866;510
370;0;0.008304419927299023;511
370;0;0.008295548148453236;512
370;0;0.00828669685870409;513
370;0;0.008277857676148415;514
370;0;0.008269067853689194;515
370;0;0.008260272443294525;516
370;0;0.008251518942415714;517
370;0;0.008242794312536716;518
370;0;0.008234082721173763;519
370;0;0.00822540558874607;520
370;0;0.00821674894541502;521
370;0;0.008208109997212887;522
370;0;0.008199498057365417;523
370;0;0.008190913125872612;524
370;0;0.008182350546121597;525
370;0;0.008173809386789799;526
370;0;0.008165293373167515;527
370;0;0.008156783878803253;528
370;0;0.00814832467585802;529
370;0;0.008139869198203087;530
370;0;0.008131436072289944;531
370;0;0.008123040199279785;532
370;0;0.008114656433463097;533
370;0;0.008106284774839878;534
370;0;0.00809794757515192;535
370;0;0.008089632727205753;536
370;0;0.008081335574388504;537
370;0;0.008073058910667896;538
370;0;0.008064799010753632;539
370;0;0.008056573569774628;540
370;0;0.008048365823924541;541
370;0;0.008040172979235649;542
370;0;0.0080319968983531;543
370;0;0.008023850619792938;544
370;0;0.008015720173716545;545
370;0;0.008007620461285114;546
370;0;0.007999533787369728;547
370;0;0.007991457358002663;548
370;0;0.007983407005667686;549
370;0;0.007975381799042225;550
370;0;0.007967362180352211;551
370;0;0.007959386333823204;552
370;0;0.007951407693326473;553
370;0;0.007943469099700451;554
370;0;0.00793554075062275;555
370;0;0.00792763289064169;556
370;0;0.007919734343886375;557
370;0;0.007911855354905128;558
370;0;0.007904007099568844;559
370;0;0.00789616908878088;560
370;0;0.007888340391218662;561
370;0;0.00788055919110775;562
370;0;0.007872779853641987;563
370;0;0.007865019142627716;564
370;0;0.007857276126742363;565
370;0;0.007849552668631077;566
370;0;0.007841847836971283;567
370;0;0.007834156975150108;568
370;0;0.007826489396393299;569
370;0;0.00781884416937828;570
370;0;0.007811203133314848;571
370;0;0.0078035928308963776;572
370;0;0.007795989979058504;573
370;0;0.007788398768752813;574
370;0;0.007780853193253279;575
370;0;0.007773305289447308;576
370;0;0.007765766233205795;577
370;0;0.007758256513625383;578
370;0;0.007750772405415773;579
370;0;0.007743287365883589;580
370;0;0.007735825143754482;581
370;0;0.007728384807705879;582
370;0;0.007720957510173321;583
370;0;0.007713546510785818;584
370;0;0.007706155069172382;585
370;0;0.0076987724751234055;586
370;0;0.007691419683396816;587
370;0;0.007684057112783194;588
370;0;0.007676738314330578;589
370;0;0.007669423706829548;590
370;0;0.007662120740860701;591
370;0;0.007654848974198103;592
370;0;0.007647583726793528;593
370;0;0.007640339899808168;594
370;0;0.00763311330229044;595
370;0;0.007625877857208252;596
370;0;0.007618691772222519;597
370;0;0.0076115014962852;598
370;0;0.007604329381138086;599
370;0;0.00759716983884573;600
370;0;0.007590038701891899;601
370;0;0.007582917809486389;602
370;0;0.007575816474854946;603
370;0;0.007568713743239641;604
370;0;0.00756164500489831;605
370;0;0.007554573006927967;606
370;0;0.007547534070909023;607
370;0;0.007540492806583643;608
370;0;0.0075334724970161915;609
370;0;0.007526468951255083;610
370;0;0.0075194863602519035;611
370;0;0.007512498181313276;612
370;0;0.0075055374763906;613
370;0;0.007498610764741898;614
370;0;0.007491664495319128;615
370;0;0.00748474383726716;616
370;0;0.007477848324924707;617
370;0;0.0074709574691951275;618
370;0;0.007464089896529913;619
370;0;0.007457227911800146;620
370;0;0.007450380828231573;621
370;0;0.007443556096404791;622
370;0;0.007436717860400677;623
370;0;0.007429928984493017;624
370;0;0.007423143833875656;625
370;0;0.0074163563549518585;626
370;0;0.007409608922898769;627
370;0;0.00740284938365221;628
370;0;0.007396118715405464;629
370;0;0.007389404810965061;630
370;0;0.007382697891443968;631
370;0;0.007376004010438919;632
370;0;0.007369322702288628;633
370;0;0.007362650707364082;634
370;0;0.007355991285294294;635
370;0;0.007349359802901745;636
370;0;0.007342731114476919;637
370;0;0.007336108013987541;638
370;0;0.007329505402594805;639
370;0;0.007322929333895445;640
370;0;0.007316356059163809;641
370;0;0.007309795822948217;642
370;0;0.007303237449377775;643
370;0;0.0072967009618878365;644
370;0;0.007290173321962357;645
370;0;0.007283662911504507;646
370;0;0.007277157157659531;647
370;0;0.0072706760838627815;648
370;0;0.007264205254614353;649
370;0;0.007257751654833555;650
370;0;0.007251292001456022;651
370;0;0.0072448598220944405;652
370;0;0.007238447666168213;653
370;0;0.007232016418129206;654
370;0;0.007225628010928631;655
370;0;0.0072192419320344925;656
370;0;0.0072128623723983765;657
370;0;0.007206501439213753;658
370;0;0.007200155407190323;659
370;0;0.007193820551037788;660
370;0;0.007187493611127138;661
370;0;0.007181189488619566;662
370;0;0.007174886297434568;663
370;0;0.007168599404394627;664
370;0;0.007162312977015972;665
370;0;0.007156044244766235;666
370;0;0.007149792741984129;667
370;0;0.007143561728298664;668
370;0;0.00713732885196805;669
370;0;0.007131106220185757;670
370;0;0.007124902680516243;671
370;0;0.007118713576346636;672
370;0;0.007112525869160891;673
370;0;0.007106354925781488;674
370;0;0.00710018677636981;675
370;0;0.007094036787748337;676
370;0;0.00708790635690093;677
370;0;0.007081780582666397;678
370;0;0.007075660862028599;679
370;0;0.007069559767842293;680
370;0;0.007063466124236584;681
370;0;0.007057386450469494;682
370;0;0.007051312364637852;683
370;0;0.007045245263725519;684
370;0;0.007039206102490425;685
370;0;0.0070331646129488945;686
370;0;0.007027141284197569;687
370;0;0.0070211258716881275;688
370;0;0.007015130948275328;689
370;0;0.007009133230894804;690
370;0;0.007003145292401314;691
370;0;0.006997178308665752;692
370;0;0.006991222035139799;693
370;0;0.006985263898968697;694
370;0;0.0069793215952813625;695
370;0;0.006973398849368095;696
370;0;0.006967481225728989;697
370;0;0.006961575243622065;698
370;0;0.006955666933208704;699
370;0;0.006949788890779018;700
370;0;0.006943905260413885;701
370;0;0.006938046310096979;702
370;0;0.006932197138667107;703
370;0;0.006926354952156544;704
370;0;0.0069205197505652905;705
370;0;0.006914698053151369;706
370;0;0.006908876821398735;707
370;0;0.006903080735355616;708
370;0;0.006897288374602795;709
370;0;0.0068915109150111675;710
370;0;0.006885742302983999;711
370;0;0.0068799774162471294;712
370;0;0.0068742367438972;713
370;0;0.006868499331176281;714
370;0;0.006862755864858627;715
370;0;0.006857036147266626;716
370;0;0.006851321551948786;717
370;0;0.006845629774034023;718
370;0;0.00683993473649025;719
370;0;0.0068342555314302444;720
370;0;0.006828589364886284;721
370;0;0.00682292552664876;722
370;0;0.006817272398620844;723
370;0;0.006811633240431547;724
370;0;0.006806009914726019;725
370;0;0.0068003833293914795;726
370;0;0.00679476885125041;727
370;0;0.006789171136915684;728
370;0;0.006783580873161554;729
370;0;0.006778001319617033;730
370;0;0.00677243759855628;731
370;0;0.006766869220882654;732
370;0;0.0067613087594509125;733
370;0;0.006755776237696409;734
370;0;0.006750229746103287;735
370;0;0.00674470653757453;736
370;0;0.006739192176610231;737
370;0;0.006733695976436138;738
370;0;0.006728196982294321;739
370;0;0.006722717080265284;740
370;0;0.006717231124639511;741
370;0;0.006711767986416817;742
370;0;0.006706312298774719;743
370;0;0.006700861733406782;744
370;0;0.006695418152958155;745
370;0;0.006689994130283594;746
370;0;0.006684568710625172;747
370;0;0.0066791619174182415;748
370;0;0.006673759780824184;749
370;0;0.006668362300843;750
370;0;0.0066629862412810326;751
370;0;0.006657603662461042;752
370;0;0.006652239244431257;753
370;0;0.006646892987191677;754
370;0;0.006641545798629522;755
370;0;0.006636200472712517;756
370;0;0.00663086399435997;757
370;0;0.006625533569604158;758
370;0;0.00662023713812232;759
370;0;0.006614943500608206;760
370;0;0.0066096484661102295;761
370;0;0.006604363676160574;762
370;0;0.0065990835428237915;763
370;0;0.006593816448003054;764
370;0;0.006588566116988659;765
370;0;0.006583306472748518;766
370;0;0.006578073371201754;767
370;0;0.006572845857590437;768
370;0;0.00656760623678565;769
370;0;0.006562404800206423;770
370;0;0.006557202897965908;771
370;0;0.00655199633911252;772
370;0;0.006546809803694487;773
370;0;0.006541640032082796;774
370;0;0.006536468397825956;775
370;0;0.006531298626214266;776
370;0;0.0065261502750217915;777
370;0;0.006521000061184168;778
370;0;0.006515871733427048;779
370;0;0.006510748062282801;780
370;0;0.006505625322461128;781
370;0;0.006500515155494213;782
370;0;0.006495414301753044;783
370;0;0.006490323226898909;784
370;0;0.0064852372743189335;785
370;0;0.006480169482529163;786
370;0;0.006475105416029692;787
370;0;0.006470039952546358;788
370;0;0.006464985199272633;789
370;0;0.0064599416218698025;790
370;0;0.006454905960708857;791
370;0;0.006449881941080093;792
370;0;0.006444863043725491;793
370;0;0.006439851131290197;794
370;0;0.006434846203774214;795
370;0;0.006429864559322596;796
370;0;0.00642487034201622;797
370;0;0.0064198970794677734;798
370;0;0.006414913572371006;799
370;0;0.006409960798919201;800
370;0;0.006405014079064131;801
370;0;0.0064000622369349;802
370;0;0.0063951280899345875;803
370;0;0.006390195339918137;804
370;0;0.006385281216353178;805
370;0;0.0063803596422076225;806
370;0;0.006375458557158709;807
370;0;0.006370565388351679;808
370;0;0.00636567547917366;809
370;0;0.006360803730785847;810
370;0;0.0063559324480593204;811
370;0;0.006351062562316656;812
370;0;0.0063462089747190475;813
370;0;0.00634135352447629;814
370;0;0.006336518097668886;815
370;0;0.0063316840678453445;816
370;0;0.0063268523663282394;817
370;0;0.006322039291262627;818
370;0;0.006317224819213152;819
370;0;0.006312424782663584;820
370;0;0.006307628005743027;821
370;0;0.006302837282419205;822
370;0;0.006298060528934002;823
370;0;0.006293282378464937;824
370;0;0.006288525648415089;825
370;0;0.006283772177994251;826
370;0;0.0062790196388959885;827
370;0;0.0062742833979427814;828
370;0;0.006269555538892746;829
370;0;0.006264821160584688;830
370;0;0.006260111462324858;831
370;0;0.0062554036267101765;832
370;0;0.006250692997127771;833
370;0;0.006246000993996859;834
370;0;0.006241316441446543;835
370;0;0.006236632354557514;836
370;0;0.0062319631688296795;837
370;0;0.006227294448763132;838
370;0;0.00622263178229332;839
370;0;0.00621799286454916;840
370;0;0.006213348358869553;841
370;0;0.006208708975464106;842
370;0;0.006204074714332819;843
370;0;0.00619945814833045;844
370;0;0.006194844841957092;845
370;0;0.006190244108438492;846
370;0;0.006185638718307018;847
370;0;0.00618105148896575;848
370;0;0.006176462862640619;849
370;0;0.006171895191073418;850
370;0;0.006167321000248194;851
370;0;0.00616275891661644;852
370;0;0.006158202886581421;853
370;0;0.00615365756675601;854
370;0;0.006149106193333864;855
370;0;0.006144587881863117;856
370;0;0.006140062119811773;857
370;0;0.006135538686066866;858
370;0;0.006131029687821865;859
370;0;0.006126520223915577;860
370;0;0.006122021470218897;861
370;0;0.00611753249540925;862
370;0;0.0061130463145673275;863
370;0;0.006108575966209173;864
370;0;0.006104107014834881;865
370;0;0.006099645048379898;866
370;0;0.006095189601182938;867
370;0;0.006090741604566574;868
370;0;0.006086296867579222;869
370;0;0.0060818693600595;870
370;0;0.0060774353332817554;871
370;0;0.006073026452213526;872
370;0;0.006068604066967964;873
370;0;0.006064197979867458;874
370;0;0.006059798877686262;875
370;0;0.00605540769174695;876
370;0;0.006051028613001108;877
370;0;0.006046644411981106;878
370;0;0.006042276509106159;879
370;0;0.00603790208697319;880
370;0;0.006033541169017553;881
370;0;0.006029200740158558;882
370;0;0.00602485379204154;883
370;0;0.00602052453905344;884
370;0;0.006016186438500881;885
370;0;0.006011872086673975;886
370;0;0.006007548421621323;887
370;0;0.006003230344504118;888
370;0;0.005998935550451279;889
370;0;0.0059946333058178425;890
370;0;0.005990348290652037;891
370;0;0.005986067466437817;892
370;0;0.005981781054288149;893
370;0;0.005977517459541559;894
370;0;0.005973259452730417;895
370;0;0.005968990735709667;896
370;0;0.005964735057204962;897
370;0;0.0059605007991194725;898
370;0;0.005956260487437248;899
370;0;0.005952031817287207;900
370;0;0.005947807338088751;901
370;0;0.005943587515503168;902
370;0;0.005939374677836895;903
370;0;0.005935166031122208;904
370;0;0.0059309764765203;905
370;0;0.005926782730966806;906
370;0;0.005922599229961634;907
370;0;0.005918423179537058;908
370;0;0.005914253182709217;909
370;0;0.005910086911171675;910
370;0;0.005905927624553442;911
370;0;0.005901772528886795;912
370;0;0.005897617898881435;913
370;0;0.005893486551940441;914
370;0;0.005889356601983309;915
370;0;0.005885234568268061;916
370;0;0.005881108809262514;917
370;0;0.005876996088773012;918
370;0;0.00587289547547698;919
370;0;0.005868783686310053;920
370;0;0.005864693317562342;921
370;0;0.0058606029488146305;922
370;0;0.005856518633663654;923
370;0;0.005852446425706148;924
370;0;0.005848375149071217;925
370;0;0.005844312720000744;926
370;0;0.005840259604156017;927
370;0;0.005836206488311291;928
