id;fold;best_score;best_generations
772;0;12.9014253616333;328
772;0;12.875237464904785;329
772;0;12.849065780639648;330
772;0;12.822909355163574;331
772;0;12.79676628112793;332
772;0;12.770639419555664;333
772;0;12.744526863098145;334
772;0;12.718427658081055;335
772;0;12.692342758178711;336
772;0;12.666275978088379;337
772;0;12.64022159576416;338
772;0;12.61418342590332;339
772;0;12.58815860748291;340
772;0;12.562150001525879;341
772;0;12.536153793334961;342
772;0;12.510175704956055;343
772;0;12.484210014343262;344
772;0;12.458259582519531;345
772;0;12.432326316833496;346
772;0;12.40640640258789;347
772;0;12.380502700805664;348
772;0;12.3546142578125;349
772;0;12.328739166259766;350
772;0;12.302881240844727;351
772;0;12.277037620544434;352
772;0;12.25121021270752;353
772;0;12.225397109985352;354
772;0;12.19959831237793;355
772;0;12.173815727233887;356
772;0;12.148050308227539;357
772;0;12.122298240661621;358
772;0;12.096563339233398;359
772;0;12.070843696594238;360
772;0;12.045138359069824;361
772;0;12.019450187683105;362
772;0;11.99377727508545;363
772;0;11.968119621276855;364
772;0;11.942477226257324;365
772;0;11.916850090026855;366
772;0;11.891239166259766;367
772;0;11.865644454956055;368
772;0;11.840065002441406;369
772;0;11.814501762390137;370
772;0;11.788954734802246;371
772;0;11.763423919677734;372
772;0;11.737907409667969;373
772;0;11.712408065795898;374
772;0;11.68692398071289;375
772;0;11.661456108093262;376
772;0;11.636004447937012;377
772;0;11.610568046569824;378
772;0;11.585147857666016;379
772;0;11.559743881225586;380
772;0;11.534357070922852;381
772;0;11.50898551940918;382
772;0;11.483630180358887;383
772;0;11.458292007446289;384
772;0;11.432969093322754;385
772;0;11.407661437988281;386
772;0;11.38237190246582;387
772;0;11.357098579406738;388
772;0;11.331841468811035;389
772;0;11.306597709655762;390
772;0;11.281373023986816;391
772;0;11.2561674118042;392
772;0;11.230975151062012;393
772;0;11.205801010131836;394
772;0;11.180643081665039;395
772;0;11.155500411987305;396
772;0;11.130376815795898;397
772;0;11.105268478393555;398
772;0;11.080175399780273;399
772;0;11.05510139465332;400
772;0;11.03004264831543;401
772;0;11.005002975463867;402
772;0;10.97997760772705;403
772;0;10.954968452453613;404
772;0;10.92997932434082;405
772;0;10.90500545501709;406
772;0;10.880048751831055;407
772;0;10.855108261108398;408
772;0;10.830184936523438;409
772;0;10.805278778076172;410
772;0;10.780389785766602;411
772;0;10.755517959594727;412
772;0;10.730664253234863;413
772;0;10.705826759338379;414
772;0;10.681005477905273;415
772;0;10.65620231628418;416
772;0;10.631415367126465;417
772;0;10.606647491455078;418
772;0;10.581894874572754;419
772;0;10.557162284851074;420
772;0;10.532444953918457;421
772;0;10.507745742797852;422
772;0;10.483063697814941;423
772;0;10.458398818969727;424
772;0;10.433755874633789;425
772;0;10.409128189086914;426
772;0;10.384515762329102;427
772;0;10.35992431640625;428
772;0;10.335349082946777;429
772;0;10.310791015625;430
772;0;10.286251068115234;431
772;0;10.26172924041748;432
772;0;10.237225532531738;433
772;0;10.212738037109375;434
772;0;10.18826961517334;435
772;0;10.163819313049316;436
772;0;10.139386177062988;437
772;0;10.114971160888672;438
772;0;10.09057331085205;439
772;0;10.066194534301758;440
772;0;10.041834831237793;441
772;0;10.01749324798584;442
772;0;9.993168830871582;443
772;0;9.968864440917969;444
772;0;9.94457721710205;445
772;0;9.920309066772461;446
772;0;9.896058082580566;447
772;0;9.871825218200684;448
772;0;9.847609519958496;449
772;0;9.82341480255127;450
772;0;9.799237251281738;451
772;0;9.775077819824219;452
772;0;9.750936508178711;453
772;0;9.726814270019531;454
772;0;9.70271110534668;455
772;0;9.678627014160156;456
772;0;9.654561042785645;457
772;0;9.630514144897461;458
772;0;9.606487274169922;459
772;0;9.582477569580078;460
772;0;9.558486938476562;461
772;0;9.534515380859375;462
772;0;9.510563850402832;463
772;0;9.4866304397583;464
772;0;9.462716102600098;465
772;0;9.438819885253906;466
772;0;9.414942741394043;467
772;0;9.391085624694824;468
772;0;9.367247581481934;469
772;0;9.343426704406738;470
772;0;9.319626808166504;471
772;0;9.295845985412598;472
772;0;9.272083282470703;473
772;0;9.248339653015137;474
772;0;9.224617958068848;475
772;0;9.200913429260254;476
772;0;9.177229881286621;477
772;0;9.153564453125;478
772;0;9.12992000579834;479
772;0;9.106293678283691;480
772;0;9.082686424255371;481
772;0;9.059101104736328;482
772;0;9.03553581237793;483
772;0;9.011988639831543;484
772;0;8.988463401794434;485
772;0;8.964956283569336;486
772;0;8.941469192504883;487
772;0;8.918002128601074;488
772;0;8.894552230834961;489
772;0;8.871125221252441;490
772;0;8.847716331481934;491
772;0;8.824328422546387;492
772;0;8.8009614944458;493
772;0;8.777612686157227;494
772;0;8.754286766052246;495
772;0;8.730978012084961;496
772;0;8.70769214630127;497
772;0;8.684423446655273;498
772;0;8.661176681518555;499
772;1;19.085763931274414;0
772;1;19.013771057128906;1
772;1;18.956525802612305;2
772;1;18.90671730041504;3
772;1;18.86150360107422;4
772;1;18.819425582885742;5
772;1;18.77963638305664;6
772;1;18.7415828704834;7
772;1;18.704879760742188;8
772;1;18.669261932373047;9
772;1;18.634521484375;10
772;1;18.600505828857422;11
772;1;18.567096710205078;12
772;1;18.534196853637695;13
772;1;18.501724243164062;14
772;1;18.469621658325195;15
772;1;18.43783187866211;16
772;1;18.406322479248047;17
772;1;18.375043869018555;18
772;1;18.34397315979004;19
772;1;18.31308364868164;20
772;1;18.282350540161133;21
772;1;18.251758575439453;22
772;1;18.221290588378906;23
772;1;18.190929412841797;24
772;1;18.16067123413086;25
772;1;18.1304988861084;26
772;1;18.100400924682617;27
772;1;18.07038116455078;28
772;1;18.040416717529297;29
772;1;18.01051902770996;30
772;1;17.980669021606445;31
772;1;17.950868606567383;32
772;1;17.92111587524414;33
772;1;17.891401290893555;34
772;1;17.861724853515625;35
772;1;17.832088470458984;36
772;1;17.80248260498047;37
772;1;17.772911071777344;38
772;1;17.74336814880371;39
772;1;17.713855743408203;40
772;1;17.684368133544922;41
772;1;17.654909133911133;42
772;1;17.62547492980957;43
772;1;17.5960636138916;44
772;1;17.56667709350586;45
772;1;17.53731346130371;46
772;1;17.507970809936523;47
772;1;17.478652954101562;48
772;1;17.449352264404297;49
772;1;17.420076370239258;50
772;1;17.390819549560547;51
772;1;17.361583709716797;52
772;1;17.332366943359375;53
772;1;17.30316925048828;54
772;1;17.27399444580078;55
772;1;17.244834899902344;56
772;1;17.215696334838867;57
772;1;17.18657684326172;58
772;1;17.15747833251953;59
772;1;17.12839698791504;60
772;1;17.09933853149414;61
772;1;17.070293426513672;62
772;1;17.041269302368164;63
772;1;17.01226234436035;64
772;1;16.983278274536133;65
772;1;16.954309463500977;66
772;1;16.925357818603516;67
772;1;16.896427154541016;68
772;1;16.867517471313477;69
772;1;16.838623046875;70
772;1;16.80974769592285;71
772;1;16.78089141845703;72
772;1;16.752050399780273;73
772;1;16.72323226928711;74
772;1;16.69443130493164;75
772;1;16.665647506713867;76
772;1;16.636882781982422;77
772;1;16.608139038085938;78
772;1;16.57941436767578;79
772;1;16.550704956054688;80
772;1;16.52201271057129;81
772;1;16.493343353271484;82
772;1;16.464691162109375;83
772;1;16.436058044433594;84
772;1;16.407440185546875;85
772;1;16.378847122192383;86
772;1;16.350269317626953;87
772;1;16.32170867919922;88
772;1;16.293169021606445;89
772;1;16.264646530151367;90
772;1;16.236143112182617;91
772;1;16.207656860351562;92
772;1;16.17919158935547;93
772;1;16.15074348449707;94
772;1;16.122314453125;95
772;1;16.093904495239258;96
772;1;16.06551170349121;97
772;1;16.037139892578125;98
772;1;16.008787155151367;99
772;1;15.980448722839355;100
772;1;15.95213508605957;101
772;1;15.923836708068848;102
772;1;15.89555835723877;103
772;1;15.867297172546387;104
772;1;15.839056968688965;105
772;1;15.810835838317871;106
772;1;15.782630920410156;107
772;1;15.754446983337402;108
772;1;15.726282119750977;109
772;1;15.698137283325195;110
772;1;15.670008659362793;111
772;1;15.641900062561035;112
772;1;15.613811492919922;113
772;1;15.585741996765137;114
772;1;15.55768871307373;115
772;1;15.529656410217285;116
772;1;15.501641273498535;117
772;1;15.47364616394043;118
772;1;15.445670127868652;119
772;1;15.417716026306152;120
772;1;15.389776229858398;121
772;1;15.361858367919922;122
772;1;15.333958625793457;123
772;1;15.30607795715332;124
772;1;15.278214454650879;125
772;1;15.250374794006348;126
772;1;15.222550392150879;127
772;1;15.194746971130371;128
772;1;15.166962623596191;129
772;1;15.139195442199707;130
772;1;15.111449241638184;131
772;1;15.083721160888672;132
772;1;15.056013107299805;133
772;1;15.028328895568848;134
772;1;15.000656127929688;135
772;1;14.973007202148438;136
772;1;14.945377349853516;137
772;1;14.917766571044922;138
772;1;14.890174865722656;139
772;1;14.862603187561035;140
772;1;14.835047721862793;141
772;1;14.807514190673828;142
772;1;14.779999732971191;143
772;1;14.752503395080566;144
772;1;14.725028038024902;145
772;1;14.6975736618042;146
772;1;14.670136451721191;147
772;1;14.642719268798828;148
772;1;14.615320205688477;149
772;1;14.587942123413086;150
772;1;14.560583114624023;151
772;1;14.533244132995605;152
772;1;14.5059232711792;153
772;1;14.478621482849121;154
772;1;14.45134162902832;155
772;1;14.424078941345215;156
772;1;14.396838188171387;157
772;1;14.369613647460938;158
772;1;14.34241008758545;159
772;1;14.315227508544922;160
772;1;14.288064002990723;161
772;1;14.260919570922852;162
772;1;14.233794212341309;163
772;1;14.206689834594727;164
772;1;14.179604530334473;165
772;1;14.152536392211914;166
772;1;14.12549114227295;167
772;1;14.098466873168945;168
772;1;14.07145881652832;169
772;1;14.044472694396973;170
772;1;14.01750373840332;171
772;1;13.990556716918945;172
772;1;13.963626861572266;173
772;1;13.936718940734863;174
772;1;13.909831047058105;175
772;1;13.88296127319336;176
772;1;13.856114387512207;177
772;1;13.829285621643066;178
772;1;13.80247688293457;179
772;1;13.775687217712402;180
772;1;13.748916625976562;181
772;1;13.72216796875;182
772;1;13.69543743133545;183
772;1;13.66872787475586;184
772;1;13.64203929901123;185
772;1;13.615368843078613;186
772;1;13.588719367980957;187
772;1;13.562089920043945;188
772;1;13.535480499267578;189
772;1;13.508891105651855;190
772;1;13.482319831848145;191
772;1;13.455771446228027;192
772;1;13.429241180419922;193
772;1;13.402729988098145;194
772;1;13.376240730285645;195
772;1;13.349770545959473;196
772;1;13.323320388793945;197
772;1;13.296890258789062;198
772;1;13.270482063293457;199
772;1;13.24409008026123;200
772;1;13.217721939086914;201
772;1;13.191370964050293;202
772;1;13.16504192352295;203
772;1;13.13873291015625;204
772;1;13.112442970275879;205
772;1;13.086175918579102;206
772;1;13.059926986694336;207
772;1;13.033699989318848;208
772;1;13.007492065429688;209
772;1;12.981304168701172;210
772;1;12.9551362991333;211
772;1;12.928990364074707;212
772;1;12.902861595153809;213
772;1;12.87675666809082;214
772;1;12.850668907165527;215
772;1;12.824601173400879;216
772;1;12.798554420471191;217
772;1;12.772528648376465;218
772;1;12.746521949768066;219
772;1;12.720537185668945;220
772;1;12.694571495056152;221
772;1;12.668624877929688;222
772;1;12.642701148986816;223
772;1;12.616796493530273;224
772;1;12.590912818908691;225
772;1;12.56505012512207;226
772;1;12.539206504821777;227
772;1;12.513383865356445;228
772;1;12.48758316040039;229
772;1;12.461800575256348;230
772;1;12.436038970947266;231
772;1;12.410297393798828;232
772;1;12.384576797485352;233
772;1;12.358877182006836;234
772;1;12.333197593688965;235
772;1;12.307537078857422;236
772;1;12.281899452209473;237
772;1;12.256280899047852;238
772;1;12.230683326721191;239
772;1;12.205106735229492;240
772;1;12.179550170898438;241
772;1;12.154014587402344;242
772;1;12.128501892089844;243
772;1;12.103008270263672;244
772;1;12.077533721923828;245
772;1;12.052082061767578;246
772;1;12.026647567749023;247
772;1;12.001236915588379;248
772;1;11.975846290588379;249
772;1;11.950475692749023;250
772;1;11.925125122070312;251
772;1;11.899796485900879;252
772;1;11.874486923217773;253
772;1;11.849198341369629;254
772;1;11.823929786682129;255
772;1;11.798683166503906;256
772;1;11.773454666137695;257
772;1;11.748251914978027;258
772;1;11.723066329956055;259
772;1;11.697901725769043;260
772;1;11.672758102416992;261
772;1;11.647634506225586;262
772;1;11.62253189086914;263
772;1;11.597450256347656;264
772;1;11.572388648986816;265
772;1;11.54734992980957;266
772;1;11.522329330444336;267
772;1;11.497330665588379;268
772;1;11.472352027893066;269
772;1;11.447394371032715;270
772;1;11.422456741333008;271
772;1;11.397541999816895;272
772;1;11.37264633178711;273
772;1;11.347772598266602;274
772;1;11.322918891906738;275
772;1;11.29808521270752;276
772;1;11.273274421691895;277
772;1;11.248482704162598;278
772;1;11.223712921142578;279
772;1;11.198963165283203;280
772;1;11.174233436584473;281
772;1;11.149526596069336;282
772;1;11.124837875366211;283
772;1;11.10017204284668;284
772;1;11.075526237487793;285
772;1;11.050902366638184;286
772;1;11.026297569274902;287
772;1;11.001716613769531;288
772;1;10.977153778076172;289
772;1;10.95261287689209;290
772;1;10.928091049194336;291
772;1;10.90359115600586;292
772;1;10.879112243652344;293
772;1;10.854653358459473;294
772;1;10.830216407775879;295
772;1;10.805798530578613;296
772;1;10.781401634216309;297
772;1;10.757023811340332;298
772;1;10.732666969299316;299
772;1;10.708330154418945;300
772;1;10.684014320373535;301
772;1;10.65971851348877;302
772;1;10.635442733764648;303
772;1;10.611188888549805;304
772;1;10.586952209472656;305
772;1;10.562738418579102;306
772;1;10.538541793823242;307
772;1;10.514365196228027;308
772;1;10.490208625793457;309
772;1;10.466073036193848;310
772;1;10.441954612731934;311
772;1;10.417854309082031;312
772;1;10.39377212524414;313
772;1;10.369709968566895;314
772;1;10.345664978027344;315
772;1;10.321638107299805;316
772;1;10.297627449035645;317
772;1;10.273633003234863;318
772;1;10.249652862548828;319
772;1;10.225687980651855;320
772;1;10.20173454284668;321
772;1;10.177794456481934;322
772;1;10.153863906860352;323
772;1;10.12994384765625;324
772;1;10.106035232543945;325
772;1;10.082137107849121;326
772;1;10.058249473571777;327
772;1;10.03437328338623;328
772;1;10.010509490966797;329
772;1;9.986658096313477;330
772;1;9.962817192077637;331
772;1;9.938990592956543;332
772;1;9.915176391601562;333
772;1;9.891374588012695;334
772;1;9.867587089538574;335
772;1;9.8438138961792;336
772;1;9.820056915283203;337
772;1;9.796313285827637;338
772;1;9.7725830078125;339
772;1;9.74886703491211;340
772;1;9.725167274475098;341
772;1;9.701480865478516;342
772;1;9.677810668945312;343
772;1;9.654155731201172;344
772;1;9.630515098571777;345
772;1;9.606891632080078;346
772;1;9.583282470703125;347
772;1;9.559688568115234;348
772;1;9.536109924316406;349
772;1;9.512547492980957;350
772;1;9.489002227783203;351
772;1;9.465471267700195;352
772;1;9.441956520080566;353
772;1;9.41845989227295;354
772;1;9.394978523254395;355
772;1;9.371511459350586;356
772;1;9.348061561584473;357
772;1;9.324627876281738;358
772;1;9.301209449768066;359
772;1;9.277807235717773;360
772;1;9.25442123413086;361
772;1;9.23105239868164;362
772;1;9.207697868347168;363
772;1;9.184361457824707;364
772;1;9.161042213439941;365
772;1;9.137737274169922;366
772;1;9.114450454711914;367
772;1;9.091177940368652;368
772;1;9.067924499511719;369
772;1;9.04468822479248;370
772;1;9.021467208862305;371
772;1;8.998262405395508;372
772;1;8.975075721740723;373
772;1;8.951903343200684;374
772;1;8.928749084472656;375
772;1;8.905610084533691;376
772;1;8.882490158081055;377
772;1;8.85938549041748;378
772;1;8.836298942565918;379
772;1;8.813231468200684;380
772;1;8.790178298950195;381
772;1;8.767142295837402;382
772;1;8.744125366210938;383
772;1;8.721122741699219;384
772;1;8.698138236999512;385
772;1;8.675171852111816;386
772;1;8.6522216796875;387
772;1;8.629288673400879;388
772;1;8.606374740600586;389
772;1;8.583477973937988;390
772;1;8.560598373413086;391
772;1;8.537735939025879;392
772;1;8.514892578125;393
772;1;8.492066383361816;394
772;1;8.469255447387695;395
772;1;8.446466445922852;396
772;1;8.42369270324707;397
772;1;8.400938034057617;398
772;1;8.37820053100586;399
772;1;8.355481147766113;400
772;1;8.332778930664062;401
772;1;8.31009578704834;402
772;1;8.287429809570312;403
772;1;8.26478099822998;404
772;1;8.242151260375977;405
772;1;8.219539642333984;406
772;1;8.19694709777832;407
772;1;8.174372673034668;408
772;1;8.151816368103027;409
772;1;8.129277229309082;410
772;1;8.106757164001465;411
772;1;8.084254264831543;412
772;1;8.061771392822266;413
772;1;8.039305686950684;414
772;1;8.016860008239746;415
772;1;7.99443244934082;416
772;1;7.972023963928223;417
772;1;7.949633598327637;418
772;1;7.927260398864746;419
772;1;7.904907703399658;420
772;1;7.88257360458374;421
772;1;7.86025857925415;422
772;1;7.837963104248047;423
772;1;7.815686225891113;424
772;1;7.793429374694824;425
772;1;7.771190643310547;426
772;1;7.748969078063965;427
772;1;7.726768493652344;428
772;1;7.704586505889893;429
772;1;7.682423114776611;430
772;1;7.660281181335449;431
772;1;7.638157367706299;432
772;1;7.616052150726318;433
772;1;7.593966960906982;434
772;1;7.571901321411133;435
772;1;7.549854755401611;436
772;1;7.527828693389893;437
772;1;7.50582218170166;438
772;1;7.483835220336914;439
772;1;7.46186637878418;440
772;1;7.4399189949035645;441
772;1;7.4179911613464355;442
772;1;7.396083354949951;443
772;1;7.374194145202637;444
772;1;7.352325916290283;445
772;1;7.330478191375732;446
772;1;7.30864953994751;447
772;1;7.286842346191406;448
772;1;7.265055179595947;449
772;1;7.243288993835449;450
772;1;7.221541404724121;451
772;1;7.199814796447754;452
772;1;7.178108215332031;453
772;1;7.156422138214111;454
772;1;7.134756088256836;455
772;1;7.113108158111572;456
772;1;7.091484069824219;457
772;1;7.069879055023193;458
772;1;7.048293590545654;459
772;1;7.026730537414551;460
772;1;7.005185127258301;461
772;1;6.983662128448486;462
772;1;6.962158679962158;463
772;1;6.940676689147949;464
772;1;6.919215202331543;465
772;1;6.897774696350098;466
772;1;6.87635612487793;467
772;1;6.854958534240723;468
772;1;6.833582401275635;469
772;1;6.81222677230835;470
772;1;6.790893077850342;471
772;1;6.7695794105529785;472
772;1;6.748287677764893;473
772;1;6.727016925811768;474
772;1;6.705767631530762;475
772;1;6.684539318084717;476
772;1;6.663332939147949;477
772;1;6.642148017883301;478
772;1;6.62098503112793;479
772;1;6.599843978881836;480
772;1;6.578725814819336;481
772;1;6.557627201080322;482
772;1;6.536551475524902;483
772;1;6.515496730804443;484
772;1;6.4944634437561035;485
772;1;6.473453998565674;486
772;1;6.452463626861572;487
772;1;6.431499481201172;488
772;1;6.410555839538574;489
772;1;6.38963508605957;490
772;1;6.3687357902526855;491
772;1;6.347858428955078;492
772;1;6.327004432678223;493
772;1;6.306171894073486;494
772;1;6.285361289978027;495
772;1;6.264573097229004;496
772;1;6.243809223175049;497
