id;fold;best_score;best_generations
835;0;0.0034968969412148;207
835;0;0.0034969307016581297;208
835;0;0.003496957942843437;209
835;0;0.0034969805274158716;210
835;0;0.003497011261060834;211
835;0;0.0034970382694154978;212
835;0;0.003497071797028184;213
835;0;0.00349710276350379;214
835;0;0.0034971132408827543;215
835;0;0.0034971567802131176;216
835;0;0.0034971830900758505;217
835;0;0.0034972180146723986;218
835;0;0.0034972396679222584;219
835;0;0.0034972636494785547;220
835;0;0.0034973048605024815;221
835;0;0.0034973248839378357;222
835;0;0.003497357713058591;223
835;0;0.0034973726142197847;224
835;0;0.0034974077716469765;225
835;0;0.0034974401351064444;226
835;0;0.003497466677799821;227
835;0;0.003497504396364093;228
835;0;0.0034975260496139526;229
835;0;0.0034975423477590084;230
835;0;0.0034975733142346144;231
835;0;0.0034976035822182894;232
835;0;0.003497639438137412;233
835;0;0.0034976715687662363;234
835;0;0.00349769601598382;235
835;0;0.003497718833386898;236
835;0;0.003497749799862504;237
835;0;0.0034977777395397425;238
835;0;0.003497800789773464;239
835;0;0.003497837111353874;240
835;0;0.0034978657495230436;241
835;0;0.0034978920593857765;242
835;0;0.0034979276824742556;243
835;0;0.0034979390911757946;244
835;0;0.003497979836538434;245
835;0;0.0034980052150785923;246
835;0;0.00349803757853806;247
835;0;0.003498062491416931;248
835;0;0.00349809555336833;249
835;0;0.0034981186036020517;250
835;0;0.0034981495700776577;251
835;0;0.003498170990496874;252
835;0;0.0034982033539563417;253
835;0;0.0034982305951416492;254
835;0;0.003498261794447899;255
835;0;0.0034982895012944937;256
835;0;0.0034983123186975718;257
835;0;0.0034983407240360975;258
835;0;0.0034983770456165075;259
835;0;0.003498400328680873;260
835;0;0.0034984347876161337;261
835;0;0.003498458070680499;262
835;0;0.0034984841477125883;263
835;0;0.003498498583212495;264
835;0;0.003498532110825181;265
835;0;0.0034985675010830164;266
835;0;0.0034985938109457493;267
835;0;0.0034986187238246202;268
835;0;0.0034986604005098343;269
835;0;0.0034986776299774647;270
835;0;0.0034987025428563356;271
835;0;0.0034987262915819883;272
835;0;0.0034987584222108126;273
835;0;0.0034987854305654764;274
835;0;0.0034988075494766235;275
835;0;0.0034988445695489645;276
835;0;0.0034988673869520426;277
835;0;0.003498896025121212;278
835;0;0.003498927690088749;279
835;0;0.0034989509731531143;280
835;0;0.003498982870951295;281
835;0;0.00349900359287858;282
835;0;0.0034990457352250814;283
835;0;0.0034990650601685047;284
835;0;0.0034990881104022264;285
835;0;0.003499115351587534;286
835;0;0.003499151673167944;287
835;0;0.0034991761203855276;288
835;0;0.0034991991706192493;289
835;0;0.0034992112778127193;290
835;0;0.0034992448054254055;291
835;0;0.0034992778673768044;292
835;0;0.0034993025474250317;293
835;0;0.0034993255976587534;294
835;0;0.0034993537701666355;295
835;0;0.0034993805456906557;296
835;0;0.00349941267631948;297
835;0;0.003499430138617754;298
835;0;0.0034994683228433132;299
835;0;0.0034994911402463913;300
835;0;0.0034995179157704115;301
835;0;0.003499544458463788;302
835;0;0.0034995591267943382;303
835;0;0.003499587532132864;304
835;0;0.0034996226895600557;305
835;0;0.003499645506963134;306
835;0;0.0034996841568499804;307
835;0;0.0034997041802853346;308
835;0;0.0034997323527932167;309
835;0;0.0034997439943253994;310
835;0;0.003499777987599373;311
835;0;0.0034998098853975534;312
835;0;0.0034998408518731594;313
835;0;0.0034998690243810415;314
835;0;0.00349988229572773;315
835;0;0.0034999209456145763;316
835;0;0.0034999335184693336;317
835;0;0.0034999626222997904;318
835;0;0.0034999954514205456;319
835;0;0.0035000252537429333;320
835;0;0.003500057617202401;321
835;0;0.0035000683274120092;322
835;0;0.0035000776406377554;323
835;0;0.0035001281648874283;324
835;0;0.0035001570358872414;325
835;0;0.0035001717042177916;326
835;0;0.003500190330669284;327
835;0;0.0035002289805561304;328
835;0;0.0035002559889107943;329
835;0;0.003500282531604171;330
835;0;0.0035003037191927433;331
835;0;0.0035003393422812223;332
835;0;0.003500361228361726;333
835;0;0.0035003828816115856;334
835;0;0.0035004124511033297;335
835;0;0.003500438993796706;336
835;0;0.0035004576202481985;337
835;0;0.0035004864912480116;338
835;0;0.0035005214158445597;339
835;0;0.0035005444660782814;340
835;0;0.003500561695545912;341
835;0;0.0035005901008844376;342
835;0;0.0035006238613277674;343
835;0;0.0035006501711905003;344
835;0;0.003500661812722683;345
835;0;0.0035006876569241285;346
835;0;0.0035007232800126076;347
835;0;0.003500748658552766;348
835;0;0.0035007770638912916;349
835;0;0.003500797087326646;350
835;0;0.003500819206237793;351
835;0;0.0035008578561246395;352
835;0;0.003500879742205143;353
835;0;0.003500906052067876;354
835;0;0.0035009407438337803;355
835;0;0.0035009547136723995;356
835;0;0.0035009949933737516;357
835;0;0.0035010052379220724;358
835;0;0.0035010252613574266;359
835;0;0.0035010664723813534;360
835;0;0.0035010897554457188;361
835;0;0.003501113271340728;362
835;0;0.0035011477302759886;363
835;0;0.003501174272969365;364
835;0;0.0035011935979127884;365
835;0;0.003501215483993292;366
835;0;0.003501243656501174;367
835;0;0.0035012855660170317;368
835;0;0.0035012962762266397;369
835;0;0.0035013265442103148;370
835;0;0.003501360770314932;371
835;0;0.0035013812594115734;372
835;0;0.003501409199088812;373
835;0;0.003501428756862879;374
835;0;0.0035014597233384848;375
835;0;0.00350148300640285;376
835;0;0.0035015144385397434;377
835;0;0.003501523518934846;378
835;0;0.0035015600733458996;379
835;0;0.0035015784669667482;380
835;0;0.0035016017500311136;381
835;0;0.0035016329493373632;382
835;0;0.0035016529727727175;383
835;0;0.0035016844049096107;384
835;0;0.0035017114132642746;385
835;0;0.0035017463378608227;386
835;0;0.003501756116747856;387
835;0;0.0035017787013202906;388
835;0;0.003501812694594264;389
835;0;0.003501840168610215;390
835;0;0.0035018674097955227;391
835;0;0.0035018816124647856;392
835;0;0.003501900937408209;393
835;0;0.0035019477363675833;394
835;0;0.0035019568167626858;395
835;0;0.0035019824281334877;396
835;0;0.003502017818391323;397
835;0;0.0035020485520362854;398
835;0;0.003502076491713524;399
835;0;0.003502093954011798;400
835;0;0.00350212212651968;401
835;0;0.003502136329188943;402
835;0;0.00350216799415648;403
835;0;0.0035021777730435133;404
835;0;0.0035022131633013487;405
835;0;0.003502242499962449;406
835;0;0.003502270672470331;407
835;0;0.003502288367599249;408
835;0;0.0035023228265345097;409
835;0;0.0035023388918489218;410
835;0;0.0035023612435907125;411
835;0;0.0035023861564695835;412
835;0;0.003502420848235488;413
835;0;0.003502441104501486;414
835;0;0.0035024622920900583;415
835;0;0.0035024883691221476;416
835;0;0.003502517007291317;417
835;0;0.003502544714137912;418
835;0;0.0035025596152991056;419
835;0;0.0035025873221457005;420
835;0;0.003502609906718135;421
835;0;0.0035026303958147764;422
835;0;0.003502660198137164;423
835;0;0.0035026874393224716;424
835;0;0.003502716775983572;425
835;0;0.0035027298144996166;426
835;0;0.0035027528647333384;427
835;0;0.0035027810372412205;428
835;0;0.003502812935039401;429
835;0;0.003502822481095791;430
835;0;0.0035028518177568913;431
835;0;0.003502871608361602;432
835;0;0.0035029002465307713;433
835;0;0.003502924693748355;434
835;0;0.003502951003611088;435
835;0;0.003502969164401293;436
835;0;0.00350299128331244;437
835;0;0.003503016894683242;438
835;0;0.0035030392464250326;439
835;0;0.003503061830997467;440
835;0;0.003503098851069808;441
835;0;0.003503119107335806;442
835;0;0.003503141226246953;443
835;0;0.003503162646666169;444
835;0;0.0035031887236982584;445
835;0;0.0035032075829803944;446
835;0;0.003503231331706047;447
835;0;0.0035032574087381363;448
835;0;0.003503281157463789;449
835;0;0.0035033016465604305;450
835;0;0.0035033472813665867;451
835;0;0.0035033556632697582;452
835;0;0.0035033731255680323;453
835;0;0.0035033980384469032;454
835;0;0.003503427840769291;455
835;0;0.0035034618340432644;456
835;0;0.0035034751053899527;457
835;0;0.003503495827317238;458
835;0;0.003503513755276799;459
835;0;0.003503547515720129;460
835;0;0.003503571730107069;461
835;0;0.0035035947803407907;462
835;0;0.003503622952848673;463
835;0;0.003503642277792096;464
835;0;0.0035036609042435884;465
835;0;0.003503692802041769;466
835;0;0.0035037174820899963;467
835;0;0.003503725165501237;468
835;0;0.0035037475172430277;469
835;0;0.0035037801135331392;470
835;0;0.003503801766782999;471
835;0;0.00350382924079895;472
835;0;0.0035038464702665806;473
835;0;0.0035038816276937723;474
835;0;0.003503906074911356;475
835;0;0.003503920277580619;476
835;0;0.0035039514768868685;477
835;0;0.0035039710346609354;478
835;0;0.0035039938520640135;479
835;0;0.0035040155053138733;480
835;0;0.0035040397197008133;481
835;0;0.0035040569491684437;482
835;0;0.003504089778289199;483
835;0;0.003504101885482669;484
835;0;0.003504128661006689;485
835;0;0.003504157764837146;486
835;0;0.003504182444885373;487
835;0;0.0035042124800384045;488
835;0;0.003504229011014104;489
835;0;0.0035042595118284225;490
835;0;0.0035042737144976854;491
835;0;0.0035043000243604183;492
835;0;0.0035043167881667614;493
835;0;0.003504339139908552;494
835;0;0.003504376392811537;495
835;0;0.003504400374367833;496
835;0;0.0035044169053435326;497
835;0;0.0035044418182224035;498
835;0;0.0035044681280851364;499
835;1;0.2640960216522217;0
835;1;0.0377669483423233;1
835;1;0.01109990943223238;2
835;1;0.005661597475409508;3
835;1;0.004082899075001478;4
835;1;0.0034566535614430904;5
835;1;0.0031506873201578856;6
835;1;0.0029843654483556747;7
835;1;0.002889773342758417;8
835;1;0.0028354597743600607;9
835;1;0.0028048818930983543;10
835;1;0.0027887211181223392;11
835;1;0.0027814414352178574;12
835;1;0.0027796761132776737;13
835;1;0.002781325252726674;14
835;1;0.002785037038847804;15
835;1;0.0027899378910660744;16
835;1;0.0027954773977398872;17
835;1;0.002801276510581374;18
835;1;0.0028071128763258457;19
835;1;0.0028128265403211117;20
835;1;0.002818315289914608;21
835;1;0.0028235330246388912;22
835;1;0.0028284545987844467;23
835;1;0.0028330583591014147;24
835;1;0.0028373380191624165;25
835;1;0.0028413261752575636;26
835;1;0.0028450016397982836;27
835;1;0.002848403761163354;28
835;1;0.002851536963135004;29
835;1;0.0028544168453663588;30
835;1;0.002857066225260496;31
835;1;0.002859491156414151;32
835;1;0.002861719112843275;33
835;1;0.0028637622017413378;34
835;1;0.0028656290378421545;35
835;1;0.002867341274395585;36
835;1;0.002868902636691928;37
835;1;0.002870329888537526;38
835;1;0.002871638862416148;39
835;1;0.0028728230390697718;40
835;1;0.0028739061672240496;41
835;1;0.0028749005869030952;42
835;1;0.0028757976833730936;43
835;1;0.0028766219038516283;44
835;1;0.0028773664962500334;45
835;1;0.0028780479915440083;46
835;1;0.002878668485209346;47
835;1;0.0028792363591492176;48
835;1;0.002879745326936245;49
835;1;0.0028802156448364258;50
835;1;0.0028806421905755997;51
835;1;0.00288103218190372;52
835;1;0.0028813763055950403;53
835;1;0.0028816908597946167;54
835;1;0.002881982596591115;55
835;1;0.0028822412714362144;56
835;1;0.0028824745677411556;57
835;1;0.0028826892375946045;58
835;1;0.00288288458250463;59
835;1;0.002883055480197072;60
835;1;0.002883212175220251;61
835;1;0.002883359557017684;62
835;1;0.002883484587073326;63
835;1;0.0028836014680564404;64
835;1;0.0028837041463702917;65
835;1;0.0028837958816438913;66
835;1;0.0028838717844337225;67
835;1;0.002883948851376772;68
835;1;0.002884019399061799;69
835;1;0.0028840694576501846;70
835;1;0.002884123707190156;71
835;1;0.002884163521230221;72
835;1;0.0028842014726251364;73
835;1;0.002884234068915248;74
835;1;0.0028842680621892214;75
835;1;0.0028842922765761614;76
835;1;0.0028843157924711704;77
835;1;0.0028843353502452374;78
835;1;0.0028843434993177652;79
835;1;0.002884361194446683;80
835;1;0.002884369809180498;81
835;1;0.0028843823820352554;82
835;1;0.002884375397115946;83
835;1;0.002884384710341692;84
835;1;0.002884385408833623;85
835;1;0.0028843856416642666;86
835;1;0.002884381450712681;87
835;1;0.002884378656744957;88
835;1;0.0028843688778579235;89
835;1;0.002884364454075694;90
835;1;0.0028843528125435114;91
835;1;0.0028843493200838566;92
835;1;0.002884340239688754;93
835;1;0.002884327434003353;94
835;1;0.0028843150939792395;95
835;1;0.0028843064792454243;96
835;1;0.002884294604882598;97
835;1;0.0028842820320278406;98
835;1;0.002884270390495658;99
835;1;0.0028842592146247625;100
835;1;0.0028842492029070854;101
835;1;0.0028842329047620296;102
835;1;0.0028842187020927668;103
835;1;0.0028842035681009293;104
835;1;0.002884190296754241;105
835;1;0.0028841733001172543;106
835;1;0.0028841602616012096;107
835;1;0.002884139306843281;108
835;1;0.0028841220773756504;109
835;1;0.002884109038859606;110
835;1;0.002884090645238757;111
835;1;0.002884071320295334;112
835;1;0.002884048968553543;113
835;1;0.0028840380255132914;114
835;1;0.0028840238228440285;115
835;1;0.0028840068262070417;116
835;1;0.002883980283513665;117
835;1;0.002883968409150839;118
835;1;0.002883948851376772;119
835;1;0.002883932087570429;120
835;1;0.002883916487917304;121
835;1;0.0028839027509093285;122
835;1;0.0028838799335062504;123
835;1;0.002883863402530551;124
835;1;0.002883841283619404;125
835;1;0.002883821027353406;126
835;1;0.0028838098514825106;127
835;1;0.002883778652176261;128
835;1;0.0028837737627327442;129
835;1;0.0028837525751441717;130
835;1;0.0028837360441684723;131
835;1;0.0028837150894105434;132
835;1;0.002883695997297764;133
835;1;0.0028836806304752827;134
835;1;0.0028836638666689396;135
835;1;0.0028836382552981377;136
835;1;0.0028836214914917946;137
835;1;0.0028836035635322332;138
835;1;0.0028835840057581663;139
835;1;0.002883568638935685;140
835;1;0.0028835535049438477;141
835;1;0.0028835292905569077;142
835;1;0.0028835157863795757;143
835;1;0.002883498091250658;144
835;1;0.0028834757395088673;145
835;1;0.002883455716073513;146
835;1;0.002883440814912319;147
835;1;0.0028834210243076086;148
835;1;0.0028834023978561163;149
835;1;0.0028833916876465082;150
835;1;0.0028833686374127865;151
835;1;0.002883349545300007;152
835;1;0.00288333254866302;153
835;1;0.002883319044485688;154
835;1;0.0028832999523729086;155
835;1;0.00288328155875206;156
835;1;0.002883265493437648;157
835;1;0.002883249893784523;158
835;1;0.0028832247480750084;159
835;1;0.0028832131065428257;160
835;1;0.0028831895906478167;161
835;1;0.0028831756208091974;162
835;1;0.0028831525705754757;163
835;1;0.0028831392992287874;164
835;1;0.002883119275793433;165
835;1;0.002883099252358079;166
835;1;0.0028830799274146557;167
835;1;0.0028830619994550943;168
835;1;0.002883045468479395;169
835;1;0.0028830361552536488;170
835;1;0.0028830107767134905;171
835;1;0.0028829933144152164;172
835;1;0.0028829763177782297;173
835;1;0.0028829597868025303;174
835;1;0.0028829416260123253;175
835;1;0.002882920438423753;176
835;1;0.002882903441786766;177
835;1;0.002882886677980423;178
835;1;0.002882865024730563;179
835;1;0.002882848959416151;180
835;1;0.0028828270733356476;181
835;1;0.0028828131034970284;182
835;1;0.002882795175537467;183
835;1;0.0028827756177634;184
835;1;0.002882761415094137;185
835;1;0.0028827462811022997;186
835;1;0.0028827176429331303;187
835;1;0.002882707864046097;188
835;1;0.0028826831839978695;189
835;1;0.0028826757334172726;190
835;1;0.002882647793740034;191
835;1;0.002882634289562702;192
835;1;0.002882610773667693;193
835;1;0.002882597269490361;194
835;1;0.0028825793415308;195
835;1;0.0028825553599745035;196
835;1;0.002882540225982666;197
835;1;0.00288252136670053;198
835;1;0.002882507396861911;199
835;1;0.002882489236071706;200
835;1;0.00288247293792665;201
835;1;0.0028824557084590197;202
835;1;0.0028824328910559416;203
835;1;0.0028824154287576675;204
835;1;0.002882399596273899;205
835;1;0.0028823812026530504;206
835;1;0.0028823623433709145;207
835;1;0.0028823514003306627;208
835;1;0.0028823232278227806;209
835;1;0.0028823120519518852;210
835;1;0.0028822915628552437;211
835;1;0.002882275963202119;212
835;1;0.00288225500844419;213
835;1;0.002882236149162054;214
835;1;0.002882231492549181;215
835;1;0.002882199129089713;216
835;1;0.002882186556234956;217
835;1;0.002882166765630245;218
835;1;0.0028821490705013275;219
835;1;0.0028821309097111225;220
835;1;0.0028821101877838373;221
835;1;0.0028821020387113094;222
835;1;0.0028820722363889217;223
835;1;0.0028820624575018883;224
835;1;0.002882043132558465;225
835;1;0.002882023574784398;226
835;1;0.0028820091392844915;227
835;1;0.0028819874860346317;228
835;1;0.0028819763101637363;229
835;1;0.0028819511644542217;230
835;1;0.0028819371946156025;231
835;1;0.0028819197323173285;232
835;1;0.002881903201341629;233
835;1;0.0028818866703659296;234
835;1;0.0028818626888096333;235
835;1;0.002881846157833934;236
835;1;0.00288183125667274;237
835;1;0.0028818107675760984;238
835;1;0.00288179749622941;239
835;1;0.0028817777056246996;240
835;1;0.0028817576821893454;241
835;1;0.0028817420825362206;242
835;1;0.002881721593439579;243
835;1;0.0028817057609558105;244
835;1;0.002881689928472042;245
835;1;0.0028816640842705965;246
835;1;0.0028816601261496544;247
835;1;0.002881638938561082;248
835;1;0.002881612628698349;249
835;1;0.002881595166400075;250
835;1;0.0028815828263759613;251
835;1;0.0028815660625696182;252
835;1;0.002881543477997184;253
835;1;0.0028815355617552996;254
835;1;0.0028815180994570255;255
835;1;0.0028814945835620165;256
835;1;0.0028814792167395353;257
835;1;0.002881461987271905;258
835;1;0.0028814428951591253;259
835;1;0.0028814252000302076;260
835;1;0.0028814044781029224;261
835;1;0.0028813895769417286;262
835;1;0.0028813739772886038;263
835;1;0.0028813474345952272;264
835;1;0.002881338819861412;265
835;1;0.0028813136741518974;266
835;1;0.002881299704313278;267
835;1;0.002881293883547187;268
835;1;0.00288127432577312;269
835;1;0.002881245920434594;270
835;1;0.002881240099668503;271
835;1;0.002881221007555723;272
835;1;0.0028812007512897253;273
835;1;0.002881182823330164;274
835;1;0.002881169319152832;275
835;1;0.0028811441734433174;276
835;1;0.002881136955693364;277
835;1;0.002881123684346676;278
835;1;0.0028810997027903795;279
835;1;0.0028810855001211166;280
835;1;0.0028810722287744284;281
835;1;0.002881052205339074;282
835;1;0.00288103218190372;283
835;1;0.002881014719605446;284
835;1;0.002880993066355586;285
835;1;0.002880970248952508;286
835;1;0.002880960004404187;287
835;1;0.002880942076444626;288
835;1;0.0028809229843318462;289
835;1;0.0028809136711061;290
835;1;0.0028808950446546078;291
835;1;0.0028808768838644028;292
835;1;0.0028808540664613247;293
835;1;0.0028808440547436476;294
835;1;0.0028808224014937878;295
835;1;0.002880803309381008;296
835;1;0.002880796091631055;297
835;1;0.002880766289308667;298
835;1;0.0028807558119297028;299
835;1;0.002880740212276578;300
835;1;0.0028807264752686024;301
835;1;0.0028807094786316156;302
835;1;0.002880688523873687;303
835;1;0.0028806610498577356;304
835;1;0.0028806570917367935;305
835;1;0.0028806321788579226;306
835;1;0.0028806303162127733;307
835;1;0.002880602376535535;308
835;1;0.0028805825859308243;309
835;1;0.002880570711567998;310
835;1;0.002880551153793931;311
835;1;0.0028805292677134275;312
835;1;0.002880512736737728;313
835;1;0.0028804996982216835;314
835;1;0.002880481770262122;315
835;1;0.0028804619796574116;316
835;1;0.002880444750189781;317
835;1;0.0028804305475205183;318
835;1;0.0028804114554077387;319
835;1;0.002880395157262683;320
835;1;0.0028803797904402018;321
835;1;0.002880359999835491;322
835;1;0.002880346029996872;323
835;1;0.002880331128835678;324
835;1;0.002880312269553542;325
835;1;0.0028802971355617046;326
835;1;0.0028802775777876377;327
835;1;0.0028802657034248114;328
835;1;0.002880244515836239;329
835;1;0.002880224958062172;330
835;1;0.002880224259570241;331
835;1;0.0028802005108445883;332
835;1;0.002880182582885027;333
835;1;0.0028801606968045235;334
835;1;0.002880147425457835;335
835;1;0.0028801325242966413;336
835;1;0.0028801090084016323;337
835;1;0.002880101092159748;338
835;1;0.002880081534385681;339
835;1;0.00288005662150681;340
835;1;0.0028800424188375473;341
835;1;0.0028800242580473423;342
835;1;0.0028800154104828835;343
835;1;0.00287999608553946;344
835;1;0.00287997885607183;345
835;1;0.0028799637220799923;346
835;1;0.0028799413703382015;347
835;1;0.0028799264691770077;348
835;1;0.0028798996936529875;349
835;1;0.002879898063838482;350
835;1;0.0028798766434192657;351
835;1;0.002879857085645199;352
835;1;0.002879842184484005;353
835;1;0.002879823325201869;354
835;1;0.0028798107523471117;355
835;1;0.0028797918930649757;356
835;1;0.0028797765262424946;357
835;1;0.002879757434129715;358
835;1;0.002879741368815303;359
835;1;0.0028797315899282694;360
835;1;0.002879705047234893;361
835;1;0.0028796966653317213;362
835;1;0.002879675477743149;363
835;1;0.0028796650003641844;364
835;1;0.0028796461410820484;365
835;1;0.002879627514630556;366
835;1;0.0028796095866709948;367
835;1;0.0028795890975743532;368
835;1;0.0028795795515179634;369
835;1;0.002879561623558402;370
835;1;0.0028795425314456224;371
835;1;0.0028795311227440834;372
835;1;0.002879509935155511;373
835;1;0.0028794880490750074;374
835;1;0.0028794738464057446;375
835;1;0.0028794542886316776;376
835;1;0.0028794496320188046;377
835;1;0.002879426581785083;378
835;1;0.0028794107493013144;379
835;1;0.0028793918900191784;380
835;1;0.002879382111132145;381
835;1;0.002879366045817733;382
835;1;0.0028793402016162872;383
835;1;0.002879334380850196;384
835;1;0.0028793152887374163;385
835;1;0.002879298757761717;386
835;1;0.002879278501495719;387
835;1;0.0028792652301490307;388
835;1;0.002879246836528182;389
835;1;0.002879231469705701;390
835;1;0.002879216568544507;391
835;1;0.002879197709262371;392
835;1;0.002879174891859293;393
835;1;0.0028791639488190413;394
835;1;0.002879145322367549;395
835;1;0.0028791320510208607;396
