id;fold;best_score;best_generations
459;0;0.003693327307701111;177
459;0;0.003689663950353861;178
459;0;0.0036859929095953703;179
459;0;0.003682333743199706;180
459;0;0.003678652225062251;181
459;0;0.0036749800201505423;182
459;0;0.0036713052541017532;183
459;0;0.0036676214076578617;184
459;0;0.00366393500007689;185
459;0;0.003660244168713689;186
459;0;0.0036565535701811314;187
459;0;0.0036528666969388723;188
459;0;0.003649165155366063;189
459;0;0.003645476419478655;190
459;0;0.003641780000180006;191
459;0;0.003638083813712001;192
459;0;0.0036343864630907774;193
459;0;0.003630672115832567;194
459;0;0.003626973135396838;195
459;0;0.003623275551944971;196
459;0;0.003619579831138253;197
459;0;0.003615869442000985;198
459;0;0.0036121646407991648;199
459;0;0.003608463564887643;200
459;0;0.003604765282943845;201
459;0;0.0036010700277984142;202
459;0;0.0035973736084997654;203
459;0;0.003593673463910818;204
459;0;0.003589983331039548;205
459;0;0.0035862806253135204;206
459;0;0.003582581179216504;207
459;0;0.0035789012908935547;208
459;0;0.003575204173102975;209
459;0;0.0035715242847800255;210
459;0;0.0035678439307957888;211
459;0;0.0035641605500131845;212
459;0;0.003560483455657959;213
459;0;0.0035568084567785263;214
459;0;0.003553143935278058;215
459;0;0.0035494822077453136;216
459;0;0.003545817220583558;217
459;0;0.003542160615324974;218
459;0;0.0035385119263082743;219
459;0;0.003534866962581873;220
459;0;0.0035312140826135874;221
459;0;0.0035275849513709545;222
459;0;0.0035239458084106445;223
459;0;0.0035203234292566776;224
459;0;0.003516701515763998;225
459;0;0.0035130928736180067;226
459;0;0.0035094833001494408;227
459;0;0.0035058886278420687;228
459;0;0.003502290928736329;229
459;0;0.0034987155813723803;230
459;0;0.0034951288253068924;231
459;0;0.0034915630239993334;232
459;0;0.003488005604594946;233
459;0;0.003484451211988926;234
459;0;0.0034809126518666744;235
459;0;0.0034773829393088818;236
459;0;0.0034738623071461916;237
459;0;0.0034703477285802364;238
459;0;0.0034668464213609695;239
459;0;0.003463359083980322;240
459;0;0.0034598757047206163;241
459;0;0.0034564186353236437;242
459;0;0.003452962264418602;243
459;0;0.0034495177678763866;244
459;0;0.0034460939932614565;245
459;0;0.0034426806960254908;246
459;0;0.0034392806701362133;247
459;0;0.003435899270698428;248
459;0;0.0034325302112847567;249
459;0;0.003429169300943613;250
459;0;0.003425828879699111;251
459;0;0.0034225110430270433;252
459;0;0.003419205779209733;253
459;0;0.003415916580706835;254
459;0;0.0034126455429941416;255
459;0;0.0034093924332410097;256
459;0;0.003406164003536105;257
459;0;0.003402949310839176;258
459;0;0.003399753710255027;259
459;0;0.0033965641632676125;260
459;0;0.0033934214152395725;261
459;0;0.003390291705727577;262
459;0;0.0033871764317154884;263
459;0;0.0033840874675661325;264
459;0;0.0033810227178037167;265
459;0;0.003377983346581459;266
459;0;0.003374973777681589;267
459;0;0.0033719646744430065;268
459;0;0.0033690077252686024;269
459;0;0.00336605217307806;270
459;0;0.0033631385304033756;271
459;0;0.003360247705131769;272
459;0;0.0033573820255696774;273
459;0;0.0033545487094670534;274
459;0;0.003351729130372405;275
459;0;0.0033489507623016834;276
459;0;0.0033461982384324074;277
459;0;0.0033434792421758175;278
459;0;0.0033407914452254772;279
459;0;0.003338124370202422;280
459;0;0.0033355026971548796;281
459;0;0.0033328854478895664;282
459;0;0.0033303219825029373;283
459;0;0.003327785525470972;284
459;0;0.0033252802677452564;285
459;0;0.003322811331599951;286
459;0;0.0033203777857124805;287
459;0;0.0033179668243974447;288
459;0;0.003315597539767623;289
459;0;0.0033132617827504873;290
459;0;0.0033109616488218307;291
459;0;0.003308691084384918;292
459;0;0.0033064542803913355;293
459;0;0.0033042668364942074;294
459;0;0.0033021103590726852;295
459;0;0.0032999820541590452;296
459;0;0.00329790823161602;297
459;0;0.0032958481460809708;298
459;0;0.003293827408924699;299
459;0;0.0032918513752520084;300
459;0;0.0032899233046919107;301
459;0;0.003288015490397811;302
459;0;0.0032861465588212013;303
459;0;0.0032843220978975296;304
459;0;0.0032825306989252567;305
459;0;0.0032807739917188883;306
459;0;0.003279061522334814;307
459;0;0.003277386771515012;308
459;0;0.0032757511362433434;309
459;0;0.0032741467002779245;310
459;0;0.0032725806813687086;311
459;0;0.0032710523810237646;312
459;0;0.0032695678528398275;313
459;0;0.0032681154552847147;314
459;0;0.0032666882034391165;315
459;0;0.00326531077735126;316
459;0;0.0032639740966260433;317
459;0;0.0032626737374812365;318
459;0;0.0032613954972475767;319
459;0;0.003260161029174924;320
459;0;0.003258964978158474;321
459;0;0.0032578068785369396;322
459;0;0.0032566734589636326;323
459;0;0.0032555859070271254;324
459;0;0.003254517912864685;325
459;0;0.0032534932252019644;326
459;0;0.0032524995040148497;327
459;0;0.003251539310440421;328
459;0;0.0032506119459867477;329
459;0;0.003249718341976404;330
459;0;0.0032488510478287935;331
459;0;0.003248013323172927;332
459;0;0.003247214946895838;333
459;0;0.003246451262384653;334
459;0;0.003245703177526593;335
459;0;0.0032449928112328053;336
459;0;0.00324430875480175;337
459;0;0.003243648447096348;338
459;0;0.003243020735681057;339
459;0;0.0032424137461930513;340
459;0;0.003241839585825801;341
459;0;0.0032412789296358824;342
459;0;0.0032407515682280064;343
459;0;0.0032402584329247475;344
459;0;0.003239779267460108;345
459;0;0.0032393161673098803;346
459;0;0.0032388882245868444;347
459;0;0.003238469595089555;348
459;0;0.003238080069422722;349
459;0;0.0032377142924815416;350
459;0;0.0032373531721532345;351
459;0;0.0032370330300182104;352
459;0;0.003236717078834772;353
459;0;0.0032364237122237682;354
459;0;0.00323614664375782;355
459;0;0.003235889133065939;356
459;0;0.0032356437295675278;357
459;0;0.0032354146242141724;358
459;0;0.0032351913396269083;359
459;0;0.0032349987886846066;360
459;0;0.003234812757000327;361
459;0;0.003234644653275609;362
459;0;0.0032344767823815346;363
459;0;0.0032343310303986073;364
459;0;0.003234199481084943;365
459;0;0.0032340690959244967;366
459;0;0.003233954543247819;367
459;0;0.0032338551245629787;368
459;0;0.0032337522134184837;369
459;0;0.0032336676958948374;370
459;0;0.003233585273846984;371
459;0;0.00323350727558136;372
459;0;0.0032334444113075733;373
459;0;0.0032333845738321543;374
459;0;0.0032333298586308956;375
459;0;0.003233281197026372;376
459;0;0.003233235562220216;377
459;0;0.003233198309317231;378
459;0;0.0032331570982933044;379
459;0;0.0032331114634871483;380
459;0;0.0032330702524632215;381
459;0;0.0032330339308828115;382
459;0;0.0032329875975847244;383
459;0;0.003232938703149557;384
459;0;0.0032328872475773096;385
459;0;0.003232823684811592;386
459;0;0.0032327573280781507;387
459;0;0.0032326742075383663;388
459;0;0.0032325820066034794;389
459;0;0.0032324690837413073;390
459;0;0.0032323298510164022;391
459;0;0.003232161048799753;392
459;0;0.003231975482776761;393
459;0;0.0032317498698830605;394
459;0;0.003231473034247756;395
459;0;0.003231158945709467;396
459;0;0.0032307745423167944;397
459;0;0.0032303170301020145;398
459;0;0.0032297854777425528;399
459;0;0.003229158464819193;400
459;0;0.003228421788662672;401
459;0;0.003227553330361843;402
459;0;0.0032265465706586838;403
459;0;0.0032253870740532875;404
459;0;0.0032240510918200016;405
459;0;0.003222554922103882;406
459;0;0.0032208841294050217;407
459;0;0.0032190638594329357;408
459;0;0.0032171588391065598;409
459;0;0.0032152675557881594;410
459;0;0.0032135203946381807;411
459;0;0.0032121099065989256;412
459;0;0.003211328759789467;413
459;0;0.003211401170119643;414
459;0;0.0032126246951520443;415
459;0;0.0032151425257325172;416
459;0;0.0032190033234655857;417
459;0;0.0032241272274404764;418
459;0;0.0032303135376423597;419
459;0;0.0032373492140322924;420
459;0;0.003245083149522543;421
459;0;0.0032534035854041576;422
459;0;0.0032623291481286287;423
459;0;0.003271923866122961;424
459;0;0.003282276913523674;425
459;0;0.003293494461104274;426
459;0;0.0033056396059691906;427
459;0;0.0033187344670295715;428
459;0;0.0033327466808259487;429
459;0;0.0033476469106972218;430
459;0;0.00336330384016037;431
459;0;0.0033796157222241163;432
459;0;0.003396447515115142;433
459;0;0.0034136464819312096;434
459;0;0.0034311048220843077;435
459;0;0.003448676085099578;436
459;0;0.0034662599209696054;437
459;0;0.0034837531857192516;438
459;0;0.003501060651615262;439
459;0;0.003518101293593645;440
459;0;0.0035348227247595787;441
459;0;0.003551184432581067;442
459;0;0.0035671035293489695;443
459;0;0.0035825902596116066;444
459;0;0.003597603878006339;445
459;0;0.0036121248267591;446
459;0;0.00362614868208766;447
459;0;0.003639671253040433;448
459;0;0.0036526767071336508;449
459;0;0.0036652085836976767;450
459;0;0.0036772307939827442;451
459;0;0.0036887743044644594;452
459;0;0.0036998623982071877;453
459;0;0.0037105076480656862;454
459;0;0.0037207137793302536;455
459;0;0.0037305192090570927;456
459;0;0.003739946521818638;457
459;0;0.0037490143440663815;458
459;0;0.003757717087864876;459
459;0;0.003766122739762068;460
459;0;0.003774224082008004;461
459;0;0.0037820448633283377;462
459;0;0.0037896085996180773;463
459;0;0.0037969385739415884;464
459;0;0.0038040278013795614;465
459;0;0.00381091539748013;466
459;0;0.0038176081143319607;467
459;0;0.0038241189904510975;468
459;0;0.003830465255305171;469
459;0;0.0038366373628377914;470
459;0;0.0038426637183874846;471
459;0;0.003848533844575286;472
459;0;0.003854269627481699;473
459;0;0.003859851276502013;474
459;0;0.0038653064984828234;475
459;0;0.003870617365464568;476
459;0;0.003875797614455223;477
459;0;0.0038808435201644897;478
459;0;0.0038857541512697935;479
459;0;0.003890513675287366;480
459;0;0.0038951472379267216;481
459;0;0.003899622242897749;482
459;0;0.003903963603079319;483
459;0;0.003908155951648951;484
459;0;0.0039121853187680244;485
459;0;0.003916081972420216;486
459;0;0.003919794224202633;487
459;0;0.003923374228179455;488
459;0;0.003926767501980066;489
459;0;0.003930001985281706;490
459;0;0.003933079075068235;491
459;0;0.003935982473194599;492
459;0;0.00393871683627367;493
459;0;0.003941277973353863;494
459;0;0.003943664021790028;495
459;0;0.0039458852261304855;496
459;0;0.00394793227314949;497
459;0;0.003949820064008236;498
459;0;0.003951525781303644;499
459;0;0.003953063860535622;500
459;0;0.003954433836042881;501
459;0;0.003955665975809097;502
459;0;0.003956715576350689;503
459;0;0.003957615699619055;504
459;0;0.00395836541429162;505
459;0;0.003958952613174915;506
459;0;0.00395941874012351;507
459;0;0.0039597162976861;508
459;0;0.0039599076844751835;509
459;0;0.003959955181926489;510
459;0;0.003959873225539923;511
459;0;0.0039596837013959885;512
459;0;0.003959362395107746;513
459;0;0.003958960995078087;514
459;0;0.003958429209887981;515
459;0;0.003957817330956459;516
459;0;0.003957125823944807;517
459;0;0.003956337459385395;518
459;0;0.003955473192036152;519
459;0;0.003954548388719559;520
459;0;0.003953554201871157;521
459;0;0.00395249854773283;522
459;0;0.003951404243707657;523
459;0;0.003950248006731272;524
459;0;0.00394907733425498;525
459;0;0.00394787359982729;526
459;0;0.003946635872125626;527
459;0;0.003945373464375734;528
459;0;0.003944103606045246;529
459;0;0.003942829091101885;530
459;0;0.0039415680803358555;531
459;0;0.003940320573747158;532
459;0;0.003939065150916576;533
459;0;0.00393783999606967;534
459;0;0.003936646971851587;535
459;0;0.003935473971068859;536
459;0;0.003934358712285757;537
459;0;0.003933267667889595;538
459;0;0.003932230640202761;539
459;0;0.0039312648586928844;540
459;0;0.003930351696908474;541
459;0;0.003929506056010723;542
459;0;0.0039287437684834;543
459;0;0.003928046207875013;544
459;0;0.0039274487644433975;545
459;0;0.003926942124962807;546
459;0;0.003926541656255722;547
459;0;0.003926213830709457;548
459;0;0.0039260187186300755;549
459;0;0.0039259446784853935;550
459;0;0.003925974015146494;551
459;0;0.003926144912838936;552
459;0;0.003926426637917757;553
459;0;0.003926870413124561;554
459;0;0.003927435725927353;555
459;0;0.0039281584322452545;556
459;0;0.003929031081497669;557
459;0;0.003930071834474802;558
459;0;0.003931273240596056;559
459;0;0.003932636696845293;560
459;0;0.003934191074222326;561
459;0;0.003935922868549824;562
459;0;0.003937836736440659;563
459;0;0.003939937334507704;564
459;0;0.003942245617508888;565
459;0;0.003944735042750835;566
459;0;0.003947468940168619;567
459;0;0.003950401674956083;568
459;0;0.003953552804887295;569
459;0;0.003956930246204138;570
459;0;0.0039605386555194855;571
459;0;0.003964386414736509;572
459;0;0.00396845955401659;573
459;0;0.0039727939292788506;574
459;0;0.003977363929152489;575
459;0;0.00398219283670187;576
459;0;0.003987289499491453;577
459;0;0.003992659039795399;578
459;0;0.003998289816081524;579
459;0;0.004004193469882011;580
459;0;0.004010381642729044;581
459;0;0.004016871098428965;582
459;0;0.004023629706352949;583
459;0;0.004030704963952303;584
459;0;0.004038059618324041;585
459;0;0.004045733716338873;586
459;0;0.00405370257794857;587
459;0;0.004062000196427107;588
459;0;0.004070584662258625;589
459;0;0.004079512320458889;590
459;0;0.004088790155947208;591
459;0;0.004098342265933752;592
459;0;0.004108268767595291;593
459;0;0.004118519369512796;594
459;0;0.004129090812057257;595
459;0;0.004140021745115519;596
459;0;0.004151305183768272;597
459;0;0.004162932746112347;598
459;0;0.004174904897809029;599
459;0;0.0041872309520840645;600
459;0;0.004199933260679245;601
459;0;0.004212973639369011;602
459;0;0.004226392600685358;603
459;0;0.004240154288709164;604
459;0;0.004254273604601622;605
459;0;0.004268810618668795;606
459;0;0.00428368104621768;607
459;0;0.00429891049861908;608
459;0;0.004314531106501818;609
459;0;0.0043305084109306335;610
459;0;0.004346864297986031;611
459;0;0.004363603424280882;612
459;0;0.004380709026008844;613
459;0;0.004398173186928034;614
459;0;0.004416040610522032;615
459;0;0.004434257745742798;616
459;0;0.004452858120203018;617
459;0;0.004471814725548029;618
459;0;0.004491155035793781;619
459;0;0.004510870669037104;620
459;0;0.004530951846390963;621
459;0;0.0045513855293393135;622
459;0;0.00457217451184988;623
459;0;0.0045933593064546585;624
459;0;0.004614919889718294;625
459;0;0.004636806435883045;626
459;0;0.004659052938222885;627
459;0;0.004681678954511881;628
459;0;0.004704620689153671;629
459;0;0.0047279405407607555;630
459;0;0.004751622211188078;631
459;0;0.004775623790919781;632
459;0;0.004799962509423494;633
459;0;0.0048246365040540695;634
459;0;0.004849661141633987;635
459;0;0.004875007551163435;636
459;0;0.004900685045868158;637
459;0;0.004926668480038643;638
459;0;0.004952975083142519;639
459;0;0.004979610908776522;640
459;0;0.005006528925150633;641
459;0;0.005033768247812986;642
459;0;0.005061304196715355;643
459;0;0.005089141894131899;644
459;0;0.005117264110594988;645
459;0;0.005145654547959566;646
459;0;0.0051743583753705025;647
459;0;0.005203304346650839;648
459;0;0.005232531577348709;649
459;0;0.005262048915028572;650
459;0;0.005291770212352276;651
459;0;0.00532178021967411;652
459;0;0.0053520239889621735;653
459;0;0.0053825341165065765;654
459;0;0.005413249600678682;655
459;0;0.005444223526865244;656
459;0;0.0054753804579377174;657
459;0;0.00550680048763752;658
459;0;0.0055383858270943165;659
459;0;0.0055702198296785355;660
459;0;0.005602214485406876;661
459;0;0.005634463392198086;662
459;0;0.005666814278811216;663
459;0;0.005699412431567907;664
459;0;0.005732140503823757;665
459;0;0.005765116773545742;666
459;0;0.005798157304525375;667
459;0;0.005831435788422823;668
459;0;0.005864787381142378;669
459;0;0.005898360162973404;670
459;0;0.005932001397013664;671
459;0;0.005965851712971926;672
459;0;0.005999745335429907;673
459;0;0.006033831275999546;674
459;0;0.0060679735615849495;675
459;0;0.006102269049733877;676
459;0;0.0061366260051727295;677
459;0;0.006171128246933222;678
459;0;0.006205637939274311;679
459;0;0.006240330170840025;680
459;0;0.006274992134422064;681
459;0;0.006309845484793186;682
459;0;0.006344672758132219;683
459;0;0.0063796271570026875;684
459;0;0.006414518225938082;685
459;0;0.006449616514146328;686
459;0;0.006484625861048698;687
459;0;0.0065197814255952835;688
459;0;0.006554845720529556;689
459;0;0.006590086035430431;690
459;0;0.006625200156122446;691
459;0;0.0066604651510715485;692
459;0;0.0066956100054085255;693
459;0;0.006730884779244661;694
459;0;0.006766035687178373;695
459;0;0.0068013304844498634;696
459;0;0.006836442742496729;697
459;0;0.0068717156536877155;698
459;0;0.006906802300363779;699
459;0;0.006942063570022583;700
459;0;0.006977092940360308;701
459;0;0.007012271787971258;702
459;0;0.007047238759696484;703
459;0;0.00708237336948514;704
459;0;0.007117279805243015;705
459;0;0.007152285892516375;706
459;0;0.007187106180936098;707
459;0;0.007222038693726063;708
459;0;0.007256717886775732;709
459;0;0.007291525136679411;710
459;0;0.00732611957937479;711
459;0;0.007360798306763172;712
459;0;0.007395248860120773;713
459;0;0.007429792080074549;714
459;0;0.007464094553142786;715
459;0;0.0074984850361943245;716
459;0;0.007532649673521519;717
459;0;0.007566902320832014;718
459;0;0.0076009007170796394;719
459;0;0.0076349820010364056;720
459;0;0.007668820209801197;721
459;0;0.0077027203515172005;722
459;0;0.007736376486718655;723
459;0;0.007770086172968149;724
459;0;0.007803582586348057;725
459;0;0.007837128825485706;726
459;0;0.00787039753049612;727
459;0;0.007903740741312504;728
459;0;0.007936863228678703;729
459;0;0.00797001738101244;730
459;0;0.008002947084605694;731
459;0;0.008035912178456783;732
459;0;0.008068658411502838;733
459;0;0.00810141023248434;734
459;0;0.008133952505886555;735
459;0;0.008166504092514515;736
459;0;0.008198884315788746;737
459;0;0.008231221698224545;738
459;0;0.008263387717306614;739
459;0;0.008295546285808086;740
459;0;0.008327546529471874;741
459;0;0.00835951417684555;742
459;0;0.008391245268285275;743
459;0;0.00842305552214384;744
459;0;0.008454647846519947;745
459;0;0.008486243896186352;746
459;0;0.008517674170434475;747
459;0;0.00854905042797327;748
459;0;0.008580290712416172;749
459;0;0.008611458353698254;750
459;0;0.008642523549497128;751
459;0;0.008673547767102718;752
459;0;0.008704432286322117;753
459;0;0.008735278621315956;754
459;0;0.008765995502471924;755
459;0;0.008796644397079945;756
459;0;0.008827198296785355;757
459;0;0.00885766837745905;758
459;0;0.008888071402907372;759
459;0;0.008918398059904575;760
459;0;0.00894862599670887;761
459;0;0.00897882878780365;762
459;0;0.009008880704641342;763
459;0;0.009038941003382206;764
459;0;0.009068832732737064;765
459;0;0.009098691865801811;766
459;0;0.00912844855338335;767
459;0;0.009158208034932613;768
459;0;0.009187816642224789;769
459;0;0.009217433631420135;770
459;0;0.009246911853551865;771
459;0;0.009276367723941803;772
459;0;0.009305709972977638;773
459;0;0.009335078299045563;774
459;0;0.009364278987050056;775
459;0;0.009393530897796154;776
459;0;0.009422628208994865;777
459;0;0.009451739490032196;778
459;0;0.009480693377554417;779
459;0;0.009509739466011524;780
459;0;0.009538558311760426;781
459;0;0.00956746656447649;782
459;0;0.009596208110451698;783
459;0;0.009625010192394257;784
459;0;0.00965363159775734;785
459;0;0.00968232098966837;786
459;0;0.009710869751870632;787
459;0;0.009739427827298641;788
459;0;0.009767936542630196;789
459;0;0.009796389378607273;790
459;0;0.00982479564845562;791
459;0;0.00985313393175602;792
459;0;0.009881437756121159;793
459;0;0.009909720160067081;794
459;0;0.009937925264239311;795
459;0;0.00996612198650837;796
459;0;0.009994249790906906;797
459;0;0.010022331029176712;798
459;0;0.010050401091575623;799
459;0;0.010078418999910355;800
459;0;0.010106402449309826;801
459;0;0.010134327225387096;802
459;0;0.010162263177335262;803
459;0;0.010190042667090893;804
459;0;0.010217937640845776;805
459;0;0.010245651006698608;806
459;0;0.01027347706258297;807
459;0;0.010301128961145878;808
459;0;0.010328872129321098;809
459;0;0.010356471873819828;810
459;0;0.010384068824350834;811
459;0;0.010411637835204601;812
459;0;0.010439171455800533;813
459;0;0.010466646403074265;814
459;0;0.010494139976799488;815
459;0;0.010521548800170422;816
459;0;0.010548933409154415;817
459;0;0.010576300323009491;818
459;0;0.010603586211800575;819
459;0;0.010630913078784943;820
459;0;0.0106581449508667;821
459;0;0.010685436427593231;822
459;0;0.010712618939578533;823
459;0;0.010739761404693127;824
459;0;0.010766864754259586;825
459;0;0.010793928988277912;826
459;0;0.010820956900715828;827
459;0;0.01084800437092781;828
459;0;0.010874933563172817;829
459;0;0.01090188417583704;830
459;0;0.010928783565759659;831
459;0;0.010955645702779293;832
459;0;0.010982496663928032;833
459;0;0.011009282432496548;834
459;0;0.011036052368581295;835
459;0;0.011062774807214737;836
459;0;0.011089467443525791;837
459;0;0.011116111651062965;838
459;0;0.011142736300826073;839
459;0;0.011169304139912128;840
459;0;0.011195864528417587;841
459;0;0.011222333647310734;842
459;0;0.011248832568526268;843
459;0;0.011275215074419975;844
459;0;0.011301567777991295;845
459;0;0.011327898129820824;846
459;0;0.011354232206940651;847
459;0;0.011380519717931747;848
459;0;0.011406703852117062;849
459;0;0.011432891711592674;850
459;0;0.011459040455520153;851
459;0;0.01148511003702879;852
459;0;0.011511160992085934;853
459;0;0.011537190526723862;854
459;0;0.0115631353110075;855
459;0;0.011589070782065392;856
459;0;0.011614939197897911;857
459;0;0.011640766635537148;858
459;0;0.011666595935821533;859
459;0;0.011692268773913383;860
459;0;0.011718042194843292;861
459;0;0.011743663810193539;862
459;0;0.0117692481726408;863
459;0;0.011794812977313995;864
459;0;0.0118203554302454;865
459;0;0.011845768429338932;866
459;0;0.011871205642819405;867
459;0;0.011896568350493908;868
459;0;0.011921863071620464;869
459;0;0.01194717176258564;870
459;0;0.011972385458648205;871
459;0;0.01199757494032383;872
459;0;0.012022607028484344;873
459;0;0.012047713622450829;874
459;0;0.012072714976966381;875
459;0;0.012097765691578388;876
459;0;0.012122558429837227;877
459;0;0.012147449888288975;878
459;0;0.012172235175967216;879
459;0;0.012197033502161503;880
459;0;0.01222167443484068;881
459;0;0.012246261350810528;882
459;0;0.012270864099264145;883
459;0;0.01229536160826683;884
459;0;0.012319845147430897;885
459;0;0.012344326823949814;886
459;0;0.012368635274469852;887
459;0;0.012393007054924965;888
459;0;0.012417186982929707;889
459;0;0.012441419064998627;890
459;0;0.012465533800423145;891
459;0;0.012489646673202515;892
459;0;0.01251361332833767;893
459;0;0.01253754273056984;894
459;0;0.012561414390802383;895
459;0;0.012585259974002838;896
459;0;0.01260903850197792;897
459;0;0.012632730416953564;898
459;0;0.012656377628445625;899
459;0;0.01267996709793806;900
459;0;0.012703470885753632;901
459;0;0.01272701844573021;902
459;0;0.012750333175063133;903
459;0;0.012773752212524414;904
459;0;0.012796974740922451;905
459;0;0.012820176780223846;906
459;0;0.012843350879848003;907
459;0;0.012866389937698841;908
459;0;0.01288938894867897;909
459;0;0.012912373058497906;910
459;0;0.012935326434671879;911
459;0;0.012958129867911339;912
459;0;0.012980885803699493;913
