id;fold;best_score;best_generations
187;0;0.004773896653205156;115
187;0;0.004729488864541054;116
187;0;0.00468821544200182;117
187;0;0.004649823997169733;118
187;0;0.004614110104739666;119
187;0;0.004579654894769192;120
187;0;0.0045478991232812405;121
187;0;0.004517925903201103;122
187;0;0.004490019753575325;123
187;0;0.004464016295969486;124
187;0;0.004439213778823614;125
187;0;0.004416170064359903;126
187;0;0.004394002724438906;127
187;0;0.004373655654489994;128
187;0;0.0043541439808905125;129
187;0;0.004335734527558088;130
187;0;0.004318658262491226;131
187;0;0.004302364774048328;132
187;0;0.004286840092390776;133
187;0;0.004272541496902704;134
187;0;0.004259040579199791;135
187;0;0.004245155956596136;136
187;0;0.00422963360324502;137
187;0;0.0042169890366494656;138
187;0;0.004205821547657251;139
187;0;0.00419511878862977;140
187;0;0.004185027908533812;141
187;0;0.0041755614802241325;142
187;0;0.004166793543845415;143
187;0;0.004158483352512121;144
187;0;0.0041506653651595116;145
187;0;0.004143320489674807;146
187;0;0.004134730901569128;147
187;0;0.004127311520278454;148
187;0;0.004120581783354282;149
187;0;0.004114407580345869;150
187;0;0.004108761437237263;151
187;0;0.004102073144167662;152
187;0;0.004098281729966402;153
187;0;0.0040942607447505;154
187;0;0.004090270958840847;155
187;0;0.004086813423782587;156
187;0;0.004082805011421442;157
187;0;0.004076248500496149;158
187;0;0.004072756040841341;159
187;0;0.004069542046636343;160
187;0;0.004064712207764387;161
187;0;0.00406070938333869;162
187;0;0.004056545905768871;163
187;0;0.004048592876642942;164
187;0;0.0040452806279063225;165
187;0;0.00404208991676569;166
187;0;0.004041013307869434;167
187;0;0.00404060585424304;168
187;0;0.004038072656840086;169
187;0;0.004038890823721886;170
187;0;0.004039303865283728;171
187;0;0.004039647523313761;172
187;0;0.0040399981662631035;173
187;0;0.004037460777908564;174
187;0;0.004038095474243164;175
187;0;0.0040360684506595135;176
187;0;0.004034154117107391;177
187;0;0.004035326652228832;178
187;0;0.004033870995044708;179
187;0;0.004035262856632471;180
187;0;0.004034043755382299;181
187;0;0.004032805096358061;182
187;0;0.004034815821796656;183
187;0;0.00403409730643034;184
187;0;0.004033537115901709;185
187;0;0.004033037461340427;186
187;0;0.004035609774291515;187
187;0;0.004034922458231449;188
187;0;0.00403483584523201;189
187;0;0.004037083592265844;190
187;0;0.004036306403577328;191
187;0;0.004035966470837593;192
187;0;0.004035209771245718;193
187;0;0.004038273356854916;194
187;0;0.004037611186504364;195
187;0;0.004038084298372269;196
187;0;0.004038723651319742;197
187;0;0.0040390342473983765;198
187;0;0.0040407986380159855;199
187;0;0.00404020631685853;200
187;0;0.004041070584207773;201
187;0;0.004041616804897785;202
187;0;0.004043597728013992;203
187;0;0.004043416120111942;204
187;0;0.004043870139867067;205
187;0;0.004040350206196308;206
187;0;0.0040396638214588165;207
187;0;0.004038091748952866;208
187;0;0.004039773717522621;209
187;0;0.004039098042994738;210
187;0;0.004039897117763758;211
187;0;0.004039079416543245;212
187;0;0.004038461018353701;213
187;0;0.004039452876895666;214
187;0;0.0040391613729298115;215
187;0;0.004041004925966263;216
187;0;0.004041546490043402;217
187;0;0.004040895029902458;218
187;0;0.004041791427880526;219
187;0;0.004041343927383423;220
187;0;0.004040935542434454;221
187;0;0.004040973260998726;222
187;0;0.004041401669383049;223
187;0;0.004039432853460312;224
187;0;0.004041545558720827;225
187;0;0.004040309228003025;226
187;0;0.004038150887936354;227
187;0;0.004038119222968817;228
187;0;0.00403772946447134;229
187;0;0.004037037026137114;230
187;0;0.004035713616758585;231
187;0;0.004035556223243475;232
187;0;0.004034377168864012;233
187;0;0.004034427925944328;234
187;0;0.004033318255096674;235
187;0;0.004033401142805815;236
187;0;0.0040334113873541355;237
187;0;0.004033119883388281;238
187;0;0.004030812531709671;239
187;0;0.0040288884192705154;240
187;0;0.004025846719741821;241
187;0;0.00402478314936161;242
187;0;0.004022524692118168;243
187;0;0.004021070897579193;244
187;0;0.004020527936518192;245
187;0;0.004020349122583866;246
187;0;0.004019926302134991;247
187;0;0.004017587751150131;248
187;0;0.004015535116195679;249
187;0;0.004013973753899336;250
187;0;0.00401348015293479;251
187;0;0.004013880155980587;252
187;0;0.004011962562799454;253
187;0;0.00400999141857028;254
187;0;0.004010185599327087;255
187;0;0.004010678734630346;256
187;0;0.004008892457932234;257
187;0;0.0040079266764223576;258
187;0;0.004007688257843256;259
187;0;0.004008227493613958;260
187;0;0.004008323419839144;261
187;0;0.004008907359093428;262
187;0;0.004009852651506662;263
187;0;0.004011284559965134;264
187;0;0.004011346958577633;265
187;0;0.004013522062450647;266
187;0;0.004014326725155115;267
187;0;0.00401326734572649;268
187;0;0.004014359321445227;269
187;0;0.004013753030449152;270
187;0;0.004014084581285715;271
187;0;0.004013828467577696;272
187;0;0.004014791455119848;273
187;0;0.004015415906906128;274
187;0;0.00401304243132472;275
187;0;0.004013484343886375;276
187;0;0.004013466648757458;277
187;0;0.004013920668512583;278
187;0;0.00401398167014122;279
187;0;0.004012358374893665;280
187;0;0.00401303032413125;281
187;0;0.004012658726423979;282
187;0;0.004013020545244217;283
187;0;0.004013034515082836;284
187;0;0.004013503435999155;285
187;0;0.004013637080788612;286
187;0;0.004012706223875284;287
187;0;0.004012590739876032;288
187;0;0.004010198172181845;289
187;0;0.004010703880339861;290
187;0;0.004010630771517754;291
187;0;0.0040099406614899635;292
187;0;0.004008314572274685;293
187;0;0.004007904324680567;294
187;0;0.004005169961601496;295
187;0;0.00400519510731101;296
187;0;0.004005742259323597;297
187;0;0.004005868919193745;298
187;0;0.004005878698080778;299
187;0;0.004004254005849361;300
187;0;0.004004219081252813;301
187;0;0.004001779481768608;302
187;0;0.004002466797828674;303
187;0;0.0040027606301009655;304
187;0;0.0040020509622991085;305
187;0;0.004002115223556757;306
187;0;0.004001704975962639;307
187;0;0.0039987144991755486;308
187;0;0.003998503088951111;309
187;0;0.0039989762008190155;310
187;0;0.003999282605946064;311
187;0;0.003999108914285898;312
187;0;0.00399858970195055;313
187;0;0.0039960225112736225;314
187;0;0.0039963251911103725;315
187;0;0.003996657207608223;316
187;0;0.003996941260993481;317
187;0;0.0039966474287211895;318
187;0;0.0039965249598026276;319
187;0;0.003995845559984446;320
187;0;0.003993134945631027;321
187;0;0.003992918878793716;322
187;0;0.003993545658886433;323
187;0;0.003993535414338112;324
187;0;0.003993649501353502;325
187;0;0.003993093967437744;326
187;0;0.003990513272583485;327
187;0;0.003990790341049433;328
187;0;0.003991492558270693;329
187;0;0.003991506528109312;330
187;0;0.003991774749010801;331
187;0;0.003992049023509026;332
187;0;0.003988965880125761;333
187;0;0.003988968674093485;334
187;0;0.003989537246525288;335
187;0;0.003989436198025942;336
187;0;0.003989499993622303;337
187;0;0.003989715129137039;338
187;0;0.003987231757491827;339
187;0;0.0039875078946352005;340
187;0;0.003987629897892475;341
187;0;0.0039878590032458305;342
187;0;0.003987640608102083;343
187;0;0.0039850822649896145;344
187;0;0.003985369112342596;345
187;0;0.003985642455518246;346
187;0;0.0039854831993579865;347
187;0;0.003985030576586723;348
187;0;0.003982804715633392;349
187;0;0.0039831590838730335;350
187;0;0.003983349073678255;351
187;0;0.003983643837273121;352
187;0;0.00398349529132247;353
187;0;0.003982651513069868;354
187;0;0.003980653826147318;355
187;0;0.003980754408985376;356
187;0;0.003980584908276796;357
187;0;0.003980143927037716;358
187;0;0.003979284781962633;359
187;0;0.003977171145379543;360
187;0;0.003976522944867611;361
187;0;0.003977127838879824;362
187;0;0.003977151587605476;363
187;0;0.003977217245846987;364
187;0;0.003973754588514566;365
187;0;0.003974260296672583;366
187;0;0.003974174149334431;367
187;0;0.0039743296802043915;368
187;0;0.003972417209297419;369
187;0;0.003972867503762245;370
187;0;0.0039725108072161674;371
187;0;0.0039723762311041355;372
187;0;0.003971187863498926;373
187;0;0.003968727774918079;374
187;0;0.003969240002334118;375
187;0;0.0039697508327662945;376
187;0;0.003969762474298477;377
187;0;0.003968331031501293;378
187;0;0.00396609166637063;379
187;0;0.003965980838984251;380
187;0;0.003966340329498053;381
187;0;0.00396503834053874;382
187;0;0.003963037859648466;383
187;0;0.003963716793805361;384
187;0;0.003964090254157782;385
187;0;0.003963728900998831;386
187;0;0.003962880466133356;387
187;0;0.003960668109357357;388
187;0;0.00396036496385932;389
187;0;0.003959644585847855;390
187;0;0.003960228059440851;391
187;0;0.003958760295063257;392
187;0;0.00395931676030159;393
187;0;0.003959107678383589;394
187;0;0.003959137015044689;395
187;0;0.003958920948207378;396
187;0;0.0039574033580720425;397
187;0;0.003957168199121952;398
187;0;0.003956479486078024;399
187;0;0.003957178443670273;400
187;0;0.0039550005458295345;401
187;0;0.003955753520131111;402
187;0;0.00395619124174118;403
187;0;0.003956511616706848;404
187;0;0.00395522965118289;405
187;0;0.003953380044549704;406
187;0;0.003953801933676004;407
187;0;0.003953723702579737;408
187;0;0.003954276908189058;409
187;0;0.00395154720172286;410
187;0;0.003951909951865673;411
187;0;0.003952336497604847;412
187;0;0.003952289465814829;413
187;0;0.003952824976295233;414
187;0;0.003950697369873524;415
187;0;0.0039504398591816425;416
187;0;0.003950461279600859;417
187;0;0.003951430786401033;418
187;0;0.003951455932110548;419
187;0;0.003949531354010105;420
187;0;0.00394901679828763;421
187;0;0.003949286881834269;422
187;0;0.00394934369251132;423
187;0;0.003947368822991848;424
187;0;0.003947725985199213;425
187;0;0.00394855160266161;426
187;0;0.003948301542550325;427
187;0;0.003946499899029732;428
187;0;0.003946932964026928;429
187;0;0.00394722493365407;430
187;0;0.003947534132748842;431
187;0;0.00394521513953805;432
187;0;0.003945642616599798;433
187;0;0.00394634623080492;434
187;0;0.0039467285387218;435
187;0;0.003944839350879192;436
187;0;0.003945256117731333;437
187;0;0.003946478478610516;438
187;0;0.003946737851947546;439
187;0;0.003944793250411749;440
187;0;0.003945603501051664;441
187;0;0.003946405835449696;442
187;0;0.00394681841135025;443
187;0;0.003944784868508577;444
187;0;0.003946881741285324;445
187;0;0.003947066608816385;446
187;0;0.003946715500205755;447
187;0;0.003946393262594938;448
187;0;0.0039453934878110886;449
187;0;0.003945890814065933;450
187;0;0.003945646807551384;451
187;0;0.0039444309659302235;452
187;0;0.003946781624108553;453
187;0;0.0039471788331866264;454
187;0;0.003947039134800434;455
187;0;0.003945658914744854;456
187;0;0.003947882447391748;457
187;0;0.003947773016989231;458
187;0;0.003945209551602602;459
187;0;0.003945697098970413;460
187;0;0.0039463466964662075;461
187;0;0.003946658689528704;462
187;0;0.0039450861513614655;463
187;0;0.003946993499994278;464
187;0;0.0039469958283007145;465
187;0;0.003945168573409319;466
187;0;0.003945182543247938;467
187;0;0.003946111537516117;468
187;0;0.0039465297013521194;469
187;0;0.003947053570300341;470
187;0;0.003946507815271616;471
187;0;0.00394682539626956;472
187;0;0.003945334814488888;473
187;0;0.0039455280639231205;474
187;0;0.00394632201641798;475
187;0;0.003946881741285324;476
187;0;0.003945732023566961;477
187;0;0.003946985583752394;478
187;0;0.0039472514763474464;479
187;0;0.003946274984627962;480
187;0;0.0039469595067203045;481
187;0;0.003946217708289623;482
187;0;0.0039465222507715225;483
187;0;0.00394795136526227;484
187;0;0.0039474135264754295;485
187;0;0.003946178127080202;486
187;0;0.003946524113416672;487
187;0;0.003948538564145565;488
187;0;0.003948347643017769;489
187;0;0.003947740886360407;490
187;0;0.003946478012949228;491
187;0;0.0039476980455219746;492
187;0;0.003947905730456114;493
187;0;0.003949468955397606;494
187;0;0.003946945536881685;495
187;0;0.0039494032971560955;496
187;0;0.00394965335726738;497
187;0;0.003948655445128679;498
187;0;0.003949195146560669;499
187;0;0.0039497301913797855;500
187;0;0.003948612604290247;501
187;0;0.003947959281504154;502
187;0;0.003950796090066433;503
187;0;0.003951583988964558;504
187;0;0.003948986064642668;505
187;0;0.0039533767849206924;506
187;0;0.003953580744564533;507
187;0;0.003954101353883743;508
187;0;0.003954681567847729;509
187;0;0.003953477833420038;510
187;0;0.003955341409891844;511
187;0;0.003954565152525902;512
187;0;0.0039565046317875385;513
187;0;0.003958752378821373;514
187;0;0.003957168664783239;515
187;0;0.003957809414714575;516
187;0;0.0039577791467309;517
187;0;0.0039599318988621235;518
187;0;0.003959097433835268;519
187;0;0.0039628599770367146;520
187;0;0.003960552159696817;521
187;0;0.003960631787776947;522
187;0;0.003961929120123386;523
187;0;0.003963327035307884;524
187;0;0.003965467214584351;525
187;0;0.00396387092769146;526
187;0;0.003964481875300407;527
187;0;0.0039662327617406845;528
187;0;0.003968080971390009;529
187;0;0.003967917524278164;530
187;0;0.003968540113419294;531
187;0;0.003969349432736635;532
187;0;0.003969389013946056;533
187;0;0.003970717079937458;534
187;0;0.003972404170781374;535
187;0;0.003974240273237228;536
187;0;0.0039743101224303246;537
187;0;0.003974635154008865;538
187;0;0.00397544214501977;539
187;0;0.003975477069616318;540
187;0;0.003976800013333559;541
187;0;0.003978941589593887;542
187;0;0.003980488982051611;543
187;0;0.00398058770224452;544
187;0;0.003980984445661306;545
187;0;0.003981472458690405;546
187;0;0.003984115552157164;547
187;0;0.003982804715633392;548
187;0;0.00398657564073801;549
187;0;0.003987850155681372;550
187;0;0.003989866469055414;551
187;0;0.003988449927419424;552
187;0;0.0039914995431900024;553
187;0;0.003990736790001392;554
187;0;0.0039905644953250885;555
187;0;0.003992152865976095;556
187;0;0.003994591999799013;557
187;0;0.0039963433519005775;558
187;0;0.003997459542006254;559
187;0;0.003996740560978651;560
187;0;0.003997334744781256;561
187;0;0.003998652566224337;562
187;0;0.0040015107952058315;563
187;0;0.004001437220722437;564
187;0;0.004004450049251318;565
187;0;0.0040052165277302265;566
187;0;0.004003047477453947;567
187;0;0.00400726031512022;568
187;0;0.004008266143500805;569
187;0;0.004007306415587664;570
187;0;0.004010985139757395;571
187;0;0.004010048694908619;572
187;0;0.0040113958530128;573
187;0;0.004009738098829985;574
187;0;0.00400950713083148;575
187;0;0.004013861995190382;576
187;0;0.004013735800981522;577
187;0;0.004012381657958031;578
187;0;0.004014850128442049;579
187;0;0.004014967940747738;580
187;0;0.0040164790116250515;581
187;0;0.004017224069684744;582
187;0;0.0040173898451030254;583
187;0;0.004017087165266275;584
187;0;0.004018780775368214;585
187;0;0.004019578453153372;586
187;0;0.004019744694232941;587
187;0;0.004022224340587854;588
187;0;0.004022052511572838;589
187;0;0.004023030865937471;590
187;0;0.004022100940346718;591
187;0;0.004024427849799395;592
187;0;0.004023844841867685;593
187;0;0.004026413895189762;594
187;0;0.00402609771117568;595
187;0;0.004026849288493395;596
187;0;0.004026955459266901;597
187;0;0.004027202259749174;598
187;0;0.004026990849524736;599
187;0;0.004030501004308462;600
187;0;0.004030920565128326;601
187;0;0.004030175972729921;602
187;0;0.004032151773571968;603
187;0;0.0040316395461559296;604
187;0;0.00403504678979516;605
187;0;0.00403629383072257;606
187;0;0.004034502897411585;607
187;0;0.004036699887365103;608
187;0;0.004037842154502869;609
187;0;0.004038901533931494;610
187;0;0.004037287551909685;611
187;0;0.004037258215248585;612
187;0;0.004037059843540192;613
187;0;0.004037273582071066;614
187;0;0.00403812900185585;615
187;0;0.004035902209579945;616
187;0;0.004040107596665621;617
187;0;0.004038811661303043;618
187;0;0.004038101527839899;619
187;0;0.0040400223806500435;620
187;0;0.0040406957268714905;621
187;0;0.00404060073196888;622
187;0;0.0040425187908113;623
187;0;0.004039262421429157;624
187;0;0.0040435222908854485;625
187;0;0.004043085966259241;626
187;0;0.004042815882712603;627
187;0;0.004044882021844387;628
187;0;0.004044909030199051;629
187;0;0.0040449900552630424;630
187;0;0.00404598843306303;631
187;0;0.004045176785439253;632
187;0;0.004045915324240923;633
187;0;0.004047047346830368;634
187;0;0.004044975154101849;635
187;0;0.004046581219881773;636
187;0;0.004049097187817097;637
187;0;0.004049357958137989;638
187;0;0.004048959352076054;639
187;0;0.004051664844155312;640
187;0;0.004052439238876104;641
187;0;0.004052506294101477;642
187;0;0.00405406579375267;643
187;0;0.004055083263665438;644
187;0;0.004056202247738838;645
187;0;0.004055124707520008;646
187;0;0.004055663477629423;647
187;0;0.004060123115777969;648
187;0;0.004059476777911186;649
187;0;0.004059529397636652;650
187;0;0.004060816951096058;651
187;0;0.004059401340782642;652
187;0;0.004062986932694912;653
187;0;0.004065363202244043;654
187;0;0.00406549870967865;655
187;0;0.004066167399287224;656
187;0;0.00406632199883461;657
187;0;0.004068211652338505;658
187;0;0.004069705493748188;659
187;0;0.004070921801030636;660
187;0;0.004075940698385239;661
187;0;0.0040749371983110905;662
187;0;0.00407594395801425;663
187;0;0.004075729753822088;664
187;0;0.004076841287314892;665
187;0;0.004078006837517023;666
187;0;0.00408144760876894;667
187;0;0.004083350766450167;668
187;0;0.004083060193806887;669
187;0;0.0040854462422430515;670
187;0;0.004087437875568867;671
187;0;0.004086630418896675;672
187;0;0.004091229289770126;673
187;0;0.004091928713023663;674
187;0;0.004091938491910696;675
187;0;0.004094330128282309;676
187;0;0.004096097778528929;677
187;0;0.004095106385648251;678
187;0;0.00409751757979393;679
187;0;0.004095120821148157;680
187;0;0.004095605108886957;681
187;0;0.004095574375241995;682
187;0;0.004096090327948332;683
187;0;0.004099004436284304;684
187;0;0.004098217934370041;685
187;0;0.004100607242435217;686
187;0;0.004099346697330475;687
187;0;0.004102532286196947;688
187;0;0.004101627040654421;689
187;0;0.004103420302271843;690
187;0;0.004103147890418768;691
187;0;0.00410522660240531;692
187;0;0.00410657562315464;693
187;0;0.004105851519852877;694
187;0;0.004105857573449612;695
187;0;0.004110592883080244;696
187;0;0.004109977278858423;697
187;0;0.004112581722438335;698
187;0;0.0041122580878436565;699
187;0;0.004114889539778233;700
187;0;0.004113494884222746;701
187;0;0.004115440417081118;702
187;0;0.004116383381187916;703
187;0;0.004116865806281567;704
187;0;0.0041177417151629925;705
187;0;0.004118302837014198;706
187;0;0.004121364559978247;707
187;0;0.004123014397919178;708
187;0;0.004124872852116823;709
187;0;0.004124749451875687;710
187;0;0.00412542512640357;711
187;0;0.004127479624003172;712
187;0;0.004126767162233591;713
187;0;0.004128929227590561;714
187;0;0.004131389316171408;715
187;0;0.00413469085469842;716
187;0;0.00413543451577425;717
187;0;0.004139878787100315;718
187;0;0.0041399081237614155;719
187;0;0.004137180745601654;720
187;0;0.004140827339142561;721
187;0;0.004139749798923731;722
187;0;0.004144379403442144;723
187;0;0.004145288374274969;724
187;0;0.0041427006945014;725
187;0;0.004143360536545515;726
187;0;0.004145352635532618;727
187;0;0.004151195753365755;728
187;0;0.004149879794567823;729
187;0;0.00415251636877656;730
187;0;0.004152236506342888;731
187;0;0.0041533056646585464;732
187;0;0.004152982030063868;733
187;0;0.004155752714723349;734
187;0;0.004156447481364012;735
187;0;0.004159062635153532;736
187;0;0.004159274976700544;737
187;0;0.004160508047789335;738
187;0;0.004164714831858873;739
187;0;0.004166907165199518;740
187;0;0.004166807048022747;741
187;0;0.004168643616139889;742
187;0;0.004167826380580664;743
187;0;0.004171410575509071;744
187;0;0.004172924906015396;745
187;0;0.004175238776952028;746
187;0;0.004176689777523279;747
187;0;0.00417880155146122;748
187;0;0.004179355222731829;749
187;0;0.004179276060312986;750
187;0;0.00418223487213254;751
187;0;0.004185572266578674;752
187;0;0.00418891292065382;753
187;0;0.004187825135886669;754
187;0;0.004188147373497486;755
187;0;0.00419372133910656;756
187;0;0.00419152807444334;757
187;0;0.004195057787001133;758
187;0;0.004195075482130051;759
187;0;0.004195266868919134;760
187;0;0.004200921859592199;761
187;0;0.004199800081551075;762
187;0;0.004200107883661985;763
187;0;0.004203875083476305;764
187;0;0.004206403624266386;765
187;0;0.004209063481539488;766
187;0;0.004208552651107311;767
187;0;0.004210986662656069;768
187;0;0.004212453495711088;769
187;0;0.0042133936658501625;770
187;0;0.004216614179313183;771
187;0;0.004217181354761124;772
187;0;0.004221430514007807;773
187;0;0.004222603980451822;774
187;0;0.0042239027097821236;775
187;0;0.004225368145853281;776
187;0;0.0042261239141225815;777
187;0;0.004227089695632458;778
187;0;0.00422833813354373;779
187;0;0.004229034297168255;780
187;0;0.004231146536767483;781
187;0;0.004234149120748043;782
187;0;0.004234509076923132;783
187;0;0.004235654603689909;784
187;0;0.004238774999976158;785
187;0;0.004239986650645733;786
187;0;0.00424267677590251;787
187;0;0.004243052564561367;788
187;0;0.00424487330019474;789
187;0;0.0042454954236745834;790
187;0;0.004246089607477188;791
187;0;0.004247030708938837;792
187;0;0.004247948061674833;793
187;0;0.004253337159752846;794
187;0;0.004253034479916096;795
187;0;0.00425398675724864;796
187;0;0.0042577339336276054;797
187;0;0.004255694802850485;798
187;0;0.004257673397660255;799
187;0;0.004258326720446348;800
187;0;0.004259984940290451;801
187;0;0.0042615290731191635;802
187;0;0.004262602422386408;803
187;0;0.004267311189323664;804
187;0;0.004266093485057354;805
187;0;0.0042681461200118065;806
187;0;0.004268886521458626;807
187;0;0.004271400161087513;808
187;0;0.0042713237926363945;809
187;0;0.004271820653229952;810
187;0;0.004274752922356129;811
187;0;0.004274905659258366;812
187;0;0.004278641194105148;813
187;0;0.004280290100723505;814
187;0;0.004281675908714533;815
187;0;0.004281315486878157;816
187;0;0.004282756242901087;817
187;0;0.00428300304338336;818
187;0;0.004287076182663441;819
187;0;0.004292881581932306;820
187;0;0.00429173931479454;821
187;0;0.004292857367545366;822
187;0;0.004298184532672167;823
187;0;0.004301275126636028;824
187;0;0.0043030972592532635;825
187;0;0.004304812755435705;826
187;0;0.004310178570449352;827
187;0;0.004310022573918104;828
187;0;0.004312004894018173;829
187;0;0.004315737634897232;830
187;0;0.004316768143326044;831
187;0;0.004320504609495401;832
187;0;0.0043215383775532246;833
187;0;0.004320829641073942;834
187;0;0.0043256343342363834;835
187;0;0.004326988942921162;836
187;0;0.004331789445132017;837
187;0;0.004331758711487055;838
187;0;0.004339705687016249;839
187;0;0.004337817430496216;840
187;0;0.004341221414506435;841
187;0;0.004341601859778166;842
187;0;0.004342322237789631;843
187;0;0.004348435904830694;844
187;0;0.004350508563220501;845
187;0;0.004351574927568436;846
187;0;0.004353422671556473;847
187;0;0.004354007076472044;848
187;0;0.004355211742222309;849
187;0;0.00435826787725091;850
187;0;0.004359610844403505;851
187;0;0.004363495856523514;852
187;0;0.004364146385341883;853
187;0;0.004369227681308985;854
187;0;0.0043698884546756744;855
187;0;0.004371680784970522;856
187;0;0.00437396252527833;857
187;0;0.004377502016723156;858
187;0;0.004377978853881359;859
187;0;0.0043778372928500175;860
187;0;0.004384106956422329;861
187;0;0.0043862550519406796;862
187;0;0.004385745152831078;863
187;0;0.004388398490846157;864
187;0;0.004388970322906971;865
187;0;0.004389582667499781;866
187;0;0.00439556036144495;867
187;0;0.004399170633405447;868
187;0;0.004397531505674124;869
187;0;0.004403012804687023;870
187;0;0.004401904530823231;871
187;0;0.004401028621941805;872
187;0;0.004403878003358841;873
187;0;0.004404048901051283;874
187;0;0.004408129025250673;875
187;0;0.004405644256621599;876
187;0;0.004408133216202259;877
187;0;0.0044090645387768745;878
187;0;0.004411304369568825;879
187;0;0.004413544666022062;880
187;0;0.0044152080081403255;881
187;0;0.004416103474795818;882
187;0;0.004417230375111103;883
187;0;0.004420234356075525;884
187;0;0.0044212741777300835;885
187;0;0.004422622732818127;886
187;0;0.004423986189067364;887
187;0;0.004428790416568518;888
187;0;0.004428647458553314;889
187;0;0.0044313413091003895;890
187;0;0.004431331064552069;891
187;0;0.0044320123270154;892
187;0;0.0044335126876831055;893
187;0;0.0044426219537854195;894
187;0;0.004442810546606779;895
187;0;0.0044443653896451;896
187;0;0.004442989360541105;897
187;0;0.004444773308932781;898
187;0;0.004445536527782679;899
187;0;0.004448351915925741;900
187;0;0.004455018788576126;901
187;0;0.004453990608453751;902
187;0;0.004455669317394495;903
187;0;0.004459721967577934;904
187;0;0.00446027796715498;905
187;0;0.004462898708879948;906
187;0;0.0044622719287872314;907
187;0;0.004465293139219284;908
187;0;0.004466361831873655;909
187;0;0.004467756487429142;910
187;0;0.0044670067727565765;911
187;0;0.0044710938818752766;912
187;0;0.004476847592741251;913
187;0;0.004477052483707666;914
187;0;0.004475827794522047;915
187;0;0.0044843414798378944;916
187;0;0.004481473937630653;917
187;0;0.00448273541405797;918
187;0;0.004493467044085264;919
187;0;0.004489284940063953;920
187;0;0.004488449078053236;921
187;0;0.004496917128562927;922
187;0;0.0044919997453689575;923
187;0;0.004496372304856777;924
