id;fold;best_score;best_generations
80;0;0.0031392639502882957;65
80;0;0.003140921238809824;66
80;0;0.0031425508204847574;67
80;0;0.0031441738829016685;68
80;0;0.003145786002278328;69
80;0;0.0031473874114453793;70
80;0;0.003148962976410985;71
80;0;0.0031505345832556486;72
80;0;0.003152077319100499;73
80;0;0.003153629833832383;74
80;0;0.00315514556132257;75
80;0;0.0031566668767482042;76
80;0;0.0031581646762788296;77
80;0;0.0031596431508660316;78
80;0;0.003161119297146797;79
80;0;0.0031625786796212196;80
80;0;0.003164026653394103;81
80;0;0.0031654478516429663;82
80;0;0.003166869282722473;83
80;0;0.0031682709231972694;84
80;0;0.003169667674228549;85
80;0;0.003171041375026107;86
80;0;0.0031724092550575733;87
80;0;0.0031737603712826967;88
80;0;0.003175097983330488;89
80;0;0.0031764318700879812;90
80;0;0.0031777527183294296;91
80;0;0.003179049352183938;92
80;0;0.0031803480815142393;93
80;0;0.003181629115715623;94
80;0;0.003182900371029973;95
80;0;0.0031841585878282785;96
80;0;0.0031854056287556887;97
80;0;0.003186637070029974;98
80;0;0.0031878664158284664;99
80;0;0.003189079463481903;100
80;0;0.0031902913469821215;101
80;0;0.003191487630829215;102
80;0;0.003192674834281206;103
80;0;0.00319386413320899;104
80;0;0.0031950247939676046;105
80;0;0.0031961817294359207;106
80;0;0.003197330515831709;107
80;0;0.003198473947122693;108
80;0;0.0031996085308492184;109
80;0;0.003200732870027423;110
80;0;0.0032018537167459726;111
80;0;0.003202964784577489;112
80;0;0.0032040730584412813;113
80;0;0.003205162938684225;114
80;0;0.003206254681572318;115
80;0;0.0032073447946459055;116
80;0;0.003208425361663103;117
80;0;0.003209499642252922;118
80;0;0.003210568567737937;119
80;0;0.0032116288784891367;120
80;0;0.003212700365111232;121
80;0;0.003213755786418915;122
80;0;0.0032148093450814486;123
80;0;0.003215859178453684;124
80;0;0.003216905752196908;125
80;0;0.0032179472036659718;126
80;0;0.0032189912162721157;127
80;0;0.0032200294081121683;128
80;0;0.003221062943339348;129
80;0;0.0032221039291471243;130
80;0;0.0032231363002210855;131
80;0;0.003224166575819254;132
80;0;0.003225199645385146;133
80;0;0.0032262324821203947;134
80;0;0.003227262059226632;135
80;0;0.0032283018808811903;136
80;0;0.0032293316908180714;137
80;0;0.003230363829061389;138
80;0;0.0032313987612724304;139
80;0;0.0032324311323463917;140
80;0;0.00323347095400095;141
80;0;0.003234510775655508;142
80;0;0.0032355538569390774;143
80;0;0.0032365983352065086;144
80;0;0.003237640717998147;145
80;0;0.0032386844977736473;146
80;0;0.0032397399190813303;147
80;0;0.0032407972030341625;148
80;0;0.003241852158680558;149
80;0;0.0032429159618914127;150
80;0;0.003243982559069991;151
80;0;0.0032450389117002487;152
80;0;0.0032461208757013083;153
80;0;0.003247200045734644;154
80;0;0.0032482740934938192;155
80;0;0.0032493569888174534;156
80;0;0.0032504440750926733;157
80;0;0.003251543501392007;158
80;0;0.0032526396680623293;159
80;0;0.003253740491345525;160
80;0;0.00325484829954803;161
80;0;0.0032559665851294994;162
80;0;0.003257087664678693;163
80;0;0.003258217591792345;164
80;0;0.0032593482173979282;165
80;0;0.0032604802399873734;166
80;0;0.003261628095060587;167
80;0;0.0032627792097628117;168
80;0;0.003263928694650531;169
80;0;0.003265091683715582;170
80;0;0.0032662583980709314;171
80;0;0.0032674307003617287;172
80;0;0.003268615808337927;173
80;0;0.003269798355177045;174
80;0;0.0032709843944758177;175
80;0;0.003272180911153555;176
80;0;0.003273387672379613;177
80;0;0.003274591639637947;178
80;0;0.0032758149318397045;179
80;0;0.0032770365942269564;180
80;0;0.0032782619819045067;181
80;0;0.003279494820162654;182
80;0;0.0032807355746626854;183
80;0;0.0032819805201143026;184
80;0;0.003283227328211069;185
80;0;0.0032844909001141787;186
80;0;0.00328576541505754;187
80;0;0.003287027357146144;188
80;0;0.003288298612460494;189
80;0;0.003289584768936038;190
80;0;0.0032908867578953505;191
80;0;0.003292181994765997;192
80;0;0.003293472807854414;193
80;0;0.0032947896979749203;194
80;0;0.003296109614893794;195
80;0;0.003297428833320737;196
80;0;0.003298755269497633;197
80;0;0.0033000886905938387;198
80;0;0.00330142118036747;199
80;0;0.003302762284874916;200
80;0;0.003304115030914545;201
80;0;0.003305461024865508;202
80;0;0.003306819126009941;203
80;0;0.003308178624138236;204
80;0;0.0033095518592745066;205
80;0;0.003310909727588296;206
80;0;0.0033122815657407045;207
80;0;0.003313662251457572;208
80;0;0.003315043170005083;209
80;0;0.0033164306078106165;210
80;0;0.0033178215380758047;211
80;0;0.0033192189875990152;212
80;0;0.0033206187654286623;213
80;0;0.003322020173072815;214
80;0;0.0033234357833862305;215
80;0;0.003324848134070635;216
80;0;0.0033262602519243956;217
80;0;0.003327673301100731;218
80;0;0.003329093800857663;219
80;0;0.0033305196557193995;220
80;0;0.003331945976242423;221
80;0;0.0033333732280880213;222
80;0;0.0033348051365464926;223
80;0;0.003336242400109768;224
80;0;0.003337679896503687;225
80;0;0.0033391190227121115;226
80;0;0.003340555587783456;227
80;0;0.0033420019317418337;228
80;0;0.00334344943985343;229
80;0;0.0033448904287070036;230
80;0;0.003346343757584691;231
80;0;0.0033477952238172293;232
80;0;0.003349250415340066;233
80;0;0.0033507130574434996;234
80;0;0.0033521526493132114;235
80;0;0.003353610634803772;236
80;0;0.0033550735097378492;237
80;0;0.0033565254416316748;238
80;0;0.0033579939045011997;239
80;0;0.0033594483975321054;240
80;0;0.0033609115052968264;241
80;0;0.003362380200996995;242
80;0;0.0033638435415923595;243
80;0;0.003365298267453909;244
80;0;0.0033667609095573425;245
80;0;0.003368231002241373;246
80;0;0.0033696964383125305;247
80;0;0.003371152328327298;248
80;0;0.0033726089168339968;249
80;0;0.003374073887243867;250
80;0;0.0033755286131054163;251
80;0;0.003376991953700781;252
80;0;0.0033784538973122835;253
80;0;0.0033799114171415567;254
80;0;0.0033813705667853355;255
80;0;0.003382820403203368;256
80;0;0.0033842765260487795;257
80;0;0.003385732416063547;258
80;0;0.003387188073247671;259
80;0;0.0033886318560689688;260
80;0;0.003390078665688634;261
80;0;0.0033915331587195396;262
80;0;0.003392970422282815;263
80;0;0.0033944216556847095;264
80;0;0.003395859617739916;265
80;0;0.003397297579795122;266
80;0;0.0033987348433583975;267
80;0;0.0034001735039055347;268
80;0;0.003401622176170349;269
80;0;0.0034030417446047068;270
80;0;0.0034044666681438684;271
80;0;0.003405893687158823;272
80;0;0.003407323732972145;273
80;0;0.003408745862543583;274
80;0;0.0034101649653166533;275
80;0;0.003411585232242942;276
80;0;0.0034130015410482883;277
80;0;0.003414398292079568;278
80;0;0.003415814135223627;279
80;0;0.0034172185696661472;280
80;0;0.003418620442971587;281
80;0;0.003420020919293165;282
80;0;0.0034214199986308813;283
80;0;0.003422816749662161;284
80;0;0.0034242088440805674;285
80;0;0.00342560070566833;286
80;0;0.0034269820898771286;287
80;0;0.003428358817473054;288
80;0;0.0034297420643270016;289
80;0;0.0034311176277697086;290
80;0;0.0034324924927204847;291
80;0;0.0034338650293648243;292
80;0;0.0034352228976786137;293
80;0;0.003436591010540724;294
80;0;0.003437945619225502;295
80;0;0.003439302323386073;296
80;0;0.0034406541381031275;297
80;0;0.003441993845626712;298
80;0;0.003443339606747031;299
80;0;0.003444679081439972;300
80;0;0.0034460171591490507;301
80;0;0.003447346156463027;302
80;0;0.0034486728254705667;303
80;0;0.003449993208050728;304
80;0;0.003451315686106682;305
80;0;0.003452627221122384;306
80;0;0.003453941084444523;307
80;0;0.003455250058323145;308
80;0;0.0034565471578389406;309
80;0;0.003457853337749839;310
80;0;0.003459148108959198;311
80;0;0.0034604454413056374;312
80;0;0.0034617276396602392;313
80;0;0.0034630035515874624;314
80;0;0.003464285982772708;315
80;0;0.0034655616618692875;316
80;0;0.003466832684352994;317
80;0;0.0034681037068367004;318
80;0;0.003469359828159213;319
80;0;0.003470616415143013;320
80;0;0.0034718720708042383;321
80;0;0.0034731279592961073;322
80;0;0.003474372671917081;323
80;0;0.0034756038803607225;324
80;0;0.0034768376499414444;325
80;0;0.0034780835267156363;326
80;0;0.0034793061204254627;327
80;0;0.003480528946965933;328
80;0;0.003481753868982196;329
80;0;0.003482976695522666;330
80;0;0.0034841850865632296;331
80;0;0.0034853890538215637;332
80;0;0.0034865986090153456;333
80;0;0.0034878021106123924;334
80;0;0.0034890007227659225;335
80;0;0.0034901879262179136;336
80;0;0.0034913718700408936;337
80;0;0.0034925625659525394;338
80;0;0.003493746044114232;339
80;0;0.0034949202090501785;340
80;0;0.003496104385703802;341
80;0;0.0034972629509866238;342
80;0;0.0034984289668500423;343
80;0;0.0034995866008102894;344
80;0;0.003500749822705984;345
80;0;0.0035018939524888992;346
80;0;0.003503035521134734;347
80;0;0.0035041894298046827;348
80;0;0.0035053242463618517;349
80;0;0.0035064511466771364;350
80;0;0.0035075813066214323;351
80;0;0.0035087126307189465;352
80;0;0.0035098448861390352;353
80;0;0.003510950366035104;354
80;0;0.00351207354106009;355
80;0;0.0035131771583110094;356
80;0;0.0035142898559570312;357
80;0;0.0035153969656676054;358
80;0;0.003516492899507284;359
80;0;0.003517592791467905;360
80;0;0.003518678480759263;361
80;0;0.0035197604447603226;362
80;0;0.003520847763866186;363
80;0;0.003521922742947936;364
80;0;0.0035230047069489956;365
80;0;0.0035240757279098034;366
80;0;0.00352515303529799;367
80;0;0.003526208456605673;368
80;0;0.003527267137542367;369
80;0;0.0035283202305436134;370
80;0;0.003529384033754468;371
80;0;0.0035304247867316008;372
80;0;0.0035314641427248716;373
80;0;0.0035325021017342806;374
80;0;0.0035335428547114134;375
80;0;0.0035345791839063168;376
80;0;0.0035356050357222557;377
80;0;0.003536637406796217;378
80;0;0.0035376562736928463;379
80;0;0.003538677003234625;380
80;0;0.00353968795388937;381
80;0;0.0035407014656811953;382
80;0;0.0035417077597230673;383
80;0;0.0035427086986601353;384
80;0;0.0035437154583632946;385
80;0;0.003544711275026202;386
80;0;0.003545713145285845;387
80;0;0.0035467033740133047;388
80;0;0.003547707572579384;389
80;0;0.003548690117895603;390
80;0;0.003549671033397317;391
80;0;0.0035506512504070997;392
80;0;0.0035516114439815283;393
80;0;0.0035525935236364603;394
80;0;0.003553560934960842;395
80;0;0.0035545197315514088;396
80;0;0.0035554782953113317;397
80;0;0.0035564361605793238;398
80;0;0.0035573956556618214;399
80;0;0.0035583432763814926;400
80;0;0.003559291362762451;401
80;0;0.0035602301359176636;402
80;0;0.003561185672879219;403
80;0;0.003562113270163536;404
80;0;0.003563051577657461;405
80;0;0.003563985927030444;406
80;0;0.003564911661669612;407
80;0;0.003565841820091009;408
80;0;0.003566763363778591;409
80;0;0.003567674895748496;410
80;0;0.003568605985492468;411
80;0;0.003569503780454397;412
80;0;0.003570414846763015;413
80;0;0.003571330802515149;414
80;0;0.0035722299944609404;415
80;0;0.0035731361713260412;416
80;0;0.003574033733457327;417
80;0;0.0035749326925724745;418
80;0;0.003575823502615094;419
80;0;0.003576716873794794;420
80;0;0.0035776083823293447;421
80;0;0.003578485455363989;422
80;0;0.003579373238608241;423
80;0;0.003580250544473529;424
80;0;0.0035811231937259436;425
80;0;0.0035819930490106344;426
80;0;0.003582861740142107;427
80;0;0.0035837432369589806;428
80;0;0.003584598656743765;429
80;0;0.003585459664463997;430
80;0;0.003586324630305171;431
80;0;0.003587177488952875;432
80;0;0.0035880289506167173;433
80;0;0.0035888778511434793;434
80;0;0.003589728381484747;435
80;0;0.0035905756521970034;436
80;0;0.0035914313048124313;437
80;0;0.003592277644202113;438
80;0;0.0035931221209466457;439
80;0;0.003593954723328352;440
80;0;0.0035947924479842186;441
80;0;0.003595612244680524;442
80;0;0.0035964539274573326;443
80;0;0.0035972786135971546;444
80;0;0.0035980958491563797;445
80;0;0.0035989240277558565;446
80;0;0.0035997405648231506;447
80;0;0.003600562456995249;448
80;0;0.0036013696808367968;449
80;0;0.003602194832637906;450
80;0;0.0036030057817697525;451
80;0;0.00360380532220006;452
80;0;0.003604609053581953;453
80;0;0.003605414414778352;454
80;0;0.0036062144208699465;455
80;0;0.0036070190835744143;456
80;0;0.0036078121047466993;457
80;0;0.003608600702136755;458
80;0;0.0036093939561396837;459
80;0;0.00361018069088459;460
80;0;0.0036109655629843473;461
80;0;0.0036117450799793005;462
80;0;0.003612533211708069;463
80;0;0.003613314125686884;464
80;0;0.0036140852607786655;465
80;0;0.0036148636136204004;466
80;0;0.003615631954744458;467
80;0;0.0036164044868201017;468
80;0;0.0036171749234199524;469
80;0;0.0036179462913423777;470
80;0;0.003618705552071333;471
80;0;0.0036194699350744486;472
80;0;0.0036202319897711277;473
80;0;0.0036209914833307266;474
80;0;0.003621746087446809;475
80;0;0.0036225011572241783;476
80;0;0.0036232469137758017;477
80;0;0.0036240031477063894;478
80;0;0.0036247430834919214;479
80;0;0.0036254962906241417;480
80;0;0.0036262404173612595;481
80;0;0.0036269775591790676;482
80;0;0.0036277214530855417;483
80;0;0.0036284560337662697;484
80;0;0.0036291920114308596;485
80;0;0.003629930317401886;486
80;0;0.003630658145993948;487
80;0;0.0036313955206424;488
80;0;0.003632126608863473;489
80;0;0.003632867243140936;490
80;0;0.003633595770224929;491
80;0;0.0036343082319945097;492
80;0;0.0036350323352962732;493
80;0;0.003635761793702841;494
80;0;0.00363648752681911;495
80;0;0.0036371955648064613;496
80;0;0.0036379138473421335;497
80;0;0.0036386209540069103;498
80;0;0.003639328759163618;499
80;0;0.0036400416865944862;500
80;0;0.003640753449872136;501
80;0;0.0036414528731256723;502
80;0;0.0036421590484678745;503
80;0;0.003642857074737549;504
80;0;0.0036435516085475683;505
80;0;0.003644248005002737;506
80;0;0.003644953016191721;507
80;0;0.003645641263574362;508
80;0;0.003646325087174773;509
80;0;0.0036470212507992983;510
80;0;0.0036477132234722376;511
80;0;0.0036484026350080967;512
80;0;0.003649085992947221;513
80;0;0.0036497630644589663;514
80;0;0.0036504531744867563;515
80;0;0.0036511290818452835;516
80;0;0.003651812905445695;517
80;0;0.0036524797324091196;518
80;0;0.0036531519144773483;519
80;0;0.0036538324784487486;520
80;0;0.003654500935226679;521
80;0;0.0036551631055772305;522
80;0;0.0036558317951858044;523
80;0;0.0036565004847943783;524
80;0;0.003657156601548195;525
80;0;0.0036578159779310226;526
80;0;0.0036584902554750443;527
80;0;0.0036591431125998497;528
80;0;0.0036598010919988155;529
80;0;0.0036604551132768393;530
80;0;0.003661112627014518;531
80;0;0.0036617631558328867;532
80;0;0.003662417409941554;533
80;0;0.003663065377622843;534
80;0;0.0036637173034250736;535
80;0;0.003664351999759674;536
80;0;0.0036650095134973526;537
80;0;0.003665652358904481;538
80;0;0.0036662931088358164;539
80;0;0.003666943171992898;540
80;0;0.0036675806622952223;541
80;0;0.0036682195495814085;542
80;0;0.003668862860649824;543
80;0;0.003669494530186057;544
80;0;0.0036701338831335306;545
80;0;0.0036707709077745676;546
80;0;0.0036713958252221346;547
80;0;0.0036720228381454945;548
80;0;0.0036726626567542553;549
80;0;0.0036732861772179604;550
80;0;0.0036739096976816654;551
80;0;0.0036745271645486355;552
80;0;0.0036751502193510532;553
80;0;0.003675769316032529;554
80;0;0.0036763905081897974;555
80;0;0.003677013795822859;556
80;0;0.003677623113617301;557
80;0;0.0036782368551939726;558
80;0;0.0036788557190448046;559
80;0;0.003679468296468258;560
80;0;0.003680070396512747;561
80;0;0.003680681809782982;562
80;0;0.0036812887992709875;563
80;0;0.0036818962544202805;564
80;0;0.003682493232190609;565
80;0;0.003683105343952775;566
80;0;0.00368370208889246;567
80;0;0.0036843065172433853;568
80;0;0.003684891853481531;569
80;0;0.0036854902282357216;570
80;0;0.0036860760301351547;571
80;0;0.0036866620648652315;572
80;0;0.0036872478667646646;573
80;0;0.0036878364626318216;574
80;0;0.003688420867547393;575
80;0;0.0036890176124870777;576
80;0;0.0036895994562655687;577
80;0;0.0036901840940117836;578
80;0;0.0036907591857016087;579
80;0;0.0036913445219397545;580
80;0;0.00369192473590374;581
80;0;0.0036925000604242086;582
80;0;0.003693071659654379;583
80;0;0.0036936451215296984;584
80;0;0.0036942223086953163;585
80;0;0.0036947843618690968;586
80;0;0.0036953671369701624;587
80;0;0.0036959315184503794;588
80;0;0.0036964979954063892;589
80;0;0.0036970581859350204;590
80;0;0.00369761954061687;591
80;0;0.0036982083693146706;592
80;0;0.0036987687926739454;593
80;0;0.003699335502460599;594
80;0;0.003699901746585965;595
80;0;0.003700467525050044;596
80;0;0.003701017005369067;597
80;0;0.0037015683483332396;598
80;0;0.0037021262105554342;599
80;0;0.003702671965584159;600
80;0;0.003703224705532193;601
80;0;0.0037037732545286417;602
80;0;0.0037043287884444;603
80;0;0.003704874776303768;604
80;0;0.003705420298501849;605
80;0;0.003705969313159585;606
80;0;0.003706514136865735;607
80;0;0.00370705290697515;608
80;0;0.003707591211423278;609
80;0;0.003708136733621359;610
80;0;0.003708678064867854;611
80;0;0.0037092070560902357;612
80;0;0.0037097379099577665;613
80;0;0.0037102680653333664;614
80;0;0.003710803110152483;615
80;0;0.0037113260477781296;616
80;0;0.003711860394105315;617
80;0;0.0037123817019164562;618
80;0;0.003712916513904929;619
80;0;0.0037134469021111727;620
80;0;0.0037139668129384518;621
80;0;0.0037144862581044436;622
80;0;0.003715011989697814;623
80;0;0.0037155202589929104;624
80;0;0.0037160352803766727;625
80;0;0.0037165614776313305;626
80;0;0.003717076266184449;627
80;0;0.0037175819743424654;628
80;0;0.0037181007210165262;629
80;0;0.003718605265021324;630
80;0;0.0037191202864050865;631
80;0;0.003719628555700183;632
80;0;0.003720129607245326;633
80;0;0.0037206385750323534;634
80;0;0.0037211417220532894;635
80;0;0.003721642540767789;636
80;0;0.003722134279087186;637
80;0;0.003722637891769409;638
80;0;0.003723137779161334;639
80;0;0.0037236344069242477;640
80;0;0.0037241249810904264;641
80;0;0.003724620444700122;642
80;0;0.003725112183019519;643
80;0;0.0037255955394357443;644
80;0;0.003726108931005001;645
80;0;0.00372660462744534;646
80;0;0.003727095667272806;647
80;0;0.0037275857757776976;648
80;0;0.0037280754186213017;649
80;0;0.0037285538855940104;650
80;0;0.003729050513356924;651
80;0;0.003729518037289381;652
80;0;0.0037300032563507557;653
80;0;0.00373048335313797;654
80;0;0.003730954136699438;655
80;0;0.0037314356304705143;656
80;0;0.0037319096736609936;657
80;0;0.0037323818542063236;658
80;0;0.00373285124078393;659
80;0;0.0037333169020712376;660
80;0;0.0037337900139391422;661
80;0;0.003734250320121646;662
80;0;0.003734722500666976;663
80;0;0.00373518792912364;664
80;0;0.003735652193427086;665
80;0;0.0037361218128353357;666
80;0;0.0037365786265581846;667
80;0;0.0037370382342487574;668
80;0;0.0037374929524958134;669
80;0;0.0037379490677267313;670
80;0;0.0037384051829576492;671
80;0;0.0037388568744063377;672
80;0;0.003739309962838888;673
80;0;0.0037397609557956457;674
80;0;0.0037402112502604723;675
80;0;0.0037406638730317354;676
80;0;0.0037411043886095285;677
80;0;0.0037415456026792526;678
80;0;0.003741997992619872;679
80;0;0.003742433153092861;680
80;0;0.0037428797222673893;681
80;0;0.0037433155812323093;682
80;0;0.0037437546998262405;683
80;0;0.003744184970855713;684
80;0;0.0037446212954819202;685
80;0;0.0037450576201081276;686
80;0;0.0037454937119036913;687
80;0;0.0037459132727235556;688
80;0;0.003746350761502981;689
80;0;0.0037467710208147764;690
80;0;0.0037471989635378122;691
80;0;0.003747618990018964;692
80;0;0.003748048795387149;693
80;0;0.0037484734784811735;694
80;0;0.0037488951347768307;695
80;0;0.003749300492927432;696
80;0;0.0037497198209166527;697
80;0;0.003750139381736517;698
80;0;0.0037505626678466797;699
80;0;0.00375098898075521;700
80;0;0.0037513989955186844;701
80;0;0.0037518201861530542;702
80;0;0.0037522329948842525;703
80;0;0.003752643009647727;704
80;0;0.0037530569825321436;705
80;0;0.003753457684069872;706
80;0;0.0037538730539381504;707
80;0;0.0037542672362178564;708
80;0;0.0037546653766185045;709
80;0;0.0037550709675997496;710
80;0;0.00375546608120203;711
80;0;0.003755868412554264;712
80;0;0.0037562609650194645;713
80;0;0.003756660269573331;714
80;0;0.0037570507265627384;715
80;0;0.003757443046197295;716
80;0;0.0037578418850898743;717
80;0;0.003758217440918088;718
80;0;0.003758614417165518;719
80;0;0.003758991602808237;720
80;0;0.0037593727465718985;721
80;0;0.003759767161682248;722
80;0;0.0037601448129862547;723
80;0;0.0037605254910886288;724
80;0;0.0037608996499329805;725
80;0;0.003761277999728918;726
80;0;0.003761656815186143;727
80;0;0.0037620277144014835;728
80;0;0.0037624090909957886;729
80;0;0.0037627718411386013;730
80;0;0.0037631425075232983;731
80;0;0.0037635215558111668;732
80;0;0.003763875924050808;733
80;0;0.003764251247048378;734
80;0;0.0037646109703928232;735
80;0;0.003764980472624302;736
80;0;0.00376533274538815;737
80;0;0.003765698056668043;738
80;0;0.0037660670932382345;739
80;0;0.0037664161063730717;740
80;0;0.003766775131225586;741
80;0;0.0037671304307878017;742
80;0;0.0037674768827855587;743
80;0;0.003767826594412327;744
80;0;0.0037681800313293934;745
80;0;0.0037685250863432884;746
80;0;0.0037688701413571835;747
80;0;0.0037692165933549404;748
80;0;0.003769561881199479;749
80;0;0.0037698992528021336;750
80;0;0.00377024058252573;751
80;0;0.003770583774894476;752
80;0;0.003770930925384164;753
80;0;0.0037712736520916224;754
80;0;0.0037716147489845753;755
80;0;0.0037719428073614836;756
80;0;0.003772286931052804;757
80;0;0.0037726133596152067;758
80;0;0.003772946074604988;759
80;0;0.00377327436581254;760
80;0;0.0037736089434474707;761
80;0;0.003773926291614771;762
80;0;0.0037742555141448975;763
80;0;0.0037745749577879906;764
80;0;0.0037749046459794044;765
80;0;0.0037752168718725443;766
80;0;0.003775534452870488;767
80;0;0.0037758550606667995;768
80;0;0.0037761672865599394;769
80;0;0.0037764839362353086;770
80;0;0.0037768054753541946;771
80;0;0.0037771223578602076;772
80;0;0.003777423407882452;773
80;0;0.003777733538299799;774
80;0;0.0037780343554913998;775
80;0;0.0037783419247716665;776
80;0;0.0037786513566970825;777
80;0;0.003778951009735465;778
80;0;0.0037792548537254333;779
80;0;0.00377955031581223;780
80;0;0.003779837628826499;781
80;0;0.0037801372818648815;782
80;0;0.0037804178427904844;783
80;0;0.003780714236199856;784
80;0;0.003781011328101158;785
80;0;0.0037812888622283936;786
80;0;0.003781576408073306;787
80;0;0.0037818660493940115;788
80;0;0.0037821440491825342;789
80;0;0.0037824364844709635;790
80;0;0.003782713320106268;791
80;0;0.0037829906214028597;792
80;0;0.003783275606110692;793
80;0;0.003783549414947629;794
80;0;0.003783826483413577;795
80;0;0.003784100990742445;796
80;0;0.0037843778263777494;797
80;0;0.0037846446502953768;798
80;0;0.0037849091459065676;799
80;0;0.0037851789966225624;800
80;0;0.0037854572292417288;801
80;0;0.0037857103161513805;802
80;0;0.0037859634030610323;803
80;0;0.0037862309254705906;804
80;0;0.0037864884361624718;805
80;0;0.0037867410574108362;806
80;0;0.0037869950756430626;807
80;0;0.0037872535176575184;808
80;0;0.0037875326815992594;809
80;0;0.00378778507001698;810
80;0;0.0037880404852330685;811
80;0;0.0037882940378040075;812
80;0;0.003788543865084648;813
80;0;0.0037887990474700928;814
80;0;0.003789046546444297;815
80;0;0.003789294045418501;816
80;0;0.0037895357236266136;817
80;0;0.0037897818256169558;818
80;0;0.003790021175518632;819
80;0;0.003790250513702631;820
80;0;0.003790488000959158;821
80;0;0.0037907229270786047;822
80;0;0.0037909597158432007;823
80;0;0.00379119417630136;824
80;0;0.0037914260756224394;825
80;0;0.003791650990024209;826
80;0;0.003791885217651725;827
80;0;0.003792106406763196;828
80;0;0.0037923383060842752;829
80;0;0.0037925592623651028;830
80;0;0.003792781848460436;831
80;0;0.0037929995451122522;832
80;0;0.003793217008933425;833
80;0;0.003793430747464299;834
80;0;0.003793653566390276;835
80;0;0.0037938663735985756;836
80;0;0.0037940775509923697;837
80;0;0.0037942910566926003;838
80;0;0.0037944954819977283;839
80;0;0.0037947031669318676;840
80;0;0.0037949078250676394;841
80;0;0.003795111319050193;842
80;0;0.0037953101564198732;843
80;0;0.0037955136504024267;844
80;0;0.0037957108579576015;845
80;0;0.0037959145847707987;846
80;0;0.00379611155949533;847
80;0;0.003796299919486046;848
80;0;0.0037964985240250826;849
80;0;0.003796698059886694;850
80;0;0.003796881530433893;851
80;0;0.0037970561534166336;852
80;0;0.0037972498685121536;853
80;0;0.0037974375300109386;854
80;0;0.003797616111114621;855
80;0;0.0037977967876940966;856
80;0;0.0037979783955961466;857
80;0;0.0037981520872563124;858
80;0;0.003798329271376133;859
80;0;0.0037984990049153566;860
80;0;0.003798675024881959;861
80;0;0.003798849880695343;862
80;0;0.0037990063428878784;863
80;0;0.003799183527007699;864
80;0;0.0037993574514985085;865
80;0;0.00379953277297318;866
80;0;0.0037997092586010695;867
80;0;0.0037998780608177185;868
80;0;0.003800045233219862;869
80;0;0.0038002082146704197;870
80;0;0.00380037073045969;871
80;0;0.0038005360402166843;872
80;0;0.0038006920367479324;873
80;0;0.003800842212513089;874
80;0;0.0038009975105524063;875
80;0;0.00380114559084177;876
80;0;0.0038012992590665817;877
80;0;0.003801453160122037;878
80;0;0.0038016014732420444;879
80;0;0.0038017474580556154;880
80;0;0.003801896469667554;881
80;0;0.003802041755989194;882
80;0;0.0038021854124963284;883
80;0;0.0038023185916244984;884
80;0;0.0038024557288736105;885
80;0;0.0038025968242436647;886
80;0;0.0038027323316782713;887
80;0;0.0038028585258871317;888
80;0;0.003802999621257186;889
80;0;0.0038031272124499083;890
80;0;0.003803255734965205;891
80;0;0.0038033765740692616;892
80;0;0.003803511383011937;893
80;0;0.003803629893809557;894
80;0;0.0038037565536797047;895
80;0;0.003803870640695095;896
80;0;0.003803999861702323;897
