id;fold;best_score;best_generations
248;0;0.003391589503735304;495
248;0;0.003391958074644208;496
248;0;0.0033923073206096888;497
248;0;0.003392643528059125;498
248;0;0.0033930048812180758;499
248;0;0.0033933634404093027;500
248;0;0.003393725957721472;501
248;0;0.003394088940694928;502
248;0;0.003394433995708823;503
248;0;0.0033948197960853577;504
248;0;0.0033951839432120323;505
248;0;0.0033955490216612816;506
248;0;0.0033959036227315664;507
248;0;0.0033962891902774572;508
248;0;0.0033966500777751207;509
248;0;0.003397023770958185;510
248;0;0.0033973893150687218;511
248;0;0.003397771855816245;512
248;0;0.0033981511369347572;513
248;0;0.0033985362388193607;514
248;0;0.003398916916921735;515
248;0;0.00339928874745965;516
248;0;0.0033996894489973783;517
248;0;0.0034000733867287636;518
248;0;0.003400456625968218;519
248;0;0.0034008449874818325;520
248;0;0.003401241498067975;521
248;0;0.0034016419667750597;522
248;0;0.003402028465643525;523
248;0;0.0034024217166006565;524
248;0;0.003402821021154523;525
248;0;0.0034032296389341354;526
248;0;0.0034036189317703247;527
248;0;0.003404019633308053;528
248;0;0.003404435934498906;529
248;0;0.003404835006222129;530
248;0;0.0034052454866468906;531
248;0;0.0034056520089507103;532
248;0;0.003406072733923793;533
248;0;0.0034064839128404856;534
248;0;0.0034069037064909935;535
248;0;0.0034073120914399624;536
248;0;0.0034077318850904703;537
248;0;0.0034081630874425173;538
248;0;0.0034085765946656466;539
248;0;0.003409001277759671;540
248;0;0.0034094396978616714;541
248;0;0.0034098566975444555;542
248;0;0.0034102981444448233;543
248;0;0.0034107062965631485;544
248;0;0.0034111530985683203;545
248;0;0.0034115933813154697;546
248;0;0.003412015736103058;547
248;0;0.0034124553203582764;548
248;0;0.0034128965344280005;549
248;0;0.003413350321352482;550
248;0;0.0034137696493417025;551
248;0;0.0034142385702580214;552
248;0;0.003414681414142251;553
248;0;0.003415113314986229;554
248;0;0.0034155896864831448;555
248;0;0.0034160297363996506;556
248;0;0.0034164809621870518;557
248;0;0.003416942898184061;558
248;0;0.0034174034371972084;559
248;0;0.0034178593195974827;560
248;0;0.0034183228854089975;561
248;0;0.003418794833123684;562
248;0;0.003419250948354602;563
248;0;0.003419711487367749;564
248;0;0.0034201922826468945;565
248;0;0.0034206619020551443;566
248;0;0.0034211354795843363;567
248;0;0.00342160789296031;568
248;0;0.003422075416892767;569
248;0;0.003422556910663843;570
248;0;0.003423031186684966;571
248;0;0.0034235087223351;572
248;0;0.003424001857638359;573
248;0;0.0034244887065142393;574
248;0;0.0034249741584062576;575
248;0;0.0034254647325724363;576
248;0;0.003425938542932272;577
248;0;0.003426444251090288;578
248;0;0.0034269383177161217;579
248;0;0.0034274195786565542;580
248;0;0.0034279392566531897;581
248;0;0.0034284291323274374;582
248;0;0.003428917145356536;583
248;0;0.003429434262216091;584
248;0;0.003429938806220889;585
248;0;0.0034304428845643997;586
248;0;0.0034309474285691977;587
248;0;0.0034314587246626616;588
248;0;0.0034319632686674595;589
248;0;0.0034324864391237497;590
248;0;0.003432989353314042;591
248;0;0.0034335055388510227;592
248;0;0.0034340363927185535;593
248;0;0.0034345476888120174;594
248;0;0.003435086691752076;595
248;0;0.003435593331232667;596
248;0;0.0034361083526164293;597
248;0;0.003436638507992029;598
248;0;0.0034371756482869387;599
248;0;0.003437706269323826;600
248;0;0.003438230836763978;601
248;0;0.0034387768246233463;602
248;0;0.0034392939414829016;603
248;0;0.003439833875745535;604
248;0;0.003440363798290491;605
248;0;0.0034409172367304564;606
248;0;0.0034414397086948156;607
248;0;0.003441994311287999;608
248;0;0.003442531917244196;609
248;0;0.003443071385845542;610
248;0;0.003443619469180703;611
248;0;0.0034441673196852207;612
248;0;0.003444718662649393;613
248;0;0.003445266280323267;614
248;0;0.003445821348577738;615
248;0;0.0034463577903807163;616
248;0;0.00344690284691751;617
248;0;0.003447488881647587;618
248;0;0.003448033705353737;619
248;0;0.0034485659562051296;620
248;0;0.0034491342958062887;621
248;0;0.003449714742600918;622
248;0;0.003450260264798999;623
248;0;0.003450816497206688;624
248;0;0.0034513939172029495;625
248;0;0.0034519433975219727;626
248;0;0.0034524882212281227;627
248;0;0.0034530917182564735;628
248;0;0.003453625598922372;629
248;0;0.0034541932400316;630
248;0;0.003454766934737563;631
248;0;0.003455340163782239;632
248;0;0.003455900587141514;633
248;0;0.0034564598463475704;634
248;0;0.003457036567851901;635
248;0;0.0034576118923723698;636
248;0;0.003458185587078333;637
248;0;0.0034587490372359753;638
248;0;0.0034593006130307913;639
248;0;0.0034599066711962223;640
248;0;0.003460473380982876;641
248;0;0.003461031708866358;642
248;0;0.003461595391854644;643
248;0;0.003462179098278284;644
248;0;0.0034627574495971203;645
248;0;0.00346332392655313;646
248;0;0.0034638941287994385;647
248;0;0.0034644813276827335;648
248;0;0.003465041285380721;649
248;0;0.0034656208008527756;650
248;0;0.0034661940298974514;651
248;0;0.0034667577128857374;652
248;0;0.003467337926849723;653
248;0;0.003467896720394492;654
248;0;0.003468499518930912;655
248;0;0.0034690597094595432;656
248;0;0.0034696292132139206;657
248;0;0.0034701875410974026;658
248;0;0.0034707665909081697;659
248;0;0.0034713230561465025;660
248;0;0.0034719037357717752;661
248;0;0.0034724674187600613;662
248;0;0.0034730255138128996;663
248;0;0.003473596414551139;664
248;0;0.0034741905983537436;665
248;0;0.0034747174941003323;666
248;0;0.0034752902574837208;667
248;0;0.003475848352536559;668
248;0;0.003476437646895647;669
248;0;0.00347697245888412;670
248;0;0.003477545455098152;671
248;0;0.0034781156573444605;672
248;0;0.0034786630421876907;673
248;0;0.003479204373434186;674
248;0;0.003479760605841875;675
248;0;0.0034803145099431276;676
248;0;0.00348086841404438;677
248;0;0.003481425577774644;678
248;0;0.00348196504637599;679
248;0;0.0034824979957193136;680
248;0;0.0034830679651349783;681
248;0;0.00348360906355083;682
248;0;0.003484145738184452;683
248;0;0.0034846935886889696;684
248;0;0.00348521932028234;685
248;0;0.0034857522696256638;686
248;0;0.003486302914097905;687
248;0;0.003486830275505781;688
248;0;0.0034873627591878176;689
248;0;0.0034878889564424753;690
248;0;0.003488417249172926;691
248;0;0.0034889287780970335;692
248;0;0.0034894689451903105;693
248;0;0.003489985130727291;694
248;0;0.003490495029836893;695
248;0;0.0034910119138658047;696
248;0;0.0034915178548544645;697
248;0;0.0034920305479317904;698
248;0;0.0034925402142107487;699
248;0;0.0034930394031107426;700
248;0;0.0034935488365590572;701
248;0;0.003494052682071924;702
248;0;0.003494552569463849;703
248;0;0.0034950447734445333;704
248;0;0.0034955383744090796;705
248;0;0.003496028482913971;706
248;0;0.0034965001977980137;707
248;0;0.003496985649690032;708
248;0;0.0034974690061062574;709
248;0;0.0034979551564902067;710
248;0;0.00349844666197896;711
248;0;0.0034988976549357176;712
248;0;0.0034993484150618315;713
248;0;0.00349982175976038;714
248;0;0.0035003134980797768;715
248;0;0.0035007710102945566;716
248;0;0.0035012406297028065;717
248;0;0.0035016685724258423;718
248;0;0.0035021319054067135;719
248;0;0.003502571489661932;720
248;0;0.0035030145663768053;721
248;0;0.0035034683533012867;722
248;0;0.0035039111971855164;723
248;0;0.0035043361131101847;724
248;0;0.0035047796554863453;725
248;0;0.003505208296701312;726
248;0;0.0035056306514889;727
248;0;0.0035060476511716843;728
248;0;0.003506456268951297;729
248;0;0.0035068958532065153;730
248;0;0.003507304470986128;731
248;0;0.0035077084321528673;732
248;0;0.0035081126261502504;733
248;0;0.0035085075069218874;734
248;0;0.0035089480224996805;735
248;0;0.0035093051847070456;736
248;0;0.0035097100771963596;737
248;0;0.003510130802169442;738
248;0;0.003510488662868738;739
248;0;0.003510866779834032;740
248;0;0.0035112500190734863;741
248;0;0.003511646529659629;742
248;0;0.003512017661705613;743
248;0;0.00351238576695323;744
248;0;0.0035127599257975817;745
248;0;0.003513113595545292;746
248;0;0.003513470059260726;747
248;0;0.0035138302482664585;748
248;0;0.0035141746047884226;749
248;0;0.003514521522447467;750
248;0;0.0035148924216628075;751
248;0;0.0035152374766767025;752
248;0;0.0035155697260051966;753
248;0;0.0035159115213900805;754
248;0;0.0035162479616701603;755
248;0;0.003516560886055231;756
248;0;0.003516910830512643;757
248;0;0.0035172353964298964;758
248;0;0.003517559729516506;759
248;0;0.0035178628750145435;760
248;0;0.003518172539770603;761
248;0;0.0035184863954782486;762
248;0;0.0035188058391213417;763
248;0;0.0035191031638532877;764
248;0;0.0035193932708352804;765
248;0;0.0035197113174945116;766
248;0;0.003520006313920021;767
248;0;0.003520291531458497;768
248;0;0.003520599566400051;769
248;0;0.0035208743065595627;770
248;0;0.0035211665090173483;771
248;0;0.0035214468371123075;772
248;0;0.0035217280965298414;773
248;0;0.0035220046993345022;774
248;0;0.003522261744365096;775
248;0;0.003522530198097229;776
248;0;0.003522810759022832;777
248;0;0.0035230491776019335;778
248;0;0.003523333230987191;779
248;0;0.003523576306179166;780
248;0;0.0035238428972661495;781
248;0;0.0035240899305790663;782
248;0;0.003524325555190444;783
248;0;0.0035245839972049;784
248;0;0.00352481659501791;785
248;0;0.003525069449096918;786
248;0;0.003525301581248641;787
248;0;0.0035255402326583862;788
248;0;0.0035257688723504543;789
248;0;0.0035260021686553955;790
248;0;0.003526220563799143;791
248;0;0.003526451764628291;792
248;0;0.003526682499796152;793
248;0;0.0035268787760287523;794
248;0;0.003527105785906315;795
248;0;0.003527329070493579;796
248;0;0.0035275386180728674;797
248;0;0.00352774397470057;798
248;0;0.003527941182255745;799
248;0;0.003528161207213998;800
248;0;0.003528353525325656;801
248;0;0.003528557950630784;802
248;0;0.003528751665726304;803
248;0;0.0035289227962493896;804
248;0;0.0035291214007884264;805
248;0;0.003529316047206521;806
248;0;0.0035294988192617893;807
248;0;0.003529699519276619;808
248;0;0.00352987227961421;809
248;0;0.0035300671588629484;810
248;0;0.0035302191972732544;811
248;0;0.003530397079885006;812
248;0;0.003530568676069379;813
248;0;0.003530742134898901;814
248;0;0.0035309246741235256;815
248;0;0.003531086491420865;816
248;0;0.0035312490072101355;817
248;0;0.0035314131528139114;818
248;0;0.003531582420691848;819
248;0;0.003531745634973049;820
248;0;0.003531885566189885;821
248;0;0.0035320462193340063;822
248;0;0.0035322140902280807;823
248;0;0.0035323631018400192;824
248;0;0.003532498376443982;825
248;0;0.0035326331853866577;826
248;0;0.0035327973309904337;827
248;0;0.003532946342602372;828
248;0;0.00353306345641613;829
248;0;0.00353322084993124;830
248;0;0.0035333498381078243;831
248;0;0.0035335004795342684;832
248;0;0.0035336266737431288;833
248;0;0.003533754963427782;834
248;0;0.0035338823217898607;835
248;0;0.003534006653353572;836
248;0;0.0035341549664735794;837
248;0;0.003534256713464856;838
248;0;0.0035343740601092577;839
248;0;0.00353452586568892;840
248;0;0.00353462272323668;841
248;0;0.003534730989485979;842
248;0;0.0035348553210496902;843
248;0;0.003534979885444045;844
248;0;0.003535084193572402;845
248;0;0.0035352110862731934;846
248;0;0.0035353335551917553;847
248;0;0.0035354355350136757;848
248;0;0.0035355279687792063;849
248;0;0.003535645781084895;850
248;0;0.0035357519518584013;851
248;0;0.0035358585882931948;852
248;0;0.003535963362082839;853
248;0;0.003536064876243472;854
248;0;0.003536152420565486;855
248;0;0.0035362441558390856;856
248;0;0.003536353586241603;857
248;0;0.003536459757015109;858
248;0;0.003536561504006386;859
248;0;0.0035366250667721033;860
248;0;0.003536707255989313;861
248;0;0.003536819014698267;862
248;0;0.0035369149409234524;863
248;0;0.0035369903780519962;864
248;0;0.0035370856057852507;865
248;0;0.0035371650010347366;866
248;0;0.003537251614034176;867
248;0;0.0035373528953641653;868
248;0;0.003537419717758894;869
248;0;0.0035374751314520836;870
248;0;0.003537562908604741;871
248;0;0.0035376492887735367;872
248;0;0.0035377303138375282;873
248;0;0.0035378113389015198;874
248;0;0.003537878394126892;875
248;0;0.003537953132763505;876
248;0;0.0035380374174565077;877
248;0;0.0035381049383431673;878
248;0;0.0035381722263991833;879
248;0;0.0035382360219955444;880
248;0;0.003538295393809676;881
248;0;0.0035383834037929773;882
248;0;0.0035384518560022116;883
248;0;0.003538510063663125;884
248;0;0.0035385757219046354;885
248;0;0.0035386397503316402;886
248;0;0.0035387095995247364;887
248;0;0.003538757562637329;888
248;0;0.0035388306714594364;889
248;0;0.0035388891119509935;890
248;0;0.003538948018103838;891
248;0;0.003539007855579257;892
248;0;0.00353907304815948;893
248;0;0.003539122873917222;894
248;0;0.0035391731653362513;895
248;0;0.0035392295103520155;896
248;0;0.0035392949357628822;897
248;0;0.0035393419675529003;898
248;0;0.0035393850412219763;899
248;0;0.0035394502338021994;900
248;0;0.003539515193551779;901
248;0;0.0035395571030676365;902
