id;fold;best_score;best_generations
350;0;0.0035053417086601257;359
350;0;0.003505352418869734;360
350;0;0.0035053675528615713;361
350;0;0.0035053896717727184;362
350;0;0.003505399450659752;363
350;0;0.0035054211039096117;364
350;0;0.0035054325126111507;365
350;0;0.0035054583568125963;366
350;0;0.0035054697655141354;367
350;0;0.003505492117255926;368
350;0;0.003505510510876775;369
350;0;0.003505524480715394;370
350;0;0.0035055421758443117;371
350;0;0.0035055570770055056;372
350;0;0.0035055759362876415;373
350;0;0.0035055959597229958;374
350;0;0.0035056080669164658;375
350;0;0.003505631582811475;376
350;0;0.003505665110424161;377
350;0;0.0035056795459240675;378
350;0;0.00350570073351264;379
350;0;0.0035057140048593283;380
350;0;0.0035057321656495333;381
350;0;0.003505749860778451;382
350;0;0.003505757311359048;383
350;0;0.0035057778004556894;384
350;0;0.003505788976326585;385
350;0;0.0035058020148426294;386
350;0;0.0035058294888585806;387
350;0;0.0035058411303907633;388
350;0;0.0035058571957051754;389
350;0;0.0035058732610195875;390
350;0;0.003505886299535632;391
350;0;0.0035059070214629173;392
350;0;0.0035059263464063406;393
350;0;0.00350594031624496;394
350;0;0.0035059566143900156;395
350;0;0.003505977336317301;396
350;0;0.0035059901420027018;397
350;0;0.003505996661260724;398
350;0;0.003506019478663802;399
350;0;0.0035060360096395016;400
350;0;0.0035060569643974304;401
350;0;0.0035060676746070385;402
350;0;0.0035060809459537268;403
350;0;0.003506119828671217;404
350;0;0.003506145440042019;405
350;0;0.003506154054775834;406
350;0;0.0035061694215983152;407
350;0;0.0035061859525740147;408
350;0;0.003506205976009369;409
350;0;0.0035062190145254135;410
350;0;0.0035062285605818033;411
350;0;0.0035062467213720083;412
350;0;0.003506263718008995;413
350;0;0.0035062821116298437;414
350;0;0.003506296779960394;415
350;0;0.003506312146782875;416
350;0;0.0035063184332102537;417
350;0;0.0035063449759036303;418
350;0;0.0035063549876213074;419
350;0;0.0035063722170889378;420
350;0;0.0035063866525888443;421
350;0;0.0035064045805484056;422
350;0;0.003506414359435439;423
350;0;0.003506432054564357;424
350;0;0.003506445325911045;425
350;0;0.0035064509138464928;426
350;0;0.0035064732655882835;427
350;0;0.003506492357701063;428
350;0;0.003506505861878395;429
350;0;0.0035065237898379564;430
350;0;0.003506538225337863;431
350;0;0.003506548935547471;432
350;0;0.0035065861884504557;433
350;0;0.0035066022537648678;434
350;0;0.0035066232085227966;435
350;0;0.0035066306591033936;436
350;0;0.003506647190079093;437
350;0;0.0035066637210547924;438
350;0;0.003506682114675641;439
350;0;0.0035066872369498014;440
350;0;0.0035067086573690176;441
350;0;0.0035067200660705566;442
350;0;0.003506735200062394;443
350;0;0.0035067484714090824;444
350;0;0.003506761509925127;445
350;0;0.0035067773424088955;446
350;0;0.00350679038092494;447
350;0;0.0035068062134087086;448
350;0;0.0035068136639893055;449
350;0;0.0035068350844085217;450
350;0;0.0035068492870777845;451
350;0;0.0035068632569164038;452
350;0;0.0035068809520453215;453
350;0;0.0035068958532065153;454
350;0;0.0035069044679403305;455
350;0;0.003506922163069248;456
350;0;0.0035069386940449476;457
350;0;0.0035069449804723263;458
350;0;0.0035069682635366917;459
350;0;0.003506976645439863;460
350;0;0.003507013898342848;461
350;0;0.0035070269368588924;462
350;0;0.0035070390440523624;463
350;0;0.003507056040689349;464
350;0;0.0035070728044956923;465
350;0;0.003507077693939209;466
350;0;0.0035070939920842648;467
350;0;0.0035071091260761023;468
350;0;0.003507122164592147;469
350;0;0.003507137531414628;470
350;0;0.0035071454476565123;471
350;0;0.0035071605816483498;472
350;0;0.0035071747843176126;473
350;0;0.0035071910824626684;474
350;0;0.0035072003956884146;475
350;0;0.00350721413269639;476
350;0;0.0035072348546236753;477
350;0;0.003507246496155858;478
350;0;0.0035072604659944773;479
350;0;0.003507279558107257;480
350;0;0.0035072879400104284;481
350;0;0.0035073054023087025;482
350;0;0.0035073047038167715;483
350;0;0.0035073270555585623;484
350;0;0.003507344052195549;485
350;0;0.003507354063913226;486
350;0;0.003507371759042144;487
350;0;0.0035073834005743265;488
350;0;0.0035073973704129457;489
350;0;0.00350743206217885;490
350;0;0.0035074460320174694;491
350;0;0.003507454413920641;492
350;0;0.0035074760671705008;493
350;0;0.0035074858460575342;494
350;0;0.003507504938170314;495
350;0;0.0035075100604444742;496
350;0;0.003507524961605668;497
350;0;0.0035075396299362183;498
350;0;0.003507554531097412;499
350;1;0.00735121825709939;0
350;1;0.005341345444321632;1
350;1;0.004547472577542067;2
350;1;0.00411459244787693;3
350;1;0.003838303266093135;4
350;1;0.0036461350973695517;5
350;1;0.003505687229335308;6
350;1;0.003399713197723031;7
350;1;0.003317898605018854;8
350;1;0.0032536499202251434;9
350;1;0.0032025135587900877;10
350;1;0.0031613244209438562;11
350;1;0.00312784849666059;12
350;1;0.0031003975309431553;13
350;1;0.0030777170322835445;14
350;1;0.0030588561203330755;15
350;1;0.0030430734623223543;16
350;1;0.0030297902412712574;17
350;1;0.003018554300069809;18
350;1;0.0030090047512203455;19
350;1;0.003000860335305333;20
350;1;0.002993866801261902;21
350;1;0.0029878595378249884;22
350;1;0.002982662757858634;23
350;1;0.002978171221911907;24
350;1;0.002974263858050108;25
350;1;0.0029708524234592915;26
350;1;0.002967880107462406;27
350;1;0.002965262858197093;28
350;1;0.002962961792945862;29
350;1;0.0029609266202896833;30
350;1;0.0029591252095997334;31
350;1;0.002957520540803671;32
350;1;0.00295609631575644;33
350;1;0.0029548227321356535;34
350;1;0.002953673480078578;35
350;1;0.002952642971649766;36
350;1;0.0029517074581235647;37
350;1;0.0029508662410080433;38
350;1;0.002950090914964676;39
350;1;0.0029493870679289103;40
350;1;0.002948734210804105;41
350;1;0.0029481383971869946;42
350;1;0.0029475814662873745;43
350;1;0.0029470608569681644;44
350;1;0.002946582157164812;45
350;1;0.002946122083812952;46
350;1;0.002945696236565709;47
350;1;0.002945296699181199;48
350;1;0.0029449118301272392;49
350;1;0.0029445441905409098;50
350;1;0.0029441905207931995;51
350;1;0.002943851985037327;52
350;1;0.002943526953458786;53
350;1;0.0029432117007672787;54
350;1;0.0029429015703499317;55
350;1;0.002942608203738928;56
350;1;0.0029423164669424295;57
350;1;0.002942034974694252;58
350;1;0.0029417525511235;59
350;1;0.0029414838645607233;60
350;1;0.0029412186704576015;61
350;1;0.002940955338999629;62
350;1;0.0029406945686787367;63
350;1;0.0029404424130916595;64
350;1;0.0029401914216578007;65
350;1;0.0029399427585303783;66
350;1;0.002939694793894887;67
350;1;0.0029394514858722687;68
350;1;0.00293921260163188;69
350;1;0.002938975812867284;70
350;1;0.0029387346003204584;71
350;1;0.0029385017696768045;72
350;1;0.0029382766224443913;73
350;1;0.002938039368018508;74
350;1;0.0029378102626651525;75
350;1;0.0029375648591667414;76
350;1;0.0029373480938374996;77
350;1;0.0029371194541454315;78
350;1;0.0029368931427598;79
350;1;0.0029366700910031796;80
350;1;0.0029364456422626972;81
350;1;0.0029362228233367205;82
350;1;0.002936003031209111;83
350;1;0.002935779979452491;84
350;1;0.0029355622828006744;85
350;1;0.002935342723503709;86
350;1;0.0029351264238357544;87
350;1;0.002934906864538789;88
350;1;0.0029346877709031105;89
350;1;0.002934483578428626;90
350;1;0.002934262389317155;91
350;1;0.002934050979092717;92
350;1;0.002933838637545705;93
350;1;0.00293363886885345;94
350;1;0.0029334211722016335;95
350;1;0.002933214418590069;96
350;1;0.002933001145720482;97
350;1;0.0029327995143830776;98
350;1;0.002932586707174778;99
350;1;0.0029323750641196966;100
350;1;0.0029321720357984304;101
350;1;0.0029319687746465206;102
350;1;0.002931758528575301;103
350;1;0.0029315596912056208;104
350;1;0.0029313548002392054;105
350;1;0.002931152703240514;106
350;1;0.0029309499077498913;107
350;1;0.0029307501390576363;108
350;1;0.002930552000179887;109
350;1;0.002930349437519908;110
350;1;0.0029301540926098824;111
350;1;0.0029299480374902487;112
350;1;0.0029297564178705215;113
350;1;0.0029295566491782665;114
350;1;0.0029293582774698734;115
350;1;0.002929163631051779;116
350;1;0.002928982488811016;117
350;1;0.0029287845827639103;118
350;1;0.0029285878408700228;119
350;1;0.002928401343524456;120
350;1;0.002928209723904729;121
350;1;0.0029280120506882668;122
350;1;0.002927820198237896;123
350;1;0.00292763183824718;124
350;1;0.0029274390544742346;125
350;1;0.0029272492974996567;126
350;1;0.002927063964307308;127
350;1;0.0029268760699778795;128
350;1;0.0029266937635838985;129
350;1;0.0029265042394399643;130
350;1;0.0029263172764331102;131
350;1;0.0029261300805956125;132
350;1;0.002925948705524206;133
350;1;0.0029257575515657663;134
350;1;0.0029255803674459457;135
350;1;0.0029254015535116196;136
350;1;0.0029252157546579838;137
350;1;0.0029250341467559338;138
350;1;0.0029248555656522512;139
350;1;0.002924676751717925;140
350;1;0.0029244953766465187;141
350;1;0.0029243200551718473;142
350;1;0.002924142638221383;143
350;1;0.0029239605646580458;144
350;1;0.0029237850103527308;145
350;1;0.002923612017184496;146
350;1;0.0029234339017421007;147
350;1;0.0029232557862997055;148
350;1;0.0029230830259621143;149
350;1;0.0029229072388261557;150
350;1;0.0029227379709482193;151
350;1;0.0029225617181509733;152
350;1;0.0029223859310150146;153
350;1;0.002922219689935446;154
350;1;0.002922052750363946;155
350;1;0.002921878360211849;156
350;1;0.0029217121191322803;157
350;1;0.0029215372633188963;158
350;1;0.0029213670641183853;159
350;1;0.00292119849473238;160
350;1;0.0029210320208221674;161
350;1;0.0029208629857748747;162
350;1;0.0029206983745098114;163
350;1;0.002920533297583461;164
350;1;0.002920369617640972;165
350;1;0.0029202040750533342;166
350;1;0.0029200417920947075;167
350;1;0.0029198783449828625;168
350;1;0.0029197130352258682;169
350;1;0.0029195467941462994;170
350;1;0.002919383579865098;171
350;1;0.00291922758333385;172
350;1;0.002919064601883292;173
350;1;0.0029188983608037233;174
350;1;0.0029187353793531656;175
350;1;0.0029185775201767683;176
350;1;0.002918426413089037;177
350;1;0.0029182652942836285;178
350;1;0.002918100683018565;179
350;1;0.0029179430566728115;180
350;1;0.0029177917167544365;181
350;1;0.0029176324605941772;182
350;1;0.0029174727387726307;183
350;1;0.002917319303378463;184
350;1;0.0029171619098633528;185
350;1;0.0029170142952352762;186
350;1;0.0029168613255023956;187
350;1;0.002916707657277584;188
350;1;0.0029165511950850487;189
350;1;0.002916401019319892;190
350;1;0.002916252939030528;191
350;1;0.0029160960111767054;192
350;1;0.0029159439727663994;193
350;1;0.002915793564170599;194
350;1;0.002915649674832821;195
350;1;0.0029154953081160784;196
350;1;0.0029153446666896343;197
350;1;0.0029151916969567537;198
350;1;0.0029150445479899645;199
350;1;0.002914904151111841;200
350;1;0.0029147472232580185;201
350;1;0.0029146051965653896;202
350;1;0.0029144601430743933;203
350;1;0.002914315788075328;204
350;1;0.002914163051173091;205
350;1;0.002914021722972393;206
350;1;0.0029138782992959023;207
350;1;0.0029137260280549526;208
350;1;0.0029135856311768293;209
350;1;0.0029134436044842005;210
350;1;0.002913295989856124;211
350;1;0.0029131630435585976;212
350;1;0.0029130287002772093;213
350;1;0.00291287899017334;214
350;1;0.0029127488378435373;215
350;1;0.0029126068111509085;216
350;1;0.002912461757659912;217
350;1;0.0029123222921043634;218
350;1;0.0029121858533471823;219
350;1;0.0029120391700416803;220
350;1;0.0029119043610990047;221
350;1;0.0029117639642208815;222
350;1;0.002911626361310482;223
350;1;0.0029114875942468643;224
350;1;0.0029113530181348324;225
350;1;0.002911216579377651;226
350;1;0.0029110806062817574;227
350;1;0.0029109460301697254;228
350;1;0.0029108114540576935;229
350;1;0.0029106726869940758;230
350;1;0.002910538576543331;231
350;1;0.002910404000431299;232
350;1;0.0029102698899805546;233
350;1;0.002910135081037879;234
350;1;0.002910004695877433;235
350;1;0.002909870585426688;236
350;1;0.002909752307459712;237
350;1;0.002909615868702531;238
350;1;0.0029094840865582228;239
350;1;0.0029093546327203512;240
350;1;0.0029092258773744106;241
350;1;0.002909093163907528;242
350;1;0.002908966038376093;243
350;1;0.0029088323935866356;244
350;1;0.002908706897869706;245
350;1;0.0029085821006447077;246
350;1;0.002908451249822974;247
350;1;0.0029083199333399534;248
350;1;0.0029081974644213915;249
350;1;0.002908069873228669;250
350;1;0.002907942049205303;251
350;1;0.0029078128281980753;252
350;1;0.0029076894279569387;253
350;1;0.002907565562054515;254
350;1;0.002907440299168229;255
350;1;0.0029073129408061504;256
350;1;0.0029071865137666464;257
350;1;0.002907067770138383;258
350;1;0.0029069443698972464;259
350;1;0.0029068179428577423;260
350;1;0.0029066975694149733;261
350;1;0.002906585345044732;262
350;1;0.0029064614791423082;263
350;1;0.002906340640038252;264
350;1;0.00290622073225677;265
350;1;0.002906095702201128;266
350;1;0.0029059748630970716;267
350;1;0.002905858913436532;268
350;1;0.0029057320207357407;269
350;1;0.0029056144412606955;270
350;1;0.002905495697632432;271
350;1;0.002905377419665456;272
350;1;0.002905260305851698;273
350;1;0.0029051380697637796;274
350;1;0.0029050270095467567;275
350;1;0.0029049066361039877;276
350;1;0.002904788590967655;277
350;1;0.002904673106968403;278
350;1;0.0029045548290014267;279
350;1;0.0029044419061392546;280
350;1;0.0029043264221400023;281
350;1;0.0029042114038020372;282
350;1;0.0029040956869721413;283
350;1;0.0029039746150374413;284
350;1;0.0029038668144494295;285
350;1;0.0029037506319582462;286
350;1;0.0029036356136202812;287
350;1;0.0029035310726612806;288
350;1;0.0029034230392426252;289
350;1;0.002903306856751442;290
350;1;0.002903199288994074;291
350;1;0.0029030833393335342;292
350;1;0.0029029687866568565;293
350;1;0.002902862150222063;294
350;1;0.00290274596773088;295
350;1;0.0029026346746832132;296
350;1;0.0029025322292000055;297
350;1;0.0029024160467088223;298
350;1;0.002902308478951454;299
350;1;0.0029022025410085917;300
350;1;0.0029020875226706266;301
350;1;0.0029019860085099936;302
350;1;0.002901873318478465;303
350;1;0.002901768311858177;304
350;1;0.0029016630724072456;305
350;1;0.0029015534091740847;306
350;1;0.002901447704061866;307
350;1;0.002901336643844843;308
350;1;0.002901235595345497;309
350;1;0.002901121973991394;310
350;1;0.0029010185971856117;311
350;1;0.002900915453210473;312
350;1;0.002900811145082116;313
350;1;0.002900706836953759;314
350;1;0.0029006043914705515;315
350;1;0.0029005033429712057;316
350;1;0.002900400198996067;317
350;1;0.0029002916999161243;318
350;1;0.0029001908842474222;319
350;1;0.002900093561038375;320
350;1;0.0028999862261116505;321
350;1;0.0028998844791203737;322
350;1;0.00289978482760489;323
350;1;0.002899683080613613;324
350;1;0.0028995799366384745;325
350;1;0.0028994744643568993;326
350;1;0.002899372950196266;327
350;1;0.0028992719016969204;328
350;1;0.0028991736471652985;329
350;1;0.002899069571867585;330
350;1;0.002898974111303687;331
350;1;0.0028988695703446865;332
350;1;0.002898773178458214;333
350;1;0.002898676786571741;334
350;1;0.002898573176935315;335
350;1;0.0028984760865569115;336
350;1;0.0028983785305172205;337
350;1;0.0028982830699533224;338
350;1;0.002898185048252344;339
350;1;0.002898093080148101;340
350;1;0.002897995989769697;341
350;1;0.002897897269576788;342
350;1;0.002897795755416155;343
350;1;0.0028977040201425552;344
350;1;0.0028976125176995993;345
350;1;0.002897511003538966;346
350;1;0.002897412283346057;347
350;1;0.00289732008241117;348
350;1;0.002897226484492421;349
350;1;0.0028971305582672358;350
350;1;0.0028970353305339813;351
350;1;0.002896940801292658;352
350;1;0.0028968502301722765;353
350;1;0.002896753838285804;354
350;1;0.0028966611716896296;355
350;1;0.0028965661767870188;356
350;1;0.002896469784900546;357
350;1;0.0028963747899979353;358
350;1;0.0028962879441678524;359
350;1;0.0028961957432329655;360
350;1;0.0028961002826690674;361
350;1;0.002896011807024479;362
350;1;0.0028959251940250397;363
350;1;0.0028958290349692106;364
350;1;0.002895737998187542;365
350;1;0.002895663259550929;366
350;1;0.0028955680318176746;367
350;1;0.0028954746667295694;368
350;1;0.002895384095609188;369
350;1;0.0028952958527952433;370
350;1;0.0028952041175216436;371
350;1;0.0028951175045222044;372
350;1;0.002895029727369547;373
350;1;0.002894942881539464;374
350;1;0.002894848817959428;375
350;1;0.0028947629034519196;376
350;1;0.0028946767561137676;377
350;1;0.0028945819940418005;378
350;1;0.0028945021331310272;379
350;1;0.002894414821639657;380
350;1;0.0028943228535354137;381
350;1;0.0028942313510924578;382
350;1;0.0028941468335688114;383
350;1;0.002894060220569372;384
350;1;0.002893975703045726;385
350;1;0.0028938918840140104;386
350;1;0.002893806202337146;387
350;1;0.002893718658015132;388
350;1;0.0028936280868947506;389
350;1;0.0028935496229678392;390
350;1;0.0028934620786458254;391
350;1;0.002893381752073765;392
350;1;0.002893298165872693;393
350;1;0.002893217373639345;394
350;1;0.0028931358829140663;395
