id;fold;best_score;best_generations
271;0;0.004381280858069658;257
271;0;0.004370271228253841;258
271;0;0.0043593463487923145;259
271;0;0.004348527640104294;260
271;0;0.004337807185947895;261
271;0;0.0043271868489682674;262
271;0;0.004316662438213825;263
271;0;0.004306234419345856;264
271;0;0.0042958939447999;265
271;0;0.004285653121769428;266
271;0;0.004275498446077108;267
271;0;0.004265439696609974;268
271;0;0.004255469888448715;269
271;0;0.0042455922812223434;270
271;0;0.00423579104244709;271
271;0;0.0042260936461389065;272
271;0;0.004216478671878576;273
271;0;0.0042069535702466965;274
271;0;0.004197498317807913;275
271;0;0.00418814504519105;276
271;0;0.004178868141025305;277
271;0;0.004169671330600977;278
271;0;0.004160551819950342;279
271;0;0.004151520319283009;280
271;0;0.0041425712406635284;281
271;0;0.004133697599172592;282
271;0;0.004124911967664957;283
271;0;0.0041162013076245785;284
271;0;0.004107567016035318;285
271;0;0.004099003504961729;286
271;0;0.004090521018952131;287
271;0;0.004082106985151768;288
271;0;0.004073782358318567;289
271;0;0.004065509419888258;290
271;0;0.004057324957102537;291
271;0;0.004049201030284166;292
271;0;0.004041154868900776;293
271;0;0.004033182747662067;294
271;0;0.004025270696729422;295
271;0;0.004017435945570469;296
271;0;0.004009658470749855;297
271;0;0.004001958761364222;298
271;0;0.003994329366832972;299
271;0;0.003986765164881945;300
271;0;0.0039792610332369804;301
271;0;0.003971826750785112;302
271;0;0.003964455332607031;303
271;0;0.003957135137170553;304
271;0;0.003949898760765791;305
271;0;0.003942708484828472;306
271;0;0.003935593646019697;307
271;0;0.0039285351522266865;308
271;0;0.003921532537788153;309
271;0;0.003914602100849152;310
271;0;0.003907717764377594;311
271;0;0.003900896292179823;312
271;0;0.003894141176715493;313
271;0;0.0038874386809766293;314
271;0;0.0038807899691164494;315
271;0;0.003874202724546194;316
271;0;0.003867675317451358;317
271;0;0.0038611995987594128;318
271;0;0.00385477882809937;319
271;0;0.0038484169635921717;320
271;0;0.0038421039935201406;321
271;0;0.0038358494639396667;322
271;0;0.00382964126765728;323
271;0;0.0038234873209148645;324
271;0;0.003817389253526926;325
271;0;0.0038113431073725224;326
271;0;0.003805347718298435;327
271;0;0.003799403551965952;328
271;0;0.003793515497818589;329
271;0;0.0037876684218645096;330
271;0;0.003781874431297183;331
271;0;0.0037761200219392776;332
271;0;0.0037704291753470898;333
271;0;0.00376477325335145;334
271;0;0.00375917530618608;335
271;0;0.0037536134477704763;336
271;0;0.0037481114268302917;337
271;0;0.0037426475901156664;338
271;0;0.003737234277650714;339
271;0;0.0037318619433790445;340
271;0;0.0037265452556312084;341
271;0;0.003721260465681553;342
271;0;0.003716020379215479;343
271;0;0.003710829420015216;344
271;0;0.0037056817673146725;345
271;0;0.0037005767226219177;346
271;0;0.0036955110263079405;347
271;0;0.0036904856096953154;348
271;0;0.0036855055950582027;349
271;0;0.003680566092953086;350
271;0;0.003675669664517045;351
271;0;0.0036708146799355745;352
271;0;0.0036660018377006054;353
271;0;0.0036612246185541153;354
271;0;0.0036564867477864027;355
271;0;0.00365179474465549;356
271;0;0.0036471367347985506;357
271;0;0.0036425143480300903;358
271;0;0.00363793782889843;359
271;0;0.0036333948373794556;360
271;0;0.003628886304795742;361
271;0;0.0036244227085262537;362
271;0;0.0036199919413775206;363
271;0;0.0036156042478978634;364
271;0;0.0036112444940954447;365
271;0;0.0036069198977202177;366
271;0;0.0036026344168931246;367
271;0;0.0035983878187835217;368
271;0;0.0035941635724157095;369
271;0;0.0035899863578379154;370
271;0;0.00358584220521152;371
271;0;0.0035817227326333523;372
271;0;0.003577646566554904;373
271;0;0.0035735934507101774;374
271;0;0.003569584107026458;375
271;0;0.0035656054969877005;376
271;0;0.0035616590175777674;377
271;0;0.0035577407106757164;378
271;0;0.003553862916305661;379
271;0;0.0035500021185725927;380
271;0;0.003546185791492462;381
271;0;0.0035423990339040756;382
271;0;0.003538638586178422;383
271;0;0.0035349144600331783;384
271;0;0.0035312152467668056;385
271;0;0.0035275500267744064;386
271;0;0.0035239176359027624;387
271;0;0.0035203034058213234;388
271;0;0.0035167320165783167;389
271;0;0.003513182047754526;390
271;0;0.00350965466350317;391
271;0;0.0035061610396951437;392
271;0;0.003502702573314309;393
271;0;0.0034992676228284836;394
271;0;0.0034958594478666782;395
271;0;0.0034924806095659733;396
271;0;0.003489123424515128;397
271;0;0.0034857974387705326;398
271;0;0.0034824972972273827;399
271;0;0.00347923138178885;400
271;0;0.003475981531664729;401
271;0;0.0034727570600807667;402
271;0;0.0034695689100772142;403
271;0;0.003466400085017085;404
271;0;0.0034632585011422634;405
271;0;0.0034601467195898294;406
271;0;0.0034570570569485426;407
271;0;0.003453992074355483;408
271;0;0.0034509541001170874;409
271;0;0.0034479389432817698;410
271;0;0.0034449489321559668;411
271;0;0.0034419794101268053;412
271;0;0.0034390322398394346;413
271;0;0.003436110680922866;414
271;0;0.003433216130360961;415
271;0;0.003430343931540847;416
271;0;0.003427488962188363;417
271;0;0.003424661001190543;418
271;0;0.003421855391934514;419
271;0;0.003419070038944483;420
271;0;0.003416311228647828;421
271;0;0.003413569647818804;422
271;0;0.003410856006667018;423
271;0;0.0034081623889505863;424
271;0;0.003405489958822727;425
271;0;0.0034028382506221533;426
271;0;0.00340020633302629;427
271;0;0.0033975953701883554;428
271;0;0.0033950062934309244;429
271;0;0.0033924386370927095;430
271;0;0.0033898851834237576;431
271;0;0.0033873601350933313;432
271;0;0.003384849289432168;433
271;0;0.003382365684956312;434
271;0;0.003379901172593236;435
271;0;0.00337745388969779;436
271;0;0.003375023603439331;437
271;0;0.0033726172987371683;438
271;0;0.003370223566889763;439
271;0;0.0033678594045341015;440
271;0;0.003365500131621957;441
271;0;0.0033631720580160618;442
271;0;0.0033608591184020042;443
271;0;0.0033585638739168644;444
271;0;0.0033562846947461367;445
271;0;0.003354026237502694;446
271;0;0.0033517854753881693;447
271;0;0.003349562408402562;448
271;0;0.0033473598305135965;449
271;0;0.0033451681956648827;450
271;0;0.0033429984468966722;451
271;0;0.0033408452291041613;452
271;0;0.003338703652843833;453
271;0;0.0033365858253091574;454
271;0;0.003334482666105032;455
271;0;0.0033323997631669044;456
271;0;0.003330319421365857;457
271;0;0.0033282714430242777;458
271;0;0.003326231148093939;459
271;0;0.003324213670566678;460
271;0;0.0033222066704183817;461
271;0;0.0033202236518263817;462
271;0;0.003318250412121415;463
271;0;0.0033162881154567003;464
271;0;0.003314346307888627;465
271;0;0.003312421962618828;466
271;0;0.003310516243800521;467
271;0;0.003308617975562811;468
271;0;0.003306739265099168;469
271;0;0.003304872428998351;470
271;0;0.0033030235208570957;471
271;0;0.003301189048215747;472
271;0;0.003299367381259799;473
271;0;0.003297560615465045;474
271;0;0.0032957703806459904;475
271;0;0.0032939892262220383;476
271;0;0.0032922278624027967;477
271;0;0.0032904776744544506;478
271;0;0.0032887416891753674;479
271;0;0.0032870140857994556;480
271;0;0.0032853069715201855;481
271;0;0.0032836131285876036;482
271;0;0.0032819316256791353;483
271;0;0.003280259668827057;484
271;0;0.0032786079682409763;485
271;0;0.0032769625540822744;486
271;0;0.0032753408886492252;487
271;0;0.0032737220171839;488
271;0;0.0032721227034926414;489
271;0;0.0032705285120755434;490
271;0;0.003268956206738949;491
271;0;0.003267389489337802;492
271;0;0.003265836276113987;493
271;0;0.0032642928417772055;494
271;0;0.0032627657055854797;495
271;0;0.003261253237724304;496
271;0;0.0032597449608147144;497
271;0;0.0032582562416791916;498
271;0;0.003256774041801691;499
271;0;0.0032553079072386026;500
271;0;0.0032538441009819508;501
271;0;0.0032524005509912968;502
271;0;0.0032509732991456985;503
271;0;0.0032495467457920313;504
271;0;0.0032481367234140635;505
271;0;0.003246740438044071;506
271;0;0.0032453511375933886;507
271;0;0.003243975341320038;508
271;0;0.0032426014076918364;509
271;0;0.0032412433065474033;510
271;0;0.003239899640902877;511
271;0;0.0032385631930083036;512
271;0;0.0032372456043958664;513
271;0;0.0032359303440898657;514
271;0;0.003234629286453128;515
271;0;0.003233335679396987;516
271;0;0.003232053481042385;517
271;0;0.0032307796645909548;518
271;0;0.003229518886655569;519
271;0;0.0032282695174217224;520
271;0;0.003227025968953967;521
271;0;0.0032257961574941874;522
271;0;0.0032245691400021315;523
271;0;0.0032233598176389933;524
271;0;0.0032221528235822916;525
271;0;0.0032209514174610376;526
271;0;0.0032197702676057816;527
271;0;0.003218601690605283;528
271;0;0.003217432415112853;529
271;0;0.0032162896823138;530
271;0;0.003215138101950288;531
271;0;0.003213999792933464;532
271;0;0.003212876617908478;533
271;0;0.0032117615919560194;534
271;0;0.0032106502912938595;535
271;0;0.0032095485366880894;536
271;0;0.003208459820598364;537
271;0;0.0032073722686618567;538
271;0;0.0032062979880720377;539
271;0;0.003205236280336976;540
271;0;0.0032041752710938454;541
271;0;0.0032031252048909664;542
271;0;0.00320208678022027;543
271;0;0.0032010525465011597;544
271;0;0.0032000283244997263;545
271;0;0.0031990129500627518;546
271;0;0.0031980096828192472;547
271;0;0.00319700432009995;548
271;0;0.003196013392880559;549
271;0;0.003195032710209489;550
271;0;0.0031940583139657974;551
271;0;0.0031930936966091394;552
271;0;0.0031921376939862967;553
271;0;0.003191176103428006;554
271;0;0.0031902340706437826;555
271;0;0.003189298091456294;556
271;0;0.0031883749179542065;557
271;0;0.003187451744452119;558
271;0;0.00318653741851449;559
271;0;0.003185631474480033;560
271;0;0.0031847308855503798;561
271;0;0.00318384007550776;562
271;0;0.0031829553190618753;563
271;0;0.0031820815056562424;564
271;0;0.0031812067609280348;565
271;0;0.003180345054715872;566
271;0;0.003179488005116582;567
271;0;0.0031786393374204636;568
271;0;0.003177794162184;569
271;0;0.0031769638881087303;570
271;0;0.003176132682710886;571
271;0;0.0031753091607242823;572
271;0;0.003174496116116643;573
271;0;0.0031736898235976696;574
271;0;0.0031728900503367186;575
271;0;0.003172094002366066;576
271;0;0.003171306336298585;577
271;0;0.0031705230940133333;578
271;0;0.003169741714373231;579
271;0;0.0031689780298620462;580
271;0;0.00316821550950408;581
271;0;0.0031674597412347794;582
271;0;0.003166709328070283;583
271;0;0.003165963338688016;584
271;0;0.003165226662531495;585
271;0;0.003164492314681411;586
271;0;0.0031637707725167274;587
271;0;0.0031630469020456076;588
271;0;0.003162337001413107;589
271;0;0.0031616243068128824;590
271;0;0.0031609178986400366;591
271;0;0.003160226857289672;592
271;0;0.003159533953294158;593
271;0;0.0031588533893227577;594
271;0;0.003158168401569128;595
271;0;0.003157502505928278;596
271;0;0.0031568293925374746;597
271;0;0.0031561669893562794;598
271;0;0.0031555090099573135;599
271;0;0.003154860809445381;600
271;0;0.0031542114447802305;601
271;0;0.0031535793095827103;602
271;0;0.003152943216264248;603
271;0;0.003152314806357026;604
271;0;0.0031516847666352987;605
271;0;0.003151071723550558;606
271;0;0.0031504572834819555;607
271;0;0.0031498512253165245;608
271;0;0.0031492444686591625;609
271;0;0.0031486465595662594;610
271;0;0.0031480598263442516;611
271;0;0.0031474714633077383;612
271;0;0.0031468882225453854;613
271;0;0.0031463128980249166;614
271;0;0.0031457392033189535;615
271;0;0.003145173192024231;616
271;0;0.0031446071807295084;617
271;0;0.0031440467573702335;618
271;0;0.0031434958800673485;619
271;0;0.0031429496593773365;620
271;0;0.0031424001790583134;621
271;0;0.0031418632715940475;622
271;0;0.0031413219403475523;623
271;0;0.0031407964415848255;624
271;0;0.0031402641907334328;625
271;0;0.0031397510319948196;626
271;0;0.0031392278615385294;627
271;0;0.0031387165654450655;628
271;0;0.0031382113229483366;629
271;0;0.0031377070117741823;630
271;0;0.003137209452688694;631
271;0;0.003136717015877366;632
271;0;0.0031362250447273254;633
271;0;0.003135738428682089;634
271;0;0.003135249949991703;635
271;0;0.003134774509817362;636
271;0;0.0031342939473688602;637
271;0;0.003133834805339575;638
271;0;0.0031333663500845432;639
271;0;0.003132912563160062;640
271;0;0.0031324541196227074;641
271;0;0.0031319973058998585;642
271;0;0.0031315519008785486;643
271;0;0.0031311074271798134;644
271;0;0.0031306773889809847;645
271;0;0.0031302315182983875;646
271;0;0.0031298028770834208;647
271;0;0.003129373537376523;648
271;0;0.0031289460603147745;649
271;0;0.0031285302247852087;650
271;0;0.003128106240183115;651
271;0;0.0031276955269277096;652
271;0;0.0031272794585675;653
271;0;0.0031268736347556114;654
271;0;0.0031264761928468943;655
271;0;0.0031260738614946604;656
271;0;0.003125683171674609;657
271;0;0.0031252882909029722;658
271;0;0.0031249059829860926;659
271;0;0.0031245211139321327;660
271;0;0.0031241432297974825;661
271;0;0.003123762086033821;662
271;0;0.0031233879271894693;663
271;0;0.003123015398159623;664
271;0;0.0031226470600813627;665
271;0;0.0031222866382449865;666
271;0;0.0031219255179166794;667
271;0;0.0031215688213706017;668
271;0;0.0031212130561470985;669
271;0;0.003120862878859043;670
271;0;0.0031205215491354465;671
271;0;0.003120173467323184;672
271;0;0.0031198356300592422;673
271;0;0.003119496162980795;674
271;0;0.0031191601883620024;675
271;0;0.0031188277062028646;676
271;0;0.003118497086688876;677
271;0;0.0031181753147393465;678
271;0;0.0031178549397736788;679
271;0;0.003117534564808011;680
271;0;0.003117214422672987;681
271;0;0.00311690429225564;682
271;0;0.0031166004482656717;683
271;0;0.0031162891536951065;684
271;0;0.0031159811187535524;685
271;0;0.0031156872864812613;686
271;0;0.0031153876334428787;687
271;0;0.0031150896102190018;688
271;0;0.0031148011330515146;689
271;0;0.00311451219022274;690
271;0;0.0031142274383455515;691
271;0;0.0031139494385570288;692
271;0;0.0031136644538491964;693
271;0;0.0031133880838751793;694
271;0;0.0031131114810705185;695
271;0;0.003112840699031949;696
271;0;0.0031125701498240232;697
271;0;0.003112304722890258;698
271;0;0.003112038131803274;699
271;0;0.003111777827143669;700
271;0;0.0031115147285163403;701
271;0;0.0031112595461308956;702
271;0;0.0031110099516808987;703
271;0;0.003110758261755109;704
271;0;0.003110511228442192;705
271;0;0.0031102674547582865;706
271;0;0.003110018093138933;707
271;0;0.003109775483608246;708
271;0;0.003109540557488799;709
271;0;0.0031093021389096975;710
271;0;0.0031090693082660437;711
271;0;0.003108838340267539;712
271;0;0.0031086073722690344;713
271;0;0.0031083831563591957;714
271;0;0.003108162200078368;715
271;0;0.003107939613983035;716
271;0;0.003107720986008644;717
271;0;0.0031075049191713333;718
271;0;0.0031072909478098154;719
271;0;0.003107082797214389;720
271;0;0.0031068723183125257;721
271;0;0.0031066613737493753;722
271;0;0.0031064574141055346;723
271;0;0.0031062590423971415;724
271;0;0.003106058342382312;725
271;0;0.003105857875198126;726
271;0;0.0031056643929332495;727
271;0;0.003105470445007086;728
271;0;0.0031052834820002317;729
271;0;0.003105094190686941;730
271;0;0.0031049076933413744;731
271;0;0.0031047225929796696;732
271;0;0.0031045465730130672;733
271;0;0.0031043619383126497;734
271;0;0.0031041810289025307;735
271;0;0.0031040068715810776;736
271;0;0.003103835741057992;737
271;0;0.0031036585569381714;738
271;0;0.003103493247181177;739
271;0;0.0031033214181661606;740
271;0;0.0031031512189656496;741
271;0;0.0031029945239424706;742
271;0;0.0031028285156935453;743
271;0;0.0031026736833155155;744
271;0;0.0031025102362036705;745
271;0;0.003102351212874055;746
271;0;0.003102199174463749;747
271;0;0.0031020452734082937;748
271;0;0.003101892536506057;749
271;0;0.0031017486471682787;750
271;0;0.0031016021966934204;751
271;0;0.0031014576088637114;752
271;0;0.0031013123225420713;753
271;0;0.0031011730898171663;754
271;0;0.0031010385137051344;755
271;0;0.0031008943915367126;756
271;0;0.00310075213201344;757
271;0;0.0031006261706352234;758
271;0;0.0031004927586764097;759
271;0;0.0031003637704998255;760
271;0;0.00310022896155715;761
271;0;0.003100104397162795;762
271;0;0.0030999823939055204;763
271;0;0.003099856898188591;764
271;0;0.0030997314024716616;765
271;0;0.003099619410932064;766
271;0;0.0030995009001344442;767
271;0;0.0030993835534900427;768
271;0;0.0030992678366601467;769
271;0;0.0030991467647254467;770
271;0;0.003099036170169711;771
271;0;0.0030989274382591248;772
271;0;0.003098818939179182;773
271;0;0.0030987148638814688;774
271;0;0.003098607063293457;775
271;0;0.0030985050834715366;776
271;0;0.003098392626270652;777
271;0;0.0030982932075858116;778
271;0;0.003098191460594535;779
271;0;0.00309809111058712;780
271;0;0.003097997745499015;781
271;0;0.003097902750596404;782
271;0;0.0030978124123066664;783
271;0;0.003097724402323365;784
271;0;0.00309762847609818;785
271;0;0.003097540233284235;786
271;0;0.0030974571127444506;787
271;0;0.0030973644461482763;788
271;0;0.0030972789973020554;789
271;0;0.003097192384302616;790
271;0;0.003097111824899912;791
271;0;0.0030970368534326553;792
271;0;0.003096954897046089;793
271;0;0.0030968778301030397;794
271;0;0.003096804954111576;795
271;0;0.0030967288184911013;796
271;0;0.0030966491904109716;797
271;0;0.003096587723121047;798
271;0;0.003096516476944089;799
271;0;0.003096446394920349;800
271;0;0.0030963823664933443;801
271;0;0.0030963087920099497;802
271;0;0.0030962484888732433;803
271;0;0.003096179571002722;804
271;0;0.00309612019918859;805
271;0;0.003096055705100298;806
271;0;0.0030959993600845337;807
271;0;0.003095936495810747;808
271;0;0.0030958778224885464;809
271;0;0.0030958247371017933;810
271;0;0.0030957639683037996;811
271;0;0.0030957069247961044;812
271;0;0.003095650812610984;813
271;0;0.00309560215100646;814
271;0;0.003095543012022972;815
271;0;0.0030954969115555286;816
271;0;0.0030954473186284304;817
271;0;0.0030954007524996996;818
271;0;0.003095354652032256;819
271;0;0.00309532112441957;820
271;0;0.0030952789820730686;821
271;0;0.00309523637406528;822
271;0;0.003095197957009077;823
271;0;0.0030951593071222305;824
271;0;0.0030951208900660276;825
271;0;0.0030950859654694796;826
271;0;0.00309504265896976;827
271;0;0.0030950100626796484;828
271;0;0.003094969317317009;829
271;0;0.0030949353240430355;830
271;0;0.00309489737264812;831
271;0;0.0030948638450354338;832
271;0;0.003094828687608242;833
271;0;0.003094803774729371;834
271;0;0.003094775602221489;835
271;0;0.0030947444029152393;836
271;0;0.003094721119850874;837
271;0;0.0030946952756494284;838
271;0;0.00309466733597219;839
271;0;0.003094649873673916;840
271;0;0.0030946251936256886;841
271;0;0.0030945995822548866;842
271;0;0.0030945793259888887;843
271;0;0.003094563027843833;844
271;0;0.0030945423059165478;845
271;0;0.003094531362876296;846
271;0;0.0030945134349167347;847
271;0;0.003094495041295886;848
271;0;0.0030944813042879105;849
271;0;0.0030944710597395897;850
271;0;0.003094458719715476;851
271;0;0.0030944496393203735;852
271;0;0.003094438696280122;853
271;0;0.003094431711360812;854
271;0;0.003094419604167342;855
271;0;0.0030944126192480326;856
271;0;0.003094396786764264;857
271;0;0.0030943991150707006;858
271;0;0.003094384213909507;859
271;0;0.0030943790916353464;860
271;0;0.0030943783931434155;861
271;0;0.0030943742021918297;862
271;0;0.0030943676829338074;863
271;0;0.0030943667516112328;864
271;0;0.003094371873885393;865
271;0;0.0030943702440708876;866
271;0;0.0030943790916353464;867
271;0;0.003094383515417576;868
271;0;0.003094390034675598;869
271;0;0.0030943891033530235;870
271;0;0.0030943958554416895;871
271;0;0.003094398882240057;872
271;0;0.0030944030731916428;873
271;0;0.003094416344538331;874
271;0;0.003094419836997986;875
271;0;0.003094427054747939;876
271;0;0.003094437997788191;877
271;0;0.00309444940648973;878
271;0;0.0030944496393203735;879
271;0;0.003094465471804142;880
271;0;0.0030944717582315207;881
271;0;0.003094487125054002;882
271;0;0.0030945015605539083;883
271;0;0.003094519954174757;884
271;0;0.0030945390462875366;885
271;0;0.003094553714618087;886
271;0;0.0030945732723921537;887
271;0;0.0030945921316742897;888
271;0;0.0030946105252951384;889
271;0;0.003094631712883711;890
271;0;0.0030946447513997555;891
271;0;0.0030946615152060986;892
271;0;0.0030946824699640274;893
271;0;0.0030946952756494284;894
271;0;0.0030947213526815176;895
271;0;0.003094746032729745;896
271;0;0.003094762796536088;897
271;0;0.0030947867780923843;898
271;0;0.0030948154162615538;899
271;0;0.003094838932156563;900
271;0;0.0030948701314628124;901
271;0;0.003094895975664258;902
271;0;0.0030949257779866457;903
271;0;0.0030949546489864588;904
271;0;0.003094978630542755;905
271;0;0.0030950128566473722;906
