id;fold;best_score;best_generations
97;0;0.010324500501155853;223
97;0;0.009757052175700665;224
97;0;0.009538872167468071;225
97;0;0.009422113187611103;226
97;0;0.009309099987149239;227
97;0;0.009202858433127403;228
97;0;0.009105433709919453;229
97;0;0.009016845375299454;230
97;0;0.00893655139952898;231
97;0;0.008864670060575008;232
97;0;0.008800765499472618;233
97;0;0.008744550868868828;234
97;0;0.008695760741829872;235
97;0;0.008654212579131126;236
97;0;0.00861943420022726;237
97;0;0.00859121885150671;238
97;0;0.008569194935262203;239
97;0;0.008553007617592812;240
97;0;0.00854237750172615;241
97;0;0.008537037298083305;242
97;0;0.008536729961633682;243
97;0;0.008541087619960308;244
97;0;0.008549749851226807;245
97;0;0.00856248289346695;246
97;0;0.00857905950397253;247
97;0;0.00859912857413292;248
97;0;0.008622470311820507;249
97;0;0.008648737333714962;250
97;0;0.008677581325173378;251
97;0;0.00870902743190527;252
97;0;0.00874241255223751;253
97;0;0.008777820505201817;254
97;0;0.008814828470349312;255
97;0;0.008853202685713768;256
97;0;0.008892765268683434;257
97;0;0.008933145552873611;258
97;0;0.008974287658929825;259
97;0;0.00901587400585413;260
97;0;0.009057777933776379;261
97;0;0.009099871851503849;262
97;0;0.009141629561781883;263
97;0;0.009183241054415703;264
97;0;0.009224438108503819;265
97;0;0.009265146218240261;266
97;0;0.009305222891271114;267
97;0;0.009344391524791718;268
97;0;0.009382638148963451;269
97;0;0.009420016780495644;270
97;0;0.009456382133066654;271
97;0;0.00949158426374197;272
97;0;0.009525680914521217;273
97;0;0.009558656252920628;274
97;0;0.00959029421210289;275
97;0;0.009620718657970428;276
97;0;0.009649987332522869;277
97;0;0.009677883237600327;278
97;0;0.009704740718007088;279
97;0;0.009730271995067596;280
97;0;0.009754469618201256;281
97;0;0.009777812287211418;282
97;0;0.009799732826650143;283
97;0;0.009820644743740559;284
97;0;0.009840470738708973;285
97;0;0.009859133511781693;286
97;0;0.009876911528408527;287
97;0;0.009893728420138359;288
97;0;0.009909579530358315;289
97;0;0.009924461133778095;290
97;0;0.00993858091533184;291
97;0;0.00995179358869791;292
97;0;0.009964169934391975;293
97;0;0.009975917637348175;294
97;0;0.009986965917050838;295
97;0;0.009997381828725338;296
97;0;0.010007022880017757;297
97;0;0.010016169399023056;298
97;0;0.010024609975516796;299
97;0;0.010032697580754757;300
97;0;0.010040146298706532;301
97;0;0.010047241114079952;302
97;0;0.010053696110844612;303
97;0;0.01005993690341711;304
97;0;0.010065537877380848;305
97;0;0.010071068070828915;306
97;0;0.010076026432216167;307
97;0;0.010080771520733833;308
97;0;0.010085158050060272;309
97;0;0.010089331306517124;310
97;0;0.010093075223267078;311
97;0;0.010096602141857147;312
97;0;0.0100999865680933;313
97;0;0.010103084146976471;314
97;0;0.010106039233505726;315
97;0;0.01010870561003685;316
97;0;0.010111300274729729;317
97;0;0.01011353638023138;318
97;0;0.010115843266248703;319
97;0;0.010117863304913044;320
97;0;0.010119738057255745;321
97;0;0.010121542029082775;322
97;0;0.010123275220394135;323
97;0;0.010124790482223034;324
97;0;0.010126306675374508;325
97;0;0.010127462446689606;326
97;0;0.01012883335351944;327
97;0;0.010129989124834538;328
97;0;0.010131072252988815;329
97;0;0.010132155381143093;330
97;0;0.010133094154298306;331
97;0;0.010133961215615273;332
97;0;0.01013475563377142;333
97;0;0.010135550983250141;334
97;0;0.010136201046407223;335
97;0;0.010136924684047699;336
97;0;0.010137573815882206;337
97;0;0.010138080455362797;338
97;0;0.010138657875359058;339
97;0;0.010139163583517075;340
97;0;0.01013959851115942;341
97;0;0.010140103287994862;342
97;0;0.010140465572476387;343
97;0;0.010140826925635338;344
97;0;0.010141187347471714;345
97;0;0.010141550563275814;346
97;0;0.010141766630113125;347
97;0;0.010142127051949501;348
97;0;0.010142344050109386;349
97;0;0.010142561979591846;350
97;0;0.010142923332750797;351
97;0;0.010143067687749863;352
97;0;0.010143212042748928;353
97;0;0.010143429972231388;354
97;0;0.010143646039068699;355
97;0;0.010143790394067764;356
97;0;0.010143935680389404;357
97;0;0.010144008323550224;358
97;0;0.01014415267854929;359
97;0;0.01014429610222578;360
97;0;0.010144369676709175;361
97;0;0.01014451403170824;362
97;0;0.010144585743546486;363
97;0;0.010144802741706371;364
97;0;0.010144730098545551;365
97;0;0.010144948028028011;366
97;0;0.010144948028028011;367
97;0;0.010145017877221107;368
97;0;0.010145017877221107;369
97;0;0.010145092383027077;370
97;0;0.010145235806703568;371
97;0;0.010145235806703568;372
97;0;0.010145309381186962;373
97;0;0.010145382024347782;374
97;0;0.010145382024347782;375
97;0;0.010145454667508602;376
97;0;0.010145382024347782;377
97;0;0.010145454667508602;378
97;0;0.010145526379346848;379
97;0;0.010145526379346848;380
97;0;0.010145599022507668;381
97;0;0.010145599022507668;382
97;0;0.010145599022507668;383
97;0;0.010145599022507668;384
97;0;0.010145816020667553;385
97;0;0.010145816020667553;386
97;0;0.010145816020667553;387
97;0;0.010145741514861584;388
97;0;0.010145741514861584;389
97;0;0.010145741514861584;390
97;0;0.010145741514861584;391
97;0;0.010145741514861584;392
97;0;0.010145816020667553;393
97;0;0.010145816020667553;394
97;0;0.010145741514861584;395
97;0;0.010145816020667553;396
97;0;0.010145816020667553;397
97;0;0.010145816020667553;398
97;0;0.010145816020667553;399
97;0;0.010145816020667553;400
97;0;0.010145816020667553;401
97;0;0.010145816020667553;402
97;0;0.010145816020667553;403
97;0;0.010145959444344044;404
97;0;0.010145887732505798;405
97;0;0.010145887732505798;406
97;0;0.010145816020667553;407
97;0;0.010145816020667553;408
97;0;0.010145959444344044;409
97;0;0.010145887732505798;410
97;0;0.010145887732505798;411
97;0;0.010145887732505798;412
97;0;0.010145887732505798;413
97;0;0.010145887732505798;414
97;0;0.010145887732505798;415
97;0;0.010145887732505798;416
97;0;0.010145887732505798;417
97;0;0.010145887732505798;418
97;0;0.010145887732505798;419
97;0;0.010145887732505798;420
97;0;0.010145887732505798;421
97;0;0.010145887732505798;422
97;0;0.010145887732505798;423
97;0;0.010145887732505798;424
97;0;0.010145887732505798;425
97;0;0.010145887732505798;426
97;0;0.010145887732505798;427
97;0;0.010145887732505798;428
97;0;0.010145887732505798;429
97;0;0.010145887732505798;430
97;0;0.010145887732505798;431
97;0;0.010145887732505798;432
97;0;0.010145887732505798;433
97;0;0.010145887732505798;434
97;0;0.010145887732505798;435
97;0;0.010145887732505798;436
97;0;0.010145887732505798;437
97;0;0.010145887732505798;438
97;0;0.010145887732505798;439
97;0;0.010145887732505798;440
97;0;0.010145887732505798;441
97;0;0.010145887732505798;442
97;0;0.010145887732505798;443
97;0;0.010145887732505798;444
97;0;0.010145887732505798;445
97;0;0.010145887732505798;446
97;0;0.010145887732505798;447
97;0;0.010145887732505798;448
97;0;0.010145887732505798;449
97;0;0.010145887732505798;450
97;0;0.010145887732505798;451
97;0;0.010145887732505798;452
97;0;0.010145887732505798;453
97;0;0.010145887732505798;454
97;0;0.010145887732505798;455
97;0;0.010145887732505798;456
97;0;0.010145887732505798;457
97;0;0.010145887732505798;458
97;0;0.010145887732505798;459
97;0;0.010145887732505798;460
97;0;0.010145887732505798;461
97;0;0.010145887732505798;462
97;0;0.010145959444344044;463
97;0;0.010145887732505798;464
97;0;0.010145887732505798;465
97;0;0.010145887732505798;466
97;0;0.010145959444344044;467
97;0;0.010145887732505798;468
97;0;0.010145887732505798;469
97;0;0.010145887732505798;470
97;0;0.010145959444344044;471
97;0;0.010145887732505798;472
97;0;0.010145887732505798;473
97;0;0.010145887732505798;474
97;0;0.010145959444344044;475
97;0;0.010145887732505798;476
97;0;0.010145887732505798;477
97;0;0.010145887732505798;478
97;0;0.010145959444344044;479
97;0;0.010145887732505798;480
97;0;0.010145887732505798;481
97;0;0.010145887732505798;482
97;0;0.010145959444344044;483
97;0;0.010145887732505798;484
97;0;0.010145887732505798;485
97;0;0.010145887732505798;486
97;0;0.010145959444344044;487
97;0;0.010145887732505798;488
97;0;0.010145887732505798;489
97;0;0.010145887732505798;490
97;0;0.010145959444344044;491
97;0;0.010145887732505798;492
97;0;0.010145887732505798;493
97;0;0.010145887732505798;494
97;0;0.010145959444344044;495
97;0;0.010145887732505798;496
97;0;0.010145887732505798;497
97;0;0.010145887732505798;498
97;0;0.010145959444344044;499
97;0;0.010145887732505798;500
97;0;0.010145887732505798;501
97;0;0.010145887732505798;502
97;0;0.010145959444344044;503
97;0;0.010145887732505798;504
97;0;0.010145887732505798;505
97;0;0.010145887732505798;506
97;0;0.010145959444344044;507
97;0;0.010145887732505798;508
97;0;0.010145887732505798;509
97;0;0.010145887732505798;510
97;0;0.010145959444344044;511
97;0;0.010145887732505798;512
97;0;0.010145887732505798;513
97;0;0.010145887732505798;514
97;0;0.010145959444344044;515
97;0;0.010145887732505798;516
97;0;0.010145887732505798;517
97;0;0.010145887732505798;518
97;0;0.010145959444344044;519
97;0;0.010145887732505798;520
97;0;0.010145887732505798;521
97;0;0.010145887732505798;522
97;0;0.010145959444344044;523
97;0;0.010145887732505798;524
97;0;0.010145887732505798;525
97;0;0.010145887732505798;526
97;0;0.010145959444344044;527
97;0;0.010145887732505798;528
97;0;0.010145887732505798;529
97;0;0.010145887732505798;530
97;0;0.010145959444344044;531
97;0;0.010145887732505798;532
97;0;0.010145887732505798;533
97;0;0.010145887732505798;534
97;0;0.010145959444344044;535
97;0;0.010145887732505798;536
97;0;0.010145887732505798;537
97;0;0.010145887732505798;538
97;0;0.010145959444344044;539
97;0;0.010145887732505798;540
97;0;0.010145887732505798;541
97;0;0.010145887732505798;542
97;0;0.010145959444344044;543
97;0;0.010145887732505798;544
97;0;0.010145887732505798;545
97;0;0.010145887732505798;546
97;0;0.010145959444344044;547
97;0;0.010145887732505798;548
97;0;0.010145887732505798;549
97;0;0.010145887732505798;550
97;0;0.010145959444344044;551
97;0;0.010145887732505798;552
97;0;0.010145887732505798;553
97;0;0.010145887732505798;554
97;0;0.010145959444344044;555
97;0;0.010145887732505798;556
97;0;0.010145887732505798;557
97;0;0.010145887732505798;558
97;0;0.010145959444344044;559
97;0;0.010145887732505798;560
97;0;0.010145887732505798;561
97;0;0.010145887732505798;562
97;0;0.010145959444344044;563
97;0;0.010145887732505798;564
97;0;0.010145887732505798;565
97;0;0.010145887732505798;566
97;0;0.010145959444344044;567
97;0;0.010145887732505798;568
97;0;0.010145887732505798;569
97;0;0.010145887732505798;570
97;0;0.010145959444344044;571
97;0;0.010145887732505798;572
97;0;0.010145887732505798;573
97;0;0.010145887732505798;574
97;0;0.010145959444344044;575
97;0;0.010145887732505798;576
97;0;0.010145887732505798;577
97;0;0.010145887732505798;578
97;0;0.010145959444344044;579
97;0;0.010145887732505798;580
97;0;0.010145887732505798;581
97;0;0.010145887732505798;582
97;0;0.010145959444344044;583
97;0;0.010145887732505798;584
97;0;0.010145887732505798;585
97;0;0.010145887732505798;586
97;0;0.010145959444344044;587
97;0;0.010145887732505798;588
97;0;0.010145887732505798;589
97;0;0.010145887732505798;590
97;0;0.010145959444344044;591
97;0;0.010145887732505798;592
97;0;0.010145887732505798;593
97;0;0.010145887732505798;594
97;0;0.010145959444344044;595
97;0;0.010145887732505798;596
97;0;0.010145887732505798;597
97;0;0.010145887732505798;598
97;0;0.010145959444344044;599
97;0;0.010145887732505798;600
97;0;0.010145887732505798;601
97;0;0.010145887732505798;602
97;0;0.010145959444344044;603
97;0;0.010145887732505798;604
97;0;0.010145887732505798;605
97;0;0.010145887732505798;606
97;0;0.010145959444344044;607
97;0;0.010145887732505798;608
97;0;0.010145887732505798;609
97;0;0.010145887732505798;610
97;0;0.010145959444344044;611
97;0;0.010145887732505798;612
97;0;0.010145887732505798;613
97;0;0.010145887732505798;614
97;0;0.010145959444344044;615
97;0;0.010145887732505798;616
97;0;0.010145887732505798;617
97;0;0.010145887732505798;618
97;0;0.010145959444344044;619
97;0;0.010145887732505798;620
97;0;0.010145887732505798;621
97;0;0.010145887732505798;622
97;0;0.010145959444344044;623
97;0;0.010145887732505798;624
97;0;0.010145887732505798;625
97;0;0.010145887732505798;626
97;0;0.010145959444344044;627
97;0;0.010145887732505798;628
97;0;0.010145887732505798;629
97;0;0.010145887732505798;630
97;0;0.010145959444344044;631
97;0;0.010145887732505798;632
97;0;0.010145887732505798;633
97;0;0.010145887732505798;634
97;0;0.010145959444344044;635
97;0;0.010145887732505798;636
97;0;0.010145887732505798;637
97;0;0.010145887732505798;638
97;0;0.010145959444344044;639
97;0;0.010145887732505798;640
97;0;0.010145887732505798;641
97;0;0.010145887732505798;642
97;0;0.010145959444344044;643
97;0;0.010145887732505798;644
97;0;0.010145887732505798;645
97;0;0.010145887732505798;646
97;0;0.010145959444344044;647
97;0;0.010145887732505798;648
97;0;0.010145887732505798;649
97;0;0.010145887732505798;650
97;0;0.010145959444344044;651
97;0;0.010145887732505798;652
97;0;0.010145887732505798;653
97;0;0.010145887732505798;654
97;0;0.010145959444344044;655
97;0;0.010145887732505798;656
97;0;0.010145887732505798;657
97;0;0.010145887732505798;658
97;0;0.010145959444344044;659
97;0;0.010145887732505798;660
97;0;0.010145887732505798;661
97;0;0.010145887732505798;662
97;0;0.010145959444344044;663
97;0;0.010145887732505798;664
97;0;0.010145887732505798;665
97;0;0.010145887732505798;666
97;0;0.010145959444344044;667
97;0;0.010145887732505798;668
97;0;0.010145887732505798;669
97;0;0.010145887732505798;670
97;0;0.010145959444344044;671
97;0;0.010145887732505798;672
97;0;0.010145887732505798;673
97;0;0.010145887732505798;674
97;0;0.010145959444344044;675
97;0;0.010145887732505798;676
97;0;0.010145887732505798;677
97;0;0.010145887732505798;678
97;0;0.010145959444344044;679
97;0;0.010145887732505798;680
97;0;0.010145887732505798;681
97;0;0.010145887732505798;682
97;0;0.010145959444344044;683
97;0;0.010145887732505798;684
97;0;0.010145887732505798;685
97;0;0.010145887732505798;686
97;0;0.010145959444344044;687
97;0;0.010145887732505798;688
97;0;0.010145887732505798;689
97;0;0.010145887732505798;690
97;0;0.010145959444344044;691
97;0;0.010145887732505798;692
97;0;0.010145887732505798;693
97;0;0.010145887732505798;694
97;0;0.010145959444344044;695
97;0;0.010145887732505798;696
97;0;0.010145887732505798;697
97;0;0.010145887732505798;698
97;0;0.010145959444344044;699
97;0;0.010145887732505798;700
97;0;0.010145887732505798;701
97;0;0.010145887732505798;702
97;0;0.010145959444344044;703
97;0;0.010145887732505798;704
97;0;0.010145887732505798;705
97;0;0.010145887732505798;706
97;0;0.010145959444344044;707
97;0;0.010145887732505798;708
97;0;0.010145887732505798;709
97;0;0.010145887732505798;710
97;0;0.010145959444344044;711
97;0;0.010145887732505798;712
97;0;0.010145887732505798;713
97;0;0.010145887732505798;714
97;0;0.010145959444344044;715
97;0;0.010145887732505798;716
97;0;0.010145887732505798;717
97;0;0.010145887732505798;718
97;0;0.010145959444344044;719
97;0;0.010145887732505798;720
97;0;0.010145887732505798;721
97;0;0.010145887732505798;722
97;0;0.010145959444344044;723
97;0;0.010145887732505798;724
97;0;0.010145887732505798;725
97;0;0.010145887732505798;726
97;0;0.010145959444344044;727
97;0;0.010145887732505798;728
97;0;0.010145887732505798;729
97;0;0.010145887732505798;730
97;0;0.010145959444344044;731
97;0;0.010145887732505798;732
97;0;0.010145887732505798;733
97;0;0.010145887732505798;734
97;0;0.010145959444344044;735
97;0;0.010145887732505798;736
97;0;0.010145887732505798;737
97;0;0.010145887732505798;738
97;0;0.010145959444344044;739
97;0;0.010145887732505798;740
97;0;0.010145887732505798;741
97;0;0.010145887732505798;742
97;0;0.010145959444344044;743
97;0;0.010145887732505798;744
97;0;0.010145887732505798;745
97;0;0.010145887732505798;746
97;0;0.010145959444344044;747
97;0;0.010145887732505798;748
97;0;0.010145887732505798;749
97;0;0.010145887732505798;750
97;0;0.010145959444344044;751
97;0;0.010145887732505798;752
97;0;0.010145887732505798;753
97;0;0.010145887732505798;754
97;0;0.010145959444344044;755
97;0;0.010145887732505798;756
97;0;0.010145887732505798;757
97;0;0.010145887732505798;758
97;0;0.010145959444344044;759
97;0;0.010145887732505798;760
97;0;0.010145887732505798;761
97;0;0.010145887732505798;762
97;0;0.010145959444344044;763
97;0;0.010145887732505798;764
97;0;0.010145887732505798;765
97;0;0.010145887732505798;766
97;0;0.010145959444344044;767
97;0;0.010145887732505798;768
97;0;0.010145887732505798;769
97;0;0.010145887732505798;770
97;0;0.010145959444344044;771
97;0;0.010145887732505798;772
97;0;0.010145887732505798;773
97;0;0.010145887732505798;774
97;0;0.010145959444344044;775
97;0;0.010145887732505798;776
97;0;0.010145887732505798;777
97;0;0.010145887732505798;778
97;0;0.010145959444344044;779
97;0;0.010145887732505798;780
97;0;0.010145887732505798;781
97;0;0.010145887732505798;782
97;0;0.010145959444344044;783
97;0;0.010145887732505798;784
97;0;0.010145887732505798;785
97;0;0.010145887732505798;786
97;0;0.010145959444344044;787
97;0;0.010145887732505798;788
97;0;0.010145887732505798;789
97;0;0.010145887732505798;790
97;0;0.010145959444344044;791
97;0;0.010145887732505798;792
97;0;0.010145887732505798;793
97;0;0.010145887732505798;794
97;0;0.010145959444344044;795
97;0;0.010145887732505798;796
97;0;0.010145887732505798;797
97;0;0.010145887732505798;798
97;0;0.010145959444344044;799
97;0;0.010145887732505798;800
97;0;0.010145887732505798;801
97;0;0.010145887732505798;802
97;0;0.010145959444344044;803
97;0;0.010145887732505798;804
97;0;0.010145887732505798;805
97;0;0.010145887732505798;806
97;0;0.010145959444344044;807
97;0;0.010145887732505798;808
97;0;0.010145887732505798;809
97;0;0.010145887732505798;810
97;0;0.010145959444344044;811
97;0;0.010145887732505798;812
97;0;0.010145887732505798;813
97;0;0.010145887732505798;814
97;0;0.010145959444344044;815
97;0;0.010145887732505798;816
97;0;0.010145887732505798;817
97;0;0.010145887732505798;818
97;0;0.010145959444344044;819
97;0;0.010145887732505798;820
97;0;0.010145887732505798;821
97;0;0.010145887732505798;822
97;0;0.010145959444344044;823
97;0;0.010145887732505798;824
97;0;0.010145887732505798;825
97;0;0.010145887732505798;826
97;0;0.010145959444344044;827
97;0;0.010145887732505798;828
97;0;0.010145887732505798;829
97;0;0.010145887732505798;830
97;0;0.010145959444344044;831
97;0;0.010145887732505798;832
97;0;0.010145887732505798;833
97;0;0.010145887732505798;834
97;0;0.010145959444344044;835
97;0;0.010145887732505798;836
97;0;0.010145887732505798;837
97;0;0.010145887732505798;838
97;0;0.010145959444344044;839
97;0;0.010145887732505798;840
97;0;0.010145887732505798;841
97;0;0.010145887732505798;842
97;0;0.010145959444344044;843
97;0;0.010145887732505798;844
97;0;0.010145887732505798;845
97;0;0.010145887732505798;846
97;0;0.010145959444344044;847
97;0;0.010145887732505798;848
97;0;0.010145887732505798;849
97;0;0.010145887732505798;850
97;0;0.010145959444344044;851
97;0;0.010145887732505798;852
97;0;0.010145887732505798;853
97;0;0.010145887732505798;854
97;0;0.010145959444344044;855
97;0;0.010145887732505798;856
97;0;0.010145887732505798;857
97;0;0.010145887732505798;858
97;0;0.010145959444344044;859
97;0;0.010145887732505798;860
97;0;0.010145887732505798;861
97;0;0.010145887732505798;862
97;0;0.010145959444344044;863
97;0;0.010145887732505798;864
97;0;0.010145887732505798;865
97;0;0.010145887732505798;866
97;0;0.010145959444344044;867
97;0;0.010145887732505798;868
97;0;0.010145887732505798;869
97;0;0.010145887732505798;870
97;0;0.010145959444344044;871
97;0;0.010145887732505798;872
97;0;0.010145887732505798;873
97;0;0.010145887732505798;874
97;0;0.010145959444344044;875
97;0;0.010145887732505798;876
97;0;0.010145887732505798;877
97;0;0.010145887732505798;878
97;0;0.010145959444344044;879
97;0;0.010145887732505798;880
97;0;0.010145887732505798;881
97;0;0.010145887732505798;882
97;0;0.010145959444344044;883
97;0;0.010145887732505798;884
97;0;0.010145887732505798;885
97;0;0.010145887732505798;886
97;0;0.010145959444344044;887
97;0;0.010145887732505798;888
97;0;0.010145887732505798;889
97;0;0.010145887732505798;890
97;0;0.010145959444344044;891
97;0;0.010145887732505798;892
97;0;0.010145887732505798;893
97;0;0.010145887732505798;894
97;0;0.010145959444344044;895
97;0;0.010145887732505798;896
97;0;0.010145887732505798;897
97;0;0.010145887732505798;898
97;0;0.010145959444344044;899
97;0;0.010145887732505798;900
97;0;0.010145887732505798;901
97;0;0.010145887732505798;902
97;0;0.010145959444344044;903
97;0;0.010145887732505798;904
97;0;0.010145887732505798;905
97;0;0.010145887732505798;906
97;0;0.010145959444344044;907
97;0;0.010145887732505798;908
97;0;0.010145887732505798;909
97;0;0.010145887732505798;910
97;0;0.010145959444344044;911
97;0;0.010145887732505798;912
97;0;0.010145887732505798;913
97;0;0.010145887732505798;914
97;0;0.010145959444344044;915
97;0;0.010145887732505798;916
97;0;0.010145887732505798;917
97;0;0.010145887732505798;918
97;0;0.010145959444344044;919
97;0;0.010145887732505798;920
97;0;0.010145887732505798;921
97;0;0.010145887732505798;922
97;0;0.010145959444344044;923
97;0;0.010145887732505798;924
97;0;0.010145887732505798;925
97;0;0.010145887732505798;926
97;0;0.010145959444344044;927
97;0;0.010145887732505798;928
97;0;0.010145887732505798;929
