id;fold;best_score;best_generations
269;0;0.0035132872872054577;162
269;0;0.0035135347861796618;163
269;0;0.0035137657541781664;164
269;0;0.0035139978863298893;165
269;0;0.0035142176784574986;166
269;0;0.003514431416988373;167
269;0;0.0035146416630595922;168
269;0;0.003514846321195364;169
269;0;0.003515042131766677;170
269;0;0.0035152325872331858;171
269;0;0.003515411401167512;172
269;0;0.0035155885852873325;173
269;0;0.003515742952004075;174
269;0;0.003515893593430519;175
269;0;0.003516046330332756;176
269;0;0.0035161867272108793;177
269;0;0.003516311990097165;178
269;0;0.003516437951475382;179
269;0;0.003516543423756957;180
269;0;0.003516649827361107;181
269;0;0.003516730386763811;182
269;0;0.003516805125400424;183
269;0;0.00351688452064991;184
269;0;0.003516939003020525;185
269;0;0.003516989294439554;186
269;0;0.0035170242190361023;187
269;0;0.003517052624374628;188
269;0;0.0035170698538422585;189
269;0;0.003517076140269637;190
269;0;0.0035170712508261204;191
269;0;0.0035170584451407194;192
269;0;0.00351702026091516;193
269;0;0.003516986733302474;194
269;0;0.003516947850584984;195
269;0;0.0035168882459402084;196
269;0;0.0035168249160051346;197
269;0;0.0035167483147233725;198
269;0;0.0035166635643690825;199
269;0;0.0035165632143616676;200
269;0;0.003516449825838208;201
269;0;0.003516324097290635;202
269;0;0.0035161820705980062;203
269;0;0.003516044933348894;204
269;0;0.0035158975515514612;205
269;0;0.00351572223007679;206
269;0;0.003515545977279544;207
269;0;0.003515348071232438;208
269;0;0.003515151096507907;209
269;0;0.0035149380564689636;210
269;0;0.0035147112794220448;211
269;0;0.003514476353302598;212
269;0;0.003514240263029933;213
269;0;0.0035139750689268112;214
269;0;0.00351370545104146;215
269;0;0.0035134167410433292;216
269;0;0.0035131177864968777;217
269;0;0.003512820228934288;218
269;0;0.003512500086799264;219
269;0;0.003512175753712654;220
269;0;0.0035118532832711935;221
269;0;0.0035115047357976437;222
269;0;0.0035111489705741405;223
269;0;0.003510786686092615;224
269;0;0.0035104097332805395;225
269;0;0.0035100148525089025;226
269;0;0.003509610192850232;227
269;0;0.0035091969184577465;228
269;0;0.0035087750293314457;229
269;0;0.0035083440598100424;230
269;0;0.0035079033114016056;231
269;0;0.003507446963340044;232
269;0;0.003506987588480115;233
269;0;0.003506503300741315;234
269;0;0.0035060246009379625;235
269;0;0.0035055174957960844;236
269;0;0.00350502273067832;237
269;0;0.0035045030526816845;238
269;0;0.0035039768554270267;239
269;0;0.003503437852486968;240
269;0;0.003502889769151807;241
269;0;0.003502330742776394;242
269;0;0.003501749597489834;243
269;0;0.0035011786967515945;244
269;0;0.003500596387311816;245
269;0;0.0034999947529286146;246
269;0;0.003499390324577689;247
269;0;0.0034987807739526033;248
269;0;0.0034981570206582546;249
269;0;0.003497527679428458;250
269;0;0.0034968843683600426;251
269;0;0.00349621893838048;252
269;0;0.0034955558367073536;253
269;0;0.003494883421808481;254
269;0;0.003494205651804805;255
269;0;0.0034935136791318655;256
269;0;0.003492805641144514;257
269;0;0.003492093877866864;258
269;0;0.0034913832787424326;259
269;0;0.003490655217319727;260
269;0;0.0034899208694696426;261
269;0;0.003489171387627721;262
269;0;0.00348841305822134;263
269;0;0.003487649140879512;264
269;0;0.003486878238618374;265
269;0;0.003486092435196042;266
269;0;0.0034853036049753428;267
269;0;0.0034845122136175632;268
269;0;0.0034837068524211645;269
269;0;0.003482894506305456;270
269;0;0.0034820777364075184;271
269;0;0.003481256542727351;272
269;0;0.0034804230090230703;273
269;0;0.003479577600955963;274
269;0;0.0034787296317517757;275
269;0;0.003477869788184762;276
269;0;0.0034770057536661625;277
269;0;0.00347613706253469;278
269;0;0.003475258592516184;279
269;0;0.0034743754658848047;280
269;0;0.0034734755754470825;281
269;0;0.0034725721925497055;282
269;0;0.0034716667141765356;283
269;0;0.0034707526210695505;284
269;0;0.0034698336385190487;285
269;0;0.0034688878804445267;286
269;0;0.0034679474774748087;287
269;0;0.0034669977612793446;288
269;0;0.003466047579422593;289
269;0;0.0034650906454771757;290
269;0;0.0034641227684915066;291
269;0;0.003463153028860688;292
269;0;0.003462164895609021;293
269;0;0.0034611886367201805;294
269;0;0.0034601956140249968;295
269;0;0.003459198633208871;296
269;0;0.003458197694271803;297
269;0;0.0034571944270282984;298
269;0;0.0034561820793896914;299
269;0;0.003455163910984993;300
269;0;0.0034541389904916286;301
269;0;0.0034531087148934603;302
269;0;0.0034520726185292006;303
269;0;0.0034510353580117226;304
269;0;0.003449988318607211;305
269;0;0.0034489352256059647;306
269;0;0.0034478805027902126;307
269;0;0.0034468176309019327;308
269;0;0.0034457470756024122;309
269;0;0.0034446767531335354;310
269;0;0.003443598747253418;311
269;0;0.003442518413066864;312
269;0;0.0034414303954690695;313
269;0;0.0034403398167341948;314
269;0;0.0034392434172332287;315
269;0;0.003438148880377412;316
269;0;0.00343703618273139;317
269;0;0.003435935126617551;318
269;0;0.003434818936511874;319
269;0;0.003433697856962681;320
269;0;0.0034325718879699707;321
269;0;0.0034314466174691916;322
269;0;0.003430325072258711;323
269;0;0.003429192816838622;324
269;0;0.003428057534620166;325
269;0;0.003426919225603342;326
269;0;0.0034257755614817142;327
269;0;0.003424630966037512;328
269;0;0.00342347240075469;329
269;0;0.003422325011342764;330
269;0;0.003421169938519597;331
269;0;0.003420006949454546;332
269;0;0.0034188413992524147;333
269;0;0.003417671425268054;334
269;0;0.0034165140241384506;335
269;0;0.003415341954678297;336
269;0;0.00341415754519403;337
269;0;0.003412983613088727;338
269;0;0.0034117966424673796;339
269;0;0.003410615958273411;340
269;0;0.003409425262361765;341
269;0;0.0034082350321114063;342
269;0;0.0034070403780788183;343
269;0;0.0034058389719575644;344
269;0;0.0034046366345137358;345
269;0;0.0034034287091344595;346
269;0;0.0034022266045212746;347
269;0;0.0034010254312306643;348
269;0;0.0033998191356658936;349
269;0;0.003398615401238203;350
269;0;0.003397413296625018;351
269;0;0.003396200016140938;352
269;0;0.003394987201318145;353
269;0;0.003393776947632432;354
269;0;0.0033925604075193405;355
269;0;0.003391352714970708;356
269;0;0.003390135709196329;357
269;0;0.0033889173064380884;358
269;0;0.003387699369341135;359
269;0;0.0033864760771393776;360
269;0;0.0033852464985102415;361
269;0;0.0033840208780020475;362
269;0;0.00338279758580029;363
269;0;0.003381572663784027;364
269;0;0.0033803426194936037;365
269;0;0.0033791183959692717;366
269;0;0.0033778860233724117;367
269;0;0.003376657608896494;368
269;0;0.0033754215110093355;369
269;0;0.0033741865772753954;370
269;0;0.0033729553688317537;371
269;0;0.0033717197366058826;372
269;0;0.0033704927191138268;373
269;0;0.0033692559227347374;374
269;0;0.0033680282067507505;375
269;0;0.0033668000251054764;376
269;0;0.0033655629958957434;377
269;0;0.0033643413335084915;378
269;0;0.0033631077967584133;379
269;0;0.0033618807792663574;380
269;0;0.003360655391588807;381
269;0;0.003359417896717787;382
269;0;0.0033581943716853857;383
269;0;0.0033569657243788242;384
269;0;0.0033557405695319176;385
269;0;0.003354507964104414;386
269;0;0.003353283042088151;387
269;0;0.003352057421579957;388
269;0;0.003350829007104039;389
269;0;0.003349604783579707;390
269;0;0.0033483810257166624;391
269;0;0.0033471581991761923;392
269;0;0.0033459325786679983;393
269;0;0.0033447148744016886;394
269;0;0.00334349786862731;395
269;0;0.0033422806300222874;396
269;0;0.0033410638570785522;397
269;0;0.003339841030538082;398
269;0;0.003338634269312024;399
269;0;0.0033374207559973;400
269;0;0.0033362051472067833;401
269;0;0.0033349976874887943;402
269;0;0.0033337902277708054;403
269;0;0.0033325841650366783;404
269;0;0.0033313846215605736;405
269;0;0.0033301860094070435;406
269;0;0.0033289839047938585;407
269;0;0.003327788785099983;408
269;0;0.003326595528051257;409
269;0;0.003325402969494462;410
269;0;0.0033242099452763796;411
269;0;0.003323022974655032;412
269;0;0.0033218390308320522;413
269;0;0.003320653224363923;414
269;0;0.003319473471492529;415
269;0;0.003318296279758215;416
269;0;0.003317121649160981;417
269;0;0.0033159414306282997;418
269;0;0.0033147730864584446;419
269;0;0.0033136107958853245;420
269;0;0.0033124517649412155;421
269;0;0.0033112831879407167;422
269;0;0.0033101241569966078;423
269;0;0.0033089618664234877;424
269;0;0.0033078095875680447;425
269;0;0.0033066568430513144;426
269;0;0.0033055052626878023;427
269;0;0.003304370678961277;428
269;0;0.0033032246865332127;429
269;0;0.0033020800910890102;430
269;0;0.0033009459730237722;431
269;0;0.0032998151145875454;432
269;0;0.0032986942678689957;433
269;0;0.003297574818134308;434
269;0;0.0032964511774480343;435
269;0;0.0032953324262052774;436
269;0;0.0032942246180027723;437
269;0;0.003293112851679325;438
269;0;0.0032920176163315773;439
269;0;0.003290915861725807;440
269;0;0.003289819462224841;441
269;0;0.003288725158199668;442
269;0;0.0032876315526664257;443
269;0;0.0032865512184798717;444
269;0;0.0032854683231562376;445
269;0;0.003284391714259982;446
269;0;0.00328331277705729;447
269;0;0.003282256657257676;448
269;0;0.003281182609498501;449
269;0;0.0032801232300698757;450
269;0;0.0032790617551654577;451
269;0;0.003278006101027131;452
269;0;0.0032769539393484592;453
269;0;0.003275905270129442;454
269;0;0.0032748677767813206;455
269;0;0.0032738337758928537;456
269;0;0.0032727934885770082;457
269;0;0.0032717669382691383;458
269;0;0.0032707503996789455;459
269;0;0.003269732231274247;460
269;0;0.0032687154598534107;461
269;0;0.0032677154522389174;462
269;0;0.0032667110208421946;463
269;0;0.0032657100819051266;464
269;0;0.0032647200860083103;465
269;0;0.0032637317199259996;466
269;0;0.0032627482432872057;467
269;0;0.003261757316067815;468
269;0;0.0032607836183160543;469
269;0;0.003259822726249695;470
269;0;0.0032588597387075424;471
269;0;0.0032579011749476194;472
269;0;0.0032569370232522488;473
269;0;0.0032560003455728292;474
269;0;0.003255049930885434;475
269;0;0.003254121635109186;476
269;0;0.0032531782053411007;477
269;0;0.0032522561959922314;478
269;0;0.003251327434554696;479
269;0;0.003250411245971918;480
269;0;0.003249497851356864;481
269;0;0.00324858701787889;482
269;0;0.0032476806081831455;483
269;0;0.00324678560718894;484
269;0;0.0032458959612995386;485
269;0;0.0032450053840875626;486
269;0;0.003244129242375493;487
269;0;0.0032432437874376774;488
269;0;0.0032423657830804586;489
269;0;0.003241510596126318;490
269;0;0.003240641439333558;491
269;0;0.003239793935790658;492
269;0;0.0032389492262154818;493
269;0;0.003238104050979018;494
269;0;0.003237274708226323;495
269;0;0.0032364458311349154;496
269;0;0.0032356155570596457;497
269;0;0.0032347969245165586;498
269;0;0.0032339857425540686;499
269;0;0.0032331685069948435;500
269;0;0.0032323605846613646;501
269;0;0.003231569891795516;502
269;0;0.0032307771034538746;503
269;0;0.0032299880404025316;504
269;0;0.0032292113173753023;505
269;0;0.003228431101888418;506
269;0;0.003227661130949855;507
269;0;0.0032268960494548082;508
269;0;0.0032261344604194164;509
269;0;0.0032253817189484835;510
269;0;0.0032246329355984926;511
269;0;0.0032238929998129606;512
269;0;0.003223150735720992;513
269;0;0.003222433151677251;514
269;0;0.0032217020634561777;515
269;0;0.0032209863420575857;516
269;0;0.0032202736474573612;517
269;0;0.003219568869099021;518
269;0;0.0032188643235713243;519
269;0;0.003218172350898385;520
269;0;0.0032174885272979736;521
269;0;0.003216812387108803;522
269;0;0.0032161418348550797;523
269;0;0.0032154752407222986;524
269;0;0.0032148179598152637;525
269;0;0.003214153926819563;526
269;0;0.0032135092187672853;527
269;0;0.0032128668390214443;528
269;0;0.0032122316770255566;529
269;0;0.0032115899957716465;530
269;0;0.0032109618186950684;531
269;0;0.0032103436533361673;532
269;0;0.0032097252551466227;533
269;0;0.003209114773198962;534
269;0;0.0032085012644529343;535
269;0;0.0032078996300697327;536
269;0;0.0032073170877993107;537
269;0;0.003206716850399971;538
269;0;0.003206139663234353;539
269;0;0.0032055615447461605;540
269;0;0.0032049878500401974;541
269;0;0.0032044246327131987;542
269;0;0.0032038649078458548;543
269;0;0.0032033135648816824;544
269;0;0.0032027694396674633;545
269;0;0.0032022232189774513;546
269;0;0.003201686544343829;547
269;0;0.003201159415766597;548
269;0;0.0032006287947297096;549
269;0;0.003200114704668522;550
269;0;0.0031996220350265503;551
269;0;0.00319912051782012;552
269;0;0.0031986250542104244;553
269;0;0.0031981337815523148;554
269;0;0.0031976483296602964;555
269;0;0.0031971698626875877;556
269;0;0.0031966965179890394;557
269;0;0.0031962317880243063;558
269;0;0.003195775207132101;559
269;0;0.003195313736796379;560
269;0;0.0031948662362992764;561
269;0;0.0031944250222295523;562
269;0;0.0031939875334501266;563
269;0;0.003193562151864171;564
269;0;0.003193128388375044;565
269;0;0.0031927144154906273;566
269;0;0.0031922971829771996;567
269;0;0.0031918822787702084;568
269;0;0.003191486233845353;569
269;0;0.0031910797115415335;570
269;0;0.003190693911164999;571
269;0;0.003190303221344948;572
269;0;0.003189918352290988;573
269;0;0.0031895374413579702;574
269;0;0.003189169568940997;575
269;0;0.0031888054218143225;576
269;0;0.0031884401105344296;577
269;0;0.0031880803871899843;578
269;0;0.003187729511409998;579
269;0;0.003187401220202446;580
269;0;0.0031870570965111256;581
269;0;0.003186729969456792;582
269;0;0.003186404937878251;583
269;0;0.0031860931776463985;584
269;0;0.0031857870053499937;585
269;0;0.003185480134561658;586
269;0;0.003185168607160449;587
269;0;0.00318486918695271;588
269;0;0.003184590023010969;589
269;0;0.0031843020115047693;590
269;0;0.0031840133015066385;591
269;0;0.003183747408911586;592
269;0;0.0031834684778004885;593
269;0;0.003183201653882861;594
269;0;0.0031829418148845434;595
269;0;0.003182688495144248;596
269;0;0.003182436106726527;597
269;0;0.0031821951270103455;598
269;0;0.003181949257850647;599
269;0;0.003181721782311797;600
269;0;0.0031814929097890854;601
269;0;0.003181267762556672;602
269;0;0.0031810516957193613;603
269;0;0.0031808356288820505;604
269;0;0.003180630272254348;605
269;0;0.003180434927344322;606
269;0;0.003180233296006918;607
269;0;0.00318004097789526;608
269;0;0.003179849125444889;609
269;0;0.0031796724069863558;610
269;0;0.0031795005779713392;611
269;0;0.003179325256496668;612
269;0;0.0031791613437235355;613
269;0;0.003179006278514862;614
269;0;0.0031788425985723734;615
269;0;0.0031787024345248938;616
269;0;0.003178543644025922;617
269;0;0.003178410930559039;618
269;0;0.0031782854348421097;619
269;0;0.003178155981004238;620
269;0;0.0031780279241502285;621
269;0;0.0031779110431671143;622
269;0;0.0031777932308614254;623
269;0;0.003177678445354104;624
269;0;0.0031775697134435177;625
269;0;0.003177467966452241;626
269;0;0.0031773727387189865;627
269;0;0.0031772800721228123;628
269;0;0.003177186008542776;629
269;0;0.003177114762365818;630
269;0;0.0031770351342856884;631
269;0;0.0031769678462296724;632
269;0;0.0031768905464559793;633
269;0;0.0031768332701176405;634
269;0;0.0031767762266099453;635
269;0;0.0031767222099006176;636
269;0;0.003176670288667083;637
269;0;0.003176627680659294;638
269;0;0.0031765818130224943;639
269;0;0.0031765459571033716;640
269;0;0.0031765163876116276;641
269;0;0.003176487749442458;642
269;0;0.0031764681916683912;643
269;0;0.0031764530576765537;644
269;0;0.003176445607095957;645
269;0;0.0031764472369104624;646
269;0;0.0031764439772814512;647
269;0;0.003176451427862048;648
269;0;0.0031764591112732887;649
269;0;0.0031764686573296785;650
269;0;0.0031764970626682043;651
269;0;0.0031765145249664783;652
269;0;0.0031765408348292112;653
269;0;0.0031765608582645655;654
269;0;0.003176604164764285;655
269;0;0.0031766360625624657;656
269;0;0.0031766723841428757;657
269;0;0.0031767175532877445;658
269;0;0.003176770405843854;659
269;0;0.0031768304761499166;660
269;0;0.0031768835615366697;661
269;0;0.0031769443303346634;662
269;0;0.0031770046334713697;663
269;0;0.003177080536261201;664
269;0;0.003177159931510687;665
269;0;0.0031772321090102196;666
269;0;0.0031773061491549015;667
269;0;0.00317739462479949;668
269;0;0.0031774837989360094;669
269;0;0.0031775766983628273;670
269;0;0.0031776728574186563;671
269;0;0.003177773905918002;672
269;0;0.0031778805423527956;673
269;0;0.003177984617650509;674
269;0;0.0031781066209077835;675
269;0;0.003178227227181196;676
269;0;0.0031783422455191612;677
269;0;0.0031784723978489637;678
269;0;0.0031786009203642607;679
269;0;0.0031787410844117403;680
269;0;0.003178870538249612;681
269;0;0.003179012332111597;682
269;0;0.0031791578512638807;683
269;0;0.003179301042109728;684
269;0;0.0031794500537216663;685
269;0;0.003179602324962616;686
269;0;0.0031797585543245077;687
269;0;0.0031799282878637314;688
269;0;0.003180090105161071;689
269;0;0.003180255414918065;690
269;0;0.0031804286409169436;691
269;0;0.0031806037295609713;692
269;0;0.003180790226906538;693
269;0;0.0031809641513973475;694
269;0;0.0031811546068638563;695
269;0;0.0031813401728868484;696
269;0;0.003181535517796874;697
269;0;0.0031817362178117037;698
269;0;0.003181931795552373;699
269;0;0.0031821364536881447;700
269;0;0.0031823357567191124;701
269;0;0.003182552754878998;702
269;0;0.003182767890393734;703
269;0;0.00318298302590847;704
269;0;0.003183201653882861;705
269;0;0.003183406312018633;706
269;0;0.0031836333218961954;707
269;0;0.003183867083862424;708
269;0;0.0031841064337641;709
269;0;0.003184352768585086;710
269;0;0.0031845916528254747;711
269;0;0.003184833563864231;712
269;0;0.0031850889790803194;713
269;0;0.003185347653925419;714
269;0;0.0031855960842221975;715
269;0;0.0031858591828495264;716
269;0;0.0031861255411058664;717
269;0;0.003186385380104184;718
269;0;0.0031866582576185465;719
269;0;0.0031869313679635525;720
269;0;0.0031871951650828123;721
269;0;0.003187469905242324;722
269;0;0.003187751630321145;723
269;0;0.0031880303286015987;724
269;0;0.0031883136834949255;725
269;0;0.0031885970383882523;726
269;0;0.0031888834200799465;727
269;0;0.0031891732942312956;728
269;0;0.0031894613057374954;729
269;0;0.0031897572334855795;730
269;0;0.003190066432580352;731
269;0;0.0031903681810945272;732
269;0;0.0031906799413263798;733
269;0;0.003190976334735751;734
269;0;0.0031912929844111204;735
269;0;0.0031916017178446054;736
269;0;0.00319192954339087;737
269;0;0.003192249918356538;738
269;0;0.003192564472556114;739
269;0;0.0031928897369652987;740
269;0;0.003193213138729334;741
269;0;0.003193551441654563;742
269;0;0.003193881595507264;743
269;0;0.0031942115165293217;744
269;0;0.0031945491209626198;745
269;0;0.0031948944088071585;746
269;0;0.003195239696651697;747
269;0;0.00319558079354465;748
269;0;0.0031959337648004293;749
269;0;0.0031962848734110594;750
269;0;0.003196640871465206;751
269;0;0.0031969971023499966;752
269;0;0.00319735542871058;753
269;0;0.0031977095641195774;754
269;0;0.003198063001036644;755
269;0;0.0031984339002519846;756
269;0;0.0031988034024834633;757
269;0;0.0031991766300052404;758
269;0;0.003199548227712512;759
269;0;0.0031999272760003805;760
269;0;0.0032003000378608704;761
269;0;0.0032006786204874516;762
269;0;0.003201066516339779;763
269;0;0.0032014541793614626;764
269;0;0.003201837884262204;765
269;0;0.0032022264786064625;766
269;0;0.0032026111148297787;767
269;0;0.0032030045986175537;768
269;0;0.0032033962197601795;769
269;0;0.003203796222805977;770
269;0;0.0032041934318840504;771
269;0;0.003204594599083066;772
269;0;0.0032050053123384714;773
269;0;0.0032054169569164515;774
269;0;0.0032058327924460173;775
269;0;0.0032062490936368704;776
269;0;0.0032066551502794027;777
269;0;0.003207078669220209;778
269;0;0.0032075049821287394;779
269;0;0.003207927802577615;780
269;0;0.003208352718502283;781
269;0;0.0032087790314108133;782
269;0;0.003209205809980631;783
269;0;0.003209638874977827;784
269;0;0.003210066119208932;785
269;0;0.003210504073649645;786
269;0;0.0032109359744936228;787
269;0;0.003211379051208496;788
269;0;0.0032118225935846567;789
269;0;0.0032122707925736904;790
269;0;0.003212706185877323;791
269;0;0.0032131557818502188;792
269;0;0.003213604912161827;793
269;0;0.0032140552066266537;794
269;0;0.003214509692043066;795
269;0;0.003214967669919133;796
269;0;0.003215419827029109;797
269;0;0.003215876640751958;798
269;0;0.003216336714103818;799
269;0;0.003216794226318598;800
269;0;0.003217254066839814;801
269;0;0.0032177120447158813;802
269;0;0.0032181856222450733;803
269;0;0.003218655241653323;804
269;0;0.0032191178761422634;805
269;0;0.00321958283893764;806
269;0;0.0032200573477894068;807
269;0;0.003220532787963748;808
269;0;0.0032210133504122496;809
269;0;0.003221507417038083;810
269;0;0.003221985185518861;811
269;0;0.0032224685419350863;812
269;0;0.0032229621428996325;813
269;0;0.0032234638929367065;814
269;0;0.003223947947844863;815
269;0;0.0032244438771158457;816
269;0;0.0032249405048787594;817
269;0;0.0032254373654723167;818
269;0;0.003225927473977208;819
269;0;0.0032264289911836386;820
269;0;0.0032269335351884365;821
269;0;0.003227428998798132;822
269;0;0.0032279393635690212;823
269;0;0.0032284408807754517;824
269;0;0.003228945191949606;825
269;0;0.003229455789551139;826
269;0;0.0032299640588462353;827
269;0;0.003230478148907423;828
269;0;0.003230983391404152;829
269;0;0.0032314949203282595;830
269;0;0.003232021117582917;831
269;0;0.0032325326465070248;832
269;0;0.003233043011277914;833
269;0;0.003233562922105193;834
269;0;0.003234084462746978;835
269;0;0.0032346041407436132;836
269;0;0.003235127544030547;837
269;0;0.003235642332583666;838
269;0;0.0032361687626689672;839
269;0;0.0032366900704801083;840
269;0;0.003237227676436305;841
269;0;0.0032377392053604126;842
269;0;0.0032382782083004713;843
269;0;0.003238803707063198;844
269;0;0.0032393408473581076;845
269;0;0.0032398884650319815;846
269;0;0.0032404253724962473;847
269;0;0.003240965073928237;848
269;0;0.003241512691602111;849
269;0;0.0032420563511550426;850
269;0;0.0032426046673208475;851
269;0;0.003243150655180216;852
269;0;0.003243698040023446;853
269;0;0.003244247753173113;854
269;0;0.003244795836508274;855
269;0;0.0032453492749482393;856
269;0;0.003245895029976964;857
269;0;0.0032464521937072277;858
269;0;0.003247006330639124;859
269;0;0.003247557207942009;860
269;0;0.0032481104135513306;861
269;0;0.003248671069741249;862
269;0;0.0032492363825440407;863
269;0;0.0032497975043952465;864
269;0;0.003250350011512637;865
269;0;0.0032509088050574064;866
269;0;0.003251468762755394;867
269;0;0.0032520375680178404;868
269;0;0.003252594266086817;869
269;0;0.0032531684264540672;870
269;0;0.0032537339720875025;871
269;0;0.0032542976550757885;872
269;0;0.003254865761846304;873
269;0;0.0032554352656006813;874
269;0;0.0032560061663389206;875
269;0;0.0032565798610448837;876
269;0;0.003257156116887927;877
269;0;0.003257725154981017;878
269;0;0.0032583128195255995;879
269;0;0.0032589018810540438;880
269;0;0.003259480930864811;881
269;0;0.0032600744161754847;882
269;0;0.0032606555614620447;883
269;0;0.0032612408977001905;884
269;0;0.0032618260011076927;885
269;0;0.0032624180894345045;886
269;0;0.0032630041241645813;887
269;0;0.0032635987736284733;888
269;0;0.0032641857396811247;889
269;0;0.0032647799234837294;890
269;0;0.0032653678208589554;891
269;0;0.003265958745032549;892
269;0;0.003266553860157728;893
269;0;0.0032671464141458273;894
269;0;0.0032677408307790756;895
269;0;0.0032683336175978184;896
