id;fold;best_score;best_generations
908;0;3.5805106163024902;428
908;0;3.557281494140625;429
908;0;3.534132480621338;430
908;0;3.5110626220703125;431
908;0;3.4880728721618652;432
908;0;3.4651641845703125;433
908;0;3.442335367202759;434
908;0;3.4195854663848877;435
908;0;3.3969173431396484;436
908;0;3.374328851699829;437
908;0;3.351821184158325;438
908;0;3.329395055770874;439
908;0;3.3070485591888428;440
908;0;3.2847840785980225;441
908;0;3.2626001834869385;442
908;0;3.2404983043670654;443
908;0;3.218477725982666;444
908;0;3.196537733078003;445
908;0;3.1746792793273926;446
908;0;3.1529037952423096;447
908;0;3.1312096118927;448
908;0;3.1095962524414062;449
908;0;3.0880653858184814;450
908;0;3.0666167736053467;451
908;0;3.045250654220581;452
908;0;3.023965835571289;453
908;0;3.0027644634246826;454
908;0;2.981644630432129;455
908;0;2.9606080055236816;456
908;0;2.9396541118621826;457
908;0;2.9187819957733154;458
908;0;2.897993564605713;459
908;0;2.8772878646850586;460
908;0;2.8566651344299316;461
908;0;2.836125135421753;462
908;0;2.815669536590576;463
908;0;2.7952957153320312;464
908;0;2.775005578994751;465
908;0;2.7547993659973145;466
908;0;2.7346763610839844;467
908;0;2.7146363258361816;468
908;0;2.6946802139282227;469
908;0;2.6748080253601074;470
908;0;2.6550185680389404;471
908;0;2.635314464569092;472
908;0;2.6156935691833496;473
908;0;2.5961568355560303;474
908;0;2.5767037868499756;475
908;0;2.5573346614837646;476
908;0;2.5380496978759766;477
908;0;2.5188486576080322;478
908;0;2.499732255935669;479
908;0;2.4806997776031494;480
908;0;2.461752414703369;481
908;0;2.4428887367248535;482
908;0;2.424109697341919;483
908;0;2.4054148197174072;484
908;0;2.3868050575256348;485
908;0;2.3682796955108643;486
908;0;2.3498375415802;487
908;0;2.33148193359375;488
908;0;2.3132100105285645;489
908;0;2.295022964477539;490
908;0;2.2769205570220947;491
908;0;2.2589027881622314;492
908;0;2.2409701347351074;493
908;0;2.2231216430664062;494
908;0;2.205357789993286;495
908;0;2.1876795291900635;496
908;0;2.1700856685638428;497
908;0;2.1525771617889404;498
908;0;2.13515305519104;499
908;1;21.980262756347656;0
908;1;21.918672561645508;1
908;1;21.85720443725586;2
908;1;21.79586410522461;3
908;1;21.734655380249023;4
908;1;21.673574447631836;5
908;1;21.612628936767578;6
908;1;21.551816940307617;7
908;1;21.491130828857422;8
908;1;21.430578231811523;9
908;1;21.370159149169922;10
908;1;21.309864044189453;11
908;1;21.24970245361328;12
908;1;21.18967056274414;13
908;1;21.129762649536133;14
908;1;21.06998062133789;15
908;1;21.010330200195312;16
908;1;20.950801849365234;17
908;1;20.89139747619629;18
908;1;20.83211898803711;19
908;1;20.77296257019043;20
908;1;20.71393394470215;21
908;1;20.65502166748047;22
908;1;20.596233367919922;23
908;1;20.537567138671875;24
908;1;20.479022979736328;25
908;1;20.420595169067383;26
908;1;20.362287521362305;27
908;1;20.304100036621094;28
908;1;20.246028900146484;29
908;1;20.18807601928711;30
908;1;20.130239486694336;31
908;1;20.072519302368164;32
908;1;20.01491355895996;33
908;1;19.95742416381836;34
908;1;19.900049209594727;35
908;1;19.842784881591797;36
908;1;19.78563690185547;37
908;1;19.728601455688477;38
908;1;19.671672821044922;39
908;1;19.61486053466797;40
908;1;19.558155059814453;41
908;1;19.50156021118164;42
908;1;19.44507598876953;43
908;1;19.38869857788086;44
908;1;19.332429885864258;45
908;1;19.27626609802246;46
908;1;19.220212936401367;47
908;1;19.164262771606445;48
908;1;19.108415603637695;49
908;1;19.052675247192383;50
908;1;18.99703598022461;51
908;1;18.941505432128906;52
908;1;18.88607406616211;53
908;1;18.83074378967285;54
908;1;18.775514602661133;55
908;1;18.720386505126953;56
908;1;18.66535758972168;57
908;1;18.610429763793945;58
908;1;18.555599212646484;59
908;1;18.500865936279297;60
908;1;18.446229934692383;61
908;1;18.39168930053711;62
908;1;18.33724594116211;63
908;1;18.282896041870117;64
908;1;18.228641510009766;65
908;1;18.174480438232422;66
908;1;18.12041664123535;67
908;1;18.06644058227539;68
908;1;18.012561798095703;69
908;1;17.958772659301758;70
908;1;17.90507698059082;71
908;1;17.851469039916992;72
908;1;17.797954559326172;73
908;1;17.744529724121094;74
908;1;17.691194534301758;75
908;1;17.63794708251953;76
908;1;17.584789276123047;77
908;1;17.531721115112305;78
908;1;17.478742599487305;79
908;1;17.42584991455078;80
908;1;17.373044967651367;81
908;1;17.320323944091797;82
908;1;17.267696380615234;83
908;1;17.215152740478516;84
908;1;17.162694931030273;85
908;1;17.110326766967773;86
908;1;17.05803871154785;87
908;1;17.005842208862305;88
908;1;16.953731536865234;89
908;1;16.901702880859375;90
908;1;16.849761962890625;91
908;1;16.79790496826172;92
908;1;16.74613380432129;93
908;1;16.69444465637207;94
908;1;16.64284324645996;95
908;1;16.591325759887695;96
908;1;16.53989028930664;97
908;1;16.48853874206543;98
908;1;16.437273025512695;99
908;1;16.386091232299805;100
908;1;16.334991455078125;101
908;1;16.283973693847656;102
908;1;16.23303985595703;103
908;1;16.18218994140625;104
908;1;16.13142204284668;105
908;1;16.08073616027832;106
908;1;16.030134201049805;107
908;1;15.9796142578125;108
908;1;15.929174423217773;109
908;1;15.878819465637207;110
908;1;15.828542709350586;111
908;1;15.778348922729492;112
908;1;15.728236198425293;113
908;1;15.678206443786621;114
908;1;15.628254890441895;115
908;1;15.578386306762695;116
908;1;15.528595924377441;117
908;1;15.478885650634766;118
908;1;15.429259300231934;119
908;1;15.379709243774414;120
908;1;15.330239295959473;121
908;1;15.280848503112793;122
908;1;15.231537818908691;123
908;1;15.182305335998535;124
908;1;15.133149147033691;125
908;1;15.084074020385742;126
908;1;15.035079002380371;127
908;1;14.986160278320312;128
908;1;14.937317848205566;129
908;1;14.888555526733398;130
908;1;14.839869499206543;131
908;1;14.791259765625;132
908;1;14.742727279663086;133
908;1;14.694271087646484;134
908;1;14.645894050598145;135
908;1;14.597591400146484;136
908;1;14.549362182617188;137
908;1;14.501212120056152;138
908;1;14.45313549041748;139
908;1;14.405135154724121;140
908;1;14.357210159301758;141
908;1;14.309357643127441;142
908;1;14.261581420898438;143
908;1;14.213879585266113;144
908;1;14.166250228881836;145
908;1;14.118696212768555;146
908;1;14.07121467590332;147
908;1;14.02380657196045;148
908;1;13.976471900939941;149
908;1;13.929208755493164;150
908;1;13.88201904296875;151
908;1;13.8349027633667;152
908;1;13.78785514831543;153
908;1;13.740882873535156;154
908;1;13.69398021697998;155
908;1;13.647149085998535;156
908;1;13.600387573242188;157
908;1;13.553698539733887;158
908;1;13.507080078125;159
908;1;13.460533142089844;160
908;1;13.414053916931152;161
908;1;13.367646217346191;162
908;1;13.321306228637695;163
908;1;13.275036811828613;164
908;1;13.228837013244629;165
908;1;13.18270492553711;166
908;1;13.136641502380371;167
908;1;13.09064769744873;168
908;1;13.044721603393555;169
908;1;12.998863220214844;170
908;1;12.953076362609863;171
908;1;12.907352447509766;172
908;1;12.86169719696045;173
908;1;12.816110610961914;174
908;1;12.770590782165527;175
908;1;12.725136756896973;176
908;1;12.679749488830566;177
908;1;12.634430885314941;178
908;1;12.589178085327148;179
908;1;12.543989181518555;180
908;1;12.498868942260742;181
908;1;12.453812599182129;182
908;1;12.408825874328613;183
908;1;12.363901138305664;184
908;1;12.319043159484863;185
908;1;12.274250984191895;186
908;1;12.229521751403809;187
908;1;12.184859275817871;188
908;1;12.140262603759766;189
908;1;12.095727920532227;190
908;1;12.05125904083252;191
908;1;12.006855010986328;192
908;1;11.962514877319336;193
908;1;11.918238639831543;194
908;1;11.874029159545898;195
908;1;11.829879760742188;196
908;1;11.785798072814941;197
908;1;11.741779327392578;198
908;1;11.697824478149414;199
908;1;11.653931617736816;200
908;1;11.610103607177734;201
908;1;11.566339492797852;202
908;1;11.522638320922852;203
908;1;11.47900104522705;204
908;1;11.435425758361816;205
908;1;11.391915321350098;206
908;1;11.348467826843262;207
908;1;11.305084228515625;208
908;1;11.261763572692871;209
908;1;11.218504905700684;210
908;1;11.175309181213379;211
908;1;11.13217830657959;212
908;1;11.089109420776367;213
908;1;11.046103477478027;214
908;1;11.00316047668457;215
908;1;10.960281372070312;216
908;1;10.917465209960938;217
908;1;10.874711990356445;218
908;1;10.83202075958252;219
908;1;10.789392471313477;220
908;1;10.746829986572266;221
908;1;10.704328536987305;222
908;1;10.661890029907227;223
908;1;10.619513511657715;224
908;1;10.577200889587402;225
908;1;10.534953117370605;226
908;1;10.492765426635742;227
908;1;10.450641632080078;228
908;1;10.408581733703613;229
908;1;10.366585731506348;230
908;1;10.324651718139648;231
908;1;10.282783508300781;232
908;1;10.240976333618164;233
908;1;10.199233055114746;234
908;1;10.157554626464844;235
908;1;10.115939140319824;236
908;1;10.07438850402832;237
908;1;10.032901763916016;238
908;1;9.991477012634277;239
908;1;9.950117111206055;240
908;1;9.908822059631348;241
908;1;9.867591857910156;242
908;1;9.826425552368164;243
908;1;9.785323143005371;244
908;1;9.744285583496094;245
908;1;9.703312873840332;246
908;1;9.66240406036377;247
908;1;9.621560096740723;248
908;1;9.580781936645508;249
908;1;9.540067672729492;250
908;1;9.499421119689941;251
908;1;9.458837509155273;252
908;1;9.418320655822754;253
908;1;9.3778715133667;254
908;1;9.33748722076416;255
908;1;9.29716968536377;256
908;1;9.256917953491211;257
908;1;9.2167329788208;258
908;1;9.176613807678223;259
908;1;9.136563301086426;260
908;1;9.096577644348145;261
908;1;9.056659698486328;262
908;1;9.016809463500977;263
908;1;8.977027893066406;264
908;1;8.937313079833984;265
908;1;8.897666931152344;266
908;1;8.8580904006958;267
908;1;8.818581581115723;268
908;1;8.77914047241211;269
908;1;8.739768028259277;270
908;1;8.70046615600586;271
908;1;8.661232948303223;272
908;1;8.622071266174316;273
908;1;8.582976341247559;274
908;1;8.543953895568848;275
908;1;8.505000114440918;276
908;1;8.466117858886719;277
908;1;8.427306175231934;278
908;1;8.388565063476562;279
908;1;8.349897384643555;280
908;1;8.311299324035645;281
908;1;8.272774696350098;282
908;1;8.234320640563965;283
908;1;8.195940017700195;284
908;1;8.157631874084473;285
908;1;8.119397163391113;286
908;1;8.0812349319458;287
908;1;8.043147087097168;288
908;1;8.005132675170898;289
908;1;7.967191696166992;290
908;1;7.92932653427124;291
908;1;7.89153528213501;292
908;1;7.853817939758301;293
908;1;7.816176414489746;294
908;1;7.778610706329346;295
908;1;7.7411208152771;296
908;1;7.703706741333008;297
908;1;7.666367530822754;298
908;1;7.6291069984436035;299
908;1;7.591922283172607;300
908;1;7.554815769195557;301
908;1;7.517785549163818;302
908;1;7.480833530426025;303
908;1;7.443958759307861;304
908;1;7.407163619995117;305
908;1;7.370446681976318;306
908;1;7.333807945251465;307
908;1;7.297248840332031;308
908;1;7.260769367218018;309
908;1;7.22437047958374;310
908;1;7.188050746917725;311
908;1;7.151811599731445;312
908;1;7.1156535148620605;313
908;1;7.07957649230957;314
908;1;7.0435791015625;315
908;1;7.007663249969482;316
908;1;6.971830368041992;317
908;1;6.936079978942871;318
908;1;6.900410175323486;319
908;1;6.864823341369629;320
908;1;6.829320430755615;321
908;1;6.793900489807129;322
908;1;6.758562088012695;323
908;1;6.723309516906738;324
908;1;6.688140869140625;325
908;1;6.653054237365723;326
908;1;6.6180548667907715;327
908;1;6.583139896392822;328
908;1;6.548309803009033;329
908;1;6.513564109802246;330
908;1;6.4789042472839355;331
908;1;6.444331645965576;332
908;1;6.409844398498535;333
908;1;6.375443458557129;334
908;1;6.341129779815674;335
908;1;6.306901931762695;336
908;1;6.272761821746826;337
908;1;6.238708972930908;338
908;1;6.204744338989258;339
908;1;6.170867919921875;340
908;1;6.137080192565918;341
908;1;6.1033806800842285;342
908;1;6.069769382476807;343
908;1;6.036248207092285;344
908;1;6.002814292907715;345
908;1;5.969472408294678;346
908;1;5.936218738555908;347
908;1;5.903055191040039;348
908;1;5.8699822425842285;349
908;1;5.837000370025635;350
908;1;5.804108142852783;351
908;1;5.77130651473999;352
908;1;5.738597393035889;353
908;1;5.705978870391846;354
908;1;5.673451900482178;355
908;1;5.641017913818359;356
908;1;5.608675956726074;357
908;1;5.576425552368164;358
908;1;5.544267654418945;359
908;1;5.512203693389893;360
908;1;5.480231761932373;361
908;1;5.448353290557861;362
908;1;5.416567802429199;363
908;1;5.384876728057861;364
908;1;5.353279113769531;365
908;1;5.321775913238525;366
908;1;5.290367126464844;367
908;1;5.259052753448486;368
908;1;5.227833271026611;369
908;1;5.196708679199219;370
908;1;5.165679454803467;371
908;1;5.1347455978393555;372
908;1;5.103906631469727;373
908;1;5.073164939880371;374
908;1;5.042518615722656;375
908;1;5.011967182159424;376
908;1;4.981513023376465;377
908;1;4.951154708862305;378
908;1;4.920894145965576;379
908;1;4.890728950500488;380
908;1;4.860662937164307;381
908;1;4.830692768096924;382
908;1;4.800820350646973;383
908;1;4.771045684814453;384
908;1;4.741367340087891;385
908;1;4.711788654327393;386
908;1;4.68230676651001;387
908;1;4.652924537658691;388
908;1;4.6236395835876465;389
908;1;4.594453811645508;390
908;1;4.565365791320801;391
908;1;4.536376953125;392
908;1;4.50748872756958;393
908;1;4.478697776794434;394
908;1;4.450007915496826;395
908;1;4.42141580581665;396
908;1;4.392924785614014;397
908;1;4.364532947540283;398
908;1;4.336240291595459;399
908;1;4.308048725128174;400
908;1;4.2799577713012695;401
908;1;4.25196647644043;402
908;1;4.224075794219971;403
908;1;4.196286678314209;404
908;1;4.168597221374512;405
908;1;4.141009330749512;406
908;1;4.113522529602051;407
908;1;4.086137294769287;408
908;1;4.058852195739746;409
908;1;4.031668663024902;410
908;1;4.004587650299072;411
908;1;3.977607488632202;412
908;1;3.95072865486145;413
908;1;3.923952579498291;414
908;1;3.8972785472869873;415
908;1;3.8707072734832764;416
908;1;3.8442366123199463;417
908;1;3.817868947982788;418
908;1;3.7916035652160645;419
908;1;3.7654411792755127;420
908;1;3.7393805980682373;421
908;1;3.713423728942871;422
908;1;3.6875691413879395;423
908;1;3.661818027496338;424
908;1;3.6361701488494873;425
908;1;3.610623836517334;426
908;1;3.585181713104248;427
908;1;3.5598418712615967;428
908;1;3.5346062183380127;429
908;1;3.509474039077759;430
908;1;3.484445571899414;431
908;1;3.4595186710357666;432
908;1;3.434697151184082;433
908;1;3.4099793434143066;434
908;1;3.3853647708892822;435
908;1;3.360854148864746;436
908;1;3.3364481925964355;437
908;1;3.312145233154297;438
908;1;3.287946939468384;439
908;1;3.2638518810272217;440
908;1;3.2398617267608643;441
908;1;3.215975522994995;442
908;1;3.1921935081481934;443
908;1;3.16851544380188;444
908;1;3.1449429988861084;445
908;1;3.121474266052246;446
908;1;3.098109245300293;447
908;1;3.074848175048828;448
908;1;3.051692008972168;449
908;1;3.0286405086517334;450
908;1;3.005693197250366;451
908;1;2.9828507900238037;452
908;1;2.9601125717163086;453
908;1;2.9374799728393555;454
908;1;2.914952278137207;455
908;1;2.892528533935547;456
908;1;2.8702094554901123;457
908;1;2.847994327545166;458
908;1;2.825885057449341;459
908;1;2.803879737854004;460
908;1;2.7819790840148926;461
908;1;2.7601826190948486;462
908;1;2.7384910583496094;463
908;1;2.716904640197754;464
908;1;2.695422887802124;465
908;1;2.6740455627441406;466
908;1;2.652773857116699;467
908;1;2.631605386734009;468
908;1;2.6105427742004395;469
908;1;2.5895845890045166;470
908;1;2.5687310695648193;471
908;1;2.5479819774627686;472
908;1;2.527336597442627;473
908;1;2.506796360015869;474
908;1;2.486360788345337;475
908;1;2.466028928756714;476
908;1;2.4458022117614746;477
908;1;2.4256787300109863;478
908;1;2.4056615829467773;479
908;1;2.3857476711273193;480
908;1;2.3659379482269287;481
908;1;2.3462319374084473;482
908;1;2.3266310691833496;483
908;1;2.3071343898773193;484
908;1;2.2877416610717773;485
908;1;2.2684524059295654;486
908;1;2.249267816543579;487
908;1;2.230186700820923;488
