id;fold;best_score;best_generations
715;0;0.0033941303845494986;231
715;0;0.0033941310830414295;232
715;0;0.0033941403962671757;233
715;0;0.0033941352739930153;234
715;0;0.0033941431902348995;235
715;0;0.003394158324226737;236
715;0;0.0033941592555493116;237
715;0;0.003394159022718668;238
715;0;0.0033941681031137705;239
715;0;0.003394174622371793;240
715;0;0.0033941760193556547;241
715;0;0.003394168568775058;242
715;0;0.0033941767178475857;243
715;0;0.00339418719522655;244
715;0;0.003394182538613677;245
715;0;0.003394185798242688;246
715;0;0.0033941767178475857;247
715;0;0.0033941834699362516;248
715;0;0.0033941888250410557;249
715;0;0.003394186729565263;250
715;0;0.00339418719522655;251
715;0;0.003394197905436158;252
715;0;0.003394190687686205;253
715;0;0.0033942016307264566;254
715;0;0.003394204890355468;255
715;0;0.0033942123409360647;256
715;0;0.003394204890355468;257
715;0;0.0033942165318876505;258
715;0;0.0033942165318876505;259
715;0;0.0033942132722586393;260
715;0;0.0033942207228392363;261
715;0;0.0033942267764359713;262
715;0;0.003394237020984292;263
715;0;0.0033942197915166616;264
715;0;0.003394236322492361;265
715;0;0.0033942428417503834;266
715;0;0.0033942393492907286;267
715;0;0.0033942426089197397;268
715;0;0.003394236322492361;269
715;0;0.0033942500595003366;270
715;0;0.0033942479640245438;271
715;0;0.003394266590476036;272
715;0;0.0033942628651857376;273
715;0;0.0033942570444196463;274
715;0;0.0033942642621695995;275
715;0;0.0033942668233066797;276
715;0;0.003394264029338956;277
715;0;0.003394271479919553;278
715;0;0.003394277300685644;279
715;0;0.0033942698501050472;280
715;0;0.0033942752052098513;281
715;0;0.0033942724112421274;282
715;0;0.00339427194558084;283
715;0;0.0033942803274840117;284
715;0;0.003394290106371045;285
715;0;0.003394288942217827;286
715;0;0.0033942898735404015;287
715;0;0.0033942959271371365;288
715;0;0.003394298255443573;289
715;0;0.003394301515072584;290
715;0;0.0033942963927984238;291
715;0;0.003394301515072584;292
715;0;0.003394305007532239;293
715;0;0.0033943054731935263;294
715;0;0.0033943147864192724;295
715;0;0.003394307103008032;296
715;0;0.0033943180460482836;297
715;0;0.003394327126443386;298
715;0;0.0033943341113626957;299
715;0;0.0033943357411772013;300
715;0;0.0033943403977900743;301
715;0;0.0033943478483706713;302
715;0;0.0033943443559110165;303
715;0;0.0033943518064916134;304
715;0;0.0033943415619432926;305
715;0;0.0033943490125238895;306
715;0;0.003394352737814188;307
715;0;0.0033943522721529007;308
715;0;0.0033943543676286936;309
715;0;0.003394366940483451;310
715;0;0.0033943646121770144;311
715;0;0.0033943618182092905;312
715;0;0.0033943753223866224;313
715;0;0.003394363448023796;314
715;0;0.0033943767193704844;315
715;0;0.003394373692572117;316
715;0;0.0033943760208785534;317
715;0;0.003394386963918805;318
715;0;0.003394388360902667;319
715;0;0.0033943909220397472;320
715;0;0.0033943995367735624;321
715;0;0.003394391853362322;322
715;0;0.003394393716007471;323
715;0;0.0033943974412977695;324
715;0;0.003394406521692872;325
715;0;0.0033944069873541594;326
715;0;0.003394410712644458;327
715;0;0.0033944181632250547;328
715;0;0.0033944197930395603;329
715;0;0.0033944235183298588;330
715;0;0.003394431434571743;331
715;0;0.0033944251481443644;332
715;0;0.0033944325987249613;333
715;0;0.00339442933909595;334
715;0;0.003394423285499215;335
715;0;0.0033944305032491684;336
715;0;0.0033944330643862486;337
715;0;0.003394440747797489;338
715;0;0.003394442843273282;339
715;0;0.003394458908587694;340
715;0;0.0033944614697247744;341
715;0;0.0033944605384021997;342
715;0;0.0033944661263376474;343
715;0;0.003394462401047349;344
715;0;0.0033944647293537855;345
715;0;0.00339446309953928;346
715;0;0.0033944679889827967;347
715;0;0.003394467756152153;348
715;0;0.0033944686874747276;349
715;0;0.00339447520673275;350
715;0;0.0033944828901439905;351
715;0;0.003394481260329485;352
715;0;0.0033944863826036453;353
715;0;0.0033944922033697367;354
715;0;0.0033944991882890463;355
715;0;0.0033944942988455296;356
715;0;0.0033944984897971153;357
715;0;0.0033944977913051844;358
715;0;0.003394500119611621;359
715;0;0.003394510131329298;360
715;0;0.0033945192117244005;361
715;0;0.0033945045433938503;362
715;0;0.0033945124596357346;363
715;0;0.003394510829821229;364
715;0;0.003394520143046975;365
715;0;0.003394520143046975;366
715;0;0.0033945227041840553;367
715;0;0.0033945241011679173;368
715;0;0.00339452363550663;369
715;0;0.0033945334143936634;370
715;0;0.0033945234026759863;371
715;0;0.0033945299219340086;372
715;0;0.0033945334143936634;373
715;0;0.0033945380710065365;374
715;0;0.0033945466857403517;375
715;0;0.0033945459872484207;376
715;0;0.0033945473842322826;377
715;0;0.003394556464627385;378
715;0;0.003394555067643523;379
715;0;0.003394546452909708;380
715;0;0.0033945615869015455;381
715;0;0.003394566709175706;382
715;0;0.0033945657778531313;383
715;0;0.0033945755567401648;384
715;0;0.0033945704344660044;385
715;0;0.0033945755567401648;386
715;0;0.0033945762552320957;387
715;0;0.003394579514861107;388
715;0;0.003394578816369176;389
715;0;0.003394575323909521;390
715;0;0.0033945944160223007;391
715;0;0.0033946004696190357;392
715;0;0.003394588129594922;393
715;0;0.003394589526578784;394
715;0;0.003394594881683588;395
715;0;0.003394605591893196;396
715;0;0.0033946121111512184;397
715;0;0.0033946167677640915;398
715;0;0.003394616302102804;399
715;0;0.00339462305419147;400
715;0;0.0033946188632398844;401
715;0;0.003394625848159194;402
715;0;0.0033946253824979067;403
715;0;0.003394631901755929;404
715;0;0.0033946274779736996;405
715;0;0.003394633298739791;406
715;0;0.003394635859876871;407
715;0;0.003394646104425192;408
715;0;0.003394650062546134;409
715;0;0.003394653555005789;410
715;0;0.0033946565818041563;411
715;0;0.0033946551848202944;412
715;0;0.0033946617040783167;413
715;0;0.0033946626354008913;414
715;0;0.0033946610055863857;415
715;0;0.0033946658950299025;416
715;0;0.0033946731127798557;417
715;0;0.003394672181457281;418
715;0;0.0033946807961910963;419
715;0;0.003394683124497533;420
715;0;0.0033946833573281765;421
715;0;0.003394686384126544;422
715;0;0.003394689876586199;423
715;0;0.0033946961630135775;424
715;0;0.0033946908079087734;425
715;0;0.003394708037376404;426
715;0;0.0033946982584893703;427
715;0;0.0033947008196264505;428
715;0;0.0033946947660297155;429
715;0;0.00339470780454576;430
715;0;0.0033947178162634373;431
715;0;0.0033947161864489317;432
715;0;0.003394715255126357;433
715;0;0.003394722007215023;434
715;0;0.0033947236370295286;435
715;0;0.0033947278279811144;436
715;0;0.0033947420306503773;437
715;0;0.0033947306219488382;438
715;0;0.0033947289921343327;439
715;0;0.0033947378396987915;440
715;0;0.003394743660464883;441
715;0;0.003394743427634239;442
715;0;0.0033947520423680544;443
715;0;0.0033947485499083996;444
715;0;0.003394760424271226;445
715;0;0.0033947601914405823;446
715;0;0.003394761588424444;447
715;0;0.00339475367218256;448
715;0;0.0033947608899325132;449
715;0;0.003394769039005041;450
715;0;0.0033947734627872705;451
715;0;0.0033947667106986046;452
715;0;0.0033947844058275223;453
715;0;0.003394786734133959;454
715;0;0.0033947909250855446;455
715;0;0.003394789295271039;456
715;0;0.0033947902265936136;457
715;0;0.003394791856408119;458
715;0;0.003394798841327429;459
715;0;0.0033948090858757496;460
715;0;0.003394808154553175;461
715;0;0.0033947955816984177;462
715;0;0.00339480466209352;463
715;0;0.0033948072232306004;464
715;0;0.003394811414182186;465
715;0;0.0033948130439966917;466
715;0;0.003394818166270852;467
715;0;0.003394822357222438;468
715;0;0.003394821658730507;469
715;0;0.0033948360942304134;470
715;0;0.0033948333002626896;471
715;0;0.003394830273464322;472
715;0;0.00339485052973032;473
715;0;0.0033948454074561596;474
715;0;0.0033948563504964113;475
715;0;0.0033948495984077454;476
715;0;0.003394851228222251;477
715;0;0.003394843777641654;478
715;0;0.0033948547206819057;479
715;0;0.0033948603086173534;480
715;0;0.0033948610071092844;481
715;0;0.003394865430891514;482
715;0;0.003394871251657605;483
715;0;0.0033948621712625027;484
715;0;0.0033948738127946854;485
715;0;0.0033948745112866163;486
715;0;0.0033948819618672132;487
715;0;0.0033948812633752823;488
715;0;0.0033948912750929594;489
715;0;0.0033948912750929594;490
715;0;0.003394896164536476;491
715;0;0.0033948977943509817;492
715;0;0.0033949099015444517;493
715;0;0.0033949001226574183;494
715;0;0.0033949106000363827;495
715;0;0.0033949101343750954;496
715;0;0.003394915023818612;497
715;0;0.0033949227072298527;498
715;0;0.003394921775907278;499
715;0;0.0033949168864637613;500
715;0;0.0033949289936572313;501
715;0;0.0033949289936572313;502
715;0;0.0033949227072298527;503
715;0;0.003394925966858864;504
715;0;0.003394938772544265;505
715;0;0.003394943894818425;506
715;0;0.003394944593310356;507
715;0;0.0033949522767215967;508
715;0;0.003394954139366746;509
715;0;0.0033949578646570444;510
715;0;0.003394951345399022;511
715;0;0.003394956234842539;512
715;0;0.0033949643839150667;513
715;0;0.0033949674107134342;514
715;0;0.0033949674107134342;515
715;0;0.0033949697390198708;516
715;0;0.0033949711360037327;517
715;0;0.0033949820790439844;518
715;0;0.0033949827775359154;519
715;0;0.0033949855715036392;520
715;0;0.0033949892967939377;521
715;0;0.0033949969802051783;522
715;0;0.0033949920907616615;523
715;0;0.0033949941862374544;524
715;0;0.0033949962817132473;525
715;0;0.00339500536210835;526
715;0;0.003395012579858303;527
715;0;0.003395023988559842;528
715;0;0.0033950216602534056;529
715;0;0.0033950109500437975;530
715;0;0.003395017934963107;531
715;0;0.0033950200304389;532
715;0;0.0033950284123420715;533
715;0;0.003395028645172715;534
715;0;0.0033950340002775192;535
715;0;0.003395037492737174;536
715;0;0.003395040286704898;537
715;0;0.003395045641809702;538
715;0;0.0033950491342693567;539
715;0;0.0033950440119951963;540
715;0;0.0033950465731322765;541
715;0;0.003395054256543517;542
715;0;0.003395054256543517;543
715;0;0.00339505379088223;544
715;0;0.003395054256543517;545
715;0;0.0033950665965676308;546
715;0;0.0033950675278902054;547
715;0;0.0033950747456401587;548
715;0;0.0033950763754546642;549
715;0;0.0033950740471482277;550
715;0;0.003395070554688573;551
715;0;0.0033950828947126865;552
715;0;0.0033950903452932835;553
715;0;0.0033950936049222946;554
715;0;0.0033950924407690763;555
715;0;0.0033950977958738804;556
715;0;0.0033951010555028915;557
715;0;0.003395097330212593;558
715;0;0.0033951078075915575;559
715;0;0.0033951110672205687;560
715;0;0.0033951078075915575;561
715;0;0.0033951103687286377;562
715;0;0.003395120380446315;563
715;0;0.0033951164223253727;564
715;0;0.003395120147615671;565
715;0;0.003395125037059188;566
715;0;0.0033951292280107737;567
715;0;0.003395138308405876;568
715;0;0.0033951401710510254;569
715;0;0.0033951362129300833;570
715;0;0.003395133651793003;571
715;0;0.0033951366785913706;572
715;0;0.003395151114091277;573
715;0;0.0033951483201235533;574
715;0;0.0033951541408896446;575
715;0;0.0033951543737202883;576
715;0;0.0033951515797525644;577
715;0;0.0033951583318412304;578
715;0;0.0033951615914702415;579
715;0;0.0033951601944863796;580
715;0;0.003395167412236333;581
715;0;0.0033951690420508385;582
715;0;0.003395176725462079;583
715;0;0.0033951804507523775;584
715;0;0.0033951830118894577;585
715;0;0.003395186737179756;586
715;0;0.0033951858058571815;587
715;0;0.003395198378711939;588
715;0;0.0033952011726796627;589
715;0;0.0033951937220990658;590
715;0;0.0033952058292925358;591
715;0;0.0033952004741877317;592
715;0;0.0033952072262763977;593
715;0;0.0033952072262763977;594
715;0;0.0033952086232602596;595
715;0;0.0033952121157199144;596
715;0;0.0033952128142118454;597
715;0;0.0033952186349779367;598
715;0;0.0033952156081795692;599
715;0;0.0033952221274375916;600
715;0;0.003395235165953636;601
715;0;0.003395227948203683;602
715;0;0.003395234001800418;603
715;0;0.0033952496014535427;604
715;0;0.0033952463418245316;605
715;0;0.003395247971639037;606
715;0;0.00339524052105844;607
715;0;0.003395260078832507;608
715;0;0.0033952626399695873;609
715;0;0.0033952579833567142;610
715;0;0.003395256120711565;611
715;0;0.0033952677622437477;612
715;0;0.003395259380340576;613
715;0;0.003395266830921173;614
715;0;0.003395271021872759;615
715;0;0.00339527172036469;616
715;0;0.003395281732082367;617
715;0;0.003395299194380641;618
715;0;0.00339529593475163;619
715;0;0.0033952868543565273;620
715;0;0.0033953008241951466;621
715;0;0.0033953122328966856;622
715;0;0.003395303850993514;623
715;0;0.003395301755517721;624
715;0;0.003395314561203122;625
715;0;0.0033953115344047546;626
715;0;0.003395313862711191;627
715;0;0.0033953182864934206;628
715;0;0.003395318752154708;629
715;0;0.003395322011783719;630
715;0;0.003395322011783719;631
715;0;0.0033953296951949596;632
715;0;0.0033953324891626835;633
715;0;0.0033953331876546144;634
715;0;0.00339534692466259;635
715;0;0.0033953413367271423;636
715;0;0.0033953364472836256;637
715;0;0.003395342268049717;638
715;0;0.003395349020138383;639
715;0;0.0033953471574932337;640
715;0;0.003395360428839922;641
715;0;0.0033953627571463585;642
715;0;0.003395362291485071;643
715;0;0.0033953702077269554;644
715;0;0.0033953713718801737;645
715;0;0.0033953720703721046;646
715;0;0.003395372536033392;647
715;0;0.003395384643226862;648
715;0;0.0033953795209527016;649
715;0;0.0033953944221138954;650
715;0;0.003395400010049343;651
715;0;0.0033953890670090914;652
715;0;0.0033954039681702852;653
715;0;0.0033954023383557796;654
715;0;0.0033954065293073654;655
715;0;0.0033954011742025614;656
715;0;0.003395406063646078;657
715;0;0.003395413514226675;658
715;0;0.0033954218961298466;659
715;0;0.0033954265527427197;660
715;0;0.003395418869331479;661
715;0;0.0033954246900975704;662
715;0;0.003395424224436283;663
715;0;0.003395428415387869;664
715;0;0.003395428415387869;665
715;0;0.0033954388927668333;666
715;0;0.0033954300452023745;667
715;0;0.0033954400569200516;668
715;0;0.0033954496029764414;669
715;0;0.003395438427105546;670
715;0;0.0033954507671296597;671
715;0;0.003395456587895751;672
715;0;0.0033954596146941185;673
715;0;0.00339546543546021;674
715;0;0.0033954645041376352;675
715;0;0.0033954682294279337;676
715;0;0.003395484294742346;677
715;0;0.0033954763785004616;678
715;0;0.0033954819664359093;679
715;0;0.003395489417016506;680
715;0;0.0033954947721213102;681
715;0;0.0033954926766455173;682
715;0;0.0033954952377825975;683
715;0;0.0033954959362745285;684
715;0;0.003395502222701907;685
715;0;0.003395502222701907;686
715;0;0.0033955026883631945;687
715;0;0.0033955108374357224;688
715;0;0.0033955152612179518;689
715;0;0.003395517822355032;690
715;0;0.003395519219338894;691
715;0;0.0033955175895243883;692
715;0;0.0033955262042582035;693
715;0;0.0033955241087824106;694
715;0;0.003395536681637168;695
715;0;0.00339552853256464;696
715;0;0.0033955343533307314;697
715;0;0.0033955334220081568;698
715;0;0.0033955390099436045;699
715;0;0.0033955469261854887;700
715;0;0.0033955522812902927;701
715;0;0.003395564155653119;702
715;0;0.0033955639228224754;703
715;0;0.003395572304725647;704
715;0;0.0033955639228224754;705
715;0;0.003395568346604705;706
715;0;0.0033955806866288185;707
715;0;0.0033955788239836693;708
715;0;0.003395574167370796;709
715;0;0.003395573701709509;710
715;0;0.0033955839462578297;711
715;0;0.0033955881372094154;712
715;0;0.003395590465515852;713
715;0;0.0033955939579755068;714
715;0;0.003395601874217391;715
715;0;0.0033956095576286316;716
715;0;0.0033956035040318966;717
715;0;0.0033956014085561037;718
715;0;0.003395615378394723;719
715;0;0.003395603969693184;720
715;0;0.0033956076949834824;721
715;0;0.0033956088591367006;722
715;0;0.0033956144470721483;723
715;0;0.003395624225959182;724
715;0;0.0033956270199269056;725
715;0;0.003395628649741411;726
715;0;0.003395629348233342;727
715;0;0.00339563749730587;728
715;0;0.003395636100322008;729
715;0;0.0033956498373299837;730
715;0;0.0033956444822251797;731
715;0;0.003395652398467064;732
715;0;0.003395647741854191;733
715;0;0.003395646810531616;734
715;0;0.0033956600818783045;735
715;0;0.0033956640399992466;736
715;0;0.003395663108676672;737
715;0;0.003395666601136327;738
715;0;0.0033956689294427633;739
715;0;0.003395678475499153;740
715;0;0.0033956763800233603;741
715;0;0.0033956842962652445;742
715;0;0.0033956875558942556;743
715;0;0.0033956915140151978;744
715;0;0.0033956870902329683;745
715;0;0.003395701525732875;746
715;0;0.003395697334781289;747
715;0;0.0033957073464989662;748
715;0;0.003395701292902231;749
715;0;0.003395702224224806;750
715;0;0.003395708277821541;751
715;0;0.0033957120031118393;752
715;0;0.0033957138657569885;753
715;0;0.00339571968652308;754
715;0;0.0033957306295633316;755
715;0;0.0033957306295633316;756
715;0;0.003395731095224619;757
715;0;0.0033957273699343204;758
715;0;0.0033957369159907103;759
715;0;0.003395747160539031;760
715;0;0.0033957520499825478;761
715;0;0.0033957494888454676;762
715;0;0.0033957555424422026;763
715;0;0.0033957683481276035;764
715;0;0.0033957709092646837;765
715;0;0.0033957737032324076;766
715;0;0.003395774168893695;767
715;0;0.0033957716077566147;768
715;0;0.0033957825507968664;769
715;0;0.003395772771909833;770
715;0;0.0033957932610064745;771
715;0;0.0033957839477807283;772
715;0;0.0033957900013774633;773
715;0;0.0033957923296839;774
715;0;0.0033957951236516237;775
715;0;0.0033957944251596928;776
715;0;0.0033958014100790024;777
715;0;0.0033958100248128176;778
715;0;0.0033958216663450003;779
715;0;0.0033958042040467262;780
715;0;0.003395815845578909;781
715;0;0.0033958188723772764;782
715;0;0.003395818406715989;783
715;0;0.0033958295825868845;784
715;0;0.0033958295825868845;785
715;0;0.0033958221320062876;786
715;0;0.003395836567506194;787
715;0;0.003395841456949711;788
715;0;0.003395841224119067;789
715;0;0.003395854029804468;790
715;0;0.0033958477433770895;791
715;0;0.0033958572894334793;792
715;0;0.00339585542678833;793
715;0;0.0033958631101995707;794
715;0;0.003395861480385065;795
715;0;0.0033958738204091787;796
715;0;0.0033958700951188803;797
715;0;0.0033958693966269493;798
715;0;0.003395871026441455;799
715;0;0.0033958738204091787;800
715;0;0.0033958833664655685;801
715;0;0.0033958887215703726;802
715;0;0.0033958866260945797;803
715;0;0.003395888488739729;804
715;0;0.0033959001302719116;805
715;0;0.003395899897441268;806
715;0;0.003395904554054141;807
715;0;0.0033959050197154284;808
715;0;0.0033959082793444395;809
715;0;0.0033959131687879562;810
715;0;0.003395912004634738;811
715;0;0.0033959164284169674;812
715;0;0.0033959143329411745;813
715;0;0.003395930863916874;814
715;0;0.0033959192223846912;815
715;0;0.0033959276042878628;816
715;0;0.003395931562408805;817
715;0;0.0033959359861910343;818
715;0;0.0033959473948925734;819
715;0;0.0033959464635699987;820
715;0;0.0033959553111344576;821
715;0;0.0033959613647311926;822
715;0;0.003395956475287676;823
715;0;0.0033959655556827784;824
715;0;0.003395967185497284;825
715;0;0.0033959723077714443;826
715;0;0.0033959681168198586;827
715;0;0.0033959827851504087;828
715;0;0.003395977197214961;829
715;0;0.003395974636077881;830
715;0;0.0033959855791181326;831
715;0;0.003395987907424569;832
715;0;0.0033959918655455112;833
715;0;0.003395991399884224;834
715;0;0.003395998850464821;835
715;0;0.003396003507077694;836
715;0;0.003396004671230912;837
715;0;0.0033960076980292797;838
715;0;0.0033960083965212107;839
715;0;0.0033960111904889345;840
715;0;0.0033960281871259212;841
715;0;0.003396024461835623;842
715;0;0.003396027721464634;843
715;0;0.0033960200380533934;844
715;0;0.0033960333094000816;845
715;0;0.0033960433211177588;846
715;0;0.0033960375003516674;847
715;0;0.0033960449509322643;848
715;0;0.003396038431674242;849
715;0;0.003396047744899988;850
715;0;0.003396055893972516;851
715;0;0.0033960582222789526;852
715;0;0.003396052634343505;853
715;0;0.003396060084924102;854
715;0;0.0033960638102144003;855
715;0;0.003396072890609503;856
715;0;0.0033960698638111353;857
715;0;0.0033960766158998013;858
715;0;0.0033960873261094093;859
715;0;0.00339608290232718;860
715;0;0.0033960803411900997;861
715;0;0.003396097104996443;862
715;0;0.0033961019944399595;863
715;0;0.0033961052540689707;864
715;0;0.0033961045555770397;865
715;0;0.0033961154986172915;866
715;0;0.0033961148001253605;867
715;0;0.003396111074835062;868
715;0;0.0033961161971092224;869
715;0;0.003396121086552739;870
715;0;0.0033961168956011534;871
715;0;0.0033961343578994274;872
715;0;0.0033961350563913584;873
715;0;0.0033961362205445766;874
715;0;0.003396132728084922;875
715;0;0.003396138548851013;876
715;0;0.003396132728084922;877
715;0;0.003396139945834875;878
715;0;0.003396138548851013;879
715;0;0.0033961418084800243;880
715;0;0.0033961425069719553;881
715;0;0.0033961583394557238;882
715;0;0.0033961667213588953;883
715;0;0.0033961664885282516;884
715;0;0.0033961611334234476;885
715;0;0.0033961685840040445;886
715;0;0.003396171610802412;887
715;0;0.003396175103262067;888
715;0;0.0033961792942136526;889
715;0;0.003396183019503951;890
715;0;0.0033961909357458353;891
715;0;0.003396193031221628;892
715;0;0.0033962023444473743;893
715;0;0.003396200016140938;894
715;0;0.003396205836907029;895
715;0;0.003396200481802225;896
715;0;0.003396205836907029;897
715;0;0.0033962249290198088;898
715;0;0.0033962163142859936;899
715;0;0.0033962219022214413;900
715;0;0.0033962312154471874;901
