id;fold;best_score;best_generations
206;0;0.014266378246247768;211
206;0;0.01488568726927042;212
206;0;0.01180971972644329;213
206;0;0.021502232179045677;214
206;0;0.019905468448996544;215
206;0;0.020155781880021095;216
206;0;0.018943488597869873;217
206;0;0.017348136752843857;218
206;0;0.010663561522960663;219
206;0;0.02772347256541252;220
206;0;0.03843071684241295;221
206;0;0.030992520973086357;222
206;0;0.02475699409842491;223
206;0;0.04841465502977371;224
206;0;0.02630644477903843;225
206;0;0.020714886486530304;226
206;0;0.07925620675086975;227
206;0;0.059961263090372086;228
206;0;0.03745652735233307;229
206;0;0.08878263086080551;230
206;0;0.025774333626031876;231
206;0;0.06611106544733047;232
206;0;0.033353518694639206;233
206;0;0.04557039588689804;234
206;0;0.020258884876966476;235
206;0;0.03074522130191326;236
206;0;0.014179768972098827;237
206;0;0.015079437755048275;238
206;0;0.01328195445239544;239
206;0;0.00934288464486599;240
206;0;0.013927550055086613;241
206;0;0.010596060194075108;242
206;0;0.014023303985595703;243
206;0;0.008508768863976002;244
206;0;0.013747917488217354;245
206;0;0.013171973638236523;246
206;0;0.014123606495559216;247
206;0;0.013843837194144726;248
206;0;0.011156261898577213;249
206;0;0.016042519360780716;250
206;0;0.015600661747157574;251
206;0;0.017063582316040993;252
206;0;0.01631300523877144;253
206;0;0.012616354040801525;254
206;0;0.01699337176978588;255
206;0;0.019883690401911736;256
206;0;0.01935737207531929;257
206;0;0.020212367177009583;258
206;0;0.017246821895241737;259
206;0;0.014368120580911636;260
206;0;0.02025628834962845;261
206;0;0.02470831759274006;262
206;0;0.023062387481331825;263
206;0;0.02334207482635975;264
206;0;0.02340291440486908;265
206;0;0.01638723351061344;266
206;0;0.015366657637059689;267
206;0;0.02766895480453968;268
206;0;0.029901178553700447;269
206;0;0.027278365567326546;270
206;0;0.026950445026159286;271
206;0;0.03063446842133999;272
206;0;0.02072080411016941;273
206;0;0.012441706843674183;274
206;0;0.041498541831970215;275
206;0;0.03152887895703316;276
206;0;0.024759069085121155;277
206;0;0.02254856936633587;278
206;0;0.013358350843191147;279
206;0;0.009607640095055103;280
206;0;0.015886539593338966;281
206;0;0.0322367325425148;282
206;0;0.01960972137749195;283
206;0;0.024493210017681122;284
206;0;0.026417726650834084;285
206;0;0.01729813776910305;286
206;0;0.01527289766818285;287
206;0;0.015233973041176796;288
206;0;0.030388010665774345;289
206;0;0.028080735355615616;290
206;0;0.0282954853028059;291
206;0;0.03141792491078377;292
206;0;0.02493343874812126;293
206;0;0.03331270441412926;294
206;0;0.029108457267284393;295
206;0;0.011399423703551292;296
206;0;0.026979202404618263;297
206;0;0.04931942746043205;298
206;0;0.046456169337034225;299
206;0;0.029778584837913513;300
206;0;0.03305043652653694;301
206;0;0.048637524247169495;302
206;0;0.04818305745720863;303
206;0;0.017855284735560417;304
206;0;0.0508006252348423;305
206;0;0.061610154807567596;306
206;0;0.02077985741198063;307
206;0;0.02936284989118576;308
206;0;0.02791118435561657;309
206;0;0.020704250782728195;310
206;0;0.013032124377787113;311
206;0;0.038936126977205276;312
206;0;0.02106996439397335;313
206;0;0.016003014519810677;314
206;0;0.018469765782356262;315
206;0;0.021155837923288345;316
206;0;0.01575961709022522;317
206;0;0.01623721979558468;318
206;0;0.024143271148204803;319
206;0;0.026265069842338562;320
206;0;0.02307881787419319;321
206;0;0.027187183499336243;322
206;0;0.03985568881034851;323
206;0;0.029106533154845238;324
206;0;0.014590416103601456;325
206;0;0.033731769770383835;326
206;0;0.046917546540498734;327
206;0;0.04267924651503563;328
206;0;0.04040344059467316;329
206;0;0.04004138335585594;330
206;0;0.025823334231972694;331
206;0;0.01586870476603508;332
206;0;0.033510081470012665;333
206;0;0.019483506679534912;334
206;0;0.01732371188700199;335
206;0;0.012498017400503159;336
206;0;0.010485303588211536;337
206;0;0.017819268628954887;338
206;0;0.016474973410367966;339
206;0;0.020123716443777084;340
206;0;0.012879176996648312;341
206;0;0.009515554644167423;342
206;0;0.01213901862502098;343
206;0;0.018277974799275398;344
206;0;0.019729092717170715;345
206;0;0.020870976150035858;346
206;0;0.021480919793248177;347
206;0;0.017805088311433792;348
206;0;0.010620854794979095;349
206;0;0.013323243707418442;350
206;0;0.02148723416030407;351
206;0;0.027256475761532784;352
206;0;0.029897034168243408;353
206;0;0.02640092559158802;354
206;0;0.03570031002163887;355
206;0;0.03128921985626221;356
206;0;0.012268337421119213;357
206;0;0.01942562311887741;358
206;0;0.03574400022625923;359
206;0;0.040056005120277405;360
206;0;0.0281622726470232;361
206;0;0.025357479229569435;362
206;0;0.026140371337532997;363
206;0;0.012509679421782494;364
206;0;0.0356803759932518;365
206;0;0.017019687220454216;366
206;0;0.019045520573854446;367
206;0;0.01532155554741621;368
206;0;0.01245264895260334;369
206;0;0.01803923025727272;370
206;0;0.017095215618610382;371
206;0;0.01642240397632122;372
206;0;0.01353785302489996;373
206;0;0.01136401854455471;374
206;0;0.014761924743652344;375
206;0;0.017884235829114914;376
206;0;0.016068056225776672;377
206;0;0.01586259715259075;378
206;0;0.010741393081843853;379
206;0;0.011698720045387745;380
206;0;0.014894635416567326;381
206;0;0.01634993776679039;382
206;0;0.015507989563047886;383
206;0;0.014768901281058788;384
206;0;0.013410872779786587;385
206;0;0.011974410153925419;386
206;0;0.010139694437384605;387
206;0;0.014252408407628536;388
206;0;0.015557562932372093;389
206;0;0.02154731936752796;390
206;0;0.01665112003684044;391
206;0;0.019117698073387146;392
206;0;0.02374272421002388;393
206;0;0.012784061022102833;394
206;0;0.005826553795486689;395
206;0;0.015573203563690186;396
206;0;0.03376203402876854;397
206;0;0.02424965240061283;398
206;0;0.014757053926587105;399
206;0;0.02332388237118721;400
206;0;0.010997974313795567;401
206;0;0.008116772398352623;402
206;0;0.02547360770404339;403
206;0;0.018767934292554855;404
206;0;0.013855126686394215;405
206;0;0.01344621554017067;406
206;0;0.009151455946266651;407
206;0;0.011684605851769447;408
206;0;0.021032171323895454;409
206;0;0.0168189387768507;410
206;0;0.01208680123090744;411
206;0;0.012339918874204159;412
206;0;0.009837447665631771;413
206;0;0.014221827499568462;414
206;0;0.02263401821255684;415
206;0;0.015647951513528824;416
206;0;0.011857092380523682;417
206;0;0.014268852770328522;418
206;0;0.009398303925991058;419
206;0;0.01790301315486431;420
206;0;0.024424908682703972;421
206;0;0.015203632414340973;422
206;0;0.014280037023127079;423
206;0;0.01478557102382183;424
206;0;0.012799091637134552;425
206;0;0.028293360024690628;426
206;0;0.018830694258213043;427
206;0;0.015502924099564552;428
206;0;0.01642567478120327;429
206;0;0.014218602329492569;430
206;0;0.025584954768419266;431
206;0;0.012073737569153309;432
206;0;0.018249640241265297;433
206;0;0.008286119438707829;434
206;0;0.017826449126005173;435
206;0;0.019625721499323845;436
206;0;0.010346587747335434;437
206;0;0.014881760813295841;438
206;0;0.006885957438498735;439
206;0;0.01574569009244442;440
206;0;0.017741382122039795;441
206;0;0.01166525762528181;442
206;0;0.01225036010146141;443
206;0;0.008384458720684052;444
206;0;0.010696803219616413;445
206;0;0.021995985880494118;446
206;0;0.015859387814998627;447
206;0;0.010943637229502201;448
206;0;0.013035081326961517;449
206;0;0.008928936906158924;450
206;0;0.019288210198283195;451
206;0;0.018768295645713806;452
206;0;0.011387576349079609;453
206;0;0.01394961029291153;454
206;0;0.0075219254940748215;455
206;0;0.014942808076739311;456
206;0;0.022339511662721634;457
206;0;0.010706848464906216;458
206;0;0.013927796855568886;459
206;0;0.008202805183827877;460
206;0;0.012391742318868637;461
206;0;0.019144846126437187;462
206;0;0.010407580062747002;463
206;0;0.012477057054638863;464
206;0;0.009620237164199352;465
206;0;0.006646078545600176;466
206;0;0.010124647989869118;467
206;0;0.01997711881995201;468
206;0;0.012598270550370216;469
206;0;0.0074990419670939445;470
206;0;0.009149580262601376;471
206;0;0.005098119378089905;472
206;0;0.008341651409864426;473
206;0;0.012549380771815777;474
206;0;0.012318022549152374;475
206;0;0.01067032665014267;476
206;0;0.010585789568722248;477
206;0;0.010827167890965939;478
206;0;0.005612502805888653;479
206;0;0.01317700743675232;480
206;0;0.016285911202430725;481
206;0;0.009502873755991459;482
206;0;0.007961091585457325;483
206;0;0.006655349861830473;484
206;0;0.005499470513314009;485
206;0;0.005889836233109236;486
206;0;0.009980842471122742;487
206;0;0.012451726011931896;488
206;0;0.011614153161644936;489
206;0;0.013576504774391651;490
206;0;0.010022352449595928;491
206;0;0.014103916473686695;492
206;0;0.006555811036378145;493
206;0;0.006060444284230471;494
206;0;0.011960241012275219;495
206;0;0.011736741289496422;496
206;0;0.008617778308689594;497
206;0;0.006464557256549597;498
206;0;0.00586106488481164;499
206;1;1.3727867603302002;0
206;1;0.3066084086894989;1
206;1;0.14441674947738647;2
206;1;0.055538326501846313;3
206;1;0.03948128968477249;4
206;1;0.03222601115703583;5
206;1;0.018887393176555634;6
206;1;0.01571572758257389;7
206;1;0.014148103073239326;8
206;1;0.0114827835932374;9
206;1;0.011042525060474873;10
206;1;0.009275121614336967;11
206;1;0.010082448832690716;12
206;1;0.008057664148509502;13
206;1;0.009027685970067978;14
206;1;0.0074116806499660015;15
206;1;0.008361567743122578;16
206;1;0.007319116033613682;17
206;1;0.007873112335801125;18
206;1;0.007113573141396046;19
206;1;0.00745397200807929;20
206;1;0.0069652702659368515;21
206;1;0.007350956555455923;22
206;1;0.007261502556502819;23
206;1;0.007605039980262518;24
206;1;0.00758627662435174;25
206;1;0.007493947166949511;26
206;1;0.007009692955762148;27
206;1;0.006661044899374247;28
206;1;0.006165705155581236;29
206;1;0.006184582598507404;30
206;1;0.006297886371612549;31
206;1;0.008149386383593082;32
206;1;0.014296572655439377;33
206;1;0.0260152630507946;34
206;1;0.04077916592359543;35
206;1;0.03794034942984581;36
206;1;0.01726200059056282;37
206;1;0.049260228872299194;38
206;1;0.128848597407341;39
206;1;0.03824743255972862;40
206;1;0.1644468605518341;41
206;1;0.07871788740158081;42
206;1;0.09539350122213364;43
206;1;0.09737760573625565;44
206;1;0.04285275191068649;45
206;1;0.03375552222132683;46
206;1;0.015820734202861786;47
206;1;0.008640171959996223;48
206;1;0.014095497317612171;49
206;1;0.007471899036318064;50
206;1;0.009647414088249207;51
206;1;0.008104735985398293;52
206;1;0.008544554002583027;53
206;1;0.008695589378476143;54
206;1;0.008483639918267727;55
206;1;0.00851528998464346;56
206;1;0.008691325783729553;57
206;1;0.008296195417642593;58
206;1;0.008675400167703629;59
206;1;0.008217457681894302;60
206;1;0.008401092141866684;61
206;1;0.008198251016438007;62
206;1;0.00815932359546423;63
206;1;0.008051582612097263;64
206;1;0.008066982962191105;65
206;1;0.00782330334186554;66
206;1;0.007962246425449848;67
206;1;0.007697308901697397;68
206;1;0.007740751374512911;69
206;1;0.007641718722879887;70
206;1;0.00757164740934968;71
206;1;0.007465663366019726;72
206;1;0.007541958708316088;73
206;1;0.007274366915225983;74
206;1;0.0073902360163629055;75
206;1;0.007293201982975006;76
206;1;0.00713867275044322;77
206;1;0.007203420624136925;78
206;1;0.0071957726031541824;79
206;1;0.006902831606566906;80
206;1;0.007132972590625286;81
206;1;0.007069948595017195;82
206;1;0.0067175645381212234;83
206;1;0.007046269718557596;84
206;1;0.007046175189316273;85
206;1;0.0065352474339306355;86
206;1;0.006941176950931549;87
206;1;0.0071177189238369465;88
206;1;0.0064706518314778805;89
206;1;0.006697353441268206;90
206;1;0.007216058671474457;91
206;1;0.006681463681161404;92
206;1;0.006378204096108675;93
206;1;0.007066886872053146;94
206;1;0.0071118553169071674;95
206;1;0.006615387741476297;96
206;1;0.006555403117090464;97
206;1;0.007131552789360285;98
206;1;0.007352661341428757;99
206;1;0.006918604020029306;100
206;1;0.006736032199114561;101
206;1;0.007162029854953289;102
206;1;0.007706732954829931;103
206;1;0.007649059873074293;104
206;1;0.007399291265755892;105
206;1;0.007279036566615105;106
206;1;0.007822666317224503;107
206;1;0.008161360397934914;108
206;1;0.008724161423742771;109
206;1;0.008375545963644981;110
206;1;0.008959544822573662;111
206;1;0.0081015694886446;112
206;1;0.010824606753885746;113
206;1;0.009469612501561642;114
206;1;0.014650307595729828;115
206;1;0.021988315507769585;116
206;1;0.013457653112709522;117
206;1;0.02255585975944996;118
206;1;0.012603599578142166;119
206;1;0.015858475118875504;120
206;1;0.015420502051711082;121
206;1;0.01142438780516386;122
206;1;0.019169801846146584;123
206;1;0.029599806293845177;124
206;1;0.033631838858127594;125
206;1;0.04815307632088661;126
206;1;0.03577486425638199;127
206;1;0.03308351710438728;128
206;1;0.03502068668603897;129
206;1;0.037288565188646317;130
206;1;0.044447194784879684;131
206;1;0.02894124947488308;132
206;1;0.02273928001523018;133
206;1;0.1129419356584549;134
206;1;0.18960236012935638;135
206;1;0.09272497147321701;136
206;1;0.10286230593919754;137
206;1;0.1262742429971695;138
206;1;0.1881854385137558;139
206;1;0.18806400895118713;140
206;1;0.08434248715639114;141
206;1;0.033024344593286514;142
206;1;0.017758797854185104;143
206;1;0.008077613078057766;144
206;1;0.012193839997053146;145
206;1;0.008774870075285435;146
206;1;0.0074345204047858715;147
206;1;0.0073478990234434605;148
206;1;0.00790717639029026;149
206;1;0.007317019626498222;150
206;1;0.007138097193092108;151
206;1;0.00720197893679142;152
206;1;0.0072137885726988316;153
206;1;0.007123500108718872;154
206;1;0.007076574489474297;155
206;1;0.007075334899127483;156
206;1;0.007069351151585579;157
206;1;0.007061471696943045;158
206;1;0.00705683371052146;159
206;1;0.007056033704429865;160
206;1;0.007065983023494482;161
206;1;0.007087895646691322;162
206;1;0.0071131382137537;163
206;1;0.007135177496820688;164
206;1;0.007156152743846178;165
206;1;0.007181259803473949;166
206;1;0.00721260579302907;167
206;1;0.007248520385473967;168
206;1;0.007285993546247482;169
206;1;0.007323023863136768;170
206;1;0.0073594809509813786;171
206;1;0.00739643257111311;172
206;1;0.007435345556586981;173
206;1;0.007477505132555962;174
206;1;0.007523730862885714;175
206;1;0.007574453484266996;176
206;1;0.007629770785570145;177
206;1;0.00768974469974637;178
206;1;0.0077543542720377445;179
206;1;0.007823637686669827;180
206;1;0.007897580042481422;181
206;1;0.00797618180513382;182
206;1;0.008059239946305752;183
206;1;0.008146557956933975;184
206;1;0.008237624540925026;185
206;1;0.008331775665283203;186
206;1;0.008428188040852547;187
206;1;0.008526068180799484;188
206;1;0.008624687790870667;189
206;1;0.008723477832973003;190
206;1;0.008822275325655937;191
206;1;0.008921165950596333;192
206;1;0.009020641446113586;193
206;1;0.009121275506913662;194
206;1;0.009223882108926773;195
206;1;0.009329182095825672;196
206;1;0.009438089095056057;197
206;1;0.009551318362355232;198
206;1;0.009669789113104343;199
206;1;0.009794275276362896;200
206;1;0.009925843216478825;201
206;1;0.010065624490380287;202
206;1;0.010214935056865215;203
206;1;0.010375437326729298;204
206;1;0.010549228638410568;205
206;1;0.010738824494183064;206
206;1;0.010947172529995441;207
206;1;0.011178233660757542;208
206;1;0.01143631897866726;209
206;1;0.01172704342752695;210
206;1;0.01205618865787983;211
206;1;0.012431170791387558;212
206;1;0.01285825576633215;213
206;1;0.013343485072255135;214
206;1;0.013891511596739292;215
206;1;0.01449971366673708;216
206;1;0.015164870768785477;217
206;1;0.015878142789006233;218
206;1;0.016616832464933395;219
206;1;0.01737925224006176;220
206;1;0.01814129576086998;221
206;1;0.018857060000300407;222
206;1;0.019569454714655876;223
206;1;0.020189324393868446;224
206;1;0.020682329311966896;225
206;1;0.021301401779055595;226
206;1;0.021702399477362633;227
206;1;0.021942580118775368;228
206;1;0.02283363789319992;229
206;1;0.022846192121505737;230
206;1;0.02266220562160015;231
206;1;0.024941254407167435;232
206;1;0.023378320038318634;233
206;1;0.02241995558142662;234
206;1;0.030206462368369102;235
206;1;0.021804189309477806;236
206;1;0.020944368094205856;237
206;1;0.05111084505915642;238
206;1;0.015275271609425545;239
206;1;0.02212519198656082;240
206;1;0.1052398756146431;241
206;1;0.01440623588860035;242
206;1;0.041312627494335175;243
206;1;0.02341819927096367;244
206;1;0.025627147406339645;245
206;1;0.029627185314893723;246
206;1;0.02433088608086109;247
206;1;0.027332091704010963;248
206;1;0.027486681938171387;249
206;1;0.02761808969080448;250
206;1;0.0275417547672987;251
206;1;0.03159264102578163;252
206;1;0.028346313163638115;253
206;1;0.032695967704057693;254
206;1;0.03130147233605385;255
206;1;0.03284217044711113;256
206;1;0.03267107158899307;257
206;1;0.03639155626296997;258
206;1;0.03957362100481987;259
206;1;0.040243376046419144;260
206;1;0.04394879192113876;261
206;1;0.046734146773815155;262
206;1;0.04504925385117531;263
206;1;0.0521429069340229;264
206;1;0.0511019341647625;265
206;1;0.05498376861214638;266
206;1;0.05851920321583748;267
206;1;0.06367069482803345;268
206;1;0.06471117585897446;269
206;1;0.08227217942476273;270
206;1;0.07614406198263168;271
206;1;0.10838039964437485;272
206;1;0.1032530814409256;273
206;1;0.12275613844394684;274
206;1;0.11661750078201294;275
206;1;0.1689336746931076;276
206;1;0.12748074531555176;277
206;1;0.07891131937503815;278
206;1;0.020922094583511353;279
206;1;0.021661434322595596;280
206;1;0.01107278373092413;281
206;1;0.009041871875524521;282
206;1;0.008969428017735481;283
206;1;0.009109007194638252;284
206;1;0.009402528405189514;285
206;1;0.009471461176872253;286
206;1;0.009271600283682346;287
206;1;0.009027819149196148;288
206;1;0.008844954892992973;289
206;1;0.008711596019566059;290
206;1;0.008594800718128681;291
206;1;0.008474556729197502;292
206;1;0.008346682414412498;293
206;1;0.008214990608394146;294
206;1;0.008082102052867413;295
206;1;0.007946009747684002;296
206;1;0.007802825421094894;297
206;1;0.007648797240108252;298
206;1;0.007479227147996426;299
206;1;0.007289200555533171;300
206;1;0.0070856185629963875;301
206;1;0.006890576332807541;302
206;1;0.006708524655550718;303
206;1;0.0065331063233315945;304
206;1;0.006370341870933771;305
206;1;0.006230512633919716;306
206;1;0.0061186510138213634;307
206;1;0.006034599617123604;308
206;1;0.005975503474473953;309
206;1;0.005937510170042515;310
206;1;0.00591704249382019;311
206;1;0.005911358166486025;312
206;1;0.005918912123888731;313
206;1;0.005938942078500986;314
206;1;0.005970688071101904;315
206;1;0.006011937744915485;316
206;1;0.0060586752369999886;317
206;1;0.006106595974415541;318
206;1;0.00615283427760005;319
206;1;0.006197319366037846;320
206;1;0.006243064068257809;321
206;1;0.006294091697782278;322
206;1;0.00635311845690012;323
206;1;0.006420409772545099;324
206;1;0.006494168657809496;325
206;1;0.006571735255420208;326
206;1;0.006650598719716072;327
206;1;0.006728879641741514;328
206;1;0.006804422475397587;329
206;1;0.0068743228912353516;330
206;1;0.006935293320566416;331
206;1;0.006984205916523933;332
206;1;0.00701874541118741;333
206;1;0.007038088049739599;334
206;1;0.007044598925858736;335
206;1;0.007051502354443073;336
206;1;0.0070992521941661835;337
206;1;0.007236212957650423;338
206;1;0.007440231740474701;339
206;1;0.007650900632143021;340
206;1;0.007832612842321396;341
206;1;0.007978665642440319;342
206;1;0.008092573843896389;343
206;1;0.008177516050636768;344
206;1;0.008237051777541637;345
206;1;0.008276056498289108;346
206;1;0.008302217349410057;347
206;1;0.00833292305469513;348
206;1;0.008397440426051617;349
206;1;0.008505359292030334;350
206;1;0.008630520664155483;351
206;1;0.008762044832110405;352
206;1;0.008894609287381172;353
206;1;0.009010141715407372;354
206;1;0.009096869267523289;355
206;1;0.009160845540463924;356
206;1;0.009212331846356392;357
206;1;0.009258397854864597;358
206;1;0.009302548132836819;359
206;1;0.009346401318907738;360
206;1;0.009390306659042835;361
206;1;0.009434432722628117;362
206;1;0.009478549472987652;363
206;1;0.009522533044219017;364
206;1;0.009566054679453373;365
206;1;0.00960883405059576;366
206;1;0.00965073797851801;367
206;1;0.009691521525382996;368
206;1;0.009731193073093891;369
206;1;0.009769538417458534;370
206;1;0.009806709364056587;371
206;1;0.00984275434166193;372
206;1;0.009877650067210197;373
206;1;0.009911732748150826;374
206;1;0.009944840334355831;375
206;1;0.00997728481888771;376
206;1;0.010009214282035828;377
206;1;0.010040403343737125;378
206;1;0.010071313008666039;379
206;1;0.010101685300469398;380
206;1;0.010131582617759705;381
206;1;0.010161317884922028;382
206;1;0.01019029039889574;383
206;1;0.010219025425612926;384
206;1;0.010247322730720043;385
206;1;0.010274549946188927;386
206;1;0.010301650501787663;387
206;1;0.010327806696295738;388
206;1;0.010352292098104954;389
206;1;0.010377274826169014;390
206;1;0.01040023285895586;391
206;1;0.010420613922178745;392
206;1;0.010443540289998055;393
206;1;0.01046114880591631;394
206;1;0.010476138442754745;395
206;1;0.010497570969164371;396
206;1;0.010507605038583279;397
206;1;0.0105142155662179;398
206;1;0.010537030175328255;399
206;1;0.010538661852478981;400
206;1;0.010528909042477608;401
206;1;0.010557607747614384;402
206;1;0.010561182163655758;403
206;1;0.010517041198909283;404
206;1;0.01054204348474741;405
206;1;0.010588071309030056;406
206;1;0.010509388521313667;407
206;1;0.010455002076923847;408
206;1;0.010572182014584541;409
206;1;0.010603725910186768;410
206;1;0.010382219217717648;411
206;1;0.010343207977712154;412
206;1;0.010633609257638454;413
206;1;0.010726460255682468;414
206;1;0.010253606364130974;415
206;1;0.010028481483459473;416
206;1;0.010759389027953148;417
206;1;0.011160528287291527;418
206;1;0.011104392819106579;419
206;1;0.009240696206688881;420
206;1;0.011005938984453678;421
206;1;0.01291922852396965;422
206;1;0.012411823496222496;423
206;1;0.01596163958311081;424
206;1;0.007953889667987823;425
206;1;0.026984555646777153;426
206;1;0.021051030606031418;427
206;1;0.008999321609735489;428
