id;fold;best_score;best_generations
432;0;0.009693380445241928;75
432;0;0.00697998097166419;76
432;0;0.006775194313377142;77
432;0;0.015334737487137318;78
432;0;0.0070394244976341724;79
432;0;0.006956320721656084;80
432;0;0.00930868647992611;81
432;0;0.00811792816966772;82
432;0;0.007850265130400658;83
432;0;0.007819403894245625;84
432;0;0.00827775988727808;85
432;0;0.006607526447623968;86
432;0;0.007841124199330807;87
432;0;0.00621269503608346;88
432;0;0.006931993644684553;89
432;0;0.009070965461432934;90
432;0;0.009365175850689411;91
432;0;0.007183592766523361;92
432;0;0.007279522251337767;93
432;0;0.008025024086236954;94
432;0;0.027091998606920242;95
432;0;0.005677660461515188;96
432;0;0.005682309158146381;97
432;0;0.005320527125149965;98
432;0;0.008413792587816715;99
432;0;0.008392268791794777;100
432;0;0.009690085425972939;101
432;0;0.012168210931122303;102
432;0;0.011608846485614777;103
432;0;0.012141548097133636;104
432;0;0.011613261885941029;105
432;0;0.008282189257442951;106
432;0;0.012759443372488022;107
432;0;0.00754310330376029;108
432;0;0.005057756323367357;109
432;0;0.00835922360420227;110
432;0;0.012159519828855991;111
432;0;0.011235536076128483;112
432;0;0.039791665971279144;113
432;0;0.007261523045599461;114
432;0;0.007379128132015467;115
432;0;0.00769558222964406;116
432;0;0.008285521529614925;117
432;0;0.0077320272102952;118
432;0;0.008345377631485462;119
432;0;0.009556056931614876;120
432;0;0.007234255783259869;121
432;0;0.007254686672240496;122
432;0;0.007124274503439665;123
432;0;0.01132103893905878;124
432;0;0.020395983010530472;125
432;0;0.005008514039218426;126
432;0;0.008370960131287575;127
432;0;0.006813984364271164;128
432;0;0.007959375157952309;129
432;0;0.007541451137512922;130
432;0;0.012074926868081093;131
432;0;0.015098736621439457;132
432;0;0.006726678926497698;133
432;0;0.006897366605699062;134
432;0;0.007116108667105436;135
432;0;0.008635657839477062;136
432;0;0.007223955821245909;137
432;0;0.007262978702783585;138
432;0;0.0070885298773646355;139
432;0;0.01075820717960596;140
432;0;0.0076187970116734505;141
432;0;0.007170162163674831;142
432;0;0.00754175940528512;143
432;0;0.007180631626397371;144
432;0;0.015913233160972595;145
432;0;0.008910991251468658;146
432;0;0.007431322243064642;147
432;0;0.007355080917477608;148
432;0;0.0074374377727508545;149
432;0;0.007319145370274782;150
432;0;0.007335490547120571;151
432;0;0.00731250923126936;152
432;0;0.007286584936082363;153
432;0;0.00725213810801506;154
432;0;0.007065342273563147;155
432;0;0.006666216533631086;156
432;0;0.0075175827369093895;157
432;0;0.012441231869161129;158
432;0;0.013077152892947197;159
432;0;0.006839133333414793;160
432;0;0.00719110295176506;161
432;0;0.0063492427580058575;162
432;0;0.01281515508890152;163
432;0;0.021667832508683205;164
432;0;0.006016476079821587;165
432;0;0.023693224415183067;166
432;0;0.007417139131575823;167
432;0;0.006373211741447449;168
432;0;0.006070408504456282;169
432;0;0.007204379886388779;170
432;0;0.0077882795594632626;171
432;0;0.00810221303254366;172
432;0;0.006700410041958094;173
432;0;0.007454208564013243;174
432;0;0.007762693800032139;175
432;0;0.008820880204439163;176
432;0;0.007846205495297909;177
432;0;0.013107068836688995;178
432;0;0.007348701357841492;179
432;0;0.008085960522294044;180
432;0;0.00739636505022645;181
432;0;0.0073864697478711605;182
432;0;0.0073661720380187035;183
432;0;0.007358022965490818;184
432;0;0.007355315610766411;185
432;0;0.007354468107223511;186
432;0;0.007353935390710831;187
432;0;0.0073524764738976955;188
432;0;0.0073398929089307785;189
432;0;0.006901671644300222;190
432;0;0.007099277339875698;191
432;0;0.00730042764917016;192
432;0;0.0073603419587016106;193
432;0;0.007374370004981756;194
432;0;0.007374912966042757;195
432;0;0.007390335202217102;196
432;0;0.007427283097058535;197
432;0;0.007590185850858688;198
432;0;0.005043078679591417;199
432;0;0.006967469584196806;200
432;0;0.006857863627374172;201
432;0;0.006610014941543341;202
432;0;0.006940457969903946;203
432;0;0.007032007444649935;204
432;0;0.006116325967013836;205
432;0;0.007157727610319853;206
432;0;0.007277584169059992;207
432;0;0.008491598069667816;208
432;0;0.006936631165444851;209
432;0;0.007489302195608616;210
432;0;0.00690079852938652;211
432;0;0.009575804695487022;212
432;0;0.007645622361451387;213
432;0;0.007332621142268181;214
432;0;0.007361158728599548;215
432;0;0.0075117917731404305;216
432;0;0.021538712084293365;217
432;0;0.006433920469135046;218
432;0;0.006471522618085146;219
432;0;0.00633634440600872;220
432;0;0.006429411005228758;221
432;0;0.0062781129963696;222
432;0;0.006408004090189934;223
432;0;0.006188929546624422;224
432;0;0.006940170656889677;225
432;0;0.007343943230807781;226
432;0;0.007064553909003735;227
432;0;0.006084306165575981;228
432;0;0.007374372333288193;229
432;0;0.007427930366247892;230
432;0;0.0073544844053685665;231
432;0;0.007254570722579956;232
432;0;0.0045767249539494514;233
432;0;0.00878605805337429;234
432;0;0.0076728761196136475;235
432;0;0.007884440943598747;236
432;0;0.02101132459938526;237
432;0;0.009642905555665493;238
432;0;0.008722846396267414;239
432;0;0.008538617752492428;240
432;0;0.008500877767801285;241
432;0;0.006671586073935032;242
432;0;0.008286112919449806;243
432;0;0.008410410024225712;244
432;0;0.003957585897296667;245
432;0;0.008482920937240124;246
432;0;0.0073427422903478146;247
432;0;0.007243765983730555;248
432;0;0.007317709736526012;249
432;0;0.007342090364545584;250
432;0;0.0073503898456692696;251
432;0;0.007353352382779121;252
432;0;0.007354595232754946;253
432;0;0.007355221081525087;254
432;0;0.007355976849794388;255
432;0;0.007357602007687092;256
432;0;0.0069489143788814545;257
432;0;0.007151984144002199;258
432;0;0.0071897683665156364;259
432;0;0.007437518332153559;260
432;0;0.008180546574294567;261
432;0;0.07573426514863968;262
432;0;0.007013780064880848;263
432;0;0.010512493550777435;264
432;0;0.02307061478495598;265
432;0;0.009469556622207165;266
432;0;0.01467689499258995;267
432;0;0.029048357158899307;268
432;0;0.01896672509610653;269
432;0;0.008084744215011597;270
432;0;0.008983442559838295;271
432;0;0.007516189012676477;272
432;0;0.008079154416918755;273
432;0;0.011197014711797237;274
432;0;0.008341684937477112;275
432;0;0.011331112124025822;276
432;0;0.007561726961284876;277
432;0;0.014139712788164616;278
432;0;0.008129088208079338;279
432;0;0.008370507508516312;280
432;0;0.008395427837967873;281
432;0;0.008406499400734901;282
432;0;0.008418782614171505;283
432;0;0.008450091816484928;284
432;0;0.008585301227867603;285
432;0;0.011008729226887226;286
432;0;0.007985747419297695;287
432;0;0.009813503362238407;288
432;0;0.007724861614406109;289
432;0;0.008012951351702213;290
432;0;0.008135652169585228;291
432;0;0.008105972781777382;292
432;0;0.00805888045579195;293
432;0;0.00800410471856594;294
432;0;0.008180930279195309;295
432;0;0.008204218931496143;296
432;0;0.007153858430683613;297
432;0;0.007548229768872261;298
432;0;0.0630059689283371;299
432;0;0.00733896903693676;300
432;0;0.007563089486211538;301
432;0;0.014741454273462296;302
432;0;0.012439274229109287;303
432;0;0.006517733447253704;304
432;0;0.006867673713713884;305
432;0;0.008938891813158989;306
432;0;0.009815102443099022;307
432;0;0.006179468706250191;308
432;0;0.007243628613650799;309
432;0;0.006959027610719204;310
432;0;0.007358312141150236;311
432;0;0.007003575097769499;312
432;0;0.0073249987326562405;313
432;0;0.007384591270238161;314
432;0;0.007417668588459492;315
432;0;0.007408594246953726;316
432;0;0.007600756362080574;317
432;0;0.010429891757667065;318
432;0;0.01416392344981432;319
432;0;0.02620922401547432;320
432;0;0.1395610272884369;321
432;0;0.010035696439445019;322
432;0;0.02967512607574463;323
432;0;0.0072356960736215115;324
432;0;0.019426966086030006;325
432;0;0.006996271200478077;326
432;0;0.020678892731666565;327
432;0;0.0073751527816057205;328
432;0;0.0332634262740612;329
432;0;0.011114404536783695;330
432;0;0.015745043754577637;331
432;0;0.00915998313575983;332
432;0;0.015176012180745602;333
432;0;0.008710267953574657;334
432;0;0.014885468408465385;335
432;0;0.008809661492705345;336
432;0;0.017629370093345642;337
432;0;0.008174565620720387;338
432;0;0.016290966421365738;339
432;0;0.007840764708817005;340
432;0;0.07159841060638428;341
432;0;0.009423734620213509;342
432;0;0.012127641588449478;343
432;0;0.0069451662711799145;344
432;0;0.007874730043113232;345
432;0;0.007169666700065136;346
432;0;0.007351098582148552;347
432;0;0.007374492473900318;348
432;0;0.007378064561635256;349
432;0;0.007376623339951038;350
432;0;0.00737461494281888;351
432;0;0.007378679700195789;352
432;0;0.0048239207826554775;353
432;0;0.005527648143470287;354
432;0;0.00636131688952446;355
432;0;0.006998100783675909;356
432;0;0.006869038101285696;357
432;0;0.054729804396629333;358
432;0;0.00710769509896636;359
432;0;0.006880057975649834;360
432;0;0.006974834483116865;361
432;0;0.007516996935009956;362
432;0;0.007388127967715263;363
432;0;0.007376004941761494;364
432;0;0.0187719464302063;365
432;0;0.09008808434009552;366
432;0;0.010294734500348568;367
432;0;0.008593487553298473;368
432;0;0.009107940830290318;369
432;0;0.01129689160734415;370
432;0;0.017260830849409103;371
432;0;0.007117642089724541;372
432;0;0.0072693489491939545;373
432;0;0.06391173601150513;374
432;0;0.006379746366292238;375
432;0;0.00671521108597517;376
432;0;0.00691163819283247;377
432;0;0.006748240441083908;378
432;0;0.006780002266168594;379
432;0;0.006671286653727293;380
432;0;0.00671321339905262;381
432;0;0.006944130174815655;382
432;0;0.007720473688095808;383
432;0;0.014993024058640003;384
432;0;0.02084624394774437;385
432;0;0.007232068106532097;386
432;0;0.007221619598567486;387
432;0;0.007227058056741953;388
432;0;0.007405032403767109;389
432;0;0.0073786391876637936;390
432;0;0.007362021133303642;391
432;0;0.007355527952313423;392
432;0;0.007352863438427448;393
432;0;0.007351018954068422;394
432;0;0.0073468685150146484;395
432;0;0.007316892500966787;396
432;0;0.005003246944397688;397
432;0;0.006077503319829702;398
432;0;0.006907209288328886;399
432;0;0.007316088769584894;400
432;0;0.007387691177427769;401
432;0;0.007367895450443029;402
432;0;0.007329000160098076;403
432;0;0.007305040489882231;404
432;0;0.0072856564074754715;405
432;0;0.007288577035069466;406
432;0;0.00724572641775012;407
432;0;0.0074536120519042015;408
432;0;0.00766920717433095;409
432;0;0.007347636856138706;410
432;0;0.007326397113502026;411
432;0;0.007219213061034679;412
432;0;0.007284407503902912;413
432;0;0.007233704440295696;414
432;0;0.007196787279099226;415
432;0;0.007173112127929926;416
432;0;0.007175253704190254;417
432;0;0.008173855021595955;418
432;0;0.008179725147783756;419
432;0;0.008208750747144222;420
432;0;0.008260305039584637;421
432;0;0.00833483599126339;422
432;0;0.007697863969951868;423
432;0;0.007606105878949165;424
432;0;0.007474647369235754;425
432;0;0.008282829076051712;426
432;0;0.010934400372207165;427
432;0;0.0074009052477777;428
432;0;0.007618254981935024;429
432;0;0.007462776731699705;430
432;0;0.007353049237281084;431
432;0;0.007272899150848389;432
432;0;0.007212514523416758;433
432;0;0.007165338844060898;434
432;0;0.007126605603843927;435
432;0;0.006430830806493759;436
432;0;0.0067939357832074165;437
432;0;0.006650292780250311;438
432;0;0.005157086998224258;439
432;0;0.007217609789222479;440
432;0;0.007226518355309963;441
432;0;0.007218577433377504;442
432;0;0.007183522451668978;443
432;0;0.007226710673421621;444
432;0;0.0070772175677120686;445
432;0;0.006722168996930122;446
432;0;0.007184043992310762;447
432;0;0.007164443377405405;448
432;0;0.0070496974512934685;449
432;0;0.006602448411285877;450
432;0;0.007267883513122797;451
432;0;0.00774639006704092;452
432;0;0.007314576301723719;453
432;0;0.007341267541050911;454
432;0;0.007278339937329292;455
432;0;0.007298994809389114;456
432;0;0.007272836286574602;457
432;0;0.00440698117017746;458
432;0;0.006837727501988411;459
432;0;0.007152562495321035;460
432;0;0.007263789419084787;461
432;0;0.007286749314516783;462
432;0;0.007327979896217585;463
432;0;0.006941605359315872;464
432;0;0.006229679100215435;465
432;0;0.006747199688106775;466
432;0;0.007090944331139326;467
432;0;0.007093764375895262;468
432;0;0.007208572700619698;469
432;0;0.00716652674600482;470
432;0;0.007226788904517889;471
432;0;0.007193767931312323;472
432;0;0.007238310296088457;473
432;0;0.007200954481959343;474
432;0;0.0072546182200312614;475
432;0;0.007250755559653044;476
432;0;0.007222960703074932;477
432;0;0.007271782029420137;478
432;0;0.0072998604737222195;479
432;0;0.007121791131794453;480
432;0;0.00483359582722187;481
432;0;0.005427701398730278;482
432;0;0.006256843451410532;483
432;0;0.006874767132103443;484
432;0;0.007163011468946934;485
432;0;0.007265069987624884;486
432;0;0.0073008774779737;487
432;0;0.007315831258893013;488
432;0;0.0073240818455815315;489
432;0;0.0073303347453475;490
432;0;0.007336817216128111;491
432;0;0.007344556041061878;492
432;0;0.007320019416511059;493
432;0;0.0073305768892169;494
432;0;0.007335045840591192;495
432;0;0.007340665906667709;496
432;0;0.007358463015407324;497
432;0;0.0069326492957770824;498
432;0;0.007203590590506792;499
432;1;0.2777651250362396;0
432;1;0.1611560881137848;1
432;1;0.13953958451747894;2
432;1;0.3475666046142578;3
432;1;0.1894911229610443;4
432;1;0.06729911267757416;5
432;1;0.09322790801525116;6
432;1;0.0440400168299675;7
432;1;0.15454785525798798;8
432;1;0.06826001405715942;9
432;1;0.0804828554391861;10
432;1;0.08786974102258682;11
432;1;0.10376269370317459;12
432;1;0.1436915397644043;13
432;1;0.1313220113515854;14
432;1;0.049333035945892334;15
432;1;0.17725779116153717;16
432;1;0.5119233727455139;17
432;1;0.06667254120111465;18
432;1;0.045404333621263504;19
432;1;0.1116560846567154;20
432;1;0.0596151128411293;21
432;1;0.039769042283296585;22
432;1;0.1742037832736969;23
432;1;0.022065481171011925;24
432;1;0.09004334360361099;25
432;1;0.10506860166788101;26
432;1;0.019265256822109222;27
432;1;0.02321186289191246;28
432;1;0.020930442959070206;29
432;1;0.0245527271181345;30
432;1;0.024097494781017303;31
432;1;0.07435335963964462;32
432;1;0.08776995539665222;33
432;1;0.09559224545955658;34
432;1;0.1004982739686966;35
432;1;0.016087554395198822;36
432;1;0.013959239237010479;37
432;1;0.038518816232681274;38
432;1;0.03504357114434242;39
432;1;0.10428670048713684;40
432;1;0.020104238763451576;41
432;1;0.010681858286261559;42
432;1;0.013901167549192905;43
432;1;0.008003680035471916;44
432;1;0.020289134234189987;45
432;1;0.02043650858104229;46
432;1;0.01764550432562828;47
432;1;0.009765679948031902;48
432;1;0.016651181504130363;49
432;1;0.053981103003025055;50
432;1;0.031055545434355736;51
432;1;0.008931340649724007;52
432;1;0.006168782711029053;53
432;1;0.004228099714964628;54
432;1;0.005009359214454889;55
432;1;0.004565869923681021;56
432;1;0.006246941164135933;57
432;1;0.005304862279444933;58
432;1;0.003880916628986597;59
432;1;0.0040291608311235905;60
432;1;0.006976195145398378;61
432;1;0.009046010673046112;62
432;1;0.010377911850810051;63
432;1;0.011212239041924477;64
432;1;0.00650625117123127;65
432;1;0.006487098056823015;66
432;1;0.004005203489214182;67
432;1;0.004736021626740694;68
432;1;0.005209104623645544;69
432;1;0.005070408806204796;70
432;1;0.005620482377707958;71
432;1;0.005398113746196032;72
432;1;0.0050211320631206036;73
432;1;0.004987428896129131;74
432;1;0.005120481364428997;75
432;1;0.005280043464154005;76
432;1;0.00717482715845108;77
432;1;0.01042342558503151;78
432;1;0.005724279675632715;79
432;1;0.005913367494940758;80
432;1;0.006102490238845348;81
432;1;0.006047658156603575;82
432;1;0.006166255567222834;83
432;1;0.00666189705953002;84
432;1;0.006340593099594116;85
432;1;0.006615302991122007;86
432;1;0.00433005578815937;87
432;1;0.006641850806772709;88
432;1;0.03584129735827446;89
432;1;0.005178031511604786;90
432;1;0.005076782777905464;91
432;1;0.0054989829659461975;92
432;1;0.006171237211674452;93
432;1;0.006719324272125959;94
432;1;0.011597900651395321;95
432;1;0.005975986830890179;96
432;1;0.006589700002223253;97
432;1;0.00791440811008215;98
432;1;0.008119219914078712;99
432;1;0.007148031610995531;100
432;1;0.006210356950759888;101
432;1;0.006265411619096994;102
432;1;0.006595018785446882;103
432;1;0.006191741209477186;104
432;1;0.006288665346801281;105
432;1;0.0059424107894301414;106
432;1;0.007303311489522457;107
432;1;0.005562677513808012;108
432;1;0.005239576566964388;109
432;1;0.005593651439994574;110
432;1;0.006005620118230581;111
432;1;0.006255725864320993;112
432;1;0.0060184248723089695;113
432;1;0.007877967320382595;114
432;1;0.006426853593438864;115
432;1;0.00639624847099185;116
432;1;0.006593795493245125;117
432;1;0.0061472635716199875;118
432;1;0.006714869290590286;119
432;1;0.006211326457560062;120
432;1;0.006405038293451071;121
432;1;0.005977223161607981;122
432;1;0.022615946829319;123
432;1;0.0057890708558261395;124
432;1;0.005960814189165831;125
432;1;0.005322597920894623;126
432;1;0.004446461796760559;127
432;1;0.004720104392617941;128
432;1;0.005705501418560743;129
432;1;0.00664222426712513;130
432;1;0.007539430633187294;131
432;1;0.008650528267025948;132
432;1;0.010522847063839436;133
432;1;0.014652999117970467;134
432;1;0.02089322730898857;135
432;1;0.006191867403686047;136
432;1;0.007866914384067059;137
432;1;0.008440234698355198;138
432;1;0.01012327615171671;139
432;1;0.011492656543850899;140
432;1;0.006674601696431637;141
432;1;0.006222384981811047;142
432;1;0.006123875267803669;143
432;1;0.00609675794839859;144
432;1;0.004672589246183634;145
432;1;0.00530513608828187;146
432;1;0.009123711846768856;147
432;1;0.005000663921236992;148
432;1;0.005675790831446648;149
432;1;0.009314803406596184;150
432;1;0.011560262180864811;151
432;1;0.010766231454908848;152
432;1;0.00699954479932785;153
432;1;0.007285910192877054;154
432;1;0.007394316606223583;155
432;1;0.0074294377118349075;156
432;1;0.007564377970993519;157
432;1;0.0067443279549479485;158
432;1;0.007407606113702059;159
432;1;0.00658715283498168;160
432;1;0.016543570905923843;161
432;1;0.01979588344693184;162
432;1;0.008123614825308323;163
432;1;0.00800309982150793;164
432;1;0.008366947993636131;165
432;1;0.008095408789813519;166
432;1;0.008235160261392593;167
432;1;0.009128577075898647;168
432;1;0.008642785251140594;169
432;1;0.014351112768054008;170
432;1;0.007824954576790333;171
432;1;0.007623058743774891;172
432;1;0.007454811129719019;173
432;1;0.0067338235676288605;174
432;1;0.0070122103206813335;175
432;1;0.007084640674293041;176
432;1;0.007602308411151171;177
432;1;0.009817131794989109;178
432;1;0.010820488445460796;179
432;1;0.004157579503953457;180
432;1;0.005215029697865248;181
432;1;0.005618674214929342;182
432;1;0.006054186262190342;183
432;1;0.0063036298379302025;184
432;1;0.006479156203567982;185
432;1;0.006704926956444979;186
432;1;0.008105984888970852;187
432;1;0.008646536618471146;188
432;1;0.015380218625068665;189
432;1;0.006424377206712961;190
432;1;0.006708246655762196;191
432;1;0.006684869062155485;192
432;1;0.0074430531822144985;193
432;1;0.006813636980950832;194
432;1;0.006121282931417227;195
432;1;0.006330300122499466;196
432;1;0.005879127886146307;197
432;1;0.007212174125015736;198
432;1;0.005433057434856892;199
432;1;0.0056767938658595085;200
432;1;0.0051241060718894005;201
432;1;0.0062699769623577595;202
432;1;0.006361197214573622;203
432;1;0.005916884168982506;204
432;1;0.005900165997445583;205
432;1;0.006051206029951572;206
432;1;0.006094645708799362;207
432;1;0.006201924290508032;208
432;1;0.006492410786449909;209
432;1;0.00672954460605979;210
432;1;0.00743167195469141;211
432;1;0.009154503233730793;212
432;1;0.012899979948997498;213
432;1;0.011142263188958168;214
432;1;0.011438031680881977;215
432;1;0.01160193420946598;216
432;1;0.011754078790545464;217
432;1;0.0121938306838274;218
432;1;0.012736957520246506;219
432;1;0.02715960144996643;220
432;1;0.027667785063385963;221
432;1;0.02642311528325081;222
432;1;0.006079479120671749;223
432;1;0.029549647122621536;224
432;1;0.030885998159646988;225
432;1;0.03250744193792343;226
432;1;0.03486228361725807;227
432;1;0.038771048188209534;228
432;1;0.04542650654911995;229
432;1;0.04736202210187912;230
432;1;0.015114082023501396;231
432;1;0.014546476304531097;232
432;1;0.012028524652123451;233
432;1;0.012310872785747051;234
432;1;0.01575974002480507;235
432;1;0.007624379359185696;236
432;1;0.007752177305519581;237
432;1;0.007709879893809557;238
432;1;0.00803265068680048;239
432;1;0.008933464996516705;240
432;1;0.006398864556103945;241
432;1;0.007298455107957125;242
432;1;0.008479372598230839;243
432;1;0.01619064062833786;244
432;1;0.015574232675135136;245
432;1;0.016930578276515007;246
432;1;0.013201852329075336;247
432;1;0.014221648685634136;248
432;1;0.014998529106378555;249
432;1;0.016325604170560837;250
432;1;0.015989257022738457;251
432;1;0.017065590247511864;252
432;1;0.017152773216366768;253
432;1;0.03431583195924759;254
432;1;0.006068898364901543;255
432;1;0.005504187196493149;256
432;1;0.00605223560705781;257
432;1;0.0064286356791853905;258
432;1;0.006632558535784483;259
432;1;0.006745859049260616;260
432;1;0.006959905847907066;261
432;1;0.007159499917179346;262
432;1;0.006560550071299076;263
432;1;0.025921283289790154;264
432;1;0.006757374387234449;265
432;1;0.006756983697414398;266
432;1;0.045661911368370056;267
432;1;0.007946988567709923;268
432;1;0.009629186242818832;269
432;1;0.009813847951591015;270
432;1;0.01004062406718731;271
432;1;0.010356133803725243;272
432;1;0.010832615196704865;273
432;1;0.011676697060465813;274
432;1;0.015656059607863426;275
432;1;0.019525498151779175;276
432;1;0.013334679417312145;277
432;1;0.016666477546095848;278
432;1;0.019182302057743073;279
432;1;0.02754225954413414;280
432;1;0.01030765101313591;281
432;1;0.013371399603784084;282
432;1;0.019314222037792206;283
432;1;0.02932463027536869;284
432;1;0.007937943562865257;285
432;1;0.006914062425494194;286
432;1;0.009824940003454685;287
432;1;0.006694042589515448;288
432;1;0.0061692059971392155;289
432;1;0.006142637692391872;290
432;1;0.006239179987460375;291
432;1;0.007523061241954565;292
432;1;0.08266313374042511;293
432;1;0.007873293943703175;294
432;1;0.005180589854717255;295
432;1;0.006163164507597685;296
432;1;0.006873656529933214;297
432;1;0.005524904001504183;298
432;1;0.006797082722187042;299
432;1;0.008309929631650448;300
432;1;0.00736899022012949;301
432;1;0.0055907960049808025;302
432;1;0.010184390470385551;303
432;1;0.005854995921254158;304
432;1;0.006251896731555462;305
432;1;0.0062058973126113415;306
432;1;0.00632010493427515;307
432;1;0.006734167691320181;308
432;1;0.0062725841999053955;309
432;1;0.006389617454260588;310
432;1;0.01636650413274765;311
432;1;0.010171450674533844;312
432;1;0.08183830231428146;313
432;1;0.02908894419670105;314
432;1;0.01857653632760048;315
432;1;0.018107328563928604;316
432;1;0.01808134838938713;317
432;1;0.01839202456176281;318
432;1;0.01965666376054287;319
432;1;0.01316133514046669;320
432;1;0.01375065091997385;321
432;1;0.012748918496072292;322
432;1;0.012814359739422798;323
432;1;0.013080966658890247;324
432;1;0.013451710343360901;325
432;1;0.011305158957839012;326
432;1;0.005447924602776766;327
432;1;0.006780644413083792;328
432;1;0.007966860197484493;329
432;1;0.009107490070164204;330
432;1;0.00952904112637043;331
432;1;0.009984198957681656;332
432;1;0.014214249327778816;333
432;1;0.012659255415201187;334
432;1;0.014862867072224617;335
432;1;0.008466441184282303;336
432;1;0.009386127814650536;337
432;1;0.019087452441453934;338
432;1;0.00666581466794014;339
432;1;0.006740865297615528;340
432;1;0.00624766806140542;341
432;1;0.005845032166689634;342
432;1;0.006321932654827833;343
432;1;0.00815642811357975;344
432;1;0.006443950813263655;345
432;1;0.009634674526751041;346
432;1;0.007646202575415373;347
432;1;0.019854988902807236;348
432;1;0.007263419218361378;349
432;1;0.0068317195400595665;350
432;1;0.0065025268122553825;351
432;1;0.006250754464417696;352
432;1;0.006075926590710878;353
432;1;0.006001992151141167;354
432;1;0.006113261450082064;355
432;1;0.006769757717847824;356
432;1;0.010795933194458485;357
432;1;0.05611991509795189;358
432;1;0.008964299224317074;359
432;1;0.00864982046186924;360
432;1;0.01010948047041893;361
432;1;0.013669497333467007;362
432;1;0.013464403338730335;363
432;1;0.019556799903512;364
432;1;0.016973823308944702;365
432;1;0.005333687644451857;366
432;1;0.01715005189180374;367
432;1;0.019868167117238045;368
432;1;0.005506115034222603;369
432;1;0.005489290226250887;370
432;1;0.005909388419240713;371
432;1;0.006284875795245171;372
432;1;0.007098066154867411;373
432;1;0.00865520816296339;374
432;1;0.019865315407514572;375
432;1;0.006199350114911795;376
432;1;0.0067130024544894695;377
432;1;0.007168744690716267;378
432;1;0.007806300651282072;379
432;1;0.009528330527245998;380
432;1;0.01317313127219677;381
432;1;0.02151584066450596;382
432;1;0.039975594729185104;383
432;1;0.004454945679754019;384
432;1;0.006129125598818064;385
432;1;0.006725316401571035;386
432;1;0.007337270770221949;387
432;1;0.00732534471899271;388
432;1;0.007121710106730461;389
432;1;0.008266347460448742;390
432;1;0.009380040690302849;391
432;1;0.012241890653967857;392
432;1;0.005001133307814598;393
432;1;0.01435811910778284;394
432;1;0.014257669448852539;395
432;1;0.008868928998708725;396
432;1;0.008828590624034405;397
432;1;0.00884542427957058;398
432;1;0.008794901892542839;399
432;1;0.008679847232997417;400
432;1;0.008527606725692749;401
432;1;0.007710570935159922;402
432;1;0.007860363461077213;403
432;1;0.009078625589609146;404
432;1;0.007183261215686798;405
432;1;0.00789705477654934;406
432;1;0.00831281766295433;407
432;1;0.007798371836543083;408
432;1;0.008654246106743813;409
432;1;0.00907481275498867;410
432;1;0.008177639916539192;411
432;1;0.00836639478802681;412
432;1;0.007802987936884165;413
432;1;0.010932793840765953;414
432;1;0.008325651288032532;415
432;1;0.008640991523861885;416
432;1;0.027376241981983185;417
432;1;0.008570708334445953;418
432;1;0.007168374489992857;419
432;1;0.010235724970698357;420
432;1;0.006780335679650307;421
432;1;0.007593060843646526;422
432;1;0.00652187317609787;423
432;1;0.00654185563325882;424
432;1;0.006586204748600721;425
432;1;0.006694040726870298;426
