id;fold;best_score;best_generations
897;0;0.0033084931783378124;208
897;0;0.003308723447844386;209
897;0;0.003308978397399187;210
897;0;0.0033092598896473646;211
897;0;0.003309556283056736;212
897;0;0.0033098780550062656;213
897;0;0.003310232423245907;214
897;0;0.0033106058835983276;215
897;0;0.0033110042568296194;216
897;0;0.0033114252146333456;217
897;0;0.003311864100396633;218
897;0;0.003312335815280676;219
897;0;0.003312822664156556;220
897;0;0.0033133288379758596;221
897;0;0.003313874127343297;222
897;0;0.003314422443509102;223
897;0;0.0033150024246424437;224
897;0;0.003315604291856289;225
897;0;0.003316227113828063;226
897;0;0.003316870192065835;227
897;0;0.003317534690722823;228
897;0;0.0033182105980813503;229
897;0;0.0033189167734235525;230
897;0;0.0033196432050317526;231
897;0;0.003320380114018917;232
897;0;0.003321147756651044;233
897;0;0.003321923315525055;234
897;0;0.003322724951431155;235
897;0;0.003323551034554839;236
897;0;0.003324395278468728;237
897;0;0.003325247671455145;238
897;0;0.003326116129755974;239
897;0;0.003327006474137306;240
897;0;0.003327924059703946;241
897;0;0.003328838152810931;242
897;0;0.003329782048240304;243
897;0;0.003330737352371216;244
897;0;0.003331713378429413;245
897;0;0.0033326970878988504;246
897;0;0.003333705011755228;247
897;0;0.0033347236458212137;248
897;0;0.003335746470838785;249
897;0;0.00333680072799325;250
897;0;0.0033378549851477146;251
897;0;0.003338926238939166;252
897;0;0.0033400177489966154;253
897;0;0.003341111820191145;254
897;0;0.0033422226551920176;255
897;0;0.0033433404751122;256
897;0;0.0033444748260080814;257
897;0;0.0033456238452345133;258
897;0;0.003346779150888324;259
897;0;0.003347942139953375;260
897;0;0.003349117934703827;261
897;0;0.003350312588736415;262
897;0;0.003351506544277072;263
897;0;0.0033527216874063015;264
897;0;0.003353922162204981;265
897;0;0.0033551522064954042;266
897;0;0.0033563829492777586;267
897;0;0.003357615554705262;268
897;0;0.003358874237164855;269
897;0;0.003360127564519644;270
897;0;0.003361389273777604;271
897;0;0.003362657967954874;272
897;0;0.0033639338798820972;273
897;0;0.003365213517099619;274
897;0;0.0033664999064058065;275
897;0;0.0033677946776151657;276
897;0;0.003369089448824525;277
897;0;0.00337038841098547;278
897;0;0.003371702041476965;279
897;0;0.003373008454218507;280
897;0;0.0033743276726454496;281
897;0;0.003375641070306301;282
897;0;0.003376962151378393;283
897;0;0.0033783004619181156;284
897;0;0.0033796336501836777;285
897;0;0.0033809561282396317;286
897;0;0.003382293041795492;287
897;0;0.0033836313523352146;288
897;0;0.003384973620995879;289
897;0;0.003386306343600154;290
897;0;0.0033876588568091393;291
897;0;0.0033889964688569307;292
897;0;0.0033903426956385374;293
897;0;0.0033916980028152466;294
897;0;0.0033930488862097263;295
897;0;0.003394377650693059;296
897;0;0.0033957301639020443;297
897;0;0.0033970815129578114;298
897;0;0.0033984382171183825;299
897;0;0.0033997800201177597;300
897;0;0.0034011281095445156;301
897;0;0.0034024659544229507;302
897;0;0.003403819166123867;303
897;0;0.0034051660913974047;304
897;0;0.003406510455533862;305
897;0;0.0034078608732670546;306
897;0;0.0034091954585164785;307
897;0;0.003410539124161005;308
897;0;0.003411877667531371;309
897;0;0.0034132201690226793;310
897;0;0.0034145524259656668;311
897;0;0.0034158809576183558;312
897;0;0.0034172185696661472;313
897;0;0.0034185433760285378;314
897;0;0.00341988168656826;315
897;0;0.003421203698962927;316
897;0;0.0034225271083414555;317
897;0;0.0034238453954458237;318
897;0;0.0034251620527356863;319
897;0;0.003426480572670698;320
897;0;0.003427793737500906;321
897;0;0.0034291082993149757;322
897;0;0.003430406330153346;323
897;0;0.003431706689298153;324
897;0;0.003433008212596178;325
897;0;0.0034343013539910316;326
897;0;0.003435601247474551;327
897;0;0.0034368939232081175;328
897;0;0.003438187763094902;329
897;0;0.0034394694957882166;330
897;0;0.0034407475031912327;331
897;0;0.0034420338924974203;332
897;0;0.0034433098044246435;333
897;0;0.0034445745404809713;334
897;0;0.003445839509367943;335
897;0;0.0034471112303435802;336
897;0;0.003448363160714507;337
897;0;0.0034496248699724674;338
897;0;0.00345088099129498;339
897;0;0.0034521331544965506;340
897;0;0.003453370649367571;341
897;0;0.003454609075561166;342
897;0;0.003455859376117587;343
897;0;0.003457100596278906;344
897;0;0.0034583236556500196;345
897;0;0.0034595588222146034;346
897;0;0.003460783278569579;347
897;0;0.003461997490376234;348
897;0;0.003463221713900566;349
897;0;0.003464434528723359;350
897;0;0.003465652698650956;351
897;0;0.003466844791546464;352
897;0;0.0034680557437241077;353
897;0;0.0034692485351115465;354
897;0;0.003470450872555375;355
897;0;0.003471632022410631;356
897;0;0.003472832264378667;357
897;0;0.003474008059129119;358
897;0;0.0034752048086375;359
897;0;0.0034763782750815153;360
897;0;0.0034775587264448404;361
897;0;0.003478731494396925;362
897;0;0.003479907289147377;363
897;0;0.003481067018583417;364
897;0;0.0034822351299226284;365
897;0;0.003483391599729657;366
897;0;0.0034845438785851;367
897;0;0.003485706401988864;368
897;0;0.0034868468064814806;369
897;0;0.0034879986196756363;370
897;0;0.0034891455434262753;371
897;0;0.0034902850165963173;372
897;0;0.0034914223942905664;373
897;0;0.0034925565123558044;374
897;0;0.00349368411116302;375
897;0;0.0034948159009218216;376
897;0;0.0034959425684064627;377
897;0;0.0034970680717378855;378
897;0;0.003498188452795148;379
897;0;0.0034993018489331007;380
897;0;0.0035004133824259043;381
897;0;0.003501532832160592;382
897;0;0.0035026303958147764;383
897;0;0.0035037482157349586;384
897;0;0.0035048522986471653;385
897;0;0.0035059433430433273;386
897;0;0.003507051384076476;387
897;0;0.003508147317916155;388
897;0;0.0035092500038444996;389
897;0;0.0035103242844343185;390
897;0;0.003511420451104641;391
897;0;0.0035124944988638163;392
897;0;0.003513587871566415;393
897;0;0.0035146756563335657;394
897;0;0.0035157466772943735;395
897;0;0.0035168244503438473;396
897;0;0.0035178984981030226;397
897;0;0.0035189746413379908;398
897;0;0.003520047524943948;399
897;0;0.0035211106296628714;400
897;0;0.0035221786238253117;401
897;0;0.0035232440568506718;402
897;0;0.0035242983140051365;403
897;0;0.00352535885758698;404
897;0;0.0035264105536043644;405
897;0;0.0035274680703878403;406
897;0;0.003528526285663247;407
897;0;0.0035295712295919657;408
897;0;0.0035306215286254883;409
897;0;0.0035316739231348038;410
897;0;0.0035327111836522818;411
897;0;0.003533748909831047;412
897;0;0.003534796414896846;413
897;0;0.0035358346067368984;414
897;0;0.0035368718672543764;415
897;0;0.0035379042383283377;416
897;0;0.003538930555805564;417
897;0;0.0035399626940488815;418
897;0;0.003540988778695464;419
897;0;0.0035420169588178396;420
897;0;0.003543044673278928;421
897;0;0.0035440658684819937;422
897;0;0.0035450805444270372;423
897;0;0.0035461040679365396;424
897;0;0.003547116881236434;425
897;0;0.003548138542100787;426
897;0;0.0035491460002958775;427
897;0;0.003550165332853794;428
897;0;0.003551156958565116;429
897;0;0.003552175359800458;430
897;0;0.0035531758330762386;431
897;0;0.003554177237674594;432
897;0;0.0035551858600229025;433
897;0;0.003556174458935857;434
897;0;0.003557174000889063;435
897;0;0.0035581744741648436;436
897;0;0.003559166332706809;437
897;0;0.003560155862942338;438
897;0;0.0035611430648714304;439
897;0;0.003562137484550476;440
897;0;0.003563117701560259;441
897;0;0.0035640946589410305;442
897;0;0.0035650834906846285;443
897;0;0.0035660641733556986;444
897;0;0.0035670374054461718;445
897;0;0.003568011801689863;446
897;0;0.00356898526661098;447
897;0;0.0035699589643627405;448
897;0;0.0035709224175661802;449
897;0;0.0035718842409551144;450
897;0;0.003572852350771427;451
897;0;0.0035738074220716953;452
897;0;0.0035747752990573645;453
897;0;0.003575725480914116;454
897;0;0.003576685907319188;455
897;0;0.003577644005417824;456
897;0;0.0035785865038633347;457
897;0;0.003579535288736224;458
897;0;0.0035804847721010447;459
897;0;0.0035814237780869007;460
897;0;0.003582369303330779;461
897;0;0.0035833027213811874;462
897;0;0.0035842384677380323;463
897;0;0.0035851642023772;464
897;0;0.0035861043725162745;465
897;0;0.0035870380233973265;466
897;0;0.0035879628267139196;467
897;0;0.003588886698707938;468
897;0;0.0035898040514439344;469
897;0;0.0035907237324863672;470
897;0;0.0035916417837142944;471
897;0;0.003592557506635785;472
897;0;0.0035934553015977144;473
897;0;0.0035943679977208376;474
897;0;0.003595265094190836;475
897;0;0.003596169874072075;476
897;0;0.00359707185998559;477
897;0;0.003597962437197566;478
897;0;0.0035988581366837025;479
897;0;0.0035997473169118166;480
897;0;0.0036006332375109196;481
897;0;0.003601519390940666;482
897;0;0.003602404613047838;483
897;0;0.00360327516682446;484
897;0;0.0036041480489075184;485
897;0;0.0036050279159098864;486
897;0;0.0036058886907994747;487
897;0;0.0036067485343664885;488
897;0;0.0036076174583286047;489
897;0;0.003608470084145665;490
897;0;0.0036093269009143114;491
897;0;0.0036101778969168663;492
897;0;0.0036110272631049156;493
897;0;0.0036118703428655863;494
897;0;0.0036127143539488316;495
897;0;0.0036135497502982616;496
897;0;0.0036143844481557608;497
897;0;0.003615216352045536;498
897;0;0.003616041038185358;499
897;0;0.0036168652586638927;500
897;0;0.003617685753852129;501
897;0;0.0036184920463711023;502
897;0;0.0036192992702126503;503
897;0;0.003620108589529991;504
897;0;0.003620913252234459;505
897;0;0.0036217125598341227;506
897;0;0.0036225137300789356;507
897;0;0.0036233053542673588;508
897;0;0.003624088130891323;509
897;0;0.0036248762626200914;510
897;0;0.0036256560124456882;511
897;0;0.003626438556239009;512
897;0;0.003627192694693804;513
897;0;0.0036279598716646433;514
897;0;0.003628734964877367;515
897;0;0.003629495622590184;516
897;0;0.003630252555012703;517
897;0;0.0036309973802417517;518
897;0;0.003631739877164364;519
897;0;0.003632491687312722;520
897;0;0.003633229061961174;521
897;0;0.0036339652724564075;522
897;0;0.0036346830893307924;523
897;0;0.00363540998660028;524
897;0;0.003636138280853629;525
897;0;0.003636844689026475;526
897;0;0.00363755295984447;527
897;0;0.0036382623948156834;528
897;0;0.003638968802988529;529
897;0;0.003639655187726021;530
897;0;0.003640355309471488;531
897;0;0.0036410377360880375;532
897;0;0.003641723655164242;533
897;0;0.003642404219135642;534
897;0;0.003643074771389365;535
897;0;0.0036437453236430883;536
897;0;0.003644400043413043;537
897;0;0.00364507082849741;538
897;0;0.003645728575065732;539
897;0;0.0036463697906583548;540
897;0;0.003647022182121873;541
897;0;0.003647655015811324;542
897;0;0.0036482929717749357;543
897;0;0.0036489220801740885;544
897;0;0.0036495476961135864;545
897;0;0.003650174243375659;546
897;0;0.0036507861223071814;547
897;0;0.003651400562375784;548
897;0;0.003651995910331607;549
897;0;0.0036526022013276815;550
897;0;0.0036531975492835045;551
897;0;0.003653793130069971;552
897;0;0.003654379863291979;553
897;0;0.0036549612414091825;554
897;0;0.00365553074516356;555
897;0;0.0036560993175953627;556
897;0;0.003656660672277212;557
897;0;0.0036572283133864403;558
897;0;0.0036577763967216015;559
897;0;0.003658322151750326;560
897;0;0.0036588767543435097;561
897;0;0.003659420646727085;562
897;0;0.0036599452141672373;563
897;0;0.00366048701107502;564
897;0;0.003660994814708829;565
897;0;0.003661526832729578;566
897;0;0.0036620409227907658;567
897;0;0.0036625463981181383;568
897;0;0.00366305117495358;569
897;0;0.0036635480355471373;570
897;0;0.003664044663310051;571
897;0;0.003664535004645586;572
897;0;0.0036650202237069607;573
897;0;0.0036655000876635313;574
897;0;0.003665976459160447;575
897;0;0.0036664397921413183;576
897;0;0.0036669017281383276;577
897;0;0.0036673652939498425;578
897;0;0.0036678165197372437;579
897;0;0.0036682626232504845;580
897;0;0.003668705001473427;581
897;0;0.0036691443528980017;582
897;0;0.0036695797462016344;583
897;0;0.003670001169666648;584
897;0;0.003670432372018695;585
897;0;0.003670845413580537;586
897;0;0.00367126171477139;587
897;0;0.003671664511784911;588
897;0;0.003672076854854822;589
897;0;0.0036724689416587353;590
897;0;0.003672861959785223;591
897;0;0.003673256142064929;592
897;0;0.0036736370529979467;593
897;0;0.0036740072537213564;594
897;0;0.0036743779201060534;595
897;0;0.0036747499834746122;596
897;0;0.0036751178558915854;597
897;0;0.003675473155453801;598
897;0;0.0036758265923708677;599
897;0;0.003676176769658923;600
897;0;0.0036765180993825197;601
897;0;0.0036768573336303234;602
897;0;0.0036771870218217373;603
897;0;0.0036775197368115187;604
897;0;0.003677842440083623;605
897;0;0.0036781628150492907;606
897;0;0.003678476670756936;607
897;0;0.0036787926219403744;608
897;0;0.00367909437045455;609
897;0;0.0036794051993638277;610
897;0;0.0036796960048377514;611
897;0;0.003679988207295537;612
897;0;0.0036802736576646566;613
897;0;0.0036805584095418453;614
897;0;0.0036808294244110584;615
897;0;0.0036811092868447304;616
897;0;0.003681366564705968;617
897;0;0.00368163431994617;618
897;0;0.00368190323933959;619
897;0;0.003682147478684783;620
897;0;0.0036824007984250784;621
897;0;0.0036826496943831444;622
897;0;0.003682898823171854;623
897;0;0.0036831276956945658;624
897;0;0.003683363553136587;625
897;0;0.003683586837723851;626
897;0;0.0036838159430772066;627
897;0;0.0036840348038822412;628
897;0;0.0036842485424131155;629
897;0;0.003684458089992404;630
897;0;0.0036846657749265432;631
897;0;0.0036848699674010277;632
897;0;0.0036850697360932827;633
897;0;0.003685267176479101;634
897;0;0.003685448784381151;635
897;0;0.00368563667871058;636
897;0;0.0036858171224594116;637
897;0;0.003685995237901807;638
897;0;0.0036861670669168234;639
897;0;0.0036863326095044613;640
897;0;0.0036865039728581905;641
897;0;0.0036866655573248863;642
897;0;0.0036868213210254908;643
897;0;0.0036869761534035206;644
897;0;0.0036871323827654123;645
897;0;0.0036872783675789833;646
897;0;0.00368741643615067;647
897;0;0.003687556367367506;648
897;0;0.0036876837257295847;649
897;0;0.003687822725623846;650
897;0;0.0036879449617117643;651
897;0;0.003688062774017453;652
897;0;0.0036881878040730953;653
897;0;0.003688300494104624;654
897;0;0.0036884108558297157;655
897;0;0.0036885165609419346;656
897;0;0.0036886236630380154;657
897;0;0.0036887293681502342;658
897;0;0.0036888213362544775;659
897;0;0.0036889107432216406;660
897;0;0.0036890001501888037;661
897;0;0.003689088160172105;662
897;0;0.0036891696508973837;663
897;0;0.0036892567295581102;664
897;0;0.003689328907057643;665
897;0;0.003689392702654004;666
897;0;0.00368945742957294;667
897;0;0.003689531469717622;668
897;0;0.0036895894445478916;669
897;0;0.0036896481178700924;670
897;0;0.0036897039972245693;671
897;0;0.0036897517275065184;672
897;0;0.00368979899212718;673
897;0;0.003689845558255911;674
897;0;0.003689888631924987;675
897;0;0.003689931472763419;676
897;0;0.003689957782626152;677
897;0;0.003689990844577551;678
897;0;0.003690013661980629;679
897;0;0.003690044628456235;680
897;0;0.0036900704726576805;681
897;0;0.003690082114189863;682
897;0;0.003690100507810712;683
897;0;0.003690110519528389;684
897;0;0.0036901177372783422;685
897;0;0.0036901310086250305;686
897;0;0.003690140089020133;687
897;0;0.003690128680318594;688
897;0;0.0036901216953992844;689
897;0;0.003690118435770273;690
897;0;0.0036901067942380905;691
897;0;0.0036900946870446205;692
897;0;0.0036900797858834267;693
897;0;0.0036900630220770836;694
897;0;0.0036900381091982126;695
897;0;0.003690018318593502;696
897;0;0.0036899966653436422;697
897;0;0.0036899615079164505;698
897;0;0.003689926816150546;699
897;0;0.0036898935213685036;700
897;0;0.0036898592952638865;701
897;0;0.003689810633659363;702
897;0;0.0036897717509418726;703
897;0;0.0036897235549986362;704
897;0;0.0036896681413054466;705
897;0;0.003689626231789589;706
897;0;0.0036895647644996643;707
897;0;0.0036895100492984056;708
897;0;0.0036894474178552628;709
897;0;0.003689383389428258;710
897;0;0.0036893149372190237;711
897;0;0.003689250908792019;712
897;0;0.0036891724448651075;713
897;0;0.0036890970077365637;714
897;0;0.0036890243645757437;715
897;0;0.0036889470648020506;716
897;0;0.0036888609174638987;717
897;0;0.003688775235787034;718
897;0;0.0036886848974972963;719
897;0;0.0036885938607156277;720
897;0;0.0036885032895952463;721
897;0;0.0036884048022329807;722
897;0;0.003688301658257842;723
897;0;0.0036882085260003805;724
897;0;0.003688105149194598;725
897;0;0.0036879917606711388;726
897;0;0.0036878944374620914;727
897;0;0.0036877854727208614;728
897;0;0.0036876732483506203;729
897;0;0.0036875572986900806;730
897;0;0.0036874383222311735;731
897;0;0.003687317715957761;732
897;0;0.0036871873307973146;733
897;0;0.0036870702169835567;734
897;0;0.003686945652589202;735
897;0;0.0036868129391223192;736
897;0;0.003686677198857069;737
897;0;0.003686552867293358;738
897;0;0.0036864124704152346;739
897;0;0.0036862739361822605;740
897;0;0.0036861260887235403;741
897;0;0.0036859908141195774;742
897;0;0.003685836447402835;743
897;0;0.00368569721467793;744
897;0;0.0036855421494692564;745
897;0;0.0036853814963251352;746
897;0;0.003685235045850277;747
897;0;0.0036850739270448685;748
897;0;0.003684916300699115;749
897;0;0.0036847502924501896;750
897;0;0.0036845975555479527;751
897;0;0.0036844208370894194;752
897;0;0.003684248309582472;753
897;0;0.003684084629639983;754
897;0;0.003683915827423334;755
897;0;0.0036837374791502953;756
897;0;0.0036835581995546818;757
897;0;0.0036833747290074825;758
897;0;0.003683194750919938;759
897;0;0.0036830164026468992;760
897;0;0.0036828366573899984;761
897;0;0.003682647366076708;762
897;0;0.0036824496928602457;763
897;0;0.0036822655238211155;764
897;0;0.0036820685490965843;765
897;0;0.0036818755324929953;766
897;0;0.0036816769279539585;767
897;0;0.0036814732011407614;768
897;0;0.0036812731996178627;769
897;0;0.003681075293570757;770
897;0;0.0036808697041124105;771
897;0;0.0036806606221944094;772
897;0;0.0036804494448006153;773
897;0;0.0036802382674068213;774
897;0;0.0036800107918679714;775
897;0;0.003679810091853142;776
897;0;0.0036795891355723143;777
897;0;0.003679367247968912;778
897;0;0.0036791544407606125;779
897;0;0.0036789344158023596;780
897;0;0.0036787083372473717;781
897;0;0.003678490174934268;782
897;0;0.0036782522220164537;783
897;0;0.0036780238151550293;784
897;0;0.0036777928471565247;785
897;0;0.0036775609478354454;786
897;0;0.003677321830764413;787
897;0;0.0036770799197256565;788
897;0;0.003676855005323887;789
897;0;0.003676596563309431;790
897;0;0.003676363965496421;791
897;0;0.0036761220544576645;792
897;0;0.003675873624160886;793
897;0;0.0036756438203155994;794
897;0;0.0036753856111317873;795
897;0;0.0036751364823430777;796
897;0;0.0036748815327882767;797
897;0;0.00367463449947536;798
897;0;0.0036743772216141224;799
897;0;0.0036741322837769985;800
897;0;0.0036738673225045204;801
897;0;0.00367360794916749;802
897;0;0.0036733499728143215;803
897;0;0.003673088038340211;804
897;0;0.0036728219129145145;805
897;0;0.003672555088996887;806
897;0;0.0036722940858453512;807
897;0;0.00367202446796;808
897;0;0.003671761369332671;809
897;0;0.003671487094834447;810
897;0;0.0036712174769490957;811
897;0;0.0036709534469991922;812
897;0;0.0036706773098558187;813
897;0;0.0036704011727124453;814
897;0;0.0036701327189803123;815
897;0;0.003669853787869215;816
897;0;0.003669570665806532;817
897;0;0.0036692991852760315;818
897;0;0.003669014433398843;819
897;0;0.0036687322426587343;820
897;0;0.003668455872684717;821
897;0;0.00366816483438015;822
897;0;0.0036678891628980637;823
897;0;0.003667601151391864;824
897;0;0.0036673108115792274;825
897;0;0.0036670290865004063;826
897;0;0.0036667322274297476;827
897;0;0.0036664456129074097;828
897;0;0.003666160861030221;829
897;0;0.003665866330265999;830
897;0;0.003665568307042122;831
897;0;0.003665281692519784;832
897;0;0.0036649927496910095;833
897;0;0.0036647028755396605;834
897;0;0.003664399730041623;835
897;0;0.0036641103215515614;836
897;0;0.0036638162564486265;837
897;0;0.003663519164547324;838
897;0;0.0036632143892347813;839
897;0;0.0036629182286560535;840
897;0;0.003662618575617671;841
897;0;0.003662325209006667;842
897;0;0.003662021830677986;843
897;0;0.00366172194480896;844
897;0;0.0036614148411899805;845
897;0;0.0036611256655305624;846
897;0;0.003660817164927721;847
897;0;0.0036605189088732004;848
897;0;0.003660211805254221;849
897;0;0.003659911220893264;850
897;0;0.003659609006717801;851
897;0;0.0036593086551874876;852
897;0;0.003658996894955635;853
897;0;0.003658704226836562;854
897;0;0.00365839758887887;855
897;0;0.0036580965388566256;856
897;0;0.0036577912978827953;857
897;0;0.0036574890837073326;858
897;0;0.003657182212918997;859
897;0;0.003656873945146799;860
897;0;0.003656575223430991;861
897;0;0.0036562681198120117;862
897;0;0.0036559714935719967;863
897;0;0.0036556613631546497;864
897;0;0.003655360545963049;865
897;0;0.0036550562363117933;866
897;0;0.00365475588478148;867
897;0;0.003654448315501213;868
897;0;0.003654149826616049;869
897;0;0.0036538399290293455;870
897;0;0.0036535486578941345;871
897;0;0.003653237596154213;872
897;0;0.003652942134067416;873
897;0;0.003652636194601655;874
897;0;0.0036523365415632725;875
897;0;0.0036520352587103844;876
897;0;0.0036517351400107145;877
897;0;0.0036514403764158487;878
897;0;0.0036511316429823637;879
897;0;0.003650836879387498;880
897;0;0.003650536760687828;881
897;0;0.0036502464208751917;882
897;0;0.0036499500274658203;883
897;0;0.0036496564280241728;884
897;0;0.0036493665538728237;885
897;0;0.0036490620113909245;886
897;0;0.0036487714387476444;887
897;0;0.0036484820302575827;888
897;0;0.003648178419098258;889
897;0;0.0036478997208178043;890
897;0;0.0036476098466664553;891
897;0;0.0036473225336521864;892
897;0;0.0036470319610089064;893
897;0;0.0036467411555349827;894
897;0;0.003646463854238391;895
897;0;0.0036461784038692713;896
897;0;0.0036458910908550024;897
