id;fold;best_score;best_generations
244;0;19.44888687133789;161
244;0;19.43440055847168;162
244;0;19.419923782348633;163
244;0;19.40546226501465;164
244;0;19.391016006469727;165
244;0;19.3765811920166;166
244;0;19.362163543701172;167
244;0;19.347755432128906;168
244;0;19.333362579345703;169
244;0;19.318981170654297;170
244;0;19.304611206054688;171
244;0;19.290258407592773;172
244;0;19.275915145874023;173
244;0;19.261585235595703;174
244;0;19.24726676940918;175
244;0;19.232959747314453;176
244;0;19.21866798400879;177
244;0;19.204383850097656;178
244;0;19.190114974975586;179
244;0;19.175853729248047;180
244;0;19.161609649658203;181
244;0;19.14737319946289;182
244;0;19.133146286010742;183
244;0;19.118934631347656;184
244;0;19.1047306060791;185
244;0;19.09053611755371;186
244;0;19.07635498046875;187
244;0;19.06218147277832;188
244;0;19.04802131652832;189
244;0;19.03386878967285;190
244;0;19.01972770690918;191
244;0;19.005596160888672;192
244;0;18.991474151611328;193
244;0;18.97736167907715;194
244;0;18.963258743286133;195
244;0;18.94916343688965;196
244;0;18.935077667236328;197
244;0;18.921003341674805;198
244;0;18.906938552856445;199
244;0;18.892879486083984;200
244;0;18.878826141357422;201
244;0;18.864788055419922;202
244;0;18.850753784179688;203
244;0;18.836729049682617;204
244;0;18.822711944580078;205
244;0;18.808704376220703;206
244;0;18.794702529907227;207
244;0;18.780710220336914;208
244;0;18.7667236328125;209
244;0;18.752744674682617;210
244;0;18.7387752532959;211
244;0;18.724811553955078;212
244;0;18.710851669311523;213
244;0;18.696901321411133;214
244;0;18.68295669555664;215
244;0;18.669021606445312;216
244;0;18.655092239379883;217
244;0;18.64116668701172;218
244;0;18.627246856689453;219
244;0;18.61333656311035;220
244;0;18.59943199157715;221
244;0;18.585529327392578;222
244;0;18.571636199951172;223
244;0;18.55774688720703;224
244;0;18.543861389160156;225
244;0;18.529985427856445;226
244;0;18.51611328125;227
244;0;18.50224494934082;228
244;0;18.48838233947754;229
244;0;18.474523544311523;230
244;0;18.460668563842773;231
244;0;18.446823120117188;232
244;0;18.4329776763916;233
244;0;18.41913604736328;234
244;0;18.405302047729492;235
244;0;18.391468048095703;236
244;0;18.377641677856445;237
244;0;18.36381721496582;238
244;0;18.350000381469727;239
244;0;18.336181640625;240
244;0;18.322364807128906;241
244;0;18.308557510375977;242
244;0;18.29475212097168;243
244;0;18.280948638916016;244
244;0;18.267147064208984;245
244;0;18.25335121154785;246
244;0;18.239553451538086;247
244;0;18.22576332092285;248
244;0;18.21197509765625;249
244;0;18.198184967041016;250
244;0;18.18440055847168;251
244;0;18.170618057250977;252
244;0;18.156837463378906;253
244;0;18.1430606842041;254
244;0;18.129283905029297;255
244;0;18.115507125854492;256
244;0;18.101734161376953;257
244;0;18.087963104248047;258
244;0;18.07419204711914;259
244;0;18.060422897338867;260
244;0;18.046655654907227;261
244;0;18.032888412475586;262
244;0;18.019123077392578;263
244;0;18.00535774230957;264
244;0;17.991592407226562;265
244;0;17.977828979492188;266
244;0;17.964065551757812;267
244;0;17.950302124023438;268
244;0;17.936538696289062;269
244;0;17.92277717590332;270
244;0;17.909013748168945;271
244;0;17.895252227783203;272
244;0;17.881488800048828;273
244;0;17.86772346496582;274
244;0;17.853961944580078;275
244;0;17.840198516845703;276
244;0;17.826435089111328;277
244;0;17.812667846679688;278
244;0;17.798904418945312;279
244;0;17.785133361816406;280
244;0;17.771364212036133;281
244;0;17.757596969604492;282
244;0;17.743825912475586;283
244;0;17.730052947998047;284
244;0;17.716278076171875;285
244;0;17.702503204345703;286
244;0;17.6887264251709;287
244;0;17.674945831298828;288
244;0;17.66116714477539;289
244;0;17.647382736206055;290
244;0;17.63359832763672;291
244;0;17.619810104370117;292
244;0;17.606019973754883;293
244;0;17.592227935791016;294
244;0;17.578433990478516;295
244;0;17.564634323120117;296
244;0;17.550832748413086;297
244;0;17.537029266357422;298
244;0;17.523223876953125;299
244;0;17.509414672851562;300
244;0;17.495603561401367;301
244;0;17.48178482055664;302
244;0;17.46796417236328;303
244;0;17.454139709472656;304
244;0;17.4403133392334;305
244;0;17.426481246948242;306
244;0;17.412647247314453;307
244;0;17.3988094329834;308
244;0;17.384963989257812;309
244;0;17.37112045288086;310
244;0;17.357267379760742;311
244;0;17.343412399291992;312
244;0;17.329553604125977;313
244;0;17.31568717956543;314
244;0;17.301816940307617;315
244;0;17.28794288635254;316
244;0;17.274063110351562;317
244;0;17.260177612304688;318
244;0;17.246288299560547;319
244;0;17.232391357421875;320
244;0;17.218494415283203;321
244;0;17.204587936401367;322
244;0;17.190673828125;323
244;0;17.1767578125;324
244;0;17.16283416748047;325
244;0;17.148906707763672;326
244;0;17.13496971130371;327
244;0;17.121030807495117;328
244;0;17.107080459594727;329
244;0;17.09312629699707;330
244;0;17.07916831970215;331
244;0;17.065200805664062;332
244;0;17.051227569580078;333
244;0;17.037246704101562;334
244;0;17.02326011657715;335
244;0;17.009265899658203;336
244;0;16.995267868041992;337
244;0;16.981260299682617;338
244;0;16.967243194580078;339
244;0;16.95322036743164;340
244;0;16.939189910888672;341
244;0;16.925151824951172;342
244;0;16.91110610961914;343
244;0;16.89705467224121;344
244;0;16.882993698120117;345
244;0;16.86892318725586;346
244;0;16.85484504699707;347
244;0;16.84075927734375;348
244;0;16.8266658782959;349
244;0;16.81256675720215;350
244;0;16.7984561920166;351
244;0;16.784334182739258;352
244;0;16.77020835876465;353
244;0;16.756071090698242;354
244;0;16.741924285888672;355
244;0;16.727771759033203;356
244;0;16.71360969543457;357
244;0;16.69943618774414;358
244;0;16.685253143310547;359
244;0;16.67106056213379;360
244;0;16.6568603515625;361
244;0;16.642650604248047;362
244;0;16.628429412841797;363
244;0;16.614198684692383;364
244;0;16.599960327148438;365
244;0;16.585708618164062;366
244;0;16.571449279785156;367
244;0;16.557180404663086;368
244;0;16.542898178100586;369
244;0;16.528610229492188;370
244;0;16.51430892944336;371
244;0;16.4999942779541;372
244;0;16.485673904418945;373
244;0;16.47134017944336;374
244;0;16.45699691772461;375
244;0;16.442642211914062;376
244;0;16.428274154663086;377
244;0;16.413898468017578;378
244;0;16.39950942993164;379
244;0;16.38511085510254;380
244;0;16.370698928833008;381
244;0;16.356277465820312;382
244;0;16.341842651367188;383
244;0;16.327394485473633;384
244;0;16.312938690185547;385
244;0;16.29846954345703;386
244;0;16.283987045288086;387
244;0;16.26949119567871;388
244;0;16.254985809326172;389
244;0;16.24047088623047;390
244;0;16.225940704345703;391
244;0;16.211397171020508;392
244;0;16.196840286254883;393
244;0;16.182273864746094;394
244;0;16.167692184448242;395
244;0;16.153100967407227;396
244;0;16.138492584228516;397
244;0;16.123876571655273;398
244;0;16.1092472076416;399
244;0;16.0945987701416;400
244;0;16.079940795898438;401
244;0;16.065271377563477;402
244;0;16.05058479309082;403
244;0;16.035886764526367;404
244;0;16.021177291870117;405
244;0;16.006450653076172;406
244;0;15.99170970916748;407
244;0;15.976958274841309;408
244;0;15.96219253540039;409
244;0;15.94741153717041;410
244;0;15.9326171875;411
244;0;15.917808532714844;412
244;0;15.902984619140625;413
244;0;15.88814926147461;414
244;0;15.873298645019531;415
244;0;15.85843276977539;416
244;0;15.843552589416504;417
244;0;15.828658103942871;418
244;0;15.813748359680176;419
244;0;15.798827171325684;420
244;0;15.78388786315918;421
244;0;15.768935203552246;422
244;0;15.753968238830566;423
244;0;15.738986015319824;424
244;0;15.72398853302002;425
244;0;15.708976745605469;426
244;0;15.693948745727539;427
244;0;15.67890453338623;428
244;0;15.663847923278809;429
244;0;15.648773193359375;430
244;0;15.633685111999512;431
244;0;15.61858081817627;432
244;0;15.603460311889648;433
244;0;15.588324546813965;434
244;0;15.573173522949219;435
244;0;15.55800724029541;436
244;0;15.542825698852539;437
244;0;15.52762508392334;438
244;0;15.512413024902344;439
244;0;15.49718189239502;440
244;0;15.481937408447266;441
244;0;15.4666748046875;442
244;0;15.451397895812988;443
244;0;15.436103820800781;444
244;0;15.420793533325195;445
244;0;15.40546703338623;446
244;0;15.390124320983887;447
244;0;15.37476634979248;448
244;0;15.359389305114746;449
244;0;15.343997955322266;450
244;0;15.328590393066406;451
244;0;15.313163757324219;452
244;0;15.297721862792969;453
244;0;15.282264709472656;454
244;0;15.266792297363281;455
244;0;15.251299858093262;456
244;0;15.23579216003418;457
244;0;15.220266342163086;458
244;0;15.20472526550293;459
244;0;15.189167976379395;460
244;0;15.173591613769531;461
244;0;15.157999992370605;462
244;0;15.142391204833984;463
244;0;15.126764297485352;464
244;0;15.11112117767334;465
244;0;15.095459938049316;466
244;0;15.07978343963623;467
244;0;15.06408977508545;468
244;0;15.048377990722656;469
244;0;15.0326509475708;470
244;0;15.0169038772583;471
244;0;15.001141548156738;472
244;0;14.985361099243164;473
244;0;14.969561576843262;474
244;0;14.95374584197998;475
244;0;14.93791389465332;476
244;0;14.922063827514648;477
244;0;14.906196594238281;478
244;0;14.89030933380127;479
244;0;14.874407768249512;480
244;0;14.858489036560059;481
244;0;14.84255313873291;482
244;0;14.8265962600708;483
244;0;14.810625076293945;484
244;0;14.794633865356445;485
244;0;14.778626441955566;486
244;0;14.762602806091309;487
244;0;14.746559143066406;488
244;0;14.730499267578125;489
244;0;14.714422225952148;490
244;0;14.69832706451416;491
244;0;14.682210922241211;492
244;0;14.666082382202148;493
244;0;14.649933815002441;494
244;0;14.633766174316406;495
244;0;14.617583274841309;496
244;0;14.601380348205566;497
244;0;14.585162162780762;498
244;0;14.568925857543945;499
244;1;17.149274826049805;0
244;1;17.134586334228516;1
244;1;17.119909286499023;2
244;1;17.1052303314209;3
244;1;17.09054183959961;4
244;1;17.07584571838379;5
244;1;17.061155319213867;6
244;1;17.04646110534668;7
244;1;17.031768798828125;8
244;1;17.017080307006836;9
244;1;17.002391815185547;10
244;1;16.987709045410156;11
244;1;16.973026275634766;12
244;1;16.95834732055664;13
244;1;16.943674087524414;14
244;1;16.92900276184082;15
244;1;16.91433334350586;16
244;1;16.89966583251953;17
244;1;16.88500213623047;18
244;1;16.87034034729004;19
244;1;16.855684280395508;20
244;1;16.841026306152344;21
244;1;16.826372146606445;22
244;1;16.811717987060547;23
244;1;16.79706573486328;24
244;1;16.78241539001465;25
244;1;16.767763137817383;26
244;1;16.753116607666016;27
244;1;16.73846435546875;28
244;1;16.72381591796875;29
244;1;16.70916748046875;30
244;1;16.694517135620117;31
244;1;16.679866790771484;32
244;1;16.66521453857422;33
244;1;16.65056037902832;34
244;1;16.635906219482422;35
244;1;16.62125015258789;36
244;1;16.606590270996094;37
244;1;16.591928482055664;38
244;1;16.57726287841797;39
244;1;16.562597274780273;40
244;1;16.547924041748047;41
244;1;16.533252716064453;42
244;1;16.518573760986328;43
244;1;16.503890991210938;44
244;1;16.489206314086914;45
244;1;16.47451400756836;46
244;1;16.459819793701172;47
244;1;16.445119857788086;48
244;1;16.4304141998291;49
244;1;16.41570281982422;50
244;1;16.40098762512207;51
244;1;16.386262893676758;52
244;1;16.37153434753418;53
244;1;16.356796264648438;54
244;1;16.34205436706543;55
244;1;16.32730484008789;56
244;1;16.312549591064453;57
244;1;16.29778289794922;58
244;1;16.28301239013672;59
244;1;16.26822853088379;60
244;1;16.253442764282227;61
244;1;16.238645553588867;62
244;1;16.22383689880371;63
244;1;16.209022521972656;64
244;1;16.19420051574707;65
244;1;16.179367065429688;66
244;1;16.16452407836914;67
244;1;16.149673461914062;68
244;1;16.134811401367188;69
244;1;16.11993980407715;70
244;1;16.105056762695312;71
244;1;16.09016227722168;72
244;1;16.075258255004883;73
244;1;16.060344696044922;74
244;1;16.045419692993164;75
244;1;16.03048324584961;76
244;1;16.015535354614258;77
244;1;16.000574111938477;78
244;1;15.985602378845215;79
244;1;15.970620155334473;80
244;1;15.955626487731934;81
244;1;15.940616607666016;82
244;1;15.925599098205566;83
244;1;15.910568237304688;84
244;1;15.895524024963379;85
244;1;15.880467414855957;86
244;1;15.865397453308105;87
244;1;15.85031509399414;88
244;1;15.835217475891113;89
244;1;15.820106506347656;90
244;1;15.804983139038086;91
244;1;15.789846420288086;92
244;1;15.774694442749023;93
244;1;15.759531021118164;94
244;1;15.744353294372559;95
244;1;15.72916030883789;96
244;1;15.71395492553711;97
244;1;15.698736190795898;98
244;1;15.683501243591309;99
244;1;15.668251991271973;100
244;1;15.652989387512207;101
244;1;15.63770866394043;102
244;1;15.622417449951172;103
244;1;15.607110023498535;104
244;1;15.59178638458252;105
244;1;15.576451301574707;106
244;1;15.561095237731934;107
244;1;15.54572868347168;108
244;1;15.530344009399414;109
244;1;15.514946937561035;110
244;1;15.499531745910645;111
244;1;15.484105110168457;112
244;1;15.468660354614258;113
244;1;15.45319938659668;114
244;1;15.437724113464355;115
244;1;15.422232627868652;116
244;1;15.40672492980957;117
244;1;15.391205787658691;118
244;1;15.375665664672852;119
244;1;15.360113143920898;120
244;1;15.344542503356934;121
244;1;15.328954696655273;122
244;1;15.313353538513184;123
244;1;15.297735214233398;124
244;1;15.28210163116455;125
244;1;15.266450881958008;126
244;1;15.250783920288086;127
244;1;15.235100746154785;128
244;1;15.219401359558105;129
244;1;15.20368766784668;130
244;1;15.187955856323242;131
244;1;15.17220687866211;132
244;1;15.15644359588623;133
244;1;15.140663146972656;134
244;1;15.12486743927002;135
244;1;15.109053611755371;136
244;1;15.093225479125977;137
244;1;15.07737922668457;138
244;1;15.061517715454102;139
244;1;15.045638084411621;140
244;1;15.029743194580078;141
244;1;15.013832092285156;142
244;1;14.997904777526855;143
244;1;14.98196029663086;144
244;1;14.965997695922852;145
244;1;14.950021743774414;146
244;1;14.934027671813965;147
244;1;14.918017387390137;148
244;1;14.901989936828613;149
244;1;14.885945320129395;150
244;1;14.86988639831543;151
244;1;14.85381031036377;152
244;1;14.837719917297363;153
244;1;14.821606636047363;154
244;1;14.805481910705566;155
244;1;14.789339065551758;156
244;1;14.773180961608887;157
244;1;14.75700569152832;158
244;1;14.740816116333008;159
244;1;14.724608421325684;160
244;1;14.708383560180664;161
244;1;14.69214153289795;162
244;1;14.675884246826172;163
244;1;14.6596097946167;164
244;1;14.643320083618164;165
244;1;14.62701416015625;166
244;1;14.61069107055664;167
244;1;14.594350814819336;168
244;1;14.577996253967285;169
244;1;14.561623573303223;170
244;1;14.545235633850098;171
244;1;14.528830528259277;172
244;1;14.512409210205078;173
244;1;14.4959716796875;174
244;1;14.479516983032227;175
244;1;14.463048934936523;176
244;1;14.446561813354492;177
244;1;14.430060386657715;178
244;1;14.413541793823242;179
244;1;14.39700698852539;180
244;1;14.380455017089844;181
244;1;14.363887786865234;182
244;1;14.347302436828613;183
244;1;14.330703735351562;184
244;1;14.314087867736816;185
244;1;14.297456741333008;186
244;1;14.280807495117188;187
244;1;14.26414680480957;188
244;1;14.247466087341309;189
244;1;14.230770111083984;190
244;1;14.214058876037598;191
244;1;14.197332382202148;192
244;1;14.180587768554688;193
244;1;14.163827896118164;194
244;1;14.147052764892578;195
244;1;14.130261421203613;196
244;1;14.113454818725586;197
244;1;14.09663200378418;198
244;1;14.079794883728027;199
244;1;14.062939643859863;200
244;1;14.046069145202637;201
244;1;14.029184341430664;202
244;1;14.012283325195312;203
244;1;13.995365142822266;204
244;1;13.978432655334473;205
244;1;13.96148681640625;206
244;1;13.9445219039917;207
244;1;13.927541732788086;208
244;1;13.910548210144043;209
244;1;13.893538475036621;210
244;1;13.876510620117188;211
244;1;13.85947036743164;212
244;1;13.842415809631348;213
244;1;13.82534408569336;214
244;1;13.80825424194336;215
244;1;13.791152954101562;216
244;1;13.774035453796387;217
244;1;13.756902694702148;218
244;1;13.739755630493164;219
244;1;13.722589492797852;220
244;1;13.705412864685059;221
244;1;13.68821907043457;222
244;1;13.67101001739502;223
244;1;13.653783798217773;224
244;1;13.63654613494873;225
244;1;13.619291305541992;226
244;1;13.60202407836914;227
244;1;13.584736824035645;228
244;1;13.567438125610352;229
244;1;13.55012321472168;230
244;1;13.532793045043945;231
244;1;13.515450477600098;232
244;1;13.498088836669922;233
244;1;13.48071575164795;234
244;1;13.463327407836914;235
244;1;13.4459228515625;236
244;1;13.428503036499023;237
244;1;13.4110689163208;238
244;1;13.393621444702148;239
244;1;13.376158714294434;240
244;1;13.358680725097656;241
244;1;13.341187477111816;242
244;1;13.323681831359863;243
244;1;13.306159019470215;244
244;1;13.288622856140137;245
244;1;13.271073341369629;246
244;1;13.253507614135742;247
244;1;13.235926628112793;248
244;1;13.218331336975098;249
244;1;13.200721740722656;250
244;1;13.183096885681152;251
244;1;13.165459632873535;252
244;1;13.147805213928223;253
244;1;13.130139350891113;254
244;1;13.112456321716309;255
244;1;13.094761848449707;256
244;1;13.077051162719727;257
244;1;13.059326171875;258
244;1;13.041586875915527;259
244;1;13.023833274841309;260
244;1;13.006067276000977;261
244;1;12.988285064697266;262
244;1;12.970490455627441;263
244;1;12.952678680419922;264
244;1;12.934855461120605;265
244;1;12.917016983032227;266
244;1;12.899164199829102;267
244;1;12.881296157836914;268
244;1;12.863415718078613;269
244;1;12.845520973205566;270
244;1;12.827611923217773;271
244;1;12.80968952178955;272
244;1;12.791753768920898;273
244;1;12.773802757263184;274
244;1;12.755836486816406;275
244;1;12.737857818603516;276
244;1;12.719865798950195;277
244;1;12.701858520507812;278
244;1;12.683837890625;279
244;1;12.665802955627441;280
244;1;12.647756576538086;281
244;1;12.629691123962402;282
244;1;12.611616134643555;283
244;1;12.593527793884277;284
244;1;12.57542610168457;285
244;1;12.557308197021484;286
244;1;12.539175987243652;287
244;1;12.521032333374023;288
244;1;12.502874374389648;289
244;1;12.484702110290527;290
244;1;12.466514587402344;291
244;1;12.44831657409668;292
244;1;12.43010425567627;293
244;1;12.41187572479248;294
244;1;12.393637657165527;295
244;1;12.375385284423828;296
244;1;12.35711669921875;297
244;1;12.338837623596191;298
244;1;12.32054328918457;299
244;1;12.30223560333252;300
244;1;12.283913612365723;301
244;1;12.265580177307129;302
244;1;12.247231483459473;303
244;1;12.22887134552002;304
244;1;12.21049690246582;305
244;1;12.192107200622559;306
244;1;12.1737060546875;307
244;1;12.155292510986328;308
244;1;12.136865615844727;309
244;1;12.118423461914062;310
244;1;12.099969863891602;311
244;1;12.081503868103027;312
244;1;12.06302261352539;313
244;1;12.044527053833008;314
244;1;12.026020050048828;315
244;1;12.007500648498535;316
244;1;11.988965034484863;317
244;1;11.970417976379395;318
244;1;11.951858520507812;319
244;1;11.9332857131958;320
244;1;11.914698600769043;321
244;1;11.896099090576172;322
244;1;11.877487182617188;323
244;1;11.858864784240723;324
244;1;11.840225219726562;325
244;1;11.821574211120605;326
244;1;11.802910804748535;327
244;1;11.784234046936035;328
244;1;11.765543937683105;329
244;1;11.746842384338379;330
244;1;11.728126525878906;331
244;1;11.70939826965332;332
244;1;11.690657615661621;333
244;1;11.671903610229492;334
244;1;11.653136253356934;335
244;1;11.634357452392578;336
244;1;11.615564346313477;337
244;1;11.596759796142578;338
244;1;11.577942848205566;339
244;1;11.559113502502441;340
244;1;11.540270805358887;341
244;1;11.521413803100586;342
244;1;11.502546310424805;343
244;1;11.483665466308594;344
244;1;11.46477222442627;345
244;1;11.445865631103516;346
244;1;11.426946640014648;347
244;1;11.408016204833984;348
244;1;11.38907241821289;349
244;1;11.370116233825684;350
244;1;11.35114860534668;351
244;1;11.332167625427246;352
244;1;11.3131742477417;353
244;1;11.294169425964355;354
244;1;11.275152206420898;355
244;1;11.256121635437012;356
244;1;11.237077713012695;357
244;1;11.218023300170898;358
244;1;11.198958396911621;359
244;1;11.179879188537598;360
244;1;11.160788536071777;361
244;1;11.141684532165527;362
244;1;11.12256908416748;363
244;1;11.10344123840332;364
244;1;11.084300994873047;365
244;1;11.06515121459961;366
244;1;11.045988082885742;367
244;1;11.026812553405762;368
244;1;11.007625579833984;369
244;1;10.988426208496094;370
244;1;10.969213485717773;371
244;1;10.949990272521973;372
244;1;10.930755615234375;373
244;1;10.911508560180664;374
244;1;10.892251014709473;375
244;1;10.872982025146484;376
244;1;10.853699684143066;377
244;1;10.834404945373535;378
244;1;10.815101623535156;379
244;1;10.795784950256348;380
244;1;10.77645492553711;381
244;1;10.757115364074707;382
244;1;10.737764358520508;383
244;1;10.718400955200195;384
244;1;10.699026107788086;385
244;1;10.679640769958496;386
244;1;10.66024398803711;387
244;1;10.640835762023926;388
244;1;10.621414184570312;389
244;1;10.601982116699219;390
244;1;10.582539558410645;391
244;1;10.563087463378906;392
244;1;10.543620109558105;393
244;1;10.52414321899414;394
244;1;10.504658699035645;395
244;1;10.485158920288086;396
244;1;10.46564769744873;397
244;1;10.446127891540527;398
244;1;10.426596641540527;399
244;1;10.407052993774414;400
244;1;10.387499809265137;401
244;1;10.367935180664062;402
244;1;10.348361015319824;403
244;1;10.328774452209473;404
244;1;10.30917739868164;405
244;1;10.289569854736328;406
244;1;10.269951820373535;407
244;1;10.250323295593262;408
244;1;10.230683326721191;409
244;1;10.21103572845459;410
244;1;10.191375732421875;411
244;1;10.171703338623047;412
244;1;10.152024269104004;413
244;1;10.132333755493164;414
244;1;10.112631797790527;415
244;1;10.09291934967041;416
244;1;10.073199272155762;417
244;1;10.053466796875;418
244;1;10.033723831176758;419
244;1;10.013970375061035;420
244;1;9.994207382202148;421
244;1;9.974434852600098;422
244;1;9.954654693603516;423
244;1;9.93486213684082;424
244;1;9.915060043334961;425
244;1;9.895248413085938;426
244;1;9.875428199768066;427
244;1;9.855597496032715;428
244;1;9.835755348205566;429
244;1;9.81590461730957;430
244;1;9.796046257019043;431
244;1;9.776178359985352;432
244;1;9.75629711151123;433
244;1;9.736410140991211;434
244;1;9.716513633728027;435
244;1;9.696606636047363;436
244;1;9.676691055297852;437
244;1;9.656765937805176;438
244;1;9.636833190917969;439
244;1;9.61689281463623;440
244;1;9.596939086914062;441
244;1;9.57697868347168;442
244;1;9.55700969696045;443
244;1;9.537032127380371;444
244;1;9.517045974731445;445
244;1;9.497050285339355;446
244;1;9.477046966552734;447
244;1;9.457033157348633;448
244;1;9.437012672424316;449
244;1;9.416983604431152;450
244;1;9.39694595336914;451
244;1;9.376899719238281;452
244;1;9.35684585571289;453
244;1;9.336785316467285;454
244;1;9.3167142868042;455
244;1;9.296635627746582;456
244;1;9.276551246643066;457
244;1;9.256457328796387;458
244;1;9.236355781555176;459
244;1;9.2162446975708;460
244;1;9.196128845214844;461
244;1;9.176005363464355;462
244;1;9.15587329864502;463
244;1;9.135732650756836;464
244;1;9.115585327148438;465
244;1;9.095433235168457;466
244;1;9.075271606445312;467
244;1;9.055102348327637;468
244;1;9.034927368164062;469
244;1;9.014745712280273;470
244;1;8.99455451965332;471
244;1;8.974361419677734;472
244;1;8.954155921936035;473
244;1;8.933947563171387;474
244;1;8.913731575012207;475
244;1;8.89350700378418;476
244;1;8.873278617858887;477
244;1;8.853043556213379;478
244;1;8.832802772521973;479
244;1;8.812553405761719;480
244;1;8.7923002243042;481
244;1;8.772040367126465;482
244;1;8.751773834228516;483
244;1;8.7315034866333;484
244;1;8.711226463317871;485
244;1;8.69094181060791;486
244;1;8.670653343200684;487
244;1;8.650359153747559;488
244;1;8.630060195922852;489
244;1;8.609755516052246;490
244;1;8.589446067810059;491
244;1;8.569130897521973;492
244;1;8.548810958862305;493
244;1;8.528483390808105;494
244;1;8.508153915405273;495
244;1;8.48781967163086;496
244;1;8.467480659484863;497
