id;fold;best_score;best_generations
805;0;0.11457552760839462;145
805;0;0.11251714825630188;146
805;0;0.11051201075315475;147
805;0;0.10855806618928909;148
805;0;0.10665319114923477;149
805;0;0.10479580610990524;150
805;0;0.1029839739203453;151
805;0;0.10121593624353409;152
805;0;0.09949032217264175;153
805;0;0.09780560433864594;154
805;0;0.09616028517484665;155
805;0;0.09455306828022003;156
805;0;0.0929826870560646;157
805;0;0.09144774824380875;158
805;0;0.08994721621274948;159
805;0;0.08848004043102264;160
805;0;0.08704506605863571;161
805;0;0.08564113825559616;162
805;0;0.0842675045132637;163
805;0;0.08292306214570999;164
805;0;0.0816071480512619;165
805;0;0.08031860738992691;166
805;0;0.07905681431293488;167
805;0;0.07782106101512909;168
805;0;0.07661038637161255;169
805;0;0.07542426139116287;170
805;0;0.07426196336746216;171
805;0;0.07312267273664474;172
805;0;0.07200588285923004;173
805;0;0.07091093808412552;174
805;0;0.06983722001314163;175
805;0;0.06878428161144257;176
805;0;0.06775155663490295;177
805;0;0.06673826277256012;178
805;0;0.06574422866106033;179
805;0;0.06476886570453644;180
805;0;0.06381163746118546;181
805;0;0.06287204474210739;182
805;0;0.06194981932640076;183
805;0;0.06104439124464989;184
805;0;0.06015539541840553;185
805;0;0.05928247421979904;186
805;0;0.05842520296573639;187
805;0;0.05758330598473549;188
805;0;0.056756313890218735;189
805;0;0.055943917483091354;190
805;0;0.0551457405090332;191
805;0;0.05436156690120697;192
805;0;0.053590960800647736;193
805;0;0.0528336763381958;194
805;0;0.05208937078714371;195
805;0;0.05135786905884743;196
805;0;0.05063880980014801;197
805;0;0.04993191361427307;198
805;0;0.04923706501722336;199
805;0;0.04855380952358246;200
805;0;0.04788198322057724;201
805;0;0.04722130671143532;202
805;0;0.04657163470983505;203
805;0;0.04593270272016525;204
805;0;0.04530422016978264;205
805;0;0.04468603804707527;206
805;0;0.04407798871397972;207
805;0;0.0434797964990139;208
805;0;0.04289131611585617;209
805;0;0.04231235384941101;210
805;0;0.041742660105228424;211
805;0;0.04118213802576065;212
805;0;0.04063054174184799;213
805;0;0.040087755769491196;214
805;0;0.039553578943014145;215
805;0;0.039027873426675797;216
805;0;0.03851044550538063;217
805;0;0.038001127541065216;218
805;0;0.03749974071979523;219
805;0;0.037006210535764694;220
805;0;0.036520373076200485;221
805;0;0.03604207932949066;222
805;0;0.03557111322879791;223
805;0;0.03510751575231552;224
805;0;0.034651074558496475;225
805;0;0.03420162573456764;226
805;0;0.03375903517007828;227
805;0;0.033323172479867935;228
805;0;0.032893989235162735;229
805;0;0.032471295446157455;230
805;0;0.032055001705884933;231
805;0;0.031644951552152634;232
805;0;0.03124118410050869;233
805;0;0.030843475833535194;234
805;0;0.030451688915491104;235
805;0;0.030065780505537987;236
805;0;0.029685650020837784;237
805;0;0.029311195015907288;238
805;0;0.028942272067070007;239
805;0;0.028578853234648705;240
805;0;0.0282208900898695;241
805;0;0.027868187054991722;242
805;0;0.02752065472304821;243
805;0;0.027178199961781502;244
805;0;0.0268408115953207;245
805;0;0.026508402079343796;246
805;0;0.02618083730340004;247
805;0;0.025858020409941673;248
805;0;0.025539986789226532;249
805;0;0.025226525962352753;250
805;0;0.024917690083384514;251
805;0;0.02461322955787182;252
805;0;0.024313200265169144;253
805;0;0.024017546325922012;254
805;0;0.02372612990438938;255
805;0;0.023438915610313416;256
805;0;0.023155828937888145;257
805;0;0.02287684567272663;258
805;0;0.022601831704378128;259
805;0;0.02233080193400383;260
805;0;0.022063592448830605;261
805;0;0.02180023305118084;262
805;0;0.021540619432926178;263
805;0;0.02128470130264759;264
805;0;0.021032413467764854;265
805;0;0.02078370749950409;266
805;0;0.020538516342639923;267
805;0;0.02029683254659176;268
805;0;0.020058520138263702;269
805;0;0.019823549315333366;270
805;0;0.01959194801747799;271
805;0;0.019363580271601677;272
805;0;0.019138410687446594;273
805;0;0.018916435539722443;274
805;0;0.018697580322623253;275
805;0;0.018481764942407608;276
805;0;0.018268991261720657;277
805;0;0.01805916056036949;278
805;0;0.017852289602160454;279
805;0;0.01764824613928795;280
805;0;0.01744708977639675;281
805;0;0.01724870502948761;282
805;0;0.01705310307443142;283
805;0;0.01686018519103527;284
805;0;0.016669953241944313;285
805;0;0.01648232340812683;286
805;0;0.016297299414873123;287
805;0;0.016114825382828712;288
805;0;0.015934893861413002;289
805;0;0.01575743965804577;290
805;0;0.015582461841404438;291
805;0;0.015409857966005802;292
805;0;0.015239632688462734;293
805;0;0.01507173664867878;294
805;0;0.014906134456396103;295
805;0;0.014742831699550152;296
805;0;0.014581739902496338;297
805;0;0.014422877691686153;298
805;0;0.014266159385442734;299
805;0;0.014111604541540146;300
805;0;0.013959135860204697;301
805;0;0.013808757066726685;302
805;0;0.013660418801009655;303
805;0;0.013514095917344093;304
805;0;0.013369766063988209;305
805;0;0.013227389194071293;306
805;0;0.013086938299238682;307
805;0;0.012948393821716309;308
805;0;0.01281172689050436;309
805;0;0.012676902115345001;310
805;0;0.012543917633593082;311
805;0;0.012412730604410172;312
805;0;0.012283279560506344;313
805;0;0.012155610136687756;314
805;0;0.012029641307890415;315
805;0;0.01190536841750145;316
805;0;0.011782766319811344;317
805;0;0.011661836877465248;318
805;0;0.011542499996721745;319
805;0;0.011424793861806393;320
805;0;0.011308645829558372;321
805;0;0.01119407918304205;322
805;0;0.011081026867032051;323
805;0;0.010969488881528378;324
805;0;0.01085943914949894;325
805;0;0.010750877670943737;326
805;0;0.010643758811056614;327
805;0;0.010538066737353802;328
805;0;0.010433786548674107;329
805;0;0.01033090427517891;330
805;0;0.010229366831481457;331
805;0;0.010129197500646114;332
805;0;0.010030345059931278;333
805;0;0.009932836517691612;334
805;0;0.009836604818701744;335
805;0;0.00974166952073574;336
805;0;0.0096479756757617;337
805;0;0.00955552514642477;338
805;0;0.009464292787015438;339
805;0;0.00937427394092083;340
805;0;0.009285454638302326;341
805;0;0.009197789244353771;342
805;0;0.009111315943300724;343
805;0;0.009025960229337215;344
805;0;0.008941742591559887;345
805;0;0.008858630433678627;346
805;0;0.008776611648499966;347
805;0;0.008695684373378754;348
805;0;0.008615808561444283;349
805;0;0.008536997251212597;350
805;0;0.008459211327135563;351
805;0;0.00838245265185833;352
805;0;0.008306698873639107;353
805;0;0.00823194719851017;354
805;0;0.008158166892826557;355
805;0;0.008085367269814014;356
805;0;0.008013498969376087;357
805;0;0.007942590862512589;358
805;0;0.007872624322772026;359
805;0;0.0078035444021224976;360
805;0;0.007735384628176689;361
805;0;0.007668107748031616;362
805;0;0.0076017118990421295;363
805;0;0.007536193821579218;364
805;0;0.007471523713320494;365
805;0;0.007407691329717636;366
805;0;0.007344704121351242;367
805;0;0.007282531354576349;368
805;0;0.0072211772203445435;369
805;0;0.007160607259720564;370
805;0;0.007100832182914019;371
805;0;0.007041833829134703;372
805;0;0.006983601488173008;373
805;0;0.006926126312464476;374
805;0;0.0068694050423800945;375
805;0;0.006813406944274902;376
805;0;0.0067581539042294025;377
805;0;0.006703600753098726;378
805;0;0.0066497838124632835;379
805;0;0.0065966215915977955;380
805;0;0.006544179283082485;381
805;0;0.00649238983169198;382
805;0;0.006441282108426094;383
805;0;0.006390828173607588;384
805;0;0.006341046188026667;385
805;0;0.0062919012270867825;386
805;0;0.00624339422211051;387
805;0;0.006195488851517439;388
805;0;0.006148225627839565;389
805;0;0.00610156636685133;390
805;0;0.006055497098714113;391
805;0;0.006010034587234259;392
805;0;0.005965155083686113;393
805;0;0.005920847412198782;394
805;0;0.005877126939594746;395
805;0;0.0058339484967291355;396
805;0;0.005791347473859787;397
805;0;0.005749274045228958;398
805;0;0.005707757547497749;399
805;0;0.005666771437972784;400
805;0;0.005626310594379902;401
805;0;0.005586361046880484;402
805;0;0.005546933971345425;403
805;0;0.005508012603968382;404
805;0;0.0054695820435881615;405
805;0;0.005431654863059521;406
805;0;0.005394199397414923;407
805;0;0.005357231013476849;408
805;0;0.005320741329342127;409
805;0;0.005284706596285105;410
805;0;0.005249143112450838;411
805;0;0.0052140443585813046;412
805;0;0.005179376341402531;413
805;0;0.005145170260220766;414
805;0;0.005111377220600843;415
805;0;0.005078023299574852;416
805;0;0.005045096389949322;417
805;0;0.005012603476643562;418
805;0;0.004980504047125578;419
805;0;0.004948834888637066;420
805;0;0.004917571786791086;421
805;0;0.004886694252490997;422
805;0;0.004856203682720661;423
805;0;0.004826102405786514;424
805;0;0.004796392284333706;425
805;0;0.00476706400513649;426
805;0;0.004738117102533579;427
805;0;0.004709531553089619;428
805;0;0.004681306891143322;429
805;0;0.004653445910662413;430
805;0;0.004625932313501835;431
805;0;0.004598771221935749;432
805;0;0.004571960773319006;433
805;0;0.004545483738183975;434
805;0;0.004519348498433828;435
805;0;0.004493525717407465;436
805;0;0.0044680433347821236;437
805;0;0.004442892502993345;438
805;0;0.004418045748025179;439
805;0;0.004393533803522587;440
805;0;0.004369331989437342;441
805;0;0.004345422610640526;442
805;0;0.004321830812841654;443
805;0;0.004298524931073189;444
805;0;0.0042755152098834515;445
805;0;0.0042528025805950165;446
805;0;0.004230374004691839;447
805;0;0.004208229016512632;448
805;0;0.004186374135315418;449
805;0;0.004164786543697119;450
805;0;0.004143474157899618;451
805;0;0.0041224295273423195;452
805;0;0.00410164799541235;453
805;0;0.004081130959093571;454
805;0;0.004060875624418259;455
805;0;0.004040890838950872;456
805;0;0.004021143075078726;457
805;0;0.00400164071470499;458
805;0;0.003982393071055412;459
805;0;0.00396339688450098;460
805;0;0.003944643307477236;461
805;0;0.003926114644855261;462
805;0;0.003907827660441399;463
805;0;0.003889779793098569;464
805;0;0.003871946595609188;465
805;0;0.0038543404079973698;466
805;0;0.003836975200101733;467
805;0;0.0038197932299226522;468
805;0;0.003802843391895294;469
805;0;0.003786111017689109;470
805;0;0.003769602393731475;471
805;0;0.003753294702619314;472
805;0;0.0037371907383203506;473
805;0;0.0037212837487459183;474
805;0;0.00370560004375875;475
805;0;0.0036900918930768967;476
805;0;0.003674784442409873;477
805;0;0.0036596902646124363;478
805;0;0.003644767915830016;479
805;0;0.0036300348583608866;480
805;0;0.003615486202761531;481
805;0;0.003601119155064225;482
805;0;0.003586919978260994;483
805;0;0.0035729266237467527;484
805;0;0.0035591081250458956;485
805;0;0.0035454588942229748;486
805;0;0.003531962400302291;487
805;0;0.0035186742898076773;488
805;0;0.0035055361222475767;489
805;0;0.003492566989734769;490
805;0;0.0034797561820596457;491
805;0;0.0034671169705688953;492
805;0;0.0034546381793916225;493
805;0;0.0034423188772052526;494
805;0;0.003430143930017948;495
805;0;0.003418130800127983;496
805;0;0.0034062641207128763;497
805;0;0.0033945541363209486;498
805;0;0.003382975934073329;499
805;0;0.003371547209098935;500
805;0;0.0033602763433009386;501
805;0;0.00334913213737309;502
805;0;0.003338150680065155;503
805;0;0.0033273035660386086;504
805;0;0.0033165805507451296;505
805;0;0.003306011902168393;506
805;0;0.0032955706119537354;507
805;0;0.0032852597068995237;508
805;0;0.0032750817481428385;509
805;0;0.0032650555949658155;510
805;0;0.0032551370095461607;511
805;0;0.003245334839448333;512
805;0;0.0032356581650674343;513
805;0;0.0032261221203953028;514
805;0;0.003216708544641733;515
805;0;0.0032073932234197855;516
805;0;0.0031981999054551125;517
805;0;0.0031891281250864267;518
805;0;0.003180192783474922;519
805;0;0.003171351505443454;520
805;0;0.003162653185427189;521
805;0;0.003154040314257145;522
805;0;0.003145563183352351;523
805;0;0.003137164516374469;524
805;0;0.003128868294879794;525
805;0;0.003120679873973131;526
805;0;0.003112597856670618;527
805;0;0.003104633651673794;528
805;0;0.0030967609491199255;529
805;0;0.003089010948315263;530
805;0;0.0030813580378890038;531
805;0;0.0030737794004380703;532
805;0;0.003066321834921837;533
805;0;0.003058945992961526;534
805;0;0.0030516923870891333;535
805;0;0.003044521901756525;536
805;0;0.003037436166778207;537
805;0;0.003030437743291259;538
805;0;0.003023531986400485;539
805;0;0.0030167142394930124;540
805;0;0.003010004758834839;541
805;0;0.003003370249643922;542
805;0;0.002996814902871847;543
805;0;0.0029903606045991182;544
805;0;0.002983975689858198;545
805;0;0.0029776631854474545;546
805;0;0.0029714382253587246;547
805;0;0.002965296385809779;548
805;0;0.0029592355713248253;549
805;0;0.002953258575871587;550
805;0;0.0029473728500306606;551
805;0;0.0029415602330118418;552
805;0;0.0029358237516134977;553
805;0;0.002930151065811515;554
805;0;0.002924560569226742;555
805;0;0.002919053891673684;556
805;0;0.0029135975055396557;557
805;0;0.002908232854679227;558
805;0;0.002902944339439273;559
805;0;0.002897723112255335;560
805;0;0.0028925719670951366;561
805;0;0.002887497190386057;562
805;0;0.0028824633918702602;563
805;0;0.0028774954844266176;564
805;0;0.0028725978918373585;565
805;0;0.0028677675873041153;566
805;0;0.0028630138840526342;567
805;0;0.002858316758647561;568
805;0;0.002853670157492161;569
805;0;0.002849111333489418;570
805;0;0.002844609320163727;571
805;0;0.0028401685412973166;572
805;0;0.0028357706032693386;573
805;0;0.0028314448427408934;574
805;0;0.0028271775227040052;575
805;0;0.0028229488525539637;576
805;0;0.002818792825564742;577
805;0;0.002814687555655837;578
805;0;0.0028106439858675003;579
805;0;0.002806643024086952;580
805;0;0.002802708651870489;581
805;0;0.0027988245710730553;582
805;0;0.0027949910145252943;583
805;0;0.002791221020743251;584
805;0;0.0027874913066625595;585
805;0;0.002783828414976597;586
805;0;0.002780203241854906;587
805;0;0.002776648383587599;588
805;0;0.002773128217086196;589
805;0;0.0027696476317942142;590
805;0;0.0027662215288728476;591
805;0;0.0027628422249108553;592
805;0;0.0027595260180532932;593
805;0;0.002756252884864807;594
805;0;0.002753038192167878;595
805;0;0.0027498393319547176;596
805;0;0.002746684942394495;597
805;0;0.0027435794472694397;598
805;0;0.0027405335567891598;599
805;0;0.0027375221252441406;600
805;0;0.0027345491107553244;601
805;0;0.002731617307290435;602
805;0;0.0027287255506962538;603
805;0;0.0027258992195129395;604
805;0;0.0027231068816035986;605
805;0;0.0027203562203794718;606
805;0;0.002717643976211548;607
805;0;0.0027149796951562166;608
805;0;0.0027123410254716873;609
805;0;0.0027097437996417284;610
805;0;0.002707183361053467;611
805;0;0.002704672049731016;612
805;0;0.0027021996211260557;613
805;0;0.0026997635141015053;614
805;0;0.00269737234339118;615
805;0;0.0026950077153742313;616
805;0;0.0026926721911877394;617
805;0;0.0026903830002993345;618
805;0;0.002688134554773569;619
805;0;0.0026859126519411802;620
805;0;0.002683715894818306;621
805;0;0.0026815629098564386;622
805;0;0.00267945509403944;623
805;0;0.0026773952413350344;624
805;0;0.0026753637939691544;625
805;0;0.0026733458507806063;626
805;0;0.002671358175575733;627
805;0;0.0026694058906286955;628
805;0;0.0026674955151975155;629
805;0;0.002665598876774311;630
805;0;0.00266373623162508;631
805;0;0.0026618957053869963;632
805;0;0.0026600933633744717;633
805;0;0.0026583082508295774;634
805;0;0.002656572265550494;635
805;0;0.0026548507157713175;636
805;0;0.0026531750336289406;637
805;0;0.002651528688147664;638
805;0;0.0026498998049646616;639
805;0;0.002648308640345931;640
805;0;0.0026467374991625547;641
805;0;0.0026452140882611275;642
805;0;0.002643699524924159;643
805;0;0.002642218256369233;644
805;0;0.002640752587467432;645
805;0;0.0026393046136945486;646
805;0;0.0026378855109214783;647
805;0;0.002636498771607876;648
805;0;0.002635143930092454;649
805;0;0.002633820055052638;650
805;0;0.0026325045619159937;651
805;0;0.0026312258560210466;652
805;0;0.0026299774181097746;653
805;0;0.0026287331711500883;654
805;0;0.0026275215204805136;655
805;0;0.0026263301260769367;656
805;0;0.0026251492090523243;657
805;0;0.002624018117785454;658
805;0;0.0026228935457766056;659
805;0;0.002621778752654791;660
805;0;0.0026207021437585354;661
805;0;0.0026196364779025316;662
805;0;0.0026185966562479734;663
805;0;0.002617575926706195;664
805;0;0.002616577548906207;665
805;0;0.002615621779114008;666
805;0;0.0026146857999265194;667
805;0;0.0026137649547308683;668
805;0;0.002612845506519079;669
805;0;0.002611955162137747;670
805;0;0.002611063187941909;671
805;0;0.0026102052070200443;672
805;0;0.002609359100461006;673
805;0;0.0026085495483130217;674
805;0;0.0026077330112457275;675
805;0;0.0026069500017911196;676
805;0;0.0026062021497637033;677
805;0;0.0026054775808006525;678
805;0;0.002604773733764887;679
805;0;0.0026040931697934866;680
805;0;0.0026034065522253513;681
805;0;0.002602750202640891;682
805;0;0.002602095017209649;683
805;0;0.0026014517061412334;684
805;0;0.0026008302811533213;685
805;0;0.0026002235244959593;686
805;0;0.0025996328331530094;687
805;0;0.002599056577309966;688
805;0;0.00259849289432168;689
805;0;0.0025979403872042894;690
805;0;0.002597442362457514;691
805;0;0.0025969420094043016;692
805;0;0.0025964549276977777;693
805;0;0.0025959843769669533;694
805;0;0.0025955294258892536;695
805;0;0.0025950870476663113;696
805;0;0.0025946698151528835;697
805;0;0.002594246529042721;698
805;0;0.0025938560720533133;699
805;0;0.0025934891309589148;700
805;0;0.002593121025711298;701
805;0;0.002592781325802207;702
805;0;0.002592445118352771;703
805;0;0.002592128235846758;704
805;0;0.002591826021671295;705
805;0;0.00259152939543128;706
805;0;0.002591237658634782;707
805;0;0.0025909615214914083;708
805;0;0.002590702846646309;709
805;0;0.0025904676876962185;710
805;0;0.0025902388151735067;711
805;0;0.002590034157037735;712
805;0;0.0025898145977407694;713
805;0;0.002589620416983962;714
805;0;0.0025894432328641415;715
805;0;0.002589283511042595;716
805;0;0.0025891237892210484;717
805;0;0.0025889838580042124;718
805;0;0.002588860457763076;719
805;0;0.0025887421797960997;720
805;0;0.0025886509101837873;721
805;0;0.002588554285466671;722
805;0;0.0025884618517011404;723
805;0;0.002588409697636962;724
805;0;0.0025883368216454983;725
805;0;0.002588290488347411;726
805;0;0.002588247414678335;727
805;0;0.0025882006157189608;728
805;0;0.0025881559122353792;729
805;0;0.002588145202025771;730
805;0;0.0025881279725581408;731
805;0;0.0025881293695420027;732
805;0;0.0025881531182676554;733
805;0;0.0025881933979690075;734
805;0;0.0025882339105010033;735
805;0;0.0025882867630571127;736
805;0;0.002588343108072877;737
805;0;0.0025884194765239954;738
805;0;0.002588485600426793;739
805;0;0.002588567789644003;740
805;0;0.0025886560324579477;741
805;0;0.0025887719821184874;742
805;0;0.0025888902600854635;743
805;0;0.0025890034157782793;744
805;0;0.0025891424156725407;745
805;0;0.0025892797857522964;746
805;0;0.00258941319771111;747
805;0;0.0025895528960973024;748
805;0;0.0025897070299834013;749
805;0;0.0025898865424096584;750
805;0;0.0025900716427713633;751
805;0;0.0025902637280523777;752
805;0;0.0025904609356075525;753
805;0;0.002590675838291645;754
805;0;0.002590891206637025;755
805;0;0.002591110533103347;756
805;0;0.0025913489516824484;757
805;0;0.002591595286503434;758
805;0;0.0025918425526469946;759
805;0;0.0025921016931533813;760
805;0;0.0025923638604581356;761
805;0;0.002592642093077302;762
805;0;0.002592917298898101;763
805;0;0.0025932074058800936;764
805;0;0.002593501005321741;765
805;0;0.002593792276456952;766
805;0;0.0025941086933016777;767
805;0;0.0025944176595658064;768
805;0;0.00259474222548306;769
805;0;0.002595060970634222;770
805;0;0.002595399972051382;771
805;0;0.0025957501493394375;772
805;0;0.0025961033534258604;773
805;0;0.002596467500552535;774
805;0;0.002596818609163165;775
805;0;0.0025971815921366215;776
805;0;0.0025975534226745367;777
805;0;0.002597921760752797;778
805;0;0.0025982882361859083;779
805;0;0.002598672406747937;780
805;0;0.002599081490188837;781
805;0;0.00259947101585567;782
805;0;0.0025998789351433516;783
805;0;0.002600288251414895;784
805;0;0.002600705483928323;785
805;0;0.0026011120062321424;786
805;0;0.002601542277261615;787
805;0;0.002601981395855546;788
805;0;0.0026024177204817533;789
805;0;0.0026028663851320744;790
805;0;0.0026033218018710613;791
805;0;0.002603792818263173;792
805;0;0.00260426988825202;793
805;0;0.0026047485880553722;794
805;0;0.0026052454486489296;795
805;0;0.002605724846944213;796
805;0;0.002606217982247472;797
805;0;0.0026066997088491917;798
805;0;0.0026071956381201744;799
805;0;0.0026077067013829947;800
805;0;0.0026082161348313093;801
805;0;0.002608736976981163;802
805;0;0.0026092627085745335;803
805;0;0.002609780291095376;804
805;0;0.0026102953124791384;805
805;0;0.002610828261822462;806
805;0;0.002611363073810935;807
805;0;0.002611907199025154;808
805;0;0.002612455515190959;809
805;0;0.002613012446090579;810
805;0;0.002613551914691925;811
805;0;0.0026141025591641665;812
805;0;0.002614667173475027;813
805;0;0.0026152313221246004;814
805;0;0.0026158071123063564;815
805;0;0.002616386627778411;816
805;0;0.0026169694028794765;817
805;0;0.0026175505481660366;818
805;0;0.0026181309949606657;819
805;0;0.0026187344919890165;820
805;0;0.0026193365920335054;821
805;0;0.00261994288302958;822
805;0;0.0026205454487353563;823
805;0;0.0026211508084088564;824
805;0;0.002621771302074194;825
805;0;0.0026223885361105204;826
805;0;0.002623019739985466;827
805;0;0.0026236362755298615;828
805;0;0.002624267479404807;829
805;0;0.0026249003130942583;830
805;0;0.0026255289558321238;831
805;0;0.0026261580642312765;832
805;0;0.002626804169267416;833
805;0;0.002627447247505188;834
805;0;0.0026280961465090513;835
805;0;0.002628740156069398;836
805;0;0.002629396039992571;837
805;0;0.0026300549507141113;838
805;0;0.0026306926738470793;839
805;0;0.0026313469279557467;840
805;0;0.0026320042088627815;841
805;0;0.00263265916146338;842
805;0;0.0026333292480558157;843
805;0;0.002633985597640276;844
805;0;0.0026346787344664335;845
805;0;0.0026353506837040186;846
805;0;0.002636039163917303;847
805;0;0.0026367218233644962;848
805;0;0.0026374245062470436;849
805;0;0.002638106234371662;850
805;0;0.002638802630826831;851
805;0;0.0026394922751933336;852
805;0;0.002640187507495284;853
805;0;0.0026408873964101076;854
805;0;0.0026415952015668154;855
805;0;0.0026423027738928795;856
805;0;0.0026430017314851284;857
805;0;0.0026437046471983194;858
805;0;0.0026444110553711653;859
805;0;0.002645127708092332;860
805;0;0.002645856235176325;861
805;0;0.0026465842965990305;862
805;0;0.0026473128236830235;863
805;0;0.002648040885105729;864
805;0;0.0026487689465284348;865
805;0;0.002649497939273715;866
805;0;0.0026502441614866257;867
805;0;0.002650984562933445;868
805;0;0.0026517431251704693;869
805;0;0.0026524877175688744;870
805;0;0.0026532397605478764;871
805;0;0.0026540083345025778;872
805;0;0.0026547559536993504;873
805;0;0.0026555138174444437;874
805;0;0.002656269585713744;875
805;0;0.0026570206973701715;876
805;0;0.0026577794924378395;877
805;0;0.002658531302586198;878
805;0;0.002659298712387681;879
805;0;0.00266006076708436;880
805;0;0.0026608258485794067;881
805;0;0.002661611884832382;882
805;0;0.0026623879093676805;883
805;0;0.0026631683576852083;884
805;0;0.0026639371644705534;885
805;0;0.002664712257683277;886
805;0;0.00266548921354115;887
805;0;0.002666282467544079;888
805;0;0.00266706058755517;889
805;0;0.002667834749445319;890
805;0;0.002668614499270916;891
805;0;0.0026694026309996843;892
805;0;0.002670194720849395;893
805;0;0.0026709847152233124;894
805;0;0.0026717926375567913;895
805;0;0.002672591945156455;896
805;0;0.002673384500667453;897
805;0;0.0026741644833236933;898
805;0;0.0026749628596007824;899
805;0;0.002675759606063366;900
805;0;0.002676550066098571;901
805;0;0.002677347743883729;902
805;0;0.0026781263295561075;903
805;0;0.0026789226103574038;904
805;0;0.0026797188911587;905
805;0;0.0026805084198713303;906
805;0;0.0026813200674951077;907
805;0;0.0026821265928447247;908
805;0;0.0026829286944121122;909
805;0;0.0026837363839149475;910
805;0;0.0026845447719097137;911
805;0;0.0026853529270738363;912
805;0;0.0026861620135605335;913
805;0;0.002686959458515048;914
805;0;0.002687766682356596;915
805;0;0.0026885652914643288;916
