id;fold;best_score;best_generations
334;1;0.0032671503722667694;64
334;1;0.003260374069213867;65
334;1;0.0032537407241761684;66
334;1;0.0032472554594278336;67
334;1;0.0032409054692834616;68
334;1;0.003234699135646224;69
334;1;0.0032286071218550205;70
334;1;0.0032226520124822855;71
334;1;0.0032168165780603886;72
334;1;0.00321110594086349;73
334;1;0.0032055049668997526;74
334;1;0.0032000206410884857;75
334;1;0.0031946480739861727;76
334;1;0.003189386334270239;77
334;1;0.003184226108714938;78
334;1;0.0031791769433766603;79
334;1;0.00317421555519104;80
334;1;0.003169361036270857;81
334;1;0.003164592431858182;82
334;1;0.0031599290668964386;83
334;1;0.0031553469598293304;84
334;1;0.0031508607789874077;85
334;1;0.0031464563217014074;86
334;1;0.0031421356834471226;87
334;1;0.003137902356684208;88
334;1;0.003133741905912757;89
334;1;0.0031296659726649523;90
334;1;0.003125665010884404;91
334;1;0.003121733432635665;92
334;1;0.0031178765930235386;93
334;1;0.00311409798450768;94
334;1;0.003110377350822091;95
334;1;0.003106732852756977;96
334;1;0.0031031479593366385;97
334;1;0.0030996378045529127;98
334;1;0.003096185391768813;99
334;1;0.0030927935149520636;100
334;1;0.0030894665978848934;101
334;1;0.0030861941631883383;102
334;1;0.0030829794704914093;103
334;1;0.003079822286963463;104
334;1;0.0030767261050641537;105
334;1;0.003073678119108081;106
334;1;0.0030706815887242556;107
334;1;0.003067739075049758;108
334;1;0.003064849879592657;109
334;1;0.0030620081815868616;110
334;1;0.003059216309338808;111
334;1;0.0030564686749130487;112
334;1;0.003053770400583744;113
334;1;0.003051114035770297;114
334;1;0.003048509592190385;115
334;1;0.0030459431000053883;116
334;1;0.0030434259679168463;117
334;1;0.003040937939658761;118
334;1;0.0030385064892470837;119
334;1;0.0030361006502062082;120
334;1;0.0030337420757859945;121
334;1;0.003031420987099409;122
334;1;0.0030291362199932337;123
334;1;0.003026894759386778;124
334;1;0.003024678211659193;125
334;1;0.0030225038062781096;126
334;1;0.0030203673522919416;127
334;1;0.0030182546470314264;128
334;1;0.003016188507899642;129
334;1;0.003014144254848361;130
334;1;0.0030121381860226393;131
334;1;0.0030101637821644545;132
334;1;0.0030082205776125193;133
334;1;0.0030063032172620296;134
334;1;0.003004416124895215;135
334;1;0.003002563724294305;136
334;1;0.0030007348395884037;137
334;1;0.0029989355243742466;138
334;1;0.0029971671756356955;139
334;1;0.0029954235069453716;140
334;1;0.0029937084764242172;141
334;1;0.0029920118395239115;142
334;1;0.002990350127220154;143
334;1;0.002988709369674325;144
334;1;0.0029870939906686544;145
334;1;0.0029855018947273493;146
334;1;0.0029839349444955587;147
334;1;0.0029823891818523407;148
334;1;0.002980871358886361;149
334;1;0.00297937192954123;150
334;1;0.0029778974130749702;151
334;1;0.0029764354694634676;152
334;1;0.0029750079847872257;153
334;1;0.0029735935386270285;154
334;1;0.002972204238176346;155
334;1;0.002970832632854581;156
334;1;0.0029694847762584686;157
334;1;0.0029681487940251827;158
334;1;0.0029668353963643312;159
334;1;0.002965545281767845;160
334;1;0.00296426541171968;161
334;1;0.0029630130156874657;162
334;1;0.0029617706313729286;163
334;1;0.0029605510644614697;164
334;1;0.0029593484941869974;165
334;1;0.0029581598937511444;166
334;1;0.002956992480903864;167
334;1;0.0029558478854596615;168
334;1;0.002954700030386448;169
334;1;0.0029535803478211164;170
334;1;0.002952475566416979;171
334;1;0.0029513889458030462;172
334;1;0.0029503116384148598;173
334;1;0.0029492564499378204;174
334;1;0.002948208712041378;175
334;1;0.002947175409644842;176
334;1;0.002946161665022373;177
334;1;0.0029451570007950068;178
334;1;0.0029441688675433397;179
334;1;0.0029431951697915792;180
334;1;0.002942232880741358;181
334;1;0.0029412831645458937;182
334;1;0.00294035067781806;183
334;1;0.002939430298283696;184
334;1;0.002938516205176711;185
334;1;0.0029376198071986437;186
334;1;0.002936732489615679;187
334;1;0.0029358589090406895;188
334;1;0.0029349932447075844;189
334;1;0.0029341462068259716;190
334;1;0.002933309879153967;191
334;1;0.002932480303570628;192
334;1;0.00293166795745492;193
334;1;0.0029308570083230734;194
334;1;0.002930064219981432;195
334;1;0.0029292795807123184;196
334;1;0.0029285061173141003;197
334;1;0.0029277424328029156;198
334;1;0.0029269929509609938;199
334;1;0.0029262476600706577;200
334;1;0.0029255086556077003;201
334;1;0.0029247875791043043;202
334;1;0.002924070693552494;203
334;1;0.002923365216702223;204
334;1;0.0029226699844002724;205
334;1;0.002921981504186988;206
334;1;0.0029213069938123226;207
334;1;0.0029206383042037487;208
334;1;0.002919974969699979;209
334;1;0.002919322345405817;210
334;1;0.0029186808969825506;211
334;1;0.002918049693107605;212
334;1;0.0029174184892326593;213
334;1;0.0029168017208576202;214
334;1;0.002916186349466443;215
334;1;0.0029155872762203217;216
334;1;0.0029149912297725677;217
334;1;0.0029144054278731346;218
334;1;0.002913826145231724;219
334;1;0.0029132552444934845;220
334;1;0.0029126922599971294;221
334;1;0.0029121285770088434;222
334;1;0.002911583986133337;223
334;1;0.0029110321775078773;224
334;1;0.0029105041176080704;225
334;1;0.002909971633926034;226
334;1;0.002909441478550434;227
334;1;0.002908930880948901;228
334;1;0.0029084228444844484;229
334;1;0.0029079176019877195;230
334;1;0.0029074219055473804;231
334;1;0.00290693249553442;232
334;1;0.0029064505361020565;233
334;1;0.002905971836298704;234
334;1;0.002905504312366247;235
334;1;0.002905037021264434;236
334;1;0.0029045753180980682;237
334;1;0.002904120134189725;238
334;1;0.0029036756604909897;239
334;1;0.00290323025546968;240
334;1;0.002902791602537036;241
334;1;0.002902365056797862;242
334;1;0.002901939209550619;243
334;1;0.002901519415900111;244
334;1;0.002901100553572178;245
334;1;0.0029006912373006344;246
334;1;0.002900289138779044;247
334;1;0.0028998940251767635;248
334;1;0.0028994916938245296;249
334;1;0.002899106126278639;250
334;1;0.0028987203259021044;251
334;1;0.002898342674598098;252
334;1;0.002897963160648942;253
334;1;0.002897599246352911;254
334;1;0.0028972334694117308;255
334;1;0.0028968725819140673;256
334;1;0.0028965177480131388;257
334;1;0.0028961682692170143;258
334;1;0.002895818557590246;259
334;1;0.00289547280408442;260
334;1;0.002895138692110777;261
334;1;0.0028948041144758463;262
334;1;0.0028944751247763634;263
334;1;0.0028941503260284662;264
334;1;0.0028938313480466604;265
334;1;0.0028935123700648546;266
334;1;0.0028932031709700823;267
334;1;0.002892889315262437;268
334;1;0.0028925915248692036;269
334;1;0.0028922869823873043;270
334;1;0.002891989890486002;271
334;1;0.0028916997835040092;272
334;1;0.0028914043214172125;273
334;1;0.002891125623136759;274
334;1;0.0028908385429531336;275
334;1;0.002890565898269415;276
334;1;0.0028902834746986628;277
334;1;0.0028900173492729664;278
334;1;0.002889742376282811;279
334;1;0.0028894811403006315;280
334;1;0.002889222465455532;281
334;1;0.00288896425627172;282
334;1;0.002888711867853999;283
334;1;0.0028884599450975657;284
334;1;0.0028882096521556377;285
334;1;0.002887971932068467;286
334;1;0.002887727227061987;287
334;1;0.002887489041313529;288
334;1;0.002887255046516657;289
334;1;0.002887026173993945;290
334;1;0.0028868019580841064;291
334;1;0.002886572852730751;292
334;1;0.0028863507322967052;293
334;1;0.0028861297760158777;294
334;1;0.002885915571823716;295
334;1;0.002885702531784773;296
334;1;0.002885488560423255;297
334;1;0.0028852850664407015;298
334;1;0.002885079011321068;299
334;1;0.002884875051677227;300
334;1;0.0028846771456301212;301
334;1;0.0028844813350588083;302
334;1;0.002884287852793932;303
334;1;0.002884096000343561;304
334;1;0.002883905777707696;305
334;1;0.0028837197460234165;306
334;1;0.0028835388366132975;307
334;1;0.0028833558317273855;308
334;1;0.0028831784147769213;309
334;1;0.0028830021619796753;310
334;1;0.002882828004658222;311
334;1;0.0028826608322560787;312
334;1;0.0028824929613620043;313
334;1;0.0028823278844356537;314
334;1;0.002882162109017372;315
334;1;0.002881996100768447;316
334;1;0.002881836611777544;317
334;1;0.0028816836420446634;318
334;1;0.0028815255500376225;319
334;1;0.0028813753742724657;320
334;1;0.0028812268283218145;321
334;1;0.002881074557080865;322
334;1;0.0028809322975575924;323
334;1;0.002880785148590803;324
334;1;0.0028806456830352545;325
334;1;0.0028805057518184185;326
334;1;0.0028803625609725714;327
334;1;0.0028802326414734125;328
334;1;0.002880097832530737;329
334;1;0.0028799662832170725;330
334;1;0.0028798370622098446;331
334;1;0.0028797099366784096;332
334;1;0.0028795828111469746;333
334;1;0.002879459410905838;334
334;1;0.0028793425299227238;335
334;1;0.002879215870052576;336
334;1;0.002879102248698473;337
334;1;0.0028789821080863476;338
334;1;0.0028788745403289795;339
334;1;0.0028787569608539343;340
334;1;0.0028786456678062677;341
334;1;0.0028785374015569687;342
334;1;0.0028784284368157387;343
334;1;0.0028783222660422325;344
334;1;0.0028782174922525883;345
334;1;0.0028781178407371044;346
334;1;0.002878017956390977;347
334;1;0.0028779131826013327;348
334;1;0.0028778163250535727;349
334;1;0.002877718536183238;350
334;1;0.0028776281978935003;351
334;1;0.002877534832805395;352
334;1;0.002877439372241497;353
334;1;0.0028773529920727015;354
334;1;0.0028772614896297455;355
334;1;0.002877175807952881;356
334;1;0.002877091756090522;357
334;1;0.0028770093340426683;358
334;1;0.002876927377656102;359
334;1;0.0028768402989953756;360
334;1;0.002876764629036188;361
334;1;0.0028766903560608625;362
334;1;0.002876603277400136;363
334;1;0.0028765257447957993;364
334;1;0.0028764563612639904;365
334;1;0.002876386744901538;366
334;1;0.002876309212297201;367
334;1;0.0028762349393218756;368
334;1;0.0028761709108948708;369
334;1;0.002876102924346924;370
334;1;0.0028760323766618967;371
334;1;0.002875961596146226;372
334;1;0.0028758984990417957;373
334;1;0.0028758372645825148;374
334;1;0.0028757816180586815;375
334;1;0.0028757196851074696;376
334;1;0.00287565216422081;377
334;1;0.002875600242987275;378
334;1;0.0028755366802215576;379
334;1;0.0028754801023751497;380
334;1;0.0028754237573593855;381
334;1;0.0028753711376339197;382
334;1;0.0028753201477229595;383
334;1;0.0028752645011991262;384
334;1;0.002875210251659155;385
334;1;0.0028751587960869074;386
334;1;0.002875115256756544;387
334;1;0.0028750638011842966;388
334;1;0.0028750125784426928;389
334;1;0.002874967874959111;390
334;1;0.002874923637136817;391
334;1;0.002874871715903282;392
334;1;0.0028748298063874245;393
334;1;0.002874789061024785;394
334;1;0.002874744590371847;395
334;1;0.0028747068718075752;396
334;1;0.0028746624011546373;397
334;1;0.002874622354283929;398
334;1;0.0028745876625180244;399
334;1;0.0028745459858328104;400
334;1;0.0028745054733008146;401
334;1;0.0028744686860591173;402
334;1;0.0028744330629706383;403
334;1;0.0028743972070515156;404
334;1;0.0028743601869791746;405
334;1;0.002874328987672925;406
334;1;0.0028742968570441008;407
334;1;0.002874264493584633;408
334;1;0.0028742291033267975;409
