id;fold;best_score;best_generations
620;0;18.70686149597168;203
620;0;18.700429916381836;204
620;0;18.693988800048828;205
620;0;18.687528610229492;206
620;0;18.681055068969727;207
620;0;18.6745662689209;208
620;0;18.668066024780273;209
620;0;18.66154670715332;210
620;0;18.655012130737305;211
620;0;18.64846420288086;212
620;0;18.64190101623535;213
620;0;18.635324478149414;214
620;0;18.628732681274414;215
620;0;18.62212562561035;216
620;0;18.615503311157227;217
620;0;18.608867645263672;218
620;0;18.602214813232422;219
620;0;18.595548629760742;220
620;0;18.588869094848633;221
620;0;18.58217430114746;222
620;0;18.575464248657227;223
620;0;18.568737030029297;224
620;0;18.562000274658203;225
620;0;18.55524444580078;226
620;0;18.548477172851562;227
620;0;18.54169273376465;228
620;0;18.534894943237305;229
620;0;18.5280818939209;230
620;0;18.521255493164062;231
620;0;18.51441192626953;232
620;0;18.50755500793457;233
620;0;18.500686645507812;234
620;0;18.49380111694336;235
620;0;18.486900329589844;236
620;0;18.479984283447266;237
620;0;18.473054885864258;238
620;0;18.46611213684082;239
620;0;18.459152221679688;240
620;0;18.452178955078125;241
620;0;18.4451904296875;242
620;0;18.438190460205078;243
620;0;18.43117332458496;244
620;0;18.42414093017578;245
620;0;18.417095184326172;246
620;0;18.410036087036133;247
620;0;18.4029598236084;248
620;0;18.395872116088867;249
620;0;18.38876724243164;250
620;0;18.381650924682617;251
620;0;18.3745174407959;252
620;0;18.367372512817383;253
620;0;18.360210418701172;254
620;0;18.35303497314453;255
620;0;18.345842361450195;256
620;0;18.338638305664062;257
620;0;18.331418991088867;258
620;0;18.324186325073242;259
620;0;18.316940307617188;260
620;0;18.309677124023438;261
620;0;18.302400588989258;262
620;0;18.295108795166016;263
620;0;18.28780174255371;264
620;0;18.280485153198242;265
620;0;18.273147583007812;266
620;0;18.265798568725586;267
620;0;18.25843620300293;268
620;0;18.251060485839844;269
620;0;18.243667602539062;270
620;0;18.23626136779785;271
620;0;18.228839874267578;272
620;0;18.221406936645508;273
620;0;18.213956832885742;274
620;0;18.20648956298828;275
620;0;18.199010848999023;276
620;0;18.19152069091797;277
620;0;18.18401336669922;278
620;0;18.176494598388672;279
620;0;18.168956756591797;280
620;0;18.161407470703125;281
620;0;18.153841018676758;282
620;0;18.14626121520996;283
620;0;18.138669967651367;284
620;0;18.131059646606445;285
620;0;18.123437881469727;286
620;0;18.115798950195312;287
620;0;18.1081485748291;288
620;0;18.10048484802246;289
620;0;18.092805862426758;290
620;0;18.085113525390625;291
620;0;18.077404022216797;292
620;0;18.069683074951172;293
620;0;18.06194496154785;294
620;0;18.0541934967041;295
620;0;18.046430587768555;296
620;0;18.038650512695312;297
620;0;18.030855178833008;298
620;0;18.023046493530273;299
620;0;18.015222549438477;300
620;0;18.007387161254883;301
620;0;17.999534606933594;302
620;0;17.991668701171875;303
620;0;17.983787536621094;304
620;0;17.975893020629883;305
620;0;17.967981338500977;306
620;0;17.960060119628906;307
620;0;17.952123641967773;308
620;0;17.944171905517578;309
620;0;17.936203002929688;310
620;0;17.92822265625;311
620;0;17.920228958129883;312
620;0;17.912216186523438;313
620;0;17.904191970825195;314
620;0;17.896154403686523;315
620;0;17.888103485107422;316
620;0;17.880035400390625;317
620;0;17.871952056884766;318
620;0;17.863855361938477;319
620;0;17.855745315551758;320
620;0;17.847620010375977;321
620;0;17.839481353759766;322
620;0;17.831327438354492;323
620;0;17.823156356811523;324
620;0;17.814977645874023;325
620;0;17.806777954101562;326
620;0;17.798568725585938;327
620;0;17.790342330932617;328
620;0;17.782102584838867;329
620;0;17.773849487304688;330
620;0;17.765579223632812;331
620;0;17.757291793823242;332
620;0;17.74899673461914;333
620;0;17.740684509277344;334
620;0;17.732357025146484;335
620;0;17.724016189575195;336
620;0;17.715662002563477;337
620;0;17.707290649414062;338
620;0;17.69890594482422;339
620;0;17.690505981445312;340
620;0;17.682092666625977;341
620;0;17.673664093017578;342
620;0;17.66522216796875;343
620;0;17.65676498413086;344
620;0;17.648292541503906;345
620;0;17.639806747436523;346
620;0;17.63130760192871;347
620;0;17.62278938293457;348
620;0;17.6142578125;349
620;0;17.605714797973633;350
620;0;17.597156524658203;351
620;0;17.588581085205078;352
620;0;17.579992294311523;353
620;0;17.571392059326172;354
620;0;17.562774658203125;355
620;0;17.554140090942383;356
620;0;17.545495986938477;357
620;0;17.536832809448242;358
620;0;17.528160095214844;359
620;0;17.519468307495117;360
620;0;17.510761260986328;361
620;0;17.50204086303711;362
620;0;17.49330711364746;363
620;0;17.484556198120117;364
620;0;17.475793838500977;365
620;0;17.467018127441406;366
620;0;17.458223342895508;367
620;0;17.449417114257812;368
620;0;17.44059181213379;369
620;0;17.4317569732666;370
620;0;17.42290496826172;371
620;0;17.414037704467773;372
620;0;17.405155181884766;373
620;0;17.396259307861328;374
620;0;17.387348175048828;375
620;0;17.378421783447266;376
620;0;17.369482040405273;377
620;0;17.36052894592285;378
620;0;17.3515567779541;379
620;0;17.342575073242188;380
620;0;17.333574295043945;381
620;0;17.324560165405273;382
620;0;17.31553077697754;383
620;0;17.306486129760742;384
620;0;17.297426223754883;385
620;0;17.28835105895996;386
620;0;17.279266357421875;387
620;0;17.270160675048828;388
620;0;17.26104164123535;389
620;0;17.251911163330078;390
620;0;17.24276351928711;391
620;0;17.233600616455078;392
620;0;17.224422454833984;393
620;0;17.215229034423828;394
620;0;17.20602035522461;395
620;0;17.196796417236328;396
620;0;17.187559127807617;397
620;0;17.178308486938477;398
620;0;17.169038772583008;399
620;0;17.15975570678711;400
620;0;17.15045738220215;401
620;0;17.141145706176758;402
620;0;17.131816864013672;403
620;0;17.122474670410156;404
620;0;17.113117218017578;405
620;0;17.103744506835938;406
620;0;17.094356536865234;407
620;0;17.08495330810547;408
620;0;17.07553482055664;409
620;0;17.066102981567383;410
620;0;17.056655883789062;411
620;0;17.047191619873047;412
620;0;17.03771209716797;413
620;0;17.02821922302246;414
620;0;17.018709182739258;415
620;0;17.009185791015625;416
620;0;16.999645233154297;417
620;0;16.99009132385254;418
620;0;16.98052215576172;419
620;0;16.970935821533203;420
620;0;16.96133804321289;421
620;0;16.951723098754883;422
620;0;16.942092895507812;423
620;0;16.932445526123047;424
620;0;16.92278480529785;425
620;0;16.913108825683594;426
620;0;16.90341567993164;427
620;0;16.89371109008789;428
620;0;16.883987426757812;429
620;0;16.874250411987305;430
620;0;16.8644962310791;431
620;0;16.8547306060791;432
620;0;16.844945907592773;433
620;0;16.835145950317383;434
620;0;16.825332641601562;435
620;0;16.81550407409668;436
620;0;16.8056583404541;437
620;0;16.795799255371094;438
620;0;16.78592300415039;439
620;0;16.776031494140625;440
620;0;16.766124725341797;441
620;0;16.756202697753906;442
620;0;16.746265411376953;443
620;0;16.736310958862305;444
620;0;16.726343154907227;445
620;0;16.716358184814453;446
620;0;16.70635986328125;447
620;0;16.69634437561035;448
620;0;16.68631362915039;449
620;0;16.676267623901367;450
620;0;16.66620445251465;451
620;0;16.6561279296875;452
620;0;16.646034240722656;453
620;0;16.63592529296875;454
620;0;16.62580108642578;455
620;0;16.61566162109375;456
620;0;16.605504989624023;457
620;0;16.595335006713867;458
620;0;16.585147857666016;459
620;0;16.5749454498291;460
620;0;16.564725875854492;461
620;0;16.554492950439453;462
620;0;16.54424285888672;463
620;0;16.533977508544922;464
620;0;16.523696899414062;465
620;0;16.513399124145508;466
620;0;16.50308609008789;467
620;0;16.49275779724121;468
620;0;16.48241424560547;469
620;0;16.4720516204834;470
620;0;16.4616756439209;471
620;0;16.451282501220703;472
620;0;16.440876007080078;473
620;0;16.430452346801758;474
620;0;16.42000961303711;475
620;0;16.409555435180664;476
620;0;16.399084091186523;477
620;0;16.388595581054688;478
620;0;16.378093719482422;479
620;0;16.367572784423828;480
620;0;16.357036590576172;481
620;0;16.346485137939453;482
620;0;16.335920333862305;483
620;0;16.325336456298828;484
620;0;16.314733505249023;485
620;0;16.304119110107422;486
620;0;16.293487548828125;487
620;0;16.282840728759766;488
620;0;16.272174835205078;489
620;0;16.26149559020996;490
620;0;16.25079917907715;491
620;0;16.240087509155273;492
620;0;16.229360580444336;493
620;0;16.218616485595703;494
620;0;16.207853317260742;495
620;0;16.197078704833984;496
620;0;16.186283111572266;497
620;0;16.17547607421875;498
620;0;16.164649963378906;499
620;1;21.040712356567383;0
620;1;21.03839874267578;1
620;1;21.03600311279297;2
620;1;21.033531188964844;3
620;1;21.03098487854004;4
620;1;21.028369903564453;5
620;1;21.025691986083984;6
620;1;21.022947311401367;7
620;1;21.020143508911133;8
620;1;21.01728057861328;9
620;1;21.01436424255371;10
620;1;21.011390686035156;11
620;1;21.008363723754883;12
620;1;21.005287170410156;13
620;1;21.00216293334961;14
620;1;20.99898910522461;15
620;1;20.995763778686523;16
620;1;20.992496490478516;17
620;1;20.989185333251953;18
620;1;20.985828399658203;19
620;1;20.982431411743164;20
620;1;20.978992462158203;21
620;1;20.975513458251953;22
620;1;20.971994400024414;23
620;1;20.96843719482422;24
620;1;20.964839935302734;25
620;1;20.96120834350586;26
620;1;20.95754051208496;27
620;1;20.953832626342773;28
620;1;20.950096130371094;29
620;1;20.946319580078125;30
620;1;20.942514419555664;31
620;1;20.938669204711914;32
620;1;20.934797286987305;33
620;1;20.930892944335938;34
620;1;20.926956176757812;35
620;1;20.92298698425293;36
620;1;20.918989181518555;37
620;1;20.914958953857422;38
620;1;20.910900115966797;39
620;1;20.906816482543945;40
620;1;20.902698516845703;41
620;1;20.898555755615234;42
620;1;20.89438247680664;43
620;1;20.890180587768555;44
620;1;20.885953903198242;45
620;1;20.881696701049805;46
620;1;20.877416610717773;47
620;1;20.873106002807617;48
620;1;20.868772506713867;49
620;1;20.864410400390625;50
620;1;20.86002540588379;51
620;1;20.855615615844727;52
620;1;20.851179122924805;53
620;1;20.846717834472656;54
620;1;20.84223175048828;55
620;1;20.837722778320312;56
620;1;20.833187103271484;57
620;1;20.828630447387695;58
620;1;20.824050903320312;59
620;1;20.81944465637207;60
620;1;20.814817428588867;61
620;1;20.81016731262207;62
620;1;20.805492401123047;63
620;1;20.800798416137695;64
620;1;20.796079635620117;65
620;1;20.791337966918945;66
620;1;20.786575317382812;67
620;1;20.78179168701172;68
620;1;20.77698516845703;69
620;1;20.772157669067383;70
620;1;20.76730728149414;71
620;1;20.762435913085938;72
620;1;20.757543563842773;73
620;1;20.75263214111328;74
620;1;20.747695922851562;75
620;1;20.742740631103516;76
620;1;20.73776626586914;77
620;1;20.732769012451172;78
620;1;20.727752685546875;79
620;1;20.722715377807617;80
620;1;20.71765899658203;81
620;1;20.712583541870117;82
620;1;20.70748519897461;83
620;1;20.70236587524414;84
620;1;20.697233200073242;85
620;1;20.692075729370117;86
620;1;20.68689727783203;87
620;1;20.681699752807617;88
620;1;20.67648696899414;89
620;1;20.671253204345703;90
620;1;20.66599464416504;91
620;1;20.660722732543945;92
620;1;20.65542984008789;93
620;1;20.65011978149414;94
620;1;20.64478874206543;95
620;1;20.639440536499023;96
620;1;20.634071350097656;97
620;1;20.62868309020996;98
620;1;20.62327766418457;99
620;1;20.617855072021484;100
620;1;20.612409591674805;101
620;1;20.606950759887695;102
620;1;20.601472854614258;103
620;1;20.59597396850586;104
620;1;20.590456008911133;105
620;1;20.584922790527344;106
620;1;20.579368591308594;107
620;1;20.57379913330078;108
620;1;20.56821060180664;109
620;1;20.562602996826172;110
620;1;20.556978225708008;111
620;1;20.55133628845215;112
620;1;20.545673370361328;113
620;1;20.539997100830078;114
620;1;20.5343017578125;115
620;1;20.528589248657227;116
620;1;20.522857666015625;117
620;1;20.517108917236328;118
620;1;20.511341094970703;119
620;1;20.505556106567383;120
620;1;20.499753952026367;121
620;1;20.49393653869629;122
620;1;20.48809814453125;123
620;1;20.48224639892578;124
620;1;20.47637367248535;125
620;1;20.47048568725586;126
620;1;20.46457862854004;127
620;1;20.458656311035156;128
620;1;20.452714920043945;129
620;1;20.44675636291504;130
620;1;20.44078254699707;131
620;1;20.434789657592773;132
620;1;20.428781509399414;133
620;1;20.42275619506836;134
620;1;20.41671371459961;135
620;1;20.4106502532959;136
620;1;20.404573440551758;137
620;1;20.398481369018555;138
620;1;20.39236831665039;139
620;1;20.38623809814453;140
620;1;20.380096435546875;141
620;1;20.373931884765625;142
620;1;20.367752075195312;143
620;1;20.361557006835938;144
620;1;20.355342864990234;145
620;1;20.3491153717041;146
620;1;20.34286880493164;147
620;1;20.336605072021484;148
620;1;20.330326080322266;149
620;1;20.32402801513672;150
620;1;20.317716598510742;151
620;1;20.31138801574707;152
620;1;20.30504035949707;153
620;1;20.298677444458008;154
620;1;20.29229736328125;155
620;1;20.285900115966797;156
620;1;20.27948760986328;157
620;1;20.273056030273438;158
620;1;20.26660919189453;159
620;1;20.260147094726562;160
620;1;20.2536678314209;161
620;1;20.24717140197754;162
620;1;20.240657806396484;163
620;1;20.234128952026367;164
620;1;20.227582931518555;165
620;1;20.221019744873047;166
620;1;20.214439392089844;167
620;1;20.207843780517578;168
620;1;20.201229095458984;169
620;1;20.194602966308594;170
620;1;20.187957763671875;171
620;1;20.181293487548828;172
620;1;20.17461585998535;173
620;1;20.167919158935547;174
620;1;20.161205291748047;175
620;1;20.15447998046875;176
620;1;20.147735595703125;177
620;1;20.140974044799805;178
620;1;20.13419532775879;179
620;1;20.12740135192871;180
620;1;20.120588302612305;181
620;1;20.113758087158203;182
620;1;20.106914520263672;183
620;1;20.100053787231445;184
620;1;20.093175888061523;185
620;1;20.08628273010254;186
620;1;20.079370498657227;187
620;1;20.072444915771484;188
620;1;20.065500259399414;189
620;1;20.05854034423828;190
620;1;20.05156135559082;191
620;1;20.044567108154297;192
620;1;20.037555694580078;193
620;1;20.03052520751953;194
620;1;20.023483276367188;195
620;1;20.01642417907715;196
620;1;20.009347915649414;197
620;1;20.00225067138672;198
620;1;19.995141983032227;199
620;1;19.988014221191406;200
620;1;19.98086929321289;201
620;1;19.973709106445312;202
620;1;19.96653175354004;203
620;1;19.959335327148438;204
620;1;19.952123641967773;205
620;1;19.944896697998047;206
620;1;19.937650680541992;207
620;1;19.930389404296875;208
620;1;19.923110961914062;209
620;1;19.915815353393555;210
620;1;19.90850067138672;211
620;1;19.901168823242188;212
620;1;19.893823623657227;213
620;1;19.88646125793457;214
620;1;19.879079818725586;215
620;1;19.87168312072754;216
620;1;19.864269256591797;217
620;1;19.85683822631836;218
620;1;19.84938621520996;219
620;1;19.841920852661133;220
620;1;19.834436416625977;221
620;1;19.82693862915039;222
620;1;19.819419860839844;223
620;1;19.811885833740234;224
620;1;19.80433464050293;225
620;1;19.796764373779297;226
620;1;19.78917694091797;227
620;1;19.781572341918945;228
620;1;19.77395248413086;229
620;1;19.766313552856445;230
620;1;19.758655548095703;231
620;1;19.7509822845459;232
620;1;19.743289947509766;233
620;1;19.735580444335938;234
620;1;19.727855682373047;235
620;1;19.720109939575195;236
620;1;19.71234893798828;237
620;1;19.704570770263672;238
620;1;19.696773529052734;239
620;1;19.688955307006836;240
620;1;19.68112564086914;241
620;1;19.67327117919922;242
620;1;19.665403366088867;243
620;1;19.657514572143555;244
620;1;19.64961051940918;245
620;1;19.641685485839844;246
620;1;19.633745193481445;247
620;1;19.62578582763672;248
620;1;19.617807388305664;249
620;1;19.60980987548828;250
620;1;19.601795196533203;251
620;1;19.593761444091797;252
620;1;19.585710525512695;253
620;1;19.577640533447266;254
620;1;19.569549560546875;255
620;1;19.56144142150879;256
620;1;19.553314208984375;257
620;1;19.545169830322266;258
620;1;19.537004470825195;259
620;1;19.528820037841797;260
620;1;19.520620346069336;261
620;1;19.51239776611328;262
620;1;19.50415802001953;263
620;1;19.495899200439453;264
620;1;19.487621307373047;265
620;1;19.479320526123047;266
620;1;19.471004486083984;267
620;1;19.46266746520996;268
620;1;19.45431137084961;269
620;1;19.44593620300293;270
620;1;19.43754005432129;271
620;1;19.42912483215332;272
620;1;19.420690536499023;273
620;1;19.412235260009766;274
620;1;19.403762817382812;275
620;1;19.395267486572266;276
620;1;19.38675308227539;277
620;1;19.378219604492188;278
620;1;19.369665145874023;279
620;1;19.3610897064209;280
620;1;19.352495193481445;281
620;1;19.34387969970703;282
620;1;19.335243225097656;283
620;1;19.326587677001953;284
620;1;19.317907333374023;285
620;1;19.3092098236084;286
620;1;19.300491333007812;287
620;1;19.291749954223633;288
620;1;19.282989501953125;289
620;1;19.274208068847656;290
620;1;19.26540184020996;291
620;1;19.256576538085938;292
620;1;19.247732162475586;293
620;1;19.23886489868164;294
620;1;19.2299747467041;295
620;1;19.22106170654297;296
620;1;19.212127685546875;297
620;1;19.20317268371582;298
620;1;19.194194793701172;299
620;1;19.18519401550293;300
620;1;19.17617416381836;301
620;1;19.167129516601562;302
620;1;19.15806007385254;303
620;1;19.148971557617188;304
620;1;19.139862060546875;305
620;1;19.130727767944336;306
620;1;19.12156867980957;307
620;1;19.112390518188477;308
620;1;19.103187561035156;309
620;1;19.09395980834961;310
620;1;19.084712982177734;311
620;1;19.075441360473633;312
620;1;19.066146850585938;313
620;1;19.056825637817383;314
620;1;19.047483444213867;315
620;1;19.038116455078125;316
620;1;19.02872657775879;317
620;1;19.019309997558594;318
620;1;19.009870529174805;319
620;1;19.000410079956055;320
620;1;18.99091911315918;321
620;1;18.981409072875977;322
620;1;18.971872329711914;323
620;1;18.962312698364258;324
620;1;18.952726364135742;325
620;1;18.943117141723633;326
620;1;18.933483123779297;327
620;1;18.92382049560547;328
620;1;18.914134979248047;329
620;1;18.9044246673584;330
620;1;18.89468765258789;331
620;1;18.884925842285156;332
620;1;18.875137329101562;333
620;1;18.86532211303711;334
620;1;18.855485916137695;335
620;1;18.845617294311523;336
620;1;18.835725784301758;337
620;1;18.825807571411133;338
620;1;18.81586456298828;339
620;1;18.805892944335938;340
620;1;18.795896530151367;341
620;1;18.785869598388672;342
620;1;18.77581787109375;343
620;1;18.76573944091797;344
620;1;18.75563621520996;345
620;1;18.745500564575195;346
620;1;18.735340118408203;347
620;1;18.72515106201172;348
620;1;18.714935302734375;349
620;1;18.70469093322754;350
620;1;18.69441795349121;351
620;1;18.68411636352539;352
620;1;18.67378807067871;353
620;1;18.663433074951172;354
620;1;18.653045654296875;355
620;1;18.64263343811035;356
620;1;18.632190704345703;357
620;1;18.621715545654297;358
620;1;18.6112117767334;359
620;1;18.60068130493164;360
620;1;18.590120315551758;361
620;1;18.579530715942383;362
620;1;18.568906784057617;363
620;1;18.558258056640625;364
620;1;18.547576904296875;365
620;1;18.536869049072266;366
620;1;18.526124954223633;367
620;1;18.515352249145508;368
620;1;18.50455093383789;369
620;1;18.493715286254883;370
620;1;18.48285484313965;371
620;1;18.471954345703125;372
620;1;18.461029052734375;373
620;1;18.4500675201416;374
620;1;18.439075469970703;375
620;1;18.428054809570312;376
620;1;18.41699981689453;377
620;1;18.40591049194336;378
620;1;18.394792556762695;379
620;1;18.383636474609375;380
620;1;18.372451782226562;381
620;1;18.36123275756836;382
620;1;18.3499813079834;383
620;1;18.338695526123047;384
620;1;18.32737922668457;385
620;1;18.316024780273438;386
620;1;18.304637908935547;387
620;1;18.293216705322266;388
620;1;18.28175926208496;389
620;1;18.27027130126953;390
620;1;18.25874900817871;391
620;1;18.247188568115234;392
620;1;18.235593795776367;393
620;1;18.22396469116211;394
620;1;18.21230125427246;395
620;1;18.200599670410156;396
620;1;18.188861846923828;397
620;1;18.17708969116211;398
620;1;18.165281295776367;399
620;1;18.15343475341797;400
620;1;18.141551971435547;401
620;1;18.1296329498291;402
620;1;18.117677688598633;403
620;1;18.105682373046875;404
620;1;18.093652725219727;405
620;1;18.08158302307129;406
620;1;18.069475173950195;407
620;1;18.057329177856445;408
620;1;18.045146942138672;409
620;1;18.03292465209961;410
620;1;18.020660400390625;411
620;1;18.008363723754883;412
620;1;17.996023178100586;413
620;1;17.983644485473633;414
620;1;17.97122573852539;415
620;1;17.95876693725586;416
620;1;17.94626808166504;417
620;1;17.933727264404297;418
620;1;17.921146392822266;419
620;1;17.908523559570312;420
620;1;17.895862579345703;421
620;1;17.883159637451172;422
620;1;17.87041473388672;423
620;1;17.85762596130371;424
620;1;17.84479331970215;425
620;1;17.83192253112793;426
620;1;17.819007873535156;427
620;1;17.806049346923828;428
620;1;17.793046951293945;429
620;1;17.78000259399414;430
620;1;17.766910552978516;431
620;1;17.753782272338867;432
620;1;17.740602493286133;433
620;1;17.727380752563477;434
620;1;17.714113235473633;435
620;1;17.700803756713867;436
620;1;17.687442779541016;437
620;1;17.674039840698242;438
620;1;17.66059112548828;439
620;1;17.647096633911133;440
620;1;17.63355255126953;441
620;1;17.61996841430664;442
620;1;17.60633087158203;443
620;1;17.592649459838867;444
620;1;17.57891845703125;445
620;1;17.56513786315918;446
620;1;17.551313400268555;447
620;1;17.537439346313477;448
620;1;17.523515701293945;449
620;1;17.509540557861328;450
620;1;17.49551773071289;451
620;1;17.481447219848633;452
620;1;17.46732521057129;453
620;1;17.45315170288086;454
620;1;17.43893051147461;455
620;1;17.424659729003906;456
620;1;17.410335540771484;457
620;1;17.395957946777344;458
620;1;17.381528854370117;459
620;1;17.367050170898438;460
620;1;17.35251808166504;461
620;1;17.337936401367188;462
620;1;17.323299407958984;463
620;1;17.308609008789062;464
620;1;17.293861389160156;465
620;1;17.279064178466797;466
620;1;17.26421356201172;467
620;1;17.249305725097656;468
620;1;17.234344482421875;469
620;1;17.219327926635742;470
620;1;17.204254150390625;471
620;1;17.189125061035156;472
620;1;17.17394256591797;473
620;1;17.158702850341797;474
620;1;17.14340591430664;475
620;1;17.1280517578125;476
620;1;17.112640380859375;477
620;1;17.097169876098633;478
620;1;17.08164405822754;479
620;1;17.066059112548828;480
620;1;17.050413131713867;481
620;1;17.034709930419922;482
620;1;17.018945693969727;483
620;1;17.003124237060547;484
620;1;16.987241744995117;485
620;1;16.971296310424805;486
620;1;16.955291748046875;487
620;1;16.939228057861328;488
620;1;16.923099517822266;489
620;1;16.906911849975586;490
620;1;16.890661239624023;491
620;1;16.874345779418945;492
620;1;16.85797119140625;493
620;1;16.841529846191406;494
620;1;16.825029373168945;495
620;1;16.808460235595703;496
620;1;16.791828155517578;497
