id;fold;best_score;best_generations
935;0;0.004836910404264927;369
935;0;0.004838060587644577;370
935;0;0.004839257802814245;371
935;0;0.004840468522161245;372
935;0;0.0048417276702821255;373
935;0;0.004843021277338266;374
935;0;0.004844350274652243;375
935;0;0.0048456997610628605;376
935;0;0.004847115371376276;377
935;0;0.004848540294915438;378
935;0;0.004850045777857304;379
935;0;0.004851575940847397;380
935;0;0.004853171296417713;381
935;0;0.004854807164520025;382
935;0;0.004856481682509184;383
935;0;0.004858232568949461;384
935;0;0.004859998822212219;385
935;0;0.004861847963184118;386
935;0;0.0048637716099619865;387
935;0;0.004865785129368305;388
935;0;0.0048678480088710785;389
935;0;0.0048699770122766495;390
935;0;0.0048721665516495705;391
935;0;0.004874437116086483;392
935;0;0.004876790102571249;393
935;0;0.004879208281636238;394
935;0;0.004881706554442644;395
935;0;0.004884323105216026;396
935;0;0.00488700857385993;397
935;0;0.004889775533229113;398
935;0;0.004892646800726652;399
935;0;0.004895604215562344;400
935;0;0.004898626357316971;401
935;0;0.0049017854034900665;402
935;0;0.00490507623180747;403
935;0;0.004908438306301832;404
935;0;0.004911897704005241;405
935;0;0.0049155098386108875;406
935;0;0.004919214639812708;407
935;0;0.004923080559819937;408
935;0;0.0049270144663751125;409
935;0;0.004931032191962004;410
935;0;0.004935235250741243;411
935;0;0.004939539358019829;412
935;0;0.004944009706377983;413
935;0;0.004948591813445091;414
935;0;0.004953321069478989;415
935;0;0.0049581583589315414;416
935;0;0.004963146056979895;417
935;0;0.004968264140188694;418
935;0;0.00497354194521904;419
935;0;0.004978961776942015;420
935;0;0.004984516184777021;421
935;0;0.004990242887288332;422
935;0;0.004996092990040779;423
935;0;0.005002100486308336;424
935;0;0.00500827981159091;425
935;0;0.005014576483517885;426
935;0;0.005021062679588795;427
935;0;0.005027661565691233;428
935;0;0.005034462083131075;429
935;0;0.005041374824941158;430
935;0;0.005048473831266165;431
935;0;0.005055718123912811;432
935;0;0.0050631011836230755;433
935;0;0.005070644896477461;434
935;0;0.0050783101469278336;435
935;0;0.005086187273263931;436
935;0;0.005094177555292845;437
935;0;0.005102300550788641;438
935;0;0.005110553931444883;439
935;0;0.005118994973599911;440
935;0;0.005127580836415291;441
935;0;0.005136291496455669;442
935;0;0.005145116709172726;443
935;0;0.005154065787792206;444
935;0;0.0051631382666528225;445
935;0;0.005172350909560919;446
935;0;0.005181662738323212;447
935;0;0.005191074218600988;448
935;0;0.005200550425797701;449
935;0;0.005210178904235363;450
935;0;0.005219895858317614;451
935;0;0.005229650065302849;452
935;0;0.0052395174279809;453
935;0;0.005249429494142532;454
935;0;0.005259407684206963;455
935;0;0.005269393790513277;456
935;0;0.005279467906802893;457
935;0;0.0052895378321409225;458
935;0;0.005299721844494343;459
935;0;0.005309843923896551;460
935;0;0.005319999065250158;461
935;0;0.00533012580126524;462
935;0;0.00534024927765131;463
935;0;0.005350321065634489;464
935;0;0.005360415671020746;465
935;0;0.005370468366891146;466
935;0;0.005380404181778431;467
935;0;0.005390329752117395;468
935;0;0.0054001351818442345;469
935;0;0.005409898702055216;470
935;0;0.00541958911344409;471
935;0;0.005429133307188749;472
935;0;0.00543859601020813;473
935;0;0.005447938572615385;474
935;0;0.005457146558910608;475
935;0;0.005466211587190628;476
935;0;0.005475135520100594;477
935;0;0.005483945365995169;478
935;0;0.005492602940648794;479
935;0;0.005501046776771545;480
935;0;0.005509353708475828;481
935;0;0.005517500452697277;482
935;0;0.005525474436581135;483
935;0;0.005533239804208279;484
935;0;0.005540823098272085;485
935;0;0.005548242013901472;486
935;0;0.0055554513819515705;487
935;0;0.005562521051615477;488
935;0;0.005569355562329292;489
935;0;0.005575981922447681;490
935;0;0.005582413170486689;491
935;0;0.00558867584913969;492
935;0;0.005594705697149038;493
935;0;0.0056005679070949554;494
935;0;0.005606225226074457;495
935;0;0.0056116702035069466;496
935;0;0.0056169345043599606;497
935;0;0.005622069351375103;498
935;0;0.0056269289925694466;499
935;0;0.005631675012409687;500
935;0;0.005636216606944799;501
935;0;0.005640585906803608;502
935;0;0.005644758231937885;503
935;0;0.0056488183327019215;504
935;0;0.005652670748531818;505
935;0;0.005656305700540543;506
935;0;0.0056598614901304245;507
935;0;0.005663296673446894;508
935;0;0.005666549317538738;509
935;0;0.005669651553034782;510
935;0;0.0056726583279669285;511
935;0;0.005675490014255047;512
935;0;0.0056781950406730175;513
935;0;0.005680779926478863;514
935;0;0.005683226976543665;515
935;0;0.005685605574399233;516
935;0;0.005687855649739504;517
935;0;0.005689986981451511;518
935;0;0.005691986996680498;519
935;0;0.005693912971764803;520
935;0;0.005695781204849482;521
935;0;0.005697543267160654;522
935;0;0.005699232220649719;523
935;0;0.005700838286429644;524
935;0;0.005702394526451826;525
935;0;0.0057038250379264355;526
935;0;0.005705171264708042;527
935;0;0.005706514231860638;528
935;0;0.005707790143787861;529
935;0;0.005708952900022268;530
935;0;0.005710103083401918;531
935;0;0.0057111745700240135;532
935;0;0.005712197627872229;533
935;0;0.005713153164833784;534
935;0;0.005714117083698511;535
935;0;0.005715031176805496;536
935;0;0.0057158442214131355;537
935;0;0.005716677755117416;538
935;0;0.005717440042644739;539
935;0;0.005718168802559376;540
935;0;0.005718864966183901;541
935;0;0.005719561129808426;542
935;0;0.005720232613384724;543
935;0;0.0057208300568163395;544
935;0;0.005721481051295996;545
935;0;0.0057219830341637135;546
935;0;0.005722505040466785;547
935;0;0.005723015870898962;548
935;0;0.005723519716411829;549
935;0;0.005723966285586357;550
935;0;0.005724427290260792;551
935;0;0.005724853835999966;552
935;0;0.005725285969674587;553
935;0;0.005725673399865627;554
935;0;0.0057260324247181416;555
935;0;0.005726390518248081;556
935;0;0.0057267481461167336;557
935;0;0.005727086216211319;558
935;0;0.005727414973080158;559
935;0;0.005727712996304035;560
935;0;0.005728021264076233;561
935;0;0.005728272721171379;562
935;0;0.005728521384298801;563
935;0;0.0057287742383778095;564
935;0;0.005729014985263348;565
935;0;0.005729239899665117;566
935;0;0.00572944013401866;567
935;0;0.005729615688323975;568
935;0;0.0057298121973872185;569
935;0;0.0057300361804664135;570
935;0;0.005730220582336187;571
935;0;0.005730398464947939;572
935;0;0.005730570759624243;573
935;0;0.005730678793042898;574
935;0;0.005730852950364351;575
935;0;0.005730947945266962;576
935;0;0.005731059238314629;577
935;0;0.005731126759201288;578
935;0;0.005731236655265093;579
935;0;0.005731327924877405;580
935;0;0.005731410812586546;581
935;0;0.005731478333473206;582
935;0;0.005731530021876097;583
935;0;0.005731585901230574;584
935;0;0.005731620825827122;585
935;0;0.005731664132326841;586
935;0;0.005731675308197737;587
935;0;0.005731683224439621;588
935;0;0.005731680896133184;589
935;0;0.005731701850891113;590
935;0;0.005731681827455759;591
935;0;0.005731657613068819;592
935;0;0.005731645505875349;593
935;0;0.0057315705344080925;594
935;0;0.005731518380343914;595
935;0;0.005731482058763504;596
935;0;0.005731428507715464;597
935;0;0.0057313768193125725;598
935;0;0.005731301382184029;599
935;0;0.005731208715587854;600
935;0;0.005731125362217426;601
935;0;0.005730996374040842;602
935;0;0.005730886943638325;603
935;0;0.005730785895138979;604
935;0;0.005730675533413887;605
935;0;0.005730548407882452;606
935;0;0.005730395670980215;607
935;0;0.005730224773287773;608
935;0;0.005730039905756712;609
935;0;0.005729861091822386;610
935;0;0.005729695316404104;611
935;0;0.005729524418711662;612
935;0;0.005729327443987131;613
935;0;0.005729114171117544;614
935;0;0.005728958640247583;615
935;0;0.00572873605415225;616
935;0;0.005728521384298801;617
935;0;0.005728267598897219;618
935;0;0.005728042218834162;619
935;0;0.005727817770093679;620
935;0;0.005727563984692097;621
935;0;0.00572728319093585;622
935;0;0.00572702893987298;623
935;0;0.00572677468881011;624
935;0;0.005726498551666737;625
935;0;0.005726207047700882;626
935;0;0.0057259202003479;627
935;0;0.005725587252527475;628
935;0;0.005725302267819643;629
935;0;0.005724996328353882;630
935;0;0.005724683403968811;631
935;0;0.005724355112761259;632
935;0;0.005724031012505293;633
935;0;0.005723694805055857;634
935;0;0.005723361857235432;635
935;0;0.005723010748624802;636
935;0;0.005722638685256243;637
935;0;0.00572228105738759;638
935;0;0.00572190573439002;639
935;0;0.005721493158489466;640
935;0;0.005721110384911299;641
935;0;0.005720735061913729;642
935;0;0.005720356944948435;643
935;0;0.005719989072531462;644
935;0;0.005719568580389023;645
935;0;0.0057191611267626286;646
935;0;0.0057187373749911785;647
935;0;0.005718320608139038;648
935;0;0.005717881955206394;649
935;0;0.005717429798096418;650
935;0;0.005716976709663868;651
935;0;0.00571659579873085;652
935;0;0.005716122221201658;653
935;0;0.0057156565599143505;654
935;0;0.005715166684240103;655
935;0;0.005714735947549343;656
935;0;0.005714284256100655;657
935;0;0.005713766906410456;658
935;0;0.0057132611982524395;659
935;0;0.005712783895432949;660
935;0;0.005712293554097414;661
935;0;0.00571182556450367;662
935;0;0.005711321718990803;663
935;0;0.0057108341716229916;664
935;0;0.005710290279239416;665
935;0;0.005709771998226643;666
935;0;0.005709244403988123;667
935;0;0.005708734504878521;668
935;0;0.005708189681172371;669
935;0;0.005707651376724243;670
935;0;0.005707136821001768;671
935;0;0.00570660037919879;672
935;0;0.005706039257347584;673
935;0;0.005705511663109064;674
935;0;0.005704991053789854;675
935;0;0.0057044061832129955;676
935;0;0.0057038371451199055;677
935;0;0.005703300703316927;678
935;0;0.00570272421464324;679
935;0;0.005702132824808359;680
935;0;0.005701541434973478;681
935;0;0.00570098077878356;682
935;0;0.00570040475577116;683
935;0;0.005699797999113798;684
935;0;0.0056992340832948685;685
935;0;0.005698616150766611;686
935;0;0.005698028486222029;687
935;0;0.005697420332580805;688
935;0;0.005696787964552641;689
935;0;0.005696173757314682;690
935;0;0.005695619620382786;691
935;0;0.00569501705467701;692
935;0;0.005694379098713398;693
935;0;0.00569376302883029;694
935;0;0.005693152546882629;695
935;0;0.005692527163773775;696
935;0;0.005691869650036097;697
935;0;0.005691212136298418;698
935;0;0.0056906030513346195;699
935;0;0.005689955782145262;700
935;0;0.005689339246600866;701
935;0;0.0056887478567659855;702
935;0;0.005688071250915527;703
935;0;0.00568745331838727;704
935;0;0.0056868018582463264;705
935;0;0.005686190444976091;706
935;0;0.0056854854337871075;707
935;0;0.0056848241947591305;708
935;0;0.0056841312907636166;709
935;0;0.005683491472154856;710
935;0;0.005682838149368763;711
935;0;0.005682160146534443;712
935;0;0.005681461654603481;713
935;0;0.005680783186107874;714
935;0;0.0056801121681928635;715
935;0;0.005679464899003506;716
935;0;0.005678773391991854;717
935;0;0.0056781042367219925;718
935;0;0.005677449982613325;719
935;0;0.005676761269569397;720
935;0;0.00567604461684823;721
935;0;0.0056753517128527164;722
935;0;0.005674675107002258;723
935;0;0.005673987790942192;724
935;0;0.005673265550285578;725
935;0;0.005672565661370754;726
935;0;0.005671841092407703;727
935;0;0.005671154707670212;728
935;0;0.0056704385206103325;729
935;0;0.005669756326824427;730
935;0;0.005669048521667719;731
935;0;0.005668292753398418;732
935;0;0.005667610559612513;733
935;0;0.0056669036857783794;734
935;0;0.005666212644428015;735
935;0;0.005665521137416363;736
935;0;0.005664797034114599;737
935;0;0.005664067342877388;738
935;0;0.005663358140736818;739
935;0;0.005662611685693264;740
935;0;0.005661873146891594;741
935;0;0.0056611234322190285;742
935;0;0.005660397931933403;743
935;0;0.005659668240696192;744
935;0;0.005658960901200771;745
935;0;0.0056582302786409855;746
935;0;0.00565749267116189;747
935;0;0.00565679045394063;748
935;0;0.005656060297042131;749
935;0;0.005655320361256599;750
935;0;0.005654606968164444;751
935;0;0.005653855390846729;752
935;0;0.0056531066074967384;753
935;0;0.005652361549437046;754
935;0;0.0056516011245548725;755
935;0;0.005650852806866169;756
935;0;0.005650094244629145;757
935;0;0.005649385042488575;758
935;0;0.0056485868990421295;759
935;0;0.0056478483602404594;760
935;0;0.00564706651493907;761
935;0;0.00564634008333087;762
935;0;0.005645559635013342;763
935;0;0.005644819233566523;764
935;0;0.005644071847200394;765
935;0;0.005643315147608519;766
935;0;0.005642555188387632;767
935;0;0.0056417565792799;768
935;0;0.0056410012766718864;769
935;0;0.005640236660838127;770
935;0;0.005639468319714069;771
935;0;0.0056387255899608135;772
935;0;0.005637944210320711;773
935;0;0.005637173540890217;774
935;0;0.005636398680508137;775
935;0;0.005635647103190422;776
935;0;0.0056349001824855804;777
935;0;0.005634102039039135;778
935;0;0.005633306223899126;779
935;0;0.005632524844259024;780
935;0;0.005631782580167055;781
935;0;0.00563102588057518;782
935;0;0.005630215164273977;783
935;0;0.00562943983823061;784
935;0;0.005628651939332485;785
935;0;0.005627855192869902;786
935;0;0.00562705285847187;787
935;0;0.005626299884170294;788
935;0;0.005625497549772263;789
935;0;0.005624732468277216;790
935;0;0.005623943638056517;791
935;0;0.0056231399066746235;792
935;0;0.005622315686196089;793
935;0;0.005621516145765781;794
935;0;0.005620715208351612;795
935;0;0.005619923584163189;796
935;0;0.005619111470878124;797
935;0;0.005618289578706026;798
935;0;0.005617511458694935;799
935;0;0.005616695154458284;800
935;0;0.005615898873656988;801
935;0;0.005615110509097576;802
935;0;0.005614307709038258;803
935;0;0.005613502115011215;804
935;0;0.005612711422145367;805
935;0;0.005611908156424761;806
935;0;0.005611098371446133;807
935;0;0.005610320717096329;808
935;0;0.00560951279476285;809
935;0;0.005608671344816685;810
935;0;0.0056078387424349785;811
935;0;0.005607046652585268;812
935;0;0.005606238730251789;813
935;0;0.0056053949519991875;814
935;0;0.005604581441730261;815
935;0;0.0056037758477032185;816
935;0;0.005602952092885971;817
935;0;0.005602107848972082;818
935;0;0.0056012780405581;819
935;0;0.005600437521934509;820
935;0;0.005599634721875191;821
935;0;0.005598836578428745;822
935;0;0.005597994197160006;823
935;0;0.005597153212875128;824
935;0;0.005596324801445007;825
935;0;0.005595511756837368;826
935;0;0.005594660993665457;827
935;0;0.005593827925622463;828
935;0;0.0055929869413375854;829
935;0;0.00559215946123004;830
935;0;0.005591307766735554;831
935;0;0.005590480286628008;832
935;0;0.005589630920439959;833
935;0;0.0055887880735099316;834
935;0;0.0055879633873701096;835
935;0;0.005587137769907713;836
935;0;0.0055862595327198505;837
935;0;0.005585426930338144;838
935;0;0.005584593862295151;839
935;0;0.005583748687058687;840
935;0;0.005582882557064295;841
935;0;0.005582027602940798;842
935;0;0.005581184756010771;843
935;0;0.0055803339928388596;844
935;0;0.0055794729851186275;845
935;0;0.005578611046075821;846
935;0;0.005577767733484507;847
935;0;0.0055769034661352634;848
935;0;0.005576052237302065;849
935;0;0.005575183313339949;850
935;0;0.005574328824877739;851
935;0;0.0055734808556735516;852
935;0;0.005572630558162928;853
935;0;0.005571743007749319;854
935;0;0.005570902023464441;855
935;0;0.005570029374212027;856
935;0;0.005569153465330601;857
935;0;0.005568267311900854;858
935;0;0.005567400250583887;859
935;0;0.005566534120589495;860
935;0;0.005565660074353218;861
935;0;0.0055647906847298145;862
935;0;0.005563904996961355;863
935;0;0.005563065875321627;864
935;0;0.005562174133956432;865
935;0;0.0055613042786717415;866
935;0;0.005560427438467741;867
935;0;0.005559550132602453;868
935;0;0.005558670032769442;869
935;0;0.005557812284678221;870
935;0;0.005556929390877485;871
935;0;0.005556043703109026;872
935;0;0.0055551533587276936;873
935;0;0.005554272327572107;874
935;0;0.005553392693400383;875
935;0;0.005552476737648249;876
935;0;0.005551589652895927;877
935;0;0.005550659727305174;878
935;0;0.00554979732260108;879
935;0;0.005548881366848946;880
935;0;0.005548026412725449;881
935;0;0.0055471076630055904;882
935;0;0.005546201020479202;883
935;0;0.005545306950807571;884
935;0;0.00554439052939415;885
935;0;0.005543460603803396;886
935;0;0.005542558617889881;887
935;0;0.005541684105992317;888
935;0;0.005540759768337011;889
935;0;0.00553981913253665;890
935;0;0.005538930185139179;891
935;0;0.00553802540525794;892
935;0;0.005537152756005526;893
935;0;0.005536241456866264;894
935;0;0.005535305943340063;895
935;0;0.0055343639105558395;896
935;0;0.005533450748771429;897
935;0;0.005532503128051758;898
935;0;0.005531594157218933;899
935;0;0.005530687980353832;900
935;0;0.005529765971004963;901
935;0;0.005528855137526989;902
935;0;0.005527922417968512;903
935;0;0.005526998080313206;904
935;0;0.005526056978851557;905
935;0;0.0055251456797122955;906
935;0;0.0055241999216377735;907
935;0;0.005523242522031069;908
935;0;0.005522324237972498;909
935;0;0.005521401762962341;910
935;0;0.005520463455468416;911
935;0;0.005519547965377569;912
935;0;0.005518625024706125;913
935;0;0.0055176569148898125;914
935;0;0.00551666971296072;915
935;0;0.005515723023563623;916
935;0;0.005514743737876415;917
