id;fold;best_score;best_generations
343;0;0.04108869284391403;236
343;0;0.005280442535877228;237
343;0;0.006913198623806238;238
343;0;0.00814902689307928;239
343;0;0.007035684306174517;240
343;0;0.006385283078998327;241
343;0;0.017706356942653656;242
343;0;0.0649121031165123;243
343;0;0.00815835501998663;244
343;0;0.006907927803695202;245
343;0;0.005704366602003574;246
343;0;0.007135816849768162;247
343;0;0.04706161841750145;248
343;0;0.00594322057440877;249
343;0;0.0051153553649783134;250
343;0;0.0186246857047081;251
343;0;0.006915201433002949;252
343;0;0.0059561640955507755;253
343;0;0.013277587480843067;254
343;0;0.010810965672135353;255
343;0;0.01722574047744274;256
343;0;0.09865562617778778;257
343;0;0.0075619821436703205;258
343;0;0.014941421337425709;259
343;0;0.01573300175368786;260
343;0;0.01376410759985447;261
343;0;0.009108394384384155;262
343;0;0.008357090875506401;263
343;0;0.008501918986439705;264
343;0;0.006551721598953009;265
343;0;0.024647306650877;266
343;0;0.021476203575730324;267
343;0;0.00563110550865531;268
343;0;0.01917978562414646;269
343;0;0.00818759948015213;270
343;0;0.01226070150732994;271
343;0;0.010249405167996883;272
343;0;0.017267728224396706;273
343;0;0.007892499677836895;274
343;0;0.01583068072795868;275
343;0;0.008145026862621307;276
343;0;0.027898108586668968;277
343;0;0.010456835851073265;278
343;0;0.005393792875111103;279
343;0;0.018923528492450714;280
343;0;0.024603888392448425;281
343;0;0.00554733956232667;282
343;0;0.015047441236674786;283
343;0;0.0053372932597994804;284
343;0;0.013588465750217438;285
343;0;0.03757478669285774;286
343;0;0.0049628992564976215;287
343;0;0.0051608397625386715;288
343;0;0.00726371631026268;289
343;0;0.010086693800985813;290
343;0;0.0053137801587581635;291
343;0;0.005788635462522507;292
343;0;0.008702111430466175;293
343;0;0.01656610146164894;294
343;0;0.005018122959882021;295
343;0;0.00642669852823019;296
343;0;0.005008684005588293;297
343;0;0.006083384621888399;298
343;0;0.0047426121309399605;299
343;0;0.005647584795951843;300
343;0;0.0118077602237463;301
343;0;0.01146682444959879;302
343;0;0.010257183574140072;303
343;0;0.0075635286048054695;304
343;0;0.023787083104252815;305
343;0;0.012406464666128159;306
343;0;0.013112731277942657;307
343;0;0.004668887704610825;308
343;0;0.006279585883021355;309
343;0;0.009908189997076988;310
343;0;0.03547349572181702;311
343;0;0.02079077810049057;312
343;0;0.005480170715600252;313
343;0;0.005190409254282713;314
343;0;0.005134128499776125;315
343;0;0.006061451509594917;316
343;0;0.009733406826853752;317
343;0;0.034207168966531754;318
343;0;0.006615556310862303;319
343;0;0.0052881804294884205;320
343;0;0.00618793535977602;321
343;0;0.005367383826524019;322
343;0;0.020993057638406754;323
343;0;0.009333607740700245;324
343;0;0.004961646627634764;325
343;0;0.005274427589029074;326
343;0;0.005776824429631233;327
343;0;0.005452472250908613;328
343;0;0.00773353548720479;329
343;0;0.005171712953597307;330
343;0;0.0128938565030694;331
343;0;0.00951322354376316;332
343;0;0.004669423680752516;333
343;0;0.0178569033741951;334
343;0;0.005930633749812841;335
343;0;0.006121332291513681;336
343;0;0.006165848579257727;337
343;0;0.006099102087318897;338
343;0;0.005643892101943493;339
343;0;0.005664610303938389;340
343;0;0.0056082503870129585;341
343;0;0.005343007389456034;342
343;0;0.00477756978943944;343
343;0;0.0047891768626868725;344
343;0;0.005235250573605299;345
343;0;0.005804731044918299;346
343;0;0.005233168136328459;347
343;0;0.005655230488628149;348
343;0;0.0052759284153580666;349
343;0;0.005999892484396696;350
343;0;0.0065516517497599125;351
343;0;0.021360836923122406;352
343;0;0.0063095055520534515;353
343;0;0.007315554656088352;354
343;0;0.0064146616496145725;355
343;0;0.006644280627369881;356
343;0;0.0065003447234630585;357
343;0;0.006428584456443787;358
343;0;0.0056740776635706425;359
343;0;0.0061165885999798775;360
343;0;0.005359683185815811;361
343;0;0.008129057474434376;362
343;0;0.0060210940428078175;363
343;0;0.012119047343730927;364
343;0;0.007540867198258638;365
343;0;0.005326515529304743;366
343;0;0.00582240242511034;367
343;0;0.006887934170663357;368
343;0;0.005440841428935528;369
343;0;0.004620054271072149;370
343;0;0.006735503673553467;371
343;0;0.005479118321090937;372
343;0;0.008330588229000568;373
343;0;0.012855678796768188;374
343;0;0.013874988071620464;375
343;0;0.007768051233142614;376
343;0;0.006744018290191889;377
343;0;0.005559774115681648;378
343;0;0.005000989884138107;379
343;0;0.004874148406088352;380
343;0;0.005175738129764795;381
343;0;0.004936341196298599;382
343;0;0.004761653486639261;383
343;0;0.00598631426692009;384
343;0;0.005036007147282362;385
343;0;0.0055580721236765385;386
343;0;0.005252195987850428;387
343;0;0.004881879314780235;388
343;0;0.005078569520264864;389
343;0;0.0056561632081866264;390
343;0;0.007486485876142979;391
343;0;0.004880907479673624;392
343;0;0.005793068557977676;393
343;0;0.0057130856439471245;394
343;0;0.005987395998090506;395
343;0;0.010419442318379879;396
343;0;0.00672049168497324;397
343;0;0.005220897030085325;398
343;0;0.004851039964705706;399
343;0;0.004618569742888212;400
343;0;0.004598141647875309;401
343;0;0.004619535990059376;402
343;0;0.09027212858200073;403
343;0;0.00668678293004632;404
343;0;0.005973239429295063;405
343;0;0.005735462065786123;406
343;0;0.005960407666862011;407
343;0;0.005891184322535992;408
343;0;0.006133608054369688;409
343;0;0.006330170668661594;410
343;0;0.007149747107177973;411
343;0;0.009038965217769146;412
343;0;0.00790203083306551;413
343;0;0.010102294385433197;414
343;0;0.00977830309420824;415
343;0;0.0045090895146131516;416
343;0;0.006145659368485212;417
343;0;0.03681356832385063;418
343;0;0.005361716262996197;419
343;0;0.005600806325674057;420
343;0;0.005920769181102514;421
343;0;0.006355343386530876;422
343;0;0.00501665472984314;423
343;0;0.005028636660426855;424
343;0;0.004885922651737928;425
343;0;0.00552659947425127;426
343;0;0.004993549082428217;427
343;0;0.004954778589308262;428
343;0;0.0048436857759952545;429
343;0;0.0047371829859912395;430
343;0;0.008891857229173183;431
343;0;0.004857162944972515;432
343;0;0.010492300614714622;433
343;0;0.005969810765236616;434
343;0;0.008219579234719276;435
343;0;0.0055998098105192184;436
343;0;0.006742238998413086;437
343;0;0.00803583674132824;438
343;0;0.006223278120160103;439
343;0;0.006715182214975357;440
343;0;0.009177710860967636;441
343;0;0.005632726941257715;442
343;0;0.013941174373030663;443
343;0;0.0077847642824053764;444
343;0;0.006405971013009548;445
343;0;0.007322518154978752;446
343;0;0.007034917362034321;447
343;0;0.007296252530068159;448
343;0;0.010449670255184174;449
343;0;0.006727506872266531;450
343;0;0.009183968417346478;451
343;0;0.005364002659916878;452
343;0;0.006671857554465532;453
343;0;0.006318418309092522;454
343;0;0.007805526256561279;455
343;0;0.007585940882563591;456
343;0;0.007603870239108801;457
343;0;0.007654182147234678;458
343;0;0.007511249277740717;459
343;0;0.00725462706759572;460
343;0;0.007090780418366194;461
343;0;0.007090290077030659;462
343;0;0.008021662943065166;463
343;0;0.004787885118275881;464
343;0;0.006437635514885187;465
343;0;0.008444789797067642;466
343;0;0.007849937304854393;467
343;0;0.007686259225010872;468
343;0;0.007382271811366081;469
343;0;0.006733965128660202;470
343;0;0.008374900557100773;471
343;0;0.008176266215741634;472
343;0;0.00539019238203764;473
343;0;0.007113905157893896;474
343;0;0.007806151639670134;475
343;0;0.006861499976366758;476
343;0;0.005885415710508823;477
343;0;0.006902242545038462;478
343;0;0.007594302296638489;479
343;0;0.007042113225907087;480
343;0;0.007039260119199753;481
343;0;0.005778382066637278;482
343;0;0.005754903424531221;483
343;0;0.005462365224957466;484
343;0;0.005312762223184109;485
343;0;0.005003142170608044;486
343;0;0.010819852352142334;487
343;0;0.006417983677238226;488
343;0;0.0048364149406552315;489
343;0;0.006975660566240549;490
343;0;0.006346292328089476;491
343;0;0.005971704609692097;492
343;0;0.007456567138433456;493
343;0;0.00844704732298851;494
343;0;0.00931811798363924;495
343;0;0.009294098243117332;496
343;0;0.012186404317617416;497
343;0;0.004778428468853235;498
343;0;0.00511519331485033;499
343;1;0.14825960993766785;0
343;1;0.7932807207107544;1
343;1;0.8819617629051208;2
343;1;0.10747932642698288;3
343;1;0.06684096157550812;4
343;1;0.058748096227645874;5
343;1;0.05920816957950592;6
343;1;0.0573456808924675;7
343;1;0.05509686842560768;8
343;1;0.05021084100008011;9
343;1;0.0457368865609169;10
343;1;0.03910602256655693;11
343;1;1.126968502998352;12
343;1;0.16068261861801147;13
343;1;0.07117606699466705;14
343;1;0.050373490899801254;15
343;1;0.04011746868491173;16
343;1;0.034418895840644836;17
343;1;0.032256558537483215;18
343;1;0.052829913794994354;19
343;1;0.15663810074329376;20
343;1;0.25725072622299194;21
343;1;0.04556717723608017;22
343;1;0.03347209468483925;23
343;1;0.049243032932281494;24
343;1;0.21264372766017914;25
343;1;0.1802459955215454;26
343;1;0.04734809696674347;27
343;1;0.10551753640174866;28
343;1;0.09578663855791092;29
343;1;0.1689869463443756;30
343;1;0.07685790956020355;31
343;1;0.10723534971475601;32
343;1;0.112953782081604;33
343;1;0.11356369405984879;34
343;1;0.10379836708307266;35
343;1;0.11317082494497299;36
343;1;0.10693446546792984;37
343;1;0.12233789265155792;38
343;1;0.10450609773397446;39
343;1;0.13045452535152435;40
343;1;0.09687472134828568;41
343;1;0.1307283341884613;42
343;1;0.10164795815944672;43
343;1;0.13030079007148743;44
343;1;0.08168148994445801;45
343;1;0.1302812397480011;46
343;1;0.09177597612142563;47
343;1;0.12163741886615753;48
343;1;0.07447998970746994;49
343;1;0.11481067538261414;50
343;1;0.08614864945411682;51
343;1;0.11190938204526901;52
343;1;0.07261873036623001;53
343;1;0.1059657633304596;54
343;1;0.08428103476762772;55
343;1;0.12081234902143478;56
343;1;0.0800333172082901;57
343;1;0.09294923394918442;58
343;1;0.08450575917959213;59
343;1;0.1046425998210907;60
343;1;0.08615991473197937;61
343;1;0.08265703171491623;62
343;1;0.06634492427110672;63
343;1;0.08824320882558823;64
343;1;0.06784634292125702;65
343;1;0.062449898570775986;66
343;1;0.05986728519201279;67
343;1;0.02345159649848938;68
343;1;0.05975959077477455;69
343;1;0.02225424535572529;70
343;1;0.07106157392263412;71
343;1;0.02271278202533722;72
343;1;0.0618402361869812;73
343;1;0.024616152048110962;74
343;1;0.06385763734579086;75
343;1;0.02230667881667614;76
343;1;0.06328480690717697;77
343;1;0.022140026092529297;78
343;1;0.06424297392368317;79
343;1;0.018334712833166122;80
343;1;0.06347590684890747;81
343;1;0.028029998764395714;82
343;1;0.10152237117290497;83
343;1;0.0264782402664423;84
343;1;0.07466424256563187;85
343;1;0.044263944029808044;86
343;1;0.11784204095602036;87
343;1;0.019030515104532242;88
343;1;0.04867538437247276;89
343;1;0.04298698529601097;90
343;1;0.09094852954149246;91
343;1;0.041186004877090454;92
343;1;0.06650979071855545;93
343;1;0.04160001873970032;94
343;1;0.05948123335838318;95
343;1;0.05078809708356857;96
343;1;0.06712106615304947;97
343;1;0.046392250806093216;98
343;1;0.070334292948246;99
343;1;0.041602544486522675;100
343;1;0.059944842010736465;101
343;1;0.06316371262073517;102
343;1;0.08191701024770737;103
343;1;0.031817950308322906;104
343;1;0.04454353079199791;105
343;1;0.053307946771383286;106
343;1;0.09889940917491913;107
343;1;0.04059387370944023;108
343;1;0.06391452997922897;109
343;1;0.0361369252204895;110
343;1;0.06731759756803513;111
343;1;0.06142525002360344;112
343;1;0.07306889444589615;113
343;1;0.028688061982393265;114
343;1;0.04911943897604942;115
343;1;0.06293277442455292;116
343;1;0.0836564376950264;117
343;1;0.035786908119916916;118
343;1;0.058016225695610046;119
343;1;0.041001349687576294;120
343;1;0.07609100639820099;121
343;1;0.045688264071941376;122
343;1;0.06602546572685242;123
343;1;0.03868330270051956;124
343;1;0.05882658809423447;125
343;1;0.05542343482375145;126
343;1;0.06096133217215538;127
343;1;0.0452495776116848;128
343;1;0.05663030967116356;129
343;1;0.04646711423993111;130
343;1;0.06300556659698486;131
343;1;0.0538317896425724;132
343;1;0.05497962236404419;133
343;1;0.04088132828474045;134
343;1;0.06135699898004532;135
343;1;0.050123926252126694;136
343;1;0.05559435486793518;137
343;1;0.038970254361629486;138
343;1;0.0501338429749012;139
343;1;0.05433296039700508;140
343;1;0.047592125833034515;141
343;1;0.042278386652469635;142
343;1;0.039360411465168;143
343;1;0.06331157684326172;144
343;1;0.04465627297759056;145
343;1;0.03940461575984955;146
343;1;0.040927886962890625;147
343;1;0.05593778192996979;148
343;1;0.04168779030442238;149
343;1;0.03938477113842964;150
343;1;0.042618416249752045;151
343;1;0.058965642005205154;152
343;1;0.04071049019694328;153
343;1;0.046215884387493134;154
343;1;0.044106241315603256;155
343;1;0.06675495207309723;156
343;1;0.020214756950736046;157
343;1;0.019224144518375397;158
343;1;0.040739163756370544;159
343;1;0.08146918565034866;160
343;1;0.012363044545054436;161
343;1;0.004761253949254751;162
343;1;0.004660803824663162;163
343;1;0.005014064721763134;164
343;1;0.004961313679814339;165
343;1;0.004874792415648699;166
343;1;0.020603880286216736;167
343;1;0.09611589461565018;168
343;1;0.003815719159319997;169
343;1;0.005166209768503904;170
343;1;0.0038120211102068424;171
343;1;0.018041938543319702;172
343;1;0.07920874655246735;173
343;1;0.004057189915329218;174
343;1;0.0064864326268434525;175
343;1;0.008005847223103046;176
343;1;0.006733354646712542;177
343;1;0.017437484115362167;178
343;1;0.10363875329494476;179
343;1;0.006747978273779154;180
343;1;0.0056722890585660934;181
343;1;0.007744912523776293;182
343;1;0.0058859786950051785;183
343;1;0.16066022217273712;184
343;1;0.006535845808684826;185
343;1;0.007512855343520641;186
343;1;0.005534326191991568;187
343;1;0.005882658064365387;188
343;1;0.2130700796842575;189
343;1;0.005806687753647566;190
343;1;0.004544227384030819;191
343;1;0.007859988138079643;192
343;1;0.004899108316749334;193
343;1;0.020375579595565796;194
343;1;0.054356057196855545;195
343;1;0.004092692863196135;196
343;1;0.0050009507685899734;197
343;1;0.010325029492378235;198
343;1;0.014309650287032127;199
343;1;0.010638823732733727;200
343;1;0.01373418141156435;201
343;1;0.008499247021973133;202
343;1;0.1658463329076767;203
343;1;0.014493952505290508;204
343;1;0.012563254684209824;205
343;1;0.006855266634374857;206
343;1;0.01610676757991314;207
343;1;0.02847248688340187;208
343;1;0.022914264351129532;209
343;1;0.021277079358696938;210
343;1;0.005983501672744751;211
343;1;0.013543708249926567;212
343;1;0.16809509694576263;213
343;1;0.022224683314561844;214
343;1;0.006359277293086052;215
343;1;0.02300635725259781;216
343;1;0.03598808869719505;217
343;1;0.06430553644895554;218
343;1;0.052320968359708786;219
343;1;0.02993740327656269;220
343;1;0.04998038709163666;221
343;1;0.008939164690673351;222
343;1;0.11836593598127365;223
343;1;0.00808578822761774;224
343;1;0.010258066467940807;225
343;1;0.009703649207949638;226
343;1;0.1217757984995842;227
343;1;0.009659366682171822;228
343;1;0.02889040857553482;229
343;1;0.037437185645103455;230
343;1;0.008535103872418404;231
343;1;0.006159979850053787;232
343;1;0.15655483305454254;233
343;1;0.031549081206321716;234
343;1;0.017553389072418213;235
343;1;0.05189795419573784;236
343;1;0.054943688213825226;237
343;1;0.03917338326573372;238
343;1;0.033521849662065506;239
343;1;0.03251658007502556;240
343;1;0.018101442605257034;241
343;1;0.03216979280114174;242
343;1;0.029612354934215546;243
343;1;0.02218456193804741;244
343;1;0.026450635865330696;245
343;1;0.013501053676009178;246
343;1;0.06825200468301773;247
343;1;0.016108252108097076;248
343;1;0.08799392729997635;249
343;1;0.008195899426937103;250
343;1;0.061873383820056915;251
343;1;0.018287641927599907;252
343;1;0.12459255009889603;253
343;1;0.01588909514248371;254
343;1;0.020701145753264427;255
343;1;0.04605511203408241;256
343;1;0.016442878171801567;257
343;1;0.11839915066957474;258
343;1;0.007829943671822548;259
343;1;0.005925713572651148;260
343;1;0.010470633395016193;261
343;1;0.02621571533381939;262
343;1;0.15658147633075714;263
343;1;0.017010781913995743;264
343;1;0.012446567416191101;265
343;1;0.016043540090322495;266
343;1;0.027764201164245605;267
343;1;0.08973080664873123;268
343;1;0.008517171256244183;269
343;1;0.008918175473809242;270
343;1;0.15728145837783813;271
343;1;0.0633595660328865;272
343;1;0.013997341506183147;273
343;1;0.0062784613110125065;274
343;1;0.009518601931631565;275
343;1;0.015343406237661839;276
343;1;0.022623883560299873;277
343;1;0.06947653740644455;278
343;1;0.027885526418685913;279
343;1;0.006548651494085789;280
343;1;0.018674030900001526;281
343;1;0.031240224838256836;282
343;1;0.006792016327381134;283
343;1;0.05428960174322128;284
343;1;0.04798570275306702;285
343;1;0.006323960609734058;286
343;1;0.005636168643832207;287
343;1;0.012018639594316483;288
343;1;0.016041304916143417;289
343;1;0.02394384890794754;290
343;1;0.040919020771980286;291
343;1;0.0786256268620491;292
343;1;0.04911082983016968;293
343;1;0.014054774306714535;294
343;1;0.020948568359017372;295
343;1;0.006744427140802145;296
343;1;0.012207039631903172;297
343;1;0.04945503920316696;298
343;1;0.04585130885243416;299
343;1;0.07367423176765442;300
343;1;0.07851733267307281;301
343;1;0.013286690227687359;302
343;1;0.007804401684552431;303
343;1;0.02009892649948597;304
343;1;0.044023968279361725;305
343;1;0.01634317822754383;306
343;1;0.02034720778465271;307
343;1;0.11574364453554153;308
343;1;0.03297673538327217;309
343;1;0.006771626882255077;310
343;1;0.01168855931609869;311
343;1;0.006217639893293381;312
343;1;0.03641516715288162;313
343;1;0.043067533522844315;314
343;1;0.010932941921055317;315
343;1;0.021795786917209625;316
343;1;0.0065808724611997604;317
343;1;0.006866766139864922;318
343;1;0.030237391591072083;319
343;1;0.04727291688323021;320
343;1;0.004421656485646963;321
343;1;0.006693224888294935;322
343;1;0.006188580766320229;323
343;1;0.08203018456697464;324
343;1;0.025860672816634178;325
343;1;0.008769834414124489;326
343;1;0.018268566578626633;327
343;1;0.016114143654704094;328
343;1;0.06821354478597641;329
343;1;0.04217749089002609;330
343;1;0.006720385514199734;331
343;1;0.022949589416384697;332
343;1;0.008456835523247719;333
343;1;0.007806087378412485;334
343;1;0.06402678042650223;335
343;1;0.01610853336751461;336
343;1;0.02027020789682865;337
343;1;0.021271536126732826;338
343;1;0.014586791396141052;339
343;1;0.05966821685433388;340
343;1;0.06552959233522415;341
343;1;0.0042885649017989635;342
343;1;0.03086422197520733;343
343;1;0.052167490124702454;344
343;1;0.060278743505477905;345
343;1;0.01859440468251705;346
343;1;0.020743073895573616;347
343;1;0.008616534061729908;348
343;1;0.03069262206554413;349
343;1;0.058223385363817215;350
343;1;0.010934706777334213;351
343;1;0.016785413026809692;352
343;1;0.007251728791743517;353
343;1;0.016015835106372833;354
343;1;0.21593928337097168;355
343;1;0.006838078144937754;356
343;1;0.006515114102512598;357
343;1;0.017130671069025993;358
343;1;0.04840797930955887;359
343;1;0.07652841508388519;360
343;1;0.05078567564487457;361
343;1;0.03581393510103226;362
343;1;0.016428986564278603;363
343;1;0.06868702918291092;364
343;1;0.010394820012152195;365
343;1;0.12048700451850891;366
343;1;0.007118255365639925;367
343;1;0.005278345663100481;368
343;1;0.005405796691775322;369
343;1;0.007559247314929962;370
343;1;0.015688031911849976;371
343;1;0.06121896207332611;372
343;1;0.00875738263130188;373
343;1;0.0116445142775774;374
343;1;0.010959896259009838;375
343;1;0.028350848704576492;376
343;1;0.05529332160949707;377
343;1;0.02746087685227394;378
343;1;0.027253407984972;379
343;1;0.0386338084936142;380
343;1;0.03917597606778145;381
343;1;0.0397297665476799;382
343;1;0.040386300534009933;383
343;1;0.03888402879238129;384
343;1;0.06879158318042755;385
343;1;0.009674069471657276;386
343;1;0.03160994127392769;387
343;1;0.01879553124308586;388
343;1;0.008192569017410278;389
343;1;0.012872429564595222;390
343;1;0.07403804361820221;391
343;1;0.028835397213697433;392
343;1;0.006149973254650831;393
343;1;0.04749176651239395;394
343;1;0.013502771034836769;395
343;1;0.08335372060537338;396
343;1;0.006434790790081024;397
343;1;0.03258555382490158;398
343;1;0.025670461356639862;399
343;1;0.06958182156085968;400
343;1;0.016918355599045753;401
343;1;0.05751378834247589;402
343;1;0.02342369593679905;403
343;1;0.05770568177103996;404
343;1;0.036815427243709564;405
343;1;0.06390377879142761;406
343;1;0.02172897942364216;407
343;1;0.07751106470823288;408
343;1;0.028519535437226295;409
343;1;0.07051004469394684;410
343;1;0.021611688658595085;411
343;1;0.0784837082028389;412
343;1;0.03216779604554176;413
343;1;0.08407320827245712;414
343;1;0.013072984293103218;415
343;1;0.08809348195791245;416
343;1;0.017695270478725433;417
343;1;0.11907836049795151;418
343;1;0.011655405163764954;419
343;1;0.060297660529613495;420
343;1;0.04566444829106331;421
343;1;0.08247068524360657;422
343;1;0.022838253527879715;423
343;1;0.058503177016973495;424
343;1;0.031237313523888588;425
343;1;0.09462744742631912;426
343;1;0.024089505895972252;427
343;1;0.0568305179476738;428
