id;fold;best_score;best_generations
790;0;23.21034049987793;87
790;0;23.20680046081543;88
790;0;23.20323944091797;89
790;0;23.19966697692871;90
790;0;23.196073532104492;91
790;0;23.19246482849121;92
790;0;23.188844680786133;93
790;0;23.18520736694336;94
790;0;23.181550979614258;95
790;0;23.177881240844727;96
790;0;23.1741943359375;97
790;0;23.17049217224121;98
790;0;23.16677474975586;99
790;0;23.163043975830078;100
790;0;23.1592960357666;101
790;0;23.155532836914062;102
790;0;23.15175437927246;103
790;0;23.147964477539062;104
790;0;23.14415740966797;105
790;0;23.14033317565918;106
790;0;23.136493682861328;107
790;0;23.132640838623047;108
790;0;23.128772735595703;109
790;0;23.12489128112793;110
790;0;23.120996475219727;111
790;0;23.117084503173828;112
790;0;23.113157272338867;113
790;0;23.109216690063477;114
790;0;23.105260848999023;115
790;0;23.10129165649414;116
790;0;23.097309112548828;117
790;0;23.09331512451172;118
790;0;23.08930206298828;119
790;0;23.08527374267578;120
790;0;23.081235885620117;121
790;0;23.077180862426758;122
790;0;23.0731143951416;123
790;0;23.069032669067383;124
790;0;23.0649356842041;125
790;0;23.060827255249023;126
790;0;23.05670738220215;127
790;0;23.052570343017578;128
790;0;23.048419952392578;129
790;0;23.04425811767578;130
790;0;23.040081024169922;131
790;0;23.035890579223633;132
790;0;23.03169059753418;133
790;0;23.0274715423584;134
790;0;23.02324104309082;135
790;0;23.018997192382812;136
790;0;23.01474380493164;137
790;0;23.01047706604004;138
790;0;23.006193161010742;139
790;0;23.00189781188965;140
790;0;22.997587203979492;141
790;0;22.993267059326172;142
790;0;22.988937377929688;143
790;0;22.984586715698242;144
790;0;22.980224609375;145
790;0;22.97585678100586;146
790;0;22.97146987915039;147
790;0;22.967073440551758;148
790;0;22.962661743164062;149
790;0;22.958240509033203;150
790;0;22.953807830810547;151
790;0;22.949359893798828;152
790;0;22.94489860534668;153
790;0;22.940427780151367;154
790;0;22.935941696166992;155
790;0;22.931446075439453;156
790;0;22.926939010620117;157
790;0;22.92241668701172;158
790;0;22.917882919311523;159
790;0;22.91333770751953;160
790;0;22.908784866333008;161
790;0;22.904211044311523;162
790;0;22.89963150024414;163
790;0;22.895038604736328;164
790;0;22.89043426513672;165
790;0;22.88581657409668;166
790;0;22.881189346313477;167
790;0;22.87654685974121;168
790;0;22.87189483642578;169
790;0;22.86723518371582;170
790;0;22.86255645751953;171
790;0;22.85787010192871;172
790;0;22.853174209594727;173
790;0;22.848461151123047;174
790;0;22.84374237060547;175
790;0;22.839008331298828;176
790;0;22.83426284790039;177
790;0;22.82950782775879;178
790;0;22.82474136352539;179
790;0;22.819961547851562;180
790;0;22.815170288085938;181
790;0;22.810375213623047;182
790;0;22.805557250976562;183
790;0;22.800735473632812;184
790;0;22.7959041595459;185
790;0;22.79105567932129;186
790;0;22.78619956970215;187
790;0;22.78133201599121;188
790;0;22.77645492553711;189
790;0;22.771564483642578;190
790;0;22.76666259765625;191
790;0;22.761751174926758;192
790;0;22.75682830810547;193
790;0;22.751893997192383;194
790;0;22.746950149536133;195
790;0;22.74199676513672;196
790;0;22.737031936645508;197
790;0;22.732053756713867;198
790;0;22.727066040039062;199
790;0;22.722070693969727;200
790;0;22.71706199645996;201
790;0;22.7120418548584;202
790;0;22.707012176513672;203
790;0;22.70197296142578;204
790;0;22.69692039489746;205
790;0;22.69186019897461;206
790;0;22.68678855895996;207
790;0;22.68170738220215;208
790;0;22.67661476135254;209
790;0;22.671510696411133;210
790;0;22.666397094726562;211
790;0;22.661273956298828;212
790;0;22.65614128112793;213
790;0;22.650999069213867;214
790;0;22.645841598510742;215
790;0;22.64067840576172;216
790;0;22.6355037689209;217
790;0;22.63031768798828;218
790;0;22.625123977661133;219
790;0;22.61992073059082;220
790;0;22.61470603942871;221
790;0;22.609481811523438;222
790;0;22.6042423248291;223
790;0;22.599000930786133;224
790;0;22.5937442779541;225
790;0;22.58847999572754;226
790;0;22.583202362060547;227
790;0;22.57792091369629;228
790;0;22.5726261138916;229
790;0;22.56732177734375;230
790;0;22.5620059967041;231
790;0;22.556682586669922;232
790;0;22.551349639892578;233
790;0;22.546005249023438;234
790;0;22.540651321411133;235
790;0;22.53529167175293;236
790;0;22.529918670654297;237
790;0;22.5245361328125;238
790;0;22.51914405822754;239
790;0;22.51374053955078;240
790;0;22.508329391479492;241
790;0;22.50290870666504;242
790;0;22.497478485107422;243
790;0;22.49203872680664;244
790;0;22.486591339111328;245
790;0;22.48113250732422;246
790;0;22.475666046142578;247
790;0;22.470186233520508;248
790;0;22.46470069885254;249
790;0;22.459203720092773;250
790;0;22.453699111938477;251
790;0;22.448183059692383;252
790;0;22.44266128540039;253
790;0;22.43712615966797;254
790;0;22.431581497192383;255
790;0;22.4260311126709;256
790;0;22.42047119140625;257
790;0;22.414901733398438;258
790;0;22.409320831298828;259
790;0;22.403732299804688;260
790;0;22.398134231567383;261
790;0;22.392528533935547;262
790;0;22.386913299560547;263
790;0;22.381288528442383;264
790;0;22.375652313232422;265
790;0;22.370010375976562;266
790;0;22.36435890197754;267
790;0;22.35869789123535;268
790;0;22.35302734375;269
790;0;22.347349166870117;270
790;0;22.341663360595703;271
790;0;22.33596420288086;272
790;0;22.330259323120117;273
790;0;22.32454490661621;274
790;0;22.318822860717773;275
790;0;22.31308937072754;276
790;0;22.307348251342773;277
790;0;22.301599502563477;278
790;0;22.295839309692383;279
790;0;22.29007339477539;280
790;0;22.2842960357666;281
790;0;22.278514862060547;282
790;0;22.272720336914062;283
790;0;22.26692008972168;284
790;0;22.2611083984375;285
790;0;22.25528907775879;286
790;0;22.24945831298828;287
790;0;22.243623733520508;288
790;0;22.237777709960938;289
790;0;22.231922149658203;290
790;0;22.226062774658203;291
790;0;22.220190048217773;292
790;0;22.214311599731445;293
790;0;22.208423614501953;294
790;0;22.202526092529297;295
790;0;22.196622848510742;296
790;0;22.190710067749023;297
790;0;22.18478775024414;298
790;0;22.178857803344727;299
790;0;22.17291831970215;300
790;0;22.166973114013672;301
790;0;22.1610164642334;302
790;0;22.15505599975586;303
790;0;22.149084091186523;304
790;0;22.143102645874023;305
790;0;22.137113571166992;306
790;0;22.131114959716797;307
790;0;22.125112533569336;308
790;0;22.119098663330078;309
790;0;22.11307716369629;310
790;0;22.107046127319336;311
790;0;22.101009368896484;312
790;0;22.0949649810791;313
790;0;22.088909149169922;314
790;0;22.082849502563477;315
790;0;22.0767765045166;316
790;0;22.070697784423828;317
790;0;22.064611434936523;318
790;0;22.058517456054688;319
790;0;22.05241584777832;320
790;0;22.046302795410156;321
790;0;22.040185928344727;322
790;0;22.0340576171875;323
790;0;22.027921676635742;324
790;0;22.021780014038086;325
790;0;22.015628814697266;326
790;0;22.00946807861328;327
790;0;22.0033016204834;328
790;0;21.997127532958984;329
790;0;21.99094581604004;330
790;0;21.984752655029297;331
790;0;21.97855567932129;332
790;0;21.972349166870117;333
790;0;21.96613311767578;334
790;0;21.959911346435547;335
790;0;21.95368194580078;336
790;0;21.947446823120117;337
790;0;21.941198348999023;338
790;0;21.934946060180664;339
790;0;21.928686141967773;340
790;0;21.92241668701172;341
790;0;21.916139602661133;342
790;0;21.909852981567383;343
790;0;21.903562545776367;344
790;0;21.897262573242188;345
790;0;21.890954971313477;346
790;0;21.8846378326416;347
790;0;21.878314971923828;348
790;0;21.871984481811523;349
790;0;21.865646362304688;350
790;0;21.859298706054688;351
790;0;21.852947235107422;352
790;0;21.846586227416992;353
790;0;21.8402156829834;354
790;0;21.83384132385254;355
790;0;21.827457427978516;356
790;0;21.82106590270996;357
790;0;21.814664840698242;358
790;0;21.808259963989258;359
790;0;21.801843643188477;360
790;0;21.795421600341797;361
790;0;21.78899383544922;362
790;0;21.782560348510742;363
790;0;21.776111602783203;364
790;0;21.76966094970703;365
790;0;21.763202667236328;366
790;0;21.756738662719727;367
790;0;21.750261306762695;368
790;0;21.7437801361084;369
790;0;21.73729133605957;370
790;0;21.73079490661621;371
790;0;21.724292755126953;372
790;0;21.7177791595459;373
790;0;21.711261749267578;374
790;0;21.704736709594727;375
790;0;21.69820213317871;376
790;0;21.691661834716797;377
790;0;21.68511390686035;378
790;0;21.678560256958008;379
790;0;21.671995162963867;380
790;0;21.665424346923828;381
790;0;21.65884780883789;382
790;0;21.652263641357422;383
790;0;21.645671844482422;384
790;0;21.63907241821289;385
790;0;21.632465362548828;386
790;0;21.625852584838867;387
790;0;21.619232177734375;388
790;0;21.61260223388672;389
790;0;21.605966567993164;390
790;0;21.599323272705078;391
790;0;21.592676162719727;392
790;0;21.586017608642578;393
790;0;21.579355239868164;394
790;0;21.572681427001953;395
790;0;21.56600570678711;396
790;0;21.5593204498291;397
790;0;21.552627563476562;398
790;0;21.54592514038086;399
790;0;21.539216995239258;400
790;0;21.532506942749023;401
790;0;21.525785446166992;402
790;0;21.519058227539062;403
790;0;21.51232147216797;404
790;0;21.505578994750977;405
790;0;21.498828887939453;406
790;0;21.492074966430664;407
790;0;21.485307693481445;408
790;0;21.47853660583496;409
790;0;21.471759796142578;410
790;0;21.464977264404297;411
790;0;21.45818519592285;412
790;0;21.451383590698242;413
790;0;21.444580078125;414
790;0;21.43776512145996;415
790;0;21.43094825744629;416
790;0;21.424121856689453;417
790;0;21.417285919189453;418
790;0;21.410446166992188;419
790;0;21.40359878540039;420
790;0;21.396743774414062;421
790;0;21.389883041381836;422
790;0;21.383014678955078;423
790;0;21.376140594482422;424
790;0;21.3692569732666;425
790;0;21.362369537353516;426
790;0;21.3554744720459;427
790;0;21.348569869995117;428
790;0;21.34166145324707;429
790;0;21.33474349975586;430
790;0;21.327821731567383;431
790;0;21.320890426635742;432
790;0;21.313955307006836;433
790;0;21.3070125579834;434
790;0;21.300060272216797;435
790;0;21.293102264404297;436
790;0;21.2861385345459;437
790;0;21.27916717529297;438
790;0;21.27219009399414;439
790;0;21.26520538330078;440
790;0;21.25821304321289;441
790;0;21.251218795776367;442
790;0;21.244211196899414;443
790;0;21.237199783325195;444
790;0;21.230182647705078;445
790;0;21.223155975341797;446
790;0;21.21612548828125;447
790;0;21.209087371826172;448
790;0;21.202041625976562;449
790;0;21.194988250732422;450
790;0;21.187929153442383;451
790;0;21.180866241455078;452
790;0;21.173791885375977;453
790;0;21.166715621948242;454
790;0;21.15962791442871;455
790;0;21.152536392211914;456
790;0;21.145437240600586;457
790;0;21.138334274291992;458
790;0;21.131221771240234;459
790;0;21.124103546142578;460
790;0;21.116979598999023;461
790;0;21.10984992980957;462
790;0;21.102710723876953;463
790;0;21.09556770324707;464
790;0;21.088415145874023;465
790;0;21.081256866455078;466
790;0;21.074092864990234;467
790;0;21.06692123413086;468
790;0;21.059743881225586;469
790;0;21.052560806274414;470
790;0;21.045368194580078;471
790;0;21.038171768188477;472
790;0;21.03096580505371;473
790;0;21.023757934570312;474
790;0;21.01654052734375;475
790;0;21.009315490722656;476
790;0;21.00208854675293;477
790;0;20.994848251342773;478
790;0;20.987606048583984;479
790;0;20.980358123779297;480
790;0;20.973102569580078;481
790;0;20.96584129333496;482
790;0;20.958572387695312;483
790;0;20.951295852661133;484
790;0;20.944015502929688;485
790;0;20.93672752380371;486
790;0;20.929431915283203;487
790;0;20.922130584716797;488
790;0;20.914825439453125;489
790;0;20.90751075744629;490
790;0;20.900188446044922;491
790;0;20.892864227294922;492
790;0;20.88553237915039;493
790;0;20.878192901611328;494
790;0;20.870845794677734;495
790;0;20.863496780395508;496
790;0;20.856136322021484;497
790;0;20.848772048950195;498
790;0;20.841400146484375;499
790;0;20.834022521972656;500
790;0;20.826641082763672;501
790;0;20.819250106811523;502
790;0;20.811853408813477;503
790;0;20.8044490814209;504
790;0;20.797039031982422;505
790;0;20.789623260498047;506
790;0;20.782201766967773;507
790;0;20.7747745513916;508
790;0;20.7673397064209;509
790;0;20.759899139404297;510
790;0;20.752452850341797;511
790;0;20.7450008392334;512
790;0;20.737539291381836;513
790;0;20.730073928833008;514
790;0;20.72260284423828;515
790;0;20.715124130249023;516
790;0;20.707639694213867;517
790;0;20.700149536132812;518
790;0;20.692651748657227;519
790;0;20.685148239135742;520
790;0;20.67763900756836;521
790;0;20.670124053955078;522
790;0;20.662601470947266;523
790;0;20.655075073242188;524
790;0;20.647537231445312;525
790;0;20.639999389648438;526
790;0;20.6324520111084;527
790;0;20.62489891052246;528
790;0;20.617341995239258;529
790;0;20.60977554321289;530
790;0;20.602201461791992;531
790;0;20.59462547302246;532
790;0;20.5870418548584;533
790;0;20.579452514648438;534
790;0;20.571855545043945;535
790;0;20.564254760742188;536
790;0;20.556644439697266;537
790;0;20.549034118652344;538
790;0;20.541410446166992;539
790;0;20.533782958984375;540
790;0;20.526151657104492;541
790;0;20.518512725830078;542
790;0;20.510866165161133;543
790;0;20.503217697143555;544
790;0;20.49555778503418;545
790;0;20.48789405822754;546
790;0;20.480224609375;547
790;0;20.472549438476562;548
790;0;20.464866638183594;549
790;0;20.45718002319336;550
790;0;20.449487686157227;551
790;0;20.44178581237793;552
790;0;20.434080123901367;553
790;0;20.426366806030273;554
790;0;20.418649673461914;555
790;0;20.410926818847656;556
790;0;20.403196334838867;557
790;0;20.395462036132812;558
790;0;20.38771629333496;559
790;0;20.379968643188477;560
790;0;20.372215270996094;561
790;0;20.36445426940918;562
790;0;20.356687545776367;563
790;0;20.34891700744629;564
790;0;20.341140747070312;565
790;0;20.333354949951172;566
790;0;20.3255615234375;567
790;0;20.317766189575195;568
790;0;20.30996322631836;569
790;0;20.302156448364258;570
790;0;20.294343948364258;571
790;0;20.286523818969727;572
790;0;20.27869415283203;573
790;0;20.270862579345703;574
790;0;20.263025283813477;575
790;0;20.25518226623535;576
790;0;20.247333526611328;577
790;0;20.239477157592773;578
790;0;20.23161506652832;579
790;0;20.22374725341797;580
790;0;20.21587371826172;581
790;0;20.207992553710938;582
790;0;20.20010757446289;583
790;0;20.192216873168945;584
790;0;20.1843204498291;585
790;0;20.176416397094727;586
790;0;20.168506622314453;587
790;0;20.16058921813965;588
790;0;20.152671813964844;589
790;0;20.144742965698242;590
790;0;20.136812210083008;591
790;0;20.128873825073242;592
790;0;20.120927810668945;593
790;0;20.11297607421875;594
790;0;20.10502052307129;595
790;0;20.09705924987793;596
790;0;20.089092254638672;597
790;0;20.081117630004883;598
790;0;20.073139190673828;599
790;0;20.065153121948242;600
790;0;20.057161331176758;601
790;0;20.049163818359375;602
790;0;20.041162490844727;603
790;0;20.033153533935547;604
790;0;20.025136947631836;605
790;0;20.017118453979492;606
790;0;20.009092330932617;607
790;0;20.00105857849121;608
790;0;19.99302101135254;609
790;0;19.98497772216797;610
790;0;19.976930618286133;611
790;0;19.968873977661133;612
790;0;19.960811614990234;613
790;0;19.95274543762207;614
790;0;19.944671630859375;615
790;0;19.936594009399414;616
790;0;19.928508758544922;617
790;0;19.92041778564453;618
790;0;19.912322998046875;619
790;0;19.90422248840332;620
790;0;19.896114349365234;621
790;0;19.888002395629883;622
790;0;19.8798828125;623
790;0;19.87175941467285;624
790;0;19.863628387451172;625
790;0;19.855491638183594;626
790;0;19.84735107421875;627
790;0;19.839200973510742;628
790;0;19.8310489654541;629
790;0;19.82288932800293;630
790;0;19.814725875854492;631
790;0;19.806554794311523;632
790;0;19.798376083374023;633
790;0;19.79019546508789;634
790;0;19.782011032104492;635
790;0;19.77381706237793;636
790;0;19.765615463256836;637
790;0;19.75741195678711;638
790;0;19.74920082092285;639
790;0;19.740983963012695;640
790;0;19.732763290405273;641
790;0;19.724536895751953;642
790;0;19.7163028717041;643
790;0;19.70806312561035;644
790;0;19.699817657470703;645
790;0;19.69156837463379;646
790;0;19.683311462402344;647
790;0;19.675050735473633;648
790;0;19.666784286499023;649
790;0;19.658512115478516;650
790;0;19.650232315063477;651
790;0;19.641948699951172;652
790;0;19.63365936279297;653
790;0;19.625364303588867;654
790;0;19.617063522338867;655
790;0;19.608755111694336;656
790;0;19.600440979003906;657
790;0;19.592124938964844;658
790;0;19.58380126953125;659
790;0;19.57547378540039;660
790;0;19.567136764526367;661
790;0;19.558795928955078;662
790;0;19.550451278686523;663
790;0;19.542098999023438;664
790;0;19.533740997314453;665
790;0;19.525379180908203;666
790;0;19.517009735107422;667
790;0;19.508634567260742;668
790;0;19.500255584716797;669
790;0;19.491870880126953;670
790;0;19.483478546142578;671
790;0;19.475082397460938;672
790;0;19.4666805267334;673
790;0;19.458276748657227;674
790;0;19.449859619140625;675
790;0;19.441442489624023;676
790;0;19.43301773071289;677
790;0;19.424589157104492;678
790;0;19.416152954101562;679
790;0;19.407712936401367;680
790;0;19.399267196655273;681
790;0;19.39081382751465;682
790;0;19.382354736328125;683
790;0;19.373891830444336;684
790;0;19.36542510986328;685
790;0;19.356950759887695;686
790;0;19.34847068786621;687
790;0;19.339984893798828;688
790;0;19.331497192382812;689
790;0;19.322999954223633;690
790;0;19.314498901367188;691
790;0;19.305988311767578;692
790;0;19.297475814819336;693
790;0;19.288959503173828;694
790;0;19.28043556213379;695
790;0;19.27190399169922;696
790;0;19.263370513916016;697
790;0;19.254831314086914;698
790;0;19.246286392211914;699
790;0;19.23773193359375;700
790;0;19.229175567626953;701
790;0;19.220613479614258;702
790;0;19.212045669555664;703
790;0;19.203472137451172;704
790;0;19.194894790649414;705
790;0;19.186311721801758;706
790;0;19.177719116210938;707
790;0;19.169126510620117;708
790;0;19.160524368286133;709
790;0;19.151918411254883;710
790;0;19.143306732177734;711
790;0;19.134693145751953;712
790;0;19.126070022583008;713
790;0;19.117443084716797;714
790;0;19.108806610107422;715
790;0;19.100170135498047;716
790;0;19.091524124145508;717
790;0;19.082874298095703;718
790;0;19.074220657348633;719
790;0;19.065561294555664;720
790;0;19.05689239501953;721
790;0;19.048221588134766;722
790;0;19.0395450592041;723
790;0;19.03086280822754;724
790;0;19.022174835205078;725
790;0;19.01348304748535;726
790;0;19.004785537719727;727
790;0;18.99608039855957;728
790;0;18.98737144470215;729
790;0;18.978656768798828;730
790;0;18.969938278198242;731
790;0;18.961210250854492;732
790;0;18.952482223510742;733
790;0;18.94374656677246;734
790;0;18.93500328063965;735
790;0;18.926258087158203;736
790;0;18.917505264282227;737
790;0;18.90874671936035;738
790;0;18.89998435974121;739
790;0;18.891216278076172;740
790;0;18.8824405670166;741
790;0;18.8736629486084;742
790;0;18.864879608154297;743
790;0;18.856090545654297;744
790;0;18.847291946411133;745
790;0;18.8384952545166;746
790;0;18.829689025878906;747
790;0;18.820877075195312;748
790;0;18.81205940246582;749
790;0;18.803239822387695;750
790;0;18.794408798217773;751
790;0;18.785579681396484;752
790;0;18.77674102783203;753
790;0;18.767898559570312;754
790;0;18.759048461914062;755
790;0;18.750194549560547;756
790;0;18.741334915161133;757
790;0;18.732471466064453;758
790;0;18.723600387573242;759
790;0;18.7147274017334;760
790;0;18.70584487915039;761
790;0;18.69696044921875;762
790;0;18.688068389892578;763
790;0;18.67917251586914;764
790;0;18.670272827148438;765
790;0;18.661365509033203;766
790;0;18.65245246887207;767
790;0;18.643535614013672;768
790;0;18.634613037109375;769
790;0;18.62568473815918;770
790;0;18.616748809814453;771
790;0;18.607812881469727;772
790;0;18.598867416381836;773
790;0;18.589920043945312;774
790;0;18.580965042114258;775
790;0;18.572006225585938;776
790;0;18.563039779663086;777
790;0;18.55406951904297;778
790;0;18.545093536376953;779
790;0;18.536113739013672;780
790;0;18.527128219604492;781
790;0;18.518138885498047;782
790;0;18.509140014648438;783
790;0;18.500137329101562;784
790;0;18.491130828857422;785
790;0;18.482118606567383;786
790;0;18.473098754882812;787
790;0;18.464078903198242;788
790;0;18.45505142211914;789
790;0;18.44601821899414;790
790;0;18.43697738647461;791
790;0;18.427936553955078;792
790;0;18.418886184692383;793
790;0;18.409833908081055;794
790;0;18.400772094726562;795
790;0;18.391708374023438;796
790;0;18.382640838623047;797
790;0;18.373565673828125;798
790;0;18.364484786987305;799
790;0;18.35540199279785;800
790;0;18.346309661865234;801
790;0;18.33721351623535;802
790;0;18.32811164855957;803
790;0;18.319005966186523;804
790;0;18.309894561767578;805
790;0;18.300779342651367;806
790;0;18.291658401489258;807
790;0;18.282529830932617;808
790;0;18.273401260375977;809
790;0;18.264263153076172;810
790;0;18.2551212310791;811
790;0;18.245973587036133;812
790;0;18.236820220947266;813
790;0;18.227663040161133;814
790;0;18.2185001373291;815
790;0;18.209333419799805;816
790;0;18.200159072875977;817
790;0;18.190980911254883;818
790;0;18.181798934936523;819
790;0;18.172609329223633;820
790;0;18.163415908813477;821
790;0;18.154218673706055;822
790;0;18.145015716552734;823
790;0;18.135805130004883;824
790;0;18.1265926361084;825
790;0;18.117372512817383;826
790;0;18.108150482177734;827
790;0;18.098922729492188;828
790;0;18.08968734741211;829
790;0;18.080446243286133;830
790;0;18.07120132446289;831
790;0;18.061952590942383;832
790;0;18.052698135375977;833
790;0;18.04343605041504;834
790;0;18.034170150756836;835
790;0;18.02490234375;836
790;0;18.015626907348633;837
790;0;18.006345748901367;838
790;0;17.99706268310547;839
790;0;17.98777198791504;840
790;0;17.978473663330078;841
790;0;17.969175338745117;842
790;0;17.959869384765625;843
790;0;17.950559616088867;844
790;0;17.941242218017578;845
790;0;17.931921005249023;846
790;0;17.922595977783203;847
790;0;17.91326332092285;848
790;0;17.903928756713867;849
790;0;17.89458656311035;850
790;0;17.885242462158203;851
790;0;17.875890731811523;852
790;0;17.866535186767578;853
790;0;17.8571720123291;854
790;0;17.847806930541992;855
790;0;17.838438034057617;856
790;0;17.829059600830078;857
790;0;17.819677352905273;858
790;0;17.810291290283203;859
790;0;17.800901412963867;860
790;0;17.79150390625;861
790;0;17.782102584838867;862
790;0;17.77269744873047;863
790;0;17.76328468322754;864
790;0;17.753868103027344;865
790;0;17.744447708129883;866
790;0;17.73501968383789;867
790;0;17.725589752197266;868
790;0;17.716154098510742;869
790;0;17.706710815429688;870
790;0;17.697267532348633;871
790;0;17.687814712524414;872
790;0;17.67835807800293;873
790;0;17.668899536132812;874
790;0;17.65943145751953;875
790;0;17.649961471557617;876
790;0;17.640483856201172;877
790;0;17.63100242614746;878
790;0;17.621519088745117;879
790;0;17.61202621459961;880
790;0;17.60253143310547;881
790;0;17.593029022216797;882
790;0;17.58352279663086;883
790;0;17.574012756347656;884
790;0;17.564498901367188;885
790;0;17.554977416992188;886
790;0;17.545452117919922;887
790;0;17.535921096801758;888
790;0;17.526386260986328;889
790;0;17.516847610473633;890
790;0;17.507301330566406;891
790;0;17.49774932861328;892
790;0;17.488195419311523;893
790;0;17.478635787963867;894
790;0;17.469070434570312;895
790;0;17.459501266479492;896
790;0;17.44992446899414;897
790;0;17.440345764160156;898
790;0;17.430761337280273;899
790;0;17.421175003051758;900
790;0;17.411579132080078;901
790;0;17.401981353759766;902
790;0;17.392375946044922;903
790;0;17.382766723632812;904
790;0;17.37315559387207;905
790;0;17.363536834716797;906
790;0;17.353914260864258;907
790;0;17.344284057617188;908
790;0;17.334653854370117;909
790;0;17.325014114379883;910
790;0;17.31537437438965;911
790;0;17.30572509765625;912
790;0;17.296072006225586;913
790;0;17.286415100097656;914
790;0;17.276752471923828;915
790;0;17.267086029052734;916
790;0;17.257415771484375;917
790;0;17.247739791870117;918
790;0;17.238056182861328;919
790;0;17.22837257385254;920
790;0;17.21868133544922;921
790;0;17.208986282348633;922
790;0;17.19928550720215;923
790;0;17.1895809173584;924
790;0;17.179868698120117;925
790;0;17.170156478881836;926
790;0;17.160436630249023;927
790;0;17.150711059570312;928
790;0;17.140981674194336;929
790;0;17.131248474121094;930
790;0;17.121509552001953;931
790;0;17.111764907836914;932
790;0;17.102018356323242;933
790;0;17.09226417541504;934
790;0;17.082504272460938;935
790;0;17.07274627685547;936
790;0;17.062976837158203;937
790;0;17.053207397460938;938
790;0;17.04343032836914;939
790;0;17.033647537231445;940
790;0;17.02385902404785;941
790;0;17.014070510864258;942
790;0;17.004274368286133;943
790;0;16.994474411010742;944
790;0;16.984670639038086;945
790;0;16.9748592376709;946
790;0;16.965045928955078;947
790;0;16.955224990844727;948
790;0;16.94540023803711;949
790;0;16.93557357788086;950
790;0;16.925739288330078;951
790;0;16.91590118408203;952
790;0;16.90606117248535;953
790;0;16.896211624145508;954
790;0;16.8863582611084;955
790;0;16.876501083374023;956
790;0;16.866640090942383;957
790;0;16.85677719116211;958
790;0;16.846904754638672;959
790;0;16.8370304107666;960
790;0;16.827150344848633;961
790;0;16.817264556884766;962
790;0;16.807374954223633;963
790;0;16.797483444213867;964
790;0;16.78758430480957;965
790;0;16.777681350708008;966
790;0;16.767772674560547;967
790;0;16.757858276367188;968
790;0;16.747940063476562;969
790;0;16.738019943237305;970
790;0;16.728092193603516;971
790;0;16.718164443969727;972
790;0;16.708227157592773;973
790;0;16.698287963867188;974
790;0;16.688343048095703;975
790;0;16.678394317626953;976
790;0;16.668439865112305;977
790;0;16.658479690551758;978
790;0;16.64851951599121;979
790;0;16.638551712036133;980
790;0;16.628578186035156;981
790;0;16.61860466003418;982
790;0;16.608623504638672;983
790;0;16.598634719848633;984
790;0;16.58864402770996;985
790;0;16.578649520874023;986
790;0;16.56865119934082;987
790;0;16.55864715576172;988
790;0;16.54863739013672;989
790;0;16.538623809814453;990
790;0;16.528606414794922;991
790;0;16.518585205078125;992
790;0;16.50855827331543;993
790;0;16.49852752685547;994
790;0;16.488492965698242;995
790;0;16.478452682495117;996
790;0;16.468408584594727;997
