id;fold;best_score;best_generations
138;0;0.006603310815989971;103
138;0;0.006583672948181629;104
138;0;0.006564221810549498;105
138;0;0.006544874981045723;106
138;0;0.00652569904923439;107
138;0;0.006506660021841526;108
138;0;0.006487749982625246;109
138;0;0.006468967068940401;110
138;0;0.0064503843896090984;111
138;0;0.006431864108890295;112
138;0;0.006413535680621862;113
138;0;0.006395293865352869;114
138;0;0.006377203390002251;115
138;0;0.006359274499118328;116
138;0;0.0063414438627660275;117
138;0;0.006323730107396841;118
138;0;0.006306210067123175;119
138;0;0.006288773845881224;120
138;0;0.0062714447267353535;121
138;0;0.006254257168620825;122
138;0;0.006237261462956667;123
138;0;0.006220316048711538;124
138;0;0.006203539203852415;125
138;0;0.006186855956912041;126
138;0;0.006170301232486963;127
138;0;0.006153897847980261;128
138;0;0.006137581542134285;129
138;0;0.006121370010077953;130
138;0;0.006105348933488131;131
138;0;0.006089396309107542;132
138;0;0.006073534954339266;133
138;0;0.006057813763618469;134
138;0;0.006042232271283865;135
138;0;0.006026724819093943;136
138;0;0.006011373363435268;137
138;0;0.005996118299663067;138
138;0;0.005980938207358122;139
138;0;0.005965879652649164;140
138;0;0.005950949154794216;141
138;0;0.005936142522841692;142
138;0;0.0059214369393885136;143
138;0;0.005906790494918823;144
138;0;0.005892254877835512;145
138;0;0.005877888761460781;146
138;0;0.005863581784069538;147
138;0;0.005849365144968033;148
138;0;0.00583528121933341;149
138;0;0.005821296013891697;150
138;0;0.005807409528642893;151
138;0;0.005793591029942036;152
138;0;0.005779920145869255;153
138;0;0.0057663037441670895;154
138;0;0.00575282983481884;155
138;0;0.005739420652389526;156
138;0;0.005726110190153122;157
138;0;0.005712909623980522;158
138;0;0.0056997486390173435;159
138;0;0.005686757154762745;160
138;0;0.005673830397427082;161
138;0;0.005660975817590952;162
138;0;0.0056482236832380295;163
138;0;0.005635587498545647;164
138;0;0.005623012315481901;165
138;0;0.005610519554466009;166
138;0;0.005598139017820358;167
138;0;0.005585808306932449;168
138;0;0.005573572590947151;169
138;0;0.005561428144574165;170
138;0;0.0055493577383458614;171
138;0;0.0055374084040522575;172
138;0;0.005525494460016489;173
138;0;0.005513746291399002;174
138;0;0.005501999985426664;175
138;0;0.005490362178534269;176
138;0;0.005478805862367153;177
138;0;0.00546732172369957;178
138;0;0.005455914419144392;179
138;0;0.005444579292088747;180
138;0;0.0054333386942744255;181
138;0;0.005422160029411316;182
138;0;0.005411072168499231;183
138;0;0.005400070454925299;184
138;0;0.005389096215367317;185
138;0;0.005378257483243942;186
138;0;0.005367460660636425;187
138;0;0.005356733687222004;188
138;0;0.005346076097339392;189
138;0;0.0053355032578110695;190
138;0;0.005324999801814556;191
138;0;0.005314594600349665;192
138;0;0.005304185673594475;193
138;0;0.005293892230838537;194
138;0;0.005283659789711237;195
138;0;0.005273494869470596;196
138;0;0.0052634347230196;197
138;0;0.00525337690487504;198
138;0;0.005243445746600628;199
138;0;0.005233560223132372;200
138;0;0.005223729182034731;201
138;0;0.005213956348598003;202
138;0;0.005204298999160528;203
138;0;0.005194653756916523;204
138;0;0.0051850914023816586;205
138;0;0.005175596568733454;206
138;0;0.0051661585457623005;207
138;0;0.005156764294952154;208
138;0;0.005147457588464022;209
138;0;0.005138191394507885;210
138;0;0.005129028111696243;211
138;0;0.005119894631206989;212
138;0;0.005110823083668947;213
138;0;0.005101773887872696;214
138;0;0.005092838313430548;215
138;0;0.005083960946649313;216
138;0;0.005075089167803526;217
138;0;0.005066313780844212;218
138;0;0.005057573318481445;219
138;0;0.005048908293247223;220
138;0;0.005040291231125593;221
138;0;0.005031717009842396;222
138;0;0.005023207049816847;223
138;0;0.0050147948786616325;224
138;0;0.0050063892267644405;225
138;0;0.004998044576495886;226
138;0;0.004989751148968935;227
138;0;0.004981514066457748;228
138;0;0.004973320756107569;229
138;0;0.004965171217918396;230
138;0;0.004957110155373812;231
138;0;0.004949088208377361;232
138;0;0.004941102117300034;233
138;0;0.004933175630867481;234
138;0;0.0049252985045313835;235
138;0;0.004917454440146685;236
138;0;0.004909690469503403;237
138;0;0.004901965148746967;238
138;0;0.004894294310361147;239
138;0;0.004886661656200886;240
138;0;0.00487908162176609;241
138;0;0.004871530923992395;242
138;0;0.004864038433879614;243
138;0;0.004856568295508623;244
138;0;0.004849154502153397;245
138;0;0.004841826390475035;246
138;0;0.004834503401070833;247
138;0;0.004827254451811314;248
138;0;0.004820027854293585;249
138;0;0.004812872502952814;250
138;0;0.004805718082934618;251
138;0;0.004798638168722391;252
138;0;0.004791587125509977;253
138;0;0.004784597549587488;254
138;0;0.0047776359133422375;255
138;0;0.0047707343474030495;256
138;0;0.0047638751566410065;257
138;0;0.004757052753120661;258
138;0;0.004750253167003393;259
138;0;0.0047435276210308075;260
138;0;0.0047368076629936695;261
138;0;0.004730130545794964;262
138;0;0.004723518621176481;263
138;0;0.004716929513961077;264
138;0;0.004710399080067873;265
138;0;0.004703888203948736;266
138;0;0.004697417374700308;267
138;0;0.004690993577241898;268
138;0;0.004684566054493189;269
138;0;0.004678209777921438;270
138;0;0.004671907518059015;271
138;0;0.004665646702051163;272
138;0;0.004659394733607769;273
138;0;0.004653202369809151;274
138;0;0.004647041670978069;275
138;0;0.004640917759388685;276
138;0;0.004634803626686335;277
138;0;0.004628754686564207;278
138;0;0.004622732754796743;279
138;0;0.004616755526512861;280
138;0;0.004610813222825527;281
138;0;0.004604876507073641;282
138;0;0.004599001258611679;283
138;0;0.00459315488114953;284
138;0;0.004587356001138687;285
138;0;0.004581561777740717;286
138;0;0.004575824830681086;287
138;0;0.00457011116668582;288
138;0;0.004564459901303053;289
138;0;0.004558817949146032;290
138;0;0.004553194157779217;291
138;0;0.004547624383121729;292
138;0;0.004542083945125341;293
138;0;0.0045365686528384686;294
138;0;0.004531077109277248;295
138;0;0.00452561816200614;296
138;0;0.004520179703831673;297
138;0;0.004514792468398809;298
138;0;0.004509434569627047;299
138;0;0.0045041246339678764;300
138;0;0.0044988165609538555;301
138;0;0.0044935476034879684;302
138;0;0.004488327540457249;303
138;0;0.004483107943087816;304
138;0;0.0044779228046536446;305
138;0;0.004472765605896711;306
138;0;0.004467669874429703;307
138;0;0.004462573677301407;308
138;0;0.0044575403444468975;309
138;0;0.004452504683285952;310
138;0;0.0044475095346570015;311
138;0;0.004442519973963499;312
138;0;0.004437581170350313;313
138;0;0.004432672169059515;314
138;0;0.00442777993157506;315
138;0;0.004422924481332302;316
138;0;0.004418079275637865;317
138;0;0.004413276445120573;318
138;0;0.004408497363328934;319
138;0;0.004403738770633936;320
138;0;0.00439900578930974;321
138;0;0.004394281189888716;322
138;0;0.004389612935483456;323
138;0;0.004384965170174837;324
138;0;0.004380341619253159;325
138;0;0.00437573716044426;326
138;0;0.004371164366602898;327
138;0;0.004366611130535603;328
138;0;0.004362089559435844;329
138;0;0.004357603844255209;330
138;0;0.004353133495897055;331
138;0;0.0043486738577485085;332
138;0;0.0043442463502287865;333
138;0;0.004339856095612049;334
138;0;0.004335470497608185;335
138;0;0.004331117961555719;336
138;0;0.004326788708567619;337
138;0;0.004322485998272896;338
138;0;0.004318220540881157;339
138;0;0.00431394437327981;340
138;0;0.0043097021989524364;341
138;0;0.004305496346205473;342
138;0;0.004301297478377819;343
138;0;0.0042971475049853325;344
138;0;0.00429299334064126;345
138;0;0.0042888931930065155;346
138;0;0.00428477767854929;347
138;0;0.0042807189747691154;348
138;0;0.004276630934327841;349
138;0;0.004272602032870054;350
138;0;0.004268587101250887;351
138;0;0.00426459638401866;352
138;0;0.00426064059138298;353
138;0;0.004256685264408588;354
138;0;0.004252764396369457;355
138;0;0.004248851910233498;356
138;0;0.004244962707161903;357
138;0;0.004241105169057846;358
138;0;0.0042372508905828;359
138;0;0.004233435727655888;360
138;0;0.004229624755680561;361
138;0;0.004225840792059898;362
138;0;0.004222084768116474;363
138;0;0.004218343645334244;364
138;0;0.004214643966406584;365
138;0;0.004210945684462786;366
138;0;0.00420724879950285;367
138;0;0.00420359056442976;368
138;0;0.004199950955808163;369
138;0;0.0041963281109929085;370
138;0;0.00419274065643549;371
138;0;0.004189168103039265;372
138;0;0.004185608588159084;373
138;0;0.004182056058198214;374
138;0;0.004178536124527454;375
138;0;0.004174999427050352;376
138;0;0.004171494860202074;377
138;0;0.0041680000722408295;378
138;0;0.004164549056440592;379
138;0;0.004161099437624216;380
138;0;0.004157678689807653;381
138;0;0.0041542635299265385;382
138;0;0.004150883294641972;383
138;0;0.004147515166550875;384
138;0;0.0041441479697823524;385
138;0;0.004140813369303942;386
138;0;0.004137505777180195;387
138;0;0.004134189337491989;388
138;0;0.004130917135626078;389
138;0;0.004127643536776304;390
138;0;0.004124396946281195;391
138;0;0.004121177829802036;392
138;0;0.004117960575968027;393
138;0;0.004114746116101742;394
138;0;0.004111554939299822;395
138;0;0.004108400549739599;396
138;0;0.004105244763195515;397
138;0;0.004102104809135199;398
138;0;0.004098990000784397;399
138;0;0.004095889162272215;400
138;0;0.004092798568308353;401
138;0;0.004089741967618465;402
138;0;0.004086696542799473;403
138;0;0.004083636216819286;404
138;0;0.004080585204064846;405
138;0;0.004077565390616655;406
138;0;0.004074583295732737;407
138;0;0.004071609582751989;408
138;0;0.004068632144480944;409
138;0;0.0040656803175807;410
138;0;0.004062737338244915;411
138;0;0.0040598283521831036;412
138;0;0.0040569244883954525;413
138;0;0.004054015967994928;414
138;0;0.004051154479384422;415
138;0;0.004048288334161043;416
138;0;0.004045430570840836;417
138;0;0.004042586777359247;418
138;0;0.004039779771119356;419
138;0;0.004037001170217991;420
138;0;0.004034205339848995;421
138;0;0.0040314276702702045;422
138;0;0.004028647672384977;423
138;0;0.004025907721370459;424
138;0;0.004023176617920399;425
138;0;0.004020445514470339;426
138;0;0.004017720930278301;427
138;0;0.004015037324279547;428
138;0;0.004012362100183964;429
138;0;0.00400970783084631;430
138;0;0.004007043316960335;431
138;0;0.004004407674074173;432
138;0;0.004001741297543049;433
138;0;0.003999124281108379;434
138;0;0.003996521234512329;435
138;0;0.003993920050561428;436
138;0;0.00399134773761034;437
138;0;0.003988779149949551;438
138;0;0.00398623151704669;439
138;0;0.003983689937740564;440
138;0;0.003981153480708599;441
138;0;0.003978655207902193;442
138;0;0.003976151812821627;443
138;0;0.003973657730966806;444
138;0;0.003971175756305456;445
138;0;0.003968715202063322;446
138;0;0.0039662583731114864;447
138;0;0.0039638034068048;448
138;0;0.003961366135627031;449
138;0;0.003958971705287695;450
138;0;0.003956550266593695;451
138;0;0.003954185638576746;452
138;0;0.003951791673898697;453
138;0;0.0039494275115430355;454
138;0;0.003947057761251926;455
138;0;0.00394472386687994;456
138;0;0.003942371811717749;457
138;0;0.003940049558877945;458
138;0;0.003937742672860622;459
138;0;0.003935424145311117;460
138;0;0.003933109808713198;461
138;0;0.003930828999727964;462
138;0;0.0039285654202103615;463
138;0;0.003926311619579792;464
138;0;0.0039240512996912;465
138;0;0.003921815659850836;466
138;0;0.003919597715139389;467
138;0;0.003917385824024677;468
138;0;0.003915182780474424;469
138;0;0.0039129904471337795;470
138;0;0.003910802770406008;471
138;0;0.003908634651452303;472
138;0;0.003906461875885725;473
138;0;0.0039042960852384567;474
138;0;0.00390217755921185;475
138;0;0.0039000476244837046;476
138;0;0.0038979179225862026;477
138;0;0.0038958017248660326;478
138;0;0.0038936971686780453;479
138;0;0.0038916035555303097;480
138;0;0.0038895204197615385;481
138;0;0.0038874680176377296;482
138;0;0.003885389305651188;483
138;0;0.0038833417929708958;484
138;0;0.003881314769387245;485
138;0;0.0038792614359408617;486
138;0;0.0038772530388087034;487
138;0;0.0038752586115151644;488
138;0;0.003873242996633053;489
138;0;0.0038712257519364357;490
138;0;0.0038692422676831484;491
138;0;0.0038672832306474447;492
138;0;0.003865312086418271;493
138;0;0.0038633679505437613;494
138;0;0.0038614273071289062;495
138;0;0.0038594878278672695;496
138;0;0.003857563016936183;497
138;0;0.0038556489162147045;498
138;0;0.003853722708299756;499
138;0;0.0038518349174410105;500
138;0;0.0038499317597597837;501
138;0;0.0038480600342154503;502
138;0;0.0038461980875581503;503
138;0;0.0038443158846348524;504
138;0;0.0038424653466790915;505
138;0;0.0038406297098845243;506
138;0;0.0038387682288885117;507
138;0;0.0038369472604244947;508
138;0;0.0038351258262991905;509
138;0;0.0038333171978592873;510
138;0;0.003831499023362994;511
138;0;0.003829707857221365;512
138;0;0.003827925305813551;513
138;0;0.00382614741101861;514
138;0;0.0038243778981268406;515
138;0;0.003822623984888196;516
138;0;0.0038208586629480124;517
138;0;0.003819115459918976;518
138;0;0.003817378543317318;519
138;0;0.003815651871263981;520
138;0;0.0038139375392347574;521
138;0;0.0038122201804071665;522
138;0;0.0038105263374745846;523
138;0;0.0038088264409452677;524
138;0;0.0038071407470852137;525
138;0;0.0038054732140153646;526
138;0;0.003803795436397195;527
138;0;0.003802131162956357;528
138;0;0.0038004755042493343;529
138;0;0.003798821708187461;530
138;0;0.0037972000427544117;531
138;0;0.0037955644074827433;532
138;0;0.003793927375227213;533
138;0;0.0037922984920442104;534
138;0;0.0037906866054981947;535
138;0;0.003789095440879464;536
138;0;0.003787495894357562;537
138;0;0.003785898443311453;538
138;0;0.0037843312602490187;539
138;0;0.003782751737162471;540
138;0;0.0037811705842614174;541
138;0;0.0037796248216181993;542
138;0;0.003778069978579879;543
138;0;0.003776528174057603;544
138;0;0.003774982411414385;545
138;0;0.003773443168029189;546
138;0;0.003771914402022958;547
138;0;0.0037704026326537132;548
138;0;0.003768899943679571;549
138;0;0.0037673909682780504;550
138;0;0.00376589922234416;551
138;0;0.003764410736039281;552
138;0;0.003762931330129504;553
138;0;0.0037614568136632442;554
138;0;0.0037600044161081314;555
138;0;0.0037585280369967222;556
138;0;0.0037570770364254713;557
138;0;0.0037556448951363564;558
138;0;0.0037541836500167847;559
138;0;0.003752761986106634;560
138;0;0.0037513389252126217;561
138;0;0.0037499151658266783;562
138;0;0.0037485111970454454;563
138;0;0.003747106296941638;564
138;0;0.003745690919458866;565
138;0;0.0037443009205162525;566
138;0;0.0037429165095090866;567
138;0;0.0037415476981550455;568
138;0;0.003740152344107628;569
138;0;0.0037387930788099766;570
138;0;0.003737436607480049;571
138;0;0.003736080601811409;572
138;0;0.003734733210876584;573
138;0;0.003733389312401414;574
138;0;0.0037320461124181747;575
138;0;0.003730709431692958;576
138;0;0.0037293792702257633;577
138;0;0.0037280586548149586;578
138;0;0.003726750612258911;579
138;0;0.003725441638380289;580
138;0;0.0037241221871227026;581
138;0;0.003722824389114976;582
138;0;0.003721532179042697;583
138;0;0.0037202464882284403;584
138;0;0.0037189607974141836;585
138;0;0.003717693965882063;586
138;0;0.0037164241075515747;587
138;0;0.0037151731085032225;588
138;0;0.0037139165215194225;589
138;0;0.003712675767019391;590
138;0;0.003711421275511384;591
138;0;0.0037101886700838804;592
138;0;0.0037089502438902855;593
138;0;0.0037077227607369423;594
138;0;0.0037065031938254833;595
138;0;0.0037052915431559086;596
138;0;0.0037040829192847013;597
138;0;0.003702893853187561;598
138;0;0.0037016835995018482;599
138;0;0.003700489643961191;600
138;0;0.003699300345033407;601
138;0;0.003698129905387759;602
138;0;0.0036969587672501802;603
138;0;0.003695781109854579;604
138;0;0.003694612067192793;605
138;0;0.0036934607196599245;606
138;0;0.0036923063453286886;607
138;0;0.003691150341182947;608
138;0;0.0036900059785693884;609
138;0;0.0036888786125928164;610
138;0;0.0036877263337373734;611
138;0;0.0036865901201963425;612
138;0;0.00368545763194561;613
138;0;0.0036843260750174522;614
138;0;0.003683228511363268;615
138;0;0.0036821053363382816;616
138;0;0.0036809963639825583;617
138;0;0.0036799015942960978;618
138;0;0.003678802866488695;619
138;0;0.0036777108907699585;620
138;0;0.003676635678857565;621
138;0;0.0036755527835339308;622
138;0;0.0036744738463312387;623
138;0;0.003673408878967166;624
138;0;0.00367233925499022;625
138;0;0.003671293379738927;626
138;0;0.0036702437791973352;627
138;0;0.0036691939458251;628
138;0;0.0036681457422673702;629
138;0;0.0036670961417257786;630
138;0;0.003666064701974392;631
138;0;0.0036650276742875576;632
138;0;0.0036639973986893892;633
138;0;0.003662971779704094;634
138;0;0.003661964787170291;635
138;0;0.0036609594244509935;636
138;0;0.0036599368322640657;637
138;0;0.0036589347291737795;638
138;0;0.003657934721559286;639
138;0;0.0036569477524608374;640
138;0;0.0036559603177011013;641
138;0;0.0036549747455865145;642
138;0;0.003653967287391424;643
138;0;0.003652990097180009;644
138;0;0.0036520243156701326;645
138;0;0.0036510510835796595;646
138;0;0.0036500899586826563;647
138;0;0.0036491386126726866;648
138;0;0.003648174460977316;649
138;0;0.0036472324281930923;650
138;0;0.0036462873686105013;651
138;0;0.0036453495267778635;652
138;0;0.0036444049328565598;653
138;0;0.0036434768699109554;654
138;0;0.0036425460129976273;655
138;0;0.003641621209681034;656
138;0;0.003640696406364441;657
138;0;0.003639781381934881;658
138;0;0.003638875437900424;659
138;0;0.003637974616140127;660
138;0;0.0036370565649122;661
138;0;0.0036361657548695803;662
138;0;0.0036352667957544327;663
138;0;0.0036343783140182495;664
138;0;0.003633496817201376;665
138;0;0.003632614389061928;666
138;0;0.0036317359190434217;667
138;0;0.003630849067121744;668
138;0;0.0036299857310950756;669
138;0;0.0036291200667619705;670
138;0;0.003628258826211095;671
138;0;0.0036273980513215065;672
138;0;0.003626544727012515;673
138;0;0.0036256909370422363;674
138;0;0.0036248359829187393;675
138;0;0.0036240057088434696;676
138;0;0.003623170079663396;677
138;0;0.0036223367787897587;678
138;0;0.003621514420956373;679
138;0;0.003620685078203678;680
138;0;0.0036198648158460855;681
138;0;0.0036190475802868605;682
138;0;0.003618227317929268;683
138;0;0.0036174175329506397;684
138;0;0.003616610076278448;685
138;0;0.0036158121656626463;686
138;0;0.0036150054074823856;687
138;0;0.003614201908931136;688
138;0;0.0036134172696620226;689
138;0;0.0036126256454735994;690
138;0;0.0036118426360189915;691
138;0;0.0036110610235482454;692
138;0;0.003610283834859729;693
138;0;0.003609510138630867;694
138;0;0.0036087376065552235;695
138;0;0.00360796763561666;696
138;0;0.003607202088460326;697
138;0;0.0036064384039491415;698
138;0;0.0036056817043572664;699
138;0;0.0036049173213541508;700
138;0;0.0036041801795363426;701
138;0;0.0036034276708960533;702
138;0;0.0036026802845299244;703
138;0;0.0036019401159137487;704
138;0;0.003601196687668562;705
138;0;0.003600474912673235;706
138;0;0.0035997387021780014;707
138;0;0.0035989973694086075;708
138;0;0.0035982714034616947;709
138;0;0.0035975549835711718;710
138;0;0.00359683227725327;711
138;0;0.0035961205139756203;712
138;0;0.0035954134073108435;713
138;0;0.0035947037395089865;714
138;0;0.0035940101370215416;715
138;0;0.0035933032631874084;716
138;0;0.003592598484829068;717
138;0;0.003591915825381875;718
138;0;0.0035912238527089357;719
138;0;0.0035905351396650076;720
138;0;0.003589849453419447;721
138;0;0.0035891684237867594;722
138;0;0.0035884936805814505;723
138;0;0.0035878277849406004;724
138;0;0.0035871542058885098;725
138;0;0.0035864904057234526;726
138;0;0.0035858352202922106;727
138;0;0.0035851704888045788;728
138;0;0.0035845073871314526;729
138;0;0.003583860117942095;730
138;0;0.003583204234018922;731
138;0;0.0035825613886117935;732
138;0;0.0035819164477288723;733
138;0;0.003581264754757285;734
138;0;0.003580625867471099;735
138;0;0.0035799872130155563;736
138;0;0.003579361829906702;737
138;0;0.003578724106773734;738
138;0;0.003578095231205225;739
138;0;0.003577466821298003;740
138;0;0.0035768242087215185;741
138;0;0.0035761957988142967;742
138;0;0.003575576702132821;743
138;0;0.003574961796402931;744
138;0;0.0035743489861488342;745
138;0;0.00357373571023345;746
138;0;0.0035731354728341103;747
138;0;0.003572522895410657;748
138;0;0.003571926150470972;749
138;0;0.0035713270772248507;750
138;0;0.00357072614133358;751
138;0;0.003570134984329343;752
138;0;0.003569546854123473;753
138;0;0.0035689673386514187;754
138;0;0.0035683843307197094;755
138;0;0.003567797364667058;756
138;0;0.0035672246012836695;757
138;0;0.003566653234884143;758
138;0;0.003566071391105652;759
138;0;0.0035655032843351364;760
138;0;0.0035649274941533804;761
138;0;0.0035643652081489563;762
138;0;0.0035638154949992895;763
138;0;0.003563260892406106;764
138;0;0.0035627030301839113;765
138;0;0.003562138183042407;766
138;0;0.0035615896340459585;767
138;0;0.003561039688065648;768
138;0;0.0035604964941740036;769
138;0;0.003559951903298497;770
138;0;0.00355940661393106;771
138;0;0.003558866446837783;772
138;0;0.0035583311691880226;773
138;0;0.0035577770322561264;774
138;0;0.003557243850082159;775
138;0;0.0035567190498113632;776
138;0;0.0035562035627663136;777
138;0;0.003555671777576208;778
138;0;0.0035551520995795727;779
138;0;0.0035546424333006144;780
138;0;0.003554118797183037;781
138;0;0.00355360796675086;782
138;0;0.0035530959721654654;783
138;0;0.0035525828134268522;784
138;0;0.0035520847886800766;785
138;0;0.0035515818744897842;786
138;0;0.003551084315404296;787
138;0;0.0035505732521414757;788
138;0;0.0035500817466527224;789
138;0;0.003549587680026889;790
138;0;0.0035490908194333315;791
138;0;0.003548605600371957;792
138;0;0.003548123175278306;793
138;0;0.0035476400516927242;794
138;0;0.003547151805832982;795
138;0;0.003546670079231262;796
138;0;0.0035461955703794956;797
138;0;0.0035457219928503036;798
138;0;0.0035452439915388823;799
138;0;0.003544775303453207;800
138;0;0.0035443080123513937;801
138;0;0.0035438381601125;802
138;0;0.003543378785252571;803
138;0;0.0035429077688604593;804
138;0;0.003542453981935978;805
138;0;0.0035419969353824854;806
138;0;0.0035415443126112223;807
138;0;0.0035410928539931774;808
138;0;0.003540638368576765;809
138;0;0.003540195757523179;810
138;0;0.003539744298905134;811
138;0;0.00353930052369833;812
138;0;0.003538865130394697;813
138;0;0.0035384222865104675;814
138;0;0.0035379878245294094;815
138;0;0.0035375545267015696;816
138;0;0.003537124954164028;817
138;0;0.0035366953816264868;818
138;0;0.0035362665075808764;819
138;0;0.0035358360037207603;820
138;0;0.0035354073625057936;821
138;0;0.0035349915269762278;822
138;0;0.0035345719661563635;823
138;0;0.0035341563634574413;824
138;0;0.003533734939992428;825
138;0;0.003533325158059597;826
138;0;0.0035329139791429043;827
138;0;0.0035325081553310156;828
138;0;0.0035320986062288284;829
138;0;0.0035316883586347103;830
138;0;0.0035312888212502003;831
138;0;0.0035308836959302425;832
138;0;0.0035304874181747437;833
138;0;0.00353008764795959;834
138;0;0.0035296909045428038;835
138;0;0.003529298584908247;836
138;0;0.0035289046354591846;837
138;0;0.003528514876961708;838
138;0;0.0035281190648674965;839
138;0;0.003527736524119973;840
138;0;0.003527349093928933;841
138;0;0.003526963060721755;842
138;0;0.0035265840124338865;843
138;0;0.003526187501847744;844
138;0;0.003525807522237301;845
138;0;0.003525424050167203;846
138;0;0.0035250461660325527;847
138;0;0.003524674568325281;848
138;0;0.0035243090242147446;849
138;0;0.0035239364951848984;850
138;0;0.003523576771840453;851
138;0;0.003523206803947687;852
138;0;0.003522849176079035;853
138;0;0.003522478975355625;854
138;0;0.003522133454680443;855
138;0;0.0035217732656747103;856
138;0;0.0035214226227253675;857
138;0;0.0035210673231631517;858
138;0;0.0035207129549235106;859
138;0;0.00352036883123219;860
138;0;0.00352001772262156;861
138;0;0.003519672667607665;862
138;0;0.0035193264484405518;863
138;0;0.0035189855843782425;864
138;0;0.0035186440218240023;865
138;0;0.003518303157761693;866
138;0;0.0035179664846509695;867
138;0;0.0035176342353224754;868
138;0;0.003517301520332694;869
138;0;0.0035169615875929594;870
138;0;0.003516634227707982;871
138;0;0.0035163057036697865;872
138;0;0.0035159734543412924;873
138;0;0.003515650285407901;874
138;0;0.003515327349305153;875
138;0;0.003515008371323347;876
138;0;0.0035146838054060936;877
138;0;0.0035143643617630005;878
138;0;0.003514039795845747;879
138;0;0.003513724310323596;880
138;0;0.0035134099889546633;881
138;0;0.0035130942706018686;882
138;0;0.003512783907353878;883
138;0;0.0035124728456139565;884
138;0;0.003512169001623988;885
138;0;0.0035118653904646635;886
138;0;0.0035115613136440516;887
138;0;0.003511254908517003;888
138;0;0.003510957583785057;889
138;0;0.0035106574650853872;890
138;0;0.0035103599075227976;891
138;0;0.003510065609589219;892
138;0;0.003509768983349204;893
138;0;0.0035094749182462692;894
138;0;0.0035091813188046217;895
138;0;0.0035088914446532726;896
138;0;0.0035086101852357388;897
138;0;0.00350832287222147;898
138;0;0.003508032998070121;899
138;0;0.003507749643176794;900
138;0;0.003507469315081835;901
138;0;0.003507183864712715;902
138;0;0.0035069077275693417;903
138;0;0.003506630891934037;904
138;0;0.003506358014419675;905
138;0;0.0035060776863247156;906
138;0;0.003505802946165204;907
138;0;0.0035055323969572783;908
138;0;0.0035052639432251453;909
138;0;0.003504987573251128;910
