id;fold;best_score;best_generations
915;0;13.8975248336792;135
915;0;13.85124397277832;136
915;0;13.80510139465332;137
915;0;13.759087562561035;138
915;0;13.713212966918945;139
915;0;13.66747760772705;140
915;0;13.621877670288086;141
915;0;13.576416969299316;142
915;0;13.53109359741211;143
915;0;13.485904693603516;144
915;0;13.44084358215332;145
915;0;13.395920753479004;146
915;0;13.35112476348877;147
915;0;13.30646800994873;148
915;0;13.261944770812988;149
915;0;13.21755599975586;150
915;0;13.173295974731445;151
915;0;13.129164695739746;152
915;0;13.08517074584961;153
915;0;13.041303634643555;154
915;0;12.99756908416748;155
915;0;12.953967094421387;156
915;0;12.910492897033691;157
915;0;12.86715030670166;158
915;0;12.823938369750977;159
915;0;12.780842781066895;160
915;0;12.737874031066895;161
915;0;12.695036888122559;162
915;0;12.652322769165039;163
915;0;12.6097412109375;164
915;0;12.56728744506836;165
915;0;12.524942398071289;166
915;0;12.482720375061035;167
915;0;12.440622329711914;168
915;0;12.398648262023926;169
915;0;12.356799125671387;170
915;0;12.315075874328613;171
915;0;12.27347469329834;172
915;0;12.231995582580566;173
915;0;12.190643310546875;174
915;0;12.149410247802734;175
915;0;12.108301162719727;176
915;0;12.067314147949219;177
915;0;12.026448249816895;178
915;0;11.985696792602539;179
915;0;11.94506549835205;180
915;0;11.90455150604248;181
915;0;11.864158630371094;182
915;0;11.823885917663574;183
915;0;11.783721923828125;184
915;0;11.74366569519043;185
915;0;11.703722953796387;186
915;0;11.663895606994629;187
915;0;11.624185562133789;188
915;0;11.58459186553955;189
915;0;11.545114517211914;190
915;0;11.505753517150879;191
915;0;11.466506004333496;192
915;0;11.427374839782715;193
915;0;11.388359069824219;194
915;0;11.349456787109375;195
915;0;11.3106689453125;196
915;0;11.271990776062012;197
915;0;11.233431816101074;198
915;0;11.194982528686523;199
915;0;11.156647682189941;200
915;0;11.118400573730469;201
915;0;11.0802640914917;202
915;0;11.042242050170898;203
915;0;11.004328727722168;204
915;0;10.966514587402344;205
915;0;10.928807258605957;206
915;0;10.891205787658691;207
915;0;10.853713035583496;208
915;0;10.816325187683105;209
915;0;10.779047012329102;210
915;0;10.741867065429688;211
915;0;10.704794883728027;212
915;0;10.667814254760742;213
915;0;10.630938529968262;214
915;0;10.594169616699219;215
915;0;10.557507514953613;216
915;0;10.52094841003418;217
915;0;10.4844970703125;218
915;0;10.448150634765625;219
915;0;10.411896705627441;220
915;0;10.37564468383789;221
915;0;10.339497566223145;222
915;0;10.303433418273926;223
915;0;10.267465591430664;224
915;0;10.231583595275879;225
915;0;10.195793151855469;226
915;0;10.160100936889648;227
915;0;10.124497413635254;228
915;0;10.088981628417969;229
915;0;10.053509712219238;230
915;0;10.018105506896973;231
915;0;9.982802391052246;232
915;0;9.94759464263916;233
915;0;9.912484169006348;234
915;0;9.877470970153809;235
915;0;9.842554092407227;236
915;0;9.807718276977539;237
915;0;9.772948265075684;238
915;0;9.738272666931152;239
915;0;9.703690528869629;240
915;0;9.669206619262695;241
915;0;9.63481330871582;242
915;0;9.600517272949219;243
915;0;9.566311836242676;244
915;0;9.532198905944824;245
915;0;9.498180389404297;246
915;0;9.464254379272461;247
915;0;9.430420875549316;248
915;0;9.396629333496094;249
915;0;9.362909317016602;250
915;0;9.329280853271484;251
915;0;9.295740127563477;252
915;0;9.262290954589844;253
915;0;9.22893238067627;254
915;0;9.195662498474121;255
915;0;9.162467956542969;256
915;0;9.129363059997559;257
915;0;9.096345901489258;258
915;0;9.063403129577637;259
915;0;9.030550956726074;260
915;0;8.997784614562988;261
915;0;8.965107917785645;262
915;0;8.932426452636719;263
915;0;8.899798393249512;264
915;0;8.867256164550781;265
915;0;8.834799766540527;266
915;0;8.802428245544434;267
915;0;8.770143508911133;268
915;0;8.737943649291992;269
915;0;8.705816268920898;270
915;0;8.67375373840332;271
915;0;8.64177417755127;272
915;0;8.609880447387695;273
915;0;8.578069686889648;274
915;0;8.546339988708496;275
915;0;8.514695167541504;276
915;0;8.48313045501709;277
915;0;8.451642990112305;278
915;0;8.420214653015137;279
915;0;8.388869285583496;280
915;0;8.3576021194458;281
915;0;8.326417922973633;282
915;0;8.295315742492676;283
915;0;8.264291763305664;284
915;0;8.233349800109863;285
915;0;8.20248794555664;286
915;0;8.17170524597168;287
915;0;8.141003608703613;288
915;0;8.110381126403809;289
915;0;8.07983684539795;290
915;0;8.049373626708984;291
915;0;8.018987655639648;292
915;0;7.988680839538574;293
915;0;7.958450794219971;294
915;0;7.928299427032471;295
915;0;7.8982133865356445;296
915;0;7.8682050704956055;297
915;0;7.838226795196533;298
915;0;7.808297634124756;299
915;0;7.778443813323975;300
915;0;7.748668670654297;301
915;0;7.718968391418457;302
915;0;7.689343452453613;303
915;0;7.659796714782715;304
915;0;7.630324840545654;305
915;0;7.6009297370910645;306
915;0;7.571568489074707;307
915;0;7.542252063751221;308
915;0;7.5130085945129395;309
915;0;7.4838409423828125;310
915;0;7.454747676849365;311
915;0;7.425729274749756;312
915;0;7.39678430557251;313
915;0;7.367897987365723;314
915;0;7.339081287384033;315
915;0;7.31033992767334;316
915;0;7.281673431396484;317
915;0;7.253078937530518;318
915;0;7.2245564460754395;319
915;0;7.196107387542725;320
915;0;7.167677402496338;321
915;0;7.13931131362915;322
915;0;7.111016273498535;323
915;0;7.082794666290283;324
915;0;7.054645538330078;325
915;0;7.0265703201293945;326
915;0;6.998563766479492;327
915;0;6.970633506774902;328
915;0;6.942774295806885;329
915;0;6.914988040924072;330
915;0;6.887238025665283;331
915;0;6.859561443328857;332
915;0;6.8319549560546875;333
915;0;6.80441951751709;334
915;0;6.776927947998047;335
915;0;6.749507904052734;336
915;0;6.7221574783325195;337
915;0;6.69488000869751;338
915;0;6.667672157287598;339
915;0;6.6405348777771;340
915;0;6.613466262817383;341
915;0;6.5864481925964355;342
915;0;6.559500217437744;343
915;0;6.532619953155518;344
915;0;6.50581169128418;345
915;0;6.4790730476379395;346
915;0;6.452377796173096;347
915;0;6.425753593444824;348
915;0;6.399157524108887;349
915;0;6.372585296630859;350
915;0;6.346051216125488;351
915;0;6.319586753845215;352
915;0;6.293191432952881;353
915;0;6.266867637634277;354
915;0;6.240612030029297;355
915;0;6.214425086975098;356
915;0;6.188308238983154;357
915;0;6.16226053237915;358
915;0;6.1362833976745605;359
915;0;6.11037540435791;360
915;0;6.084538459777832;361
915;0;6.058772087097168;362
915;0;6.033074378967285;363
915;0;6.007444381713867;364
915;0;5.981884479522705;365
915;0;5.956392288208008;366
915;0;5.930971145629883;367
915;0;5.905621528625488;368
915;0;5.880321979522705;369
915;0;5.855093479156494;370
915;0;5.829934120178223;371
915;0;5.804845333099365;372
915;0;5.779824733734131;373
915;0;5.754876136779785;374
915;0;5.729997158050537;375
915;0;5.705191135406494;376
915;0;5.680453300476074;377
915;0;5.655786991119385;378
915;0;5.631191730499268;379
915;0;5.606665134429932;380
915;0;5.582208156585693;381
915;0;5.557824611663818;382
915;0;5.533511161804199;383
915;0;5.509267330169678;384
915;0;5.4850969314575195;385
915;0;5.460997104644775;386
915;0;5.436969757080078;387
915;0;5.413013458251953;388
915;0;5.389128684997559;389
915;0;5.365314483642578;390
915;0;5.34157133102417;391
915;0;5.317902565002441;392
915;0;5.294304370880127;393
915;0;5.270779609680176;394
915;0;5.24729061126709;395
915;0;5.223874092102051;396
915;0;5.200531005859375;397
915;0;5.1772589683532715;398
915;0;5.154061317443848;399
915;0;5.130937576293945;400
915;0;5.1078877449035645;401
915;0;5.084909439086914;402
915;0;5.061992645263672;403
915;0;5.039147853851318;404
915;0;5.0163774490356445;405
915;0;4.993644714355469;406
915;0;4.970931529998779;407
915;0;4.948291778564453;408
915;0;4.925726413726807;409
915;0;4.903234004974365;410
915;0;4.880815029144287;411
915;0;4.858471870422363;412
915;0;4.836202621459961;413
915;0;4.814010143280029;414
915;0;4.7918925285339355;415
915;0;4.7698187828063965;416
915;0;4.747819423675537;417
915;0;4.725895881652832;418
915;0;4.704047679901123;419
915;0;4.682215690612793;420
915;0;4.660459518432617;421
915;0;4.638652801513672;422
915;0;4.616921901702881;423
915;0;4.595266342163086;424
915;0;4.57368803024292;425
915;0;4.552185535430908;426
915;0;4.530760288238525;427
915;0;4.5094099044799805;428
915;0;4.488135814666748;429
915;0;4.466940402984619;430
915;0;4.4458231925964355;431
915;0;4.4247822761535645;432
915;0;4.403820514678955;433
915;0;4.382934093475342;434
915;0;4.362128734588623;435
915;0;4.3413987159729;436
915;0;4.320750713348389;437
915;0;4.300180912017822;438
915;0;4.279690265655518;439
915;0;4.259263038635254;440
915;0;4.238914489746094;441
915;0;4.218625068664551;442
915;0;4.198415756225586;443
915;0;4.178286075592041;444
915;0;4.158236503601074;445
915;0;4.1382670402526855;446
915;0;4.118378162384033;447
915;0;4.0985589027404785;448
915;0;4.078821182250977;449
915;0;4.0591325759887695;450
915;0;4.039522171020508;451
915;0;4.019905090332031;452
915;0;4.000312328338623;453
915;0;3.980800151824951;454
915;0;3.9613683223724365;455
915;0;3.942021131515503;456
915;0;3.9227547645568848;457
915;0;3.9035720825195312;458
915;0;3.884441614151001;459
915;0;3.8653922080993652;460
915;0;3.846426010131836;461
915;0;3.827542543411255;462
915;0;3.8087456226348877;463
915;0;3.7900314331054688;464
915;0;3.7714011669158936;465
915;0;3.752854824066162;466
915;0;3.7343902587890625;467
915;0;3.716012716293335;468
915;0;3.697719097137451;469
915;0;3.6795096397399902;470
915;0;3.6613855361938477;471
915;0;3.643348455429077;472
915;0;3.6253950595855713;473
915;0;3.6075279712677;474
915;0;3.5897462368011475;475
915;0;3.5720505714416504;476
915;0;3.55444073677063;477
915;0;3.5369155406951904;478
915;0;3.5194787979125977;479
915;0;3.502129316329956;480
915;0;3.4848649501800537;481
915;0;3.4676859378814697;482
915;0;3.4505937099456787;483
915;0;3.4335885047912598;484
915;0;3.41667103767395;485
915;0;3.3998405933380127;486
915;0;3.3830971717834473;487
915;0;3.3664395809173584;488
915;0;3.3498706817626953;489
915;0;3.333388566970825;490
915;0;3.3169944286346436;491
915;0;3.3006865978240967;492
915;0;3.2844669818878174;493
915;0;3.268333673477173;494
915;0;3.2522895336151123;495
915;0;3.236332654953003;496
915;0;3.22043514251709;497
915;0;3.204625368118286;498
915;0;3.188901424407959;499
915;0;3.173266887664795;500
915;0;3.157719373703003;501
915;0;3.142216205596924;502
915;0;3.126757860183716;503
915;0;3.1113882064819336;504
915;0;3.0961050987243652;505
915;0;3.0809099674224854;506
915;0;3.0658044815063477;507
915;0;3.0507869720458984;508
915;0;3.0358574390411377;509
915;0;3.0210139751434326;510
915;0;3.0062575340270996;511
915;0;2.9915900230407715;512
915;0;2.977010726928711;513
915;0;2.962517499923706;514
915;0;2.9481124877929688;515
915;0;2.933793783187866;516
915;0;2.9195635318756104;517
915;0;2.9053893089294434;518
915;0;2.891301393508911;519
915;0;2.8773021697998047;520
915;0;2.863389015197754;521
915;0;2.849561929702759;522
915;0;2.8358230590820312;523
915;0;2.8221435546875;524
915;0;2.8085503578186035;525
915;0;2.795043706893921;526
915;0;2.7815935611724854;527
915;0;2.7682294845581055;528
915;0;2.754950523376465;529
915;0;2.741757869720459;530
915;0;2.7286510467529297;531
915;0;2.7156269550323486;532
915;0;2.702687978744507;533
915;0;2.6898348331451416;534
915;0;2.6770665645599365;535
915;0;2.6643824577331543;536
915;0;2.6517834663391113;537
915;0;2.6392662525177;538
915;0;2.6268346309661865;539
915;0;2.614485502243042;540
915;0;2.6022207736968994;541
915;0;2.590038776397705;542
915;0;2.5779383182525635;543
915;0;2.565920829772949;544
915;0;2.553985834121704;545
915;0;2.5421316623687744;546
915;0;2.530360460281372;547
915;0;2.5186712741851807;548
915;0;2.5070619583129883;549
915;0;2.4955344200134277;550
915;0;2.484088659286499;551
915;0;2.472721576690674;552
915;0;2.4614365100860596;553
915;0;2.4502294063568115;554
915;0;2.4390742778778076;555
915;0;2.4279983043670654;556
915;0;2.4170007705688477;557
915;0;2.4060821533203125;558
915;0;2.3952414989471436;559
915;0;2.38447904586792;560
915;0;2.373793363571167;561
915;0;2.3631863594055176;562
915;0;2.3525311946868896;563
915;0;2.341935873031616;564
915;0;2.331416368484497;565
915;0;2.3209736347198486;566
915;0;2.310605525970459;567
915;0;2.300311326980591;568
915;0;2.290093183517456;569
915;0;2.2799484729766846;570
915;0;2.2698781490325928;571
915;0;2.2598814964294434;572
915;0;2.2499582767486572;573
915;0;2.240107774734497;574
915;0;2.230330228805542;575
915;0;2.220585584640503;576
915;0;2.2109127044677734;577
915;0;2.2013118267059326;578
915;0;2.191782236099243;579
915;0;2.182321548461914;580
915;0;2.1727917194366455;581
915;0;2.163325071334839;582
915;0;2.153928279876709;583
915;0;2.1446003913879395;584
915;0;2.1353414058685303;585
915;0;2.1261515617370605;586
915;0;2.1170296669006348;587
915;0;2.10797381401062;588
915;0;2.098984956741333;589
915;0;2.0900630950927734;590
915;0;2.081207752227783;591
915;0;2.0724189281463623;592
915;0;2.063694715499878;593
915;0;2.0550360679626465;594
915;0;2.0464415550231934;595
915;0;2.0379116535186768;596
915;0;2.0294458866119385;597
915;0;2.0210437774658203;598
915;0;2.012704372406006;599
915;0;2.004427671432495;600
915;0;1.996212363243103;601
915;0;1.9880582094192505;602
915;0;1.9799655675888062;603
915;0;1.9719016551971436;604
915;0;1.9638978242874146;605
915;0;1.9559537172317505;606
915;0;1.9480689764022827;607
915;0;1.940243124961853;608
915;0;1.932451844215393;609
915;0;1.9247186183929443;610
915;0;1.9170424938201904;611
915;0;1.9094245433807373;612
915;0;1.9018365144729614;613
915;0;1.89425528049469;614
915;0;1.8867309093475342;615
915;0;1.8792641162872314;616
915;0;1.8718525171279907;617
915;0;1.8644959926605225;618
915;0;1.8571943044662476;619
915;0;1.8499475717544556;620
915;0;1.8427550792694092;621
915;0;1.8356157541275024;622
915;0;1.8285305500030518;623
915;0;1.8214569091796875;624
915;0;1.8144010305404663;625
915;0;1.8073980808258057;626
915;0;1.80044686794281;627
915;0;1.7935473918914795;628
915;0;1.786699652671814;629
915;0;1.7799030542373657;630
915;0;1.773155689239502;631
915;0;1.7664579153060913;632
915;0;1.7598106861114502;633
915;0;1.7532129287719727;634
915;0;1.7466630935668945;635
915;0;1.7401618957519531;636
915;0;1.7337090969085693;637
915;0;1.7273035049438477;638
915;0;1.7209454774856567;639
915;0;1.7146334648132324;640
915;0;1.7083684206008911;641
915;0;1.702149748802185;642
915;0;1.6959766149520874;643
915;0;1.6898497343063354;644
915;0;1.6837671995162964;645
915;0;1.677728533744812;646
915;0;1.6717345714569092;647
915;0;1.665784239768982;648
915;0;1.6598573923110962;649
915;0;1.6539746522903442;650
915;0;1.648133635520935;651
915;0;1.6423360109329224;652
915;0;1.6365798711776733;653
915;0;1.6308658123016357;654
915;0;1.6251925230026245;655
915;0;1.6195602416992188;656
915;0;1.613968849182129;657
915;0;1.6084166765213013;658
915;0;1.6029051542282104;659
915;0;1.5974327325820923;660
915;0;1.5919991731643677;661
915;0;1.5866045951843262;662
915;0;1.58124840259552;663
915;0;1.5759302377700806;664
915;0;1.5706498622894287;665
915;0;1.565407156944275;666
915;0;1.5602020025253296;667
915;0;1.5550321340560913;668
915;0;1.5497897863388062;669
915;0;1.5445846319198608;670
915;0;1.5394152402877808;671
915;0;1.5342563390731812;672
915;0;1.5291328430175781;673
915;0;1.5240436792373657;674
915;0;1.5188374519348145;675
915;0;1.5136297941207886;676
915;0;1.508457064628601;677
915;0;1.5033191442489624;678
915;0;1.4982178211212158;679
915;0;1.4931504726409912;680
915;0;1.488118052482605;681
915;0;1.4831187725067139;682
915;0;1.478154182434082;683
915;0;1.473223328590393;684
915;0;1.4683253765106201;685
915;0;1.4634602069854736;686
915;0;1.45862877368927;687
915;0;1.4538297653198242;688
915;0;1.4490251541137695;689
915;0;1.4442521333694458;690
915;0;1.4395118951797485;691
915;0;1.4348026514053345;692
915;0;1.4301248788833618;693
915;0;1.4254783391952515;694
915;0;1.4208625555038452;695
915;0;1.4162780046463013;696
915;0;1.4117231369018555;697
915;0;1.407159686088562;698
915;0;1.4026256799697876;699
915;0;1.3981209993362427;700
915;0;1.3936469554901123;701
915;0;1.389201283454895;702
915;0;1.384762167930603;703
915;0;1.3803515434265137;704
915;0;1.375969648361206;705
915;0;1.3716248273849487;706
915;0;1.367263674736023;707
915;0;1.3629306554794312;708
915;0;1.358626127243042;709
915;0;1.3543490171432495;710
915;0;1.3500996828079224;711
915;0;1.3458778858184814;712
915;0;1.3416837453842163;713
915;0;1.3375157117843628;714
915;0;1.3333745002746582;715
915;0;1.3292595148086548;716
915;0;1.3251705169677734;717
915;0;1.321108341217041;718
915;0;1.3170711994171143;719
915;0;1.3130598068237305;720
915;0;1.3090736865997314;721
915;0;1.3051130771636963;722
915;0;1.3011776208877563;723
915;0;1.2972657680511475;724
915;0;1.293378472328186;725
915;0;1.2895160913467407;726
915;0;1.285642385482788;727
915;0;1.2817920446395874;728
915;0;1.2779664993286133;729
915;0;1.2741643190383911;730
915;0;1.270385980606079;731
915;0;1.266631007194519;732
915;0;1.2628995180130005;733
915;0;1.2591904401779175;734
915;0;1.255504846572876;735
915;0;1.2518413066864014;736
915;0;1.2482004165649414;737
915;0;1.2445811033248901;738
915;0;1.240983009338379;739
915;0;1.2374075651168823;740
915;0;1.2338544130325317;741
915;0;1.2303024530410767;742
915;0;1.2267727851867676;743
915;0;1.2232643365859985;744
915;0;1.21977698802948;745
915;0;1.2163103818893433;746
915;0;1.2128643989562988;747
915;0;1.2094389200210571;748
915;0;1.20603346824646;749
915;0;1.2026481628417969;750
915;0;1.199283480644226;751
915;0;1.195937991142273;752
915;0;1.1926130056381226;753
915;0;1.1893069744110107;754
915;0;1.185962200164795;755
915;0;1.182591199874878;756
915;0;1.1792385578155518;757
915;0;1.175905704498291;758
915;0;1.172592043876648;759
915;0;1.1692967414855957;760
915;0;1.165990948677063;761
915;0;1.1627039909362793;762
915;0;1.1594359874725342;763
915;0;1.1561869382858276;764
915;0;1.1529557704925537;765
915;0;1.1497427225112915;766
915;0;1.146531581878662;767
915;0;1.1433382034301758;768
915;0;1.140130877494812;769
915;0;1.1369420289993286;770
915;0;1.1337475776672363;771
915;0;1.1305720806121826;772
915;0;1.1274138689041138;773
915;0;1.1242731809616089;774
915;0;1.1211063861846924;775
915;0;1.117957353591919;776
915;0;1.1148253679275513;777
915;0;1.111711859703064;778
915;0;1.1086150407791138;779
915;0;1.1055361032485962;780
915;0;1.102474570274353;781
915;0;1.0994302034378052;782
915;0;1.0964027643203735;783
915;0;1.0933921337127686;784
915;0;1.090397834777832;785
915;0;1.0874006748199463;786
915;0;1.0844197273254395;787
915;0;1.0814552307128906;788
915;0;1.0784071683883667;789
915;0;1.0753666162490845;790
915;0;1.0723422765731812;791
915;0;1.0693347454071045;792
915;0;1.0663434267044067;793
915;0;1.063368320465088;794
915;0;1.0604088306427002;795
915;0;1.057465672492981;796
915;0;1.054538369178772;797
915;0;1.0516260862350464;798
915;0;1.0487302541732788;799
915;0;1.0458496809005737;800
915;0;1.042974591255188;801
915;0;1.0401147603988647;802
915;0;1.0372707843780518;803
915;0;1.034441590309143;804
915;0;1.0316270589828491;805
915;0;1.0288275480270386;806
915;0;1.026043176651001;807
915;0;1.0232731103897095;808
915;0;1.0205174684524536;809
915;0;1.0177768468856812;810
915;0;1.015049934387207;811
915;0;1.0123378038406372;812
915;0;1.0096396207809448;813
915;0;1.0069557428359985;814
915;0;1.0042855739593506;815
915;0;1.0015912055969238;816
915;0;0.9989109039306641;817
915;0;0.9962444305419922;818
915;0;0.9935917854309082;819
915;0;0.9909533858299255;820
915;0;0.9883086085319519;821
915;0;0.9856777787208557;822
915;0;0.983060896396637;823
915;0;0.9804577827453613;824
915;0;0.9778682589530945;825
915;0;0.9752921462059021;826
915;0;0.9727293848991394;827
915;0;0.9701692461967468;828
915;0;0.9676236510276794;829
915;0;0.965090811252594;830
915;0;0.96257084608078;831
915;0;0.9600635766983032;832
915;0;0.9575693011283875;833
915;0;0.9550879001617432;834
915;0;0.9526196122169495;835
915;0;0.9501633644104004;836
915;0;0.947719931602478;837
915;0;0.9452889561653137;838
915;0;0.9428710341453552;839
915;0;0.9404653310775757;840
915;0;0.9380711913108826;841
915;0;0.9356892704963684;842
915;0;0.9333191514015198;843
915;0;0.9309616088867188;844
915;0;0.9286155700683594;845
915;0;0.9262816309928894;846
915;0;0.9239586591720581;847
915;0;0.921648383140564;848
915;0;0.9193487763404846;849
915;0;0.9170606136322021;850
915;0;0.9147841334342957;851
915;0;0.912519097328186;852
915;0;0.9102652072906494;853
915;0;0.9080225229263306;854
915;0;0.9057908058166504;855
915;0;0.9035701155662537;856
915;0;0.9013603925704956;857
915;0;0.8991614580154419;858
915;0;0.8969734311103821;859
915;0;0.8947964310646057;860
915;0;0.8926299810409546;861
915;0;0.8904743194580078;862
915;0;0.8882983922958374;863
915;0;0.8861099481582642;864
915;0;0.8839293122291565;865
915;0;0.8817594647407532;866
915;0;0.879601001739502;867
915;0;0.877453088760376;868
915;0;0.8753156065940857;869
915;0;0.8731352686882019;870
915;0;0.870844304561615;871
915;0;0.8685649633407593;872
915;0;0.8662964105606079;873
915;0;0.8640397191047668;874
915;0;0.8617943525314331;875
915;0;0.8595596551895142;876
915;0;0.8573362827301025;877
915;0;0.8551233410835266;878
915;0;0.8528940677642822;879
915;0;0.8506759405136108;880
915;0;0.8484686017036438;881
915;0;0.8462722897529602;882
915;0;0.8440575003623962;883
915;0;0.8417593836784363;884
915;0;0.839357852935791;885
915;0;0.8369687795639038;886
915;0;0.8345915675163269;887
915;0;0.8322257995605469;888
915;0;0.8298714756965637;889
915;0;0.8275286555290222;890
915;0;0.8251972198486328;891
915;0;0.8228775262832642;892
915;0;0.820569634437561;893
915;0;0.8182410597801208;894
915;0;0.8159236311912537;895
915;0;0.8136177659034729;896
915;0;0.8113235235214233;897
915;0;0.8089790940284729;898
915;0;0.8063669800758362;899
915;0;0.8037441372871399;900
915;0;0.8011341094970703;901
915;0;0.7985374331474304;902
915;0;0.7959535717964172;903
915;0;0.793382465839386;904
915;0;0.7907856106758118;905
915;0;0.7882014513015747;906
915;0;0.7856305837631226;907
915;0;0.783072829246521;908
915;0;0.7804945111274719;909
915;0;0.7779297828674316;910
915;0;0.7753518223762512;911
915;0;0.7727872729301453;912
915;0;0.7702358961105347;913
915;0;0.7676982283592224;914
915;0;0.7651424407958984;915
915;0;0.762600302696228;916
915;0;0.7600712776184082;917
915;0;0.757555365562439;918
915;0;0.7550526261329651;919
915;0;0.7525629997253418;920
915;0;0.7500864863395691;921
915;0;0.7476227879524231;922
915;0;0.7451716661453247;923
915;0;0.742733359336853;924
915;0;0.7402796745300293;925
915;0;0.7378385663032532;926
915;0;0.7354105114936829;927
915;0;0.7329948544502258;928
915;0;0.7305918335914612;929
915;0;0.7282015681266785;930
915;0;0.7258235216140747;931
915;0;0.7234190106391907;932
915;0;0.7210276126861572;933
915;0;0.7186489701271057;934
915;0;0.7162827849388123;935
915;0;0.7139288187026978;936
915;0;0.711587131023407;937
915;0;0.7092575430870056;938
915;0;0.7069404721260071;939
915;0;0.7046354413032532;940
915;0;0.7023427486419678;941
915;0;0.7000624537467957;942
915;0;0.6977941393852234;943
915;0;0.6955031752586365;944
915;0;0.6932247281074524;945
915;0;0.6909586191177368;946
915;0;0.6887043118476868;947
915;0;0.68646240234375;948
915;0;0.6842324733734131;949
915;0;0.6820146441459656;950
915;0;0.6798083782196045;951
915;0;0.6776136159896851;952
915;0;0.675430953502655;953
915;0;0.6732601523399353;954
915;0;0.6710760593414307;955
915;0;0.6689042448997498;956
915;0;0.6667433381080627;957
915;0;0.6645944714546204;958
915;0;0.6624571681022644;959
915;0;0.660331130027771;960
915;0;0.6582169532775879;961
915;0;0.6560721397399902;962
915;0;0.6539393067359924;963
915;0;0.6518181562423706;964
915;0;0.6497082710266113;965
915;0;0.6476099491119385;966
915;0;0.6454885601997375;967
915;0;0.6433786749839783;968
