id;fold;best_score;best_generations
175;0;0.003316715359687805;165
175;0;0.003316745860502124;166
175;0;0.0033167782239615917;167
175;0;0.003316801507025957;168
175;0;0.003316831309348345;169
175;0;0.0033168571535497904;170
175;0;0.003316889051347971;171
175;0;0.0033169290982186794;172
175;0;0.0033169486559927464;173
175;0;0.003316985908895731;174
175;0;0.0033170185051858425;175
175;0;0.0033170506358146667;176
175;0;0.0033170771785080433;177
175;0;0.00331710884347558;178
175;0;0.003317146794870496;179
175;0;0.0033171731047332287;180
175;0;0.0033171980176120996;181
175;0;0.0033172261901199818;182
175;0;0.003317255061119795;183
175;0;0.0033172876574099064;184
175;0;0.003317326307296753;185
175;0;0.0033173528499901295;186
175;0;0.0033173835836350918;187
175;0;0.003317407565191388;188
175;0;0.0033174350392073393;189
175;0;0.003317474387586117;190
175;0;0.0033175060525536537;191
175;0;0.0033175358548760414;192
175;0;0.003317567054182291;193
175;0;0.0033175968565046787;194
175;0;0.003317625029012561;195
175;0;0.003317661350592971;196
175;0;0.00331769697368145;197
175;0;0.003317727707326412;198
175;0;0.003317750059068203;199
175;0;0.003317789174616337;200
175;0;0.0033178182784467936;201
175;0;0.003317843424156308;202
175;0;0.0033178760204464197;203
175;0;0.003317916765809059;204
175;0;0.0033179386518895626;205
175;0;0.003317965427413583;206
175;0;0.0033179987221956253;207
175;0;0.003318028524518013;208
175;0;0.003318056697025895;209
175;0;0.0033180939499288797;210
175;0;0.0033181291073560715;211
175;0;0.0033181526232510805;212
175;0;0.0033181956969201565;213
175;0;0.003318219445645809;214
175;0;0.0033182543702423573;215
175;0;0.003318274859338999;216
175;0;0.0033183025661855936;217
175;0;0.0033183428458869457;218
175;0;0.003318371018394828;219
175;0;0.0033184096682816744;220
175;0;0.0033184420317411423;221
175;0;0.003318461822345853;222
175;0;0.0033185009378939867;223
175;0;0.003318534232676029;224
175;0;0.0033185624051839113;225
175;0;0.003318591509014368;226
175;0;0.0033186303917318583;227
175;0;0.0033186557702720165;228
175;0;0.003318693721666932;229
175;0;0.0033187251538038254;230
175;0;0.00331875029951334;231
175;0;0.0033187808003276587;232
175;0;0.0033188106026500463;233
175;0;0.003318846458569169;234
175;0;0.003318875329568982;235
175;0;0.0033189114183187485;236
175;0;0.0033189370296895504;237
175;0;0.003318964736536145;238
175;0;0.003319001058116555;239
175;0;0.003319031558930874;240
175;0;0.0033190588001161814;241
175;0;0.0033190997783094645;242
175;0;0.0033191244583576918;243
175;0;0.003319163341075182;244
175;0;0.0033191866241395473;245
175;0;0.003319221083074808;246
175;0;0.0033192525152117014;247
175;0;0.003319284413009882;248
175;0;0.003319321433082223;249
175;0;0.003319350304082036;250
175;0;0.0033193742856383324;251
175;0;0.003319418989121914;252
175;0;0.003319456474855542;253
175;0;0.0033194676507264376;254
175;0;0.0033195095602422953;255
175;0;0.0033195423893630505;256
175;0;0.0033195705618709326;257
175;0;0.0033196122385561466;258
175;0;0.0033196352887898684;259
175;0;0.003319668350741267;260
175;0;0.0033197086304426193;261
175;0;0.0033197319135069847;262
175;0;0.0033197642769664526;263
175;0;0.0033197954762727022;264
175;0;0.003319835290312767;265
175;0;0.003319863462820649;266
175;0;0.0033198927994817495;267
175;0;0.003319924231618643;268
175;0;0.0033199607860296965;269
175;0;0.0033200036268681288;270
175;0;0.00332001899369061;271
175;0;0.003320049261674285;272
175;0;0.0033200886100530624;273
175;0;0.003320121904835105;274
175;0;0.003320151474326849;275
175;0;0.0033201829064637423;276
175;0;0.0033202196937054396;277
175;0;0.0033202420454472303;278
175;0;0.0033202767372131348;279
175;0;0.0033203130587935448;280
175;0;0.0033203319180756807;281
175;0;0.00332037266343832;282
175;0;0.003320412477478385;283
175;0;0.0033204425126314163;284
175;0;0.003320469055324793;285
175;0;0.00332051538862288;286
175;0;0.003320536809042096;287
175;0;0.0033205715008080006;288
175;0;0.003320591989904642;289
175;0;0.003320641117170453;290
175;0;0.0033206602092832327;291
175;0;0.003320702351629734;292
175;0;0.003320730524137616;293
175;0;0.003320760792121291;294
175;0;0.0033207950182259083;295
175;0;0.003320824122056365;296
175;0;0.0033208588138222694;297
175;0;0.0033208895474672318;298
175;0;0.0033209214452654123;299
175;0;0.003320954041555524;300
175;0;0.003320992924273014;301
175;0;0.0033210162073373795;302
175;0;0.0033210485707968473;303
175;0;0.0033210839610546827;304
175;0;0.0033211216796189547;305
175;0;0.0033211526460945606;306
175;0;0.0033211831469088793;307
175;0;0.003321222262457013;308
175;0;0.003321244614198804;309
175;0;0.003321284893900156;310
175;0;0.003321317955851555;311
175;0;0.003321341471746564;312
175;0;0.0033213794231414795;313
175;0;0.003321414813399315;314
175;0;0.0033214481081813574;315
175;0;0.0033214802388101816;316
175;0;0.0033215165603905916;317
175;0;0.003321546595543623;318
175;0;0.0033215689472854137;319
175;0;0.0033216055016964674;320
175;0;0.0033216450829058886;321
175;0;0.003321664407849312;322
175;0;0.0033217098098248243;323
175;0;0.003321743570268154;324
175;0;0.0033217675518244505;325
175;0;0.003321804106235504;326
175;0;0.0033218383323401213;327
175;0;0.003321874188259244;328
175;0;0.003321891650557518;329
175;0;0.0033219356555491686;330
175;0;0.0033219715114682913;331
175;0;0.003322003874927759;332
175;0;0.0033220318146049976;333
175;0;0.0033220737241208553;334
175;0;0.003322107018902898;335
175;0;0.0033221386838704348;336
175;0;0.003322170814499259;337
175;0;0.003322200383991003;338
175;0;0.0033222355414181948;339
175;0;0.003322263713926077;340
175;0;0.0033222956117242575;341
175;0;0.0033223263453692198;342
175;0;0.003322368022054434;343
175;0;0.0033223903737962246;344
175;0;0.003322427626699209;345
175;0;0.003322471398860216;346
175;0;0.0033224953804165125;347
175;0;0.003322531236335635;348
175;0;0.003322565695270896;349
175;0;0.0033225894439965487;350
175;0;0.003322627628222108;351
175;0;0.0033226623199880123;352
175;0;0.0033226909581571817;353
175;0;0.0033227354288101196;354
175;0;0.0033227645326405764;355
175;0;0.0033228022512048483;356
175;0;0.0033228371758013964;357
175;0;0.0033228539396077394;358
175;0;0.003322901902720332;359
175;0;0.0033229331020265818;360
175;0;0.0033229554537683725;361
175;0;0.00332299480214715;362
175;0;0.003323028329759836;363
175;0;0.0033230658154934645;364
175;0;0.0033230965491384268;365
175;0;0.003323125885799527;366
175;0;0.0033231633715331554;367
175;0;0.003323191311210394;368
175;0;0.0033232271671295166;369
175;0;0.003323255106806755;370
175;0;0.0033232965506613255;371
175;0;0.0033233275171369314;372
175;0;0.0033233596477657557;373
175;0;0.0033233920112252235;374
175;0;0.0033234325237572193;375
175;0;0.003323459532111883;376
175;0;0.003323494689539075;377
175;0;0.0033235244918614626;378
175;0;0.0033235615119338036;379
175;0;0.0033235945738852024;380
175;0;0.0033236301969736814;381
175;0;0.003323652781546116;382
175;0;0.0033236979506909847;383
175;0;0.0033237244933843613;384
175;0;0.0033237645402550697;385
175;0;0.0033237983006983995;386
175;0;0.0033238306641578674;387
175;0;0.0033238574396818876;388
175;0;0.003323894226923585;389
175;0;0.0033239235635846853;390
175;0;0.003323958721011877;391
175;0;0.0033239945769309998;392
175;0;0.00332403345964849;393
175;0;0.00332406023517251;394
175;0;0.0033240995835512877;395
175;0;0.003324125660583377;396
175;0;0.0033241603523492813;397
175;0;0.0033242038916796446;398
175;0;0.003324237186461687;399
175;0;0.003324272111058235;400
175;0;0.003324302611872554;401
175;0;0.0033243366051465273;402
175;0;0.003324367105960846;403
175;0;0.003324402030557394;404
175;0;0.0033244292717427015;405
175;0;0.003324466524645686;406
175;0;0.003324499586597085;407
175;0;0.0033245377708226442;408
175;0;0.00332457828335464;409
175;0;0.003324604593217373;410
175;0;0.003324631368741393;411
175;0;0.0033246739767491817;412
175;0;0.0033247065730392933;413
175;0;0.003324739634990692;414
175;0;0.003324776189401746;415
175;0;0.0033248132094740868;416
175;0;0.0033248348627239466;417
175;0;0.0033248779363930225;418
175;0;0.0033249142579734325;419
175;0;0.0033249484840780497;420
175;0;0.003324974561110139;421
175;0;0.003325019497424364;422
175;0;0.003325036261230707;423
175;0;0.003325091674923897;424
175;0;0.0033251105342060328;425
175;0;0.003325146157294512;426
175;0;0.003325185040012002;427
175;0;0.003325218800455332;428
175;0;0.0033252460416406393;429
175;0;0.003325285390019417;430
175;0;0.003325315658003092;431
175;0;0.003325345693156123;432
175;0;0.0033253803849220276;433
175;0;0.0033254174049943686;434
175;0;0.0033254518639296293;435
175;0;0.0033254821319133043;436
175;0;0.003325533587485552;437
175;0;0.0033255594316869974;438
175;0;0.0033255924936383963;439
175;0;0.003325618105009198;440
175;0;0.003325659316033125;441
175;0;0.003325691679492593;442
175;0;0.0033257289323955774;443
175;0;0.0033257619943469763;444
175;0;0.003325792495161295;445
175;0;0.00332583487033844;446
175;0;0.0033258646726608276;447
175;0;0.0033258909825235605;448
175;0;0.0033259307965636253;449
175;0;0.003325965953990817;450
175;0;0.003326002974063158;451
175;0;0.0033260344062000513;452
175;0;0.00332606490701437;453
175;0;0.003326103091239929;454
175;0;0.0033261370845139027;455
175;0;0.003326172474771738;456
175;0;0.0033262050710618496;457
175;0;0.003326236270368099;458
175;0;0.003326277481392026;459
175;0;0.003326311009004712;460
175;0;0.0033263491932302713;461
175;0;0.003326375735923648;462
175;0;0.0033264108933508396;463
175;0;0.003326450241729617;464
175;0;0.003326486563310027;465
175;0;0.003326520323753357;466
175;0;0.003326542442664504;467
175;0;0.0033265829551965;468
175;0;0.003326621139422059;469
175;0;0.0033266511745750904;470
175;0;0.003326689824461937;471
175;0;0.0033267212565988302;472
175;0;0.0033267594408243895;473
175;0;0.0033267915714532137;474
175;0;0.003326831851154566;475
175;0;0.003326865378767252;476
175;0;0.0033268979750573635;477
175;0;0.0033269368577748537;478
175;0;0.003326964331790805;479
175;0;0.0033269997220486403;480
175;0;0.0033270299900323153;481
175;0;0.003327069105580449;482
175;0;0.003327094716951251;483
175;0;0.0033271373249590397;484
175;0;0.003327165963128209;485
175;0;0.0033271966967731714;486
175;0;0.003327238606289029;487
175;0;0.0033272725995630026;488
175;0;0.0033273103181272745;489
175;0;0.003327349666506052;490
175;0;0.003327381331473589;491
175;0;0.0033274060115218163;492
175;0;0.003327447222545743;493
175;0;0.0033274833112955093;494
175;0;0.0033275142777711153;495
175;0;0.0033275550231337547;496
175;0;0.0033275922760367393;497
175;0;0.003327625570818782;498
175;0;0.003327661892399192;499
175;1;20.159929275512695;0
175;1;18.51375389099121;1
175;1;17.17612075805664;2
175;1;15.98946762084961;3
175;1;14.89427661895752;4
175;1;13.861347198486328;5
175;1;12.87452220916748;6
175;1;11.924458503723145;7
175;1;11.005932807922363;8
175;1;10.116475105285645;9
175;1;9.255565643310547;10
175;1;8.42405891418457;11
175;1;7.623722553253174;12
175;1;6.856854438781738;13
175;1;6.125974655151367;14
175;1;5.433578968048096;15
175;1;4.781971454620361;16
175;1;4.173148155212402;17
175;1;3.608736276626587;18
175;1;3.089958667755127;19
175;1;2.6176278591156006;20
175;1;2.1921277046203613;21
175;1;1.8133865594863892;22
175;1;1.4808229207992554;23
175;1;1.1932646036148071;24
175;1;0.9488664269447327;25
175;1;0.7450488805770874;26
175;1;0.5785003900527954;27
175;1;0.4452608823776245;28
175;1;0.3409065902233124;29
175;1;0.26080143451690674;30
175;1;0.20038756728172302;31
175;1;0.1554485261440277;32
175;1;0.12230506539344788;33
175;1;0.09791792929172516;34
175;1;0.0798969715833664;35
175;1;0.06644079834222794;36
175;1;0.05623785778880119;37
175;1;0.048355307430028915;38
175;1;0.04213952645659447;39
175;1;0.037134189158678055;40
175;1;0.03301910683512688;41
175;1;0.029567893594503403;42
175;1;0.026618994772434235;43
175;1;0.02405598945915699;44
175;1;0.021794728934764862;45
175;1;0.01977432891726494;46
175;1;0.017950773239135742;47
175;1;0.01629246026277542;48
175;1;0.014776631258428097;49
175;1;0.013387102633714676;50
175;1;0.012112103402614594;51
175;1;0.01094313059002161;52
175;1;0.009873850271105766;53
175;1;0.008899105712771416;54
175;1;0.008014758117496967;55
175;1;0.007216848898679018;56
175;1;0.006501699797809124;57
175;1;0.005865621380507946;58
175;1;0.005304697435349226;59
175;1;0.004814939573407173;60
175;1;0.0043921503238379955;61
175;1;0.0040319450199604034;62
175;1;0.003729785094037652;63
175;1;0.0034810288343578577;64
175;1;0.0032809453550726175;65
175;1;0.0031247639562934637;66
175;1;0.0030077470000833273;67
175;1;0.0029251857195049524;68
175;1;0.0028725769370794296;69
175;1;0.00284548569470644;70
175;1;0.002839765278622508;71
175;1;0.002851497381925583;72
175;1;0.0028770919889211655;73
175;1;0.0029132752679288387;74
175;1;0.0029571333434432745;75
175;1;0.0030061539728194475;76
175;1;0.0030581920873373747;77
175;1;0.0031114942394196987;78
175;1;0.003164649708196521;79
175;1;0.0032165898010134697;80
175;1;0.003266566898673773;81
175;1;0.003314017318189144;82
175;1;0.003358607878908515;83
175;1;0.003400205634534359;84
175;1;0.0034387074410915375;85
175;1;0.0034741538111120462;86
175;1;0.003506665350869298;87
175;1;0.0035362651105970144;88
175;1;0.003563172183930874;89
175;1;0.0035874254535883665;90
175;1;0.0036092414520680904;91
175;1;0.0036286937538534403;92
175;1;0.0036460498813539743;93
175;1;0.003661342430859804;94
175;1;0.003674756269901991;95
175;1;0.0036864853464066982;96
175;1;0.00369664141908288;97
175;1;0.003705393522977829;98
175;1;0.0037128706462681293;99
175;1;0.003719278145581484;100
175;1;0.003724648617208004;101
175;1;0.0037291792687028646;102
175;1;0.003732947865501046;103
175;1;0.003736066399142146;104
175;1;0.0037386564072221518;105
175;1;0.003740738844498992;106
175;1;0.003742391476407647;107
175;1;0.003743718843907118;108
175;1;0.0037447824142873287;109
175;1;0.0037455337587743998;110
175;1;0.003746149828657508;111
175;1;0.0037465414498001337;112
175;1;0.0037468241062015295;113
175;1;0.0037469612434506416;114
175;1;0.0037469747476279736;115
175;1;0.003746950998902321;116
175;1;0.0037468886002898216;117
175;1;0.0037467109505087137;118
175;1;0.003746504196897149;119
175;1;0.0037462525069713593;120
175;1;0.0037459880113601685;121
175;1;0.0037457032594829798;122
175;1;0.003745376132428646;123
175;1;0.00374503037892282;124
175;1;0.003744685323908925;125
175;1;0.0037443183828145266;126
175;1;0.0037439605221152306;127
175;1;0.0037435931153595448;128
175;1;0.0037431842647492886;129
175;1;0.0037428580690175295;130
175;1;0.0037424706388264894;131
175;1;0.0037420769222080708;132
175;1;0.0037416869308799505;133
175;1;0.0037412706296890974;134
175;1;0.0037409018259495497;135
175;1;0.0037404787726700306;136
175;1;0.0037401060108095407;137
175;1;0.003739710431545973;138
175;1;0.003739321604371071;139
175;1;0.00373892392963171;140
175;1;0.003738521598279476;141
175;1;0.003738124156370759;142
175;1;0.0037377106491476297;143
175;1;0.0037372999358922243;144
175;1;0.0037369157653301954;145
175;1;0.0037365593016147614;146
175;1;0.0037360985297709703;147
175;1;0.003735726000741124;148
175;1;0.0037353115621954203;149
175;1;0.0037349180784076452;150
175;1;0.0037345101591199636;151
175;1;0.0037341369315981865;152
175;1;0.0037337150424718857;153
175;1;0.003733318764716387;154
175;1;0.0037329269107431173;155
175;1;0.003732510842382908;156
175;1;0.003732106415554881;157
175;1;0.0037317159585654736;158
175;1;0.003731263568624854;159
175;1;0.0037309040781110525;160
175;1;0.0037305026780813932;161
175;1;0.0037300570402294397;162
175;1;0.003729692194610834;163
175;1;0.00372927263379097;164
175;1;0.0037288409657776356;165
175;1;0.00372847612015903;166
175;1;0.003728036768734455;167
175;1;0.0037276549264788628;168
175;1;0.0037272272165864706;169
175;1;0.0037268088199198246;170
175;1;0.0037263932172209024;171
175;1;0.003725990653038025;172
175;1;0.0037255582865327597;173
175;1;0.003725135698914528;174
175;1;0.0037247538566589355;175
175;1;0.0037243154365569353;176
175;1;0.003723906120285392;177
175;1;0.003723494941368699;178
175;1;0.003723083296790719;179
175;1;0.0037226828280836344;180
175;1;0.003722243243828416;181
175;1;0.0037218215875327587;182
175;1;0.0037214120384305716;183
175;1;0.003720975946635008;184
175;1;0.003720582462847233;185
175;1;0.0037201212253421545;186
175;1;0.0037196993362158537;187
175;1;0.003719329135492444;188
175;1;0.003718877211213112;189
175;1;0.0037184583488851786;190
175;1;0.0037180313374847174;191
175;1;0.0037176301702857018;192
175;1;0.003717186627909541;193
175;1;0.0037167684640735388;194
175;1;0.0037163286469876766;195
175;1;0.003715881146490574;196
175;1;0.0037154615856707096;197
175;1;0.003715028753504157;198
175;1;0.0037146154791116714;199
175;1;0.0037141714710742235;200
175;1;0.0037137677427381277;201
175;1;0.0037133307196199894;202
175;1;0.0037129116244614124;203
175;1;0.00371248135343194;204
175;1;0.003712019883096218;205
175;1;0.00371159752830863;206
175;1;0.003711170516908169;207
175;1;0.0037107234820723534;208
175;1;0.003710300661623478;209
175;1;0.0037098857574164867;210
175;1;0.00370942079462111;211
175;1;0.0037089905235916376;212
175;1;0.0037085681688040495;213
175;1;0.003708156058564782;214
175;1;0.0037076990120112896;215
175;1;0.0037072738632559776;216
175;1;0.0037068293895572424;217
175;1;0.0037064217031002045;218
175;1;0.0037059844471514225;219
175;1;0.003705540904775262;220
175;1;0.0037051269318908453;221
175;1;0.0037046975921839476;222
175;1;0.0037042710464447737;223
175;1;0.00370385916903615;224
175;1;0.0037034093402326107;225
175;1;0.0037029716186225414;226
175;1;0.003702552756294608;227
175;1;0.0037021050229668617;228
175;1;0.0037017404101788998;229
175;1;0.003701283596456051;230
175;1;0.0037008938379585743;231
175;1;0.003700468922033906;232
175;1;0.003700053784996271;233
175;1;0.0036996437702327967;234
175;1;0.0036992384120821953;235
175;1;0.003698820248246193;236
175;1;0.0036984195467084646;237
175;1;0.0036980463191866875;238
175;1;0.0036976628471165895;239
175;1;0.003697263775393367;240
175;1;0.0036968793720006943;241
175;1;0.003696543863043189;242
175;1;0.003696184605360031;243
175;1;0.003695765044540167;244
175;1;0.0036954423412680626;245
175;1;0.003695114515721798;246
175;1;0.003694771323353052;247
175;1;0.00369443790987134;248
175;1;0.003694135695695877;249
175;1;0.0036938278935849667;250
175;1;0.003693562000989914;251
175;1;0.0036932742223143578;252
175;1;0.0036930348724126816;253
175;1;0.003692793194204569;254
175;1;0.003692559665068984;255
175;1;0.003692347789183259;256
175;1;0.0036921475548297167;257
175;1;0.003691981313750148;258
175;1;0.0036918427795171738;259
175;1;0.00369174568913877;260
175;1;0.003691653721034527;261
175;1;0.003691559424623847;262
175;1;0.0036914872471243143;263
175;1;0.0036914770025759935;264
175;1;0.003691487479954958;265
175;1;0.0036915470845997334;266
175;1;0.0036915778182446957;267
175;1;0.0036916816607117653;268
175;1;0.0036918052937835455;269
175;1;0.0036919713020324707;270
175;1;0.0036921706050634384;271
175;1;0.0036923710722476244;272
175;1;0.0036926227621734142;273
175;1;0.0036928902845829725;274
175;1;0.003693176666274667;275
175;1;0.0036934674717485905;276
175;1;0.0036938197445124388;277
175;1;0.003694134997203946;278
175;1;0.003694469342008233;279
175;1;0.0036948176566511393;280
175;1;0.0036951585207134485;281
175;1;0.0036954982206225395;282
175;1;0.003695814171805978;283
175;1;0.00369611126370728;284
175;1;0.0036963610909879208;285
175;1;0.003696553874760866;286
175;1;0.0036967468913644552;287
175;1;0.0036968982312828302;288
175;1;0.0036969513166695833;289
175;1;0.003696975065395236;290
175;1;0.0036969108041375875;291
175;1;0.0036967850755900145;292
175;1;0.0036965543404221535;293
175;1;0.0036962369922548532;294
175;1;0.0036958700511604548;295
175;1;0.0036954160314053297;296
175;1;0.0036948698107153177;297
175;1;0.0036942707374691963;298
175;1;0.003693611826747656;299
175;1;0.003692864440381527;300
175;1;0.0036920662969350815;301
175;1;0.003691241843625903;302
175;1;0.0036903454456478357;303
175;1;0.0036894960794597864;304
175;1;0.0036886248271912336;305
175;1;0.0036877982784062624;306
175;1;0.0036869803443551064;307
175;1;0.0036862867418676615;308
175;1;0.003685588948428631;309
175;1;0.0036850711330771446;310
175;1;0.003684608731418848;311
175;1;0.0036842531990259886;312
175;1;0.003684041788801551;313
175;1;0.0036839074455201626;314
175;1;0.0036839284002780914;315
175;1;0.0036840217653661966;316
175;1;0.003684225957840681;317
175;1;0.003684480208903551;318
175;1;0.0036848303861916065;319
175;1;0.003685189876705408;320
175;1;0.0036856154911220074;321
175;1;0.0036860357504338026;322
175;1;0.0036864117719233036;323
175;1;0.003686755197122693;324
175;1;0.003687086282297969;325
175;1;0.003687354037538171;326
175;1;0.003687540302053094;327
175;1;0.0036876474041491747;328
175;1;0.003687679534777999;329
175;1;0.0036876285448670387;330
175;1;0.003687563817948103;331
175;1;0.0036873887293040752;332
175;1;0.00368717173114419;333
175;1;0.003686967073008418;334
175;1;0.003686741692945361;335
175;1;0.003686518408358097;336
175;1;0.0036863486748188734;337
175;1;0.003686212468892336;338
175;1;0.003686132375150919;339
175;1;0.0036860883701592684;340
175;1;0.0036860883701592684;341
175;1;0.003686178009957075;342
175;1;0.0036862336564809084;343
175;1;0.0036862664856016636;344
175;1;0.003686307230964303;345
175;1;0.003686232026666403;346
175;1;0.00368613563477993;347
175;1;0.003685878124088049;348
175;1;0.0036855789367109537;349
175;1;0.003685144241899252;350
175;1;0.0036846643779426813;351
175;1;0.003684095572680235;352
175;1;0.003683478571474552;353
175;1;0.0036828110460191965;354
175;1;0.0036821276880800724;355
175;1;0.00368139473721385;356
175;1;0.0036806506104767323;357
175;1;0.0036798894871026278;358
175;1;0.003679106943309307;359
175;1;0.0036783022806048393;360
175;1;0.003677436150610447;361
175;1;0.0036765793338418007;362
175;1;0.00367566617205739;363
175;1;0.0036747667472809553;364
175;1;0.003673908766359091;365
175;1;0.003673102706670761;366
175;1;0.0036724437959492207;367
175;1;0.0036719427444040775;368
175;1;0.003671645186841488;369
175;1;0.003671525977551937;370
175;1;0.0036716044414788485;371
175;1;0.003671840066090226;372
175;1;0.0036723101511597633;373
175;1;0.0036731974687427282;374
175;1;0.003674585372209549;375
175;1;0.0036768505815416574;376
175;1;0.003680033842101693;377
175;1;0.003683410119265318;378
175;1;0.0036855863872915506;379
175;1;0.0036852171178907156;380
175;1;0.0036823006812483072;381
175;1;0.0036773737519979477;382
175;1;0.0036713844165205956;383
175;1;0.003665120340883732;384
175;1;0.0036588688381016254;385
175;1;0.003653492545709014;386
175;1;0.0036511155776679516;387
175;1;0.003652323270216584;388
175;1;0.003656074171885848;389
175;1;0.0036608825903385878;390
175;1;0.003665671683847904;391
175;1;0.0036698507610708475;392
175;1;0.0036731392610818148;393
175;1;0.003675582120195031;394
175;1;0.003677080385386944;395
175;1;0.0036776158958673477;396
175;1;0.0036774154286831617;397
175;1;0.003677296917885542;398
175;1;0.0036787870340049267;399
175;1;0.003683120012283325;400
175;1;0.0036890592891722918;401
175;1;0.003692731261253357;402
175;1;0.0036917366087436676;403
175;1;0.0036873165518045425;404
