id;fold;best_score;best_generations
150;0;0.005080645438283682;255
150;0;0.005076590459793806;256
150;0;0.005072499625384808;257
150;0;0.005068444646894932;258
150;0;0.005064396653324366;259
150;0;0.0050603956915438175;260
150;0;0.0050564114935696125;261
150;0;0.005052458494901657;262
150;0;0.005048527382314205;263
150;0;0.005044644698500633;264
150;0;0.005040725227445364;265
150;0;0.005036875605583191;266
150;0;0.005033039953559637;267
150;0;0.0050292592495679855;268
150;0;0.005025495775043964;269
150;0;0.0050217281095683575;270
150;0;0.005017964635044336;271
150;0;0.005014252848923206;272
150;0;0.005010520573705435;273
150;0;0.005006846506148577;274
150;0;0.005003197584301233;275
150;0;0.004999544937163591;276
150;0;0.004995959810912609;277
150;0;0.004992352332919836;278
150;0;0.004988799802958965;279
150;0;0.004985222592949867;280
150;0;0.004981680773198605;281
150;0;0.00497819297015667;282
150;0;0.004974655341356993;283
150;0;0.0049712336622178555;284
150;0;0.004967746324837208;285
150;0;0.004964351188391447;286
150;0;0.004960907623171806;287
150;0;0.0049575078301131725;288
150;0;0.004954117815941572;289
150;0;0.004950782749801874;290
150;0;0.004947427194565535;291
150;0;0.0049441163428127766;292
150;0;0.004940803162753582;293
150;0;0.0049375309608876705;294
150;0;0.004934230353683233;295
150;0;0.004930995870381594;296
150;0;0.004927759990096092;297
150;0;0.004924573469907045;298
150;0;0.004921372979879379;299
150;0;0.004918170627206564;300
150;0;0.004915016237646341;301
150;0;0.004911869298666716;302
150;0;0.00490874657407403;303
150;0;0.0049056122079491615;304
150;0;0.004902523942291737;305
150;0;0.004899397026747465;306
150;0;0.0048963762819767;307
150;0;0.004893292672932148;308
150;0;0.0048902519047260284;309
150;0;0.00488720228895545;310
150;0;0.004884212743490934;311
150;0;0.00488123157992959;312
150;0;0.004878237843513489;313
150;0;0.004875267390161753;314
150;0;0.004872314166277647;315
150;0;0.00486940611153841;316
150;0;0.004866461269557476;317
150;0;0.004863525740802288;318
150;0;0.004860662389546633;319
150;0;0.004857745487242937;320
150;0;0.004854872357100248;321
150;0;0.004852023907005787;322
150;0;0.004849181976169348;323
150;0;0.0048463428393006325;324
150;0;0.004843542817980051;325
150;0;0.00484073581174016;326
150;0;0.004837943706661463;327
150;0;0.004835143219679594;328
150;0;0.004832387436181307;329
150;0;0.004829636309295893;330
150;0;0.00482687633484602;331
150;0;0.004824153147637844;332
150;0;0.004821442533284426;333
150;0;0.004818737506866455;334
150;0;0.00481604365631938;335
150;0;0.004813353531062603;336
150;0;0.004810690879821777;337
150;0;0.004807992372661829;338
150;0;0.004805379547178745;339
150;0;0.004802726209163666;340
150;0;0.004800107795745134;341
150;0;0.004797487054020166;342
150;0;0.004794891923666;343
150;0;0.004792295396327972;344
150;0;0.004789754282683134;345
150;0;0.004787152633070946;346
150;0;0.004784605000168085;347
150;0;0.004782067146152258;348
150;0;0.004779530223459005;349
150;0;0.004776999820023775;350
150;0;0.004774452652782202;351
150;0;0.004771993029862642;352
150;0;0.004769503138959408;353
150;0;0.004767043981701136;354
150;0;0.004764528479427099;355
150;0;0.004762095399200916;356
150;0;0.004759643226861954;357
150;0;0.0047571719624102116;358
150;0;0.004754736553877592;359
150;0;0.004752315580844879;360
150;0;0.004749875981360674;361
150;0;0.004747476428747177;362
150;0;0.004745075013488531;363
150;0;0.0047426847741007805;364
150;0;0.004740337375551462;365
150;0;0.004737956915050745;366
150;0;0.004735598806291819;367
150;0;0.004733234643936157;368
150;0;0.00473088538274169;369
150;0;0.004728557076305151;370
150;0;0.004726258106529713;371
150;0;0.0047239563427865505;372
150;0;0.004721644800156355;373
150;0;0.0047193230129778385;374
150;0;0.004717038944363594;375
150;0;0.004714737646281719;376
150;0;0.004712468013167381;377
150;0;0.004710204899311066;378
150;0;0.0047079590149223804;379
150;0;0.00470569496974349;380
150;0;0.0047034528106451035;381
150;0;0.004701222293078899;382
150;0;0.004698980133980513;383
150;0;0.004696794785559177;384
150;0;0.004694564267992973;385
150;0;0.004692366812378168;386
150;0;0.004690155852586031;387
150;0;0.004687988664954901;388
150;0;0.00468581123277545;389
150;0;0.004683617502450943;390
150;0;0.0046814801171422005;391
150;0;0.0046793073415756226;392
150;0;0.004677171818912029;393
150;0;0.004675027448683977;394
150;0;0.004672892391681671;395
150;0;0.004670777823776007;396
150;0;0.004668648354709148;397
150;0;0.004666563589125872;398
150;0;0.0046644737012684345;399
150;0;0.004662367515265942;400
150;0;0.004660287406295538;401
150;0;0.00465821847319603;402
150;0;0.0046561043709516525;403
150;0;0.004654056392610073;404
150;0;0.004651955328881741;405
150;0;0.00464993342757225;406
150;0;0.004647894762456417;407
150;0;0.004645858891308308;408
150;0;0.004643821623176336;409
150;0;0.004641800653189421;410
150;0;0.004639787599444389;411
150;0;0.004637780599296093;412
150;0;0.004635752644389868;413
150;0;0.004633773118257523;414
150;0;0.0046317665837705135;415
150;0;0.004629780538380146;416
150;0;0.004627819173038006;417
150;0;0.0046258182264864445;418
150;0;0.004623849876224995;419
150;0;0.004621892236173153;420
150;0;0.004619926679879427;421
150;0;0.004617985337972641;422
150;0;0.004616047255694866;423
150;0;0.00461408169940114;424
150;0;0.004612146411091089;425
150;0;0.004610218573361635;426
150;0;0.004608328454196453;427
150;0;0.004606372211128473;428
150;0;0.00460449792444706;429
150;0;0.004602596163749695;430
150;0;0.004600672051310539;431
150;0;0.004598792642354965;432
150;0;0.004596892278641462;433
150;0;0.00459501426666975;434
150;0;0.004593116231262684;435
150;0;0.004591252654790878;436
150;0;0.004589368589222431;437
150;0;0.004587497562170029;438
150;0;0.004585669841617346;439
150;0;0.004583810456097126;440
150;0;0.0045819832012057304;441
150;0;0.004580164328217506;442
150;0;0.0045783077366650105;443
150;0;0.004576493054628372;444
150;0;0.004574689082801342;445
150;0;0.004572852980345488;446
150;0;0.004571057856082916;447
150;0;0.004569259472191334;448
150;0;0.004567485302686691;449
150;0;0.004565670620650053;450
150;0;0.004563880153000355;451
150;0;0.004562091082334518;452
150;0;0.004560305271297693;453
150;0;0.004558529704809189;454
150;0;0.004556742962449789;455
150;0;0.004555021412670612;456
150;0;0.004553249571472406;457
150;0;0.004551474470645189;458
150;0;0.004549711477011442;459
150;0;0.0045480066910386086;460
150;0;0.004546245560050011;461
150;0;0.004544549155980349;462
150;0;0.004542779177427292;463
150;0;0.004541071131825447;464
150;0;0.0045393360778689384;465
150;0;0.0045376368798315525;466
150;0;0.004535912536084652;467
150;0;0.004534184467047453;468
150;0;0.004532505292445421;469
150;0;0.004530817735940218;470
150;0;0.004529098980128765;471
150;0;0.004527426790446043;472
150;0;0.004525733180344105;473
150;0;0.004524063318967819;474
150;0;0.004522387403994799;475
150;0;0.004520687740296125;476
150;0;0.00451902998611331;477
150;0;0.004517391789704561;478
150;0;0.004515707492828369;479
150;0;0.004514061845839024;480
150;0;0.004512404091656208;481
150;0;0.004510765895247459;482
150;0;0.00450911233201623;483
150;0;0.004507487639784813;484
150;0;0.004505867138504982;485
150;0;0.004504204262048006;486
150;0;0.004502590745687485;487
150;0;0.004500954877585173;488
150;0;0.004499341826885939;489
150;0;0.0044977255165576935;490
150;0;0.0044961413368582726;491
150;0;0.004494502674788237;492
150;0;0.004492922220379114;493
150;0;0.0044913142919540405;494
150;0;0.004489738028496504;495
150;0;0.0044881440699100494;496
150;0;0.004486564081162214;497
150;0;0.004484992939978838;498
150;0;0.004483428318053484;499
150;1;0.011370377615094185;0
150;1;0.008338674902915955;1
150;1;0.006891272962093353;2
150;1;0.006153044290840626;3
150;1;0.005795935168862343;4
150;1;0.0056110406294465065;5
150;1;0.005506105720996857;6
150;1;0.0054403021931648254;7
150;1;0.005394683685153723;8
150;1;0.005360199138522148;9
150;1;0.005332048516720533;10
150;1;0.005307747051119804;11
150;1;0.00528587494045496;12
150;1;0.005265685264021158;13
150;1;0.005246689077466726;14
150;1;0.005228565540164709;15
150;1;0.005211088340729475;16
150;1;0.005194277968257666;17
150;1;0.005177927669137716;18
150;1;0.005162076558917761;19
150;1;0.0051466356962919235;20
150;1;0.005131587851792574;21
150;1;0.005116928368806839;22
150;1;0.0051025887951254845;23
150;1;0.005088582634925842;24
150;1;0.005074965767562389;25
150;1;0.005061527714133263;26
150;1;0.005048489663749933;27
150;1;0.00503565464168787;28
150;1;0.005023114383220673;29
150;1;0.005010840483009815;30
150;1;0.004998813848942518;31
150;1;0.004987025633454323;32
150;1;0.004975453484803438;33
150;1;0.00496408436447382;34
150;1;0.004952976014465094;35
150;1;0.004942030180245638;36
150;1;0.004931285046041012;37
150;1;0.004920782521367073;38
150;1;0.004910447634756565;39
150;1;0.004900263622403145;40
150;1;0.00489028450101614;41
150;1;0.00488045159727335;42
150;1;0.004870761651545763;43
150;1;0.004861284513026476;44
150;1;0.004851908888667822;45
150;1;0.00484273349866271;46
150;1;0.004833715967833996;47
150;1;0.004824775271117687;48
150;1;0.00481597101315856;49
150;1;0.004807363264262676;50
150;1;0.004798802547156811;51
150;1;0.0047904616221785545;52
150;1;0.004782186821103096;53
150;1;0.0047740391455590725;54
150;1;0.0047659967094659805;55
150;1;0.00475812004879117;56
150;1;0.004750285763293505;57
150;1;0.004742576740682125;58
150;1;0.004734997171908617;59
150;1;0.004727498162537813;60
150;1;0.00472010113298893;61
150;1;0.004712752532213926;62
150;1;0.004705565981566906;63
150;1;0.004698463715612888;64
150;1;0.004691456910222769;65
150;1;0.0046845064498484135;66
150;1;0.004677723627537489;67
150;1;0.004670928698033094;68
150;1;0.004664251115173101;69
150;1;0.004657693672925234;70
150;1;0.004651178140193224;71
150;1;0.0046447101049125195;72
150;1;0.004638351034373045;73
150;1;0.004632056225091219;74
150;1;0.004625843837857246;75
150;1;0.004619721323251724;76
150;1;0.004613647237420082;77
150;1;0.004607652314007282;78
150;1;0.0046016983687877655;79
150;1;0.004595860373228788;80
150;1;0.0045900060795247555;81
150;1;0.004584294743835926;82
150;1;0.004578618332743645;83
150;1;0.004572978708893061;84
150;1;0.004567444324493408;85
150;1;0.004561903886497021;86
150;1;0.00455646263435483;87
150;1;0.0045510646887123585;88
150;1;0.004545789677649736;89
150;1;0.004540493246167898;90
150;1;0.0045352294109761715;91
150;1;0.004530047997832298;92
150;1;0.004524923861026764;93
150;1;0.004519851412624121;94
150;1;0.004514841828495264;95
150;1;0.0045098369009792805;96
150;1;0.004504903685301542;97
150;1;0.004500025883316994;98
150;1;0.004495174624025822;99
150;1;0.00449037691578269;100
150;1;0.004485646728426218;101
150;1;0.004480916075408459;102
150;1;0.004476259928196669;103
150;1;0.004471624735742807;104
150;1;0.0044670370407402515;105
150;1;0.004462500102818012;106
150;1;0.004458039533346891;107
150;1;0.004453544970601797;108
150;1;0.004449119325727224;109
150;1;0.004444730933755636;110
150;1;0.004440377000719309;111
150;1;0.004436086863279343;112
150;1;0.004431812558323145;113
150;1;0.004427545703947544;114
150;1;0.004423387814313173;115
150;1;0.004419184289872646;116
150;1;0.004415077157318592;117
150;1;0.004410991445183754;118
150;1;0.004406883381307125;119
150;1;0.004402853548526764;120
150;1;0.004398878198117018;121
150;1;0.004394894000142813;122
150;1;0.0043909577652812;123
150;1;0.004387075547128916;124
150;1;0.004383185878396034;125
150;1;0.004379325080662966;126
150;1;0.004375524818897247;127
150;1;0.004371712449938059;128
150;1;0.004367990419268608;129
150;1;0.0043642595410346985;130
150;1;0.004360515158623457;131
150;1;0.004356870893388987;132
150;1;0.004353223368525505;133
150;1;0.004349611699581146;134
150;1;0.004346005618572235;135
150;1;0.004342454485595226;136
150;1;0.004338887054473162;137
150;1;0.004335364326834679;138
150;1;0.0043318974785506725;139
150;1;0.004328420385718346;140
150;1;0.004324945621192455;141
150;1;0.004321561194956303;142
150;1;0.004318153951317072;143
150;1;0.004314751364290714;144
150;1;0.004311390686780214;145
150;1;0.004308059811592102;146
150;1;0.004304776433855295;147
150;1;0.004301480017602444;148
150;1;0.0042982278391718864;149
150;1;0.004294972401112318;150
150;1;0.004291752353310585;151
150;1;0.0042885662987828255;152
150;1;0.004285378381609917;153
150;1;0.004282231442630291;154
150;1;0.004279057960957289;155
150;1;0.004275946412235498;156
150;1;0.004272873047739267;157
150;1;0.004269781522452831;158
150;1;0.004266731441020966;159
150;1;0.004263673443347216;160
150;1;0.004260676447302103;161
150;1;0.004257668275386095;162
150;1;0.004254699219018221;163
150;1;0.004251706879585981;164
150;1;0.004248760640621185;165
150;1;0.0042458223178982735;166
150;1;0.004242938943207264;167
150;1;0.004240037407726049;168
150;1;0.004237158223986626;169
150;1;0.004234279040247202;170
150;1;0.004231454338878393;171
150;1;0.004228619858622551;172
150;1;0.004225794691592455;173
150;1;0.004223009571433067;174
150;1;0.00422022957354784;175
150;1;0.004217461682856083;176
150;1;0.004214704502373934;177
150;1;0.0042119743302464485;178
150;1;0.004209292121231556;179
150;1;0.004206561949104071;180
150;1;0.004203885793685913;181
150;1;0.004201205912977457;182
150;1;0.004198592156171799;183
150;1;0.004195922054350376;184
150;1;0.0041932896710932255;185
150;1;0.0041906703263521194;186
150;1;0.00418807752430439;187
150;1;0.004185472149401903;188
150;1;0.004182928241789341;189
150;1;0.004180354997515678;190
150;1;0.004177787806838751;191
150;1;0.004175277426838875;192
150;1;0.004172731656581163;193
150;1;0.00417021568864584;194
150;1;0.004167748615145683;195
150;1;0.004165239166468382;196
150;1;0.004162777680903673;197
150;1;0.00416035670787096;198
150;1;0.004157863557338715;199
150;1;0.004155439790338278;200
150;1;0.004153044894337654;201
150;1;0.004150616470724344;202
150;1;0.004148241598159075;203
150;1;0.004145867191255093;204
150;1;0.004143481608480215;205
150;1;0.0041411202400922775;206
150;1;0.0041387733072042465;207
150;1;0.004136437084525824;208
150;1;0.004134121350944042;209
150;1;0.00413180235773325;210
150;1;0.00412950711324811;211
150;1;0.004127192310988903;212
150;1;0.00412493571639061;213
150;1;0.0041226577013731;214
150;1;0.004120395053178072;215
150;1;0.004118156619369984;216
150;1;0.004115915857255459;217
150;1;0.004113661125302315;218
150;1;0.004111451096832752;219
150;1;0.004109246656298637;220
150;1;0.004107059445232153;221
150;1;0.004104835446923971;222
150;1;0.004102687351405621;223
150;1;0.00410052016377449;224
150;1;0.0040983478538692;225
150;1;0.004096223507076502;226
150;1;0.004094080999493599;227
150;1;0.004091956652700901;228
150;1;0.004089825786650181;229
150;1;0.004087699577212334;230
150;1;0.00408560037612915;231
150;1;0.004083499778062105;232
150;1;0.004081406630575657;233
150;1;0.0040793344378471375;234
150;1;0.004077281337231398;235
150;1;0.004075204022228718;236
150;1;0.004073143471032381;237
150;1;0.004071102011948824;238
150;1;0.004069068469107151;239
150;1;0.0040670535527169704;240
150;1;0.004065033048391342;241
150;1;0.0040630074217915535;242
150;1;0.0040610115975141525;243
150;1;0.00405901949852705;244
150;1;0.004057032521814108;245
150;1;0.004055059514939785;246
150;1;0.004053113982081413;247
150;1;0.004051144700497389;248
150;1;0.00404919870197773;249
150;1;0.00404722336679697;250
150;1;0.004045324865728617;251
150;1;0.0040433756075799465;252
150;1;0.004041443113237619;253
150;1;0.0040395380929112434;254
150;1;0.004037650302052498;255
150;1;0.004035754129290581;256
150;1;0.004033838864415884;257
150;1;0.004031964112073183;258
150;1;0.0040300930850207806;259
150;1;0.0040282271802425385;260
150;1;0.004026365000754595;261
150;1;0.00402453588321805;262
150;1;0.004022684879601002;263
150;1;0.004020824562758207;264
150;1;0.0040190028958022594;265
150;1;0.004017178434878588;266
150;1;0.004015352576971054;267
150;1;0.004013570956885815;268
150;1;0.004011724144220352;269
150;1;0.004009929485619068;270
150;1;0.004008133430033922;271
150;1;0.004006355535238981;272
150;1;0.004004583228379488;273
150;1;0.004002820234745741;274
150;1;0.004001053515821695;275
150;1;0.003999288659542799;276
150;1;0.003997547551989555;277
150;1;0.003995799459517002;278
150;1;0.003994028549641371;279
150;1;0.003992303274571896;280
150;1;0.0039905826561152935;281
150;1;0.003988843876868486;282
150;1;0.003987141884863377;283
150;1;0.003985412418842316;284
150;1;0.003983709029853344;285
150;1;0.0039820000529289246;286
150;1;0.0039803399704396725;287
150;1;0.003978629596531391;288
150;1;0.00397697277367115;289
150;1;0.00397529685869813;290
150;1;0.003973603714257479;291
150;1;0.003971931524574757;292
150;1;0.003970273770391941;293
150;1;0.003968646749854088;294
150;1;0.003967000637203455;295
150;1;0.003965360578149557;296
150;1;0.003963718190789223;297
150;1;0.003962066490203142;298
150;1;0.003960455767810345;299
150;1;0.00395884457975626;300
150;1;0.00395723432302475;301
150;1;0.003955617547035217;302
150;1;0.003954002168029547;303
150;1;0.003952413331717253;304
150;1;0.0039508156478405;305
150;1;0.003949246369302273;306
150;1;0.0039476510137319565;307
150;1;0.003946077078580856;308
150;1;0.00394451105967164;309
150;1;0.003942927811294794;310
150;1;0.003941352013498545;311
150;1;0.0039398157969117165;312
150;1;0.003938254434615374;313
150;1;0.003936702385544777;314
150;1;0.003935179673135281;315
150;1;0.003933647647500038;316
150;1;0.0039321044459939;317
150;1;0.0039305975660681725;318
150;1;0.003929051570594311;319
150;1;0.003927529789507389;320
150;1;0.0039260354824364185;321
150;1;0.00392453558743;322
150;1;0.003923044074326754;323
150;1;0.003921525087207556;324
150;1;0.003920027520507574;325
150;1;0.003918551839888096;326
150;1;0.003917066380381584;327
150;1;0.003915560897439718;328
150;1;0.003914071246981621;329
150;1;0.0039126272313296795;330
150;1;0.003911140374839306;331
150;1;0.003909676801413298;332
150;1;0.003908218815922737;333
150;1;0.0039067682810127735;334
150;1;0.0039053207729011774;335
150;1;0.0039038616232573986;336
150;1;0.0039024141151458025;337
150;1;0.0039009959436953068;338
150;1;0.0038995586801320314;339
150;1;0.003898122813552618;340
150;1;0.0038967086002230644;341
150;1;0.0038952864706516266;342
150;1;0.003893879009410739;343
150;1;0.00389243196696043;344
150;1;0.003891042433679104;345
150;1;0.003889634506776929;346
150;1;0.0038882382214069366;347
150;1;0.003886845661327243;348
150;1;0.0038854361046105623;349
150;1;0.003884080797433853;350
150;1;0.0038826812524348497;351
150;1;0.0038812952116131783;352
150;1;0.0038799496833235025;353
150;1;0.003878579242154956;354
150;1;0.00387719483114779;355
150;1;0.0038758281152695417;356
150;1;0.0038744721096009016;357
150;1;0.0038731135427951813;358
150;1;0.003871783846989274;359
150;1;0.003870429005473852;360
150;1;0.0038690881337970495;361
150;1;0.0038677307311445475;362
150;1;0.003866429440677166;363
150;1;0.003865076694637537;364
150;1;0.003863729303702712;365
150;1;0.003862440586090088;366
150;1;0.0038611276540905237;367
150;1;0.0038598033133894205;368
150;1;0.0038584908470511436;369
150;1;0.0038571665063500404;370
150;1;0.003855871269479394;371
150;1;0.0038545478601008654;372
150;1;0.0038532502949237823;373
150;1;0.003851950401440263;374
150;1;0.003850645385682583;375
150;1;0.0038493466563522816;376
150;1;0.0038480842486023903;377
150;1;0.0038467785343527794;378
150;1;0.0038454958703368902;379
150;1;0.0038442229852080345;380
150;1;0.0038429442793130875;381
150;1;0.0038416709285229445;382
150;1;0.0038404229562729597;383
150;1;0.0038391503039747477;384
150;1;0.003837901633232832;385
150;1;0.0038366576191037893;386
150;1;0.0038353886920958757;387
150;1;0.003834138624370098;388
150;1;0.0038328804075717926;389
150;1;0.0038316568825393915;390
150;1;0.0038304023910313845;391
150;1;0.003829180495813489;392
150;1;0.0038279348518699408;393
150;1;0.0038267371710389853;394
150;1;0.0038255054969340563;395
150;1;0.0038242770824581385;396
150;1;0.0038230440113693476;397
150;1;0.003821815364062786;398
150;1;0.0038206407334655523;399
150;1;0.0038193974178284407;400
150;1;0.003818199969828129;401
150;1;0.0038170067127794027;402
150;1;0.003815802512690425;403
150;1;0.0038145945873111486;404
150;1;0.0038134241476655006;405
150;1;0.0038122087717056274;406
150;1;0.0038110145833343267;407
150;1;0.0038098287768661976;408
150;1;0.003808630397543311;409
150;1;0.003807474160566926;410
150;1;0.0038062953390181065;411
150;1;0.003805137239396572;412
150;1;0.003803960047662258;413
150;1;0.003802799852564931;414
150;1;0.0038016256876289845;415
150;1;0.0038004645612090826;416
150;1;0.003799306694418192;417
150;1;0.0037981553468853235;418
150;1;0.0037969944532960653;419
150;1;0.0037958247121423483;420
