id;fold;best_score;best_generations
533;0;0.31385111808776855;357
533;0;0.31040436029434204;358
533;0;0.30702346563339233;359
533;0;0.30370667576789856;360
533;0;0.30045264959335327;361
533;0;0.29725995659828186;362
533;0;0.29412680864334106;363
533;0;0.2910514771938324;364
533;0;0.2880326807498932;365
533;0;0.2850690484046936;366
533;0;0.28215935826301575;367
533;0;0.27930206060409546;368
533;0;0.27649590373039246;369
533;0;0.2737395763397217;370
533;0;0.2710319459438324;371
533;0;0.2683718204498291;372
533;0;0.2657579481601715;373
533;0;0.2631891369819641;374
533;0;0.26066434383392334;375
533;0;0.25818273425102234;376
533;0;0.2557433247566223;377
533;0;0.2533445358276367;378
533;0;0.25098592042922974;379
533;0;0.24866627156734467;380
533;0;0.24638472497463226;381
533;0;0.24414047598838806;382
533;0;0.24193258583545685;383
533;0;0.2397599071264267;384
533;0;0.23762193322181702;385
533;0;0.2355181723833084;386
533;0;0.23344728350639343;387
533;0;0.23140859603881836;388
533;0;0.22940170764923096;389
533;0;0.2274256944656372;390
533;0;0.22547972202301025;391
533;0;0.22356313467025757;392
533;0;0.22167551517486572;393
533;0;0.21981605887413025;394
533;0;0.21798425912857056;395
533;0;0.2161794751882553;396
533;0;0.2144007682800293;397
533;0;0.21264824271202087;398
533;0;0.21092075109481812;399
533;0;0.2092181146144867;400
533;0;0.20753918588161469;401
533;0;0.2058842033147812;402
533;0;0.20425234735012054;403
533;0;0.2026432454586029;404
533;0;0.2010563164949417;405
533;0;0.1994907706975937;406
533;0;0.19794656336307526;407
533;0;0.19642344117164612;408
533;0;0.19492033123970032;409
533;0;0.1934373825788498;410
533;0;0.19197407364845276;411
533;0;0.19052988290786743;412
533;0;0.18910440802574158;413
533;0;0.18769726157188416;414
533;0;0.18630832433700562;415
533;0;0.184936985373497;416
533;0;0.18358317017555237;417
533;0;0.18224626779556274;418
533;0;0.1809261292219162;419
533;0;0.17962223291397095;420
533;0;0.17833435535430908;421
533;0;0.1770622879266739;422
533;0;0.1758054494857788;423
533;0;0.17456388473510742;424
533;0;0.17333713173866272;425
533;0;0.1721249520778656;426
533;0;0.17092694342136383;427
533;0;0.16974325478076935;428
533;0;0.16857323050498962;429
533;0;0.1674167513847351;430
533;0;0.1662733256816864;431
533;0;0.16514328122138977;432
533;0;0.16402606666088104;433
533;0;0.1629212647676468;434
533;0;0.16182896494865417;435
533;0;0.16074879467487335;436
533;0;0.15968064963817596;437
533;0;0.1586243361234665;438
533;0;0.15757937729358673;439
533;0;0.1565457135438919;440
533;0;0.1555231362581253;441
533;0;0.15451154112815857;442
533;0;0.1535106599330902;443
533;0;0.1525202840566635;444
533;0;0.15154047310352325;445
533;0;0.15057061612606049;446
533;0;0.14961114525794983;447
533;0;0.14866149425506592;448
533;0;0.14772160351276398;449
533;0;0.1467912346124649;450
533;0;0.14587025344371796;451
533;0;0.14495885372161865;452
533;0;0.1440563052892685;453
533;0;0.1431627720594406;454
533;0;0.1422780156135559;455
533;0;0.1414019912481308;456
533;0;0.14053449034690857;457
533;0;0.13967546820640564;458
533;0;0.13882479071617126;459
533;0;0.13798224925994873;460
533;0;0.13714799284934998;461
533;0;0.13632139563560486;462
533;0;0.13550280034542084;463
533;0;0.13469208776950836;464
533;0;0.13388873636722565;465
533;0;0.1330929398536682;466
533;0;0.1323043406009674;467
533;0;0.13152316212654114;468
533;0;0.13074910640716553;469
533;0;0.1299821436405182;470
533;0;0.12922194600105286;471
533;0;0.12846875190734863;472
533;0;0.12772251665592194;473
533;0;0.12698271870613098;474
533;0;0.12624964118003845;475
533;0;0.12552300095558167;476
533;0;0.12480267137289047;477
533;0;0.12408874183893204;478
533;0;0.12338108569383621;479
533;0;0.12267947942018509;480
533;0;0.12198390066623688;481
533;0;0.12129426002502441;482
533;0;0.12061065435409546;483
533;0;0.11993277817964554;484
533;0;0.11926069110631943;485
533;0;0.11859438568353653;486
533;0;0.11793342977762222;487
533;0;0.11727818101644516;488
533;0;0.11662821471691132;489
533;0;0.11598359793424606;490
533;0;0.11534439772367477;491
533;0;0.11471056193113327;492
533;0;0.11408175528049469;493
533;0;0.11345810443162918;494
533;0;0.11283963918685913;495
533;0;0.11222594976425171;496
533;0;0.11161717027425766;497
533;0;0.11101333796977997;498
533;0;0.11041446030139923;499
533;1;20.056188583374023;0
533;1;19.920289993286133;1
533;1;19.785541534423828;2
533;1;19.651897430419922;3
533;1;19.519323348999023;4
533;1;19.38778305053711;5
533;1;19.25723648071289;6
533;1;19.127649307250977;7
533;1;18.99898910522461;8
533;1;18.871227264404297;9
533;1;18.744325637817383;10
533;1;18.618255615234375;11
533;1;18.49298858642578;12
533;1;18.368497848510742;13
533;1;18.24475860595703;14
533;1;18.121736526489258;15
533;1;17.999412536621094;16
533;1;17.877758026123047;17
533;1;17.75675392150879;18
533;1;17.636369705200195;19
533;1;17.51658821105957;20
533;1;17.39738655090332;21
533;1;17.278743743896484;22
533;1;17.1606388092041;23
533;1;17.04305648803711;24
533;1;16.925966262817383;25
533;1;16.809364318847656;26
533;1;16.69322395324707;27
533;1;16.577526092529297;28
533;1;16.46225929260254;29
533;1;16.34740447998047;30
533;1;16.23295021057129;31
533;1;16.11887550354004;32
533;1;16.00516700744629;33
533;1;15.891813278198242;34
533;1;15.778800010681152;35
533;1;15.66611099243164;36
533;1;15.553735733032227;37
533;1;15.44166088104248;38
533;1;15.329874992370605;39
533;1;15.218366622924805;40
533;1;15.107122421264648;41
533;1;14.996131896972656;42
533;1;14.885388374328613;43
533;1;14.774879455566406;44
533;1;14.664594650268555;45
533;1;14.554526329040527;46
533;1;14.444663047790527;47
533;1;14.334999084472656;48
533;1;14.225525856018066;49
533;1;14.116235733032227;50
533;1;14.007119178771973;51
533;1;13.898168563842773;52
533;1;13.78938102722168;53
533;1;13.680747985839844;54
533;1;13.572264671325684;55
533;1;13.463922500610352;56
533;1;13.355718612670898;57
533;1;13.24764633178711;58
533;1;13.13969898223877;59
533;1;13.031877517700195;60
533;1;12.924175262451172;61
533;1;12.816585540771484;62
533;1;12.709107398986816;63
533;1;12.601739883422852;64
533;1;12.494475364685059;65
533;1;12.38731575012207;66
533;1;12.280256271362305;67
533;1;12.173295974731445;68
533;1;12.06643295288086;69
533;1;11.95966625213623;70
533;1;11.852994918823242;71
533;1;11.746417999267578;72
533;1;11.639937400817871;73
533;1;11.533549308776855;74
533;1;11.427255630493164;75
533;1;11.32105827331543;76
533;1;11.214957237243652;77
533;1;11.108953475952148;78
533;1;11.003050804138184;79
533;1;10.897248268127441;80
533;1;10.791549682617188;81
533;1;10.685957908630371;82
533;1;10.580475807189941;83
533;1;10.475107192993164;84
533;1;10.369854927062988;85
533;1;10.26472282409668;86
533;1;10.15971565246582;87
533;1;10.05483627319336;88
533;1;9.950089454650879;89
533;1;9.845484733581543;90
533;1;9.741024017333984;91
533;1;9.636714935302734;92
533;1;9.532559394836426;93
533;1;9.428568840026855;94
533;1;9.324750900268555;95
533;1;9.221108436584473;96
533;1;9.117648124694824;97
533;1;9.014382362365723;98
533;1;8.911316871643066;99
533;1;8.808460235595703;100
533;1;8.705819129943848;101
533;1;8.603405952453613;102
533;1;8.501229286193848;103
533;1;8.399293899536133;104
533;1;8.297616004943848;105
533;1;8.19620132446289;106
533;1;8.095061302185059;107
533;1;7.99420690536499;108
533;1;7.893649578094482;109
533;1;7.793397903442383;110
533;1;7.693465232849121;111
533;1;7.5938639640808105;112
533;1;7.49460506439209;113
533;1;7.3956990242004395;114
533;1;7.297159671783447;115
533;1;7.198998928070068;116
533;1;7.101227283477783;117
533;1;7.003859996795654;118
533;1;6.906910419464111;119
533;1;6.810389041900635;120
533;1;6.714309215545654;121
533;1;6.618687629699707;122
533;1;6.523534297943115;123
533;1;6.428866386413574;124
533;1;6.334692478179932;125
533;1;6.241029739379883;126
533;1;6.147891044616699;127
533;1;6.055290222167969;128
533;1;5.963239669799805;129
533;1;5.871755123138428;130
533;1;5.780848026275635;131
533;1;5.690535545349121;132
533;1;5.600829124450684;133
533;1;5.51174259185791;134
533;1;5.423290729522705;135
533;1;5.335484027862549;136
533;1;5.2483391761779785;137
533;1;5.161868095397949;138
533;1;5.076085090637207;139
533;1;4.991000175476074;140
533;1;4.906630039215088;141
533;1;4.822983264923096;142
533;1;4.740076541900635;143
533;1;4.657918453216553;144
533;1;4.5765228271484375;145
533;1;4.4959001541137695;146
533;1;4.416062831878662;147
533;1;4.337021350860596;148
533;1;4.258786201477051;149
533;1;4.181367874145508;150
533;1;4.104777812957764;151
533;1;4.02902364730835;152
533;1;3.954115390777588;153
533;1;3.8800618648529053;154
533;1;3.806872844696045;155
533;1;3.7345550060272217;156
533;1;3.6631171703338623;157
533;1;3.592564105987549;158
533;1;3.522904396057129;159
533;1;3.4541449546813965;160
533;1;3.386291742324829;161
533;1;3.319347381591797;162
533;1;3.253319263458252;163
533;1;3.1882107257843018;164
533;1;3.1240267753601074;165
533;1;3.0607693195343018;166
533;1;2.9984428882598877;167
533;1;2.9370484352111816;168
533;1;2.8765883445739746;169
533;1;2.817063093185425;170
533;1;2.758474349975586;171
533;1;2.700822353363037;172
533;1;2.6441056728363037;173
533;1;2.588325262069702;174
533;1;2.533478260040283;175
533;1;2.4795641899108887;176
533;1;2.4265801906585693;177
533;1;2.374523162841797;178
533;1;2.3233895301818848;179
533;1;2.2731761932373047;180
533;1;2.223879098892212;181
533;1;2.175493001937866;182
533;1;2.1280126571655273;183
533;1;2.0814337730407715;184
533;1;2.0357487201690674;185
533;1;1.9909522533416748;186
533;1;1.9470367431640625;187
533;1;1.9039950370788574;188
533;1;1.8618208169937134;189
533;1;1.8205045461654663;190
533;1;1.780038595199585;191
533;1;1.7404139041900635;192
533;1;1.7016218900680542;193
533;1;1.6636537313461304;194
533;1;1.6264996528625488;195
533;1;1.5901494026184082;196
533;1;1.5545930862426758;197
533;1;1.519821286201477;198
533;1;1.4858217239379883;199
533;1;1.4525845050811768;200
533;1;1.4200992584228516;201
533;1;1.388355016708374;202
533;1;1.3573393821716309;203
533;1;1.3270421028137207;204
533;1;1.2974514961242676;205
533;1;1.2685552835464478;206
533;1;1.2403422594070435;207
533;1;1.2128007411956787;208
533;1;1.1859190464019775;209
533;1;1.1596851348876953;210
533;1;1.134087324142456;211
533;1;1.1091136932373047;212
533;1;1.0847516059875488;213
533;1;1.0609896183013916;214
533;1;1.0378167629241943;215
533;1;1.0152195692062378;216
533;1;0.9931873679161072;217
533;1;0.9717079401016235;218
533;1;0.950769305229187;219
533;1;0.9303604364395142;220
533;1;0.9104689955711365;221
533;1;0.8910835981369019;222
533;1;0.8721940517425537;223
533;1;0.8537886142730713;224
533;1;0.8358549475669861;225
533;1;0.8183833360671997;226
533;1;0.8013627529144287;227
533;1;0.784781813621521;228
533;1;0.7686309218406677;229
533;1;0.7528992295265198;230
533;1;0.7375767230987549;231
533;1;0.7226522564888;232
533;1;0.7081162333488464;233
533;1;0.6939592361450195;234
533;1;0.6801717877388;235
533;1;0.6667433381080627;236
533;1;0.653666079044342;237
533;1;0.6409293413162231;238
533;1;0.6285248398780823;239
533;1;0.6164441704750061;240
533;1;0.6046783328056335;241
533;1;0.593218207359314;242
533;1;0.5820568203926086;243
533;1;0.571185290813446;244
533;1;0.5605964064598083;245
533;1;0.5502815246582031;246
533;1;0.54023277759552;247
533;1;0.5304436087608337;248
533;1;0.5209068059921265;249
533;1;0.5116151571273804;250
533;1;0.502561628818512;251
533;1;0.4937399923801422;252
533;1;0.48514294624328613;253
533;1;0.4767639636993408;254
533;1;0.4685976803302765;255
533;1;0.4606378674507141;256
533;1;0.45287811756134033;257
533;1;0.4453134834766388;258
533;1;0.4379377067089081;259
533;1;0.43074554204940796;260
533;1;0.4237317442893982;261
533;1;0.4168908894062042;262
533;1;0.4102182686328888;263
533;1;0.4037087857723236;264
533;1;0.3973577618598938;265
533;1;0.3911609649658203;266
533;1;0.3851132392883301;267
533;1;0.3792110085487366;268
533;1;0.37344974279403687;269
533;1;0.3678252398967743;270
533;1;0.3623333275318146;271
533;1;0.3569706082344055;272
533;1;0.3517330586910248;273
533;1;0.34661728143692017;274
533;1;0.3416196405887604;275
533;1;0.3367365598678589;276
533;1;0.3319646120071411;277
533;1;0.32730093598365784;278
533;1;0.3227423429489136;279
533;1;0.31828561425209045;280
533;1;0.3139280676841736;281
533;1;0.3096666932106018;282
533;1;0.30549880862236023;283
533;1;0.3014213740825653;284
533;1;0.2974323332309723;285
533;1;0.29352912306785583;286
533;1;0.2897089719772339;287
533;1;0.2859697639942169;288
533;1;0.28230953216552734;289
533;1;0.27872562408447266;290
533;1;0.27521592378616333;291
533;1;0.2717784345149994;292
533;1;0.26841115951538086;293
533;1;0.2651120126247406;294
533;1;0.26187941431999207;295
533;1;0.2587112784385681;296
533;1;0.25560593605041504;297
533;1;0.2525615394115448;298
533;1;0.24957677721977234;299
533;1;0.2466496378183365;300
533;1;0.24377891421318054;301
533;1;0.24096281826496124;302
533;1;0.23819997906684875;303
533;1;0.23548880219459534;304
533;1;0.23282824456691742;305
533;1;0.2302170842885971;306
533;1;0.2276536077260971;307
533;1;0.22513669729232788;308
533;1;0.22266508638858795;309
533;1;0.2202380895614624;310
533;1;0.21785405278205872;311
533;1;0.21551203727722168;312
533;1;0.21321092545986176;313
533;1;0.21094980835914612;314
533;1;0.20872759819030762;315
533;1;0.20654302835464478;316
533;1;0.20439553260803223;317
533;1;0.20228436589241028;318
533;1;0.20020850002765656;319
533;1;0.1981671005487442;320
533;1;0.1961590051651001;321
533;1;0.19418370723724365;322
533;1;0.19224007427692413;323
533;1;0.19032785296440125;324
533;1;0.18844608962535858;325
533;1;0.18659387528896332;326
533;1;0.18477089703083038;327
533;1;0.18297621607780457;328
533;1;0.18120920658111572;329
533;1;0.17946931719779968;330
533;1;0.17775578796863556;331
533;1;0.17606811225414276;332
533;1;0.17440597712993622;333
533;1;0.17276841402053833;334
533;1;0.1711551398038864;335
533;1;0.16956549882888794;336
533;1;0.16799920797348022;337
533;1;0.1664554327726364;338
533;1;0.16493377089500427;339
533;1;0.16343368589878082;340
533;1;0.16195493936538696;341
533;1;0.1604970544576645;342
533;1;0.15905942022800446;343
533;1;0.1576416790485382;344
533;1;0.15624356269836426;345
533;1;0.15486465394496918;346
533;1;0.15350449085235596;347
533;1;0.1521625518798828;348
533;1;0.15083853900432587;349
533;1;0.14953245222568512;350
533;1;0.14824335277080536;351
533;1;0.14697156846523285;352
533;1;0.14571624994277954;353
533;1;0.14447718858718872;354
533;1;0.1432540863752365;355
533;1;0.14204666018486023;356
533;1;0.14085450768470764;357
533;1;0.13967768847942352;358
533;1;0.13851559162139893;359
533;1;0.13736803829669952;360
533;1;0.13623474538326263;361
533;1;0.13511556386947632;362
533;1;0.1340101808309555;363
533;1;0.1329180747270584;364
533;1;0.13183948397636414;365
533;1;0.13077378273010254;366
533;1;0.12972097098827362;367
533;1;0.1286807358264923;368
533;1;0.12765289843082428;369
533;1;0.12663719058036804;370
533;1;0.1256333738565445;371
533;1;0.1246412917971611;372
533;1;0.12366104125976562;373
533;1;0.12269190698862076;374
533;1;0.12173399329185486;375
533;1;0.12078719586133957;376
533;1;0.11985103040933609;377
533;1;0.1189255490899086;378
533;1;0.11801059544086456;379
533;1;0.11710598319768906;380
533;1;0.11621148139238358;381
533;1;0.11532696336507797;382
533;1;0.11445225775241852;383
533;1;0.11358693242073059;384
533;1;0.11273135989904404;385
533;1;0.11188500374555588;386
533;1;0.11104784160852432;387
533;1;0.11021982878446579;388
533;1;0.10940069705247879;389
533;1;0.10859048366546631;390
533;1;0.10778873413801193;391
533;1;0.1069956123828888;392
533;1;0.10621099174022675;393
533;1;0.10543464869260788;394
533;1;0.10466640442609787;395
533;1;0.10390615463256836;396
533;1;0.10315393656492233;397
533;1;0.10240942984819412;398
533;1;0.10167273133993149;399
533;1;0.10094352066516876;400
533;1;0.10022185742855072;401
533;1;0.09950748831033707;402
533;1;0.09880052506923676;403
533;1;0.09810066223144531;404
533;1;0.09740781038999557;405
533;1;0.0967220589518547;406
533;1;0.09604313224554062;407
533;1;0.09537100046873093;408
533;1;0.09470546245574951;409
533;1;0.09404660016298294;410
533;1;0.09339430928230286;411
533;1;0.09274844825267792;412
533;1;0.09210902452468872;413
533;1;0.09147578477859497;414
533;1;0.09084869176149368;415
533;1;0.09022773057222366;416
533;1;0.08961270749568939;417
533;1;0.08900366723537445;418
533;1;0.0884004458785057;419
533;1;0.08780309557914734;420
533;1;0.08721129596233368;421
533;1;0.08662525564432144;422
533;1;0.08604463934898376;423
533;1;0.08546968549489975;424
533;1;0.0849001556634903;425
533;1;0.08433602750301361;426
533;1;0.08377716690301895;427
533;1;0.08322352916002274;428
533;1;0.08267516642808914;429
533;1;0.08213189244270325;430
533;1;0.0815935954451561;431
533;1;0.0810602679848671;432
533;1;0.08053199201822281;433
533;1;0.08000851422548294;434
533;1;0.07948987931013107;435
533;1;0.07897595316171646;436
533;1;0.07846667617559433;437
533;1;0.07796213030815125;438
533;1;0.07746224105358124;439
533;1;0.07696673274040222;440
533;1;0.07647576183080673;441
533;1;0.07598912715911865;442
533;1;0.07550697028636932;443
533;1;0.07502903044223785;444
533;1;0.0745554268360138;445
533;1;0.07408612221479416;446
533;1;0.07362095266580582;447
533;1;0.07315976917743683;448
533;1;0.07270276546478271;449
533;1;0.0722498968243599;450
533;1;0.07180087268352509;451
533;1;0.07135585695505142;452
533;1;0.07091473788022995;453
533;1;0.07047755271196365;454
533;1;0.07004401087760925;455
533;1;0.06961443275213242;456
533;1;0.06918848305940628;457
