id;fold;best_score;best_generations
210;0;0.039366982877254486;248
210;0;0.0365351065993309;249
210;0;0.04041591286659241;250
210;0;0.037053223699331284;251
210;0;0.038856878876686096;252
210;0;0.03686736151576042;253
210;0;0.03893326595425606;254
210;0;0.037390872836112976;255
210;0;0.03710067272186279;256
210;0;0.03656773269176483;257
210;0;0.03787080571055412;258
210;0;0.03768303990364075;259
210;0;0.03716807812452316;260
210;0;0.036515314131975174;261
210;0;0.03803998976945877;262
210;0;0.03748420625925064;263
210;0;0.0383162684738636;264
210;0;0.035013653337955475;265
210;0;0.03804975375533104;266
210;0;0.03456590697169304;267
210;0;0.03807350993156433;268
210;0;0.03418971225619316;269
210;0;0.03732459992170334;270
210;0;0.03504445403814316;271
210;0;0.0386991985142231;272
210;0;0.034175824373960495;273
210;0;0.036602817475795746;274
210;0;0.034941453486680984;275
210;0;0.037109483033418655;276
210;0;0.035187240689992905;277
210;0;0.03763534128665924;278
210;0;0.03578467294573784;279
210;0;0.03894103690981865;280
210;0;0.035489995032548904;281
210;0;0.038067735731601715;282
210;0;0.035422712564468384;283
210;0;0.03700300678610802;284
210;0;0.03433167189359665;285
210;0;0.037095822393894196;286
210;0;0.03561817482113838;287
210;0;0.03643539547920227;288
210;0;0.03545236960053444;289
210;0;0.03569471463561058;290
210;0;0.03497577831149101;291
210;0;0.036103103309869766;292
210;0;0.035908930003643036;293
210;0;0.03560647368431091;294
210;0;0.03546607866883278;295
210;0;0.0349709652364254;296
210;0;0.03447438403964043;297
210;0;0.03456675633788109;298
210;0;0.03454423323273659;299
210;0;0.0342649444937706;300
210;0;0.03392620012164116;301
210;0;0.03418668359518051;302
210;0;0.03533221408724785;303
210;0;0.0335971899330616;304
210;0;0.03288324549794197;305
210;0;0.03362572193145752;306
210;0;0.035614531487226486;307
210;0;0.03329857438802719;308
210;0;0.0324285589158535;309
210;0;0.033326078206300735;310
210;0;0.03456181660294533;311
210;0;0.03323305770754814;312
210;0;0.03322291746735573;313
210;0;0.03290698677301407;314
210;0;0.032001253217458725;315
210;0;0.03258400037884712;316
210;0;0.033781930804252625;317
210;0;0.032562125474214554;318
210;0;0.032743100076913834;319
210;0;0.03208845481276512;320
210;0;0.03161921724677086;321
210;0;0.03239238262176514;322
210;0;0.031150896102190018;323
210;0;0.030825171619653702;324
210;0;0.030802076682448387;325
210;0;0.030241653323173523;326
210;0;0.029413171112537384;327
210;0;0.030838031321763992;328
210;0;0.029868021607398987;329
210;0;0.030403735116124153;330
210;0;0.028875920921564102;331
210;0;0.030272673815488815;332
210;0;0.029283789917826653;333
210;0;0.0294883381575346;334
210;0;0.028930066153407097;335
210;0;0.02949691377580166;336
210;0;0.028524840250611305;337
210;0;0.030342156067490578;338
210;0;0.02890855073928833;339
210;0;0.029603905975818634;340
210;0;0.02833302691578865;341
210;0;0.029788129031658173;342
210;0;0.028026847168803215;343
210;0;0.029157627373933792;344
210;0;0.027653580531477928;345
210;0;0.029449444264173508;346
210;0;0.027928972616791725;347
210;0;0.028707230463624;348
210;0;0.02770230732858181;349
210;0;0.02878742665052414;350
210;0;0.027425607666373253;351
210;0;0.02914799563586712;352
210;0;0.027888836339116096;353
210;0;0.028253335505723953;354
210;0;0.027355723083019257;355
210;0;0.02874988317489624;356
210;0;0.02735365740954876;357
210;0;0.029079146683216095;358
210;0;0.027216657996177673;359
210;0;0.029397526755928993;360
210;0;0.026863714680075645;361
210;0;0.0287728700786829;362
210;0;0.027152638882398605;363
210;0;0.02867695316672325;364
210;0;0.02632751502096653;365
210;0;0.028415964916348457;366
210;0;0.026469122618436813;367
210;0;0.02828950248658657;368
210;0;0.026494987308979034;369
210;0;0.027445804327726364;370
210;0;0.02650970034301281;371
210;0;0.027063587680459023;372
210;0;0.026246091350913048;373
210;0;0.02714003622531891;374
210;0;0.026360202580690384;375
210;0;0.026480574160814285;376
210;0;0.025977516546845436;377
210;0;0.026664162054657936;378
210;0;0.026801321655511856;379
210;0;0.026140542700886726;380
210;0;0.025810567662119865;381
210;0;0.026654832065105438;382
210;0;0.026237977668642998;383
210;0;0.026012487709522247;384
210;0;0.02645956166088581;385
210;0;0.026171552017331123;386
210;0;0.026307737454771996;387
210;0;0.025667771697044373;388
210;0;0.026516729965806007;389
210;0;0.025694577023386955;390
210;0;0.02660529315471649;391
210;0;0.025947436690330505;392
210;0;0.027006937190890312;393
210;0;0.025841686874628067;394
210;0;0.026205644011497498;395
210;0;0.025478295981884003;396
210;0;0.027154359966516495;397
210;0;0.026092786341905594;398
210;0;0.025882305577397346;399
210;0;0.025757042691111565;400
210;0;0.02620183676481247;401
210;0;0.02555161528289318;402
210;0;0.026366809383034706;403
210;0;0.025433098897337914;404
210;0;0.026140648871660233;405
210;0;0.02590782754123211;406
210;0;0.026250099763274193;407
210;0;0.025286635383963585;408
210;0;0.026420634239912033;409
210;0;0.024598222225904465;410
210;0;0.027022473514080048;411
210;0;0.024782776832580566;412
210;0;0.026294846087694168;413
210;0;0.02429291419684887;414
210;0;0.026053262874484062;415
210;0;0.02372172102332115;416
210;0;0.025265062227845192;417
210;0;0.023993173614144325;418
210;0;0.02555602602660656;419
210;0;0.023604942485690117;420
210;0;0.02460367977619171;421
210;0;0.023980364203453064;422
210;0;0.024326028302311897;423
210;0;0.0233413465321064;424
210;0;0.023740315809845924;425
210;0;0.02354642190039158;426
210;0;0.024714361876249313;427
210;0;0.023588109761476517;428
210;0;0.024374406784772873;429
210;0;0.023474467918276787;430
210;0;0.023111043497920036;431
210;0;0.023151535540819168;432
210;0;0.02359933778643608;433
210;0;0.023543309420347214;434
210;0;0.025087475776672363;435
210;0;0.024134723469614983;436
210;0;0.025553211569786072;437
210;0;0.023371893912553787;438
210;0;0.023446355015039444;439
210;0;0.02369002066552639;440
210;0;0.02445198968052864;441
210;0;0.02397601678967476;442
210;0;0.024557707831263542;443
210;0;0.024253254756331444;444
210;0;0.025035806000232697;445
210;0;0.023511242121458054;446
210;0;0.023810124024748802;447
210;0;0.02349766716361046;448
210;0;0.024211537092924118;449
210;0;0.02356799878180027;450
210;0;0.02423746883869171;451
210;0;0.023680202662944794;452
210;0;0.024596799165010452;453
210;0;0.022903786972165108;454
210;0;0.02330617979168892;455
210;0;0.023320497944951057;456
210;0;0.02307742089033127;457
210;0;0.022465594112873077;458
210;0;0.022615540772676468;459
210;0;0.023191118612885475;460
210;0;0.023186609148979187;461
210;0;0.023896673694252968;462
210;0;0.023562900722026825;463
210;0;0.023427460342645645;464
210;0;0.022761430591344833;465
210;0;0.023081276565790176;466
210;0;0.022318601608276367;467
210;0;0.022722871974110603;468
210;0;0.02241394855082035;469
210;0;0.023017559200525284;470
210;0;0.022816060110926628;471
210;0;0.022856101393699646;472
210;0;0.022725708782672882;473
210;0;0.022821947932243347;474
210;0;0.023319754749536514;475
210;0;0.022599590942263603;476
210;0;0.02371424250304699;477
210;0;0.022241925820708275;478
210;0;0.02264733426272869;479
210;0;0.02178776264190674;480
210;0;0.021897990256547928;481
210;0;0.02218759059906006;482
210;0;0.02183641493320465;483
210;0;0.022993529215455055;484
210;0;0.02237771451473236;485
210;0;0.021948110312223434;486
210;0;0.0227223988622427;487
210;0;0.022251686081290245;488
210;0;0.021521437913179398;489
210;0;0.02219075709581375;490
210;0;0.021553516387939453;491
210;0;0.022742925211787224;492
210;0;0.021495703607797623;493
210;0;0.02190415747463703;494
210;0;0.02317318692803383;495
210;0;0.021594908088445663;496
210;0;0.021865617483854294;497
210;0;0.022490132600069046;498
210;0;0.02145589329302311;499
210;1;1.9095696210861206;0
210;1;0.9447933435440063;1
210;1;0.669978141784668;2
210;1;0.5071619153022766;3
210;1;0.40086495876312256;4
210;1;0.33660784363746643;5
210;1;0.2833068370819092;6
210;1;0.24199040234088898;7
210;1;0.20874223113059998;8
210;1;0.1822098046541214;9
210;1;0.17194825410842896;10
210;1;0.1616724282503128;11
210;1;0.1541035771369934;12
210;1;0.13962402939796448;13
210;1;0.12834058701992035;14
210;1;0.11930477619171143;15
210;1;0.11025666445493698;16
210;1;0.10082482546567917;17
210;1;0.09293152391910553;18
210;1;0.08555468171834946;19
210;1;0.07880231738090515;20
210;1;0.07285338640213013;21
210;1;0.06299380213022232;22
210;1;0.060201246291399;23
210;1;0.05045025050640106;24
210;1;0.0730430856347084;25
210;1;0.046361569315195084;26
210;1;0.07832884043455124;27
210;1;0.06324131041765213;28
210;1;0.044218774884939194;29
210;1;0.03610983490943909;30
210;1;0.10241272300481796;31
210;1;0.053535737097263336;32
210;1;0.045759186148643494;33
210;1;0.03754822909832001;34
210;1;0.032905224710702896;35
210;1;0.028422225266695023;36
210;1;0.12200596928596497;37
210;1;0.04488461837172508;38
210;1;0.03926779702305794;39
210;1;0.03348719701170921;40
210;1;0.031688474118709564;41
210;1;0.03129429370164871;42
210;1;0.02754444070160389;43
210;1;0.1453566551208496;44
210;1;0.039713818579912186;45
210;1;0.02878451906144619;46
210;1;0.022585026919841766;47
210;1;0.019774403423070908;48
210;1;0.017199065536260605;49
210;1;0.09255660325288773;50
210;1;0.03057853877544403;51
210;1;0.029183806851506233;52
210;1;0.029890282079577446;53
210;1;0.02878854237496853;54
210;1;0.024554967880249023;55
210;1;0.05677154287695885;56
210;1;0.03858707845211029;57
210;1;0.025088367983698845;58
210;1;0.019401712343096733;59
210;1;0.017266366630792618;60
210;1;0.015517369844019413;61
210;1;0.03013591282069683;62
210;1;0.043673448264598846;63
210;1;0.026126140728592873;64
210;1;0.017121147364377975;65
210;1;0.012861691415309906;66
210;1;0.011008873581886292;67
210;1;0.04594580456614494;68
210;1;0.020030604675412178;69
210;1;0.013393517583608627;70
210;1;0.01602832041680813;71
210;1;0.01448105089366436;72
210;1;0.014295141212642193;73
210;1;0.19068209826946259;74
210;1;0.032970283180475235;75
210;1;0.025177661329507828;76
210;1;0.012302367016673088;77
210;1;0.01663740538060665;78
210;1;0.05058581009507179;79
210;1;0.01651550829410553;80
210;1;0.025392087176442146;81
210;1;0.028569994494318962;82
210;1;0.018341030925512314;83
210;1;0.013399961404502392;84
210;1;0.017034249380230904;85
210;1;0.06115590035915375;86
210;1;0.027524812147021294;87
210;1;0.018526464700698853;88
210;1;0.012340696528553963;89
210;1;0.00942584965378046;90
210;1;0.018738415092229843;91
210;1;0.03399767726659775;92
210;1;0.020839115604758263;93
210;1;0.04824868217110634;94
210;1;0.02498355694115162;95
210;1;0.015921035781502724;96
210;1;0.01371395867317915;97
210;1;0.03188183158636093;98
210;1;0.03095964901149273;99
210;1;0.01753637008368969;100
210;1;0.021203303709626198;101
210;1;0.015400064177811146;102
210;1;0.011354406364262104;103
210;1;0.033329300582408905;104
210;1;0.034645263105630875;105
210;1;0.026877978816628456;106
210;1;0.017055241391062737;107
210;1;0.01246359571814537;108
210;1;0.010432388633489609;109
210;1;0.010265102609992027;110
210;1;0.06285560131072998;111
210;1;0.01568514294922352;112
210;1;0.026586024090647697;113
210;1;0.017898958176374435;114
210;1;0.01435729768127203;115
210;1;0.01232979167252779;116
210;1;0.09088865667581558;117
210;1;0.025018993765115738;118
210;1;0.021389614790678024;119
210;1;0.015977660194039345;120
210;1;0.014708579517900944;121
210;1;0.013187901116907597;122
210;1;0.012025928124785423;123
210;1;0.07015728205442429;124
210;1;0.027780206874012947;125
210;1;0.05547812208533287;126
210;1;0.012452059425413609;127
210;1;0.010400515049695969;128
210;1;0.010152659378945827;129
210;1;0.01051104161888361;130
210;1;0.011394932866096497;131
210;1;0.009497388266026974;132
210;1;0.020356032997369766;133
210;1;0.011450663208961487;134
210;1;0.03621363267302513;135
210;1;0.03368894383311272;136
210;1;0.022811250761151314;137
210;1;0.01221218891441822;138
210;1;0.011704845353960991;139
210;1;0.014339566230773926;140
210;1;0.015331338159739971;141
210;1;0.010552230291068554;142
210;1;0.034365054219961166;143
210;1;0.036223072558641434;144
210;1;0.019779451191425323;145
210;1;0.011816552840173244;146
210;1;0.009690569713711739;147
210;1;0.007950300350785255;148
210;1;0.01577693223953247;149
210;1;0.03234493359923363;150
210;1;0.012028067372739315;151
210;1;0.011350911110639572;152
210;1;0.010596941225230694;153
210;1;0.0122407590970397;154
210;1;0.007922335527837276;155
210;1;0.020411696285009384;156
210;1;0.0436791330575943;157
210;1;0.014423646964132786;158
210;1;0.01694793999195099;159
210;1;0.017649881541728973;160
210;1;0.014754288829863071;161
210;1;0.01760290004312992;162
210;1;0.07405685633420944;163
210;1;0.01551807951182127;164
210;1;0.016426529735326767;165
210;1;0.013180369511246681;166
210;1;0.012945083901286125;167
210;1;0.0128704272210598;168
210;1;0.006907864473760128;169
210;1;0.03686501830816269;170
210;1;0.017081670463085175;171
210;1;0.018963543698191643;172
210;1;0.012308076024055481;173
210;1;0.013011490926146507;174
210;1;0.021023577079176903;175
210;1;0.011147618293762207;176
210;1;0.05742892622947693;177
210;1;0.011996866203844547;178
210;1;0.013450552709400654;179
210;1;0.009229371324181557;180
210;1;0.010372067801654339;181
210;1;0.018986251205205917;182
210;1;0.007759577594697475;183
210;1;0.044295214116573334;184
210;1;0.014464627020061016;185
210;1;0.012527832761406898;186
210;1;0.022729981690645218;187
210;1;0.01229840237647295;188
210;1;0.01493663527071476;189
210;1;0.015195975080132484;190
210;1;0.01907292939722538;191
210;1;0.02146420255303383;192
210;1;0.012601166032254696;193
210;1;0.009927990846335888;194
210;1;0.03542367368936539;195
210;1;0.02181791327893734;196
210;1;0.015094324946403503;197
210;1;0.010977053083479404;198
210;1;0.009427402168512344;199
210;1;0.029907573014497757;200
210;1;0.009440026246011257;201
210;1;0.018858851864933968;202
210;1;0.010269948281347752;203
210;1;0.014705945737659931;204
210;1;0.014169744215905666;205
210;1;0.017579764127731323;206
210;1;0.022782323881983757;207
210;1;0.008598431013524532;208
210;1;0.021253304556012154;209
210;1;0.009797356091439724;210
210;1;0.012633705511689186;211
210;1;0.014296176843345165;212
210;1;0.02450484409928322;213
210;1;0.015923570841550827;214
210;1;0.010647086426615715;215
210;1;0.01631671003997326;216
210;1;0.015328902751207352;217
210;1;0.016004784032702446;218
210;1;0.016516827046871185;219
210;1;0.016905585303902626;220
210;1;0.017915770411491394;221
210;1;0.01085312943905592;222
210;1;0.006932370364665985;223
210;1;0.02497827261686325;224
210;1;0.020139383152127266;225
210;1;0.0147710544988513;226
210;1;0.013008499518036842;227
210;1;0.0110304681584239;228
210;1;0.025982895866036415;229
210;1;0.00976588949561119;230
210;1;0.01362921018153429;231
210;1;0.00965797994285822;232
210;1;0.01439099945127964;233
210;1;0.01457350142300129;234
210;1;0.019188202917575836;235
210;1;0.02091480977833271;236
210;1;0.016493042930960655;237
210;1;0.008740599267184734;238
210;1;0.013284683227539062;239
210;1;0.016501210629940033;240
210;1;0.015005303546786308;241
210;1;0.015909811481833458;242
210;1;0.016695844009518623;243
210;1;0.014623397961258888;244
210;1;0.010792003944516182;245
210;1;0.011118038557469845;246
210;1;0.013127947226166725;247
210;1;0.015952346846461296;248
210;1;0.014814408496022224;249
210;1;0.01685742475092411;250
210;1;0.015519248321652412;251
210;1;0.01142558641731739;252
210;1;0.009014234878122807;253
210;1;0.004968898370862007;254
210;1;0.02620510570704937;255
210;1;0.02070879004895687;256
210;1;0.014334505423903465;257
210;1;0.011990916915237904;258
210;1;0.014537676237523556;259
210;1;0.020811913534998894;260
210;1;0.011995741166174412;261
210;1;0.006887332070618868;262
210;1;0.014356433413922787;263
210;1;0.015503425151109695;264
210;1;0.014589061960577965;265
210;1;0.01754327304661274;266
210;1;0.01593634858727455;267
210;1;0.009639222174882889;268
210;1;0.004792745690792799;269
210;1;0.018255461007356644;270
210;1;0.017112858593463898;271
210;1;0.01933969371020794;272
210;1;0.017672160640358925;273
210;1;0.013365333899855614;274
210;1;0.008752688765525818;275
210;1;0.009095178917050362;276
210;1;0.026430662721395493;277
210;1;0.013049745932221413;278
210;1;0.016519973054528236;279
210;1;0.010508762672543526;280
210;1;0.01453105453401804;281
210;1;0.013807487674057484;282
210;1;0.013160218484699726;283
210;1;0.00906989723443985;284
210;1;0.0043135229498147964;285
210;1;0.016006264835596085;286
210;1;0.01571333408355713;287
210;1;0.019681191071867943;288
210;1;0.019841652363538742;289
210;1;0.012543097138404846;290
210;1;0.0066778576001524925;291
210;1;0.010479764081537724;292
210;1;0.010192723013460636;293
210;1;0.02208922617137432;294
210;1;0.01956486888229847;295
210;1;0.01256577018648386;296
210;1;0.011016829870641232;297
210;1;0.010396325029432774;298
210;1;0.010592867620289326;299
210;1;0.012105724774301052;300
210;1;0.009283650666475296;301
210;1;0.02964681014418602;302
210;1;0.015730375424027443;303
210;1;0.01272868737578392;304
210;1;0.010051030665636063;305
210;1;0.007946857251226902;306
210;1;0.00919700413942337;307
210;1;0.03132887929677963;308
210;1;0.010091755539178848;309
210;1;0.014841470867395401;310
210;1;0.010370219126343727;311
210;1;0.011586942709982395;312
210;1;0.010955885984003544;313
210;1;0.01645195297896862;314
210;1;0.015779169276356697;315
210;1;0.006358426995575428;316
210;1;0.009669467806816101;317
210;1;0.012490855529904366;318
210;1;0.01343483291566372;319
210;1;0.010112565010786057;320
210;1;0.004812710452824831;321
210;1;0.004907492082566023;322
210;1;0.010536298155784607;323
210;1;0.030718088150024414;324
210;1;0.010668601840734482;325
210;1;0.011614748276770115;326
210;1;0.00946520920842886;327
210;1;0.016206054016947746;328
210;1;0.015737377107143402;329
210;1;0.007521410938352346;330
210;1;0.008490348234772682;331
210;1;0.01098419725894928;332
210;1;0.024007363244891167;333
210;1;0.016397826373577118;334
210;1;0.00797907542437315;335
210;1;0.009361786767840385;336
210;1;0.012129454873502254;337
210;1;0.029717201367020607;338
210;1;0.010480275377631187;339
210;1;0.007879444397985935;340
210;1;0.009011268615722656;341
210;1;0.0158520620316267;342
210;1;0.021609902381896973;343
210;1;0.008713957853615284;344
210;1;0.008904638700187206;345
210;1;0.009736775420606136;346
210;1;0.0179161224514246;347
210;1;0.013720640912652016;348
210;1;0.011127942241728306;349
210;1;0.007354516535997391;350
210;1;0.01024430338293314;351
210;1;0.01588122919201851;352
210;1;0.021036723628640175;353
210;1;0.012492332607507706;354
210;1;0.011245480738580227;355
210;1;0.011109539307653904;356
210;1;0.01814807765185833;357
210;1;0.014280798844993114;358
210;1;0.008507081307470798;359
210;1;0.010123883374035358;360
210;1;0.013516740873456001;361
210;1;0.021748973056674004;362
210;1;0.010278565809130669;363
210;1;0.012349799275398254;364
210;1;0.010663783177733421;365
210;1;0.017062371596693993;366
210;1;0.012568634003400803;367
210;1;0.006927323993295431;368
210;1;0.012018307112157345;369
210;1;0.018166489899158478;370
210;1;0.012722196988761425;371
210;1;0.010357163846492767;372
210;1;0.007162745576351881;373
210;1;0.010023411363363266;374
210;1;0.014383425936102867;375
210;1;0.015931248664855957;376
210;1;0.01045690942555666;377
210;1;0.008617575280368328;378
210;1;0.010803604498505592;379
210;1;0.01708867959678173;380
210;1;0.009658560156822205;381
210;1;0.007084239739924669;382
210;1;0.009704673662781715;383
210;1;0.01175427995622158;384
210;1;0.01429382711648941;385
210;1;0.009764677844941616;386
210;1;0.008108158595860004;387
210;1;0.007464675232768059;388
210;1;0.010389487259089947;389
210;1;0.020076297223567963;390
210;1;0.009124770760536194;391
210;1;0.009978042915463448;392
210;1;0.009682266972959042;393
210;1;0.009253116324543953;394
210;1;0.01752457395195961;395
210;1;0.008162030018866062;396
210;1;0.010099840350449085;397
210;1;0.008139018900692463;398
210;1;0.01022346131503582;399
210;1;0.014285638928413391;400
210;1;0.00761400256305933;401
210;1;0.012051592580974102;402
210;1;0.009759888984262943;403
210;1;0.01074692141264677;404
210;1;0.010379800572991371;405
210;1;0.005760709289461374;406
210;1;0.01369114313274622;407
210;1;0.012369170784950256;408
210;1;0.0110940495505929;409
210;1;0.009997403249144554;410
210;1;0.005658537149429321;411
210;1;0.00863067340105772;412
210;1;0.011828274466097355;413
210;1;0.015377405099570751;414
210;1;0.00760985491797328;415
210;1;0.009220042265951633;416
210;1;0.009956357069313526;417
210;1;0.010736978612840176;418
210;1;0.012341901659965515;419
210;1;0.007353183813393116;420
210;1;0.009084155783057213;421
210;1;0.00993419997394085;422
210;1;0.01059944648295641;423
210;1;0.009745743125677109;424
210;1;0.00718379020690918;425
210;1;0.010456914082169533;426
210;1;0.010497493669390678;427
210;1;0.009477010928094387;428
210;1;0.008825470693409443;429
210;1;0.0055336542427539825;430
