id;fold;best_score;best_generations
16;1;24.754121780395508;50
16;1;24.753803253173828;51
16;1;24.753480911254883;52
16;1;24.753154754638672;53
16;1;24.75282859802246;54
16;1;24.752500534057617;55
16;1;24.752168655395508;56
16;1;24.7518367767334;57
16;1;24.75149917602539;58
16;1;24.75116539001465;59
16;1;24.75082778930664;60
16;1;24.75048828125;61
16;1;24.75014305114746;62
16;1;24.749801635742188;63
16;1;24.74945831298828;64
16;1;24.749109268188477;65
16;1;24.748760223388672;66
16;1;24.7484073638916;67
16;1;24.748058319091797;68
16;1;24.74770164489746;69
16;1;24.747343063354492;70
16;1;24.74698829650879;71
16;1;24.74662971496582;72
16;1;24.74626922607422;73
16;1;24.74590301513672;74
16;1;24.745542526245117;75
16;1;24.745176315307617;76
16;1;24.74480628967285;77
16;1;24.74443817138672;78
16;1;24.74406623840332;79
16;1;24.743694305419922;80
16;1;24.74332046508789;81
16;1;24.74294662475586;82
16;1;24.742568969726562;83
16;1;24.7421875;84
16;1;24.74180793762207;85
16;1;24.741426467895508;86
16;1;24.74104118347168;87
16;1;24.74065589904785;88
16;1;24.74026870727539;89
16;1;24.73988151550293;90
16;1;24.739490509033203;91
16;1;24.739099502563477;92
16;1;24.738706588745117;93
16;1;24.738309860229492;94
16;1;24.737916946411133;95
16;1;24.737520217895508;96
16;1;24.737119674682617;97
16;1;24.73672103881836;98
16;1;24.73632049560547;99
16;1;24.735916137695312;100
16;1;24.735509872436523;101
16;1;24.735107421875;102
16;1;24.734695434570312;103
16;1;24.734289169311523;104
16;1;24.733875274658203;105
16;1;24.73346519470215;106
16;1;24.733051300048828;107
16;1;24.732637405395508;108
16;1;24.732219696044922;109
16;1;24.73180389404297;110
16;1;24.73138427734375;111
16;1;24.7309627532959;112
16;1;24.730545043945312;113
16;1;24.730121612548828;114
16;1;24.72969627380371;115
16;1;24.729272842407227;116
16;1;24.72884178161621;117
16;1;24.728418350219727;118
16;1;24.727985382080078;119
16;1;24.727554321289062;120
16;1;24.72711944580078;121
16;1;24.7266902923584;122
16;1;24.72625160217285;123
16;1;24.725818634033203;124
16;1;24.725378036499023;125
16;1;24.72494125366211;126
16;1;24.72450065612793;127
16;1;24.72406005859375;128
16;1;24.723617553710938;129
16;1;24.723173141479492;130
16;1;24.722732543945312;131
16;1;24.72228240966797;132
16;1;24.72183609008789;133
16;1;24.72138786315918;134
16;1;24.72093391418457;135
16;1;24.72048568725586;136
16;1;24.72003173828125;137
16;1;24.719575881958008;138
16;1;24.7191219329834;139
16;1;24.718664169311523;140
16;1;24.71820831298828;141
16;1;24.717748641967773;142
16;1;24.717287063598633;143
16;1;24.716829299926758;144
16;1;24.71636390686035;145
16;1;24.715900421142578;146
16;1;24.715435028076172;147
16;1;24.7149715423584;148
16;1;24.71450424194336;149
16;1;24.714035034179688;150
16;1;24.713563919067383;151
16;1;24.71309471130371;152
16;1;24.712621688842773;153
16;1;24.712146759033203;154
16;1;24.7116756439209;155
16;1;24.711196899414062;156
16;1;24.710721969604492;157
16;1;24.71024513244629;158
16;1;24.70976448059082;159
16;1;24.70928382873535;160
16;1;24.708803176879883;161
16;1;24.70832061767578;162
16;1;24.70783805847168;163
16;1;24.707351684570312;164
16;1;24.706867218017578;165
16;1;24.706378936767578;166
16;1;24.70589256286621;167
16;1;24.705402374267578;168
16;1;24.704914093017578;169
16;1;24.704421997070312;170
16;1;24.70392608642578;171
16;1;24.703432083129883;172
16;1;24.70294189453125;173
16;1;24.70244598388672;174
16;1;24.70194435119629;175
16;1;24.70145034790039;176
16;1;24.700946807861328;177
16;1;24.700450897216797;178
16;1;24.6999454498291;179
16;1;24.699443817138672;180
16;1;24.698942184448242;181
16;1;24.698436737060547;182
16;1;24.69792938232422;183
16;1;24.697423934936523;184
16;1;24.696914672851562;185
16;1;24.6964054107666;186
16;1;24.69589614868164;187
16;1;24.69538688659668;188
16;1;24.69487190246582;189
16;1;24.69436264038086;190
16;1;24.693845748901367;191
16;1;24.69333267211914;192
16;1;24.692811965942383;193
16;1;24.692296981811523;194
16;1;24.6917781829834;195
16;1;24.691255569458008;196
16;1;24.690736770629883;197
16;1;24.690217971801758;198
16;1;24.6896915435791;199
16;1;24.689172744750977;200
16;1;24.688648223876953;201
16;1;24.688121795654297;202
16;1;24.68759536743164;203
16;1;24.68706703186035;204
16;1;24.68653678894043;205
16;1;24.68600845336914;206
16;1;24.68547821044922;207
16;1;24.68494415283203;208
16;1;24.68441390991211;209
16;1;24.683879852294922;210
16;1;24.683347702026367;211
16;1;24.68280792236328;212
16;1;24.682270050048828;213
16;1;24.681734085083008;214
16;1;24.681198120117188;215
16;1;24.6806583404541;216
16;1;24.68011474609375;217
16;1;24.67957305908203;218
16;1;24.67902946472168;219
16;1;24.678485870361328;220
16;1;24.677942276000977;221
16;1;24.677396774291992;222
16;1;24.67685317993164;223
16;1;24.67630386352539;224
16;1;24.67575454711914;225
16;1;24.675203323364258;226
16;1;24.674654006958008;227
16;1;24.674104690551758;228
16;1;24.67354965209961;229
16;1;24.67299461364746;230
16;1;24.672443389892578;231
16;1;24.671890258789062;232
16;1;24.67133331298828;233
16;1;24.6707763671875;234
16;1;24.670215606689453;235
16;1;24.669658660888672;236
16;1;24.669099807739258;237
16;1;24.66853904724121;238
16;1;24.6679744720459;239
16;1;24.66741180419922;240
16;1;24.66684913635254;241
16;1;24.666284561157227;242
16;1;24.66571807861328;243
16;1;24.6651554107666;244
16;1;24.664583206176758;245
16;1;24.664016723632812;246
16;1;24.663450241088867;247
16;1;24.66287612915039;248
16;1;24.66230583190918;249
16;2;20.659534454345703;0
16;2;20.659372329711914;1
16;2;20.659204483032227;2
16;2;20.659034729003906;3
16;2;20.658855438232422;4
16;2;20.65867805480957;5
16;2;20.65849494934082;6
16;2;20.658309936523438;7
16;2;20.658117294311523;8
16;2;20.65792465209961;9
16;2;20.657726287841797;10
16;2;20.65752410888672;11
16;2;20.657318115234375;12
16;2;20.6571044921875;13
16;2;20.656890869140625;14
16;2;20.656675338745117;15
16;2;20.656452178955078;16
16;2;20.656232833862305;17
16;2;20.656003952026367;18
16;2;20.655776977539062;19
16;2;20.655540466308594;20
16;2;20.655302047729492;21
16;2;20.655065536499023;22
16;2;20.654821395874023;23
16;2;20.65457534790039;24
16;2;20.654325485229492;25
16;2;20.654077529907227;26
16;2;20.653825759887695;27
16;2;20.653566360473633;28
16;2;20.653308868408203;29
16;2;20.653047561645508;30
16;2;20.652782440185547;31
16;2;20.652515411376953;32
16;2;20.652250289916992;33
16;2;20.651975631713867;34
16;2;20.651704788208008;35
16;2;20.65142822265625;36
16;2;20.65114974975586;37
16;2;20.650867462158203;38
16;2;20.650583267211914;39
16;2;20.650300979614258;40
16;2;20.65001106262207;41
16;2;20.64971923828125;42
16;2;20.64942741394043;43
16;2;20.649131774902344;44
16;2;20.648836135864258;45
16;2;20.648540496826172;46
16;2;20.648237228393555;47
16;2;20.647933959960938;48
16;2;20.647628784179688;49
16;2;20.647323608398438;50
16;2;20.647014617919922;51
16;2;20.646703720092773;52
16;2;20.646394729614258;53
16;2;20.646076202392578;54
16;2;20.645761489868164;55
16;2;20.645444869995117;56
16;2;20.645122528076172;57
16;2;20.64480209350586;58
16;2;20.644479751586914;59
16;2;20.644153594970703;60
16;2;20.643829345703125;61
16;2;20.643497467041016;62
16;2;20.643169403076172;63
16;2;20.642833709716797;64
16;2;20.642501831054688;65
16;2;20.64216423034668;66
16;2;20.641830444335938;67
16;2;20.641490936279297;68
16;2;20.641149520874023;69
16;2;20.640806198120117;70
16;2;20.640464782714844;71
16;2;20.640117645263672;72
16;2;20.639772415161133;73
16;2;20.639423370361328;74
16;2;20.63907241821289;75
16;2;20.638721466064453;76
16;2;20.638368606567383;77
16;2;20.63801383972168;78
16;2;20.637659072875977;79
16;2;20.637300491333008;80
16;2;20.63694190979004;81
16;2;20.636581420898438;82
16;2;20.636219024658203;83
16;2;20.635852813720703;84
16;2;20.63549041748047;85
16;2;20.63512420654297;86
16;2;20.634756088256836;87
16;2;20.63438606262207;88
16;2;20.634016036987305;89
16;2;20.63364601135254;90
16;2;20.633272171020508;91
16;2;20.63289451599121;92
16;2;20.632518768310547;93
16;2;20.632143020629883;94
16;2;20.631765365600586;95
16;2;20.631383895874023;96
16;2;20.63100242614746;97
16;2;20.630617141723633;98
16;2;20.630233764648438;99
16;2;20.62984848022461;100
16;2;20.62946128845215;101
16;2;20.629074096679688;102
16;2;20.628686904907227;103
16;2;20.6283016204834;104
16;2;20.627910614013672;105
16;2;20.627519607543945;106
16;2;20.62713050842285;107
16;2;20.626737594604492;108
16;2;20.626344680786133;109
16;2;20.62594985961914;110
16;2;20.625551223754883;111
16;2;20.62515640258789;112
16;2;20.624759674072266;113
16;2;20.624357223510742;114
16;2;20.62395668029785;115
16;2;20.623554229736328;116
16;2;20.623151779174805;117
16;2;20.62274742126465;118
16;2;20.622339248657227;119
16;2;20.621932983398438;120
16;2;20.621522903442383;121
16;2;20.621116638183594;122
16;2;20.620702743530273;123
16;2;20.62029266357422;124
16;2;20.619874954223633;125
16;2;20.619464874267578;126
16;2;20.619049072265625;127
16;2;20.618633270263672;128
16;2;20.618213653564453;129
16;2;20.617794036865234;130
16;2;20.617374420166016;131
16;2;20.61695671081543;132
16;2;20.616531372070312;133
16;2;20.61610984802246;134
16;2;20.61568260192871;135
16;2;20.61526107788086;136
16;2;20.61483383178711;137
16;2;20.614408493041992;138
16;2;20.613977432250977;139
16;2;20.613548278808594;140
16;2;20.613117218017578;141
16;2;20.612686157226562;142
16;2;20.61225700378418;143
16;2;20.6118221282959;144
16;2;20.611385345458984;145
16;2;20.610950469970703;146
16;2;20.610511779785156;147
16;2;20.610074996948242;148
16;2;20.609634399414062;149
16;2;20.609193801879883;150
16;2;20.608753204345703;151
16;2;20.60831069946289;152
16;2;20.607868194580078;153
16;2;20.607423782348633;154
16;2;20.606975555419922;155
16;2;20.606531143188477;156
16;2;20.606082916259766;157
16;2;20.605636596679688;158
16;2;20.605188369750977;159
16;2;20.604736328125;160
16;2;20.604284286499023;161
16;2;20.603830337524414;162
16;2;20.60338020324707;163
16;2;20.60292625427246;164
16;2;20.60247039794922;165
16;2;20.60201072692871;166
16;2;20.601552963256836;167
16;2;20.601097106933594;168
16;2;20.60063934326172;169
16;2;20.600173950195312;170
16;2;20.599714279174805;171
16;2;20.599252700805664;172
16;2;20.598787307739258;173
16;2;20.598325729370117;174
16;2;20.59786033630371;175
16;2;20.597393035888672;176
16;2;20.596925735473633;177
16;2;20.596458435058594;178
16;2;20.59598731994629;179
16;2;20.595516204833984;180
16;2;20.59504508972168;181
16;2;20.594573974609375;182
16;2;20.594100952148438;183
16;2;20.593626022338867;184
16;2;20.593151092529297;185
16;2;20.59267807006836;186
16;2;20.592199325561523;187
16;2;20.591720581054688;188
16;2;20.59124183654785;189
16;2;20.590761184692383;190
16;2;20.590282440185547;191
16;2;20.589801788330078;192
16;2;20.589317321777344;193
16;2;20.588834762573242;194
16;2;20.58835220336914;195
16;2;20.587865829467773;196
16;2;20.58738136291504;197
16;2;20.586894989013672;198
16;2;20.586406707763672;199
16;2;20.585918426513672;200
16;2;20.585424423217773;201
16;2;20.584936141967773;202
16;2;20.58444595336914;203
16;2;20.583951950073242;204
16;2;20.583459854125977;205
16;2;20.582965850830078;206
16;2;20.58247184753418;207
16;2;20.58197593688965;208
16;2;20.581478118896484;209
16;2;20.58098030090332;210
16;2;20.580480575561523;211
16;2;20.57998275756836;212
16;2;20.579483032226562;213
16;2;20.578981399536133;214
16;2;20.578479766845703;215
16;2;20.577974319458008;216
16;2;20.577470779418945;217
16;2;20.576967239379883;218
16;2;20.576461791992188;219
16;2;20.575956344604492;220
16;2;20.575450897216797;221
16;2;20.57494354248047;222
16;2;20.574434280395508;223
16;2;20.57392120361328;224
16;2;20.57341194152832;225
16;2;20.572900772094727;226
16;2;20.572389602661133;227
16;2;20.571874618530273;228
16;2;20.571365356445312;229
16;2;20.570846557617188;230
16;2;20.570331573486328;231
16;2;20.569814682006836;232
16;2;20.569299697875977;233
16;2;20.56878089904785;234
16;2;20.568262100219727;235
16;2;20.5677433013916;236
16;2;20.56722068786621;237
16;2;20.566699981689453;238
16;2;20.566177368164062;239
16;2;20.565654754638672;240
16;2;20.56513214111328;241
16;2;20.564605712890625;242
16;2;20.5640811920166;243
16;2;20.563554763793945;244
16;2;20.56302833557129;245
16;2;20.562498092651367;246
16;2;20.561973571777344;247
16;2;20.56144142150879;248
16;2;20.560911178588867;249
16;3;27.78689956665039;0
16;3;27.78676986694336;1
16;3;27.78662872314453;2
16;3;27.78648567199707;3
16;3;27.786334991455078;4
16;3;27.786182403564453;5
16;3;27.786022186279297;6
16;3;27.785856246948242;7
16;3;27.785686492919922;8
16;3;27.78551483154297;9
16;3;27.78533363342285;10
16;3;27.78515625;11
16;3;27.78496551513672;12
16;3;27.78477668762207;13
16;3;27.784582138061523;14
16;3;27.784387588500977;15
16;3;27.784181594848633;16
16;3;27.783981323242188;17
16;3;27.78377342224121;18
16;3;27.78356170654297;19
16;3;27.783349990844727;20
16;3;27.78312873840332;21
16;3;27.782909393310547;22
16;3;27.782682418823242;23
16;3;27.782455444335938;24
16;3;27.7822322845459;25
16;3;27.781993865966797;26
16;3;27.78175926208496;27
16;3;27.78152084350586;28
16;3;27.781278610229492;29
16;3;27.781038284301758;30
16;3;27.78078842163086;31
16;3;27.78054428100586;32
16;3;27.780288696289062;33
16;3;27.78003692626953;34
16;3;27.7797794342041;35
16;3;27.779516220092773;36
16;3;27.77925682067871;37
16;3;27.778993606567383;38
16;3;27.778728485107422;39
16;3;27.77845573425293;40
16;3;27.778186798095703;41
16;3;27.777908325195312;42
16;3;27.777637481689453;43
16;3;27.777359008789062;44
16;3;27.777074813842773;45
16;3;27.776796340942383;46
16;3;27.77651023864746;47
16;3;27.776220321655273;48
16;3;27.77593421936035;49
16;3;27.775646209716797;50
16;3;27.775348663330078;51
16;3;27.775053024291992;52
16;3;27.77475357055664;53
16;3;27.774456024169922;54
16;3;27.774154663085938;55
16;3;27.773849487304688;56
16;3;27.773544311523438;57
16;3;27.773235321044922;58
16;3;27.77292251586914;59
16;3;27.772611618041992;60
16;3;27.77229881286621;61
16;3;27.771984100341797;62
16;3;27.77166748046875;63
16;3;27.771343231201172;64
16;3;27.771024703979492;65
16;3;27.77070426940918;66
16;3;27.770374298095703;67
16;3;27.77004623413086;68
16;3;27.769716262817383;69
16;3;27.76938819885254;70
16;3;27.76905059814453;71
16;3;27.76871681213379;72
16;3;27.76838493347168;73
16;3;27.76804542541504;74
16;3;27.767702102661133;75
16;3;27.76736068725586;76
16;3;27.767017364501953;77
16;3;27.766674041748047;78
16;3;27.766324996948242;79
16;3;27.765975952148438;80
16;3;27.765625;81
16;3;27.76527214050293;82
16;3;27.76491928100586;83
16;3;27.764562606811523;84
16;3;27.76420783996582;85
16;3;27.76384735107422;86
16;3;27.763486862182617;87
16;3;27.763124465942383;88
16;3;27.76276206970215;89
16;3;27.762392044067383;90
16;3;27.76202392578125;91
16;3;27.761655807495117;92
16;3;27.76129150390625;93
16;3;27.760913848876953;94
16;3;27.760540008544922;95
16;3;27.760164260864258;96
16;3;27.759790420532227;97
16;3;27.75940704345703;98
16;3;27.7590274810791;99
16;3;27.75864601135254;100
16;3;27.75826072692871;101
16;3;27.75788116455078;102
16;3;27.757492065429688;103
16;3;27.757104873657227;104
16;3;27.7567195892334;105
16;3;27.756322860717773;106
16;3;27.75593376159668;107
16;3;27.755538940429688;108
16;3;27.75514030456543;109
16;3;27.754745483398438;110
16;3;27.754344940185547;111
16;3;27.75394630432129;112
16;3;27.7535400390625;113
16;3;27.753145217895508;114
16;3;27.752735137939453;115
16;3;27.752330780029297;116
16;3;27.751920700073242;117
16;3;27.751514434814453;118
16;3;27.751110076904297;119
16;3;27.75069236755371;120
16;3;27.75027847290039;121
16;3;27.749866485595703;122
16;3;27.749452590942383;123
16;3;27.74903678894043;124
16;3;27.74861717224121;125
16;3;27.748193740844727;126
16;3;27.74777603149414;127
16;3;27.74735450744629;128
16;3;27.74692726135254;129
16;3;27.746501922607422;130
16;3;27.74607276916504;131
16;3;27.745647430419922;132
16;3;27.74521827697754;133
16;3;27.744783401489258;134
16;3;27.744356155395508;135
16;3;27.74391746520996;136
16;3;27.743484497070312;137
16;3;27.7430477142334;138
16;3;27.74260902404785;139
16;3;27.742168426513672;140
16;3;27.741735458374023;141
16;3;27.741291046142578;142
16;3;27.7408504486084;143
16;3;27.74040412902832;144
16;3;27.73995590209961;145
16;3;27.73950958251953;146
16;3;27.73906135559082;147
16;3;27.738618850708008;148
16;3;27.7381649017334;149
16;3;27.73771095275879;150
16;3;27.73725700378418;151
16;3;27.73680305480957;152
16;3;27.73634910583496;153
16;3;27.735889434814453;154
16;3;27.735431671142578;155
16;3;27.73497200012207;156
16;3;27.734512329101562;157
16;3;27.734050750732422;158
16;3;27.733583450317383;159
16;3;27.73311996459961;160
16;3;27.732654571533203;161
16;3;27.732189178466797;162
16;3;27.73172378540039;163
16;3;27.73125457763672;164
16;3;27.73078155517578;165
16;3;27.730310440063477;166
16;3;27.72983741760254;167
16;3;27.729358673095703;168
16;3;27.7288875579834;169
16;3;27.728408813476562;170
16;3;27.727933883666992;171
16;3;27.72745132446289;172
16;3;27.726974487304688;173
16;3;27.726490020751953;174
16;3;27.726011276245117;175
16;3;27.72552490234375;176
16;3;27.72504234313965;177
16;3;27.72455596923828;178
16;3;27.72406768798828;179
16;3;27.72357940673828;180
16;3;27.72309112548828;181
16;3;27.72259521484375;182
16;3;27.722105026245117;183
16;3;27.72161293029785;184
16;3;27.721118927001953;185
16;3;27.720623016357422;186
16;3;27.720125198364258;187
16;3;27.71963119506836;188
16;3;27.719127655029297;189
16;3;27.718629837036133;190
16;3;27.718128204345703;191
16;3;27.717626571655273;192
16;3;27.71712303161621;193
16;3;27.716615676879883;194
16;3;27.716106414794922;195
16;3;27.71560287475586;196
16;3;27.71509552001953;197
16;3;27.714588165283203;198
16;3;27.714078903198242;199
16;3;27.713563919067383;200
16;3;27.71305274963379;201
16;3;27.712543487548828;202
16;3;27.71202278137207;203
16;3;27.711511611938477;204
16;3;27.71099090576172;205
16;3;27.71047592163086;206
16;3;27.70995330810547;207
16;3;27.709436416625977;208
16;3;27.70891571044922;209
16;3;27.708393096923828;210
16;3;27.707870483398438;211
16;3;27.707347869873047;212
16;3;27.706815719604492;213
16;3;27.706287384033203;214
16;3;27.705764770507812;215
16;3;27.705236434936523;216
16;3;27.7047061920166;217
16;3;27.704177856445312;218
16;3;27.703645706176758;219
16;3;27.703109741210938;220
16;3;27.702577590942383;221
16;3;27.702041625976562;222
16;3;27.701505661010742;223
16;3;27.700973510742188;224
16;3;27.70043182373047;225
16;3;27.69989013671875;226
16;3;27.69935417175293;227
16;3;27.69881248474121;228
16;3;27.698270797729492;229
16;3;27.69772720336914;230
16;3;27.697179794311523;231
16;3;27.696636199951172;232
16;3;27.696090698242188;233
16;3;27.69554328918457;234
16;3;27.69499397277832;235
16;3;27.694442749023438;236
16;3;27.693893432617188;237
16;3;27.693340301513672;238
16;3;27.692790985107422;239
16;3;27.69223403930664;240
16;3;27.691682815551758;241
16;3;27.691125869750977;242
16;3;27.690570831298828;243
16;3;27.690013885498047;244
16;3;27.689453125;245
16;3;27.68889045715332;246
16;3;27.688329696655273;247
16;3;27.68777084350586;248
