id;fold;best_score;best_generations
565;0;22.96644401550293;438
565;0;22.9659423828125;439
565;0;22.965442657470703;440
565;0;22.96494483947754;441
565;0;22.96444320678711;442
565;0;22.96394157409668;443
565;0;22.96343994140625;444
565;0;22.96293830871582;445
565;0;22.96243667602539;446
565;0;22.961933135986328;447
565;0;22.9614315032959;448
565;0;22.960926055908203;449
565;0;22.960424423217773;450
565;0;22.95992088317871;451
565;0;22.95941734313965;452
565;0;22.95891571044922;453
565;0;22.95840835571289;454
565;0;22.957901000976562;455
565;0;22.957399368286133;456
565;0;22.95689582824707;457
565;0;22.956388473510742;458
565;0;22.955883026123047;459
565;0;22.95537757873535;460
565;0;22.95487403869629;461
565;0;22.954364776611328;462
565;0;22.953857421875;463
565;0;22.953350067138672;464
565;0;22.95284080505371;465
565;0;22.95233726501465;466
565;0;22.951828002929688;467
565;0;22.951318740844727;468
565;0;22.9508113861084;469
565;0;22.950302124023438;470
565;0;22.949792861938477;471
565;0;22.949281692504883;472
565;0;22.948772430419922;473
565;0;22.94826316833496;474
565;0;22.94775390625;475
565;0;22.947240829467773;476
565;0;22.946731567382812;477
565;0;22.94622039794922;478
565;0;22.945711135864258;479
565;0;22.945201873779297;480
565;0;22.944686889648438;481
565;0;22.944177627563477;482
565;0;22.943662643432617;483
565;0;22.94314956665039;484
565;0;22.94264030456543;485
565;0;22.942123413085938;486
565;0;22.94161033630371;487
565;0;22.94109535217285;488
565;0;22.940584182739258;489
565;0;22.9400691986084;490
565;0;22.93955421447754;491
565;0;22.93903923034668;492
565;0;22.93852424621582;493
565;0;22.93800926208496;494
565;0;22.9374942779541;495
565;0;22.936979293823242;496
565;0;22.93646240234375;497
565;0;22.93594741821289;498
565;0;22.93543243408203;499
565;0;22.93491554260254;500
565;0;22.93440055847168;501
565;0;22.933883666992188;502
565;0;22.933364868164062;503
565;0;22.93284797668457;504
565;0;22.932327270507812;505
565;0;22.931812286376953;506
565;0;22.93129539489746;507
565;0;22.930774688720703;508
565;0;22.930261611938477;509
565;0;22.929737091064453;510
565;0;22.92922019958496;511
565;0;22.928699493408203;512
565;0;22.928180694580078;513
565;0;22.927661895751953;514
565;0;22.927143096923828;515
565;0;22.92662239074707;516
565;0;22.926101684570312;517
565;0;22.925579071044922;518
565;0;22.92506217956543;519
565;0;22.92453956604004;520
565;0;22.92401885986328;521
565;0;22.923498153686523;522
565;0;22.9229793548584;523
565;0;22.922456741333008;524
565;0;22.921934127807617;525
565;0;22.92141342163086;526
565;0;22.92089080810547;527
565;0;22.920368194580078;528
565;0;22.919845581054688;529
565;0;22.919322967529297;530
565;0;22.91879653930664;531
565;0;22.91827392578125;532
565;0;22.91775131225586;533
565;0;22.91722869873047;534
565;0;22.916702270507812;535
565;0;22.91617774963379;536
565;0;22.9156551361084;537
565;0;22.915128707885742;538
565;0;22.91460418701172;539
565;0;22.914077758789062;540
565;0;22.91355323791504;541
565;0;22.91302490234375;542
565;0;22.91250228881836;543
565;0;22.911975860595703;544
565;0;22.911449432373047;545
565;0;22.910921096801758;546
565;0;22.9103946685791;547
565;0;22.909866333007812;548
565;0;22.90934181213379;549
565;0;22.9088134765625;550
565;0;22.908283233642578;551
565;0;22.907756805419922;552
565;0;22.907228469848633;553
565;0;22.906702041625977;554
565;0;22.906173706054688;555
565;0;22.9056396484375;556
565;0;22.905115127563477;557
565;0;22.904582977294922;558
565;0;22.904052734375;559
565;0;22.903522491455078;560
565;0;22.902990341186523;561
565;0;22.902463912963867;562
565;0;22.90192985534668;563
565;0;22.901399612426758;564
565;0;22.900867462158203;565
565;0;22.90033531188965;566
565;0;22.899805068969727;567
565;0;22.899272918701172;568
565;0;22.898740768432617;569
565;0;22.898204803466797;570
565;0;22.897676467895508;571
565;0;22.897140502929688;572
565;0;22.8966064453125;573
565;0;22.896072387695312;574
565;0;22.895540237426758;575
565;0;22.89500617980957;576
565;0;22.894468307495117;577
565;0;22.89393424987793;578
565;0;22.893400192260742;579
565;0;22.892864227294922;580
565;0;22.8923282623291;581
565;0;22.89179229736328;582
565;0;22.891260147094727;583
565;0;22.89072036743164;584
565;0;22.890186309814453;585
565;0;22.8896484375;586
565;0;22.889110565185547;587
565;0;22.888574600219727;588
565;0;22.888036727905273;589
565;0;22.88749885559082;590
565;0;22.886962890625;591
565;0;22.88642120361328;592
565;0;22.885889053344727;593
565;0;22.885343551635742;594
565;0;22.884807586669922;595
565;0;22.884265899658203;596
565;0;22.88372802734375;597
565;0;22.883190155029297;598
565;0;22.88265037536621;599
565;0;22.882108688354492;600
565;0;22.88157081604004;601
565;0;22.88102912902832;602
565;0;22.880491256713867;603
565;0;22.879945755004883;604
565;0;22.879405975341797;605
565;0;22.878864288330078;606
565;0;22.878324508666992;607
565;0;22.877782821655273;608
565;0;22.877239227294922;609
565;0;22.876697540283203;610
565;0;22.876157760620117;611
565;0;22.875612258911133;612
565;0;22.87506866455078;613
565;0;22.87452507019043;614
565;0;22.87398338317871;615
565;0;22.87343978881836;616
565;0;22.872896194458008;617
565;0;22.872350692749023;618
565;0;22.871807098388672;619
565;0;22.87126350402832;620
565;0;22.87071990966797;621
565;0;22.870176315307617;622
565;0;22.86962890625;623
565;0;22.869081497192383;624
565;0;22.8685359954834;625
565;0;22.867992401123047;626
565;0;22.86744499206543;627
565;0;22.866901397705078;628
565;0;22.86635398864746;629
565;0;22.86580467224121;630
565;0;22.865259170532227;631
565;0;22.86471176147461;632
565;0;22.86416244506836;633
565;0;22.863615036010742;634
565;0;22.863065719604492;635
565;0;22.862520217895508;636
565;0;22.86197280883789;637
565;0;22.861421585083008;638
565;0;22.86087417602539;639
565;0;22.86032485961914;640
565;0;22.85977554321289;641
565;0;22.859224319458008;642
565;0;22.85867691040039;643
565;0;22.85812759399414;644
565;0;22.857576370239258;645
565;0;22.857023239135742;646
565;0;22.856473922729492;647
565;0;22.85592269897461;648
565;0;22.85537338256836;649
565;0;22.854822158813477;650
565;0;22.85426902770996;651
565;0;22.853713989257812;652
565;0;22.853164672851562;653
565;0;22.85261344909668;654
565;0;22.852062225341797;655
565;0;22.85150718688965;656
565;0;22.850954055786133;657
565;0;22.85040283203125;658
565;0;22.8498477935791;659
565;0;22.84929656982422;660
565;0;22.848739624023438;661
565;0;22.848186492919922;662
565;0;22.847631454467773;663
565;0;22.847078323364258;664
565;0;22.84652328491211;665
565;0;22.84596824645996;666
565;0;22.845413208007812;667
565;0;22.84485626220703;668
565;0;22.844301223754883;669
565;0;22.843748092651367;670
565;0;22.843189239501953;671
565;0;22.842632293701172;672
565;0;22.842077255249023;673
565;0;22.841520309448242;674
565;0;22.84096336364746;675
565;0;22.84040641784668;676
565;0;22.8398494720459;677
565;0;22.839292526245117;678
565;0;22.838733673095703;679
565;0;22.83817481994629;680
565;0;22.837617874145508;681
565;0;22.837060928344727;682
565;0;22.836502075195312;683
565;0;22.8359432220459;684
565;0;22.83538246154785;685
565;0;22.83482551574707;686
565;0;22.834264755249023;687
565;0;22.83370590209961;688
565;0;22.833145141601562;689
565;0;22.83258628845215;690
565;0;22.8320255279541;691
565;0;22.831466674804688;692
565;0;22.83090591430664;693
565;0;22.830347061157227;694
565;0;22.829784393310547;695
565;0;22.829221725463867;696
565;0;22.82866096496582;697
565;0;22.82809829711914;698
565;0;22.827539443969727;699
565;0;22.826976776123047;700
565;0;22.826414108276367;701
565;0;22.825851440429688;702
565;0;22.825288772583008;703
565;0;22.824726104736328;704
565;0;22.82416343688965;705
565;0;22.823596954345703;706
565;0;22.823034286499023;707
565;0;22.822473526000977;708
565;0;22.82190704345703;709
565;0;22.82134246826172;710
565;0;22.82077980041504;711
565;0;22.820215225219727;712
565;0;22.819652557373047;713
565;0;22.8190860748291;714
565;0;22.81852149963379;715
565;0;22.817956924438477;716
565;0;22.817394256591797;717
565;0;22.81682777404785;718
565;0;22.81626319885254;719
565;0;22.815698623657227;720
565;0;22.81513023376465;721
565;0;22.814563751220703;722
565;0;22.81399917602539;723
565;0;22.813430786132812;724
565;0;22.8128662109375;725
565;0;22.812301635742188;726
565;0;22.81173324584961;727
565;0;22.811168670654297;728
565;0;22.810596466064453;729
565;0;22.810029983520508;730
565;0;22.809463500976562;731
565;0;22.808897018432617;732
565;0;22.80832862854004;733
565;0;22.807758331298828;734
565;0;22.807191848754883;735
565;0;22.806625366210938;736
565;0;22.806055068969727;737
565;0;22.80548667907715;738
565;0;22.80491828918457;739
565;0;22.804349899291992;740
565;0;22.80377769470215;741
565;0;22.80320930480957;742
565;0;22.80263900756836;743
565;0;22.80206871032715;744
565;0;22.801498413085938;745
565;0;22.80093002319336;746
565;0;22.80035972595215;747
565;0;22.799789428710938;748
565;0;22.799219131469727;749
565;0;22.79864501953125;750
565;0;22.79807472229004;751
565;0;22.797504425048828;752
565;0;22.79693031311035;753
565;0;22.79636001586914;754
565;0;22.79578971862793;755
565;0;22.795215606689453;756
565;0;22.79464340209961;757
565;0;22.7940731048584;758
565;0;22.793498992919922;759
565;0;22.79292869567871;760
565;0;22.792356491088867;761
565;0;22.791780471801758;762
565;0;22.79120635986328;763
565;0;22.790634155273438;764
565;0;22.790063858032227;765
565;0;22.789487838745117;766
565;0;22.78891372680664;767
565;0;22.7883358001709;768
565;0;22.787761688232422;769
565;0;22.787189483642578;770
565;0;22.78661346435547;771
565;0;22.78603744506836;772
565;0;22.78546142578125;773
565;0;22.78488540649414;774
565;0;22.78430938720703;775
565;0;22.783733367919922;776
565;0;22.783161163330078;777
565;0;22.782581329345703;778
565;0;22.782007217407227;779
565;0;22.78142738342285;780
565;0;22.780851364135742;781
565;0;22.7802734375;782
565;0;22.77969741821289;783
565;0;22.77911949157715;784
565;0;22.778539657592773;785
565;0;22.77796173095703;786
565;0;22.777385711669922;787
565;0;22.776805877685547;788
565;0;22.776229858398438;789
565;0;22.77564811706543;790
565;0;22.775066375732422;791
565;0;22.77448844909668;792
565;0;22.77391242980957;793
565;0;22.77332878112793;794
565;0;22.772750854492188;795
565;0;22.77216911315918;796
565;0;22.771591186523438;797
565;0;22.771011352539062;798
565;0;22.770431518554688;799
565;0;22.769847869873047;800
565;0;22.76926612854004;801
565;0;22.76868438720703;802
565;0;22.768102645874023;803
565;0;22.76752281188965;804
565;0;22.76694107055664;805
565;0;22.766357421875;806
565;0;22.765775680541992;807
565;0;22.76519203186035;808
565;0;22.764612197875977;809
565;0;22.76402473449707;810
565;0;22.763442993164062;811
565;0;22.762859344482422;812
565;0;22.762279510498047;813
565;0;22.76169204711914;814
565;0;22.7611083984375;815
565;0;22.76052474975586;816
565;0;22.75994110107422;817
565;0;22.759353637695312;818
565;0;22.758769989013672;819
565;0;22.75818634033203;820
565;0;22.75760269165039;821
565;0;22.75701332092285;822
565;0;22.75642967224121;823
565;0;22.755844116210938;824
565;0;22.75525665283203;825
565;0;22.754671096801758;826
565;0;22.754087448120117;827
565;0;22.753498077392578;828
565;0;22.752910614013672;829
565;0;22.752321243286133;830
565;0;22.75173568725586;831
565;0;22.75114631652832;832
565;0;22.750560760498047;833
565;0;22.749971389770508;834
565;0;22.7493839263916;835
565;0;22.748794555664062;836
565;0;22.748205184936523;837
565;0;22.74761962890625;838
565;0;22.747028350830078;839
565;0;22.74643898010254;840
565;0;22.745849609375;841
565;0;22.74526023864746;842
565;0;22.744670867919922;843
565;0;22.744081497192383;844
565;0;22.743494033813477;845
565;0;22.74289894104004;846
565;0;22.742311477661133;847
565;0;22.741718292236328;848
565;0;22.74112892150879;849
565;0;22.740537643432617;850
565;0;22.73994255065918;851
565;0;22.73935317993164;852
565;0;22.7387638092041;853
565;0;22.738170623779297;854
565;0;22.73757553100586;855
565;0;22.73698616027832;856
565;0;22.736391067504883;857
565;0;22.735797882080078;858
565;0;22.735204696655273;859
565;0;22.7346134185791;860
565;0;22.734020233154297;861
565;0;22.733427047729492;862
565;0;22.73283576965332;863
565;0;22.732240676879883;864
565;0;22.731647491455078;865
565;0;22.73105239868164;866
565;0;22.730457305908203;867
565;0;22.7298641204834;868
565;0;22.729272842407227;869
565;0;22.72867774963379;870
565;0;22.72808265686035;871
565;0;22.727489471435547;872
565;0;22.726892471313477;873
565;0;22.72629737854004;874
565;0;22.72570037841797;875
565;0;22.72510528564453;876
565;0;22.724512100219727;877
565;0;22.723913192749023;878
565;0;22.72332000732422;879
565;0;22.72272300720215;880
565;0;22.722126007080078;881
565;0;22.72153091430664;882
565;0;22.720932006835938;883
565;0;22.7203369140625;884
565;0;22.71973991394043;885
565;0;22.719141006469727;886
565;0;22.718542098999023;887
565;0;22.717945098876953;888
565;0;22.717348098754883;889
565;0;22.716751098632812;890
565;0;22.716154098510742;891
565;0;22.71555519104004;892
565;0;22.714954376220703;893
565;0;22.71435546875;894
565;0;22.71375846862793;895
565;0;22.71316146850586;896
565;0;22.712560653686523;897
565;0;22.71196174621582;898
565;0;22.711362838745117;899
565;0;22.710765838623047;900
565;0;22.710163116455078;901
565;0;22.709566116333008;902
565;0;22.70896339416504;903
565;0;22.70836639404297;904
565;0;22.707763671875;905
565;0;22.70716667175293;906
565;0;22.70656394958496;907
565;0;22.705965042114258;908
565;0;22.705364227294922;909
565;0;22.704761505126953;910
565;0;22.70416259765625;911
565;0;22.70355987548828;912
565;0;22.70296287536621;913
565;0;22.70235824584961;914
565;0;22.70175552368164;915
565;0;22.701152801513672;916
565;0;22.70055389404297;917
565;0;22.699951171875;918
565;0;22.6993465423584;919
565;0;22.698745727539062;920
565;0;22.698144912719727;921
565;0;22.697538375854492;922
565;0;22.69693374633789;923
565;0;22.696331024169922;924
565;0;22.695728302001953;925
565;0;22.695127487182617;926
565;0;22.694520950317383;927
565;0;22.693920135498047;928
565;0;22.693313598632812;929
565;0;22.692712783813477;930
565;0;22.692106246948242;931
565;0;22.691503524780273;932
565;0;22.690898895263672;933
565;0;22.690296173095703;934
565;0;22.689695358276367;935
565;0;22.689088821411133;936
565;0;22.688488006591797;937
565;0;22.687881469726562;938
565;0;22.68727684020996;939
565;0;22.68667221069336;940
565;0;22.686067581176758;941
565;0;22.685461044311523;942
565;0;22.684856414794922;943
565;0;22.684249877929688;944
565;0;22.683643341064453;945
565;0;22.683042526245117;946
565;0;22.68243408203125;947
565;0;22.681825637817383;948
565;0;22.68121910095215;949
565;0;22.680614471435547;950
565;0;22.68000602722168;951
565;0;22.679401397705078;952
565;0;22.67879295349121;953
565;0;22.678186416625977;954
565;0;22.67757797241211;955
565;0;22.676969528198242;956
565;0;22.676362991333008;957
565;0;22.67575454711914;958
565;0;22.675146102905273;959
565;0;22.67453956604004;960
565;0;22.67392921447754;961
565;0;22.673320770263672;962
565;0;22.67271614074707;963
565;0;22.67210578918457;964
565;0;22.67149543762207;965
565;0;22.67088508605957;966
565;0;22.670276641845703;967
565;0;22.66967010498047;968
565;0;22.669055938720703;969
565;0;22.668445587158203;970
565;0;22.667835235595703;971
565;0;22.667224884033203;972
565;0;22.66661834716797;973
565;0;22.66600227355957;974
565;0;22.665393829345703;975
565;0;22.66478157043457;976
565;0;22.66417121887207;977
565;0;22.663558959960938;978
565;0;22.662948608398438;979
565;0;22.662338256835938;980
565;0;22.661724090576172;981
565;0;22.66111183166504;982
565;0;22.660497665405273;983
565;0;22.659887313842773;984
565;0;22.659273147583008;985
565;0;22.658658981323242;986
565;0;22.658048629760742;987
565;0;22.657434463500977;988
565;0;22.65682029724121;989
565;0;22.656208038330078;990
565;0;22.655593872070312;991
565;0;22.654979705810547;992
565;0;22.65436553955078;993
565;0;22.65375328063965;994
565;0;22.653135299682617;995
565;0;22.652524948120117;996
565;0;22.65190887451172;997
565;0;22.65129280090332;998
