id;fold;best_score;best_generations
578;0;0.02168683521449566;556
578;0;0.021614493802189827;557
578;0;0.021542781963944435;558
578;0;0.021471763029694557;559
578;0;0.021401366218924522;560
578;0;0.021331604570150375;561
578;0;0.021262507885694504;562
578;0;0.021194007247686386;563
578;0;0.021126171573996544;564
578;0;0.021056007593870163;565
578;0;0.020986434072256088;566
578;0;0.02091742679476738;567
578;0;0.020849021151661873;568
578;0;0.02078123949468136;569
578;0;0.020714059472084045;570
578;0;0.020647525787353516;571
578;0;0.02058160863816738;572
578;0;0.020516347140073776;573
578;0;0.020455844700336456;574
578;0;0.020391743630170822;575
578;0;0.020328423008322716;576
578;0;0.020265774801373482;577
578;0;0.020207947120070457;578
578;0;0.020146457478404045;579
578;0;0.020085720345377922;580
578;0;0.02002572827041149;581
578;0;0.019966352730989456;582
578;0;0.01991172693669796;583
578;0;0.01985335163772106;584
578;0;0.01979568414390087;585
578;0;0.01973866857588291;586
578;0;0.01968728005886078;587
578;0;0.019631996750831604;588
578;0;0.019577397033572197;589
578;0;0.01952335797250271;590
578;0;0.01946987956762314;591
578;0;0.019416969269514084;592
578;0;0.01936459168791771;593
578;0;0.01931280829012394;594
578;0;0.019261544570326805;595
578;0;0.019210882484912872;596
578;0;0.019160745665431023;597
578;0;0.019111154600977898;598
578;0;0.019062120467424393;599
578;0;0.019013646990060806;600
578;0;0.01896573230624199;601
578;0;0.018918316811323166;602
578;0;0.018871471285820007;603
578;0;0.018825139850378036;604
578;0;0.01877935416996479;605
578;0;0.018734056502580643;606
578;0;0.018689285963773727;607
578;0;0.01864505559206009;608
578;0;0.01860128715634346;609
578;0;0.018558049574494362;610
578;0;0.01851344108581543;611
578;0;0.01846938580274582;612
578;0;0.01842581108212471;613
578;0;0.018382782116532326;614
578;0;0.01834026165306568;615
578;0;0.018298225477337837;616
578;0;0.018256742507219315;617
578;0;0.018215714022517204;618
578;0;0.018175158649683;619
578;0;0.018135132268071175;620
578;0;0.018095554783940315;621
578;0;0.01805645413696766;622
578;0;0.01801784709095955;623
578;0;0.017979681491851807;624
578;0;0.017941996455192566;625
578;0;0.017904747277498245;626
578;0;0.017867978662252426;627
578;0;0.017831632867455482;628
578;0;0.017795726656913757;629
578;0;0.017760245129466057;630
578;0;0.017725182697176933;631
578;0;0.01769058220088482;632
578;0;0.01765638217329979;633
578;0;0.017622588202357292;634
578;0;0.017589211463928223;635
578;0;0.01755620539188385;636
578;0;0.017523644492030144;637
578;0;0.017491446807980537;638
578;0;0.017459623515605927;639
578;0;0.01742820255458355;640
578;0;0.017397161573171616;641
578;0;0.01736651174724102;642
578;0;0.017336193472146988;643
578;0;0.017306232824921608;644
578;0;0.017276642844080925;645
578;0;0.01724741980433464;646
578;0;0.017218496650457382;647
578;0;0.01718994602560997;648
578;0;0.017161713913083076;649
578;0;0.01713382638990879;650
578;0;0.017106251791119576;651
578;0;0.017079025506973267;652
578;0;0.01705210655927658;653
578;0;0.017025522887706757;654
578;0;0.016999192535877228;655
578;0;0.01697320118546486;656
578;0;0.016947520896792412;657
578;0;0.016922108829021454;658
578;0;0.016896875575184822;659
578;0;0.01687198132276535;660
578;0;0.01684724912047386;661
578;0;0.016822775825858116;662
578;0;0.01679854281246662;663
578;0;0.016774553805589676;664
578;0;0.01675083115696907;665
578;0;0.016727322712540627;666
578;0;0.016704319044947624;667
578;0;0.016681557521224022;668
578;0;0.016659053042531013;669
578;0;0.016636764630675316;670
578;0;0.016614694148302078;671
578;0;0.016592884436249733;672
578;0;0.016571281477808952;673
578;0;0.016549915075302124;674
578;0;0.016529357060790062;675
578;0;0.016509154811501503;676
578;0;0.016489185392856598;677
578;0;0.016469405964016914;678
578;0;0.016449853777885437;679
578;0;0.01643047295510769;680
578;0;0.016411302611231804;681
578;0;0.016392268240451813;682
578;0;0.01637348160147667;683
578;0;0.01635487750172615;684
578;0;0.016336441040039062;685
578;0;0.01631793938577175;686
578;0;0.016299819573760033;687
578;0;0.016281858086586;688
578;0;0.016264023259282112;689
578;0;0.016246402636170387;690
578;0;0.016228945925831795;691
578;0;0.016211627051234245;692
578;0;0.016194483265280724;693
578;0;0.016177494078874588;694
578;0;0.01616065204143524;695
578;0;0.01614394411444664;696
578;0;0.01612742617726326;697
578;0;0.016111044213175774;698
578;0;0.016094766557216644;699
578;0;0.0160786472260952;700
578;0;0.016062656417489052;701
578;0;0.016046803444623947;702
578;0;0.01603107713162899;703
578;0;0.01601545140147209;704
578;0;0.015999993309378624;705
578;0;0.015984609723091125;706
578;0;0.01596938818693161;707
578;0;0.015954075381159782;708
578;0;0.01593903824687004;709
578;0;0.01592409797012806;710
578;0;0.015909289941191673;711
578;0;0.015894576907157898;712
578;0;0.01587996631860733;713
578;0;0.015865476801991463;714
578;0;0.015851063653826714;715
578;0;0.015836402773857117;716
578;0;0.015821924433112144;717
578;0;0.01580760069191456;718
578;0;0.01579340174794197;719
578;0;0.01577931083738804;720
578;0;0.01576532982289791;721
578;0;0.015751445665955544;722
578;0;0.01573764719069004;723
578;0;0.015723925083875656;724
578;0;0.015710292384028435;725
578;0;0.015696721151471138;726
578;0;0.015683254227042198;727
578;0;0.015669839456677437;728
578;0;0.015656521543860435;729
578;0;0.01564323902130127;730
578;0;0.015629898756742477;731
578;0;0.015616738237440586;732
578;0;0.015603647567331791;733
578;0;0.015590617433190346;734
578;0;0.015577668324112892;735
578;0;0.015564789064228535;736
578;0;0.015551971271634102;737
578;0;0.015539223328232765;738
578;0;0.015526553615927696;739
578;0;0.015513913705945015;740
578;0;0.015501351095736027;741
578;0;0.015488852746784687;742
578;0;0.015476432628929615;743
578;0;0.015464133583009243;744
578;0;0.015451915562152863;745
578;0;0.015439742244780064;746
578;0;0.01542762853205204;747
578;0;0.015415470115840435;748
578;0;0.015403443947434425;749
578;0;0.015391486696898937;750
578;0;0.015379590913653374;751
578;0;0.015367751941084862;752
578;0;0.015355952084064484;753
578;0;0.015344198793172836;754
578;0;0.015332527458667755;755
578;0;0.015320897102355957;756
578;0;0.015309294685721397;757
578;0;0.015297754667699337;758
578;0;0.01528626773506403;759
578;0;0.015274712815880775;760
578;0;0.015263266861438751;761
578;0;0.015251878648996353;762
578;0;0.01524056401103735;763
578;0;0.015229261480271816;764
578;0;0.015218018554151058;765
578;0;0.0152068380266428;766
578;0;0.015195664949715137;767
578;0;0.01518455520272255;768
578;0;0.015173498541116714;769
578;0;0.01516231894493103;770
578;0;0.015151319094002247;771
578;0;0.015140350908041;772
578;0;0.01512944046407938;773
578;0;0.015118549577891827;774
578;0;0.015107694081962109;775
578;0;0.01509687677025795;776
578;0;0.015086115337908268;777
578;0;0.015075378119945526;778
578;0;0.015064572915434837;779
578;0;0.015053904615342617;780
578;0;0.015043255873024464;781
578;0;0.015032648108899593;782
578;0;0.015022091567516327;783
578;0;0.015011554583907127;784
578;0;0.015001064166426659;785
578;0;0.014990597032010555;786
578;0;0.014980101957917213;787
578;0;0.014969694428145885;788
578;0;0.014959344640374184;789
578;0;0.014948994852602482;790
578;0;0.014938702806830406;791
578;0;0.01492844708263874;792
578;0;0.01491823885589838;793
578;0;0.014907957054674625;794
578;0;0.014897789806127548;795
578;0;0.014887630939483643;796
578;0;0.014877538196742535;797
578;0;0.014867455698549747;798
578;0;0.014857420697808266;799
578;0;0.01484741736203432;800
578;0;0.014837374910712242;801
578;0;0.01482738833874464;802
578;0;0.014817477203905582;803
578;0;0.014807578176259995;804
578;0;0.01479772012680769;805
578;0;0.014787833206355572;806
578;0;0.014778018929064274;807
578;0;0.014768239110708237;808
578;0;0.014758477918803692;809
578;0;0.014748788438737392;810
578;0;0.014739065431058407;811
578;0;0.01472940668463707;812
578;0;0.014719761908054352;813
578;0;0.01471014879643917;814
578;0;0.014700549654662609;815
578;0;0.014691000804305077;816
578;0;0.01468148548156023;817
578;0;0.01467200368642807;818
578;0;0.014662486501038074;819
578;0;0.014653046615421772;820
578;0;0.014643639326095581;821
578;0;0.014634257182478905;822
578;0;0.014624901115894318;823
578;0;0.014615556225180626;824
578;0;0.014606237411499023;825
578;0;0.014596975408494473;826
578;0;0.014587736688554287;827
578;0;0.014578490518033504;828
578;0;0.014569319784641266;829
578;0;0.014560120180249214;830
578;0;0.014550978317856789;831
578;0;0.01454185415059328;832
578;0;0.014532767236232758;833
578;0;0.014523694291710854;834
578;0;0.014514651149511337;835
578;0;0.014505498111248016;836
578;0;0.014496350660920143;837
578;0;0.014487212523818016;838
578;0;0.014478141441941261;839
578;0;0.014469080604612827;840
578;0;0.014460057020187378;841
578;0;0.01445108000189066;842
578;0;0.014442109502851963;843
578;0;0.014433179050683975;844
578;0;0.014424264430999756;845
578;0;0.014415393583476543;846
578;0;0.014406559057533741;847
578;0;0.014397723600268364;848
578;0;0.014388956129550934;849
578;0;0.014380203559994698;850
578;0;0.0143714789301157;851
578;0;0.014362758956849575;852
578;0;0.014354100450873375;853
578;0;0.014345427975058556;854
578;0;0.014336823485791683;855
578;0;0.014328237622976303;856
578;0;0.014319689013063908;857
578;0;0.014311152510344982;858
578;0;0.014303350821137428;859
578;0;0.014295279048383236;860
578;0;0.014287089928984642;861
578;0;0.014278839342296124;862
578;0;0.014270559884607792;863
578;0;0.01426229253411293;864
578;0;0.014254039153456688;865
578;0;0.014245766215026379;866
578;0;0.0142375398427248;867
578;0;0.014229326508939266;868
578;0;0.014221117831766605;869
578;0;0.014212924055755138;870
578;0;0.014204784296452999;871
578;0;0.014196650125086308;872
578;0;0.014188510365784168;873
578;0;0.014180434867739677;874
578;0;0.014172377996146679;875
578;0;0.014164569787681103;876
578;0;0.014157009311020374;877
578;0;0.014149492606520653;878
578;0;0.014141982421278954;879
578;0;0.014134506694972515;880
578;0;0.014127042144536972;881
578;0;0.014119604602456093;882
578;0;0.014112184755504131;883
578;0;0.014104779809713364;884
578;0;0.014097409322857857;885
578;0;0.014090060256421566;886
578;0;0.014082702808082104;887
578;0;0.014075389131903648;888
578;0;0.014068110845983028;889
578;0;0.014060837216675282;890
578;0;0.014053559862077236;891
578;0;0.014046312309801579;892
578;0;0.014039129950106144;893
578;0;0.014031926169991493;894
578;0;0.014024751260876656;895
578;0;0.014017599634826183;896
578;0;0.014010469429194927;897
578;0;0.014003350399434566;898
578;0;0.013996260240674019;899
578;0;0.013989171013236046;900
578;0;0.01398213766515255;901
578;0;0.01397509966045618;902
578;0;0.013968080282211304;903
578;0;0.01396110374480486;904
578;0;0.013954155147075653;905
578;0;0.013947244733572006;906
578;0;0.013940333388745785;907
578;0;0.013933420181274414;908
578;0;0.013927007094025612;909
578;0;0.013920092023909092;910
578;0;0.01391366496682167;911
578;0;0.013907181099057198;912
578;0;0.013900704681873322;913
578;0;0.013893733732402325;914
578;0;0.01388730201870203;915
578;0;0.013880838640034199;916
578;0;0.013874375261366367;917
578;0;0.013867252506315708;918
578;0;0.013860645703971386;919
578;0;0.01385409664362669;920
578;0;0.013847512193024158;921
578;0;0.013840923085808754;922
578;0;0.013834366574883461;923
578;0;0.013827808201313019;924
578;0;0.013821274973452091;925
578;0;0.013814738020300865;926
578;0;0.013808230869472027;927
578;0;0.013801747933030128;928
578;0;0.013795247301459312;929
578;0;0.013788783922791481;930
578;0;0.013782328926026821;931
578;0;0.013775872066617012;932
578;0;0.013769472017884254;933
578;0;0.013763060793280602;934
578;0;0.013756653293967247;935
578;0;0.01375026535242796;936
578;0;0.013743906281888485;937
