id;fold;best_score;best_generations
516;0;0.004597323946654797;83
516;0;0.004597394727170467;84
516;0;0.004597481340169907;85
516;0;0.004597553052008152;86
516;0;0.004597627092152834;87
516;0;0.004597704857587814;88
516;0;0.004597763996571302;89
516;0;0.004597824066877365;90
516;0;0.004597888793796301;91
516;0;0.004597967490553856;92
516;0;0.004598043393343687;93
516;0;0.004598109517246485;94
516;0;0.004598206840455532;95
516;0;0.00459829019382596;96
516;0;0.004598356317728758;97
516;0;0.004598428960889578;98
516;0;0.004598526284098625;99
516;0;0.004598608706146479;100
516;0;0.004598668776452541;101
516;0;0.004598754923790693;102
516;0;0.0045988429337739944;103
516;0;0.004598916508257389;104
516;0;0.004599018022418022;105
516;0;0.004599136300384998;106
516;0;0.004599243402481079;107
516;0;0.004599335137754679;108
516;0;0.004599431063979864;109
516;0;0.004599521402269602;110
516;0;0.0045996168628335;111
516;0;0.004599711392074823;112
516;0;0.004599807783961296;113
516;0;0.004599889740347862;114
516;0;0.004599985666573048;115
516;0;0.004600068088620901;116
516;0;0.0046001700684428215;117
516;0;0.00460029998794198;118
516;0;0.0046004136092960835;119
516;0;0.004600499756634235;120
516;0;0.004600600805133581;121
516;0;0.00460070138797164;122
516;0;0.004600791726261377;123
516;0;0.004600880667567253;124
516;0;0.004600985441356897;125
516;0;0.0046010916121304035;126
516;0;0.004601155407726765;127
516;0;0.004601261578500271;128
516;0;0.004601369611918926;129
516;0;0.0046014911495149136;130
516;0;0.00460159732028842;131
516;0;0.004601723048835993;132
516;0;0.004601818509399891;133
516;0;0.004601913969963789;134
516;0;0.004602012690156698;135
516;0;0.004602110479027033;136
516;0;0.0046022082678973675;137
516;0;0.004602336790412664;138
516;0;0.004602435510605574;139
516;0;0.004602520260959864;140
516;0;0.004602621775120497;141
516;0;0.004602754022926092;142
516;0;0.004602854140102863;143
516;0;0.004602957982569933;144
516;0;0.0046030739322304726;145
516;0;0.004603162407875061;146
516;0;0.004603254143148661;147
516;0;0.004603329114615917;148
516;0;0.004603435285389423;149
516;0;0.004603557754307985;150
516;0;0.004603664390742779;151
516;0;0.0046037849970161915;152
516;0;0.004603890236467123;153
516;0;0.004603997338563204;154
516;0;0.004604110028594732;155
516;0;0.004604233894497156;156
516;0;0.004604358226060867;157
516;0;0.00460446672514081;158
516;0;0.004604564979672432;159
516;0;0.004604673944413662;160
516;0;0.004604759160429239;161
516;0;0.004604842979460955;162
516;0;0.004604941699653864;163
516;0;0.00460504274815321;164
516;0;0.004605141468346119;165
516;0;0.00460524158552289;166
516;0;0.004605371505022049;167
516;0;0.004605487454682589;168
516;0;0.004605588968843222;169
516;0;0.004605691414326429;170
516;0;0.004605824127793312;171
516;0;0.004605940077453852;172
516;0;0.004606042057275772;173
516;0;0.004606146365404129;174
516;0;0.004606253933161497;175
516;0;0.004606370814144611;176
516;0;0.0046064769849181175;177
516;0;0.004606583621352911;178
516;0;0.004606704227626324;179
516;0;0.004606809467077255;180
516;0;0.004606917966157198;181
516;0;0.004607023671269417;182
516;0;0.004607134032994509;183
516;0;0.004607228562235832;184
516;0;0.004607322160154581;185
516;0;0.004607431590557098;186
516;0;0.004607542883604765;187
516;0;0.004607637412846088;188
516;0;0.004607747308909893;189
516;0;0.004607859067618847;190
516;0;0.004607955925166607;191
516;0;0.004608080722391605;192
516;0;0.004608249757438898;193
516;0;0.0046084001660346985;194
516;0;0.004608556628227234;195
516;0;0.004608707036823034;196
516;0;0.004608848597854376;197
516;0;0.004608973395079374;198
516;0;0.004609100986272097;199
516;0;0.004609243478626013;200
516;0;0.0046093822456896305;201
516;0;0.004609525203704834;202
516;0;0.0046096667647361755;203
516;0;0.004609809257090092;204
516;0;0.004609938710927963;205
516;0;0.004610082600265741;206
516;0;0.0046102385967969894;207
516;0;0.004610384348779917;208
516;0;0.004610525444149971;209
516;0;0.00461067259311676;210
516;0;0.004610816482454538;211
516;0;0.004610943142324686;212
516;0;0.004611090756952763;213
516;0;0.004611236043274403;214
516;0;0.0046113827265799046;215
516;0;0.0046115294098854065;216
516;0;0.004611662123352289;217
516;0;0.004611791577190161;218
516;0;0.00461194384843111;219
516;0;0.00461210310459137;220
516;0;0.004612249787896872;221
516;0;0.004612382967025042;222
516;0;0.004612516611814499;223
516;0;0.004612665623426437;224
516;0;0.004612815100699663;225
516;0;0.004612963646650314;226
516;0;0.004613109864294529;227
516;0;0.004613274708390236;228
516;0;0.004613411612808704;229
516;0;0.004613562021404505;230
516;0;0.0046137128956615925;231
516;0;0.004613861907273531;232
516;0;0.004614025354385376;233
516;0;0.0046141366474330425;234
516;0;0.004614271689206362;235
516;0;0.004614393692463636;236
516;0;0.004614532459527254;237
516;0;0.004614667035639286;238
516;0;0.0046148113906383514;239
516;0;0.004614958073943853;240
516;0;0.0046151201240718365;241
516;0;0.004615282639861107;242
516;0;0.004615433048456907;243
516;0;0.004615579731762409;244
516;0;0.004615729209035635;245
516;0;0.004615890793502331;246
516;0;0.004616054706275463;247
516;0;0.004616204649209976;248
516;0;0.004616351332515478;249
516;0;0.0046165017411112785;250
516;0;0.004616639111191034;251
516;0;0.0046167331747710705;252
516;0;0.004616839345544577;253
516;0;0.004617002792656422;254
516;0;0.004617112688720226;255
516;0;0.004617222119122744;256
516;0;0.004617372527718544;257
516;0;0.0046174791641533375;258
516;0;0.004617634695023298;259
516;0;0.004617728758603334;260
516;0;0.004617808852344751;261
516;0;0.004617931786924601;262
516;0;0.004618027713149786;263
516;0;0.004618124570697546;264
516;0;0.004618263803422451;265
516;0;0.0046183448284864426;266
516;0;0.004618500825017691;267
516;0;0.004618610255420208;268
516;0;0.004618708044290543;269
516;0;0.004618846345692873;270
516;0;0.004618944134563208;271
516;0;0.004619069397449493;272
516;0;0.00461922399699688;273
516;0;0.004619320388883352;274
516;0;0.004619461949914694;275
516;0;0.004619560670107603;276
516;0;0.004619658924639225;277
516;0;0.00461979815736413;278
516;0;0.004619896877557039;279
516;0;0.004620039369910955;280
516;0;0.0046201241202652454;281
516;0;0.0046202270314097404;282
516;0;0.004620351362973452;283
516;0;0.004620437975972891;284
516;0;0.004620522726327181;285
516;0;0.004620661027729511;286
516;0;0.004620793275535107;287
516;0;0.004620947875082493;288
516;0;0.004621048457920551;289
516;0;0.00462113693356514;290
516;0;0.004621164873242378;291
516;0;0.004621181637048721;292
516;0;0.004621214233338833;293
516;0;0.004621242173016071;294
516;0;0.0046212454326450825;295
516;0;0.004621293395757675;296
516;0;0.004621313419193029;297
516;0;0.0046213469468057156;298
516;0;0.004621336702257395;299
516;0;0.004621368832886219;300
516;0;0.004621418192982674;301
516;0;0.004621453117579222;302
516;0;0.00462152948603034;303
516;0;0.004621552303433418;304
516;0;0.004621617496013641;305
516;0;0.004621623083949089;306
516;0;0.004621659871190786;307
516;0;0.004621668718755245;308
516;0;0.004621720872819424;309
516;0;0.004621772561222315;310
516;0;0.004621780943125486;311
516;0;0.0046218340285122395;312
516;0;0.004621845670044422;313
516;0;0.004621897824108601;314
516;0;0.0046218931674957275;315
516;0;0.00462194811552763;316
516;0;0.004621962085366249;317
516;0;0.004622016102075577;318
516;0;0.0046220701187849045;319
516;0;0.004622096661478281;320
516;0;0.004622137639671564;321
516;0;0.004622137639671564;322
516;0;0.004622206091880798;323
516;0;0.004622208885848522;324
516;0;0.004622264299541712;325
516;0;0.004622280597686768;326
516;0;0.00462234765291214;327
516;0;0.0046223984099924564;328
516;0;0.004622395150363445;329
516;0;0.004622448701411486;330
516;0;0.004622457083314657;331
516;0;0.004622511565685272;332
516;0;0.0046225059777498245;333
516;0;0.004622559063136578;334
516;0;0.004622541833668947;335
516;0;0.004622580483555794;336
516;0;0.004622620064765215;337
516;0;0.004622632171958685;338
516;0;0.0046226875856518745;339
516;0;0.004622684326022863;340
516;0;0.004622738342732191;341
516;0;0.004622751381248236;342
516;0;0.0046228086575865746;343
516;0;0.004622805863618851;344
516;0;0.004622862208634615;345
516;0;0.004622918553650379;346
516;0;0.004622930660843849;347
516;0;0.004623000510036945;348
516;0;0.004623031709343195;349
516;0;0.004623102024197578;350
516;0;0.004623087123036385;351
516;0;0.004623131360858679;352
516;0;0.004623131360858679;353
516;0;0.004623172804713249;354
516;0;0.004623190965503454;355
516;0;0.004623245447874069;356
516;0;0.0046232920140028;357
516;0;0.004623292479664087;358
516;0;0.00462334044277668;359
516;0;0.004623326472938061;360
516;0;0.004623371176421642;361
516;0;0.00462335953488946;362
516;0;0.0046234047040343285;363
516;0;0.004623408429324627;364
516;0;0.004623439162969589;365
516;0;0.004623497370630503;366
516;0;0.004623517859727144;367
516;0;0.004623547662049532;368
516;0;0.004623540211468935;369
516;0;0.004623599350452423;370
516;0;0.0046236044727265835;371
516;0;0.0046236650086939335;372
516;0;0.0046236710622906685;373
516;0;0.004623730666935444;374
516;0;0.00462376419454813;375
516;0;0.004623825661838055;376
516;0;0.0046238889917731285;377
516;0;0.0046239085495471954;378
516;0;0.004623968619853258;379
516;0;0.004623990040272474;380
516;0;0.004624039866030216;381
516;0;0.0046240598894655704;382
516;0;0.0046241083182394505;383
516;0;0.004624099005013704;384
516;0;0.004624135326594114;385
516;0;0.004624142311513424;386
516;0;0.0046241916716098785;387
516;0;0.004624200984835625;388
516;0;0.004624261986464262;389
516;0;0.0046243141405284405;390
516;0;0.004624292254447937;391
516;0;0.004624325316399336;392
516;0;0.004624334163963795;393
516;0;0.004624387249350548;394
516;0;0.004624378401786089;395
516;0;0.004624416120350361;396
516;0;0.0046244109980762005;397
516;0;0.004624460823833942;398
516;0;0.004624468274414539;399
516;0;0.004624522291123867;400
516;0;0.004624530673027039;401
516;0;0.004624567460268736;402
516;0;0.004624605178833008;403
516;0;0.004624630324542522;404
516;0;0.004624695051461458;405
516;0;0.00462472066283226;406
516;0;0.004624784924089909;407
516;0;0.004624797031283379;408
516;0;0.004624847322702408;409
516;0;0.004624843131750822;410
516;0;0.004624879918992519;411
516;0;0.004624891560524702;412
516;0;0.004624910652637482;413
516;0;0.004624907858669758;414
516;0;0.004624930210411549;415
516;0;0.004624968860298395;416
516;0;0.004624961409717798;417
516;0;0.00462501123547554;418
516;0;0.004625008907169104;419
516;0;0.004625062458217144;420
516;0;0.004625056870281696;421
516;0;0.00462511507794261;422
516;0;0.004625097382813692;423
516;0;0.004625136498361826;424
516;0;0.004625178873538971;425
516;0;0.0046251630410552025;426
516;0;0.004625203087925911;427
516;0;0.004625201690942049;428
516;0;0.004625243134796619;429
516;0;0.0046252417378127575;430
516;0;0.004625324625521898;431
516;0;0.004625378642231226;432
516;0;0.004625394940376282;433
516;0;0.004625449888408184;434
516;0;0.00462545920163393;435
516;0;0.00462551461532712;436
516;0;0.0046255262568593025;437
516;0;0.004625579807907343;438
516;0;0.0046256366185843945;439
516;0;0.0046256487257778645;440
516;0;0.004625702742487192;441
516;0;0.0046257032081484795;442
516;0;0.004625742323696613;443
516;0;0.004625741392374039;444
516;0;0.004625778179615736;445
516;0;0.004625789821147919;446
516;0;0.004625839181244373;447
516;0;0.004625916481018066;448
516;0;0.00462596258148551;449
516;0;0.004626042675226927;450
516;0;0.004626104142516851;451
516;0;0.004626222420483828;452
516;0;0.004626312293112278;453
516;0;0.004626432433724403;454
516;0;0.004626459442079067;455
516;0;0.004626450594514608;456
516;0;0.004626441281288862;457
516;0;0.004626456648111343;458
516;0;0.004626474343240261;459
516;0;0.0046265143901109695;460
516;0;0.004626527428627014;461
516;0;0.004626563750207424;462
516;0;0.004626550246030092;463
516;0;0.004626525100320578;464
516;0;0.0046265204437077045;465
516;0;0.004626542795449495;466
516;0;0.004626552574336529;467
516;0;0.004626557696610689;468
516;0;0.00462654372677207;469
516;0;0.004626570735126734;470
516;0;0.004626568406820297;471
516;0;0.004626603331416845;472
516;0;0.0046266126446425915;473
516;0;0.004626636393368244;474
516;0;0.0046266368590295315;475
516;0;0.004626643378287554;476
516;0;0.004626627545803785;477
516;0;0.004626638721674681;478
516;0;0.004626649431884289;479
516;0;0.004626628942787647;480
516;0;0.004626621026545763;481
516;0;0.004626614041626453;482
516;0;0.004626632202416658;483
516;0;0.0046266429126262665;484
516;0;0.0046266717836260796;485
516;0;0.0046266596764326096;486
516;0;0.004626662470400333;487
516;0;0.004626682959496975;488
516;0;0.004626700188964605;489
516;0;0.004626706708222628;490
516;0;0.004626707639545202;491
516;0;0.004626754205673933;492
516;0;0.004626725800335407;493
516;0;0.0046267202123999596;494
516;0;0.004626742098480463;495
516;0;0.004626759793609381;496
516;0;0.004626735579222441;497
516;0;0.004626738838851452;498
516;0;0.004626749083399773;499
516;1;12.020879745483398;0
516;1;7.084179878234863;1
516;1;4.045567989349365;2
516;1;2.453646421432495;3
516;1;1.5354551076889038;4
516;1;0.896356463432312;5
516;1;0.5210996270179749;6
516;1;0.3237755596637726;7
516;1;0.2331719696521759;8
516;1;0.1757228821516037;9
516;1;0.13739871978759766;10
516;1;0.11092906445264816;11
516;1;0.0915498435497284;12
516;1;0.07679512351751328;13
516;1;0.06522740423679352;14
516;1;0.05594325438141823;15
516;1;0.04835990443825722;16
516;1;0.042081527411937714;17
516;1;0.036829058080911636;18
516;1;0.03240055963397026;19
516;1;0.02864459902048111;20
516;1;0.02544570527970791;21
516;1;0.022706156596541405;22
516;1;0.020347822457551956;23
516;1;0.018316349014639854;24
516;1;0.01656276546418667;25
516;1;0.015046551823616028;26
516;1;0.013733559288084507;27
516;1;0.012595000676810741;28
516;1;0.011606545187532902;29
516;1;0.010747450403869152;30
516;1;0.010000018402934074;31
516;1;0.009349108673632145;32
516;1;0.00878172554075718;33
516;1;0.008286644704639912;34
516;1;0.0078542809933424;35
516;1;0.007476325146853924;36
516;1;0.007145572453737259;37
516;1;0.006855867803096771;38
516;1;0.006601782515645027;39
516;1;0.006378672085702419;40
516;1;0.006182509008795023;41
516;1;0.006009559612721205;42
516;1;0.005856454838067293;43
516;1;0.005721230525523424;44
516;1;0.00560028338804841;45
516;1;0.005493107717484236;46
516;1;0.005397971253842115;47
516;1;0.005313328467309475;48
516;1;0.005237862933427095;49
516;1;0.005170391406863928;50
516;1;0.005109912715852261;51
516;1;0.005055536981672049;52
516;1;0.00500651728361845;53
516;1;0.00496226130053401;54
516;1;0.004922111518681049;55
516;1;0.004885556176304817;56
516;1;0.004852148238569498;57
516;1;0.004821503534913063;58
516;1;0.004793277010321617;59
516;1;0.004767184145748615;60
516;1;0.0047429632395505905;61
516;1;0.004720410797744989;62
516;1;0.004699297249317169;63
516;1;0.004679474048316479;64
516;1;0.004660778678953648;65
516;1;0.004643084015697241;66
516;1;0.00462628249078989;67
516;1;0.004610230680555105;68
516;1;0.004594951402395964;69
516;1;0.004580297507345676;70
516;1;0.004566181916743517;71
516;1;0.0045525734312832355;72
516;1;0.004539397079497576;73
516;1;0.004526607226580381;74
516;1;0.0045141857117414474;75
516;1;0.004502089228481054;76
516;1;0.004490288905799389;77
516;1;0.00447817100211978;78
516;1;0.004466509446501732;79
516;1;0.004455079790204763;80
516;1;0.00444383267313242;81
516;1;0.004432756919413805;82
516;1;0.004421891178935766;83
516;1;0.004411196801811457;84
516;1;0.0044006952084600925;85
516;1;0.004390351474285126;86
516;1;0.0043801600113511086;87
516;1;0.004370130132883787;88
516;1;0.004360244609415531;89
516;1;0.0043504307977855206;90
516;1;0.004340703133493662;91
516;1;0.004331120289862156;92
516;1;0.004321695771068335;93
516;1;0.00431242398917675;94
516;1;0.004303271416574717;95
516;1;0.004294242709875107;96
516;1;0.00428561307489872;97
516;1;0.004277127329260111;98
516;1;0.00426875427365303;99
516;1;0.004260479472577572;100
516;1;0.004252310376614332;101
516;1;0.004244252108037472;102
516;1;0.004236288368701935;103
516;1;0.004228433594107628;104
516;1;0.00422067241743207;105
516;1;0.00421301182359457;106
516;1;0.004205452278256416;107
516;1;0.004197982139885426;108
516;1;0.004190600011497736;109
516;1;0.0041833133436739445;110
516;1;0.004176123533397913;111
516;1;0.004169013351202011;112
516;1;0.0041620018891990185;113
516;1;0.004155078902840614;114
516;1;0.004148222506046295;115
516;1;0.004141468089073896;116
516;1;0.00413479981943965;117
516;1;0.004128204192966223;118
516;1;0.004121700767427683;119
516;1;0.00411535007879138;120
516;1;0.004109064117074013;121
516;1;0.004102842416614294;122
516;1;0.004096706863492727;123
516;1;0.0040906378999352455;124
516;1;0.0040846350602805614;125
516;1;0.004078721161931753;126
516;1;0.004072870593518019;127
516;1;0.004067097324877977;128
516;1;0.004061398096382618;129
516;1;0.004055772442370653;130
516;1;0.0040501998737454414;131
516;1;0.004044720903038979;132
516;1;0.004039299674332142;133
516;1;0.004033607430756092;134
516;1;0.004027876071631908;135
516;1;0.004022181965410709;136
516;1;0.0040164790116250515;137
516;1;0.004010846838355064;138
516;1;0.004005290102213621;139
516;1;0.003999791108071804;140
516;1;0.003994387574493885;141
516;1;0.003989033866673708;142
516;1;0.003983752802014351;143
516;1;0.003978468477725983;144
516;1;0.003973247017711401;145
516;1;0.003968065604567528;146
516;1;0.003962922375649214;147
516;1;0.003957846201956272;148
516;1;0.003952814266085625;149
516;1;0.0039478568360209465;150
516;1;0.003942936193197966;151
516;1;0.0039380439557135105;152
516;1;0.003933171276003122;153
516;1;0.003928346559405327;154
516;1;0.0039235870353877544;155
516;1;0.003918876405805349;156
516;1;0.003914231900125742;157
516;1;0.0039096400141716;158
516;1;0.0039051102939993143;159
516;1;0.0039006147999316454;160
516;1;0.0038961938116699457;161
516;1;0.0038918200880289078;162
516;1;0.0038874431047588587;163
516;1;0.003883112221956253;164
516;1;0.003878818592056632;165
516;1;0.0038745522033423185;166
516;1;0.0038703372702002525;167
516;1;0.0038661696016788483;168
516;1;0.003862044308334589;169
516;1;0.0038581443950533867;170
516;1;0.0038545255083590746;171
516;1;0.003850952722132206;172
516;1;0.003847407642751932;173
516;1;0.003843880956992507;174
516;1;0.0038403859362006187;175
516;1;0.0038371188566088676;176
516;1;0.0038338054437190294;177
516;1;0.003830262925475836;178
516;1;0.0038269783835858107;179
516;1;0.0038236852269619703;180
516;1;0.003820420242846012;181
516;1;0.0038169354666024446;182
516;1;0.0038137303199619055;183
516;1;0.00381054007448256;184
516;1;0.0038073533214628696;185
516;1;0.0038039670325815678;186
516;1;0.003800870617851615;187
516;1;0.003797762328758836;188
516;1;0.0037944763898849487;189
516;1;0.0037914603017270565;190
516;1;0.0037884556222707033;191
516;1;0.003785244654864073;192
516;1;0.003782292827963829;193
516;1;0.003779367543756962;194
516;1;0.0037762089632451534;195
516;1;0.0037733290810137987;196
516;1;0.0037704496644437313;197
516;1;0.003767398651689291;198
516;1;0.00376462796702981;199
516;1;0.00376187264919281;200
516;1;0.00375892361626029;201
516;1;0.0037562448997050524;202
516;1;0.003753568744286895;203
516;1;0.003750705160200596;204
516;1;0.0037481081672012806;205
516;1;0.003745503956452012;206
516;1;0.003742699045687914;207
516;1;0.0037401695735752583;208
516;1;0.003737440798431635;209
516;1;0.00373500376008451;210
516;1;0.003732566721737385;211
516;1;0.003729924326762557;212
516;1;0.003727538278326392;213
516;1;0.0037249198649078608;214
516;1;0.0037225564010441303;215
516;1;0.0037197312340140343;216
516;1;0.0037170960567891598;217
516;1;0.0037143095396459103;218
516;1;0.0037118520122021437;219
516;1;0.0037092457059770823;220
516;1;0.0037066685035824776;221
516;1;0.003704273607581854;222
516;1;0.003701715962961316;223
516;1;0.003699339460581541;224
516;1;0.003696819068863988;225
516;1;0.003694340819492936;226
516;1;0.003692049765959382;227
516;1;0.0036895829252898693;228
516;1;0.0036873191129416227;229
516;1;0.003684869036078453;230
516;1;0.0036824753042310476;231
516;1;0.003680260619148612;232
516;1;0.0036778959911316633;233
516;1;0.0036757132038474083;234
516;1;0.00367336836643517;235
516;1;0.0036710703279823065;236
516;1;0.003668944351375103;237
516;1;0.003666655858978629;238
516;1;0.003664411371573806;239
516;1;0.0036623370833694935;240
516;1;0.0036601030733436346;241
516;1;0.0036580562591552734;242
516;1;0.003655840875580907;243
516;1;0.003653676947578788;244
516;1;0.003651687875390053;245
516;1;0.0036495220847427845;246
516;1;0.003647408913820982;247
516;1;0.0036454538349062204;248
516;1;0.0036433450877666473;249
516;1;0.003641278250142932;250
516;1;0.003639376489445567;251
516;1;0.0036373059265315533;252
516;1;0.0036354316398501396;253
516;1;0.00363339064642787;254
516;1;0.0036313915625214577;255
516;1;0.0036295519676059484;256
516;1;0.003627560567110777;257
516;1;0.0036256134044378996;258
516;1;0.0036237528547644615;259
516;1;0.003621737938374281;260
516;1;0.003619901603087783;261
516;1;0.0036179358139634132;262
516;1;0.003616025671362877;263
516;1;0.0036142528988420963;264
516;1;0.003612326690927148;265
516;1;0.0036104267928749323;266
516;1;0.0036087026819586754;267
516;1;0.0036068290937691927;268
516;1;0.003604995785281062;269
516;1;0.0036033052019774914;270
516;1;0.0036013966891914606;271
516;1;0.003599534509703517;272
516;1;0.0035978415980935097;273
516;1;0.003595996182411909;274
516;1;0.003594188252463937;275
516;1;0.003592424327507615;276
516;1;0.003590716514736414;277
516;1;0.003589052241295576;278
516;1;0.0035874200984835625;279
516;1;0.0035858089104294777;280
516;1;0.0035842249635607004;281
516;1;0.003582662669941783;282
516;1;0.0035811231937259436;283
516;1;0.0035796158481389284;284
516;1;0.0035781273618340492;285
516;1;0.0035766498185694218;286
516;1;0.0035751955583691597;287
516;1;0.003573755733668804;288
516;1;0.0035723296459764242;289
516;1;0.003570920554921031;290
516;1;0.003569536143913865;291
516;1;0.003568152664229274;292
516;1;0.0035667840857058764;293
516;1;0.0035654434468597174;294
516;1;0.0035641170106828213;295
516;1;0.003562789410352707;296
516;1;0.0035614718217402697;297
516;1;0.0035601812414824963;298
516;1;0.003558890428394079;299
516;1;0.003557623364031315;300
516;1;0.0035563588608056307;301
516;1;0.0035551106557250023;302
516;1;0.003553861053660512;303
516;1;0.0035526365973055363;304
516;1;0.003551420522853732;305
516;1;0.0035502167884260416;306
516;1;0.0035490174777805805;307
516;1;0.0035478270146995783;308
516;1;0.0035466309636831284;309
516;1;0.0035454353783279657;310
516;1;0.0035442328080534935;311
516;1;0.003543016966432333;312
516;1;0.0035418332554399967;313
516;1;0.003540563862770796;314
516;1;0.0035392914433032274;315
516;1;0.0035380320623517036;316
516;1;0.0035367810633033514;317
516;1;0.0035355333238840103;318
516;1;0.0035342967603355646;319
516;1;0.00353305134922266;320
516;1;0.0035318220034241676;321
516;1;0.0035306033678352833;322
516;1;0.003529398003593087;323
516;1;0.0035282038152217865;324
516;1;0.0035270273219794035;325
516;1;0.0035258617717772722;326
516;1;0.003524717641994357;327
516;1;0.003523352323099971;328
516;1;0.0035220517311245203;329
516;1;0.003520782571285963;330
516;1;0.003519542748108506;331
516;1;0.003518318524584174;332
516;1;0.0035171275958418846;333
516;1;0.0035159802064299583;334
516;1;0.003514864481985569;335
516;1;0.003513769246637821;336
516;1;0.0035127007868140936;337
516;1;0.00351164978928864;338
516;1;0.0035106181167066097;339
516;1;0.003509602975100279;340
516;1;0.003508595284074545;341
516;1;0.0035076108761131763;342
516;1;0.003506649751216173;343
516;1;0.0035056944470852613;344
516;1;0.003504757070913911;345
516;1;0.0035038325004279613;346
516;1;0.003502913750708103;347
516;1;0.003502016654238105;348
516;1;0.0035011423751711845;349
516;1;0.003500264137983322;350
516;1;0.0034993947483599186;351
516;1;0.003498548176139593;352
516;1;0.0034977064933627844;353
516;1;0.003496894845739007;354
516;1;0.0034960140474140644;355
516;1;0.0034951709676533937;356
516;1;0.0034943432547152042;357
516;1;0.003493543481454253;358
516;1;0.0034927402157336473;359
516;1;0.0034919579047709703;360
516;1;0.0034911890979856253;361
516;1;0.003490433795377612;362
516;1;0.003489695955067873;363
516;1;0.0034889476373791695;364
516;1;0.0034882293548434973;365
516;1;0.003487497800961137;366
516;1;0.0034867902286350727;367
516;1;0.0034860922023653984;368
516;1;0.0034853979013860226;369
516;1;0.0034847070928663015;370
516;1;0.003484044224023819;371
516;1;0.003483374137431383;372
516;1;0.0034827133640646935;373
516;1;0.0034820563159883022;374
516;1;0.0034814062528312206;375
516;1;0.003480758285149932;376
516;1;0.0034801324363797903;377
516;1;0.003479492384940386;378
516;1;0.0034788597840815783;379
516;1;0.0034782406874001026;380
516;1;0.003477629041299224;381
516;1;0.0034770267084240913;382
516;1;0.0034764143638312817;383
516;1;0.0034758159890770912;384
516;1;0.0034751968923956156;385
516;1;0.0034745961893349886;386
516;1;0.003473998047411442;387
516;1;0.003473405260592699;388
516;1;0.003472821554169059;389
516;1;0.003472236217930913;390
516;1;0.003471658332273364;391
516;1;0.003471079748123884;392
516;1;0.003470538416877389;393
516;1;0.0034699821844697;394
516;1;0.003469431307166815;395
516;1;0.003469208488240838;396
516;1;0.003468669718131423;397
516;1;0.0034681560937315226;398
516;1;0.003467648522928357;399
516;1;0.0034671537578105927;400
516;1;0.003466979367658496;401
516;1;0.003466477617621422;402
516;1;0.0034660103265196085;403
516;1;0.00346553698182106;404
516;1;0.00346505269408226;405
516;1;0.0034649099688977003;406
516;1;0.0034644228871911764;407
516;1;0.003463958390057087;408
516;1;0.003463505767285824;409
516;1;0.0034630359150469303;410
516;1;0.003462557913735509;411
516;1;0.003462427295744419;412
516;1;0.0034619546495378017;413
516;1;0.0034614966716617346;414
516;1;0.0034610324073582888;415
516;1;0.0034605914261192083;416
