id;fold;best_score;best_generations
815;0;0.003207396250218153;326
815;0;0.003207322908565402;327
815;0;0.0032072532922029495;328
815;0;0.0032071885652840137;329
815;0;0.0032071410678327084;330
815;0;0.003207090077921748;331
815;0;0.003207051195204258;332
815;0;0.003207023022696376;333
815;0;0.003206986701115966;334
815;0;0.0032069708686321974;335
815;0;0.003206954337656498;336
815;0;0.003206951543688774;337
815;0;0.003206945024430752;338
815;0;0.003206944325938821;339
815;0;0.0032069615554064512;340
815;0;0.0032069780863821507;341
815;0;0.003206993918865919;342
815;0;0.003207033034414053;343
815;0;0.0032070674933493137;344
815;0;0.003207108238711953;345
815;0;0.003207159461453557;346
815;0;0.003207205096259713;347
815;0;0.003207271220162511;348
815;0;0.0032073333859443665;349
815;0;0.0032074020709842443;350
815;0;0.003207482397556305;351
815;0;0.003207572503015399;352
815;0;0.0032076595816761255;353
815;0;0.003207732690498233;354
815;0;0.0032078418880701065;355
815;0;0.0032079420052468777;356
815;0;0.003208056790754199;357
815;0;0.00320816645398736;358
815;0;0.0032082931138575077;359
815;0;0.0032084088306874037;360
815;0;0.003208544570952654;361
815;0;0.003208672162145376;362
815;0;0.00320882024243474;363
815;0;0.0032089725136756897;364
815;0;0.003209120826795697;365
815;0;0.0032092747278511524;366
815;0;0.0032094353809952736;367
815;0;0.003209602553397417;368
815;0;0.003209776943549514;369
815;0;0.0032099520321935415;370
815;0;0.0032101350370794535;371
815;0;0.0032103299163281918;372
815;0;0.0032105064019560814;373
815;0;0.0032107029110193253;374
815;0;0.003210915718227625;375
815;0;0.0032111192122101784;376
815;0;0.0032113317865878344;377
815;0;0.0032115415669977665;378
815;0;0.0032117560040205717;379
815;0;0.003211979055777192;380
815;0;0.003212208626791835;381
815;0;0.0032124489080160856;382
815;0;0.0032126805745065212;383
815;0;0.0032129196915775537;384
815;0;0.003213173011317849;385
815;0;0.0032134244684129953;386
815;0;0.003213685704395175;387
815;0;0.0032139429822564125;388
815;0;0.003214195603504777;389
815;0;0.0032144600991159678;390
815;0;0.0032147401943802834;391
815;0;0.0032150126062333584;392
815;0;0.0032152978237718344;393
815;0;0.0032155876979231834;394
815;0;0.003215867793187499;395
815;0;0.003216166514903307;396
815;0;0.0032164636068046093;397
815;0;0.0032167648896574974;398
815;0;0.0032170736230909824;399
815;0;0.0032173770014196634;400
815;0;0.0032176971435546875;401
815;0;0.0032180100679397583;402
815;0;0.003218336496502161;403
815;0;0.00321866013109684;404
815;0;0.003218980971723795;405
815;0;0.0032193181104958057;406
815;0;0.003219658276066184;407
815;0;0.003219996113330126;408
815;0;0.003220347920432687;409
815;0;0.003220693673938513;410
815;0;0.0032210343051701784;411
815;0;0.0032213900703936815;412
815;0;0.003221746301278472;413
815;0;0.003222115570679307;414
815;0;0.0032224806491285563;415
815;0;0.003222847357392311;416
815;0;0.0032232203520834446;417
815;0;0.0032236077822744846;418
815;0;0.0032239805441349745;419
815;0;0.003224358893930912;420
815;0;0.0032247472554445267;421
815;0;0.003225135151296854;422
815;0;0.003225533291697502;423
815;0;0.003225920256227255;424
815;0;0.003226340049877763;425
815;0;0.0032267344649881124;426
815;0;0.003227140288800001;427
815;0;0.00322754611261189;428
815;0;0.003227962413802743;429
815;0;0.0032283782493323088;430
815;0;0.0032287975773215294;431
815;0;0.003229220863431692;432
815;0;0.003229655558243394;433
815;0;0.003230076050385833;434
815;0;0.0032305086497217417;435
815;0;0.003230934962630272;436
815;0;0.0032313931733369827;437
815;0;0.0032318225130438805;438
815;0;0.003232273506000638;439
815;0;0.003232718911021948;440
815;0;0.0032331696711480618;441
815;0;0.003233618102967739;442
815;0;0.0032340819016098976;443
815;0;0.0032345345243811607;444
815;0;0.003234999952837825;445
815;0;0.0032354569993913174;446
815;0;0.0032359310425817966;447
815;0;0.0032364025246351957;448
815;0;0.0032368723768740892;449
815;0;0.003237352008000016;450
815;0;0.0032378286123275757;451
815;0;0.0032383096404373646;452
815;0;0.00323879299685359;453
815;0;0.0032392856664955616;454
815;0;0.003239775076508522;455
815;0;0.0032402679789811373;456
815;0;0.0032407615799456835;457
815;0;0.003241253551095724;458
815;0;0.003241752739995718;459
815;0;0.003242258680984378;460
815;0;0.003242766484618187;461
815;0;0.0032432677689939737;462
815;0;0.003243780927732587;463
815;0;0.0032442843075841665;464
815;0;0.003244804684072733;465
815;0;0.0032453294843435287;466
815;0;0.0032458410132676363;467
815;0;0.003246367210522294;468
815;0;0.003246892476454377;469
815;0;0.0032474217005074024;470
815;0;0.003247954649850726;471
815;0;0.0032484796829521656;472
815;0;0.003249015426263213;473
815;0;0.0032495560590177774;474
815;0;0.0032500936649739742;475
815;0;0.0032506375573575497;476
815;0;0.0032511826138943434;477
815;0;0.0032517213840037584;478
815;0;0.0032522676046937704;479
815;0;0.0032528263982385397;480
815;0;0.0032533712219446898;481
815;0;0.0032539262901991606;482
815;0;0.003254480427131057;483
815;0;0.003255035961046815;484
815;0;0.0032556040678173304;485
815;0;0.003256162628531456;486
815;0;0.003256730968132615;487
815;0;0.0032572962809354067;488
815;0;0.0032578587997704744;489
815;0;0.0032584310974925756;490
815;0;0.0032590050250291824;491
815;0;0.00325957708992064;492
815;0;0.00326015567407012;493
815;0;0.003260737517848611;494
815;0;0.0032613237854093313;495
815;0;0.0032618981786072254;496
815;0;0.0032624828163534403;497
815;0;0.0032630686182528734;498
815;0;0.0032636530231684446;499
815;1;20.91472625732422;0
815;1;20.595849990844727;1
815;1;20.260143280029297;2
815;1;19.908750534057617;3
815;1;19.542146682739258;4
815;1;19.16046905517578;5
815;1;18.76374053955078;6
815;1;18.351972579956055;7
815;1;17.925247192382812;8
815;1;17.48375701904297;9
815;1;17.027891159057617;10
815;1;16.558271408081055;11
815;1;16.07577133178711;12
815;1;15.58151626586914;13
815;1;15.076855659484863;14
815;1;14.563308715820312;15
815;1;14.04252815246582;16
815;1;13.5162353515625;17
815;1;12.98617935180664;18
815;1;12.45411205291748;19
815;1;11.921772003173828;20
815;1;11.390847206115723;21
815;1;10.862960815429688;22
815;1;10.339559555053711;23
815;1;9.821990013122559;24
815;1;9.311585426330566;25
815;1;8.809637069702148;26
815;1;8.31736946105957;27
815;1;7.8359293937683105;28
815;1;7.366361618041992;29
815;1;6.909605503082275;30
815;1;6.466488361358643;31
815;1;6.037729263305664;32
815;1;5.623928070068359;33
815;1;5.225584506988525;34
815;1;4.843088626861572;35
815;1;4.47672700881958;36
815;1;4.12664270401001;37
815;1;3.792854070663452;38
815;1;3.475353240966797;39
815;1;3.174107551574707;40
815;1;2.8890576362609863;41
815;1;2.6201112270355225;42
815;1;2.3671371936798096;43
815;1;2.12996768951416;44
815;1;1.908394694328308;45
815;1;1.7021621465682983;46
815;1;1.5109667778015137;47
815;1;1.334463119506836;48
815;1;1.172250747680664;49
815;1;1.0238840579986572;50
815;1;0.8888706564903259;51
815;1;0.7666727900505066;52
815;1;0.6567136645317078;53
815;1;0.5583785176277161;54
815;1;0.4710228741168976;55
815;1;0.3939773142337799;56
815;1;0.3265523612499237;57
815;1;0.26804712414741516;58
815;1;0.21775351464748383;59
815;1;0.17496396601200104;60
815;1;0.13897556066513062;61
815;1;0.10909557342529297;62
815;1;0.08464705944061279;63
815;1;0.06497189402580261;64
815;1;0.049435753375291824;65
815;1;0.037431180477142334;66
815;1;0.028382863849401474;67
815;1;0.021750841289758682;68
815;1;0.01703455112874508;69
815;1;0.013775884173810482;70
815;1;0.011565505526959896;71
815;1;0.010055366903543472;72
815;1;0.008976807817816734;73
815;1;0.008153616450726986;74
815;1;0.00748896598815918;75
815;1;0.006933975964784622;76
815;1;0.006462807301431894;77
815;1;0.006059831473976374;78
815;1;0.00571402395144105;79
815;1;0.0054167634807527065;80
815;1;0.005160974338650703;81
815;1;0.0049407291226089;82
815;1;0.004750953987240791;83
815;1;0.004587390460073948;84
815;1;0.004446370992809534;85
815;1;0.004324724432080984;86
815;1;0.004219729453325272;87
815;1;0.004129011183977127;88
815;1;0.004050484858453274;89
815;1;0.003982356749475002;90
815;1;0.0039230454713106155;91
815;1;0.0038712257519364357;92
815;1;0.0038257387932389975;93
815;1;0.0037856383714824915;94
815;1;0.003750097006559372;95
815;1;0.003718445310369134;96
815;1;0.0036901277489960194;97
815;1;0.0036646761000156403;98
815;1;0.003641693387180567;99
815;1;0.0036208615638315678;100
815;1;0.0036019315011799335;101
815;1;0.003584656398743391;102
815;1;0.0035688376519829035;103
815;1;0.003554325085133314;104
815;1;0.0035409778356552124;105
815;1;0.003528675064444542;106
815;1;0.0035173106007277966;107
815;1;0.0035068034194409847;108
815;1;0.0034970594570040703;109
815;1;0.0034880232997238636;110
815;1;0.003479628125205636;111
815;1;0.0034718168899416924;112
815;1;0.0034645418636500835;113
815;1;0.0034577546175569296;114
815;1;0.0034514274448156357;115
815;1;0.0034455149434506893;116
815;1;0.0034399880096316338;117
815;1;0.003434820333495736;118
815;1;0.003429973730817437;119
815;1;0.003425436560064554;120
815;1;0.0034211701713502407;121
815;1;0.003417183179408312;122
815;1;0.0034134264569729567;123
815;1;0.00340989395044744;124
815;1;0.0034065749496221542;125
815;1;0.0034034489654004574;126
815;1;0.0034004857297986746;127
815;1;0.0033977015409618616;128
815;1;0.00339508056640625;129
815;1;0.0033925774041563272;130
815;1;0.003390237921848893;131
815;1;0.0033880090340971947;132
815;1;0.0033858937676995993;133
815;1;0.003383888863027096;134
815;1;0.003381980350241065;135
815;1;0.0033801724202930927;136
815;1;0.0033784382976591587;137
815;1;0.0033767942804843187;138
815;1;0.0033752252347767353;139
815;1;0.0033737216144800186;140
815;1;0.0033722936641424894;141
815;1;0.003370904829353094;142
815;1;0.003369587939232588;143
815;1;0.0033683173824101686;144
815;1;0.0033670999109745026;145
815;1;0.003365918295457959;146
815;1;0.0033647778909653425;147
815;1;0.003363684518262744;148
815;1;0.003362619550898671;149
815;1;0.0033615934662520885;150
815;1;0.0033606041688472033;151
815;1;0.0033596265129745007;152
815;1;0.003358687274158001;153
815;1;0.0033577680587768555;154
815;1;0.003356880508363247;155
815;1;0.00335600133985281;156
815;1;0.0033551452215760946;157
815;1;0.003354309592396021;158
815;1;0.003353492356836796;159
815;1;0.0033526835031807423;160
815;1;0.003351890482008457;161
815;1;0.003351115621626377;162
815;1;0.0033503584563732147;163
815;1;0.0033496005926281214;164
815;1;0.003348852973431349;165
815;1;0.003348124912008643;166
815;1;0.0033473968505859375;167
815;1;0.0033466790337115526;168
815;1;0.0033459672704339027;169
815;1;0.0033452657517045736;170
815;1;0.0033445670269429684;171
815;1;0.0033438769169151783;172
815;1;0.003343190997838974;173
815;1;0.003342512995004654;174
815;1;0.0033418277744203806;175
815;1;0.003341158851981163;176
815;1;0.0033404824789613485;177
815;1;0.0033398147206753492;178
815;1;0.003339144866913557;179
815;1;0.0033384868875145912;180
815;1;0.003337827743962407;181
815;1;0.0033371644094586372;182
815;1;0.00333651015534997;183
815;1;0.003335852175951004;184
815;1;0.0033352039754390717;185
815;1;0.0033345497213304043;186
815;1;0.003333898726850748;187
815;1;0.003333250293508172;188
815;1;0.0033326069824397564;189
815;1;0.0033319590147584677;190
815;1;0.003331306856125593;191
815;1;0.0033306621480733156;192
815;1;0.0033300165086984634;193
815;1;0.0033293706364929676;194
815;1;0.003328732680529356;195
815;1;0.0033280833158642054;196
815;1;0.0033274448942393064;197
815;1;0.0033267950639128685;198
815;1;0.003326146863400936;199
815;1;0.003325503319501877;200
815;1;0.0033248672261834145;201
815;1;0.003324222983792424;202
815;1;0.0033235729206353426;203
815;1;0.0033229333348572254;204
815;1;0.0033222963102161884;205
815;1;0.0033216518349945545;206
815;1;0.0033210045658051968;207
815;1;0.0033203724306076765;208
815;1;0.003319718409329653;209
815;1;0.0033190809190273285;210
815;1;0.0033184452913701534;211
815;1;0.0033178057055920362;212
815;1;0.003317158203572035;213
815;1;0.0033165186177939177;214
815;1;0.0033158825244754553;215
815;1;0.00331524177454412;216
815;1;0.003314598463475704;217
815;1;0.0033139586448669434;218
815;1;0.0033133216202259064;219
815;1;0.0033126825001090765;220
815;1;0.003312038956210017;221
815;1;0.003311402164399624;222
815;1;0.0033107611816376448;223
815;1;0.0033101188018918037;224
815;1;0.0033094945829361677;225
815;1;0.0033088524360209703;226
815;1;0.003308219602331519;227
815;1;0.003307587467133999;228
815;1;0.003306951839476824;229
815;1;0.003306314116343856;230
815;1;0.003305677557364106;231
815;1;0.0033050503116101027;232
815;1;0.003304419806227088;233
815;1;0.0033037904649972916;234
815;1;0.0033031555358320475;235
815;1;0.0033025199081748724;236
815;1;0.003301894059404731;237
815;1;0.0033012693747878075;238
815;1;0.003300638636574149;239
815;1;0.0033000167459249496;240
815;1;0.0032993960194289684;241
815;1;0.0032987617887556553;242
815;1;0.00329814781434834;243
815;1;0.003297515446320176;244
815;1;0.0032968942541629076;245
815;1;0.0032962702680379152;246
815;1;0.0032956560607999563;247
815;1;0.003295037429779768;248
815;1;0.0032944155391305685;249
815;1;0.0032938013318926096;250
815;1;0.0032931934110820293;251
815;1;0.0032925771083682775;252
815;1;0.0032919603399932384;253
815;1;0.0032913503237068653;254
815;1;0.003290741005912423;255
815;1;0.0032901247031986713;256
815;1;0.003289521439000964;257
815;1;0.0032889237627387047;258
815;1;0.0032883097883313894;259
815;1;0.003287710016593337;260
815;1;0.003287102561444044;261
815;1;0.0032864920794963837;262
815;1;0.0032859023194760084;263
815;1;0.0032853074371814728;264
815;1;0.0032847069669514894;265
815;1;0.003284118138253689;266
815;1;0.0032835197634994984;267
815;1;0.003282927442342043;268
815;1;0.0032823351211845875;269
815;1;0.003281752346083522;270
815;1;0.003281164914369583;271
815;1;0.0032805721275508404;272
815;1;0.003279987722635269;273
815;1;0.003279397962614894;274
815;1;0.0032788170501589775;275
815;1;0.0032782426569610834;276
815;1;0.0032776608131825924;277
815;1;0.00327708525583148;278
815;1;0.003276512259617448;279
815;1;0.003275936469435692;280
815;1;0.0032753637060523033;281
815;1;0.003274797461926937;282
815;1;0.0032742279581725597;283
815;1;0.003273657988756895;284
815;1;0.00327309500426054;285
815;1;0.0032725310884416103;286
815;1;0.003271966939792037;287
815;1;0.0032714062836021185;288
815;1;0.0032708479557186365;289
815;1;0.0032702903263270855;290
815;1;0.0032697333954274654;291
815;1;0.0032691846136003733;292
815;1;0.0032686309423297644;293
815;1;0.0032680903095752;294
815;1;0.0032675296533852816;295
815;1;0.003266985295340419;296
815;1;0.0032664427999407053;297
815;1;0.0032659033313393593;298
815;1;0.0032653636299073696;299
815;1;0.0032648234628140926;300
815;1;0.0032642853911966085;301
815;1;0.0032637512777000666;302
815;1;0.003263219492509961;303
815;1;0.0032626891043037176;304
815;1;0.0032621556892991066;305
815;1;0.0032616297248750925;306
815;1;0.003261102130636573;307
815;1;0.003260581288486719;308
815;1;0.003260059515014291;309
815;1;0.0032595342490822077;310
815;1;0.0032590178307145834;311
815;1;0.0032585083972662687;312
815;1;0.0032579931430518627;313
815;1;0.003257472300902009;314
815;1;0.003256967756897211;315
815;1;0.0032564501743763685;316
815;1;0.0032559442333877087;317
815;1;0.0032554371282458305;318
815;1;0.003254934446886182;319
815;1;0.0032544340938329697;320
815;1;0.0032539397943764925;321
815;1;0.0032534408383071423;322
815;1;0.0032529376912862062;323
815;1;0.0032524506095796824;324
815;1;0.0032519581727683544;325
815;1;0.0032514671329408884;326
815;1;0.0032509833108633757;327
815;1;0.003250494599342346;328
815;1;0.003250004258006811;329
815;1;0.003249530214816332;330
815;1;0.0032490419689565897;331
815;1;0.003248558146879077;332
815;1;0.0032480908557772636;333
815;1;0.0032476161140948534;334
815;1;0.003247144166380167;335
815;1;0.003246672684326768;336
815;1;0.0032461921218782663;337
815;1;0.0032457259949296713;338
815;1;0.0032452656887471676;339
815;1;0.0032448009587824345;340
815;1;0.003244339022785425;341
815;1;0.003243884537369013;342
815;1;0.003243424231186509;343
815;1;0.0032429583370685577;344
815;1;0.003242514096200466;345
815;1;0.0032420551870018244;346
815;1;0.003241610247641802;347
815;1;0.0032411632128059864;348
815;1;0.00324071547947824;349
815;1;0.0032402670476585627;350
815;1;0.003239825600758195;351
815;1;0.003239384386688471;352
815;1;0.0032389413099735975;353
815;1;0.003238510340452194;354
815;1;0.003238076576963067;355
815;1;0.0032376404851675034;356
815;1;0.0032372057903558016;357
815;1;0.0032367778476327658;358
815;1;0.003236349206417799;359
815;1;0.0032359238248318434;360
815;1;0.003235497046262026;361
815;1;0.003235073294490576;362
815;1;0.003234658855944872;363
815;1;0.003234239062294364;364
815;1;0.003233810653910041;365
815;1;0.00323340087197721;366
815;1;0.00323299178853631;367
815;1;0.0032325724605470896;368
815;1;0.0032321664039045572;369
815;1;0.003231754992157221;370
815;1;0.003231360111385584;371
815;1;0.003230950329452753;372
815;1;0.0032305435743182898;373
815;1;0.003230139845982194;374
815;1;0.0032297507859766483;375
815;1;0.0032293477561324835;376
815;1;0.003228954505175352;377
815;1;0.003228558460250497;378
815;1;0.0032281724270433187;379
815;1;0.0032277789432555437;380
815;1;0.0032273882534354925;381
815;1;0.0032270047813653946;382
815;1;0.0032266208436340094;383
815;1;0.003226237604394555;384
815;1;0.003225858323276043;385
815;1;0.003225478110834956;386
815;1;0.0032250946387648582;387
815;1;0.0032247279305011034;388
815;1;0.0032243479508906603;389
815;1;0.003223964013159275;390
815;1;0.0032236087135970592;391
815;1;0.00322323408909142;392
815;1;0.003222860163077712;393
815;1;0.003222503000870347;394
815;1;0.0032221346627920866;395
815;1;0.0032217761036008596;396
815;1;0.003221414517611265;397
815;1;0.003221055492758751;398
815;1;0.003220699494704604;399
815;1;0.0032203453592956066;400
815;1;0.003219991223886609;401
815;1;0.0032196363899856806;402
815;1;0.0032192838843911886;403
815;1;0.003218937199562788;404
815;1;0.0032185898162424564;405
815;1;0.003218251746147871;406
815;1;0.003217906691133976;407
815;1;0.0032175600063055754;408
815;1;0.0032172217033803463;409
