id;fold;best_score;best_generations
103;0;17.606155395507812;194
103;0;17.50809669494629;195
103;0;17.409730911254883;196
103;0;17.311063766479492;197
103;0;17.212095260620117;198
103;0;17.112838745117188;199
103;0;17.013294219970703;200
103;0;16.913471221923828;201
103;0;16.813373565673828;202
103;0;16.71300506591797;203
103;0;16.612377166748047;204
103;0;16.511489868164062;205
103;0;16.410358428955078;206
103;0;16.30898094177246;207
103;0;16.20736312866211;208
103;0;16.105514526367188;209
103;0;16.00343894958496;210
103;0;15.901143074035645;211
103;0;15.798628807067871;212
103;0;15.695913314819336;213
103;0;15.592992782592773;214
103;0;15.489877700805664;215
103;0;15.38656997680664;216
103;0;15.2830810546875;217
103;0;15.179409980773926;218
103;0;15.07557201385498;219
103;0;14.971570014953613;220
103;0;14.86740493774414;221
103;0;14.763092041015625;222
103;0;14.658629417419434;223
103;0;14.55402660369873;224
103;0;14.44929313659668;225
103;0;14.344429016113281;226
103;0;14.239446640014648;227
103;0;14.13434886932373;228
103;0;14.029143333435059;229
103;0;13.923833847045898;230
103;0;13.818432807922363;231
103;0;13.712942123413086;232
103;0;13.607368469238281;233
103;0;13.50171947479248;234
103;0;13.396002769470215;235
103;0;13.290225982666016;236
103;0;13.1843900680542;237
103;0;13.078507423400879;238
103;0;12.97258472442627;239
103;0;12.86662483215332;240
103;0;12.760637283325195;241
103;0;12.654629707336426;242
103;0;12.548604965209961;243
103;0;12.44257640838623;244
103;0;12.33654499053955;245
103;0;12.230522155761719;246
103;0;12.124512672424316;247
103;0;12.018521308898926;248
103;0;11.912557601928711;249
103;0;11.80662727355957;250
103;0;11.7007417678833;251
103;0;11.594902038574219;252
103;0;11.489118576049805;253
103;0;11.383399963378906;254
103;0;11.277750015258789;255
103;0;11.172179222106934;256
103;0;11.066693305969238;257
103;0;10.96130084991455;258
103;0;10.856005668640137;259
103;0;10.750823020935059;260
103;0;10.645750045776367;261
103;0;10.540802955627441;262
103;0;10.435983657836914;263
103;0;10.331307411193848;264
103;0;10.226773262023926;265
103;0;10.12238883972168;266
103;0;10.018165588378906;267
103;0;9.914115905761719;268
103;0;9.8102388381958;269
103;0;9.706547737121582;270
103;0;9.603047370910645;271
103;0;9.499744415283203;272
103;0;9.396651268005371;273
103;0;9.293770790100098;274
103;0;9.19111442565918;275
103;0;9.088689804077148;276
103;0;8.986505508422852;277
103;0;8.884568214416504;278
103;0;8.782885551452637;279
103;0;8.68146800994873;280
103;0;8.580326080322266;281
103;0;8.479461669921875;282
103;0;8.378886222839355;283
103;0;8.278607368469238;284
103;0;8.178635597229004;285
103;0;8.078974723815918;286
103;0;7.9796366691589355;287
103;0;7.880630970001221;288
103;0;7.78196382522583;289
103;0;7.6836442947387695;290
103;0;7.585681438446045;291
103;0;7.4880828857421875;292
103;0;7.390857696533203;293
103;0;7.294012546539307;294
103;0;7.197558403015137;295
103;0;7.101502895355225;296
103;0;7.005857467651367;297
103;0;6.910624027252197;298
103;0;6.815817356109619;299
103;0;6.721444606781006;300
103;0;6.627514362335205;301
103;0;6.534036159515381;302
103;0;6.44101619720459;303
103;0;6.34846830368042;304
103;0;6.256392002105713;305
103;0;6.1648054122924805;306
103;0;6.07371187210083;307
103;0;5.9831223487854;308
103;0;5.893042087554932;309
103;0;5.803484916687012;310
103;0;5.7144575119018555;311
103;0;5.625965118408203;312
103;0;5.538020610809326;313
103;0;5.450630187988281;314
103;0;5.363802909851074;315
103;0;5.277548789978027;316
103;0;5.1918721199035645;317
103;0;5.106785774230957;318
103;0;5.022295951843262;319
103;0;4.9384074211120605;320
103;0;4.8551344871521;321
103;0;4.772484302520752;322
103;0;4.690460681915283;323
103;0;4.609073638916016;324
103;0;4.528332710266113;325
103;0;4.448243618011475;326
103;0;4.368813514709473;327
103;0;4.29005241394043;328
103;0;4.211966037750244;329
103;0;4.13456392288208;330
103;0;4.057849884033203;331
103;0;3.98183012008667;332
103;0;3.9065160751342773;333
103;0;3.8319127559661865;334
103;0;3.758028030395508;335
103;0;3.684868574142456;336
103;0;3.612436056137085;337
103;0;3.5407376289367676;338
103;0;3.4697835445404053;339
103;0;3.3995773792266846;340
103;0;3.330124855041504;341
103;0;3.2614331245422363;342
103;0;3.19350528717041;343
103;0;3.1263463497161865;344
103;0;3.0599653720855713;345
103;0;2.9943618774414062;346
103;0;2.9295456409454346;347
103;0;2.865516424179077;348
103;0;2.8022797107696533;349
103;0;2.7398407459259033;350
103;0;2.6781983375549316;351
103;0;2.6173675060272217;352
103;0;2.557340621948242;353
103;0;2.4981250762939453;354
103;0;2.43972110748291;355
103;0;2.382131814956665;356
103;0;2.32536244392395;357
103;0;2.269411087036133;358
103;0;2.2142815589904785;359
103;0;2.1599767208099365;360
103;0;2.1064929962158203;361
103;0;2.0538344383239746;362
103;0;2.0020029544830322;363
103;0;1.950998067855835;364
103;0;1.90081787109375;365
103;0;1.851464867591858;366
103;0;1.8029375076293945;367
103;0;1.7552350759506226;368
103;0;1.7083561420440674;369
103;0;1.6623021364212036;370
103;0;1.6170680522918701;371
103;0;1.57265305519104;372
103;0;1.5290549993515015;373
103;0;1.4862697124481201;374
103;0;1.4442976713180542;375
103;0;1.4031329154968262;376
103;0;1.362775206565857;377
103;0;1.3232179880142212;378
103;0;1.284459114074707;379
103;0;1.2464922666549683;380
103;0;1.2093141078948975;381
103;0;1.1729234457015991;382
103;0;1.1373094320297241;383
103;0;1.10247004032135;384
103;0;1.0684000253677368;385
103;0;1.0350896120071411;386
103;0;1.0025372505187988;387
103;0;0.9707347750663757;388
103;0;0.939674973487854;389
103;0;0.9093547463417053;390
103;0;0.879762589931488;391
103;0;0.8508912920951843;392
103;0;0.8227346539497375;393
103;0;0.7952855825424194;394
103;0;0.7685346007347107;395
103;0;0.7424719333648682;396
103;0;0.7170907855033875;397
103;0;0.6923830509185791;398
103;0;0.6683393716812134;399
103;0;0.6449510455131531;400
103;0;0.6222085952758789;401
103;0;0.6001036167144775;402
103;0;0.5786239504814148;403
103;0;0.5577611327171326;404
103;0;0.5375053286552429;405
103;0;0.5178465247154236;406
103;0;0.49877461791038513;407
103;0;0.48027947545051575;408
103;0;0.46235108375549316;409
103;0;0.4449779689311981;410
103;0;0.4281502962112427;411
103;0;0.411857932806015;412
103;0;0.39608901739120483;413
103;0;0.38083311915397644;414
103;0;0.36607950925827026;415
103;0;0.35181763768196106;416
103;0;0.3380368947982788;417
103;0;0.32472681999206543;418
103;0;0.3118760585784912;419
103;0;0.2994735538959503;420
103;0;0.28750890493392944;421
103;0;0.27597084641456604;422
103;0;0.2648480534553528;423
103;0;0.25413060188293457;424
103;0;0.24380896985530853;425
103;0;0.23387160897254944;426
103;0;0.22430773079395294;427
103;0;0.21510572731494904;428
103;0;0.20625755190849304;429
103;0;0.19775156676769257;430
103;0;0.18957896530628204;431
103;0;0.1817278265953064;432
103;0;0.17419084906578064;433
103;0;0.16695518791675568;434
103;0;0.16001321375370026;435
103;0;0.1533544957637787;436
103;0;0.1469699591398239;437
103;0;0.14085139334201813;438
103;0;0.13498792052268982;439
103;0;0.1293712854385376;440
103;0;0.12399394810199738;441
103;0;0.11884715408086777;442
103;0;0.1139216423034668;443
103;0;0.1092095822095871;444
103;0;0.10470376908779144;445
103;0;0.10039519518613815;446
103;0;0.09627656638622284;447
103;0;0.09234073013067245;448
103;0;0.08858054876327515;449
103;0;0.08498916774988174;450
103;0;0.08155930042266846;451
103;0;0.07828439027070999;452
103;0;0.07515843212604523;453
103;0;0.0721748098731041;454
103;0;0.06932689994573593;455
103;0;0.06660996377468109;456
103;0;0.06401792913675308;457
103;0;0.06154525652527809;458
103;0;0.05918623134493828;459
103;0;0.05693618208169937;460
103;0;0.05478963255882263;461
103;0;0.05274229496717453;462
103;0;0.050789691507816315;463
103;0;0.04892681539058685;464
103;0;0.047150082886219025;465
103;0;0.04545474424958229;466
103;0;0.04383772984147072;467
103;0;0.04229447618126869;468
103;0;0.040822118520736694;469
103;0;0.0394168421626091;470
103;0;0.038075145334005356;471
103;0;0.036794282495975494;472
103;0;0.035571131855249405;473
103;0;0.034402478486299515;474
103;0;0.03328600525856018;475
103;0;0.03221867233514786;476
103;0;0.03119826875627041;477
103;0;0.030222559347748756;478
103;0;0.02928904816508293;479
103;0;0.02839546836912632;480
103;0;0.02754000388085842;481
103;0;0.026720456779003143;482
103;0;0.025935161858797073;483
103;0;0.025182511657476425;484
103;0;0.024460773915052414;485
103;0;0.023768272250890732;486
103;0;0.023103462532162666;487
103;0;0.02246507816016674;488
103;0;0.021851705387234688;489
103;0;0.02126188948750496;490
103;0;0.020694730803370476;491
103;0;0.02014891803264618;492
103;0;0.019623655825853348;493
103;0;0.019117629155516624;494
103;0;0.018630079925060272;495
103;0;0.018159940838813782;496
103;0;0.017706584185361862;497
103;0;0.01726883463561535;498
103;0;0.016846338286995888;499
103;1;21.33853530883789;0
103;1;21.27312469482422;1
103;1;21.207624435424805;2
103;1;21.14204216003418;3
103;1;21.076385498046875;4
103;1;21.01065444946289;5
103;1;20.944852828979492;6
103;1;20.878982543945312;7
103;1;20.81303596496582;8
103;1;20.74701499938965;9
103;1;20.680919647216797;10
103;1;20.614744186401367;11
103;1;20.548486709594727;12
103;1;20.48215103149414;13
103;1;20.41573143005371;14
103;1;20.349225997924805;15
103;1;20.28263282775879;16
103;1;20.21595001220703;17
103;1;20.14917755126953;18
103;1;20.08231544494629;19
103;1;20.01535415649414;20
103;1;19.948301315307617;21
103;1;19.881147384643555;22
103;1;19.81389617919922;23
103;1;19.746543884277344;24
103;1;19.679088592529297;25
103;1;19.611528396606445;26
103;1;19.543865203857422;27
103;1;19.476091384887695;28
103;1;19.408212661743164;29
103;1;19.34022331237793;30
103;1;19.27212142944336;31
103;1;19.203908920288086;32
103;1;19.13558006286621;33
103;1;19.067138671875;34
103;1;18.998579025268555;35
103;1;18.929901123046875;36
103;1;18.861101150512695;37
103;1;18.792184829711914;38
103;1;18.723142623901367;39
103;1;18.653974533081055;40
103;1;18.58468246459961;41
103;1;18.51526641845703;42
103;1;18.445722579956055;43
103;1;18.376047134399414;44
103;1;18.306241989135742;45
103;1;18.23630714416504;46
103;1;18.16623878479004;47
103;1;18.096033096313477;48
103;1;18.025697708129883;49
103;1;17.95522117614746;50
103;1;17.88460922241211;51
103;1;17.813858032226562;52
103;1;17.742963790893555;53
103;1;17.671934127807617;54
103;1;17.600759506225586;55
103;1;17.529441833496094;56
103;1;17.45798110961914;57
103;1;17.386375427246094;58
103;1;17.314620971679688;59
103;1;17.242719650268555;60
103;1;17.170671463012695;61
103;1;17.098472595214844;62
103;1;17.026119232177734;63
103;1;16.95362091064453;64
103;1;16.88096809387207;65
103;1;16.808162689208984;66
103;1;16.73520278930664;67
103;1;16.66208839416504;68
103;1;16.588815689086914;69
103;1;16.515390396118164;70
103;1;16.44180679321289;71
103;1;16.368066787719727;72
103;1;16.294170379638672;73
103;1;16.22011375427246;74
103;1;16.145896911621094;75
103;1;16.071523666381836;76
103;1;15.996987342834473;77
103;1;15.922292709350586;78
103;1;15.84743881225586;79
103;1;15.772421836853027;80
103;1;15.697243690490723;81
103;1;15.621906280517578;82
103;1;15.546405792236328;83
103;1;15.470744132995605;84
103;1;15.394922256469727;85
103;1;15.318940162658691;86
103;1;15.24279499053955;87
103;1;15.16649341583252;88
103;1;15.0900297164917;89
103;1;15.013405799865723;90
103;1;14.936623573303223;91
103;1;14.859685897827148;92
103;1;14.78258991241455;93
103;1;14.705334663391113;94
103;1;14.627921104431152;95
103;1;14.550354957580566;96
103;1;14.472636222839355;97
103;1;14.39476490020752;98
103;1;14.316736221313477;99
103;1;14.238556861877441;100
103;1;14.160233497619629;101
103;1;14.081758499145508;102
103;1;14.003134727478027;103
103;1;13.924368858337402;104
103;1;13.845458984375;105
103;1;13.766408920288086;106
103;1;13.687213897705078;107
103;1;13.607878684997559;108
103;1;13.528412818908691;109
103;1;13.448810577392578;110
103;1;13.369073867797852;111
103;1;13.289210319519043;112
103;1;13.209218978881836;113
103;1;13.12909984588623;114
103;1;13.048863410949707;115
103;1;12.96850299835205;116
103;1;12.888025283813477;117
103;1;12.807430267333984;118
103;1;12.726722717285156;119
103;1;12.645905494689941;120
103;1;12.564985275268555;121
103;1;12.483963012695312;122
103;1;12.402837753295898;123
103;1;12.321611404418945;124
103;1;12.2402925491333;125
103;1;12.158883094787598;126
103;1;12.077383995056152;127
103;1;11.995798110961914;128
103;1;11.914133071899414;129
103;1;11.832391738891602;130
103;1;11.750574111938477;131
103;1;11.668684005737305;132
103;1;11.586725234985352;133
103;1;11.504705429077148;134
103;1;11.422626495361328;135
103;1;11.34048843383789;136
103;1;11.258299827575684;137
103;1;11.176060676574707;138
103;1;11.093779563903809;139
103;1;11.011454582214355;140
103;1;10.929094314575195;141
103;1;10.846700668334961;142
103;1;10.764278411865234;143
103;1;10.68183422088623;144
103;1;10.599366188049316;145
103;1;10.516884803771973;146
103;1;10.4343900680542;147
103;1;10.351883888244629;148
103;1;10.269377708435059;149
103;1;10.186872482299805;150
103;1;10.1043701171875;151
103;1;10.02187728881836;152
103;1;9.939400672912598;153
103;1;9.856940269470215;154
103;1;9.774504661560059;155
103;1;9.692092895507812;156
103;1;9.609716415405273;157
103;1;9.527374267578125;158
103;1;9.445073127746582;159
103;1;9.362813949584961;160
103;1;9.280608177185059;161
103;1;9.198457717895508;162
103;1;9.116365432739258;163
103;1;9.034337997436523;164
103;1;8.952377319335938;165
103;1;8.870488166809082;166
103;1;8.788679122924805;167
103;1;8.706952095031738;168
103;1;8.625313758850098;169
103;1;8.543767929077148;170
103;1;8.46231746673584;171
103;1;8.380969047546387;172
103;1;8.299727439880371;173
103;1;8.218596458435059;174
103;1;8.137581825256348;175
103;1;8.05668830871582;176
103;1;7.975919723510742;177
103;1;7.895280838012695;178
103;1;7.814781188964844;179
103;1;7.734421253204346;180
103;1;7.654208660125732;181
103;1;7.574146270751953;182
103;1;7.49423885345459;183
103;1;7.414494037628174;184
103;1;7.334916114807129;185
103;1;7.255510330200195;186
103;1;7.176279067993164;187
103;1;7.097227573394775;188
103;1;7.018365383148193;189
103;1;6.939694404602051;190
103;1;6.861220836639404;191
103;1;6.782954216003418;192
103;1;6.704891681671143;193
103;1;6.627044677734375;194
103;1;6.549411296844482;195
103;1;6.4720072746276855;196
103;1;6.394833087921143;197
103;1;6.317892074584961;198
103;1;6.241192817687988;199
103;1;6.164738178253174;200
103;1;6.088534355163574;201
103;1;6.012590408325195;202
103;1;5.936904430389404;203
103;1;5.861486911773682;204
103;1;5.786345958709717;205
103;1;5.711482048034668;206
103;1;5.636905670166016;207
103;1;5.562615871429443;208
103;1;5.488626480102539;209
103;1;5.414938449859619;210
103;1;5.341560363769531;211
103;1;5.268492221832275;212
103;1;5.195747375488281;213
103;1;5.123327255249023;214
103;1;5.051237106323242;215
103;1;4.979485988616943;216
103;1;4.908077716827393;217
103;1;4.837018966674805;218
103;1;4.766315937042236;219
103;1;4.695972919464111;220
103;1;4.625998497009277;221
103;1;4.556396484375;222
103;1;4.487174034118652;223
103;1;4.418338775634766;224
103;1;4.349894046783447;225
103;1;4.281849384307861;226
103;1;4.214207172393799;227
103;1;4.146977424621582;228
103;1;4.080163478851318;229
103;1;4.013773441314697;230
103;1;3.94781231880188;231
103;1;3.8822879791259766;232
103;1;3.81720232963562;233
103;1;3.752565622329712;234
103;1;3.6883833408355713;235
103;1;3.6246581077575684;236
103;1;3.5614013671875;237
103;1;3.498617649078369;238
103;1;3.4363112449645996;239
103;1;3.3744897842407227;240
103;1;3.3131587505340576;241
103;1;3.252324104309082;242
103;1;3.1919946670532227;243
103;1;3.1321725845336914;244
103;1;3.072862386703491;245
103;1;3.0140764713287354;246
103;1;2.9558138847351074;247
103;1;2.898084878921509;248
103;1;2.8408942222595215;249
103;1;2.784245729446411;250
103;1;2.7281460762023926;251
103;1;2.672600030899048;252
103;1;2.6176159381866455;253
103;1;2.5631961822509766;254
103;1;2.5093469619750977;255
103;1;2.4560725688934326;256
103;1;2.4033782482147217;257
103;1;2.3512725830078125;258
103;1;2.299755334854126;259
103;1;2.2488322257995605;260
103;1;2.198507785797119;261
103;1;2.1487886905670166;262
103;1;2.0996758937835693;263
103;1;2.051175832748413;264
103;1;2.0032925605773926;265
103;1;1.9560297727584839;266
103;1;1.909390926361084;267
103;1;1.863377571105957;268
103;1;1.8179924488067627;269
103;1;1.7732431888580322;270
103;1;1.729132890701294;271
103;1;1.6856597661972046;272
103;1;1.6428287029266357;273
103;1;1.6006420850753784;274
103;1;1.5591017007827759;275
103;1;1.5182081460952759;276
103;1;1.4779646396636963;277
103;1;1.4383726119995117;278
103;1;1.399431824684143;279
103;1;1.3611441850662231;280
103;1;1.323509931564331;281
103;1;1.2865288257598877;282
103;1;1.2502031326293945;283
103;1;1.2145304679870605;284
103;1;1.17951238155365;285
103;1;1.1451480388641357;286
103;1;1.111437201499939;287
103;1;1.0783759355545044;288
103;1;1.0459651947021484;289
103;1;1.0142037868499756;290
103;1;0.9830880165100098;291
103;1;0.9526185989379883;292
103;1;0.9227889776229858;293
103;1;0.8935986161231995;294
103;1;0.8650442957878113;295
103;1;0.8371232151985168;296
103;1;0.8098316788673401;297
103;1;0.7831642031669617;298
103;1;0.7571166753768921;299
103;1;0.7316854000091553;300
103;1;0.7068661451339722;301
103;1;0.6826552152633667;302
103;1;0.659045398235321;303
103;1;0.636031985282898;304
103;1;0.6136088967323303;305
103;1;0.5917719006538391;306
103;1;0.5705121755599976;307
103;1;0.549824595451355;308
103;1;0.5297029614448547;309
103;1;0.5101401209831238;310
103;1;0.4911283850669861;311
103;1;0.4726593494415283;312
103;1;0.45472896099090576;313
103;1;0.4373263120651245;314
103;1;0.42044517397880554;315
103;1;0.40407681465148926;316
103;1;0.3882136046886444;317
103;1;0.37284621596336365;318
103;1;0.35796791315078735;319
103;1;0.3435673117637634;320
103;1;0.3296380043029785;321
103;1;0.3161693215370178;322
103;1;0.3031529188156128;323
103;1;0.290579617023468;324
103;1;0.27844125032424927;325
103;1;0.26672762632369995;326
103;1;0.25542932748794556;327
103;1;0.24453693628311157;328
103;1;0.2340417206287384;329
103;1;0.22393277287483215;330
103;1;0.21420197188854218;331
103;1;0.20483939349651337;332
103;1;0.1958359330892563;333
103;1;0.18718120455741882;334
103;1;0.17886680364608765;335
103;1;0.1708822399377823;336
103;1;0.16321977972984314;337
103;1;0.155868798494339;338
103;1;0.14881975948810577;339
103;1;0.14206436276435852;340
103;1;0.13559366762638092;341
103;1;0.12939785420894623;342
103;1;0.12346875667572021;343
103;1;0.11779823154211044;344
103;1;0.11237607896327972;345
103;1;0.1071939766407013;346
103;1;0.10224471986293793;347
103;1;0.0975196436047554;348
103;1;0.09301010519266129;349
103;1;0.08870828151702881;350
103;1;0.08460652828216553;351
103;1;0.08069735020399094;352
103;1;0.07697290927171707;353
103;1;0.07342639565467834;354
103;1;0.07005037367343903;355
103;1;0.06683778017759323;356
103;1;0.06378204375505447;357
103;1;0.060876574367284775;358
103;1;0.05811494588851929;359
103;1;0.05549069494009018;360
103;1;0.052997902035713196;361
103;1;0.050630420446395874;362
103;1;0.04838304966688156;363
103;1;0.04625030234456062;364
103;1;0.0442267581820488;365
103;1;0.04230685904622078;366
103;1;0.040486015379428864;367
103;1;0.03875938802957535;368
103;1;0.03712252527475357;369
103;1;0.0355708971619606;370
103;1;0.03410037234425545;371
103;1;0.03270643204450607;372
103;1;0.03138532117009163;373
103;1;0.030133472755551338;374
103;1;0.028947195038199425;375
103;1;0.027822958305478096;376
103;1;0.026757361367344856;377
103;1;0.02574753947556019;378
103;1;0.02479037456214428;379
103;1;0.02388310246169567;380
103;1;0.023022640496492386;381
103;1;0.022206634283065796;382
103;1;0.021432645618915558;383
103;1;0.020698172971606255;384
103;1;0.020001085475087166;385
103;1;0.019339365884661674;386
103;1;0.018710847944021225;387
103;1;0.018113847821950912;388
103;1;0.017546245828270912;389
103;1;0.01700647920370102;390
103;1;0.01649296283721924;391
103;1;0.016004424542188644;392
103;1;0.01553905289620161;393
103;1;0.015095550566911697;394
103;1;0.014672630466520786;395
103;1;0.01426920760422945;396
103;1;0.013884160667657852;397
103;1;0.013516406528651714;398
103;1;0.013164843432605267;399
103;1;0.012828607112169266;400
103;1;0.012506837025284767;401
103;1;0.012198715470731258;402
103;1;0.011903374455869198;403
103;1;0.01162018533796072;404
103;1;0.011348353698849678;405
103;1;0.011087365448474884;406
103;1;0.010836548171937466;407
103;1;0.01059531420469284;408
103;1;0.010363201610744;409
103;1;0.010139668360352516;410
103;1;0.009924261830747128;411
103;1;0.009716601110994816;412
103;1;0.009516341611742973;413
103;1;0.009322931058704853;414
103;1;0.009136073291301727;415
103;1;0.0089555149897933;416
103;1;0.008780854754149914;417
103;1;0.00861185509711504;418
103;1;0.008448238484561443;419
103;1;0.008289748802781105;420
103;1;0.008136207237839699;421
103;1;0.007987339049577713;422
103;1;0.007842954248189926;423
103;1;0.007702848874032497;424
103;1;0.007566765416413546;425
103;1;0.007434678263962269;426
103;1;0.007306346669793129;427
103;1;0.0071815927512943745;428
103;1;0.007060364820063114;429
103;1;0.006942433770745993;430
103;1;0.006827780976891518;431
103;1;0.006716214120388031;432
103;1;0.006607583723962307;433
103;1;0.006501889321953058;434
103;1;0.006398939993232489;435
103;1;0.006298725958913565;436
103;1;0.006201091688126326;437
103;1;0.006106061860918999;438
103;1;0.006013395264744759;439
103;1;0.005923171993345022;440
103;1;0.005835154093801975;441
103;1;0.005749391857534647;442
103;1;0.0056658415123820305;443
103;1;0.005584350787103176;444
103;1;0.005504897329956293;445
103;1;0.0054274387657642365;446
103;1;0.005351970437914133;447
103;1;0.005278368480503559;448
103;1;0.005206617992371321;449
103;1;0.005136644933372736;450
103;1;0.005068404600024223;451
103;1;0.005001869052648544;452
103;1;0.0049370406195521355;453
103;1;0.004873770754784346;454
103;1;0.0048121195286512375;455
103;1;0.004751994274556637;456
103;1;0.004693312104791403;457
103;1;0.004636167082935572;458
103;1;0.0045804306864738464;459
103;1;0.00452607125043869;460
103;1;0.004473137203603983;461
103;1;0.004421534016728401;462
103;1;0.004371232353150845;463
103;1;0.004322178196161985;464
103;1;0.004274412058293819;465
103;1;0.004227818921208382;466
103;1;0.004182431381195784;467
103;1;0.004138230811804533;468
103;1;0.004095181357115507;469
103;1;0.0040532550774514675;470
