id;fold;best_score;best_generations
372;0;0.0034392972011119127;112
372;0;0.003436230355873704;113
372;0;0.0034333127550780773;114
372;0;0.003430508077144623;115
372;0;0.003427856368944049;116
372;0;0.0034253185149282217;117
372;0;0.003422895912081003;118
372;0;0.003420596243813634;119
372;0;0.003418384352698922;120
372;0;0.0034162739757448435;121
372;0;0.003414275823161006;122
372;0;0.0034123484510928392;123
372;0;0.0034105137456208467;124
372;0;0.0034087488893419504;125
372;0;0.0034070850815624;126
372;0;0.003405473195016384;127
372;0;0.0034039560705423355;128
372;0;0.0034024890046566725;129
372;0;0.0034010987728834152;130
372;0;0.003399774432182312;131
372;0;0.003398498985916376;132
372;0;0.003397267544642091;133
372;0;0.0033961052540689707;134
372;0;0.003394982311874628;135
372;0;0.0033939266577363014;136
372;0;0.0033928982447832823;137
372;0;0.00339192315004766;138
372;0;0.003390995319932699;139
372;0;0.003390096826478839;140
372;0;0.003389241173863411;141
372;0;0.003388426499441266;142
372;0;0.0033876479137688875;143
372;0;0.003386898199096322;144
372;0;0.003386178519576788;145
372;0;0.0033854858484119177;146
372;0;0.003384822979569435;147
372;0;0.003384207608178258;148
372;0;0.0033835924696177244;149
372;0;0.0033830231986939907;150
372;0;0.0033824641723185778;151
372;0;0.003381933318451047;152
372;0;0.0033814162015914917;153
372;0;0.0033809244632720947;154
372;0;0.003380461595952511;155
372;0;0.003380014793947339;156
372;0;0.003379593137651682;157
372;0;0.0033791770692914724;158
372;0;0.0033787786960601807;159
372;0;0.0033783968538045883;160
372;0;0.003378035267814994;161
372;0;0.0033776776399463415;162
372;0;0.003377353074029088;163
372;0;0.003377025481313467;164
372;0;0.003376716747879982;165
372;0;0.0033764191903173923;166
372;0;0.003376130247488618;167
372;0;0.0033758506178855896;168
372;0;0.003375591244548559;169
372;0;0.003375339787453413;170
372;0;0.0033751039300113916;171
372;0;0.0033748706337064505;172
372;0;0.003374650841578841;173
372;0;0.003374438500031829;174
372;0;0.0033742340747267008;175
372;0;0.0033740384969860315;176
372;0;0.0033738422207534313;177
372;0;0.0033736571203917265;178
372;0;0.0033734890166670084;179
372;0;0.0033733206801116467;180
372;0;0.0033731479197740555;181
372;0;0.003372982842847705;182
372;0;0.003372832201421261;183
372;0;0.0033726871479302645;184
372;0;0.0033725351095199585;185
372;0;0.003372411709278822;186
372;0;0.0033722894731909037;187
372;0;0.003372164210304618;188
372;0;0.003372048959136009;189
372;0;0.003371929284185171;190
372;0;0.003371813101693988;191
372;0;0.0033717004116624594;192
372;0;0.0033716082107275724;193
372;0;0.0033715020399540663;194
372;0;0.0033714028540998697;195
372;0;0.0033713197335600853;196
372;0;0.0033712147269397974;197
372;0;0.0033711313735693693;198
372;0;0.0033710382413119078;199
372;0;0.003370957914739847;200
372;0;0.0033708850387483835;201
372;0;0.0033708123955875635;202
372;0;0.0033707311376929283;203
372;0;0.003370674094185233;204
372;0;0.003370610298588872;205
372;0;0.003370531601831317;206
372;0;0.003370481077581644;207
372;0;0.003370406571775675;208
372;0;0.003370346035808325;209
372;0;0.0033702999353408813;210
372;0;0.003370232181623578;211
372;0;0.0033701846841722727;212
372;0;0.0033701318316161633;213
372;0;0.0033700938802212477;214
372;0;0.003370055928826332;215
372;0;0.003369986778125167;216
372;0;0.003369956510141492;217
372;0;0.0033699143677949905;218
372;0;0.0033698605839163065;219
372;0;0.003369824029505253;220
372;0;0.003369775367900729;221
372;0;0.003369735088199377;222
372;0;0.003369702259078622;223
372;0;0.0033696668688207865;224
372;0;0.003369641024619341;225
372;0;0.003369606100022793;226
372;0;0.0033695700112730265;227
372;0;0.0033695443999022245;228
372;0;0.003369509242475033;229
372;0;0.0033694945741444826;230
372;0;0.0033694596495479345;231
372;0;0.0033694354351609945;232
372;0;0.0033693923614919186;233
372;0;0.003369371173903346;234
372;0;0.003369343699887395;235
372;0;0.003369318787008524;236
372;0;0.0033692955039441586;237
372;0;0.003369273617863655;238
372;0;0.0033692368306219578;239
372;0;0.0033692221622914076;240
372;0;0.003369194222614169;241
372;0;0.0033691751305013895;242
372;0;0.0033691576682031155;243
372;0;0.0033691374119371176;244
372;0;0.0033691145945340395;245
372;0;0.003369098762050271;246
372;0;0.0033690822310745716;247
372;0;0.0033690622076392174;248
372;0;0.0033690566197037697;249
372;0;0.003369030077010393;250
372;0;0.0033690074924379587;251
372;0;0.0033690070267766714;252
372;0;0.0033689963165670633;253
372;0;0.00336897699162364;254
372;0;0.003368958830833435;255
372;0;0.0033689429983496666;256
372;0;0.0033689280971884727;257
372;0;0.003368915058672428;258
372;0;0.003368901088833809;259
372;0;0.0033688966650515795;260
372;0;0.0033688892144709826;261
372;0;0.0033688803669065237;262
372;0;0.0033688645344227552;263
372;0;0.0033688496332615614;264
372;0;0.0033688386902213097;265
372;0;0.003368828911334276;266
372;0;0.0033688312396407127;267
372;0;0.003368815639987588;268
372;0;0.003368805395439267;269
372;0;0.0033687972463667393;270
372;0;0.003368787234649062;271
372;0;0.003368781879544258;272
372;0;0.0033687695395201445;273
372;0;0.0033687518443912268;274
372;0;0.0033687460236251354;275
372;0;0.003368736943230033;276
372;0;0.003368730889633298;277
372;0;0.003368730889633298;278
372;0;0.003368724836036563;279
372;0;0.003368717385455966;280
372;0;0.003368709934875369;281
372;0;0.0033687064424157143;282
372;0;0.0033686982933431864;283
372;0;0.003368687117472291;284
372;0;0.0033686908427625895;285
372;0;0.0033686738461256027;286
372;0;0.003368677105754614;287
372;0;0.003368657547980547;288
372;0;0.0033686459064483643;289
372;0;0.0033686435781419277;290
372;0;0.003368640085682273;291
372;0;0.0033686370588839054;292
372;0;0.003368636593222618;293
372;0;0.0033686209935694933;294
372;0;0.00336862332187593;295
372;0;0.0033686088863760233;296
372;0;0.0033685914240777493;297
372;0;0.003368586068972945;298
372;0;0.003368578152731061;299
372;0;0.0033685762900859118;300
372;0;0.0033685744274407625;301
372;0;0.003368567442521453;302
372;0;0.0033685530070215464;303
372;0;0.0033685597591102123;304
372;0;0.003368552541360259;305
372;0;0.003368549980223179;306
372;0;0.0033685530070215464;307
372;0;0.0033685460221022367;308
372;0;0.003368544625118375;309
372;0;0.0033685285598039627;310
372;0;0.003368542529642582;311
372;0;0.0033685467205941677;312
372;0;0.0033685408998280764;313
372;0;0.0033685516100376844;314
372;0;0.003368549980223179;315
372;0;0.0033685548696666956;316
372;0;0.003368551377207041;317
372;0;0.003368545789271593;318
372;0;0.003368535777553916;319
372;0;0.003368532517924905;320
372;0;0.0033685334492474794;321
372;0;0.0033685360103845596;322
372;0;0.0033685334492474794;323
372;0;0.003368521109223366;324
372;0;0.0033685248345136642;325
372;0;0.003368520876392722;326
372;0;0.003368521574884653;327
372;0;0.0033685206435620785;328
372;0;0.003368517616763711;329
372;0;0.00336851691827178;330
372;0;0.0033685110975056887;331
372;0;0.0033685120288282633;332
372;0;0.00336851947940886;333
372;0;0.0033685110975056887;334
372;0;0.003368508769199252;335
372;0;0.0033685029484331608;336
372;0;0.0033685066737234592;337
372;0;0.0033685036469250917;338
372;0;0.003368503414094448;339
372;0;0.0033685003872960806;340
372;0;0.003368511563166976;341
372;0;0.003368506906554103;342
372;0;0.0033685092348605394;343
372;0;0.003368501318618655;344
372;0;0.003368499455973506;345
372;0;0.0033684943336993456;346
372;0;0.0033684945665299892;347
372;0;0.003368500154465437;348
372;0;0.0033684871159493923;349
372;0;0.0033684938680380583;350
372;0;0.0033684896770864725;351
372;0;0.003368482692167163;352
372;0;0.003368475241586566;353
372;0;0.003368481295183301;354
372;0;0.0033684747759252787;355
372;0;0.00336848059669137;356
372;0;0.0033684743102639914;357
372;0;0.0033684743102639914;358
372;0;0.0033684654626995325;359
372;0;0.003368473844602704;360
372;0;0.0033684743102639914;361
372;0;0.0033684673253446817;362
372;0;0.0033684619702398777;363
372;0;0.003368463832885027;364
372;0;0.0033684668596833944;365
372;0;0.003368455683812499;366
372;0;0.0033684636000543833;367
372;0;0.0033684673253446817;368
372;0;0.003368465695530176;369
372;0;0.003368459874764085;370
372;0;0.003368464531376958;371
372;0;0.003368453588336706;372
372;0;0.0033684454392641783;373
372;0;0.0033684505615383387;374
372;0;0.003368453588336706;375
372;0;0.00336844171397388;376
372;0;0.003368438221514225;377
372;0;0.0033684365916997194;378
372;0;0.0033684412483125925;379
372;0;0.00336844171397388;380
372;0;0.0033684365916997194;381
372;0;0.00336844171397388;382
372;0;0.0033684358932077885;383
372;0;0.003368428908288479;384
372;0;0.0033684263471513987;385
372;0;0.003368428908288479;386
372;0;0.0033684242516756058;387
372;0;0.0033684298396110535;388
372;0;0.0033684337977319956;389
372;0;0.0033684317022562027;390
372;0;0.003368426812812686;391
372;0;0.0033684230875223875;392
372;0;0.0033684237860143185;393
372;0;0.003368428908288479;394
372;0;0.003368428908288479;395
372;0;0.003368430770933628;396
372;0;0.0033684158697724342;397
372;0;0.003368428209796548;398
372;0;0.0033684223890304565;399
372;0;0.003368422156199813;400
372;0;0.0033684188965708017;401
372;0;0.0033684163354337215;402
372;0;0.0033684298396110535;403
372;0;0.003368428209796548;404
372;0;0.003368428209796548;405
372;0;0.0033684263471513987;406
372;0;0.0033684226218611;407
372;0;0.003368430072441697;408
372;0;0.003368424717336893;409
372;0;0.0033684191294014454;410
372;0;0.0033684265799820423;411
372;0;0.0033684205263853073;412
372;0;0.0033684116788208485;413
372;0;0.0033684209920465946;414
372;0;0.0033684198278933764;415
372;0;0.00336841749958694;416
372;0;0.003368424018844962;417
372;0;0.003368411911651492;418
372;0;0.003368417266756296;419
372;0;0.0033684263471513987;420
372;0;0.003368419362232089;421
372;0;0.0033684116788208485;422
372;0;0.0033684116788208485;423
372;0;0.003368403995409608;424
372;0;0.0033684049267321825;425
372;0;0.0033684084191918373;426
372;0;0.0033684088848531246;427
372;0;0.0033683974761515856;428
372;0;0.0033684035297483206;429
372;0;0.003368406556546688;430
372;0;0.0033684030640870333;431
372;0;0.0033683981746435165;432
372;0;0.0033684009686112404;433
372;0;0.00336839840747416;434
372;0;0.003368399105966091;435
372;0;0.0033684014342725277;436
372;0;0.003368406556546688;437
372;0;0.0033684023655951023;438
372;0;0.0033684088848531246;439
372;0;0.0033684023655951023;440
372;0;0.0033684060908854008;441
372;0;0.0033684060908854008;442
372;0;0.0033684084191918373;443
372;0;0.0033684088848531246;444
372;0;0.003368411911651492;445
372;0;0.0033684151712805033;446
372;0;0.003368417965248227;447
372;0;0.003368407255038619;448
372;0;0.003368398640304804;449
372;0;0.0033684042282402515;450
372;0;0.003368406556546688;451
372;0;0.0033684067893773317;452
372;0;0.003368404461070895;453
372;0;0.0033684042282402515;454
372;0;0.003368402598425746;455
372;0;0.003368406556546688;456
372;0;0.0033684016671031713;457
372;0;0.0033684088848531246;458
372;0;0.0033684023655951023;459
372;0;0.0033684016671031713;460
372;0;0.0033683970104902983;461
372;0;0.003368405858054757;462
372;0;0.003368406556546688;463
372;0;0.0033683981746435165;464
372;0;0.003368407255038619;465
372;0;0.003368399804458022;466
372;0;0.003368405159562826;467
372;0;0.003368401899933815;468
372;0;0.0033684088848531246;469
372;0;0.003368399338796735;470
372;0;0.003368409350514412;471
372;0;0.003368398640304804;472
372;0;0.0033684035297483206;473
372;0;0.003368403995409608;474
372;0;0.003368410747498274;475
372;0;0.0033684030640870333;476
372;0;0.0033684030640870333;477
372;0;0.0033684030640870333;478
372;0;0.0033684091176837683;479
372;0;0.0033684000372886658;480
372;0;0.0033684049267321825;481
372;0;0.003368403995409608;482
372;0;0.003368396544829011;483
372;0;0.0033684002701193094;484
372;0;0.00336839840747416;485
372;0;0.003368401899933815;486
372;0;0.0033684049267321825;487
372;0;0.0033683974761515856;488
372;0;0.003368399105966091;489
372;0;0.003368394449353218;490
372;0;0.0033684049267321825;491
372;0;0.0033684009686112404;492
372;0;0.003368396544829011;493
372;0;0.0033683960791677237;494
372;0;0.0033684049267321825;495
372;0;0.00336839584633708;496
372;0;0.003368399338796735;497
372;0;0.003368405159562826;498
372;0;0.0033684030640870333;499
372;0;0.0033684002701193094;500
372;0;0.003368399804458022;501
372;0;0.0033684060908854008;502
372;0;0.003368402598425746;503
372;0;0.0033684077206999063;504
372;0;0.0033684042282402515;505
372;0;0.003368406556546688;506
372;0;0.003368403995409608;507
372;0;0.003368402598425746;508
372;0;0.0033684091176837683;509
372;0;0.0033684130758047104;510
372;0;0.0033684088848531246;511
372;0;0.00336841051466763;512
372;0;0.0033684077206999063;513
372;0;0.003368411911651492;514
372;0;0.0033684181980788708;515
372;0;0.003368411911651492;516
372;0;0.0033684151712805033;517
372;0;0.003368414705619216;518
372;0;0.003368410049006343;519
372;0;0.0033684056252241135;520
372;0;0.003368414007127285;521
372;0;0.003368405159562826;522
372;0;0.0033684091176837683;523
372;0;0.0033684088848531246;524
372;0;0.0033684091176837683;525
372;0;0.0033684014342725277;526
372;0;0.00336841051466763;527
372;0;0.0033684030640870333;528
372;0;0.0033684042282402515;529
372;0;0.0033684077206999063;530
372;0;0.0033684098161756992;531
372;0;0.003368409350514412;532
372;0;0.0033684098161756992;533
372;0;0.0033684130758047104;534
372;0;0.0033684123773127794;535
372;0;0.003368405858054757;536
372;0;0.0033684030640870333;537
372;0;0.003368404461070895;538
372;0;0.0033683977089822292;539
372;0;0.0033684009686112404;540
372;0;0.0033684081863611937;541
372;0;0.0033684023655951023;542
372;0;0.0033684002701193094;543
372;0;0.0033684056252241135;544
372;0;0.0033684030640870333;545
372;0;0.0033684067893773317;546
372;0;0.0033684060908854008;547
372;0;0.0033684007357805967;548
372;0;0.0033684067893773317;549
372;0;0.0033684035297483206;550
372;0;0.0033684088848531246;551
372;0;0.0033684042282402515;552
372;0;0.003368404461070895;553
372;0;0.0033684084191918373;554
372;0;0.003368409350514412;555
372;0;0.0033684067893773317;556
372;0;0.0033684067893773317;557
372;0;0.0033684081863611937;558
372;0;0.0033684049267321825;559
372;0;0.0033684056252241135;560
372;0;0.003368414705619216;561
372;0;0.003368403995409608;562
372;0;0.003368405159562826;563
372;0;0.003368412610143423;564
372;0;0.003368406556546688;565
372;0;0.003368414705619216;566
372;0;0.003368411911651492;567
372;0;0.0033684098161756992;568
372;0;0.0033684088848531246;569
372;0;0.00336841051466763;570
372;0;0.0033684042282402515;571
372;0;0.003368412610143423;572
372;0;0.003368412610143423;573
372;0;0.0033684149384498596;574
372;0;0.0033684142399579287;575
372;0;0.0033684181980788708;576
372;0;0.0033684109803289175;577
372;0;0.0033684098161756992;578
372;0;0.003368407255038619;579
372;0;0.003368410049006343;580
372;0;0.003368421457707882;581
372;0;0.003368413308635354;582
372;0;0.0033684060908854008;583
372;0;0.003368412610143423;584
372;0;0.003368405159562826;585
372;0;0.0033684081863611937;586
372;0;0.0033684014342725277;587
372;0;0.0033684091176837683;588
372;0;0.003368396544829011;589
372;0;0.0033684007357805967;590
372;0;0.0033683956135064363;591
372;0;0.0033683967776596546;592
372;0;0.003368392586708069;593
372;0;0.0033683895599097013;594
372;0;0.0033683886285871267;595
372;0;0.0033683900255709887;596
372;0;0.003368389094248414;597
372;0;0.0033683849032968283;598
372;0;0.003368395147845149;599
372;0;0.0033683932852;600
372;0;0.0033683881629258394;601
372;0;0.003368394449353218;602
372;0;0.0033683928195387125;603
372;0;0.00336838117800653;604
372;0;0.003368392586708069;605
372;0;0.003368388395756483;606
372;0;0.0033683886285871267;607
372;0;0.0033683867659419775;608
372;0;0.0033683974761515856;609
372;0;0.0033683886285871267;610
372;0;0.0033683900255709887;611
372;0;0.003368384437635541;612
372;0;0.003368389094248414;613
372;0;0.0033683956135064363;614
372;0;0.003368394449353218;615
372;0;0.003368387697264552;616
372;0;0.0033683932852;617
372;0;0.0033683956135064363;618
372;0;0.0033683981746435165;619
372;0;0.003368396544829011;620
372;0;0.003368396544829011;621
372;0;0.003368402598425746;622
372;0;0.0033683970104902983;623
372;0;0.0033683942165225744;624
372;0;0.0033683935180306435;625
372;0;0.0033684081863611937;626
372;0;0.003368403995409608;627
372;0;0.0033683981746435165;628
372;0;0.003368399105966091;629
372;0;0.0033683909568935633;630
372;0;0.0033683939836919308;631
372;0;0.0033683942165225744;632
372;0;0.0033683900255709887;633
372;0;0.003368398640304804;634
372;0;0.0033683949150145054;635
372;0;0.003368387697264552;636
372;0;0.003368391189724207;637
372;0;0.00336839584633708;638
372;0;0.00336838117800653;639
372;0;0.0033683767542243004;640
372;0;0.0033683821093291044;641
372;0;0.0033683853689581156;642
372;0;0.0033683909568935633;643
372;0;0.003368380945175886;644
372;0;0.003368389094248414;645
372;0;0.003368381643667817;646
372;0;0.0033683800138533115;647
372;0;0.0033683909568935633;648
372;0;0.0033683867659419775;649
372;0;0.0033683832734823227;650
372;0;0.0033683800138533115;651
372;0;0.003368389094248414;652
372;0;0.0033683860674500465;653
372;0;0.0033683893270790577;654
372;0;0.003368387697264552;655
372;0;0.0033683907240629196;656
372;0;0.003368388395756483;657
372;0;0.0033683939836919308;658
372;0;0.0033683907240629196;659
372;0;0.0033683935180306435;660
372;0;0.003368387697264552;661
372;0;0.003368389094248414;662
372;0;0.0033683867659419775;663
372;0;0.003368394449353218;664
372;0;0.003368395147845149;665
372;0;0.0033683907240629196;666
372;0;0.003368398640304804;667
372;0;0.003368399105966091;668
372;0;0.00336839584633708;669
372;0;0.0033683977089822292;670
372;0;0.0033684060908854008;671
372;0;0.0033684030640870333;672
372;0;0.0033684030640870333;673
372;0;0.0033684016671031713;674
372;0;0.0033684009686112404;675
372;0;0.003368405858054757;676
372;0;0.0033684091176837683;677
372;0;0.003368401899933815;678
372;0;0.0033684098161756992;679
372;0;0.003368412610143423;680
372;0;0.0033684130758047104;681
372;0;0.0033684109803289175;682
372;0;0.0033684116788208485;683
372;0;0.0033684149384498596;684
372;0;0.0033684123773127794;685
372;0;0.0033684056252241135;686
372;0;0.0033684088848531246;687
372;0;0.003368401899933815;688
372;0;0.00336841051466763;689
372;0;0.0033684060908854008;690
372;0;0.0033684056252241135;691
372;0;0.003368403296917677;692
372;0;0.0033684035297483206;693
372;0;0.00336839584633708;694
372;0;0.0033684067893773317;695
372;0;0.0033684056252241135;696
372;0;0.003368410049006343;697
372;0;0.003368404461070895;698
372;0;0.003368404461070895;699
372;0;0.0033684056252241135;700
372;0;0.0033684056252241135;701
372;0;0.003368404461070895;702
372;0;0.0033684091176837683;703
372;0;0.0033684084191918373;704
372;0;0.0033684014342725277;705
372;0;0.0033684049267321825;706
372;0;0.003368395147845149;707
372;0;0.003368399338796735;708
372;0;0.003368404461070895;709
372;0;0.0033683970104902983;710
372;0;0.0033684002701193094;711
372;0;0.0033683960791677237;712
372;0;0.003368394449353218;713
372;0;0.0033683939836919308;714
372;0;0.0033683907240629196;715
372;0;0.003368394449353218;716
372;0;0.003368391888216138;717
372;0;0.0033683932852;718
372;0;0.00336838373914361;719
372;0;0.0033683842048048973;720
372;0;0.0033683960791677237;721
372;0;0.0033683939836919308;722
372;0;0.0033683900255709887;723
372;0;0.0033683867659419775;724
372;0;0.0033683967776596546;725
372;0;0.0033683970104902983;726
372;0;0.0033683853689581156;727
372;0;0.003368392586708069;728
372;0;0.0033684023655951023;729
372;0;0.0033683942165225744;730
372;0;0.003368405159562826;731
372;0;0.003368398640304804;732
372;0;0.003368404461070895;733
372;0;0.003368394449353218;734
372;0;0.00336839584633708;735
372;0;0.003368396544829011;736
372;0;0.0033683960791677237;737
372;0;0.0033683900255709887;738
372;0;0.003368386998772621;739
372;0;0.0033683981746435165;740
372;0;0.0033683842048048973;741
372;0;0.003368392353877425;742
372;0;0.003368394449353218;743
372;0;0.003368395147845149;744
372;0;0.003368389094248414;745
372;0;0.003368394449353218;746
372;0;0.0033683916553854942;747
372;0;0.0033683932852;748
372;0;0.003368391888216138;749
372;0;0.0033683977089822292;750
372;0;0.0033683932852;751
372;0;0.0033683907240629196;752
372;0;0.0033683902584016323;753
372;0;0.003368387697264552;754
372;0;0.0033683867659419775;755
372;0;0.0033683902584016323;756
372;0;0.003368389094248414;757
372;0;0.0033683916553854942;758
372;0;0.0033683932852;759
372;0;0.0033683960791677237;760
372;0;0.0033683907240629196;761
372;0;0.003368396544829011;762
372;0;0.0033683916553854942;763
372;0;0.0033683960791677237;764
372;0;0.0033683949150145054;765
372;0;0.0033683956135064363;766
372;0;0.003368391888216138;767
372;0;0.0033683939836919308;768
372;0;0.0033683956135064363;769
372;0;0.003368399105966091;770
372;0;0.003368394449353218;771
372;0;0.0033683907240629196;772
372;0;0.0033683960791677237;773
372;0;0.003368388395756483;774
372;0;0.003368399105966091;775
372;0;0.0033683967776596546;776
372;0;0.0033683974761515856;777
372;0;0.0033683960791677237;778
372;0;0.0033683977089822292;779
372;0;0.0033684007357805967;780
372;0;0.003368402598425746;781
372;0;0.0033683981746435165;782
372;0;0.003368401899933815;783
372;0;0.0033684067893773317;784
372;0;0.0033684035297483206;785
372;0;0.003368406556546688;786
372;0;0.0033684042282402515;787
372;0;0.003368403995409608;788
372;0;0.0033684074878692627;789
372;0;0.0033684016671031713;790
372;0;0.003368406556546688;791
372;0;0.003368403296917677;792
372;0;0.0033684007357805967;793
372;0;0.0033684074878692627;794
372;0;0.0033684035297483206;795
372;0;0.003368410049006343;796
372;0;0.0033684060908854008;797
372;0;0.003368406556546688;798
372;0;0.003368395147845149;799
372;0;0.003368402598425746;800
372;0;0.0033684030640870333;801
372;0;0.0033684030640870333;802
372;0;0.003368406556546688;803
372;0;0.003368403296917677;804
372;0;0.003368395147845149;805
372;0;0.003368402598425746;806
372;0;0.00336839840747416;807
372;0;0.003368403296917677;808
372;0;0.0033683956135064363;809
372;0;0.0033684007357805967;810
372;0;0.0033683974761515856;811
372;0;0.0033684000372886658;812
372;0;0.0033683932852;813
372;0;0.003368395147845149;814
372;0;0.0033683907240629196;815
372;0;0.003368399804458022;816
372;0;0.0033683867659419775;817
372;0;0.0033683935180306435;818
372;0;0.003368399804458022;819
372;0;0.0033683893270790577;820
372;0;0.00336839840747416;821
372;0;0.0033683932852;822
372;0;0.0033683939836919308;823
372;0;0.0033683977089822292;824
372;0;0.003368394449353218;825
372;0;0.00336839840747416;826
372;0;0.0033684002701193094;827
372;0;0.003368392586708069;828
372;0;0.0033684016671031713;829
372;0;0.003368391888216138;830
372;0;0.0033683956135064363;831
372;0;0.0033683939836919308;832
372;0;0.0033684007357805967;833
372;0;0.003368399804458022;834
372;0;0.003368395147845149;835
372;0;0.0033683939836919308;836
372;0;0.0033683949150145054;837
372;0;0.003368399338796735;838
372;0;0.0033684035297483206;839
372;0;0.003368398640304804;840
372;0;0.0033684049267321825;841
372;0;0.0033684023655951023;842
372;0;0.00336839840747416;843
372;0;0.003368402598425746;844
372;0;0.003368399338796735;845
372;0;0.0033684049267321825;846
372;0;0.0033684007357805967;847
372;0;0.003368401899933815;848
372;0;0.0033684067893773317;849
372;0;0.003368407255038619;850
372;0;0.003368404461070895;851
372;0;0.00336839584633708;852
372;0;0.0033684091176837683;853
372;0;0.0033684074878692627;854
372;0;0.0033684014342725277;855
372;0;0.003368399804458022;856
372;0;0.0033684067893773317;857
372;0;0.0033684067893773317;858
372;0;0.003368405858054757;859
372;0;0.0033684056252241135;860
372;0;0.003368402598425746;861
372;0;0.0033684035297483206;862
372;0;0.003368403296917677;863
372;0;0.003368399804458022;864
372;0;0.0033683967776596546;865
372;0;0.0033684130758047104;866
372;0;0.0033684116788208485;867
372;0;0.0033684142399579287;868
372;0;0.003368403296917677;869
372;0;0.0033684084191918373;870
372;0;0.003368407255038619;871
372;0;0.003368411911651492;872
372;0;0.0033684067893773317;873
372;0;0.00336841051466763;874
372;0;0.003368412610143423;875
372;0;0.00336841749958694;876
372;0;0.0033684098161756992;877
372;0;0.003368414007127285;878
372;0;0.0033684158697724342;879
372;0;0.0033684184309095144;880
372;0;0.003368412610143423;881
372;0;0.003368416568264365;882
372;0;0.003368411911651492;883
372;0;0.0033684181980788708;884
372;0;0.0033684209920465946;885
372;0;0.0033684081863611937;886
372;0;0.003368416568264365;887
372;0;0.0033684216905385256;888
372;0;0.0033684181980788708;889
372;0;0.003368410747498274;890
372;0;0.003368413308635354;891
372;0;0.003368417266756296;892
372;0;0.003368412610143423;893
372;0;0.003368413308635354;894
372;0;0.003368407255038619;895
372;0;0.003368410747498274;896
372;0;0.003368407255038619;897
372;0;0.0033684067893773317;898
372;0;0.0033684042282402515;899
372;0;0.0033684074878692627;900
