id;fold;best_score;best_generations
872;0;12.165177345275879;93
872;0;12.04073429107666;94
872;0;11.916816711425781;95
872;0;11.793434143066406;96
872;0;11.670594215393066;97
872;0;11.54830265045166;98
872;0;11.426575660705566;99
872;0;11.304980278015137;100
872;0;11.183947563171387;101
872;0;11.063158988952637;102
872;0;10.942962646484375;103
872;0;10.822747230529785;104
872;0;10.703134536743164;105
872;0;10.583166122436523;106
872;0;10.463794708251953;107
872;0;10.344995498657227;108
872;0;10.226810455322266;109
872;0;10.10925006866455;110
872;0;9.992319107055664;111
872;0;9.876031875610352;112
872;0;9.760385513305664;113
872;0;9.645398139953613;114
872;0;9.531209945678711;115
872;0;9.417304992675781;116
872;0;9.304076194763184;117
872;0;9.191537857055664;118
872;0;9.079693794250488;119
872;0;8.96855640411377;120
872;0;8.858125686645508;121
872;0;8.748417854309082;122
872;0;8.639071464538574;123
872;0;8.529857635498047;124
872;0;8.421385765075684;125
872;0;8.313665390014648;126
872;0;8.206698417663574;127
872;0;8.10049819946289;128
872;0;7.9950714111328125;129
872;0;7.890431880950928;130
872;0;7.786572456359863;131
872;0;7.683500289916992;132
872;0;7.581233978271484;133
872;0;7.479788303375244;134
872;0;7.3791656494140625;135
872;0;7.279208183288574;136
872;0;7.1800618171691895;137
872;0;7.08173131942749;138
872;0;6.984246730804443;139
872;0;6.887617111206055;140
872;0;6.791846752166748;141
872;0;6.695507049560547;142
872;0;6.598799228668213;143
872;0;6.501121997833252;144
872;0;6.40432596206665;145
872;0;6.308406829833984;146
872;0;6.213375091552734;147
872;0;6.119240760803223;148
872;0;6.02600622177124;149
872;0;5.933671951293945;150
872;0;5.842251777648926;151
872;0;5.7517499923706055;152
872;0;5.662142753601074;153
872;0;5.573457717895508;154
872;0;5.485699653625488;155
872;0;5.398871898651123;156
872;0;5.3129777908325195;157
872;0;5.228018760681152;158
872;0;5.143998146057129;159
872;0;5.06091833114624;160
872;0;4.9787797927856445;161
872;0;4.897578716278076;162
872;0;4.817323684692383;163
872;0;4.738012790679932;164
872;0;4.659649848937988;165
872;0;4.582222938537598;166
872;0;4.505743026733398;167
872;0;4.4302077293396;168
872;0;4.3556227684021;169
872;0;4.281982421875;170
872;0;4.209280490875244;171
872;0;4.13752555847168;172
872;0;4.066709041595459;173
872;0;3.996831178665161;174
872;0;3.927889585494995;175
872;0;3.85988187789917;176
872;0;3.792804479598999;177
872;0;3.7266530990600586;178
872;0;3.661426305770874;179
872;0;3.5971179008483887;180
872;0;3.5337235927581787;181
872;0;3.4712421894073486;182
872;0;3.4096648693084717;183
872;0;3.3489904403686523;184
872;0;3.289213180541992;185
872;0;3.230332136154175;186
872;0;3.1723334789276123;187
872;0;3.1152164936065674;188
872;0;3.0589728355407715;189
872;0;3.00359845161438;190
872;0;2.9490866661071777;191
872;0;2.8954262733459473;192
872;0;2.842590570449829;193
872;0;2.790595054626465;194
872;0;2.7394351959228516;195
872;0;2.689103364944458;196
872;0;2.6395952701568604;197
872;0;2.5908963680267334;198
872;0;2.542997360229492;199
872;0;2.4958972930908203;200
872;0;2.4495863914489746;201
872;0;2.4040586948394775;202
872;0;2.3593027591705322;203
872;0;2.315312147140503;204
872;0;2.272078514099121;205
872;0;2.2295944690704346;206
872;0;2.1878507137298584;207
872;0;2.1468398571014404;208
872;0;2.1065521240234375;209
872;0;2.066978693008423;210
872;0;2.028111696243286;211
872;0;1.9899431467056274;212
872;0;1.9524641036987305;213
872;0;1.9156653881072998;214
872;0;1.8795360326766968;215
872;0;1.8440675735473633;216
872;0;1.8092516660690308;217
872;0;1.775079607963562;218
872;0;1.741543173789978;219
872;0;1.7086308002471924;220
872;0;1.6763361692428589;221
872;0;1.6446495056152344;222
872;0;1.613560438156128;223
872;0;1.583053708076477;224
872;0;1.5531293153762817;225
872;0;1.5237724781036377;226
872;0;1.494979977607727;227
872;0;1.4667391777038574;228
872;0;1.4390287399291992;229
872;0;1.4118566513061523;230
872;0;1.3852123022079468;231
872;0;1.359088659286499;232
872;0;1.3334769010543823;233
872;0;1.3083683252334595;234
872;0;1.2837527990341187;235
872;0;1.2596240043640137;236
872;0;1.2359734773635864;237
872;0;1.2127933502197266;238
872;0;1.1900746822357178;239
872;0;1.1678062677383423;240
872;0;1.1459839344024658;241
872;0;1.1245986223220825;242
872;0;1.1036295890808105;243
872;0;1.0830804109573364;244
872;0;1.0629464387893677;245
872;0;1.043219804763794;246
872;0;1.0238922834396362;247
872;0;1.0049570798873901;248
872;0;0.9864067435264587;249
872;0;0.9682345986366272;250
872;0;0.9504324197769165;251
872;0;0.9329946637153625;252
872;0;0.9159124493598938;253
872;0;0.89918053150177;254
872;0;0.8827915787696838;255
872;0;0.8667370080947876;256
872;0;0.8510010838508606;257
872;0;0.8355891108512878;258
872;0;0.8204947113990784;259
872;0;0.8057100176811218;260
872;0;0.7912282347679138;261
872;0;0.777043879032135;262
872;0;0.7631530165672302;263
872;0;0.7495485544204712;264
872;0;0.7362254858016968;265
872;0;0.7231771349906921;266
872;0;0.71039879322052;267
872;0;0.697884738445282;268
872;0;0.6856294870376587;269
872;0;0.6736279129981995;270
872;0;0.6618741750717163;271
872;0;0.6503638029098511;272
872;0;0.6390911936759949;273
872;0;0.6280512809753418;274
872;0;0.6172390580177307;275
872;0;0.6066506505012512;276
872;0;0.5962797999382019;277
872;0;0.5861241221427917;278
872;0;0.576177179813385;279
872;0;0.5664348602294922;280
872;0;0.5568939447402954;281
872;0;0.5475490689277649;282
872;0;0.5383967757225037;283
872;0;0.5294320583343506;284
872;0;0.5206514596939087;285
872;0;0.5120511054992676;286
872;0;0.5036262273788452;287
872;0;0.4953736364841461;288
872;0;0.48729029297828674;289
872;0;0.479371041059494;290
872;0;0.4716135859489441;291
872;0;0.46401405334472656;292
872;0;0.4565685987472534;293
872;0;0.4492746889591217;294
872;0;0.44212836027145386;295
872;0;0.43512606620788574;296
872;0;0.42826586961746216;297
872;0;0.42154377698898315;298
872;0;0.4149571657180786;299
872;0;0.4085026979446411;300
872;0;0.40217798948287964;301
872;0;0.39597949385643005;302
872;0;0.3899049460887909;303
872;0;0.38395193219184875;304
872;0;0.3781171441078186;305
872;0;0.3723977506160736;306
872;0;0.36679184436798096;307
872;0;0.36129626631736755;308
872;0;0.35590964555740356;309
872;0;0.3506288230419159;310
872;0;0.34545156359672546;311
872;0;0.3403758704662323;312
872;0;0.3353995084762573;313
872;0;0.33052024245262146;314
872;0;0.3257359564304352;315
872;0;0.32104378938674927;316
872;0;0.31644269824028015;317
872;0;0.3119300603866577;318
872;0;0.30750417709350586;319
872;0;0.3031637370586395;320
872;0;0.2989066243171692;321
872;0;0.2947304844856262;322
872;0;0.29063400626182556;323
872;0;0.2866148054599762;324
872;0;0.28267189860343933;325
872;0;0.27880334854125977;326
872;0;0.275007426738739;327
872;0;0.27128326892852783;328
872;0;0.2676287889480591;329
872;0;0.2640421390533447;330
872;0;0.26052212715148926;331
872;0;0.2570670247077942;332
872;0;0.25367671251296997;333
872;0;0.2503485083580017;334
872;0;0.2470811903476715;335
872;0;0.24387361109256744;336
872;0;0.24072428047657013;337
872;0;0.23763233423233032;338
872;0;0.23459652066230774;339
872;0;0.2316155880689621;340
872;0;0.22868824005126953;341
872;0;0.22581353783607483;342
872;0;0.22299019992351532;343
872;0;0.22021707892417908;344
872;0;0.21749311685562134;345
872;0;0.21481746435165405;346
872;0;0.21218882501125336;347
872;0;0.20960642397403717;348
872;0;0.2070668637752533;349
872;0;0.20456905663013458;350
872;0;0.20211480557918549;351
872;0;0.19970309734344482;352
872;0;0.19733284413814545;353
872;0;0.19500331580638885;354
872;0;0.1927139312028885;355
872;0;0.19046315550804138;356
872;0;0.1882508248090744;357
872;0;0.1860758513212204;358
872;0;0.183937668800354;359
872;0;0.1818353831768036;360
872;0;0.17976868152618408;361
872;0;0.1777360737323761;362
872;0;0.1757371872663498;363
872;0;0.17377148568630219;364
872;0;0.17183826863765717;365
872;0;0.1699366420507431;366
872;0;0.1680661141872406;367
872;0;0.16622604429721832;368
872;0;0.16441598534584045;369
872;0;0.16263499855995178;370
872;0;0.16088271141052246;371
872;0;0.159158855676651;372
872;0;0.1574622094631195;373
872;0;0.15579262375831604;374
872;0;0.15414959192276;375
872;0;0.1525324583053589;376
872;0;0.15094077587127686;377
872;0;0.1493738740682602;378
872;0;0.1478314846754074;379
872;0;0.14631280303001404;380
872;0;0.14481787383556366;381
872;0;0.14334572851657867;382
872;0;0.1418962925672531;383
872;0;0.14046916365623474;384
872;0;0.13906344771385193;385
872;0;0.13767918944358826;386
872;0;0.13631601631641388;387
872;0;0.13497278094291687;388
872;0;0.13364969193935394;389
872;0;0.13234637677669525;390
872;0;0.13106229901313782;391
872;0;0.12979727983474731;392
872;0;0.12855085730552673;393
872;0;0.12732280790805817;394
872;0;0.1261126548051834;395
872;0;0.12492015212774277;396
872;0;0.12374480813741684;397
872;0;0.12258651107549667;398
872;0;0.12144454568624496;399
872;0;0.12031900137662888;400
872;0;0.11920958757400513;401
872;0;0.11811598390340805;402
872;0;0.11703772097826004;403
872;0;0.115974560379982;404
872;0;0.11492641270160675;405
872;0;0.11389277130365372;406
872;0;0.11287366598844528;407
872;0;0.1118684858083725;408
872;0;0.11087716370820999;409
872;0;0.1098993644118309;410
872;0;0.10893502086400986;411
872;0;0.10798369348049164;412
872;0;0.10704538971185684;413
872;0;0.10611961036920547;414
872;0;0.10520638525485992;415
872;0;0.1043052151799202;416
872;0;0.10341619700193405;417
872;0;0.10253872722387314;418
872;0;0.10167308151721954;419
872;0;0.10081873834133148;420
872;0;0.09997554123401642;421
872;0;0.09914321452379227;422
872;0;0.09832188487052917;423
872;0;0.09751111268997192;424
872;0;0.0967106744647026;425
872;0;0.0959206148982048;426
872;0;0.09514055401086807;427
872;0;0.09437035769224167;428
872;0;0.09360998868942261;429
872;0;0.09285931289196014;430
872;0;0.09211805462837219;431
872;0;0.09138602763414383;432
872;0;0.09066306054592133;433
872;0;0.08994917571544647;434
872;0;0.08924413472414017;435
872;0;0.08854769915342331;436
872;0;0.08785974234342575;437
872;0;0.08718027174472809;438
872;0;0.08650913089513779;439
872;0;0.08584610372781754;440
872;0;0.08519107848405838;441
872;0;0.0845438688993454;442
872;0;0.08390454202890396;443
872;0;0.08327274769544601;444
872;0;0.08264850080013275;445
872;0;0.08203151077032089;446
872;0;0.08142171800136566;447
872;0;0.08081922680139542;448
872;0;0.0802236944437027;449
872;0;0.07963518798351288;450
872;0;0.07905346155166626;451
872;0;0.07847841084003448;452
872;0;0.07790999114513397;453
872;0;0.07734817266464233;454
872;0;0.07679274678230286;455
872;0;0.07624366134405136;456
872;0;0.07570072263479233;457
872;0;0.07516404986381531;458
872;0;0.07463326305150986;459
872;0;0.07410848885774612;460
872;0;0.07358952611684799;461
872;0;0.07307638227939606;462
872;0;0.07256902754306793;463
872;0;0.07206714898347855;464
872;0;0.07157088071107864;465
872;0;0.07107994705438614;466
872;0;0.0705944374203682;467
872;0;0.07011416554450989;468
872;0;0.06963909417390823;469
872;0;0.06916914880275726;470
872;0;0.0687042623758316;471
872;0;0.06824441999197006;472
872;0;0.06778936088085175;473
872;0;0.06733926385641098;474
872;0;0.06689397245645523;475
872;0;0.0664532482624054;476
872;0;0.0660172626376152;477
872;0;0.06558582931756973;478
872;0;0.06515894085168839;479
872;0;0.06473642587661743;480
872;0;0.06431844830513;481
872;0;0.06390473991632462;482
872;0;0.06349513679742813;483
872;0;0.06308984011411667;484
872;0;0.06268870085477829;485
872;0;0.06229167431592941;486
872;0;0.061898645013570786;487
872;0;0.061509691178798676;488
872;0;0.06112466752529144;489
872;0;0.060743335634469986;490
872;0;0.060365941375494;491
872;0;0.05999238044023514;492
872;0;0.05962247774004936;493
872;0;0.05925628915429115;494
872;0;0.05889367684721947;495
872;0;0.058534782379865646;496
872;0;0.0581793412566185;497
872;0;0.05782739445567131;498
872;0;0.05747877433896065;499
872;0;0.057133663445711136;500
872;0;0.056791845709085464;501
872;0;0.05645335093140602;502
872;0;0.05611806362867355;503
872;0;0.05578602850437164;504
872;0;0.05545724928379059;505
872;0;0.055131565779447556;506
872;0;0.05480898916721344;507
872;0;0.05448949337005615;508
872;0;0.05417296290397644;509
872;0;0.053859394043684006;510
872;0;0.05354878678917885;511
872;0;0.05324110761284828;512
872;0;0.052936356514692307;513
872;0;0.0526343435049057;514
872;0;0.052335213869810104;515
872;0;0.05203881487250328;516
872;0;0.051745206117630005;517
872;0;0.05145430192351341;518
872;0;0.051166120916604996;519
872;0;0.050880614668130875;520
872;0;0.05059773102402687;521
872;0;0.05031731352210045;522
872;0;0.050039488822221756;523
872;0;0.0497642382979393;524
872;0;0.04949147254228592;525
872;0;0.04922115430235863;526
872;0;0.048953164368867874;527
872;0;0.0486876405775547;528
872;0;0.04842445254325867;529
872;0;0.04816358909010887;530
872;0;0.0479050874710083;531
872;0;0.04764895513653755;532
872;0;0.04739496111869812;533
872;0;0.04714324325323105;534
872;0;0.04689382389187813;535
872;0;0.046646568924188614;536
872;0;0.046401478350162506;537
872;0;0.046158578246831894;538
872;0;0.045917727053165436;539
872;0;0.045678917318582535;540
872;0;0.04544217512011528;541
872;0;0.045207489281892776;542
872;0;0.044974859803915024;543
872;0;0.04474418982863426;544
872;0;0.04451553896069527;545
872;0;0.04428883269429207;546
872;0;0.04406406730413437;547
872;0;0.04384121671319008;548
872;0;0.04362015053629875;549
872;0;0.043401025235652924;550
872;0;0.043183762580156326;551
872;0;0.04296838119626045;552
872;0;0.04275473207235336;553
872;0;0.042542945593595505;554
872;0;0.042332958430051804;555
872;0;0.04212471842765808;556
872;0;0.04191819205880165;557
872;0;0.04171338304877281;558
872;0;0.04151025414466858;559
872;0;0.04130883142352104;560
872;0;0.041109103709459305;561
872;0;0.04091103374958038;562
872;0;0.040714580565690994;563
872;0;0.040519747883081436;564
872;0;0.04032646864652634;565
872;0;0.04013482481241226;566
872;0;0.03994465619325638;567
872;0;0.03975602239370346;568
872;0;0.039569009095430374;569
872;0;0.0393834225833416;570
872;0;0.039199382066726685;571
872;0;0.03901682794094086;572
872;0;0.03883576765656471;573
872;0;0.03865612670779228;574
872;0;0.03847787529230118;575
872;0;0.038301076740026474;576
872;0;0.038125671446323395;577
872;0;0.037951719015836716;578
872;0;0.03777911514043808;579
872;0;0.03760789707303047;580
872;0;0.03743806481361389;581
872;0;0.03726992756128311;582
872;0;0.03710344061255455;583
872;0;0.036938201636075974;584
872;0;0.03677431121468544;585
872;0;0.0366116501390934;586
872;0;0.03645028546452522;587
872;0;0.036290157586336136;588
872;0;0.03613128885626793;589
872;0;0.03597358241677284;590
872;0;0.03581719473004341;591
872;0;0.0356619618833065;592
872;0;0.0355079285800457;593
872;0;0.035355113446712494;594
872;0;0.035203490406274796;595
872;0;0.03505302965641022;596
872;0;0.034903768450021744;597
872;0;0.03475558012723923;598
872;0;0.03460860997438431;599
872;0;0.034462712705135345;600
872;0;0.03431789577007294;601
872;0;0.034174248576164246;602
872;0;0.034031666815280914;603
872;0;0.033890172839164734;604
872;0;0.033749718219041824;605
872;0;0.033610306680202484;606
872;0;0.03347202390432358;607
872;0;0.03333476930856705;608
872;0;0.033198557794094086;609
872;0;0.03306335210800171;610
872;0;0.03292914479970932;611
872;0;0.032795995473861694;612
872;0;0.03266381844878197;613
872;0;0.03253263235092163;614
872;0;0.0324023962020874;615
872;0;0.03227314352989197;616
872;0;0.032144803553819656;617
872;0;0.032017506659030914;618
872;0;0.03189103677868843;619
872;0;0.031765636056661606;620
872;0;0.031641118228435516;621
872;0;0.031517550349235535;622
872;0;0.031394898891448975;623
872;0;0.031273115426301956;624
872;0;0.03115229308605194;625
872;0;0.031032325699925423;626
872;0;0.030913222581148148;627
872;0;0.030795013532042503;628
872;0;0.03067767806351185;629
872;0;0.03056114912033081;630
872;0;0.03044549748301506;631
872;0;0.030330715700984;632
872;0;0.030216798186302185;633
872;0;0.030103715136647224;634
872;0;0.029991434887051582;635
872;0;0.029879942536354065;636
872;0;0.029769286513328552;637
872;0;0.029659418389201164;638
872;0;0.02955036796629429;639
872;0;0.02944207936525345;640
872;0;0.029334571212530136;641
872;0;0.029227839782834053;642
872;0;0.029121888801455498;643
872;0;0.02901674620807171;644
872;0;0.028912339359521866;645
872;0;0.02880864590406418;646
872;0;0.028705710545182228;647
872;0;0.028603561222553253;648
872;0;0.028502127155661583;649
872;0;0.028401389718055725;650
872;0;0.028301365673542023;651
872;0;0.028202058747410774;652
872;0;0.028103424236178398;653
872;0;0.028005529195070267;654
872;0;0.027908310294151306;655
872;0;0.027811797335743904;656
872;0;0.027715981006622314;657
872;0;0.027620866894721985;658
872;0;0.027526432648301125;659
872;0;0.027432618662714958;660
872;0;0.027339452877640724;661
872;0;0.027247022837400436;662
872;0;0.027155261486768723;663
872;0;0.027064083144068718;664
872;0;0.026973603293299675;665
872;0;0.026883693411946297;666
872;0;0.026794398203492165;667
872;0;0.02670576609671116;668
872;0;0.026617754250764847;669
872;0;0.026530392467975616;670
872;0;0.026443572714924812;671
872;0;0.02635735273361206;672
872;0;0.026271773502230644;673
872;0;0.026186788454651833;674
872;0;0.026102449744939804;675
872;0;0.026018643751740456;676
872;0;0.025935450568795204;677
872;0;0.02585284598171711;678
872;0;0.025770798325538635;679
872;0;0.025689374655485153;680
872;0;0.025608472526073456;681
872;0;0.025528118014335632;682
872;0;0.025448361411690712;683
872;0;0.02536912076175213;684
872;0;0.025290464982390404;685
872;0;0.025212327018380165;686
872;0;0.02513478323817253;687
872;0;0.02505779266357422;688
872;0;0.024981344118714333;689
872;0;0.024905391037464142;690
872;0;0.02482997067272663;691
872;0;0.024755073711276054;692
872;0;0.02468065917491913;693
872;0;0.02460673823952675;694
872;0;0.02453341893851757;695
872;0;0.024460505694150925;696
872;0;0.02438817359507084;697
872;0;0.024316325783729553;698
872;0;0.024244943633675575;699
872;0;0.02417406253516674;700
872;0;0.024103622883558273;701
872;0;0.02403372712433338;702
872;0;0.023964326828718185;703
872;0;0.0238953847438097;704
872;0;0.02382691763341427;705
872;0;0.02375887706875801;706
872;0;0.023691345006227493;707
872;0;0.023624282330274582;708
872;0;0.023557651787996292;709
872;0;0.02349144220352173;710
872;0;0.02342570573091507;711
872;0;0.023360438644886017;712
872;0;0.023295607417821884;713
872;0;0.023231226950883865;714
872;0;0.02316729910671711;715
872;0;0.02310379408299923;716
872;0;0.023040710017085075;717
872;0;0.022978106513619423;718
872;0;0.022915879264473915;719
872;0;0.022854076698422432;720
872;0;0.022792745381593704;721
872;0;0.02273179404437542;722
872;0;0.022671250626444817;723
872;0;0.022611133754253387;724
872;0;0.022551411762833595;725
872;0;0.022492099553346634;726
872;0;0.022433195263147354;727
872;0;0.02237469144165516;728
872;0;0.0223165825009346;729
872;0;0.022258879616856575;730
872;0;0.022201552987098694;731
872;0;0.02214464731514454;732
872;0;0.022088123485445976;733
872;0;0.022031957283616066;734
872;0;0.021976199001073837;735
872;0;0.021920781582593918;736
872;0;0.021865764632821083;737
872;0;0.021811112761497498;738
872;0;0.02175682596862316;739
872;0;0.021702919155359268;740
872;0;0.021649379283189774;741
872;0;0.02159624546766281;742
872;0;0.02154344506561756;743
872;0;0.021490998566150665;744
872;0;0.02143891341984272;745
872;0;0.021387087181210518;746
872;0;0.021335698664188385;747
872;0;0.021284649148583412;748
872;0;0.021233931183815002;749
872;0;0.02118355594575405;750
872;0;0.021133527159690857;751
872;0;0.02108386717736721;752
872;0;0.021034536883234978;753
872;0;0.02098551206290722;754
872;0;0.02093685232102871;755
872;0;0.02088848315179348;756
872;0;0.020840495824813843;757
872;0;0.020792780444025993;758
872;0;0.020745374262332916;759
872;0;0.020698314532637596;760
872;0;0.020651549100875854;761
872;0;0.02060510590672493;762
872;0;0.020559001713991165;763
872;0;0.020513158291578293;764
872;0;0.02046767808496952;765
872;0;0.020422492176294327;766
872;0;0.020377613604068756;767
872;0;0.020333005115389824;768
872;0;0.020288679748773575;769
872;0;0.020244648680090904;770
872;0;0.020200982689857483;771
872;0;0.020157571882009506;772
872;0;0.020114434882998466;773
872;0;0.02007157914340496;774
872;0;0.020029036328196526;775
872;0;0.019986791536211967;776
872;0;0.019944844767451286;777
872;0;0.019903171807527542;778
872;0;0.01986178383231163;779
872;0;0.019820652902126312;780
872;0;0.019779812544584274;781
872;0;0.01973923109471798;782
872;0;0.019698962569236755;783
872;0;0.01965891756117344;784
872;0;0.01961916871368885;785
872;0;0.019579662010073662;786
872;0;0.019540488719940186;787
872;0;0.019501561298966408;788
872;0;0.019462885335087776;789
872;0;0.01942448504269123;790
872;0;0.01938631571829319;791
872;0;0.01934838853776455;792
872;0;0.019310710951685905;793
872;0;0.01927322708070278;794
872;0;0.019236024469137192;795
872;0;0.01919914409518242;796
872;0;0.019162463024258614;797
872;0;0.019126031547784805;798
872;0;0.019089851528406143;799
872;0;0.019053926691412926;800
872;0;0.019018221646547318;801
872;0;0.018982775509357452;802
872;0;0.01894756592810154;803
872;0;0.01891257055103779;804
872;0;0.018877804279327393;805
872;0;0.01884331926703453;806
872;0;0.01880904659628868;807
872;0;0.018774986267089844;808
872;0;0.018741201609373093;809
872;0;0.01870761066675186;810
872;0;0.018674248829483986;811
872;0;0.018641138449311256;812
872;0;0.018608223646879196;813
872;0;0.01857556402683258;814
872;0;0.01854308508336544;815
872;0;0.018510868772864342;816
872;0;0.018478859215974808;817
872;0;0.018447022885084152;818
872;0;0.018415432423353195;819
872;0;0.018384011462330818;820
872;0;0.01835278980433941;821
872;0;0.018321778625249863;822
872;0;0.018291011452674866;823
872;0;0.018260464072227478;824
872;0;0.018230104818940163;825
872;0;0.018199948593974113;826
872;0;0.018170010298490524;827
872;0;0.018140282481908798;828
872;0;0.018110737204551697;829
872;0;0.01808137632906437;830
872;0;0.0180522408336401;831
872;0;0.018023280426859856;832
872;0;0.01799449510872364;833
872;0;0.017965909093618393;834
872;0;0.017937559634447098;835
872;0;0.017909375950694084;836
872;0;0.017881400883197784;837
872;0;0.017853574827313423;838
872;0;0.017825957387685776;839
872;0;0.017798541113734245;840
872;0;0.01777130365371704;841
872;0;0.017744233831763268;842
872;0;0.017717350274324417;843
872;0;0.017690669745206833;844
872;0;0.01766415871679783;845
872;0;0.017637843266129494;846
872;0;0.017611699178814888;847
872;0;0.01758570969104767;848
872;0;0.017559919506311417;849
872;0;0.01753425784409046;850
872;0;0.01750881038606167;851
872;0;0.0174835454672575;852
872;0;0.017458442598581314;853
872;0;0.017433518543839455;854
872;0;0.017408758401870728;855
872;0;0.01738414727151394;856
872;0;0.017359701916575432;857
872;0;0.01733541674911976;858
872;0;0.01731128990650177;859
872;0;0.017287366092205048;860
872;0;0.017263559624552727;861
872;0;0.017239926382899284;862
872;0;0.01721649244427681;863
872;0;0.017193198204040527;864
872;0;0.01717008277773857;865
872;0;0.017147136852145195;866
872;0;0.01712433621287346;867
872;0;0.017101671546697617;868
872;0;0.01707914099097252;869
872;0;0.017056763172149658;870
872;0;0.01703457720577717;871
872;0;0.01701251044869423;872
872;0;0.01699061319231987;873
872;0;0.01696888729929924;874
872;0;0.016947289928793907;875
872;0;0.016925843432545662;876
872;0;0.01690451242029667;877
872;0;0.016883354634046555;878
872;0;0.016862330958247185;879
872;0;0.016841473057866096;880
872;0;0.016820743680000305;881
872;0;0.016800137236714363;882
872;0;0.016779672354459763;883
872;0;0.016759350895881653;884
872;0;0.01673918403685093;885
872;0;0.016719147562980652;886
872;0;0.01669924706220627;887
872;0;0.016679497435688972;888
872;0;0.01665988750755787;889
872;0;0.01664038375020027;890
872;0;0.01662103459239006;891
872;0;0.016601815819740295;892
872;0;0.016582714393734932;893
872;0;0.01656375452876091;894
872;0;0.016544928774237633;895
872;0;0.0165262371301651;896
872;0;0.016507619991898537;897
872;0;0.016489166766405106;898
872;0;0.016470860689878464;899
872;0;0.016452668234705925;900
872;0;0.016434598714113235;901
872;0;0.016416655853390694;902
872;0;0.016398873180150986;903
872;0;0.01638117991387844;904
872;0;0.016363611444830894;905
872;0;0.016346145421266556;906
872;0;0.016328860074281693;907
872;0;0.01631167344748974;908
872;0;0.016294585540890694;909
872;0;0.01627763733267784;910
872;0;0.016260815784335136;911
872;0;0.01624409481883049;912
872;0;0.016227493062615395;913
872;0;0.016210978850722313;914
872;0;0.016194622963666916;915
872;0;0.01617833785712719;916
872;0;0.01616218127310276;917
872;0;0.016146138310432434;918
872;0;0.016130181029438972;919
872;0;0.016114331781864166;920
872;0;0.016098584979772568;921
872;0;0.016082970425486565;922
872;0;0.01606748066842556;923
872;0;0.016052095219492912;924
872;0;0.016036832705140114;925
872;0;0.01602165773510933;926
872;0;0.0160065870732069;927
872;0;0.015991605818271637;928
872;0;0.015976784750819206;929
872;0;0.01596200279891491;930
872;0;0.015947315841913223;931
872;0;0.015932735055685043;932
872;0;0.015918320044875145;933
872;0;0.01590396650135517;934
872;0;0.015889717265963554;935
872;0;0.01587558351457119;936
872;0;0.015861552208662033;937
872;0;0.01584760472178459;938
872;0;0.015833759680390358;939
872;0;0.015820033848285675;940
872;0;0.01580636575818062;941
872;0;0.01579280011355877;942
872;0;0.01577932946383953;943
872;0;0.015765944495797157;944
