id;fold;best_score;best_generations
332;0;0.006880186032503843;451
332;0;0.007295005954802036;452
332;0;0.008124959655106068;453
332;0;0.0076250783167779446;454
332;0;0.0061528948135674;455
332;0;0.0068987710401415825;456
332;0;0.007966781966388226;457
332;0;0.008302819915115833;458
332;0;0.007306260988116264;459
332;0;0.007040227763354778;460
332;0;0.007766367867588997;461
332;0;0.008178767748177052;462
332;0;0.007551794406026602;463
332;0;0.00761400954797864;464
332;0;0.008420310914516449;465
332;0;0.00900611374527216;466
332;0;0.007597057614475489;467
332;0;0.00812610611319542;468
332;0;0.009425297379493713;469
332;0;0.00979482289403677;470
332;0;0.008085361681878567;471
332;0;0.00803538877516985;472
332;0;0.00839599035680294;473
332;0;0.007523991633206606;474
332;0;0.008289962075650692;475
332;0;0.010251780971884727;476
332;0;0.0077708689495921135;477
332;0;0.007587257772684097;478
332;0;0.00949019193649292;479
332;0;0.009318790398538113;480
332;0;0.008421453647315502;481
332;0;0.006993148475885391;482
332;0;0.011248433962464333;483
332;0;0.00843904074281454;484
332;0;0.007320186588913202;485
332;0;0.007816433906555176;486
332;0;0.008247891440987587;487
332;0;0.008715764619410038;488
332;0;0.009086446836590767;489
332;0;0.013513640500605106;490
332;0;0.010039210319519043;491
332;0;0.019525347277522087;492
332;0;0.0054986909963190556;493
332;0;0.014786885119974613;494
332;0;0.005762833170592785;495
332;0;0.009179836139082909;496
332;0;0.011185454204678535;497
332;0;0.00800570659339428;498
332;0;0.00797579437494278;499
332;0;0.005840876139700413;500
332;0;0.009818799793720245;501
332;0;0.005300926975905895;502
332;0;0.005640306044369936;503
332;0;0.006452464964240789;504
332;0;0.013286489062011242;505
332;0;0.010966531932353973;506
332;0;0.012284946627914906;507
332;0;0.015351560898125172;508
332;0;1.5804728269577026;509
332;0;4.227488040924072;510
332;0;0.2591155171394348;511
332;0;0.029707834124565125;512
332;0;0.03526386246085167;513
332;0;0.0253510233014822;514
332;0;0.0245974138379097;515
332;0;0.024359632283449173;516
332;0;0.023781895637512207;517
332;0;0.023209398612380028;518
332;0;0.022606870159506798;519
332;0;0.021993661299347878;520
332;0;0.021389057859778404;521
332;0;0.02080215886235237;522
332;0;0.02023646980524063;523
332;0;0.01969095505774021;524
332;0;0.019162340089678764;525
332;0;0.01864699088037014;526
332;0;0.018140580505132675;527
332;0;0.017639854922890663;528
332;0;0.017142267897725105;529
332;0;0.016645686700940132;530
332;0;0.01614907942712307;531
332;0;0.01565178483724594;532
332;0;0.015154036693274975;533
332;0;0.01465635560452938;534
332;0;0.014160155318677425;535
332;0;0.013667137362062931;536
332;0;0.013179232366383076;537
332;0;0.012699109502136707;538
332;0;0.012229269370436668;539
332;0;0.011772777885198593;540
332;0;0.011332270689308643;541
332;0;0.010910441167652607;542
332;0;0.010509813204407692;543
332;0;0.01013279240578413;544
332;0;0.009780987165868282;545
332;0;0.009455723688006401;546
332;0;0.009157956577837467;547
332;0;0.008888041600584984;548
332;0;0.008646124973893166;549
332;0;0.008431842550635338;550
332;0;0.008244459517300129;551
332;0;0.008083276450634003;552
332;0;0.007947423495352268;553
332;0;0.007835730910301208;554
332;0;0.007747302763164043;555
332;0;0.007681217975914478;556
332;0;0.007636488880962133;557
332;0;0.007611909415572882;558
332;0;0.007607120554894209;559
332;0;0.007620831020176411;560
332;0;0.007652524393051863;561
332;0;0.007700881455093622;562
332;0;0.0077651310712099075;563
332;0;0.007844307459890842;564
332;0;0.007937091402709484;565
332;0;0.008042620494961739;566
332;0;0.008159519173204899;567
332;0;0.008286495693027973;568
332;0;0.00842179637402296;569
332;0;0.008564134128391743;570
332;0;0.008710840716958046;571
332;0;0.008860031142830849;572
332;0;0.009008185006678104;573
332;0;0.009152136743068695;574
332;0;0.009288408793509007;575
332;0;0.00941337551921606;576
332;0;0.009522972628474236;577
332;0;0.009613634087145329;578
332;0;0.009681540541350842;579
332;0;0.009723070077598095;580
332;0;0.009734599851071835;581
332;0;0.009713034145534039;582
332;0;0.009655768051743507;583
332;0;0.009561390615999699;584
332;0;0.009429266676306725;585
332;0;0.009260809049010277;586
332;0;0.009058846160769463;587
332;0;0.008827516809105873;588
332;0;0.008572564460337162;589
332;0;0.0083004180341959;590
332;0;0.008017981424927711;591
332;0;0.007731808349490166;592
332;0;0.007448094896972179;593
332;0;0.00717209093272686;594
332;0;0.0069078500382602215;595
332;0;0.006657978054136038;596
332;0;0.006424029357731342;597
332;0;0.006206277757883072;598
332;0;0.006004625000059605;599
332;0;0.005817864090204239;600
332;0;0.005644991993904114;601
332;0;0.005484766326844692;602
332;0;0.005335822235792875;603
332;0;0.005197195801883936;604
332;0;0.005067823920398951;605
332;0;0.0049469564110040665;606
332;0;0.0048341150395572186;607
332;0;0.004728885367512703;608
332;0;0.0046310946345329285;609
332;0;0.004540839698165655;610
332;0;0.0044582318514585495;611
332;0;0.004383410327136517;612
332;0;0.004316600970923901;613
332;0;0.00425775395706296;614
332;0;0.0042066373862326145;615
332;0;0.004162866622209549;616
332;0;0.004125976003706455;617
332;0;0.004095342010259628;618
332;0;0.004070231691002846;619
332;0;0.0040499987080693245;620
332;0;0.0040341890417039394;621
332;0;0.0040221684612333775;622
332;0;0.004013778176158667;623
332;0;0.004008518066257238;624
332;0;0.004006281960755587;625
332;0;0.00400677602738142;626
332;0;0.004009953234344721;627
332;0;0.004015621729195118;628
332;0;0.004023611545562744;629
332;0;0.004033879842609167;630
332;0;0.004046312067657709;631
332;0;0.004060545936226845;632
332;0;0.004076519049704075;633
332;0;0.004094093572348356;634
332;0;0.004112942144274712;635
332;0;0.004132899455726147;636
332;0;0.00415367865934968;637
332;0;0.004175224807113409;638
332;0;0.004197411704808474;639
332;0;0.004220162518322468;640
332;0;0.00424366258084774;641
332;0;0.004267734941095114;642
332;0;0.004292727448046207;643
332;0;0.0043183378875255585;644
332;0;0.004344461485743523;645
332;0;0.004370075184851885;646
332;0;0.004393912851810455;647
332;0;0.004412889946252108;648
332;0;0.004420910961925983;649
332;0;0.00440725265070796;650
332;0;0.0043534026481211185;651
332;0;0.004237682558596134;652
332;0;0.0040597389452159405;653
332;0;0.0038757126312702894;654
332;0;0.0037602544762194157;655
332;0;0.0037314288783818483;656
332;0;0.0037181214429438114;657
332;0;0.003684221301227808;658
332;0;0.003752376651391387;659
332;0;0.003939945716410875;660
332;0;0.004135826136916876;661
332;0;0.004263304639607668;662
332;0;0.004310965072363615;663
332;0;0.00430706050246954;664
332;0;0.004304378759115934;665
332;0;0.004354054108262062;666
332;0;0.004486694931983948;667
332;0;0.0047267223708331585;668
332;0;0.005139725282788277;669
332;0;0.005902490578591824;670
332;0;0.007253333460539579;671
332;0;0.008323815651237965;672
332;0;0.007383561693131924;673
332;0;0.006760057061910629;674
332;0;0.008252760395407677;675
332;0;0.009948077611625195;676
332;0;0.007229950278997421;677
332;0;0.007492552511394024;678
332;0;0.009187236428260803;679
332;0;0.00833007413893938;680
332;0;0.0069439224898815155;681
332;0;0.008340724743902683;682
332;0;0.006496046669781208;683
332;0;0.0077766296453773975;684
332;0;0.006779995281249285;685
332;0;0.0076034716330468655;686
332;0;0.009686104021966457;687
332;0;0.006275719963014126;688
332;0;0.007703782524913549;689
332;0;0.009670001454651356;690
332;0;0.006323852110654116;691
332;0;0.007822081446647644;692
332;0;0.008488492108881474;693
332;0;0.0066646006889641285;694
332;0;0.008467019535601139;695
332;0;0.005748358555138111;696
332;0;0.008948252536356449;697
332;0;0.0077071120031178;698
332;0;0.00641225092113018;699
332;0;0.008509603329002857;700
332;0;0.009467219933867455;701
332;0;0.008839333429932594;702
332;0;0.007975086569786072;703
332;0;0.008388387970626354;704
332;0;0.008279123343527317;705
332;0;0.008045105263590813;706
332;0;0.00835396908223629;707
332;0;0.00672118877992034;708
332;0;0.006699225399643183;709
332;0;0.007349608466029167;710
332;0;0.010218665935099125;711
332;0;0.007794754579663277;712
332;0;0.00734455743804574;713
332;0;0.009145988151431084;714
332;0;0.006896913517266512;715
332;0;0.007146097254008055;716
332;0;0.009300310164690018;717
332;0;0.013152042403817177;718
332;0;0.011134786531329155;719
332;0;0.0065973117016255856;720
332;0;0.009792926721274853;721
332;0;0.009594731032848358;722
332;0;0.0059730494394898415;723
332;0;0.011400776915252209;724
332;0;0.012720965780317783;725
332;0;0.011156127788126469;726
332;0;0.008204548619687557;727
332;0;0.01817586086690426;728
332;0;5.632184982299805;729
332;0;1.7722972631454468;730
332;0;0.35603615641593933;731
332;0;0.10101943463087082;732
332;0;0.009938818402588367;733
332;0;0.014600077643990517;734
332;0;0.006717052310705185;735
332;0;0.009695328772068024;736
332;0;0.00784124992787838;737
332;0;0.008628075942397118;738
332;0;0.008448205888271332;739
332;0;0.008640273474156857;740
332;0;0.008793727494776249;741
332;0;0.008987299166619778;742
332;0;0.009221712127327919;743
332;0;0.009489261545240879;744
332;0;0.009785693138837814;745
332;0;0.010100509971380234;746
332;0;0.010419515892863274;747
332;0;0.010725481435656548;748
332;0;0.010999358259141445;749
332;0;0.011223928071558475;750
332;0;0.011385365389287472;751
332;0;0.011475874111056328;752
332;0;0.011494483798742294;753
332;0;0.011447417549788952;754
332;0;0.011344755068421364;755
332;0;0.011200036853551865;756
332;0;0.011026157066226006;757
332;0;0.010834848508238792;758
332;0;0.01063487771898508;759
332;0;0.010433436371386051;760
332;0;0.01023531798273325;761
332;0;0.010044869966804981;762
332;0;0.009865772910416126;763
332;0;0.009702220559120178;764
332;0;0.009558511897921562;765
332;0;0.009439208544790745;766
332;0;0.009349566884338856;767
332;0;0.009295903146266937;768
332;0;0.009285397827625275;769
332;0;0.00932775903493166;770
332;0;0.00943607185035944;771
332;0;0.00962893757969141;772
332;0;0.009933607652783394;773
332;0;0.010387924499809742;774
332;0;0.011040651239454746;775
332;0;0.011933286674320698;776
332;0;0.013017470017075539;777
332;0;0.013906746171414852;778
332;0;0.013555208221077919;779
332;0;0.011083781719207764;780
332;0;0.007947173900902271;781
332;0;0.006061096675693989;782
332;0;0.005235456861555576;783
332;0;0.004811308812350035;784
332;0;0.004526866599917412;785
332;0;0.004321780055761337;786
332;0;0.004205652978271246;787
332;0;0.004218108952045441;788
332;0;0.004411869682371616;789
332;0;0.0048524243757128716;790
332;0;0.005775022320449352;791
332;0;0.008781889453530312;792
332;0;0.026079244911670685;793
332;0;0.0494258776307106;794
332;0;0.005523558706045151;795
332;0;0.007882684469223022;796
332;0;0.00724308704957366;797
332;0;0.007311271503567696;798
332;0;0.007363953161984682;799
332;0;0.0074018873274326324;800
332;0;0.007424980401992798;801
332;0;0.007423041854053736;802
332;0;0.0073961676098406315;803
332;0;0.007348976563662291;804
332;0;0.00728914188221097;805
332;0;0.0072237588465213776;806
332;0;0.007158964406698942;807
332;0;0.007097765803337097;808
332;0;0.00704130670055747;809
332;0;0.006988787092268467;810
332;0;0.006939138285815716;811
332;0;0.00689074257388711;812
332;0;0.006843018811196089;813
332;0;0.0067950086668133736;814
332;0;0.006746883504092693;815
332;0;0.006698691751807928;816
332;0;0.0066511500626802444;817
332;0;0.006604874972254038;818
332;0;0.006560858804732561;819
332;0;0.006519807502627373;820
332;0;0.00648270221427083;821
332;0;0.006449942477047443;822
332;0;0.0064222486689686775;823
332;0;0.006399974692612886;824
332;0;0.006382825784385204;825
332;0;0.006370890885591507;826
332;0;0.0063635860569775105;827
332;0;0.00636015459895134;828
332;0;0.006359214428812265;829
332;0;0.006359290797263384;830
332;0;0.006358203012496233;831
332;0;0.006353848148137331;832
332;0;0.00634342897683382;833
332;0;0.006324361078441143;834
332;0;0.006293424405157566;835
332;0;0.006246047094464302;836
332;0;0.0061744810082018375;837
332;0;0.006063658744096756;838
332;0;0.005887902341783047;839
332;0;0.005613042041659355;840
332;0;0.0052185021340847015;841
332;0;0.004755513742566109;842
332;0;0.004440424032509327;843
332;0;0.004554159473627806;844
332;0;0.005204425659030676;845
332;0;0.005590113811194897;846
332;0;0.005122001748532057;847
332;0;0.00510318111628294;848
332;0;0.005567632149904966;849
332;0;0.006334559991955757;850
332;0;0.006407105829566717;851
332;0;0.00634985975921154;852
332;0;0.006509518716484308;853
332;0;0.006739567965269089;854
332;0;0.006926470901817083;855
332;0;0.007058586925268173;856
332;0;0.007154984399676323;857
332;0;0.007236041594296694;858
332;0;0.007314222864806652;859
332;0;0.007393497973680496;860
332;0;0.007477372419089079;861
332;0;0.007575766649097204;862
332;0;0.007700054440647364;863
332;0;0.007851199246942997;864
332;0;0.008011468686163425;865
332;0;0.008145290426909924;866
332;0;0.008213491179049015;867
332;0;0.008193304762244225;868
332;0;0.008090373128652573;869
332;0;0.0079102274030447;870
332;0;0.007614461705088615;871
332;0;0.0071683828718960285;872
332;0;0.006815318018198013;873
332;0;0.00694374879822135;874
332;0;0.0071752010844647884;875
332;0;0.006992157548666;876
332;0;0.008037768304347992;877
332;0;0.010240805335342884;878
332;0;0.009164518676698208;879
332;0;0.007526775356382132;880
332;0;0.00727370660752058;881
332;0;0.009534970857203007;882
332;0;0.007600659038871527;883
332;0;0.008890744298696518;884
332;0;0.007148349191993475;885
332;0;0.01015246007591486;886
332;0;0.007291674148291349;887
332;0;0.007290848530828953;888
332;0;0.00785299576818943;889
332;0;0.009284945204854012;890
332;0;0.006814389955252409;891
332;0;0.00758319953456521;892
332;0;0.006898605264723301;893
332;0;0.008854037150740623;894
332;0;0.009328610263764858;895
332;0;0.006580273620784283;896
332;0;0.00916947890073061;897
332;0;0.010517818853259087;898
332;0;0.006429214030504227;899
332;0;0.007154025603085756;900
332;0;0.012286953628063202;901
332;0;0.00989065133035183;902
332;0;0.008338806219398975;903
332;0;0.009507524780929089;904
332;0;0.01478157751262188;905
332;0;0.010917460545897484;906
332;0;0.029984956607222557;907
332;0;0.3484431505203247;908
332;0;5.5039520263671875;909
332;0;0.30314502120018005;910
332;0;0.024867389351129532;911
332;0;0.008126698434352875;912
332;0;0.00972606148570776;913
332;0;0.009249210357666016;914
332;0;0.009620528668165207;915
332;0;0.009734629653394222;916
332;0;0.009877386502921581;917
332;0;0.009972140192985535;918
332;0;0.010063049383461475;919
332;0;0.010152103379368782;920
332;0;0.010244229808449745;921
332;0;0.010341653600335121;922
332;0;0.010444382205605507;923
332;0;0.010553142055869102;924
332;0;0.010667557828128338;925
