id;fold;best_score;best_generations
920;0;0.00400156294927001;808
920;0;0.004002027213573456;809
920;0;0.004003278445452452;810
920;0;0.004009122960269451;811
920;0;0.004029919859021902;812
920;0;0.0040698847733438015;813
920;0;0.004138058517128229;814
920;0;0.004237390123307705;815
920;0;0.004364049527794123;816
920;0;0.004486211575567722;817
920;0;0.004542516078799963;818
920;0;0.004469426814466715;819
920;0;0.004289952106773853;820
920;0;0.00409976439550519;821
920;0;0.003973471000790596;822
920;0;0.003921441733837128;823
920;0;0.003921723458915949;824
920;0;0.003947933204472065;825
920;0;0.003981773741543293;826
920;0;0.004005440045148134;827
920;0;0.003989750053733587;828
920;0;0.003945802338421345;829
920;0;0.004513110965490341;830
920;0;0.004327941220253706;831
920;0;0.005452773068100214;832
920;0;0.003958310931921005;833
920;0;0.003973072860389948;834
920;0;0.003987018950283527;835
920;0;0.0040110694244503975;836
920;0;0.004036706872284412;837
920;0;0.004062508698552847;838
920;0;0.0040856641717255116;839
920;0;0.004103466402739286;840
920;0;0.004113816190510988;841
920;0;0.0041162967681884766;842
920;0;0.0041124518029391766;843
920;0;0.004104617051780224;844
920;0;0.0040949201211333275;845
920;0;0.00408438453450799;846
920;0;0.004073210060596466;847
920;0;0.004061202052980661;848
920;0;0.004048370756208897;849
920;0;0.0040350197814404964;850
920;0;0.004021665547043085;851
920;0;0.0040086982771754265;852
920;0;0.003996702376753092;853
920;0;0.003985974006354809;854
920;0;0.003976848442107439;855
920;0;0.003969484940171242;856
920;0;0.003964026924222708;857
920;0;0.0039604841731488705;858
920;0;0.003958834335207939;859
920;0;0.003959017805755138;860
920;0;0.003960871137678623;861
920;0;0.003964296076446772;862
920;0;0.003969121724367142;863
920;0;0.003975182306021452;864
920;0;0.003982387017458677;865
920;0;0.003990503028035164;866
920;0;0.003999420907348394;867
920;0;0.004009034018963575;868
920;0;0.004019155167043209;869
920;0;0.004029722884297371;870
920;0;0.0040405248291790485;871
920;0;0.004051519557833672;872
920;0;0.004062524996697903;873
920;0;0.004073523450642824;874
920;0;0.004084323532879353;875
920;0;0.004094851203262806;876
920;0;0.004104996100068092;877
920;0;0.004114679992198944;878
920;0;0.004123904276639223;879
920;0;0.004132598172873259;880
920;0;0.004140759818255901;881
920;0;0.004148393869400024;882
920;0;0.004155666101723909;883
920;0;0.004162545781582594;884
920;0;0.004169131629168987;885
920;0;0.0041756220161914825;886
920;0;0.004182135220617056;887
920;0;0.004188830498605967;888
920;0;0.004195956978946924;889
920;0;0.004203913267701864;890
920;0;0.004213225562125444;891
920;0;0.004224997013807297;892
920;0;0.004241219721734524;893
920;0;0.004265659488737583;894
920;0;0.004304299131035805;895
920;0;0.00435951491817832;896
920;0;0.004401050042361021;897
920;0;0.004364166408777237;898
920;0;0.00427301274612546;899
920;0;0.00419841380789876;900
920;0;0.004147537052631378;901
920;0;0.004113251343369484;902
920;0;0.004092560615390539;903
920;0;0.0040824562311172485;904
920;0;0.004079943988472223;905
920;0;0.004082552157342434;906
920;0;0.004088420886546373;907
920;0;0.004096026998013258;908
920;0;0.0041040475480258465;909
920;0;0.004111095797270536;910
920;0;0.004115853924304247;911
920;0;0.004117247182875872;912
920;0;0.004114650189876556;913
920;0;0.004108410328626633;914
920;0;0.004100291524082422;915
920;0;0.00409499928355217;916
920;0;0.0040972125716507435;917
920;0;0.004096253775060177;918
920;0;0.004080913495272398;919
920;0;0.004072888754308224;920
920;0;0.0040784492157399654;921
920;0;0.004088577814400196;922
920;0;0.004099573008716106;923
