id;fold;best_score;best_generations
59;0;0.0033472543582320213;358
59;0;0.0033472522627562284;359
59;0;0.0033472543582320213;360
59;0;0.0033472462091594934;361
59;0;0.003347251331433654;362
59;0;0.003347253892570734;363
59;0;0.0033472536597400904;364
59;0;0.0033472480718046427;365
59;0;0.003347255289554596;366
59;0;0.0033472636714577675;367
59;0;0.003347273450344801;368
59;0;0.0033472618088126183;369
59;0;0.003347269259393215;370
59;0;0.0033472671639174223;371
59;0;0.0033472669310867786;372
59;0;0.003347265999764204;373
59;0;0.0033472708892077208;374
59;0;0.003347269957885146;375
59;0;0.0033472718205302954;376
59;0;0.003347280202433467;377
59;0;0.003347279503941536;378
59;0;0.0033472867216914892;379
59;0;0.0033472890499979258;380
59;0;0.003347299061715603;381
59;0;0.0033472992945462465;382
59;0;0.0033473074436187744;383
59;0;0.0033473174553364515;384
59;0;0.003347320482134819;385
59;0;0.003347317920997739;386
59;0;0.00334731163457036;387
59;0;0.0033473139628767967;388
59;0;0.0033473134972155094;389
59;0;0.0033473072107881308;390
59;0;0.0033473109360784292;391
59;0;0.0033473072107881308;392
59;0;0.003347302321344614;393
59;0;0.0033472981303930283;394
59;0;0.0033472939394414425;395
59;0;0.00334728742018342;396
59;0;0.0033472927752882242;397
59;0;0.00334728485904634;398
59;0;0.0033472736831754446;399
59;0;0.0033472792711108923;400
59;0;0.003347279503941536;401
59;0;0.0033472757786512375;402
59;0;0.003347280202433467;403
59;0;0.003347282763570547;404
59;0;0.0033472806680947542;405
59;0;0.0033472769428044558;406
59;0;0.0033472811337560415;407
59;0;0.0033472776412963867;408
59;0;0.003347282065078616;409
59;0;0.0033472832292318344;410
59;0;0.0033472857903689146;411
59;0;0.0033472867216914892;412
59;0;0.003347281599417329;413
59;0;0.003347282065078616;414
59;0;0.0033472850918769836;415
59;0;0.00334728742018342;416
59;0;0.0033472818322479725;417
59;0;0.0033472918439656496;418
59;0;0.0033472899813205004;419
59;0;0.003347291611135006;420
59;0;0.0033472967334091663;421
59;0;0.003347300225868821;422
59;0;0.003347301622852683;423
59;0;0.003347302321344614;424
59;0;0.0033472958020865917;425
59;0;0.0033472951035946608;426
59;0;0.0033472960349172354;427
59;0;0.003347286954522133;428
59;0;0.0033472890499979258;429
59;0;0.003347299061715603;430
59;0;0.0033472981303930283;431
59;0;0.0033472999930381775;432
59;0;0.0033473074436187744;433
59;0;0.003347305580973625;434
59;0;0.003347300225868821;435
59;0;0.003347294172272086;436
59;0;0.0033472967334091663;437
59;0;0.0033473034854978323;438
59;0;0.003347292309626937;439
59;0;0.003347284160554409;440
59;0;0.0033472927752882242;441
59;0;0.0033472843933850527;442
59;0;0.003347279503941536;443
59;0;0.003347280202433467;444
59;0;0.003347276709973812;445
59;0;0.0033472743816673756;446
59;0;0.0033472725190222263;447
59;0;0.0033472711220383644;448
59;0;0.003347264602780342;449
59;0;0.00334727275185287;450
59;0;0.0033472608774900436;451
59;0;0.003347266698256135;452
59;0;0.003347265999764204;453
59;0;0.003347265301272273;454
59;0;0.0033472704235464334;455
59;0;0.003347262041643262;456
59;0;0.00334727019071579;457
59;0;0.0033472715876996517;458
59;0;0.0033472790382802486;459
59;0;0.0033472792711108923;460
59;0;0.003347282763570547;461
59;0;0.0033472811337560415;462
59;0;0.003347290214151144;463
59;0;0.003347294172272086;464
59;0;0.0033472867216914892;465
59;0;0.003347294870764017;466
59;0;0.003347301622852683;467
59;0;0.0033473006915301085;468
59;0;0.0033473048824816942;469
59;0;0.003347311867401004;470
59;0;0.0033473155926913023;471
59;0;0.0033473093062639236;472
59;0;0.0033473109360784292;473
59;0;0.0033473141957074404;474
59;0;0.003347316524013877;475
59;0;0.0033473263029009104;476
59;0;0.0033473216462880373;477
59;0;0.003347317222505808;478
59;0;0.003347317920997739;479
59;0;0.0033473214134573936;480
59;0;0.0033473290968686342;481
59;0;0.0033473249059170485;482
59;0;0.0033473207149654627;483
59;0;0.003347310470417142;484
59;0;0.003347315127030015;485
59;0;0.003347315127030015;486
59;0;0.0033472999930381775;487
59;0;0.0033473032526671886;488
59;0;0.003347305580973625;489
59;0;0.003347312333062291;490
59;0;0.003347305580973625;491
59;0;0.003347312565892935;492
59;0;0.003347305580973625;493
59;0;0.003347309771925211;494
59;0;0.003347305580973625;495
59;0;0.00334730907343328;496
59;0;0.003347305115312338;497
59;0;0.0033473074436187744;498
59;0;0.0033473039511591196;499
59;0;0.0033473139628767967;500
59;0;0.0033473039511591196;501
59;0;0.0033473048824816942;502
59;0;0.0033473039511591196;503
59;0;0.0033473067451268435;504
59;0;0.003347303019836545;505
59;0;0.0033473072107881308;506
59;0;0.003347302321344614;507
59;0;0.0033473041839897633;508
59;0;0.0033473088406026363;509
59;0;0.0033473032526671886;510
59;0;0.003347307676449418;511
59;0;0.0033473025541752577;512
59;0;0.003347304416820407;513
59;0;0.0033473072107881308;514
59;0;0.0033473034854978323;515
59;0;0.0033473072107881308;516
59;0;0.0033473088406026363;517
59;0;0.0033473132643848658;518
59;0;0.0033473100047558546;519
59;0;0.003347319085150957;520
59;0;0.0033473081421107054;521
59;0;0.0033473141957074404;522
59;0;0.003347317920997739;523
59;0;0.0033473109360784292;524
59;0;0.003347319783642888;525
59;0;0.003347315127030015;526
59;0;0.0033473146613687277;527
59;0;0.0033473132643848658;528
59;0;0.003347316524013877;529
59;0;0.0033473132643848658;530
59;0;0.0033473155926913023;531
59;0;0.0033473141957074404;532
59;0;0.003347319085150957;533
59;0;0.0033473155926913023;534
59;0;0.0033473139628767967;535
59;0;0.0033473146613687277;536
59;0;0.003347317222505808;537
59;0;0.0033473209477961063;538
59;0;0.003347312333062291;539
59;0;0.003347316524013877;540
59;0;0.0033473132643848658;541
59;0;0.00334731163457036;542
59;0;0.003347317920997739;543
59;0;0.0033473162911832333;544
59;0;0.0033473207149654627;545
59;0;0.003347319085150957;546
59;0;0.003347317920997739;547
59;0;0.003347326535731554;548
59;0;0.0033473221119493246;549
59;0;0.0033473207149654627;550
59;0;0.0033473193179816008;551
59;0;0.003347326535731554;552
59;0;0.0033473321236670017;553
59;0;0.0033473316580057144;554
59;0;0.0033473290968686342;555
59;0;0.0033473267685621977;556
59;0;0.0033473290968686342;557
59;0;0.0033473290968686342;558
59;0;0.0033473323564976454;559
59;0;0.0033473288640379906;560
59;0;0.0033473337534815073;561
59;0;0.0033473274670541286;562
59;0;0.0033473283983767033;563
59;0;0.003347331192344427;564
59;0;0.0033473356161266565;565
59;0;0.0033473314251750708;566
59;0;0.003347327932715416;567
59;0;0.003347327932715416;568
59;0;0.0033473290968686342;569
59;0;0.00334733072668314;570
59;0;0.0033473283983767033;571
59;0;0.0033473295625299215;572
59;0;0.003347330493852496;573
59;0;0.0033473314251750708;574
59;0;0.0033473321236670017;575
59;0;0.003347335383296013;576
59;0;0.0033473337534815073;577
59;0;0.0033473256044089794;578
59;0;0.0033473330549895763;579
59;0;0.003347329795360565;580
59;0;0.00334733328782022;581
59;0;0.003347327234223485;582
59;0;0.003347333986312151;583
59;0;0.0033473349176347256;584
59;0;0.003347329795360565;585
59;0;0.003347333986312151;586
59;0;0.003347337245941162;587
59;0;0.003347330493852496;588
59;0;0.0033473281655460596;589
59;0;0.0033473342191427946;590
59;0;0.0033473316580057144;591
59;0;0.0033473356161266565;592
59;0;0.00334733072668314;593
59;0;0.0033473314251750708;594
59;0;0.0033473363146185875;595
59;0;0.0033473363146185875;596
59;0;0.00334734283387661;597
59;0;0.0033473330549895763;598
59;0;0.003347337245941162;599
59;0;0.003347337944433093;600
59;0;0.003347337245941162;601
59;0;0.0033473358489573;602
59;0;0.003347337245941162;603
59;0;0.0033473395742475986;604
59;0;0.003347330493852496;605
59;0;0.003347340738400817;606
59;0;0.0033473374787718058;607
59;0;0.0033473356161266565;608
59;0;0.0033473349176347256;609
59;0;0.0033473363146185875;610
59;0;0.003347330493852496;611
59;0;0.003347336547449231;612
59;0;0.003347330493852496;613
59;0;0.0033473316580057144;614
59;0;0.003347337245941162;615
59;0;0.003347335383296013;616
59;0;0.003347335383296013;617
59;0;0.0033473288640379906;618
59;0;0.0033473288640379906;619
59;0;0.003347330028191209;620
59;0;0.0033473314251750708;621
59;0;0.0033473290968686342;622
59;0;0.0033473356161266565;623
59;0;0.003347338642925024;624
59;0;0.0033473288640379906;625
59;0;0.003347336547449231;626
59;0;0.0033473337534815073;627
59;0;0.0033473423682153225;628
59;0;0.003347340738400817;629
59;0;0.0033473370131105185;630
59;0;0.0033473388757556677;631
59;0;0.003347340738400817;632
59;0;0.0033473416697233915;633
59;0;0.0033473402727395296;634
59;0;0.003347337245941162;635
59;0;0.0033473423682153225;636
59;0;0.0033473405055701733;637
59;0;0.0033473491203039885;638
59;0;0.0033473402727395296;639
59;0;0.003347343998029828;640
59;0;0.0033473405055701733;641
59;0;0.0033473444636911154;642
59;0;0.0033473463263362646;643
59;0;0.0033473463263362646;644
59;0;0.00334734795615077;645
59;0;0.00334734795615077;646
59;0;0.003347354009747505;647
59;0;0.0033473495859652758;648
59;0;0.003347352147102356;649
59;0;0.003347350750118494;650
59;0;0.0033473523799329996;651
59;0;0.003347351448610425;652
59;0;0.0033473572693765163;653
59;0;0.003347352845594287;654
59;0;0.0033473556395620108;655
59;0;0.0033473551739007235;656
59;0;0.0033473512157797813;657
59;0;0.0033473570365458727;658
59;0;0.0033473470248281956;659
59;0;0.003347350750118494;660
59;0;0.0033473498187959194;661
59;0;0.0033473577350378036;662
59;0;0.0033473449293524027;663
59;0;0.00334734795615077;664
59;0;0.003347350750118494;665
59;0;0.0033473519142717123;666
59;0;0.0033473463263362646;667
59;0;0.0033473505172878504;668
59;0;0.0033473477233201265;669
59;0;0.0033473449293524027;670
59;0;0.0033473437651991844;671
59;0;0.003347343998029828;672
59;0;0.003347352147102356;673
59;0;0.003347348654642701;674
59;0;0.0033473470248281956;675
59;0;0.003347346093505621;676
59;0;0.0033473463263362646;677
59;0;0.0033473465591669083;678
59;0;0.0033473470248281956;679
59;0;0.0033473444636911154;680
59;0;0.0033473472576588392;681
59;0;0.003347342135384679;682
59;0;0.003347337245941162;683
59;0;0.0033473449293524027;684
59;0;0.0033473505172878504;685
59;0;0.00334734283387661;686
59;0;0.00334734795615077;687
59;0;0.0033473477233201265;688
59;0;0.0033473472576588392;689
59;0;0.0033473391085863113;690
59;0;0.003347343299537897;691
59;0;0.0033473495859652758;692
59;0;0.0033473465591669083;693
59;0;0.0033473430667072535;694
59;0;0.00334734283387661;695
59;0;0.0033473465591669083;696
59;0;0.0033473477233201265;697
59;0;0.0033473444636911154;698
59;0;0.0033473456278443336;699
59;0;0.00334734283387661;700
59;0;0.0033473430667072535;701
59;0;0.0033473477233201265;702
59;0;0.0033473416697233915;703
59;0;0.00334734795615077;704
59;0;0.0033473470248281956;705
59;0;0.00334734539501369;706
59;0;0.003347344696521759;707
59;0;0.003347344696521759;708
59;0;0.003347343299537897;709
59;0;0.003347348188981414;710
59;0;0.00334734539501369;711
59;0;0.0033473449293524027;712
59;0;0.0033473430667072535;713
59;0;0.0033473437651991844;714
59;0;0.0033473423682153225;715
59;0;0.0033473358489573;716
59;0;0.0033473465591669083;717
59;0;0.0033473395742475986;718
59;0;0.0033473388757556677;719
59;0;0.0033473370131105185;720
59;0;0.003347336547449231;721
59;0;0.003347342135384679;722
59;0;0.0033473337534815073;723
59;0;0.003347338642925024;724
59;0;0.0033473363146185875;725
59;0;0.003347333986312151;726
59;0;0.00334733072668314;727
59;0;0.0033473330549895763;728
59;0;0.0033473398070782423;729
59;0;0.0033473356161266565;730
59;0;0.0033473323564976454;731
59;0;0.003347330493852496;732
59;0;0.00334733328782022;733
59;0;0.0033473314251750708;734
59;0;0.0033473328221589327;735
59;0;0.003347333986312151;736
59;0;0.003347330028191209;737
59;0;0.003347330493852496;738
59;0;0.003347334684804082;739
59;0;0.00334733072668314;740
59;0;0.003347331192344427;741
59;0;0.003347336547449231;742
59;0;0.0033473328221589327;743
59;0;0.0033473295625299215;744
59;0;0.00334733072668314;745
59;0;0.0033473321236670017;746
59;0;0.003347330028191209;747
59;0;0.0033473267685621977;748
59;0;0.0033473253715783358;749
59;0;0.0033473223447799683;750
59;0;0.003347333986312151;751
59;0;0.0033473214134573936;752
59;0;0.0033473216462880373;753
59;0;0.00334732374176383;754
59;0;0.0033473242074251175;755
59;0;0.003347325837239623;756
59;0;0.0033473249059170485;757
59;0;0.0033473263029009104;758
59;0;0.0033473267685621977;759
59;0;0.0033473188523203135;760
59;0;0.0033473223447799683;761
59;0;0.0033473216462880373;762
59;0;0.0033473230432718992;763
59;0;0.0033473214134573936;764
59;0;0.003347323276102543;765
59;0;0.0033473214134573936;766
59;0;0.0033473256044089794;767
59;0;0.0033473267685621977;768
59;0;0.0033473249059170485;769
59;0;0.003347327932715416;770
59;0;0.0033473253715783358;771
59;0;0.003347325837239623;772
59;0;0.0033473249059170485;773
59;0;0.00334732374176383;774
59;0;0.0033473174553364515;775
59;0;0.00334732374176383;776
59;0;0.0033473274670541286;777
59;0;0.0033473193179816008;778
59;0;0.0033473200164735317;779
59;0;0.003347323276102543;780
59;0;0.0033473249059170485;781
59;0;0.0033473249059170485;782
59;0;0.0033473221119493246;783
59;0;0.0033473223447799683;784
59;0;0.0033473209477961063;785
59;0;0.0033473207149654627;786
59;0;0.003347327234223485;787
59;0;0.003347327932715416;788
59;0;0.0033473263029009104;789
59;0;0.0033473223447799683;790
59;0;0.0033473256044089794;791
59;0;0.0033473200164735317;792
59;0;0.003347326535731554;793
59;0;0.0033473274670541286;794
59;0;0.0033473221119493246;795
59;0;0.0033473256044089794;796
59;0;0.0033473283983767033;797
59;0;0.0033473283983767033;798
59;0;0.003347330493852496;799
59;0;0.003347329795360565;800
59;0;0.003347333986312151;801
59;0;0.003347331192344427;802
59;0;0.003347329795360565;803
59;0;0.00334733072668314;804
59;0;0.0033473328221589327;805
59;0;0.0033473349176347256;806
59;0;0.0033473363146185875;807
59;0;0.0033473349176347256;808
59;0;0.0033473281655460596;809
59;0;0.0033473323564976454;810
59;0;0.0033473323564976454;811
59;0;0.003347335383296013;812
59;0;0.0033473349176347256;813
59;0;0.0033473328221589327;814
59;0;0.003347333986312151;815
59;0;0.0033473321236670017;816
59;0;0.003347331192344427;817
59;0;0.0033473330549895763;818
59;0;0.0033473321236670017;819
59;0;0.003347327234223485;820
59;0;0.0033473263029009104;821
59;0;0.0033473253715783358;822
59;0;0.0033473314251750708;823
59;0;0.003347324673086405;824
59;0;0.0033473283983767033;825
59;0;0.0033473288640379906;826
59;0;0.003347327932715416;827
59;0;0.003347324673086405;828
59;0;0.003347330028191209;829
59;0;0.0033473267685621977;830
59;0;0.0033473281655460596;831
59;0;0.0033473242074251175;832
59;0;0.003347327932715416;833
59;0;0.0033473230432718992;834
59;0;0.0033473253715783358;835
59;0;0.003347325837239623;836
59;0;0.0033473221119493246;837
59;0;0.003347323974594474;838
59;0;0.0033473242074251175;839
59;0;0.003347324673086405;840
59;0;0.003347330028191209;841
59;0;0.0033473274670541286;842
59;0;0.0033473274670541286;843
59;0;0.003347323974594474;844
59;0;0.003347327932715416;845
59;0;0.003347322577610612;846
59;0;0.003347326535731554;847
59;0;0.003347323974594474;848
59;0;0.0033473274670541286;849
59;0;0.003347325837239623;850
59;0;0.003347330028191209;851
59;0;0.003347324673086405;852
59;0;0.0033473314251750708;853
59;0;0.0033473295625299215;854
59;0;0.00334733072668314;855
59;0;0.003347323974594474;856
59;0;0.003347325837239623;857
59;0;0.0033473249059170485;858
59;0;0.0033473249059170485;859
59;0;0.0033473263029009104;860
59;0;0.0033473274670541286;861
59;0;0.0033473221119493246;862
59;0;0.003347325837239623;863
59;0;0.003347324673086405;864
59;0;0.0033473316580057144;865
59;0;0.003347326535731554;866
59;0;0.003347327932715416;867
59;0;0.0033473295625299215;868
59;0;0.0033473323564976454;869
59;0;0.0033473349176347256;870
59;0;0.003347331192344427;871
59;0;0.0033473295625299215;872
59;0;0.0033473321236670017;873
59;0;0.003347333986312151;874
59;0;0.0033473358489573;875
59;0;0.0033473349176347256;876
59;0;0.0033473314251750708;877
59;0;0.003347334684804082;878
59;0;0.0033473288640379906;879
59;0;0.0033473221119493246;880
59;0;0.0033473349176347256;881
59;0;0.003347335383296013;882
59;0;0.003347330028191209;883
59;0;0.0033473288640379906;884
59;0;0.0033473295625299215;885
59;0;0.0033473395742475986;886
59;0;0.0033473283983767033;887
59;0;0.00334733072668314;888
59;0;0.0033473295625299215;889
59;0;0.003347331192344427;890
59;0;0.0033473290968686342;891
59;0;0.0033473328221589327;892
59;0;0.003347327932715416;893
59;0;0.003347333986312151;894
59;0;0.00334733072668314;895
59;0;0.0033473288640379906;896
59;0;0.0033473321236670017;897
59;0;0.0033473358489573;898
59;0;0.0033473381772637367;899
