id;fold;best_score;best_generations
885;0;0.0051323240622878075;166
885;0;0.005116194486618042;167
885;0;0.005100248847156763;168
885;0;0.005084475968033075;169
885;0;0.005068900994956493;170
885;0;0.0050534834153950214;171
885;0;0.005038261413574219;172
885;0;0.00502319959923625;173
885;0;0.005008303094655275;174
885;0;0.004993575159460306;175
885;0;0.0049790190532803535;176
885;0;0.004964623134583235;177
885;0;0.00495038041844964;178
885;0;0.004936286248266697;179
885;0;0.004922353196889162;180
885;0;0.004908586852252483;181
885;0;0.004894944839179516;182
885;0;0.004881462547928095;183
885;0;0.004868140909820795;184
885;0;0.004854945931583643;185
885;0;0.004841892514377832;186
885;0;0.004828989505767822;187
885;0;0.004816223867237568;188
885;0;0.004803601186722517;189
885;0;0.004791096318513155;190
885;0;0.004778724163770676;191
885;0;0.004766484722495079;192
885;0;0.004754373803734779;193
885;0;0.004742405842989683;194
885;0;0.004730558488518;195
885;0;0.0047188084572553635;196
885;0;0.0047072176821529865;197
885;0;0.004695727024227381;198
885;0;0.004684349521994591;199
885;0;0.00467310193926096;200
885;0;0.004661963786929846;201
885;0;0.004650960676372051;202
885;0;0.004640071652829647;203
885;0;0.0046292818151414394;204
885;0;0.00461861165240407;205
885;0;0.004608044400811195;206
885;0;0.0045975879766047;207
885;0;0.004587250296026468;208
885;0;0.004577004816383123;209
885;0;0.004566865507513285;210
885;0;0.0045568435452878475;211
885;0;0.0045469217002391815;212
885;0;0.004537113010883331;213
885;0;0.004527405370026827;214
885;0;0.004517772700637579;215
885;0;0.004508220124989748;216
885;0;0.004498811438679695;217
885;0;0.004489479586482048;218
885;0;0.004480239003896713;219
885;0;0.004471107851713896;220
885;0;0.004462063778191805;221
885;0;0.004453117959201336;222
885;0;0.004444264341145754;223
885;0;0.004435482434928417;224
885;0;0.00442680437117815;225
885;0;0.004418209660798311;226
885;0;0.004409716930240393;227
885;0;0.004401307553052902;228
885;0;0.004392991773784161;229
885;0;0.004384750034660101;230
885;0;0.00437659677118063;231
885;0;0.004368524998426437;232
885;0;0.004360528662800789;233
885;0;0.004352630581706762;234
885;0;0.004344799555838108;235
885;0;0.004337059333920479;236
885;0;0.00432938989251852;237
885;0;0.004321805201470852;238
885;0;0.004314286634325981;239
885;0;0.0043068756349384785;240
885;0;0.004299510270357132;241
885;0;0.004292249213904142;242
885;0;0.004285037517547607;243
885;0;0.0042779166251420975;244
885;0;0.0042708576656877995;245
885;0;0.004263884853571653;246
885;0;0.00425698421895504;247
885;0;0.004250135272741318;248
885;0;0.0042433603666722775;249
885;0;0.00423666974529624;250
885;0;0.00423003826290369;251
885;0;0.004223468713462353;252
885;0;0.004216973669826984;253
885;0;0.0042105503380298615;254
885;0;0.0042042117565870285;255
885;0;0.004197909031063318;256
885;0;0.004191692918539047;257
885;0;0.004185538738965988;258
885;0;0.004179459065198898;259
885;0;0.00417342921718955;260
885;0;0.004167465027421713;261
885;0;0.004161553457379341;262
885;0;0.0041557056829333305;263
885;0;0.004149938002228737;264
885;0;0.004144204314798117;265
885;0;0.00413854606449604;266
885;0;0.004132948350161314;267
885;0;0.00412740558385849;268
885;0;0.004121923819184303;269
885;0;0.004116490948945284;270
885;0;0.004111133981496096;271
885;0;0.004105820786207914;272
885;0;0.004100563004612923;273
885;0;0.004095359239727259;274
885;0;0.004090216010808945;275
885;0;0.004085127264261246;276
885;0;0.004080075770616531;277
885;0;0.004075090400874615;278
885;0;0.004070153459906578;279
885;0;0.004065284039825201;280
885;0;0.004060449544340372;281
885;0;0.004055671859532595;282
885;0;0.0040509579703211784;283
885;0;0.004046269692480564;284
885;0;0.004041648935526609;285
885;0;0.004037089180201292;286
885;0;0.0040325624868273735;287
885;0;0.004028076771646738;288
885;0;0.004023647401481867;289
885;0;0.0040192739106714725;290
885;0;0.004014934413135052;291
885;0;0.004010661970824003;292
885;0;0.004006410017609596;293
885;0;0.004002213478088379;294
885;0;0.003998068161308765;295
885;0;0.003993967082351446;296
885;0;0.003989903721958399;297
885;0;0.003985904622823;298
885;0;0.003981937188655138;299
885;0;0.003978014457970858;300
885;0;0.0039741285145282745;301
885;0;0.003970297519117594;302
885;0;0.003966512158513069;303
885;0;0.003962765447795391;304
885;0;0.0039590513333678246;305
885;0;0.003955385182052851;306
885;0;0.003951758611947298;307
885;0;0.0039481520652771;308
885;0;0.00394459767267108;309
885;0;0.0039410958997905254;310
885;0;0.00393760995939374;311
885;0;0.003934178501367569;312
885;0;0.0039307791739702225;313
885;0;0.00392741896212101;314
885;0;0.0039240894839167595;315
885;0;0.003920803777873516;316
885;0;0.003917562775313854;317
885;0;0.003914341330528259;318
885;0;0.0039111594669520855;319
885;0;0.003908013924956322;320
885;0;0.0039049203041940928;321
885;0;0.0039018469396978617;322
885;0;0.003898800816386938;323
885;0;0.0038958124350756407;324
885;0;0.0038928519934415817;325
885;0;0.0038899159990251064;326
885;0;0.0038870174903422594;327
885;0;0.0038841438945382833;328
885;0;0.003881309414282441;329
885;0;0.003878518007695675;330
885;0;0.003875732421875;331
885;0;0.0038729978259652853;332
885;0;0.0038702802266925573;333
885;0;0.003867596620693803;334
885;0;0.0038649383932352066;335
885;0;0.0038623271975666285;336
885;0;0.0038597427774220705;337
885;0;0.00385718559846282;338
885;0;0.0038546696305274963;339
885;0;0.0038521711248904467;340
885;0;0.0038497073110193014;341
885;0;0.0038472653832286596;342
885;0;0.0038448628038167953;343
885;0;0.0038424707017838955;344
885;0;0.003840117948129773;345
885;0;0.0038377835880964994;346
885;0;0.0038354829885065556;347
885;0;0.0038332126569002867;348
885;0;0.003830967703834176;349
885;0;0.0038287381175905466;350
885;0;0.003826536936685443;351
885;0;0.003824362065643072;352
885;0;0.0038222179282456636;353
885;0;0.003820102894678712;354
885;0;0.003818008815869689;355
885;0;0.0038159324321895838;356
885;0;0.003813887480646372;357
885;0;0.0038118704687803984;358
885;0;0.00380987161770463;359
885;0;0.003807889763265848;360
885;0;0.0038059470243752003;361
885;0;0.003804028034210205;362
885;0;0.0038021355867385864;363
885;0;0.003800247563049197;364
885;0;0.0037983946967869997;365
885;0;0.0037965537048876286;366
885;0;0.003794741351157427;367
885;0;0.003792951349169016;368
885;0;0.0037911965046077967;369
885;0;0.0037894423585385084;370
885;0;0.0037877142895013094;371
885;0;0.003786013461649418;372
885;0;0.003784337779507041;373
885;0;0.003782669547945261;374
885;0;0.003781022969633341;375
885;0;0.0037794087547808886;376
885;0;0.003777812933549285;377
885;0;0.003776231547817588;378
885;0;0.0037746562156826258;379
885;0;0.0037731097545474768;380
885;0;0.00377159146592021;381
885;0;0.0037700780667364597;382
885;0;0.003768590744584799;383
885;0;0.0037671311292797327;384
885;0;0.003765684785321355;385
885;0;0.003764241933822632;386
885;0;0.0037628246936947107;387
885;0;0.0037614263128489256;388
885;0;0.0037600481882691383;389
885;0;0.003758683567866683;390
885;0;0.0037573445588350296;391
885;0;0.0037560262717306614;392
885;0;0.003754710080102086;393
885;0;0.003753417171537876;394
885;0;0.003752148011699319;395
885;0;0.0037508790846914053;396
885;0;0.003749631345272064;397
885;0;0.003748409217223525;398
885;0;0.003747187554836273;399
885;0;0.003745992435142398;400
885;0;0.003744823858141899;401
885;0;0.0037436545826494694;402
885;0;0.003742500441148877;403
885;0;0.003741371212527156;404
885;0;0.003740257117897272;405
885;0;0.003739160718396306;406
885;0;0.0037380747962743044;407
885;0;0.003736993530765176;408
885;0;0.003735937178134918;409
885;0;0.003734890604391694;410
885;0;0.0037338666152209044;411
885;0;0.0037328272592276335;412
885;0;0.0037318228278309107;413
885;0;0.0037308374885469675;414
885;0;0.0037298626266419888;415
885;0;0.00372889987193048;416
885;0;0.003727955976501107;417
885;0;0.0037270078901201487;418
885;0;0.0037260958924889565;419
885;0;0.0037251878529787064;420
885;0;0.003724282141774893;421
885;0;0.0037234043702483177;422
885;0;0.003722535911947489;423
885;0;0.0037216627970337868;424
885;0;0.003720812266692519;425
885;0;0.0037199771031737328;426
885;0;0.003719153581187129;427
885;0;0.0037183358799666166;428
885;0;0.003717554733157158;429
885;0;0.0037167638074606657;430
885;0;0.003716003615409136;431
885;0;0.003715238766744733;432
885;0;0.0037144795060157776;433
885;0;0.0037137314211577177;434
885;0;0.0037130056880414486;435
885;0;0.003712268313392997;436
885;0;0.003711563302204013;437
885;0;0.003710856894031167;438
885;0;0.0037101737689226866;439
885;0;0.003709495300427079;440
885;0;0.003708818694576621;441
885;0;0.0037081451155245304;442
885;0;0.00370749831199646;443
885;0;0.003706867340952158;444
885;0;0.003706241026520729;445
885;0;0.003705627517774701;446
885;0;0.003705014241859317;447
885;0;0.0037044130731374025;448
885;0;0.003703809343278408;449
885;0;0.0037032305262982845;450
885;0;0.0037026589270681143;451
885;0;0.0037020924501121044;452
885;0;0.0037015334237366915;453
885;0;0.0037009958177804947;454
885;0;0.0037004624027758837;455
885;0;0.003699926659464836;456
885;0;0.0036994093097746372;457
885;0;0.0036988926585763693;458
885;0;0.003698401153087616;459
885;0;0.003697910811752081;460
885;0;0.0036974207032471895;461
885;0;0.0036969431675970554;462
885;0;0.0036964837927371264;463
885;0;0.003696021158248186;464
885;0;0.003695569233968854;465
885;0;0.0036951203364878893;466
885;0;0.003694681916385889;467
885;0;0.0036942451260983944;468
885;0;0.0036938199773430824;469
885;0;0.0036934074014425278;470
885;0;0.003692986909300089;471
885;0;0.0036925929598510265;472
885;0;0.0036922094877809286;473
885;0;0.0036918248515576124;474
885;0;0.003691439749673009;475
885;0;0.0036910688504576683;476
885;0;0.0036907123867422342;477
885;0;0.0036903559230268;478
885;0;0.003689998760819435;479
885;0;0.003689655102789402;480
885;0;0.0036893198266625404;481
885;0;0.0036889982875436544;482
885;0;0.003688679076731205;483
885;0;0.00368837034329772;484
885;0;0.003688054159283638;485
885;0;0.0036877444945275784;486
885;0;0.003687435295432806;487
885;0;0.003687143325805664;488
885;0;0.0036868599709123373;489
885;0;0.0036865875590592623;490
885;0;0.003686305833980441;491
885;0;0.003686038078740239;492
885;0;0.003685765666887164;493
885;0;0.0036855151411145926;494
885;0;0.003685263218358159;495
885;0;0.003685019677504897;496
885;0;0.0036847880110144615;497
885;0;0.0036845614667981863;498
885;0;0.0036843351554125547;499
885;1;21.602468490600586;0
885;1;16.791118621826172;1
885;1;13.03244400024414;2
885;1;10.094803810119629;3
885;1;7.801086902618408;4
885;1;6.013643264770508;5
885;1;4.624361038208008;6
885;1;3.547797679901123;7
885;1;2.71626615524292;8
885;1;2.076136350631714;9
885;1;1.5849982500076294;10
885;1;1.2094064950942993;11
885;1;0.9230883121490479;12
885;1;0.7054860591888428;13
885;1;0.5405837297439575;14
885;1;0.41595351696014404;15
885;1;0.3219907879829407;16
885;1;0.2513059079647064;17
885;1;0.19823290407657623;18
885;1;0.15844349563121796;19
885;1;0.12864235043525696;20
885;1;0.10632914304733276;21
885;1;0.08961229026317596;22
885;1;0.07706566154956818;23
885;1;0.06761697679758072;24
885;1;0.060462698340415955;25
885;1;0.05500247702002525;26
885;1;0.050789181143045425;27
885;1;0.04749098792672157;28
885;1;0.04486226662993431;29
885;1;0.042722251266241074;30
885;1;0.04093833640217781;31
885;1;0.03941359370946884;32
885;1;0.038077808916568756;33
885;1;0.036880165338516235;34
885;1;0.03578426316380501;35
885;1;0.03476422280073166;36
885;1;0.03380172327160835;37
885;1;0.0328841507434845;38
885;1;0.03200272470712662;39
885;1;0.031151477247476578;40
885;1;0.030326517298817635;41
885;1;0.02952520363032818;42
885;1;0.028745945543050766;43
885;1;0.027987681329250336;44
885;1;0.027249831706285477;45
885;1;0.026531971991062164;46
885;1;0.025833869352936745;47
885;1;0.025155358016490936;48
885;1;0.024496303871273994;49
885;1;0.02385648898780346;50
885;1;0.02323576621711254;51
885;1;0.022633889690041542;52
885;1;0.022050565108656883;53
885;1;0.021485572680830956;54
885;1;0.020938467234373093;55
885;1;0.02040894329547882;56
885;1;0.019896553829312325;57
885;1;0.0194009467959404;58
885;1;0.01892160065472126;59
885;1;0.018458107486367226;60
885;1;0.01801001839339733;61
885;1;0.017576871439814568;62
885;1;0.01715816929936409;63
885;1;0.01675347425043583;64
885;1;0.01636228896677494;65
885;1;0.015984216704964638;66
885;1;0.01561882346868515;67
885;1;0.01526558492332697;68
885;1;0.014924135059118271;69
885;1;0.014594055712223053;70
885;1;0.014274945482611656;71
885;1;0.013966381549835205;72
885;1;0.013668020255863667;73
885;1;0.013379469513893127;74
885;1;0.013100352138280869;75
885;1;0.012830368243157864;76
885;1;0.012569163925945759;77
885;1;0.012316396459937096;78
885;1;0.012071771547198296;79
885;1;0.011835001409053802;80
885;1;0.011605796404182911;81
885;1;0.011383865028619766;82
885;1;0.011168953031301498;83
885;1;0.01096078846603632;84
885;1;0.010759148746728897;85
885;1;0.01056379172950983;86
885;1;0.01037447340786457;87
885;1;0.010190998204052448;88
885;1;0.010013137012720108;89
885;1;0.009840710088610649;90
885;1;0.009673500433564186;91
885;1;0.009511352516710758;92
885;1;0.009354038164019585;93
885;1;0.009201431646943092;94
885;1;0.009053345769643784;95
885;1;0.008909618481993675;96
885;1;0.00877012312412262;97
885;1;0.008634663186967373;98
885;1;0.008503131568431854;99
885;1;0.008375398814678192;100
885;1;0.008251317776739597;101
885;1;0.008130772039294243;102
885;1;0.008013634942471981;103
885;1;0.00789980124682188;104
885;1;0.0077891480177640915;105
885;1;0.007681559305638075;106
885;1;0.007576947566121817;107
885;1;0.007475217338651419;108
885;1;0.007376255467534065;109
885;1;0.007279976271092892;110
885;1;0.0071863136254251;111
885;1;0.007095141336321831;112
885;1;0.0070064133033156395;113
885;1;0.00692003034055233;114
885;1;0.006835926324129105;115
885;1;0.006754028145223856;116
885;1;0.006674252450466156;117
885;1;0.006596540566533804;118
885;1;0.0065208422020077705;119
885;1;0.006447053514420986;120
885;1;0.006375152617692947;121
885;1;0.0063050659373402596;122
885;1;0.006236730143427849;123
885;1;0.0061701140366494656;124
885;1;0.006105134263634682;125
885;1;0.0060417670756578445;126
885;1;0.005979936104267836;127
885;1;0.005919613875448704;128
885;1;0.005860753823071718;129
885;1;0.005803309381008148;130
885;1;0.005747231654822826;131
885;1;0.005692483391612768;132
885;1;0.005639037117362022;133
885;1;0.0055868299677968025;134
885;1;0.005535830277949572;135
885;1;0.005486043635755777;136
885;1;0.005437386687844992;137
885;1;0.005389837548136711;138
885;1;0.005343378055840731;139
885;1;0.0052979555912315845;140
885;1;0.005253563169389963;141
885;1;0.005210166331380606;142
885;1;0.005167731083929539;143
885;1;0.005126216448843479;144
885;1;0.005085612181574106;145
885;1;0.0050459085032343864;146
885;1;0.0050070504657924175;147
885;1;0.004969039000570774;148
885;1;0.004931819625198841;149
885;1;0.004895406309515238;150
885;1;0.004859759006649256;151
885;1;0.004824857227504253;152
885;1;0.004790686070919037;153
885;1;0.004757218062877655;154
885;1;0.004724444355815649;155
885;1;0.0046923295594751835;156
885;1;0.004660879727452993;157
885;1;0.004630053881555796;158
885;1;0.004599860869348049;159
885;1;0.004570269025862217;160
885;1;0.004541263449937105;161
885;1;0.004512823652476072;162
885;1;0.004484946373850107;163
885;1;0.00445760739967227;164
885;1;0.00443081371486187;165
885;1;0.0044045159593224525;166
885;1;0.004378733690828085;167
885;1;0.004353436175733805;168
885;1;0.004328624345362186;169
885;1;0.004304270725697279;170
885;1;0.00428037391975522;171
885;1;0.004256922286003828;172
885;1;0.004233901854604483;173
885;1;0.0042113047093153;174
885;1;0.004189131781458855;175
885;1;0.004167343955487013;176
885;1;0.004145956598222256;177
885;1;0.004124954342842102;178
885;1;0.00410433067008853;179
885;1;0.004084052983671427;180
885;1;0.004064149688929319;181
885;1;0.004044592380523682;182
885;1;0.004025375936180353;183
885;1;0.004006484989076853;184
885;1;0.003987927455455065;185
885;1;0.0039696721360087395;186
885;1;0.00395174091681838;187
885;1;0.00393410911783576;188
885;1;0.003916770685464144;189
885;1;0.0038997293449938297;190
885;1;0.0038829767145216465;191
885;1;0.003866494633257389;192
885;1;0.003850281471386552;193
885;1;0.0038343416526913643;194
885;1;0.0038186507299542427;195
885;1;0.003803207539021969;196
885;1;0.0037880216259509325;197
885;1;0.0037730750627815723;198
885;1;0.003758374834433198;199
885;1;0.0037439039442688227;200
885;1;0.003729657270014286;201
885;1;0.0037156278267502785;202
885;1;0.003701822366565466;203
885;1;0.003688239026814699;204
885;1;0.00367485242895782;205
885;1;0.003661680268123746;206
885;1;0.003648703685030341;207
885;1;0.0036359219811856747;208
885;1;0.0036233372520655394;209
885;1;0.003610945073887706;210
885;1;0.0035987331066280603;211
885;1;0.0035867064725607634;212
885;1;0.0035748521331697702;213
885;1;0.003563172649592161;214
885;1;0.003551673609763384;215
885;1;0.0035403284709900618;216
885;1;0.0035291637759655714;217
885;1;0.0035181529819965363;218
885;1;0.0035073061008006334;219
885;1;0.0034966091625392437;220
885;1;0.0034860640298575163;221
885;1;0.003475662786513567;222
885;1;0.003465418005362153;223
885;1;0.0034553147852420807;224
885;1;0.0034453445114195347;225
885;1;0.003435519989579916;226
885;1;0.0034258305095136166;227
885;1;0.003416270948946476;228
885;1;0.003406851552426815;229
885;1;0.0033975562546402216;230
885;1;0.003388378070667386;231
885;1;0.003379326779395342;232
885;1;0.0033703958615660667;233
885;1;0.003361598588526249;234
885;1;0.0033529119100421667;235
885;1;0.0033443293068557978;236
885;1;0.003335871733725071;237
885;1;0.0033275249879807234;238
885;1;0.003319284413009882;239
885;1;0.003311161184683442;240
885;1;0.0033031341154128313;241
885;1;0.0032952239271253347;242
885;1;0.003287411294877529;243
885;1;0.003279693191871047;244
885;1;0.003272078465670347;245
885;1;0.0032645524479448795;246
885;1;0.003257131902500987;247
885;1;0.003249810542911291;248
885;1;0.0032425622921437025;249
885;1;0.0032354206778109074;250
885;1;0.003228382207453251;251
885;1;0.0032214217353612185;252
885;1;0.003214537864550948;253
885;1;0.0032077531795948744;254
885;1;0.0032010446302592754;255
885;1;0.003194415010511875;256
885;1;0.0031878743320703506;257
885;1;0.0031814128160476685;258
885;1;0.0031750178895890713;259
885;1;0.003168713767081499;260
885;1;0.0031624827533960342;261
885;1;0.0031563318334519863;262
885;1;0.003150245174765587;263
885;1;0.0031442369800060987;264
885;1;0.0031383060850203037;265
885;1;0.003132442245259881;266
885;1;0.0031266487203538418;267
885;1;0.0031209313310682774;268
885;1;0.0031152721494436264;269
885;1;0.003109691431745887;270
885;1;0.0031041637994349003;271
885;1;0.003098702523857355;272
885;1;0.0030933076050132513;273
885;1;0.003087977645918727;274
885;1;0.0030827075242996216;275
885;1;0.0030775004997849464;276
885;1;0.003072353545576334;277
885;1;0.0030672582797706127;278
885;1;0.0030622310005128384;279
885;1;0.0030572658870369196;280
885;1;0.0030523575842380524;281
885;1;0.0030474963132292032;282
885;1;0.003042706288397312;283
885;1;0.003037964226678014;284
885;1;0.0030332733877003193;285
885;1;0.0030286291148513556;286
885;1;0.0030240544583648443;287
885;1;0.0030195163562893867;288
885;1;0.003015034832060337;289
885;1;0.003010618733242154;290
885;1;0.0030062361620366573;291
885;1;0.0030019073747098446;292
885;1;0.0029976211953908205;293
885;1;0.0029933867044746876;294
885;1;0.002989203669130802;295
885;1;0.0029850623104721308;296
885;1;0.002980974270030856;297
885;1;0.0029769239481538534;298
885;1;0.0029729220550507307;299
885;1;0.002968974644318223;300
885;1;0.002965059597045183;301
885;1;0.0029611927457153797;302
885;1;0.0029573612846434116;303
885;1;0.0029535789508372545;304
885;1;0.0029498296789824963;305
885;1;0.0029461290687322617;306
885;1;0.002942463383078575;307
885;1;0.0029388517141342163;308
885;1;0.0029352738056331873;309
885;1;0.0029317368753254414;310
885;1;0.002928226487711072;311
885;1;0.0029247624333947897;312
885;1;0.0029213321395218372;313
885;1;0.0029179437551647425;314
885;1;0.0029146105516701937;315
885;1;0.002911289455369115;316
885;1;0.0029080037493258715;317
885;1;0.002904761815443635;318
885;1;0.002901548519730568;319
885;1;0.002898378064855933;320
885;1;0.002895241603255272;321
885;1;0.002892143093049526;322
885;1;0.002889072522521019;323
885;1;0.0028860403690487146;324
885;1;0.002883036620914936;325
885;1;0.002880072221159935;326
885;1;0.002877127379179001;327
885;1;0.0028742251452058554;328
885;1;0.0028713555075228214;329
885;1;0.002868509851396084;330
885;1;0.0028656884096562862;331
885;1;0.002862908411771059;332
885;1;0.002860162639990449;333
885;1;0.00285742967389524;334
885;1;0.002854738850146532;335
885;1;0.002852075034752488;336
885;1;0.002849450334906578;337
885;1;0.002846840303391218;338
885;1;0.00284426286816597;339
885;1;0.0028417170979082584;340
885;1;0.0028391967061907053;341
885;1;0.002836695872247219;342
885;1;0.002834236714988947;343
885;1;0.002831800142303109;344
885;1;0.0028293782379478216;345
885;1;0.0028269970789551735;346
885;1;0.002824639668688178;347
885;1;0.00282229483127594;348
885;1;0.002819986781105399;349
885;1;0.002817693632096052;350
885;1;0.002815438201650977;351
885;1;0.0028131986036896706;352
885;1;0.002810987876728177;353
885;1;0.0028087880928069353;354
885;1;0.002806633012369275;355
885;1;0.0028044956270605326;356
885;1;0.002802375005558133;357
885;1;0.002800280461087823;358
885;1;0.002798220608383417;359
885;1;0.002796177752315998;360
885;1;0.002794151194393635;361
885;1;0.00279214046895504;362
885;1;0.0027901590801775455;363
885;1;0.002788204001262784;364
885;1;0.0027862482238560915;365
885;1;0.0027843296993523836;366
885;1;0.0027824407443404198;367
885;1;0.002780571347102523;368
885;1;0.0027787168510258198;369
885;1;0.002776883542537689;370
885;1;0.002775072120130062;371
885;1;0.0027732709422707558;372
885;1;0.002771500963717699;373
885;1;0.002769741229712963;374
885;1;0.002768011763691902;375
885;1;0.0027662997599691153;376
885;1;0.0027646024245768785;377
885;1;0.0027629288379102945;378
885;1;0.0027612722478806973;379
885;1;0.002759634517133236;380
885;1;0.0027580060996115208;381
885;1;0.002756402362138033;382
885;1;0.002754818182438612;383
885;1;0.002753264969214797;384
885;1;0.002751706400886178;385
885;1;0.0027501764707267284;386
885;1;0.0027486574836075306;387
885;1;0.002747161779552698;388
885;1;0.0027456905227154493;389
885;1;0.0027442281134426594;390
885;1;0.0027427785098552704;391
885;1;0.0027413456700742245;392
885;1;0.002739932853728533;393
885;1;0.002738538198173046;394
885;1;0.0027371502947062254;395
885;1;0.002735787769779563;396
885;1;0.0027344441041350365;397
885;1;0.002733113942667842;398
885;1;0.0027317951899021864;399
885;1;0.0027304880786687136;400
885;1;0.002729213098064065;401
885;1;0.0027279334608465433;402
885;1;0.002726689213886857;403
885;1;0.002725442638620734;404
885;1;0.002724222606047988;405
885;1;0.0027230128180235624;406
885;1;0.002721815137192607;407
885;1;0.002720628632232547;408
885;1;0.002719465410336852;409
885;1;0.002718302421271801;410
885;1;0.0027171617839485407;411
885;1;0.0027160337194800377;412
885;1;0.002714929636567831;413
885;1;0.00271382974460721;414
