id;fold;best_score;best_generations
249;0;0.017607901245355606;396
249;0;0.01608697511255741;397
249;0;0.04404859617352486;398
249;0;0.11179528385400772;399
249;0;0.114918053150177;400
249;0;0.023210769519209862;401
249;0;0.021239476278424263;402
249;0;0.020278483629226685;403
249;0;0.02148447372019291;404
249;0;0.0268847793340683;405
249;0;0.04780541732907295;406
249;0;0.07431698590517044;407
249;0;0.02828187309205532;408
249;0;0.012010965496301651;409
249;0;0.024545561522245407;410
249;0;0.10034757107496262;411
249;0;0.040477167814970016;412
249;0;0.11063734441995621;413
249;0;0.017744963988661766;414
249;0;0.01362101174890995;415
249;0;0.014712058939039707;416
249;0;0.019849443808197975;417
249;0;0.0543861910700798;418
249;0;0.09077612310647964;419
249;0;0.035153504461050034;420
249;0;0.03548387438058853;421
249;0;0.018513698130846024;422
249;0;0.022362779825925827;423
249;0;0.039448875933885574;424
249;0;0.0369567833840847;425
249;0;0.047303374856710434;426
249;0;0.09467053413391113;427
249;0;0.05412635579705238;428
249;0;0.05818205326795578;429
249;0;0.021134259179234505;430
249;0;0.021819617599248886;431
249;0;0.02461683563888073;432
249;0;0.04287489503622055;433
249;0;0.08488976955413818;434
249;0;0.03416060283780098;435
249;0;0.032398927956819534;436
249;0;0.03421591594815254;437
249;0;0.026653800159692764;438
249;0;0.12431186437606812;439
249;0;0.05643750727176666;440
249;0;0.03285760059952736;441
249;0;0.026323754340410233;442
249;0;0.03527498617768288;443
249;0;0.03999432548880577;444
249;0;0.03499813377857208;445
249;0;0.02723676525056362;446
249;0;0.022311249747872353;447
249;0;0.02097792737185955;448
249;0;0.03131825476884842;449
249;0;0.11504526436328888;450
249;0;0.02893933467566967;451
249;0;0.03651844337582588;452
249;0;0.04002944752573967;453
249;0;0.030779538676142693;454
249;0;0.0444120429456234;455
249;0;0.09449955821037292;456
249;0;0.018144013360142708;457
249;0;0.015007871203124523;458
249;0;0.017519431188702583;459
249;0;0.02524842880666256;460
249;0;0.05752503499388695;461
249;0;0.05024648830294609;462
249;0;0.0214170403778553;463
249;0;0.02663160115480423;464
249;0;0.02912215329706669;465
249;0;0.027258943766355515;466
249;0;0.13724680244922638;467
249;0;0.0386531837284565;468
249;0;0.03475745767354965;469
249;0;0.01707586459815502;470
249;0;0.024325048550963402;471
249;0;0.02779305726289749;472
249;0;0.017512690275907516;473
249;0;0.014982315711677074;474
249;0;0.01648213155567646;475
249;0;0.046272262930870056;476
249;0;0.10078088194131851;477
249;0;0.032055679708719254;478
249;0;0.026394637301564217;479
249;0;0.029240403324365616;480
249;0;0.03224940598011017;481
249;0;0.02838929370045662;482
249;0;0.026353776454925537;483
249;0;0.031847305595874786;484
249;0;0.07511571794748306;485
249;0;0.06084434315562248;486
249;0;0.06432460993528366;487
249;0;0.053013406693935394;488
249;0;0.047277990728616714;489
249;0;0.02447207272052765;490
249;0;0.02359125390648842;491
249;0;0.017979877069592476;492
249;0;0.019205080345273018;493
249;0;0.03903288021683693;494
249;0;0.047820791602134705;495
249;0;0.015469488687813282;496
249;0;0.01681961864233017;497
249;0;0.015831803902983665;498
249;0;0.015963993966579437;499
249;0;0.01804128848016262;500
249;0;0.03780559450387955;501
249;0;0.07515039294958115;502
249;0;0.026459334418177605;503
249;0;0.03432288020849228;504
249;0;0.015382209792733192;505
249;0;0.007918520830571651;506
249;0;0.017489556223154068;507
249;0;0.031033659353852272;508
249;0;0.034548837691545486;509
249;0;0.04109477624297142;510
249;0;0.0728045105934143;511
249;0;0.016524244099855423;512
249;0;0.011721591465175152;513
249;0;0.01436257641762495;514
249;0;0.019229764118790627;515
249;0;0.019586360082030296;516
249;0;0.015956906601786613;517
249;0;0.015765642747282982;518
249;0;0.047895919531583786;519
249;0;0.06335058063268661;520
249;0;0.028604082763195038;521
249;0;0.014554251916706562;522
249;0;0.014027774333953857;523
249;0;0.01814107969403267;524
249;0;0.015293831005692482;525
249;0;0.019587935879826546;526
249;0;0.03837425261735916;527
249;0;0.022268952801823616;528
249;0;0.006477546878159046;529
249;0;0.016382019966840744;530
249;0;0.037158314138650894;531
249;0;0.017581230029463768;532
249;0;0.03021339513361454;533
249;0;0.02202625945210457;534
249;0;0.0062714568339288235;535
249;0;0.007011015899479389;536
249;0;0.02229779213666916;537
249;0;0.05029553920030594;538
249;0;0.009919006377458572;539
249;0;0.006344702560454607;540
249;0;0.007214403245598078;541
249;0;0.024105815216898918;542
249;0;0.06067337095737457;543
249;0;0.01015106588602066;544
249;0;0.006613908801227808;545
249;0;0.015036430209875107;546
249;0;0.048417024314403534;547
249;0;0.013185100629925728;548
249;0;0.01351163350045681;549
249;0;0.023631857708096504;550
249;0;0.046559903770685196;551
249;0;0.00702642509713769;552
249;0;0.023515179753303528;553
249;0;0.02250218391418457;554
249;0;0.04136567562818527;555
249;0;0.01693885400891304;556
249;0;0.00887122843414545;557
249;0;0.010934322141110897;558
249;0;0.0326850563287735;559
249;0;0.045585062354803085;560
249;0;0.01711037941277027;561
249;0;0.012711146846413612;562
249;0;0.03054894506931305;563
249;0;0.03830893710255623;564
249;0;0.010622365400195122;565
249;0;0.0074223666451871395;566
249;0;0.009251365438103676;567
249;0;0.009402777999639511;568
249;0;0.010129478760063648;569
249;0;0.05760980769991875;570
249;0;0.04873356595635414;571
249;0;0.03812961280345917;572
249;0;0.02513565495610237;573
249;0;0.024296959862113;574
249;0;0.02187184989452362;575
249;0;0.02102881483733654;576
249;0;0.020786162465810776;577
249;0;0.020700177177786827;578
249;0;0.03343457356095314;579
249;0;0.06821861118078232;580
249;0;0.027079667896032333;581
249;0;0.010156955569982529;582
249;0;0.011323651298880577;583
249;0;0.012019637040793896;584
249;0;0.011814633384346962;585
249;0;0.013088984414935112;586
249;0;0.03927062451839447;587
249;0;0.03960227221250534;588
249;0;0.03636318817734718;589
249;0;0.010633621364831924;590
249;0;0.009764489717781544;591
249;0;0.010035909712314606;592
249;0;0.010219446383416653;593
249;0;0.011679845862090588;594
249;0;0.04763644561171532;595
249;0;0.0375613272190094;596
249;0;0.05635223537683487;597
249;0;0.012695228680968285;598
249;0;0.013428081758320332;599
249;0;0.01139914896339178;600
249;0;0.011492406949400902;601
249;0;0.011760598979890347;602
249;0;0.011686713434755802;603
249;0;0.01240623276680708;604
249;0;0.013684944249689579;605
249;0;0.01790548302233219;606
249;0;0.10853943973779678;607
249;0;0.039811912924051285;608
249;0;0.049386341124773026;609
249;0;0.016113614663481712;610
249;0;0.023989016190171242;611
249;0;0.02877853810787201;612
249;0;0.018773790448904037;613
249;0;0.012548896484076977;614
249;0;0.01033311989158392;615
249;0;0.017760682851076126;616
249;0;0.01642211526632309;617
249;0;0.10208380967378616;618
249;0;0.03145943954586983;619
249;0;0.011687158606946468;620
249;0;0.01873144321143627;621
249;0;0.018778027966618538;622
249;0;0.014624970965087414;623
249;0;0.010289497673511505;624
249;0;0.027163486927747726;625
249;0;0.02431483380496502;626
249;0;0.05520718917250633;627
249;0;0.030281569808721542;628
249;0;0.015841525048017502;629
249;0;0.014810883440077305;630
249;0;0.021260058507323265;631
249;0;0.03803373500704765;632
249;0;0.06519973278045654;633
249;0;0.03346133604645729;634
249;0;0.008631478995084763;635
249;0;0.011292613111436367;636
249;0;0.028758114203810692;637
249;0;0.024899547919631004;638
249;0;0.1178312748670578;639
249;0;0.037305936217308044;640
249;0;0.015354123897850513;641
249;0;0.0332026444375515;642
249;0;0.03260963782668114;643
249;0;0.04293275251984596;644
249;0;0.03267538920044899;645
249;0;0.01981944963335991;646
249;0;0.017956580966711044;647
249;0;0.016198355704545975;648
249;0;0.0103044044226408;649
249;0;0.06261780112981796;650
249;0;0.023990677669644356;651
249;0;0.043525733053684235;652
249;0;0.027987094596028328;653
249;0;0.022942664101719856;654
249;0;0.01662156544625759;655
249;0;0.01602669432759285;656
249;0;0.019607217982411385;657
249;0;0.02569112554192543;658
249;0;0.04072273150086403;659
249;0;0.022654617205262184;660
249;0;0.034721601754426956;661
249;0;0.13416986167430878;662
249;0;0.03412408381700516;663
249;0;0.025725234299898148;664
249;0;0.033465031534433365;665
249;0;0.030103392899036407;666
249;0;0.027746545150876045;667
249;0;0.02860826440155506;668
249;0;0.031843606382608414;669
249;0;0.04669764265418053;670
249;0;0.08766287565231323;671
249;0;0.05828068405389786;672
249;0;0.020690083503723145;673
249;0;0.030139552429318428;674
249;0;0.03387998789548874;675
249;0;0.05015035718679428;676
249;0;0.07987154275178909;677
249;0;0.011296543292701244;678
249;0;0.014113734476268291;679
249;0;0.033387064933776855;680
249;0;0.052494511008262634;681
249;0;0.008960895240306854;682
249;0;0.017060309648513794;683
249;0;0.01803881861269474;684
249;0;0.029220741242170334;685
249;0;0.10782977938652039;686
249;0;0.012122598476707935;687
249;0;0.016792351379990578;688
249;0;0.02394525147974491;689
249;0;0.015710029751062393;690
249;0;0.012119975872337818;691
249;0;0.009891930036246777;692
249;0;0.05805952101945877;693
249;0;0.029123902320861816;694
249;0;0.04664519056677818;695
249;0;0.03340893238782883;696
249;0;0.02633163146674633;697
249;0;0.03461426869034767;698
249;0;0.030996473506093025;699
249;0;0.03190184384584427;700
249;0;0.029765911400318146;701
249;0;0.04078182950615883;702
249;0;0.20795223116874695;703
249;0;0.021209321916103363;704
249;0;0.021470556035637856;705
249;0;0.02268746681511402;706
249;0;0.021820412948727608;707
249;0;0.02418963797390461;708
249;0;0.027624428272247314;709
249;0;0.034305389970541;710
249;0;0.04711072891950607;711
249;0;0.07788200676441193;712
249;0;0.042686671018600464;713
249;0;0.027494709938764572;714
249;0;0.01915380172431469;715
249;0;0.049858711659908295;716
249;0;0.04915523901581764;717
249;0;0.013181779533624649;718
249;0;0.013786809518933296;719
249;0;0.015713611617684364;720
249;0;0.01909572258591652;721
249;0;0.07522428035736084;722
249;0;0.06615215539932251;723
249;0;0.02097194269299507;724
249;0;0.022974135354161263;725
249;0;0.029942506924271584;726
249;0;0.025780607014894485;727
249;0;0.022597331553697586;728
249;0;0.029530156403779984;729
249;0;0.038477517664432526;730
249;0;0.04268087446689606;731
249;0;0.0291884895414114;732
249;0;0.021017195656895638;733
249;0;0.012848555110394955;734
249;0;0.02274075709283352;735
249;0;0.036687031388282776;736
249;0;0.027829449623823166;737
249;0;0.0232397448271513;738
249;0;0.03507561236619949;739
249;0;0.019757041707634926;740
249;0;0.013346700929105282;741
249;0;0.0190743375569582;742
249;0;0.028478411957621574;743
249;0;0.059004880487918854;744
249;0;0.06234345585107803;745
249;0;0.009908802807331085;746
249;0;0.008797774091362953;747
249;0;0.031676437705755234;748
249;0;0.05569339916110039;749
249;0;0.01474771834909916;750
249;0;0.007125873118638992;751
249;0;0.009937209077179432;752
249;0;0.0371742807328701;753
249;0;0.09026333689689636;754
249;0;0.006442239973694086;755
249;0;0.008965575136244297;756
249;0;0.029544929042458534;757
249;0;0.034292932599782944;758
249;0;0.012745801359415054;759
249;0;0.00827392004430294;760
249;0;0.00644283602014184;761
249;0;0.009998057968914509;762
249;0;0.053508758544921875;763
249;0;0.06373955309391022;764
249;0;0.006366523914039135;765
249;0;0.0074741723947227;766
249;0;0.040085338056087494;767
249;0;0.06235980987548828;768
249;0;0.0069803111255168915;769
249;0;0.009509501978754997;770
249;0;0.017617784440517426;771
249;0;0.025314047932624817;772
249;0;0.06259477883577347;773
249;0;0.020185071974992752;774
249;0;0.03860430419445038;775
249;0;0.02733994834125042;776
249;0;0.02415754459798336;777
249;0;0.025515694171190262;778
249;0;0.027023566886782646;779
249;0;0.03137766197323799;780
249;0;0.030837813392281532;781
249;0;0.04252520203590393;782
249;0;0.06172395870089531;783
249;0;0.029366135597229004;784
249;0;0.029266368597745895;785
249;0;0.016481252387166023;786
249;0;0.04320671409368515;787
249;0;0.020723694935441017;788
249;0;0.036105722188949585;789
249;0;0.04982158541679382;790
249;0;0.024641532450914383;791
249;0;0.01980935037136078;792
249;0;0.028415439650416374;793
249;0;0.06060606613755226;794
249;0;0.06946923583745956;795
249;0;0.016725003719329834;796
249;0;0.014499124139547348;797
249;0;0.013809926807880402;798
249;0;0.012569173239171505;799
249;0;0.05101349949836731;800
249;0;0.02231818251311779;801
249;0;0.04684876278042793;802
249;0;0.05578616261482239;803
249;0;0.009322037920355797;804
249;0;0.016656415536999702;805
249;0;0.029245153069496155;806
249;0;0.042918793857097626;807
249;0;0.0443880669772625;808
249;0;0.0438530333340168;809
249;0;0.0241814237087965;810
249;0;0.007708457298576832;811
249;0;0.03450171276926994;812
249;0;0.024464940652251244;813
249;0;0.055025022476911545;814
249;0;0.029707379639148712;815
249;0;0.01104901172220707;816
249;0;0.015790896490216255;817
249;0;0.029565997421741486;818
249;0;0.05626751482486725;819
249;0;0.03176110237836838;820
249;0;0.0068171522580087185;821
249;0;0.008109373040497303;822
249;0;0.009209539741277695;823
249;0;0.046347733587026596;824
249;0;0.060818444937467575;825
249;0;0.008712716400623322;826
249;0;0.011724286712706089;827
249;0;0.02268844284117222;828
249;0;0.03849382326006889;829
249;0;0.034052640199661255;830
249;0;0.012810603715479374;831
249;0;0.02178274840116501;832
249;0;0.02126280963420868;833
249;0;0.061739396303892136;834
249;0;0.050417158752679825;835
249;0;0.00960163027048111;836
249;0;0.013366502709686756;837
249;0;0.022727755829691887;838
249;0;0.03677307814359665;839
249;0;0.07388651371002197;840
249;0;0.04815661534667015;841
249;0;0.02974996343255043;842
249;0;0.012495861388742924;843
249;0;0.0211594607681036;844
249;0;0.0240197591483593;845
249;0;0.024422643706202507;846
249;0;0.018914811313152313;847
249;0;0.008385435678064823;848
249;0;0.026426667347550392;849
249;0;0.017623184248805046;850
249;0;0.03401817008852959;851
249;0;0.05402061343193054;852
249;0;0.02664552628993988;853
249;0;0.011977163143455982;854
249;0;0.021604381501674652;855
249;0;0.022521674633026123;856
249;0;0.07805135101079941;857
249;0;0.03828541934490204;858
249;0;0.016238881275057793;859
249;0;0.017491968348622322;860
249;0;0.030322860926389694;861
249;0;0.036119651049375534;862
249;0;0.02369440160691738;863
249;0;0.02534482441842556;864
249;0;0.030515512451529503;865
249;0;0.0589592345058918;866
249;0;0.0544402189552784;867
249;0;0.0134290661662817;868
249;0;0.01582278311252594;869
249;0;0.019481388852000237;870
249;0;0.021084507927298546;871
249;0;0.02101784385740757;872
249;0;0.028209388256072998;873
249;0;0.0244656540453434;874
249;0;0.058063801378011703;875
249;0;0.0658634752035141;876
249;0;0.016874533146619797;877
249;0;0.01432181429117918;878
249;0;0.02572518400847912;879
249;0;0.044994622468948364;880
249;0;0.0450170524418354;881
249;0;0.020926648750901222;882
249;0;0.013689008541405201;883
249;0;0.025853753089904785;884
249;0;0.014823788776993752;885
249;0;0.032412558794021606;886
249;0;0.09677393734455109;887
249;0;0.022595763206481934;888
249;0;0.00910125020891428;889
249;0;0.009603790938854218;890
249;0;0.012653226032853127;891
249;0;0.019586831331253052;892
249;0;0.053453560918569565;893
249;0;0.08629025518894196;894
249;0;0.009048165753483772;895
249;0;0.009935768321156502;896
249;0;0.022856296971440315;897
249;0;0.023170549422502518;898
249;0;0.026145344600081444;899
249;0;0.016932059079408646;900
249;0;0.020027728751301765;901
249;0;0.03306463360786438;902
249;0;0.05504664033651352;903
249;0;0.029236149042844772;904
249;0;0.017948564141988754;905
249;0;0.015432138927280903;906
249;0;0.014428891241550446;907
249;0;0.02070332132279873;908
249;0;0.01981082744896412;909
249;0;0.04150083661079407;910
249;0;0.06422190368175507;911
249;0;0.012204873375594616;912
249;0;0.014741919934749603;913
249;0;0.019814234226942062;914
249;0;0.037073761224746704;915
249;0;0.046945057809352875;916
249;0;0.021551867946982384;917
249;0;0.013154410757124424;918
249;0;0.02838004380464554;919
249;0;0.01625112257897854;920
249;0;0.07009235769510269;921
249;0;0.03962559252977371;922
249;0;0.009863275103271008;923
249;0;0.011832577176392078;924
249;0;0.017305493354797363;925
249;0;0.020446382462978363;926
249;0;0.016440855339169502;927
249;0;0.022397281602025032;928
249;0;0.02130275033414364;929
249;0;0.030176129192113876;930
