id;fold;best_score;best_generations
211;0;0.004704082850366831;250
211;0;0.0046881139278411865;251
211;0;0.004671602044254541;252
211;0;0.004654485732316971;253
211;0;0.004636724013835192;254
211;0;0.0046183280646800995;255
211;0;0.0045994981192052364;256
211;0;0.004580704960972071;257
211;0;0.0045628733932971954;258
211;0;0.004548128228634596;259
211;0;0.0045400988310575485;260
211;0;0.004544857423752546;261
211;0;0.004571710247546434;262
211;0;0.004632546100765467;263
211;0;0.00473894365131855;264
211;0;0.004901096690446138;265
211;0;0.005151739809662104;266
211;0;0.005559429060667753;267
211;0;0.005630524829030037;268
211;0;0.006621253676712513;269
211;0;0.005267803557217121;270
211;0;0.004316942300647497;271
211;0;0.00787442922592163;272
211;0;0.00508711626753211;273
211;0;0.004193568602204323;274
211;0;0.004285384900867939;275
211;0;0.004359057638794184;276
211;0;0.004330549389123917;277
211;0;0.004232250619679689;278
211;0;0.00423024408519268;279
211;0;0.004221457988023758;280
211;0;0.004207715392112732;281
211;0;0.004194607958197594;282
211;0;0.004182272125035524;283
211;0;0.004172372631728649;284
211;0;0.004162937868386507;285
211;0;0.004153409507125616;286
211;0;0.004144109319895506;287
211;0;0.004135068040341139;288
211;0;0.0041262260638177395;289
211;0;0.004117561038583517;290
211;0;0.004108965862542391;291
211;0;0.004100342281162739;292
211;0;0.004091936629265547;293
211;0;0.004083527717739344;294
211;0;0.004075229167938232;295
211;0;0.0040669492445886135;296
211;0;0.004058771301060915;297
211;0;0.004050641320645809;298
211;0;0.004042584914714098;299
211;0;0.004034623969346285;300
211;0;0.004026740323752165;301
211;0;0.004018908366560936;302
211;0;0.004011183045804501;303
211;0;0.004003573674708605;304
211;0;0.0039961207658052444;305
211;0;0.003988784737884998;306
211;0;0.0039815460331737995;307
211;0;0.003974453080445528;308
211;0;0.003967565484344959;309
211;0;0.003961002454161644;310
211;0;0.003954633604735136;311
211;0;0.003948432393372059;312
211;0;0.003942516166716814;313
211;0;0.0039370073936879635;314
211;0;0.003932169172912836;315
211;0;0.003927917685359716;316
211;0;0.003923731856048107;317
211;0;0.003919793758541346;318
211;0;0.003917243331670761;319
211;0;0.003917270805686712;320
211;0;0.003918731119483709;321
211;0;0.003917824476957321;322
211;0;0.0039144898764789104;323
211;0;0.003919312264770269;324
211;0;0.003945972770452499;325
211;0;0.003978815861046314;326
211;0;0.0039603873156011105;327
211;0;0.003874077694490552;328
211;0;0.003912083804607391;329
211;0;0.004384194500744343;330
211;0;0.004862811416387558;331
211;0;0.0038839452899992466;332
211;0;0.004077691584825516;333
211;0;0.004396362230181694;334
211;0;0.004569082520902157;335
211;0;0.005456427577883005;336
211;0;0.0060075633227825165;337
211;0;0.007406383287161589;338
211;0;0.009235899895429611;339
211;0;0.013686507008969784;340
211;0;0.013100017793476582;341
211;0;0.007106979377567768;342
211;0;0.006360664963722229;343
211;0;0.006247904617339373;344
211;0;0.004447543527930975;345
211;0;0.004130202811211348;346
211;0;0.004148382227867842;347
211;0;0.004294573329389095;348
211;0;0.00414203479886055;349
211;0;0.004119602032005787;350
211;0;0.00410248339176178;351
211;0;0.004100548569113016;352
211;0;0.004075395874679089;353
211;0;0.004063488449901342;354
211;0;0.00405400013551116;355
211;0;0.004043642897158861;356
211;0;0.004033181816339493;357
211;0;0.004025180358439684;358
211;0;0.004017718601971865;359
211;0;0.004010839853435755;360
211;0;0.004004716407507658;361
211;0;0.003999506123363972;362
211;0;0.003994908649474382;363
211;0;0.003990986850112677;364
211;0;0.003987777512520552;365
211;0;0.003985235467553139;366
211;0;0.003983334172517061;367
211;0;0.003982138819992542;368
211;0;0.003981516696512699;369
211;0;0.003981637768447399;370
211;0;0.00398230878636241;371
211;0;0.0039836992509663105;372
211;0;0.003985706251114607;373
211;0;0.003988319076597691;374
211;0;0.003991609904915094;375
211;0;0.003995510283857584;376
211;0;0.004000053741037846;377
211;0;0.00400517787784338;378
211;0;0.004010951612144709;379
211;0;0.004017319530248642;380
211;0;0.004024260211735964;381
211;0;0.0040318020619452;382
211;0;0.00403983611613512;383
211;0;0.004048518370836973;384
211;0;0.004057714249938726;385
211;0;0.004067375790327787;386
211;0;0.004077538847923279;387
211;0;0.004088238347321749;388
211;0;0.004099331330507994;389
211;0;0.004110879730433226;390
211;0;0.004122738726437092;391
211;0;0.00413509551435709;392
211;0;0.004147729370743036;393
211;0;0.004160720389336348;394
211;0;0.004174018744379282;395
211;0;0.004187570419162512;396
211;0;0.004201322793960571;397
211;0;0.004215423483401537;398
211;0;0.004229688551276922;399
211;0;0.004244046285748482;400
211;0;0.004258724860846996;401
211;0;0.004273482132703066;402
211;0;0.004288367927074432;403
211;0;0.004303412977606058;404
211;0;0.00431855907663703;405
211;0;0.004333823453634977;406
211;0;0.004349119961261749;407
211;0;0.004364471882581711;408
211;0;0.004379842896014452;409
211;0;0.004395520780235529;410
211;0;0.004410947673022747;411
211;0;0.004426570143550634;412
211;0;0.004442322067916393;413
211;0;0.004457660019397736;414
211;0;0.004473613575100899;415
211;0;0.00448925094678998;416
211;0;0.004504205193370581;417
211;0;0.004521666094660759;418
211;0;0.004534854553639889;419
211;0;0.004551579710096121;420
211;0;0.004572868812829256;421
211;0;0.004570788703858852;422
211;0;0.004629120230674744;423
211;0;0.0046510398387908936;424
211;0;0.004658947233110666;425
211;0;0.005911712534725666;426
211;0;0.006172448396682739;427
211;0;0.005559139885008335;428
211;0;0.006156640127301216;429
211;0;0.005930392537266016;430
211;0;0.005338782444596291;431
211;0;0.004423738457262516;432
211;0;0.007893688976764679;433
211;0;0.007890456356108189;434
211;0;0.007843861356377602;435
211;0;0.005336092785000801;436
211;0;0.008887030184268951;437
211;0;0.016357071697711945;438
211;0;0.01854996755719185;439
211;0;0.4818550646305084;440
211;0;6.360705852508545;441
211;0;13.38434886932373;442
211;0;1.3684972524642944;443
211;0;0.3250669538974762;444
211;0;0.09310109913349152;445
211;0;0.018302422016859055;446
211;0;0.007922373712062836;447
211;0;0.005481294821947813;448
211;0;0.005052103661000729;449
211;0;0.004787709563970566;450
211;0;0.00486356858164072;451
211;0;0.004726906307041645;452
211;0;0.004818523768335581;453
211;0;0.004802906420081854;454
211;0;0.004855564329773188;455
211;0;0.004889603704214096;456
211;0;0.004939667414873838;457
211;0;0.0049890498630702496;458
211;0;0.005045580677688122;459
211;0;0.005104293115437031;460
211;0;0.00516813388094306;461
211;0;0.005235182121396065;462
211;0;0.005306735169142485;463
211;0;0.005382239818572998;464
211;0;0.0054620541632175446;465
211;0;0.00554607342928648;466
211;0;0.0056344447657465935;467
211;0;0.005727121140807867;468
211;0;0.0058238571509718895;469
211;0;0.005924674682319164;470
211;0;0.006029192358255386;471
211;0;0.0061371163465082645;472
211;0;0.006248014979064465;473
211;0;0.006361269857734442;474
211;0;0.006476296577602625;475
211;0;0.0065923104993999004;476
211;0;0.006708356551826;477
211;0;0.0068236785009503365;478
211;0;0.006937121506780386;479
211;0;0.007047788705676794;480
211;0;0.007154697086662054;481
211;0;0.00725668715313077;482
211;0;0.007353125140070915;483
211;0;0.007443057373166084;484
211;0;0.007525889668613672;485
211;0;0.0076010324992239475;486
211;0;0.007668297737836838;487
211;0;0.007727441377937794;488
211;0;0.007778535597026348;489
211;0;0.007821647450327873;490
211;0;0.007856941781938076;491
211;0;0.007884955033659935;492
211;0;0.007906140759587288;493
211;0;0.0079208267852664;494
211;0;0.007929801009595394;495
211;0;0.007933414541184902;496
211;0;0.007932331413030624;497
211;0;0.007927216589450836;498
211;0;0.007918349467217922;499
211;1;1.3046894073486328;0
211;1;0.2613268792629242;1
211;1;0.01568845473229885;2
211;1;0.008103677071630955;3
211;1;0.008383012376725674;4
211;1;0.0037086785305291414;5
211;1;0.0027656673919409513;6
211;1;0.002628486603498459;7
211;1;0.0028733029030263424;8
211;1;0.0033170010428875685;9
211;1;0.003945200704038143;10
211;1;0.005028280429542065;11
211;1;0.006735153961926699;12
211;1;0.00919885654002428;13
211;1;0.012363490648567677;14
211;1;0.015735013410449028;15
211;1;0.018447011709213257;16
211;1;0.019701547920703888;17
211;1;0.019173206761479378;18
211;1;0.017073146998882294;19
211;1;0.014010320417582989;20
211;1;0.01077207550406456;21
211;1;0.008023659698665142;22
211;1;0.006070254370570183;23
211;1;0.004863721784204245;24
211;1;0.004195879213511944;25
211;1;0.0038673686794936657;26
211;1;0.0037414408288896084;27
211;1;0.003735726000741124;28
211;1;0.0038032231386750937;29
211;1;0.003917639143764973;30
211;1;0.004065757617354393;31
211;1;0.004242313094437122;32
211;1;0.00444596353918314;33
211;1;0.004678481724113226;34
211;1;0.0049417088739573956;35
211;1;0.005236980505287647;36
211;1;0.00556190824136138;37
211;1;0.00590851902961731;38
211;1;0.006260713562369347;39
211;1;0.0065925829112529755;40
211;1;0.006870318669825792;41
211;1;0.007058764807879925;42
211;1;0.007129892241209745;43
211;1;0.007071520667523146;44
211;1;0.006891099736094475;45
211;1;0.006612139288336039;46
211;1;0.006265867501497269;47
211;1;0.005884496960788965;48
211;1;0.005495860707014799;49
211;1;0.005119859706610441;50
211;1;0.00476963771507144;51
211;1;0.004451773129403591;52
211;1;0.004168614745140076;53
211;1;0.003920060582458973;54
211;1;0.0037052363622933626;55
211;1;0.0035218128468841314;56
211;1;0.00336822378449142;57
211;1;0.003242364153265953;58
211;1;0.0031419810838997364;59
211;1;0.0030645562801510096;60
211;1;0.003007292514666915;61
211;1;0.0029677236452698708;62
211;1;0.0029429038986563683;63
211;1;0.002930551068857312;64
211;1;0.0029285212513059378;65
211;1;0.0029351681005209684;66
211;1;0.0029491453897207975;67
211;1;0.0029695145785808563;68
211;1;0.0029954423662275076;69
211;1;0.003026323625817895;70
211;1;0.003061588853597641;71
211;1;0.0031006939243525267;72
211;1;0.003143013222143054;73
211;1;0.0031879465095698833;74
211;1;0.0032348015811294317;75
211;1;0.0032828927505761385;76
211;1;0.0033316747285425663;77
211;1;0.0033804031554609537;78
211;1;0.0034284875728189945;79
211;1;0.0034755209926515818;80
211;1;0.0035208386834710836;81
211;1;0.0035642473958432674;82
211;1;0.0036053494550287724;83
211;1;0.0036439152900129557;84
211;1;0.0036798242945224047;85
211;1;0.00371248135343194;86
211;1;0.003742033615708351;87
211;1;0.0037680095992982388;88
211;1;0.0037898533046245575;89
211;1;0.0038072119932621717;90
211;1;0.0038193485233932734;91
211;1;0.003825240768492222;92
211;1;0.0038242677692323923;93
211;1;0.0038147473242133856;94
211;1;0.0037957897875458;95
211;1;0.003766804002225399;96
211;1;0.003727653995156288;97
211;1;0.00368084036745131;98
211;1;0.0036336479242891073;99
211;1;0.003601393662393093;100
211;1;0.0036140286829322577;101
211;1;0.003720096778124571;102
211;1;0.003975776955485344;103
211;1;0.004389484878629446;104
211;1;0.004808545578271151;105
211;1;0.004897202365100384;106
211;1;0.004459747578948736;107
211;1;0.003783363150432706;108
211;1;0.003350207582116127;109
211;1;0.003244837513193488;110
211;1;0.0032220990397036076;111
211;1;0.003187360940501094;112
211;1;0.0031775087118148804;113
211;1;0.0031660052482038736;114
211;1;0.0031416683923453093;115
211;1;0.003136022249236703;116
211;1;0.003132506972178817;117
211;1;0.003120554843917489;118
211;1;0.003118069376796484;119
211;1;0.0031162500381469727;120
211;1;0.0031094513833522797;121
211;1;0.0031075302977114916;122
211;1;0.003105547046288848;123
211;1;0.003100774949416518;124
211;1;0.0030982978641986847;125
211;1;0.0030953388195484877;126
211;1;0.0030907990876585245;127
211;1;0.003087111981585622;128
211;1;0.003082757815718651;129
211;1;0.0030774413608014584;130
211;1;0.0030722443480044603;131
211;1;0.0030663274228572845;132
211;1;0.0030596894212067127;133
211;1;0.0030528963543474674;134
211;1;0.0030453980434685946;135
211;1;0.003037403104826808;136
211;1;0.0030291019938886166;137
211;1;0.0030202483758330345;138
211;1;0.003011077642440796;139
211;1;0.0030016154050827026;140
211;1;0.0029918113723397255;141
211;1;0.0029819621704518795;142
211;1;0.0029719017911702394;143
211;1;0.0029618514236062765;144
211;1;0.002951947506517172;145
211;1;0.0029421034269034863;146
211;1;0.002932595321908593;147
211;1;0.0029233181849122047;148
211;1;0.002914391690865159;149
211;1;0.0029059271328151226;150
211;1;0.0028978099580854177;151
211;1;0.002890123287215829;152
211;1;0.0028827879577875137;153
211;1;0.0028757089748978615;154
211;1;0.0028690232429653406;155
211;1;0.0028624474070966244;156
211;1;0.0028560860082507133;157
211;1;0.002849867334589362;158
211;1;0.002843741327524185;159
211;1;0.002837731735780835;160
211;1;0.002831828547641635;161
211;1;0.0028260713443160057;162
211;1;0.0028204454574733973;163
211;1;0.002815034007653594;164
211;1;0.0028098374605178833;165
211;1;0.0028049207758158445;166
211;1;0.0028003170154988766;167
211;1;0.0027960638981312513;168
211;1;0.0027921476867049932;169
211;1;0.0027886745519936085;170
211;1;0.0027855930384248495;171
211;1;0.0027829024475067854;172
211;1;0.002780618378892541;173
211;1;0.002778687048703432;174
211;1;0.0027771040331572294;175
211;1;0.0027758257929235697;176
211;1;0.0027748080901801586;177
211;1;0.002774016698822379;178
211;1;0.002773415297269821;179
211;1;0.002772948704659939;180
211;1;0.002772557782009244;181
211;1;0.0027721612714231014;182
211;1;0.0027716513723134995;183
211;1;0.0027709240093827248;184
211;1;0.0027698639314621687;185
211;1;0.002768435515463352;186
211;1;0.00276680919341743;187
211;1;0.002765669720247388;188
211;1;0.002767022931948304;189
211;1;0.0027757498901337385;190
211;1;0.002803479554131627;191
211;1;0.002877528080716729;192
211;1;0.0030619297176599503;193
211;1;0.00350840762257576;194
211;1;0.0045754206366837025;195
211;1;0.007081072311848402;196
211;1;0.012626852840185165;197
211;1;0.02246634103357792;198
211;1;0.027934476733207703;199
211;1;0.01112416572868824;200
211;1;0.0032237267587333918;201
211;1;0.00431634858250618;202
211;1;0.006964412052184343;203
211;1;0.004504496697336435;204
211;1;0.004128260537981987;205
211;1;0.005132186226546764;206
211;1;0.005447986535727978;207
211;1;0.004693114664405584;208
211;1;0.00467343907803297;209
211;1;0.005134490318596363;210
211;1;0.005187772214412689;211
211;1;0.004968161229044199;212
211;1;0.005001768469810486;213
211;1;0.005171326920390129;214
211;1;0.0052052089013159275;215
211;1;0.005161902867257595;216
211;1;0.005188416223973036;217
211;1;0.0052555026486516;218
211;1;0.005284626968204975;219
211;1;0.0052850390784442425;220
211;1;0.005300011020153761;221
211;1;0.0053311800584197044;222
211;1;0.005355441477149725;223
211;1;0.005365754012018442;224
211;1;0.005372824613004923;225
211;1;0.0053847478702664375;226
211;1;0.005399188958108425;227
211;1;0.005411079153418541;228
211;1;0.005419010296463966;229
211;1;0.005424152594059706;230
211;1;0.005427833180874586;231
211;1;0.005430503282696009;232
211;1;0.005433255806565285;233
211;1;0.005437882617115974;234
211;1;0.005444738082587719;235
211;1;0.00545040238648653;236
211;1;0.005448874551802874;237
211;1;0.00543638551607728;238
211;1;0.0054175457917153835;239
211;1;0.005406141746789217;240
211;1;0.005420880392193794;241
211;1;0.005475278478115797;242
211;1;0.005541123915463686;243
211;1;0.0055113243870437145;244
211;1;0.005335136316716671;245
211;1;0.005159642081707716;246
211;1;0.0049524735659360886;247
211;1;0.005040526390075684;248
211;1;0.008597965352237225;249
211;1;0.006601645611226559;250
211;1;0.005874842405319214;251
211;1;0.008056852966547012;252
211;1;0.0030281434301286936;253
211;1;0.005242514424026012;254
211;1;0.005613795947283506;255
211;1;0.006281041540205479;256
211;1;0.01302525494247675;257
211;1;0.003472396405413747;258
211;1;0.0035021749790757895;259
211;1;0.006227383390069008;260
211;1;0.013678686693310738;261
211;1;0.0037543897051364183;262
211;1;0.004639376886188984;263
211;1;0.0034704310819506645;264
211;1;0.01167136151343584;265
211;1;0.003550679190084338;266
211;1;0.003570821601897478;267
211;1;0.00662899948656559;268
211;1;0.003574493806809187;269
211;1;0.0043322062119841576;270
211;1;0.005164480302482843;271
211;1;0.004174323752522469;272
211;1;0.004271882586181164;273
211;1;0.004519382957369089;274
211;1;0.004165537189692259;275
211;1;0.004453646019101143;276
211;1;0.004528230521827936;277
211;1;0.004214325919747353;278
211;1;0.00442280899733305;279
211;1;0.004505930468440056;280
211;1;0.004290563054382801;281
211;1;0.004393729846924543;282
211;1;0.004455357324331999;283
211;1;0.00434537511318922;284
211;1;0.004370226990431547;285
211;1;0.004414285067468882;286
211;1;0.004365347325801849;287
211;1;0.004357543308287859;288
211;1;0.004382091574370861;289
211;1;0.004364179912954569;290
211;1;0.004348153248429298;291
211;1;0.004355838056653738;292
211;1;0.004353796597570181;293
211;1;0.004335719160735607;294
211;1;0.004335029050707817;295
211;1;0.004336940124630928;296
211;1;0.004321944899857044;297
211;1;0.004314969759434462;298
211;1;0.004317516926676035;299
211;1;0.0043062735348939896;300
211;1;0.004294224549084902;301
211;1;0.004296669736504555;302
211;1;0.004288977477699518;303
211;1;0.004271939396858215;304
211;1;0.0042747980915009975;305
211;1;0.0042707547545433044;306
211;1;0.004247670527547598;307
211;1;0.00425207894295454;308
211;1;0.004252192098647356;309
211;1;0.004221085924655199;310
211;1;0.004227643832564354;311
211;1;0.004235271830111742;312
211;1;0.004193976987153292;313
211;1;0.0041848039254546165;314
211;1;0.004246720112860203;315
211;1;0.00425812229514122;316
211;1;0.003933025524020195;317
211;1;0.005155467428267002;318
211;1;0.003060891292989254;319
211;1;0.006367625668644905;320
211;1;0.006374615244567394;321
211;1;0.007660730741918087;322
211;1;0.004881475120782852;323
211;1;0.0047194985672831535;324
211;1;0.006357952486723661;325
211;1;0.003934972919523716;326
211;1;0.003823246341198683;327
211;1;0.0061132595874369144;328
211;1;0.008127648383378983;329
211;1;0.02192370407283306;330
211;1;0.0067080482840538025;331
211;1;0.21026746928691864;332
211;1;0.06547515839338303;333
211;1;0.0387992225587368;334
211;1;0.056147102266550064;335
211;1;0.022658836096525192;336
211;1;0.005956986919045448;337
211;1;0.005880368407815695;338
211;1;0.003351899329572916;339
211;1;0.003174773184582591;340
211;1;0.00291213090531528;341
211;1;0.0034078240860253572;342
211;1;0.003135927952826023;343
211;1;0.0028132512234151363;344
211;1;0.002778602298349142;345
211;1;0.002820848487317562;346
211;1;0.0029018695931881666;347
211;1;0.002929634414613247;348
211;1;0.002871085423976183;349
211;1;0.002793921623378992;350
211;1;0.002767742145806551;351
211;1;0.002783689182251692;352
211;1;0.002837410196661949;353
211;1;0.0029258979484438896;354
211;1;0.002964781364426017;355
211;1;0.0028163655661046505;356
211;1;0.0027320513036102057;357
211;1;0.0027452039066702127;358
211;1;0.0027679146733134985;359
211;1;0.0028794461395591497;360
211;1;0.003095233114436269;361
211;1;0.0029489509761333466;362
211;1;0.0027479513082653284;363
211;1;0.002801419235765934;364
211;1;0.002789868973195553;365
211;1;0.0029739397577941418;366
211;1;0.002978347009047866;367
211;1;0.0027562673203647137;368
211;1;0.00274858926422894;369
211;1;0.002768343547359109;370
211;1;0.0028712551575154066;371
211;1;0.002949266694486141;372
211;1;0.0028469753451645374;373
211;1;0.002755342051386833;374
211;1;0.0027551576495170593;375
211;1;0.0027840465772897005;376
211;1;0.0028800887521356344;377
211;1;0.002958836266770959;378
211;1;0.0028604764956980944;379
211;1;0.0027649099938571453;380
211;1;0.00275942194275558;381
211;1;0.0027754181064665318;382
211;1;0.002876575104892254;383
211;1;0.002981794299557805;384
211;1;0.0028931049164384604;385
211;1;0.0027742141392081976;386
211;1;0.0027605551294982433;387
211;1;0.0027746795676648617;388
211;1;0.0028771068900823593;389
211;1;0.002999912714585662;390
211;1;0.002924724481999874;391
211;1;0.0027830046601593494;392
211;1;0.002761127892881632;393
211;1;0.002782894764095545;394
211;1;0.0028809455689042807;395
211;1;0.0030273059383034706;396
211;1;0.0029730796813964844;397
211;1;0.002800464630126953;398
211;1;0.0027611004188656807;399
211;1;0.002792338840663433;400
211;1;0.0029144505970180035;401
211;1;0.003096997505053878;402
211;1;0.0030000803526490927;403
211;1;0.002813661005347967;404
211;1;0.0027648406103253365;405
211;1;0.0028247875161468983;406
211;1;0.003042025025933981;407
211;1;0.00323094823397696;408
211;1;0.0029329429380595684;409
211;1;0.002792603801935911;410
211;1;0.0027877134270966053;411
211;1;0.002956697018817067;412
211;1;0.0034763121511787176;413
211;1;0.003194536780938506;414
211;1;0.002869063289836049;415
211;1;0.0028033568523824215;416
211;1;0.002925450913608074;417
