id;fold;best_score;best_generations
477;0;14.052223205566406;94
477;0;13.990878105163574;95
477;0;13.929443359375;96
477;0;13.86791706085205;97
477;0;13.80630874633789;98
477;0;13.744612693786621;99
477;0;13.682836532592773;100
477;0;13.620977401733398;101
477;0;13.559039115905762;102
477;0;13.497025489807129;103
477;0;13.434937477111816;104
477;0;13.37277603149414;105
477;0;13.310546875;106
477;0;13.248248100280762;107
477;0;13.185885429382324;108
477;0;13.123456001281738;109
477;0;13.060966491699219;110
477;0;12.998416900634766;111
477;0;12.935809135437012;112
477;0;12.873151779174805;113
477;0;12.810439109802246;114
477;0;12.747676849365234;115
477;0;12.684867858886719;116
477;0;12.622013092041016;117
477;0;12.559112548828125;118
477;0;12.496172904968262;119
477;0;12.433194160461426;120
477;0;12.3701810836792;121
477;0;12.307134628295898;122
477;0;12.24405288696289;123
477;0;12.18094539642334;124
477;0;12.11780834197998;125
477;0;12.054647445678711;126
477;0;11.991464614868164;127
477;0;11.928262710571289;128
477;0;11.865038871765137;129
477;0;11.801801681518555;130
477;0;11.73854923248291;131
477;0;11.675289154052734;132
477;0;11.612017631530762;133
477;0;11.548739433288574;134
477;0;11.485456466674805;135
477;0;11.422173500061035;136
477;0;11.358887672424316;137
477;0;11.295607566833496;138
477;0;11.232329368591309;139
477;0;11.169057846069336;140
477;0;11.10579776763916;141
477;0;11.042546272277832;142
477;0;10.979310035705566;143
477;0;10.916088104248047;144
477;0;10.852886199951172;145
477;0;10.789702415466309;146
477;0;10.726540565490723;147
477;0;10.663403511047363;148
477;0;10.600293159484863;149
477;0;10.537213325500488;150
477;0;10.474161148071289;151
477;0;10.411147117614746;152
477;0;10.34816837310791;153
477;0;10.285226821899414;154
477;0;10.222326278686523;155
477;0;10.159466743469238;156
477;0;10.096650123596191;157
477;0;10.033883094787598;158
477;0;9.97116470336914;159
477;0;9.90849781036377;160
477;0;9.845885276794434;161
477;0;9.783327102661133;162
477;0;9.720826148986816;163
477;0;9.658385276794434;164
477;0;9.596007347106934;165
477;0;9.533692359924316;166
477;0;9.471445083618164;167
477;0;9.409265518188477;168
477;0;9.347158432006836;169
477;0;9.285123825073242;170
477;0;9.223162651062012;171
477;0;9.161280632019043;172
477;0;9.099481582641602;173
477;0;9.037764549255371;174
477;0;8.976130485534668;175
477;0;8.914580345153809;176
477;0;8.853121757507324;177
477;0;8.791751861572266;178
477;0;8.730476379394531;179
477;0;8.669296264648438;180
477;0;8.608214378356934;181
477;0;8.547229766845703;182
477;0;8.486346244812012;183
477;0;8.425566673278809;184
477;0;8.364893913269043;185
477;0;8.304329872131348;186
477;0;8.243874549865723;187
477;0;8.18353271484375;188
477;0;8.123307228088379;189
477;0;8.063197135925293;190
477;0;8.003204345703125;191
477;0;7.943333625793457;192
477;0;7.88358736038208;193
477;0;7.823966026306152;194
477;0;7.764472484588623;195
477;0;7.705105781555176;196
477;0;7.645872592926025;197
477;0;7.586774826049805;198
477;0;7.5278120040893555;199
477;0;7.468985557556152;200
477;0;7.4103007316589355;201
477;0;7.351757526397705;202
477;0;7.2933549880981445;203
477;0;7.235104084014893;204
477;0;7.176998138427734;205
477;0;7.119042873382568;206
477;0;7.0612406730651855;207
477;0;7.003593921661377;208
477;0;6.94610071182251;209
477;0;6.888768672943115;210
477;0;6.831596851348877;211
477;0;6.774588584899902;212
477;0;6.717742443084717;213
477;0;6.6610636711120605;214
477;0;6.60455322265625;215
477;0;6.548214435577393;216
477;0;6.49204683303833;217
477;0;6.436057090759277;218
477;0;6.3802409172058105;219
477;0;6.324605464935303;220
477;0;6.2691497802734375;221
477;0;6.213876247406006;222
477;0;6.158787727355957;223
477;0;6.103885173797607;224
477;0;6.0491719245910645;225
477;0;5.994647979736328;226
477;0;5.940316200256348;227
477;0;5.886176109313965;228
477;0;5.832234859466553;229
477;0;5.778491497039795;230
477;0;5.72494649887085;231
477;0;5.67160177230835;232
477;0;5.618460655212402;233
477;0;5.565525054931641;234
477;0;5.512795925140381;235
477;0;5.460276126861572;236
477;0;5.407965183258057;237
477;0;5.355867862701416;238
477;0;5.303985595703125;239
477;0;5.252317428588867;240
477;0;5.200868129730225;241
477;0;5.149638652801514;242
477;0;5.098630905151367;243
477;0;5.047846794128418;244
477;0;4.997286319732666;245
477;0;4.946952819824219;246
477;0;4.896847724914551;247
477;0;4.846970558166504;248
477;0;4.797327041625977;249
477;0;4.7479143142700195;250
477;0;4.6987385749816895;251
477;0;4.649797439575195;252
477;0;4.6010942459106445;253
477;0;4.552632808685303;254
477;0;4.50441312789917;255
477;0;4.456435203552246;256
477;0;4.4086995124816895;257
477;0;4.361210823059082;258
477;0;4.313969612121582;259
477;0;4.2669782638549805;260
477;0;4.220236778259277;261
477;0;4.173748016357422;262
477;0;4.127513885498047;263
477;0;4.081535816192627;264
477;0;4.035812854766846;265
477;0;3.990347146987915;266
477;0;3.9451427459716797;267
477;0;3.9001996517181396;268
477;0;3.855517864227295;269
477;0;3.8110992908477783;270
477;0;3.7669479846954346;271
477;0;3.723062515258789;272
477;0;3.6794440746307373;273
477;0;3.6360957622528076;274
477;0;3.5930182933807373;275
477;0;3.5502123832702637;276
477;0;3.5076792240142822;277
477;0;3.465419054031372;278
477;0;3.423436403274536;279
477;0;3.3817291259765625;280
477;0;3.340301752090454;281
477;0;3.2991535663604736;282
477;0;3.258286476135254;283
477;0;3.217698574066162;284
477;0;3.1773951053619385;285
477;0;3.137375831604004;286
477;0;3.0976409912109375;287
477;0;3.0581934452056885;288
477;0;3.0190300941467285;289
477;0;2.9801573753356934;290
477;0;2.9415717124938965;291
477;0;2.90327787399292;292
477;0;2.8652756214141846;293
477;0;2.8275656700134277;294
477;0;2.7901477813720703;295
477;0;2.7530245780944824;296
477;0;2.716193437576294;297
477;0;2.6796605587005615;298
477;0;2.643423080444336;299
477;0;2.6074821949005127;300
477;0;2.571838617324829;301
477;0;2.536494731903076;302
477;0;2.5014488697052;303
477;0;2.466703414916992;304
477;0;2.4322595596313477;305
477;0;2.3981168270111084;306
477;0;2.364276170730591;307
477;0;2.3307361602783203;308
477;0;2.297499179840088;309
477;0;2.2645654678344727;310
477;0;2.2319374084472656;311
477;0;2.1996119022369385;312
477;0;2.167590856552124;313
477;0;2.1358749866485596;314
477;0;2.104463577270508;315
477;0;2.0733578205108643;316
477;0;2.0425572395324707;317
477;0;2.0120644569396973;318
477;0;1.9818775653839111;319
477;0;1.9519954919815063;320
477;0;1.922420620918274;321
477;0;1.8931519985198975;322
477;0;1.8641892671585083;323
477;0;1.8355319499969482;324
477;0;1.8071813583374023;325
477;0;1.7791379690170288;326
477;0;1.7513984441757202;327
477;0;1.7239655256271362;328
477;0;1.6968384981155396;329
477;0;1.6700164079666138;330
477;0;1.6434975862503052;331
477;0;1.6172841787338257;332
477;0;1.5913751125335693;333
477;0;1.5657674074172974;334
477;0;1.5404636859893799;335
477;0;1.5154629945755005;336
477;0;1.4907633066177368;337
477;0;1.4663642644882202;338
477;0;1.442264199256897;339
477;0;1.4184662103652954;340
477;0;1.394964337348938;341
477;0;1.3717615604400635;342
477;0;1.3488550186157227;343
477;0;1.3262434005737305;344
477;0;1.3039274215698242;345
477;0;1.281904697418213;346
477;0;1.2601749897003174;347
477;0;1.2387348413467407;348
477;0;1.2175862789154053;349
477;0;1.1967259645462036;350
477;0;1.1761537790298462;351
477;0;1.155867338180542;352
477;0;1.1358658075332642;353
477;0;1.1161463260650635;354
477;0;1.0967093706130981;355
477;0;1.0775518417358398;356
477;0;1.058672547340393;357
477;0;1.0400702953338623;358
477;0;1.0217424631118774;359
477;0;1.003687858581543;360
477;0;0.9859039187431335;361
477;0;0.9683898687362671;362
477;0;0.951142430305481;363
477;0;0.9341619610786438;364
477;0;0.9174442887306213;365
477;0;0.9009886384010315;366
477;0;0.884791910648346;367
477;0;0.8688526153564453;368
477;0;0.8531683087348938;369
477;0;0.8377365469932556;370
477;0;0.8225557208061218;371
477;0;0.8076224327087402;372
477;0;0.7929345965385437;373
477;0;0.778490424156189;374
477;0;0.7642879486083984;375
477;0;0.7503233551979065;376
477;0;0.7365955114364624;377
477;0;0.7231004238128662;378
477;0;0.7098369002342224;379
477;0;0.6968017220497131;380
477;0;0.6839927434921265;381
477;0;0.6714065670967102;382
477;0;0.6590409278869629;383
477;0;0.6468928456306458;384
477;0;0.6349603533744812;385
477;0;0.6232407093048096;386
477;0;0.6117314696311951;387
477;0;0.6004287004470825;388
477;0;0.5893301367759705;389
477;0;0.578433632850647;390
477;0;0.5677351951599121;391
477;0;0.557233452796936;392
477;0;0.5469247698783875;393
477;0;0.5368068814277649;394
477;0;0.5268767476081848;395
477;0;0.5171313285827637;396
477;0;0.5075682997703552;397
477;0;0.49818429350852966;398
477;0;0.4889775216579437;399
477;0;0.47994330525398254;400
477;0;0.4710800349712372;401
477;0;0.462385356426239;402
477;0;0.4538559317588806;403
477;0;0.4454894959926605;404
477;0;0.43728360533714294;405
477;0;0.4292338490486145;406
477;0;0.4213395416736603;407
477;0;0.41359612345695496;408
477;0;0.40600162744522095;409
477;0;0.3985537588596344;410
477;0;0.39125004410743713;411
477;0;0.38408705592155457;412
477;0;0.37706276774406433;413
477;0;0.37017470598220825;414
477;0;0.36342018842697144;415
477;0;0.35679614543914795;416
477;0;0.35030069947242737;417
477;0;0.34393152594566345;418
477;0;0.3376854956150055;419
477;0;0.3315604329109192;420
477;0;0.32555481791496277;421
477;0;0.3196651339530945;422
477;0;0.31388965249061584;423
477;0;0.30822622776031494;424
477;0;0.30267244577407837;425
477;0;0.2972259819507599;426
477;0;0.2918844521045685;427
477;0;0.2866459786891937;428
477;0;0.28150874376296997;429
477;0;0.27646979689598083;430
477;0;0.2715282738208771;431
477;0;0.26668158173561096;432
477;0;0.26192736625671387;433
477;0;0.2572641372680664;434
477;0;0.252689927816391;435
477;0;0.24820265173912048;436
477;0;0.2438008338212967;437
477;0;0.23948267102241516;438
477;0;0.2352464348077774;439
477;0;0.231089785695076;440
477;0;0.2270117849111557;441
477;0;0.22301022708415985;442
477;0;0.21908362209796906;443
477;0;0.21523013710975647;444
477;0;0.21144862473011017;445
477;0;0.20773723721504211;446
477;0;0.20409484207630157;447
477;0;0.20052015781402588;448
477;0;0.19701124727725983;449
477;0;0.19356659054756165;450
477;0;0.1901850700378418;451
477;0;0.18686512112617493;452
477;0;0.18360592424869537;453
477;0;0.18040630221366882;454
477;0;0.17726488411426544;455
477;0;0.17417967319488525;456
477;0;0.17115022242069244;457
477;0;0.1681751012802124;458
477;0;0.16525353491306305;459
477;0;0.1623837947845459;460
477;0;0.15956516563892365;461
477;0;0.1567966192960739;462
477;0;0.15407723188400269;463
477;0;0.1514057070016861;464
477;0;0.14878103137016296;465
477;0;0.1462026834487915;466
477;0;0.14366908371448517;467
477;0;0.14117997884750366;468
477;0;0.13873419165611267;469
477;0;0.1363307237625122;470
477;0;0.13396891951560974;471
477;0;0.13164784014225006;472
477;0;0.12936681509017944;473
477;0;0.12712493538856506;474
477;0;0.1249215304851532;475
477;0;0.12275572121143341;476
477;0;0.12062688171863556;477
477;0;0.11853418499231339;478
477;0;0.1164771243929863;479
477;0;0.11445485055446625;480
477;0;0.1124669536948204;481
477;0;0.11051243543624878;482
477;0;0.10859076678752899;483
477;0;0.10670161247253418;484
477;0;0.1048441231250763;485
477;0;0.10301776230335236;486
477;0;0.10122222453355789;487
477;0;0.09945650398731232;488
477;0;0.09772033244371414;489
477;0;0.09601312130689621;490
477;0;0.09433440864086151;491
477;0;0.09268331527709961;492
477;0;0.09105989336967468;493
477;0;0.08946339786052704;494
477;0;0.08789347857236862;495
477;0;0.08634963631629944;496
477;0;0.08483124524354935;497
477;0;0.08333797752857208;498
477;0;0.08186959475278854;499
477;0;0.0804254412651062;500
477;0;0.07900521904230118;501
477;0;0.07760865986347198;502
477;0;0.07623519748449326;503
477;0;0.07488443702459335;504
477;0;0.07355593889951706;505
477;0;0.07224968075752258;506
477;0;0.07096517831087112;507
477;0;0.06970193237066269;508
477;0;0.06845960766077042;509
477;0;0.0672379583120346;510
477;0;0.06603660434484482;511
477;0;0.06485521793365479;512
477;0;0.06369352340698242;513
477;0;0.06255118548870087;514
477;0;0.061427947133779526;515
477;0;0.060323625802993774;516
477;0;0.05923760309815407;517
477;0;0.0581698976457119;518
477;0;0.05712003633379936;519
477;0;0.056088000535964966;520
477;0;0.05507338047027588;521
477;0;0.0540759451687336;522
477;0;0.053095269948244095;523
477;0;0.05213116481900215;524
477;0;0.05118360370397568;525
477;0;0.05025191977620125;526
477;0;0.04933639615774155;527
477;0;0.04843646660447121;528
477;0;0.047551948577165604;529
477;0;0.04668264836072922;530
477;0;0.04582837224006653;531
477;0;0.0449889674782753;532
477;0;0.04416395723819733;533
477;0;0.04335353150963783;534
477;0;0.04255708307027817;535
477;0;0.04177454859018326;536
477;0;0.04100566729903221;537
477;0;0.04025040194392204;538
477;0;0.03950843587517738;539
477;0;0.038779567927122116;540
477;0;0.038063641637563705;541
477;0;0.03736058622598648;542
477;0;0.03666994720697403;543
477;0;0.035991936922073364;544
477;0;0.03532598912715912;545
477;0;0.03467211127281189;546
477;0;0.03403012081980705;547
477;0;0.033399797976017;548
477;0;0.03278092294931412;549
477;0;0.03217349946498871;550
477;0;0.03157728537917137;551
477;0;0.03099197708070278;552
477;0;0.03041759692132473;553
477;0;0.029853839427232742;554
477;0;0.029300669208168983;555
477;0;0.02875783108174801;556
477;0;0.028225241228938103;557
477;0;0.02770267426967621;558
477;0;0.02719012275338173;559
477;0;0.026687266305088997;560
477;0;0.02619418129324913;561
477;0;0.025710469111800194;562
477;0;0.025236187502741814;563
477;0;0.02477109245955944;564
477;0;0.02431495301425457;565
477;0;0.023867754265666008;566
477;0;0.023429442197084427;567
477;0;0.022999737411737442;568
477;0;0.022578543052077293;569
477;0;0.02216571569442749;570
477;0;0.021761219948530197;571
477;0;0.021364832296967506;572
477;0;0.020976459607481956;573
477;0;0.020595932379364967;574
477;0;0.020223239436745644;575
477;0;0.019858121871948242;576
477;0;0.01950044557452202;577
477;0;0.01915021799504757;578
477;0;0.01880721002817154;579
477;0;0.018471334129571915;580
477;0;0.018142497166991234;581
477;0;0.017820589244365692;582
477;0;0.017505543306469917;583
477;0;0.01719716563820839;584
477;0;0.016895342618227005;585
477;0;0.016599958762526512;586
477;0;0.016310915350914;587
477;0;0.016028104349970818;588
477;0;0.015751415863633156;589
477;0;0.015480787493288517;590
477;0;0.015216030180454254;591
477;0;0.014957105740904808;592
477;0;0.014703892171382904;593
477;0;0.014456335455179214;594
477;0;0.01421427819877863;595
477;0;0.013977658934891224;596
477;0;0.013746296986937523;597
477;0;0.013520210981369019;598
477;0;0.013299196027219296;599
477;0;0.013083240017294884;600
477;0;0.012872173450887203;601
477;0;0.01266600750386715;602
477;0;0.012464535422623158;603
477;0;0.012267695739865303;604
477;0;0.012075450271368027;605
477;0;0.011887705884873867;606
477;0;0.011704301461577415;607
477;0;0.011525229550898075;608
477;0;0.011350350454449654;609
477;0;0.011179603636264801;610
477;0;0.011012936010956764;611
477;0;0.010850172489881516;612
477;0;0.01069137267768383;613
477;0;0.010536315850913525;614
477;0;0.010384978726506233;615
477;0;0.010237294249236584;616
477;0;0.010093181394040585;617
477;0;0.009952548891305923;618
477;0;0.009815342724323273;619
477;0;0.009681453928351402;620
477;0;0.009550830349326134;621
477;0;0.009423417039215565;622
477;0;0.009299123659729958;623
477;0;0.009177858941257;624
477;0;0.00905959028750658;625
477;0;0.008944256231188774;626
477;0;0.008831745944917202;627
477;0;0.00872201006859541;628
477;0;0.008615013211965561;629
477;0;0.008510621264576912;630
477;0;0.008408862166106701;631
477;0;0.008309590630233288;632
477;0;0.008212807588279247;633
477;0;0.008118419907987118;634
477;0;0.008026374503970146;635
477;0;0.007936602458357811;636
477;0;0.007849054411053658;637
477;0;0.00776370195671916;638
477;0;0.0076804328709840775;639
477;0;0.0075992378406226635;640
477;0;0.0075200628489255905;641
477;0;0.007442850153893232;642
477;0;0.0073675112798810005;643
477;0;0.0072940499521791935;644
477;0;0.007222387939691544;645
477;0;0.007152467966079712;646
477;0;0.007084250915795565;647
477;0;0.007017709780484438;648
477;0;0.006952792406082153;649
477;0;0.0068894075229763985;650
477;0;0.006827561650425196;651
477;0;0.006767221726477146;652
477;0;0.00670831510797143;653
477;0;0.006650806870311499;654
477;0;0.006594664417207241;655
477;0;0.006539848167449236;656
477;0;0.006486313417553902;657
477;0;0.006433993112295866;658
477;0;0.00638292683288455;659
477;0;0.006333010271191597;660
477;0;0.006284230388700962;661
477;0;0.006236561108380556;662
477;0;0.006189970765262842;663
477;0;0.006144409533590078;664
477;0;0.006099874619394541;665
477;0;0.0060563054867088795;666
477;0;0.006013679318130016;667
477;0;0.005971972830593586;668
477;0;0.005931164138019085;669
477;0;0.005891209002584219;670
477;0;0.005852101370692253;671
477;0;0.005813784431666136;672
477;0;0.005776267498731613;673
477;0;0.0057395221665501595;674
477;0;0.005703505594283342;675
477;0;0.005668205209076405;676
477;0;0.00563359959051013;677
477;0;0.0055996449664235115;678
477;0;0.005566357169300318;679
477;0;0.005533703602850437;680
477;0;0.005501663777977228;681
477;0;0.005470209289342165;682
477;0;0.005439317785203457;683
477;0;0.0054089827463030815;684
477;0;0.005379193928092718;685
477;0;0.005349932238459587;686
477;0;0.005321168340742588;687
477;0;0.005292870569974184;688
477;0;0.005265089683234692;689
477;0;0.0052377525717020035;690
477;0;0.005210857838392258;691
477;0;0.0051844012923538685;692
477;0;0.0051583717577159405;693
477;0;0.005132751539349556;694
477;0;0.005107510834932327;695
477;0;0.0050826710648834705;696
477;0;0.0050582061521708965;697
477;0;0.005034106783568859;698
477;0;0.005010351072996855;699
477;0;0.004986946936696768;700
477;0;0.004963872022926807;701
477;0;0.004941141698509455;702
477;0;0.0049187131226062775;703
477;0;0.004896592814475298;704
477;0;0.0048747737891972065;705
477;0;0.004853253252804279;706
477;0;0.0048320298083126545;707
477;0;0.004811077378690243;708
477;0;0.004790400620549917;709
477;0;0.004769983701407909;710
477;0;0.0047498359344899654;711
477;0;0.004729936830699444;712
477;0;0.004710295703262091;713
477;0;0.004690895788371563;714
477;0;0.004671735689043999;715
477;0;0.004652809351682663;716
477;0;0.004634120035916567;717
477;0;0.00461565051227808;718
477;0;0.004597405903041363;719
477;0;0.004579379688948393;720
477;0;0.0045615597628057;721
477;0;0.0045439573004841805;722
477;0;0.004526567179709673;723
477;0;0.004509368445724249;724
477;0;0.004492389503866434;725
477;0;0.004475590772926807;726
477;0;0.0044589960016310215;727
477;0;0.004442598205059767;728
477;0;0.004426381550729275;729
477;0;0.004410349763929844;730
477;0;0.004394507501274347;731
477;0;0.004378850106149912;732
477;0;0.004363369662314653;733
477;0;0.004348074551671743;734
477;0;0.004332949407398701;735
477;0;0.004317999817430973;736
477;0;0.0043032229878008366;737
477;0;0.004288616590201855;738
477;0;0.004274186212569475;739
477;0;0.004259917419403791;740
477;0;0.004245820455253124;741
477;0;0.004231894854456186;742
477;0;0.004218106623739004;743
477;0;0.004204501397907734;744
477;0;0.004191043321043253;745
477;0;0.004177750553935766;746
477;0;0.004164609592407942;747
477;0;0.004151635337620974;748
477;0;0.00413881940767169;749
477;0;0.004126157145947218;750
477;0;0.004113645758479834;751
477;0;0.004101290833204985;752
477;0;0.004089072346687317;753
477;0;0.004077016841620207;754
477;0;0.004065094981342554;755
477;0;0.004053337965160608;756
477;0;0.004041712265461683;757
477;0;0.004030241630971432;758
477;0;0.004018915817141533;759
477;0;0.004007729701697826;760
477;0;0.003996680490672588;761
477;0;0.003985781222581863;762
477;0;0.0039750258438289165;763
477;0;0.003964401315897703;764
477;0;0.003953926730901003;765
477;0;0.003943582996726036;766
477;0;0.003933368716388941;767
477;0;0.003923294600099325;768
477;0;0.0039133536629378796;769
477;0;0.003903559409081936;770
477;0;0.00389389437623322;771
477;0;0.0038843497168272734;772
477;0;0.0038749368395656347;773
477;0;0.0038656543474644423;774
477;0;0.0038565010763704777;775
477;0;0.003847473068162799;776
477;0;0.00383859034627676;777
477;0;0.003829807974398136;778
477;0;0.003821171820163727;779
477;0;0.0038126367144286633;780
477;0;0.003804246662184596;781
477;0;0.0037959646433591843;782
477;0;0.0037878097500652075;783
477;0;0.0037797819823026657;784
477;0;0.0037718515377491713;785
477;0;0.0037640517111867666;786
477;0;0.003756357589736581;787
477;0;0.0037487901281565428;788
477;0;0.00374134280718863;789
477;0;0.0037339958362281322;790
477;0;0.003726769471541047;791
477;0;0.0037196429912000895;792
477;0;0.0037126392126083374;793
477;0;0.003705743234604597;794
477;0;0.0036989443469792604;795
477;0;0.0036922628059983253;796
477;0;0.0036856771912425756;797
477;0;0.0036792075261473656;798
477;0;0.003672839840874076;799
477;0;0.003666566452011466;800
477;0;0.003660397371277213;801
477;0;0.0036543309688568115;802
477;0;0.0036483719013631344;803
477;0;0.0036424926947802305;804
477;0;0.003636738285422325;805
477;0;0.003631057683378458;806
477;0;0.003625471843406558;807
477;0;0.003619986120611429;808
477;0;0.0036145865451544523;809
477;0;0.003609288716688752;810
477;0;0.0036040693521499634;811
477;0;0.0035989517346024513;812
477;0;0.003593933302909136;813
477;0;0.003588977502658963;814
477;0;0.0035841078497469425;815
477;0;0.003579335752874613;816
477;0;0.0035746486391872168;817
477;0;0.0035700364969670773;818
477;0;0.0035655091051012278;819
477;0;0.0035610622726380825;820
477;0;0.0035567141603678465;821
477;0;0.0035524205304682255;822
477;0;0.003548200009390712;823
477;0;0.00354406819678843;824
477;0;0.0035400160122662783;825
477;0;0.003536029253154993;826
477;0;0.0035321263130754232;827
477;0;0.00352828879840672;828
477;0;0.003524519270285964;829
477;0;0.003520822385326028;830
477;0;0.0035171969793736935;831
477;0;0.0035136407241225243;832
477;0;0.0035101515240967274;833
477;0;0.0035067200660705566;834
477;0;0.003503367304801941;835
477;0;0.0035000734496861696;836
477;0;0.0034968387335538864;837
477;0;0.0034936738666146994;838
477;0;0.0034905627835541964;839
477;0;0.0034875234123319387;840
477;0;0.003484525717794895;841
477;0;0.003481605788692832;842
477;0;0.003478742204606533;843
477;0;0.00347591913305223;844
477;0;0.003473165212199092;845
477;0;0.003470458323135972;846
477;0;0.003467800095677376;847
477;0;0.0034652031026780605;848
477;0;0.003462668741121888;849
477;0;0.003460179315879941;850
477;0;0.003457730868831277;851
477;0;0.003455352270975709;852
477;0;0.0034530030097812414;853
477;0;0.0034507079981267452;854
477;0;0.0034484572242945433;855
477;0;0.0034462553448975086;856
477;0;0.0034441030584275723;857
477;0;0.0034419826697558165;858
477;0;0.003439914667978883;859
477;0;0.0034378934651613235;860
477;0;0.003435914171859622;861
477;0;0.0034339670091867447;862
477;0;0.0034320636186748743;863
477;0;0.0034302084241062403;864
477;0;0.003428384428843856;865
477;0;0.0034266046714037657;866
477;0;0.003424864960834384;867
477;0;0.0034231652971357107;868
477;0;0.0034214903134852648;869
477;0;0.0034198628272861242;870
477;0;0.003418258624151349;871
477;0;0.0034166998229920864;872
477;0;0.003415166400372982;873
477;0;0.0034136653412133455;874
477;0;0.003412202000617981;875
477;0;0.0034107675310224295;876
477;0;0.0034093738067895174;877
477;0;0.0034080054610967636;878
477;0;0.003406668081879616;879
477;0;0.0034053632989525795;880
477;0;0.003404080867767334;881
477;0;0.003402827773243189;882
477;0;0.0034016063436865807;883
477;0;0.0034004058688879013;884
477;0;0.003399231471121311;885
477;0;0.003398095490410924;886
477;0;0.003396976040676236;887
477;0;0.003395878477022052;888
477;0;0.0033948153723031282;889
477;0;0.003393761580809951;890
477;0;0.003392755286768079;891
477;0;0.003391748294234276;892
477;0;0.003390783444046974;893
477;0;0.003389830933883786;894
477;0;0.0033889031037688255;895
477;0;0.00338799599558115;896
477;0;0.003387114265933633;897
477;0;0.0033862516283988953;898
477;0;0.003385402960702777;899
477;0;0.0033845652360469103;900
477;0;0.0033837580122053623;901
477;0;0.003382968483492732;902
477;0;0.0033822020050138235;903
477;0;0.003381451591849327;904
477;0;0.003380723297595978;905
477;0;0.0033800089731812477;906
477;0;0.0033792993053793907;907
477;0;0.0033786222338676453;908
477;0;0.0033779451623559;909
477;0;0.0033772876486182213;910
477;0;0.0033766685519367456;911
477;0;0.0033760443329811096;912
477;0;0.0033754389733076096;913
477;0;0.0033748478163033724;914
477;0;0.0033742613159120083;915
477;0;0.003373707178980112;916
477;0;0.003373159095644951;917
477;0;0.003372619627043605;918
477;0;0.0033720938954502344;919
477;0;0.0033715814352035522;920
477;0;0.0033710836432874203;921
477;0;0.0033706084359437227;922
477;0;0.003370121354237199;923
477;0;0.003369671758264303;924
477;0;0.003369213081896305;925
477;0;0.003368773264810443;926
477;0;0.003368346020579338;927
477;0;0.0033679248299449682;928
477;0;0.0033675150480121374;929
477;0;0.0033671276178210974;930
477;0;0.0033667345996946096;931
477;0;0.0033663511276245117;932
477;0;0.0033659818582236767;933
477;0;0.003365622367709875;934
477;0;0.0033652782440185547;935
477;0;0.003364932956174016;936
477;0;0.0033645941875874996;937
477;0;0.003364279866218567;938
477;0;0.003363959724083543;939
477;0;0.003363651456311345;940
477;0;0.0033633504062891006;941
477;0;0.003363055642694235;942
