id;fold;best_score;best_generations
331;0;0.004790157079696655;169
331;0;0.004773181397467852;170
331;0;0.004756454844027758;171
331;0;0.004739995114505291;172
331;0;0.004723780322819948;173
331;0;0.004707829561084509;174
331;0;0.004692097194492817;175
331;0;0.004676608368754387;176
331;0;0.00466136634349823;177
331;0;0.004646331071853638;178
331;0;0.004631522577255964;179
331;0;0.004616938065737486;180
331;0;0.004602570086717606;181
331;0;0.004588416311889887;182
331;0;0.0045744506642222404;183
331;0;0.004560692701488733;184
331;0;0.004547129385173321;185
331;0;0.0045337616465985775;186
331;0;0.0045205834321677685;187
331;0;0.004507590085268021;188
331;0;0.004494779277592897;189
331;0;0.0044821398332715034;190
331;0;0.004469674080610275;191
331;0;0.004457384813576937;192
331;0;0.004445269238203764;193
331;0;0.004433311987668276;194
331;0;0.004421528894454241;195
331;0;0.004409892950206995;196
331;0;0.004398413933813572;197
331;0;0.004387084860354662;198
331;0;0.004375917837023735;199
331;0;0.004364882130175829;200
331;0;0.004354000557214022;201
331;0;0.004343261476606131;202
331;0;0.004332654643803835;203
331;0;0.004322200547903776;204
331;0;0.0043118675239384174;205
331;0;0.004301664885133505;206
331;0;0.0042915912345051765;207
331;0;0.004281654488295317;208
331;0;0.0042718276381492615;209
331;0;0.004262129310518503;210
331;0;0.004252555780112743;211
331;0;0.004243100993335247;212
331;0;0.004233756102621555;213
331;0;0.004224535543471575;214
331;0;0.004215417429804802;215
331;0;0.004206417128443718;216
331;0;0.00419751787558198;217
331;0;0.004188726656138897;218
331;0;0.004180047661066055;219
331;0;0.00417146785184741;220
331;0;0.0041629858314991;221
331;0;0.004154607187956572;222
331;0;0.004146323073655367;223
331;0;0.004138138145208359;224
331;0;0.004130050074309111;225
331;0;0.004122053738683462;226
331;0;0.004114148672670126;227
331;0;0.004106331150978804;228
331;0;0.004098610486835241;229
331;0;0.004090959671884775;230
331;0;0.004083407111465931;231
331;0;0.004075942095369101;232
331;0;0.00406854972243309;233
331;0;0.004061248619109392;234
331;0;0.0040540327318012714;235
331;0;0.0040468801744282246;236
331;0;0.00403981190174818;237
331;0;0.004032828379422426;238
331;0;0.004025924950838089;239
331;0;0.004019082989543676;240
331;0;0.004012310411781073;241
331;0;0.004005621653050184;242
331;0;0.003999003674834967;243
331;0;0.003992442041635513;244
331;0;0.003985956776887178;245
331;0;0.0039795464836061;246
331;0;0.003973194397985935;247
331;0;0.003966918680816889;248
331;0;0.003960689064115286;249
331;0;0.003954538609832525;250
331;0;0.0039484440349042416;251
331;0;0.00394241651520133;252
331;0;0.003936445340514183;253
331;0;0.003930539824068546;254
331;0;0.003924692049622536;255
331;0;0.003918902948498726;256
331;0;0.003913171123713255;257
331;0;0.003907489124685526;258
331;0;0.0039018697571009398;259
331;0;0.0038963044062256813;260
331;0;0.0038907884154468775;261
331;0;0.0038853376172482967;262
331;0;0.0038799280300736427;263
331;0;0.0038745785132050514;264
331;0;0.003869278822094202;265
331;0;0.003864025231450796;266
331;0;0.0038588230963796377;267
331;0;0.003853666363283992;268
331;0;0.0038485603872686625;269
331;0;0.003843508427962661;270
331;0;0.0038384899962693453;271
331;0;0.0038335309363901615;272
331;0;0.003828610060736537;273
331;0;0.003823744598776102;274
331;0;0.0038189103361219168;275
331;0;0.0038141340482980013;276
331;0;0.0038093924522399902;277
331;0;0.003804696025326848;278
331;0;0.003800033824518323;279
331;0;0.003795421216636896;280
331;0;0.0037908453959971666;281
331;0;0.0037863189354538918;282
331;0;0.0037818222772330046;283
331;0;0.003777371719479561;284
331;0;0.003772963536903262;285
331;0;0.0037685821298509836;286
331;0;0.0037642328534275293;287
331;0;0.003759949002414942;288
331;0;0.0037556805182248354;289
331;0;0.0037514548748731613;290
331;0;0.003747264388948679;291
331;0;0.0037431151140481234;292
331;0;0.0037389870267361403;293
331;0;0.003734907368198037;294
331;0;0.003730854019522667;295
331;0;0.0037268393207341433;296
331;0;0.003722852561622858;297
331;0;0.0037189037539064884;298
331;0;0.0037149754352867603;299
331;0;0.0037111013662070036;300
331;0;0.0037072310224175453;301
331;0;0.0037034121342003345;302
331;0;0.0036996211856603622;303
331;0;0.0036958663258701563;304
331;0;0.0036921403370797634;305
331;0;0.0036884299479424953;306
331;0;0.0036847591400146484;307
331;0;0.003681112313643098;308
331;0;0.0036775064654648304;309
331;0;0.0036739129573106766;310
331;0;0.0036703620571643114;311
331;0;0.003666830016300082;312
331;0;0.003663328941911459;313
331;0;0.0036598488222807646;314
331;0;0.0036564087495207787;315
331;0;0.0036529838107526302;316
331;0;0.0036495851818472147;317
331;0;0.0036462098360061646;318
331;0;0.003642867784947157;319
331;0;0.003639550879597664;320
331;0;0.003636256093159318;321
331;0;0.0036329885479062796;322
331;0;0.0036297475453466177;323
331;0;0.0036265163216739893;324
331;0;0.003623322583734989;325
331;0;0.0036201521288603544;326
331;0;0.003617007052525878;327
331;0;0.003613879205659032;328
331;0;0.0036107718478888273;329
331;0;0.003607683116570115;330
331;0;0.003604625817388296;331
331;0;0.0036015924997627735;332
331;0;0.0035985768772661686;333
331;0;0.0035955822095274925;334
331;0;0.0035926119890064;335
331;0;0.0035896527115255594;336
331;0;0.0035867253318428993;337
331;0;0.003583810990676284;338
331;0;0.00358091969974339;339
331;0;0.0035780512262135744;340
331;0;0.00357520068064332;341
331;0;0.0035723678302019835;342
331;0;0.00356956641189754;343
331;0;0.0035667691845446825;344
331;0;0.0035640003625303507;345
331;0;0.0035612485371530056;346
331;0;0.0035585106816142797;347
331;0;0.0035557940136641264;348
331;0;0.00355309690348804;349
331;0;0.0035504200495779514;350
331;0;0.0035477562341839075;351
331;0;0.003545112907886505;352
331;0;0.0035424893721938133;353
331;0;0.0035398819018155336;354
331;0;0.0035372923593968153;355
331;0;0.003534710267558694;356
331;0;0.003532161470502615;357
331;0;0.0035296205896884203;358
331;0;0.0035270967055112123;359
331;0;0.003524589817970991;360
331;0;0.0035220955032855272;361
331;0;0.003519616788253188;362
331;0;0.0035171618219465017;363
331;0;0.0035147168673574924;364
331;0;0.0035122858826071024;365
331;0;0.003509877249598503;366
331;0;0.0035074823535978794;367
331;0;0.0035050977021455765;368
331;0;0.0035027358680963516;369
331;0;0.003500372404232621;370
331;0;0.0034980401396751404;371
331;0;0.0034957206808030605;372
331;0;0.0034934140276163816;373
331;0;0.0034911141265183687;374
331;0;0.0034888344816863537;375
331;0;0.0034865597262978554;376
331;0;0.0034843175671994686;377
331;0;0.003482080064713955;378
331;0;0.003479862352833152;379
331;0;0.003477639751508832;380
331;0;0.003475446719676256;381
331;0;0.0034732630010694265;382
331;0;0.0034710916224867105;383
331;0;0.00346893398091197;384
331;0;0.0034667926374822855;385
331;0;0.0034646554850041866;386
331;0;0.0034625462722033262;387
331;0;0.0034604393877089024;388
331;0;0.0034583460073918104;389
331;0;0.003456263104453683;390
331;0;0.0034541890490800142;391
331;0;0.0034521387424319983;392
331;0;0.003450091229751706;393
331;0;0.0034480581525713205;394
331;0;0.0034460334572941065;395
331;0;0.00344402645714581;396
331;0;0.003442024812102318;397
331;0;0.0034400480799376965;398
331;0;0.003438073443248868;399
331;0;0.003436106024309993;400
331;0;0.003434156533330679;401
331;0;0.0034322156570851803;402
331;0;0.003430285956710577;403
331;0;0.003428368829190731;404
331;0;0.0034264593850821257;405
331;0;0.003424562280997634;406
331;0;0.0034226744901388884;407
331;0;0.003420804161578417;408
331;0;0.003418935928493738;409
331;0;0.0034170779399573803;410
331;0;0.0034152367152273655;411
331;0;0.0034134075976908207;412
331;0;0.003411584533751011;413
331;0;0.0034097630996257067;414
331;0;0.003407964250072837;415
331;0;0.0034061712212860584;416
331;0;0.0034043854102492332;417
331;0;0.0034026082139462233;418
331;0;0.0034008517395704985;419
331;0;0.00339909247122705;420
331;0;0.003397348104044795;421
331;0;0.003395616775378585;422
331;0;0.0033938840497285128;423
331;0;0.0033921650610864162;424
331;0;0.0033904577139765024;425
331;0;0.003388764336705208;426
331;0;0.0033870709594339132;427
331;0;0.003385394811630249;428
331;0;0.003383719827979803;429
331;0;0.003382062539458275;430
331;0;0.0033804080449044704;431
331;0;0.0033787593711167574;432
331;0;0.0033771269954741;433
331;0;0.0033754955511540174;434
331;0;0.003373883431777358;435
331;0;0.0033722759690135717;436
331;0;0.0033706743270158768;437
331;0;0.0033690764103084803;438
331;0;0.003367495024576783;439
331;0;0.003365912474691868;440
331;0;0.00336434505879879;441
331;0;0.0033627867233008146;442
331;0;0.0033612383995205164;443
331;0;0.0033596979919821024;444
331;0;0.0033581589814275503;445
331;0;0.003356632310897112;446
331;0;0.003355111228302121;447
331;0;0.0033535989932715893;448
331;0;0.003352093743160367;449
331;0;0.003350596409291029;450
331;0;0.0033491086214780807;451
331;0;0.0033476317767053843;452
331;0;0.0033461526036262512;453
331;0;0.003344679716974497;454
331;0;0.003343221265822649;455
331;0;0.0033417739905416965;456
331;0;0.003340328810736537;457
331;0;0.0033388982992619276;458
331;0;0.0033374668564647436;459
331;0;0.003336049383506179;460
331;0;0.0033346349373459816;461
331;0;0.003333227476105094;462
331;0;0.003331822110339999;463
331;0;0.0033304302487522364;464
331;0;0.0033290425781160593;465
331;0;0.0033276579342782497;466
331;0;0.003326286328956485;467
331;0;0.0033249245025217533;468
331;0;0.00332356384024024;469
331;0;0.003322216449305415;470
331;0;0.003320867195725441;471
331;0;0.0033195256255567074;472
331;0;0.003318187315016985;473
331;0;0.0033168653026223183;474
331;0;0.0033155479468405247;475
331;0;0.003314231988042593;476
331;0;0.0033129239454865456;477
331;0;0.003311627311632037;478
331;0;0.0033103267196565866;479
331;0;0.003309044288471341;480
331;0;0.003307761624455452;481
331;0;0.0033064906019717455;482
331;0;0.00330521771684289;483
331;0;0.0033039560075849295;484
331;0;0.0033027015160769224;485
331;0;0.003301445860415697;486
331;0;0.0033001971896737814;487
331;0;0.003298952477052808;488
331;0;0.0032977303490042686;489
331;0;0.0032965028658509254;490
331;0;0.0032952839974313974;491
331;0;0.00329407537356019;492
331;0;0.0032928602304309607;493
331;0;0.003291663946583867;494
331;0;0.0032904588151723146;495
331;0;0.003289267420768738;496
331;0;0.0032880802173167467;497
331;0;0.003286902327090502;498
331;0;0.0032857300247997046;499
331;0;0.0032845602836459875;500
331;0;0.0032833977602422237;501
331;0;0.0032822326757013798;502
331;0;0.003281090874224901;503
331;0;0.0032799423206597567;504
331;0;0.0032788009848445654;505
331;0;0.0032776636071503162;506
331;0;0.0032765341456979513;507
331;0;0.0032754100393503904;508
331;0;0.0032742852345108986;509
331;0;0.003273172304034233;510
331;0;0.0032720565795898438;511
331;0;0.003270958084613085;512
331;0;0.0032698572613298893;513
331;0;0.003268761560320854;514
331;0;0.003267665859311819;515
331;0;0.0032665834296494722;516
331;0;0.0032655061222612858;517
331;0;0.0032644239254295826;518
331;0;0.0032633624505251646;519
331;0;0.0032622923608869314;520
331;0;0.003261236473917961;521
331;0;0.0032601773273199797;522
331;0;0.0032591300550848246;523
331;0;0.003258081618696451;524
331;0;0.0032570434268563986;525
331;0;0.0032560110557824373;526
331;0;0.0032549831084907055;527
331;0;0.0032539598178118467;528
331;0;0.0032529316376894712;529
331;0;0.0032519183587282896;530
331;0;0.003250907873734832;531
331;0;0.003249912755563855;532
331;0;0.0032489062286913395;533
331;0;0.003247903659939766;534
331;0;0.003246912732720375;535
331;0;0.0032459190115332603;536
331;0;0.0032449429854750633;537
331;0;0.003243953688070178;538
331;0;0.003242975100874901;539
331;0;0.0032420086208730936;540
331;0;0.0032410440035164356;541
331;0;0.0032400810159742832;542
331;0;0.0032391257118433714;543
331;0;0.003238172037526965;544
331;0;0.003237217664718628;545
331;0;0.0032362795900553465;546
331;0;0.0032353366259485483;547
331;0;0.003234401112422347;548
331;0;0.003233474912121892;549
331;0;0.003232540562748909;550
331;0;0.0032316253054887056;551
331;0;0.003230700735002756;552
331;0;0.0032297878060489893;553
331;0;0.0032288774382323027;554
331;0;0.0032279796432703733;555
331;0;0.0032270755618810654;556
331;0;0.0032261735759675503;557
331;0;0.003225280437618494;558
331;0;0.0032243907917290926;559
331;0;0.0032235009130090475;560
331;0;0.0032226196490228176;561
331;0;0.0032217376865446568;562
331;0;0.003220869228243828;563
331;0;0.0032199942506849766;564
331;0;0.0032191320788115263;565
331;0;0.003218269906938076;566
331;0;0.0032174026127904654;567
331;0;0.0032165523152798414;568
331;0;0.003215700387954712;569
331;0;0.003214851953089237;570
331;0;0.003214013297110796;571
331;0;0.0032131674233824015;572
331;0;0.0032123385462909937;573
331;0;0.0032115059439092875;574
331;0;0.0032106712460517883;575
331;0;0.0032098565716296434;576
331;0;0.0032090290915220976;577
331;0;0.003208209527656436;578
331;0;0.0032074013724923134;579
331;0;0.0032065859995782375;580
331;0;0.0032057780772447586;581
331;0;0.003204975975677371;582
331;0;0.0032041752710938454;583
331;0;0.003203377826139331;584
331;0;0.0032025824766606092;585
331;0;0.003201798303052783;586
331;0;0.0032010111026465893;587
331;0;0.0032002285588532686;588
331;0;0.0031994462478905916;589
331;0;0.0031986727844923735;590
331;0;0.0031978976912796497;591
331;0;0.0031971270218491554;592
331;0;0.003196363104507327;593
331;0;0.003195603145286441;594
331;0;0.0031948492396622896;595
331;0;0.003194093704223633;596
331;0;0.0031933425925672054;597
331;0;0.003192588919773698;598
331;0;0.0031918459571897984;599
331;0;0.0031911120750010014;600
331;0;0.003190368413925171;601
331;0;0.0031896259170025587;602
331;0;0.0031889036763459444;603
331;0;0.0031881744507700205;604
331;0;0.003187447087839246;605
331;0;0.003186725778505206;606
331;0;0.0031859998125582933;607
331;0;0.0031852847896516323;608
331;0;0.003184569301083684;609
331;0;0.0031838631257414818;610
331;0;0.003183162771165371;611
331;0;0.0031824633479118347;612
331;0;0.0031817506533116102;613
331;0;0.003181060776114464;614
331;0;0.0031803667079657316;615
331;0;0.0031796691473573446;616
331;0;0.0031789829954504967;617
331;0;0.003178293351083994;618
331;0;0.0031776144169270992;619
331;0;0.0031769343186169863;620
331;0;0.003176255151629448;621
331;0;0.003175576450303197;622
331;0;0.003174911020323634;623
331;0;0.0031742420978844166;624
331;0;0.003173577832058072;625
331;0;0.0031729189213365316;626
331;0;0.0031722518615424633;627
331;0;0.0031715978402644396;628
331;0;0.003170951269567013;629
331;0;0.0031703009735792875;630
331;0;0.0031696551013737917;631
331;0;0.003169011091813445;632
331;0;0.0031683642882853746;633
331;0;0.0031677274964749813;634
331;0;0.0031670851167291403;635
331;0;0.0031664506532251835;636
331;0;0.003165822010487318;637
331;0;0.0031651912722736597;638
331;0;0.0031645677518099546;639
331;0;0.003163952147588134;640
331;0;0.0031633260659873486;641
331;0;0.0031627099961042404;642
331;0;0.003162100911140442;643
331;0;0.0031614811159670353;644
331;0;0.003160876454785466;645
331;0;0.003160270629450679;646
331;0;0.0031596659682691097;647
331;0;0.0031590533908456564;648
331;0;0.003158462466672063;649
331;0;0.0031578615307807922;650
331;0;0.00315727386623621;651
331;0;0.0031566827092319727;652
331;0;0.00315609248355031;653
331;0;0.0031555078458040953;654
331;0;0.0031549211125820875;655
331;0;0.003154339035972953;656
331;0;0.003153765108436346;657
331;0;0.003153192577883601;658
331;0;0.003152615623548627;659
331;0;0.003152041230350733;660
331;0;0.003151470562443137;661
331;0;0.0031509040854871273;662
331;0;0.0031503408681601286;663
331;0;0.0031497799791395664;664
331;0;0.003149221185594797;665
331;0;0.003148665651679039;666
331;0;0.003148108720779419;667
331;0;0.003147561801597476;668
331;0;0.0031470083631575108;669
331;0;0.003146460745483637;670
331;0;0.0031459140591323376;671
331;0;0.0031453734263777733;672
331;0;0.0031448372174054384;673
331;0;0.0031442916952073574;674
331;0;0.0031437634024769068;675
331;0;0.00314322835765779;676
331;0;0.0031426995992660522;677
331;0;0.003142168279737234;678
331;0;0.003141639055684209;679
331;0;0.0031411140225827694;680
331;0;0.003140595043078065;681
331;0;0.0031400788575410843;682
331;0;0.0031395545229315758;683
331;0;0.0031390469521284103;684
331;0;0.0031385228503495455;685
331;0;0.003138011321425438;686
331;0;0.00313750421628356;687
331;0;0.003136992221698165;688
331;0;0.0031364934984594584;689
331;0;0.0031359882559627295;690
331;0;0.003135493490844965;691
331;0;0.0031349926721304655;692
331;0;0.0031344988383352757;693
331;0;0.003134009661152959;694
331;0;0.0031335114035755396;695
331;0;0.0031330164056271315;696
331;0;0.00313253840431571;697
331;0;0.0031320524867624044;698
331;0;0.003131568431854248;699
331;0;0.0031310857739299536;700
331;0;0.003130606608465314;701
331;0;0.0031301318667829037;702
331;0;0.0031296529341489077;703
331;0;0.0031291856430470943;704
331;0;0.0031287067104130983;705
331;0;0.003128241514787078;706
331;0;0.003127769334241748;707
331;0;0.00312731321901083;708
331;0;0.0031268466264009476;709
331;0;0.0031263851560652256;710
331;0;0.003125928109511733;711
331;0;0.0031254738569259644;712
331;0;0.0031250149477273226;713
331;0;0.00312456744723022;714
331;0;0.0031241117976605892;715
331;0;0.003123659873381257;716
331;0;0.0031232160981744528;717
331;0;0.00312276859767735;718
331;0;0.0031223283149302006;719
331;0;0.0031218728981912136;720
331;0;0.0031214412301778793;721
331;0;0.003121000248938799;722
331;0;0.003120565786957741;723
331;0;0.0031201315578073263;724
331;0;0.003119701985269785;725
331;0;0.003119276836514473;726
331;0;0.0031188444700092077;727
331;0;0.003118419088423252;728
331;0;0.0031179976649582386;729
331;0;0.0031175718177109957;730
331;0;0.003117149230092764;731
331;0;0.0031167303677648306;732
331;0;0.003116306383162737;733
331;0;0.0031158982310444117;734
331;0;0.003115482395514846;735
331;0;0.003115068655461073;736
331;0;0.0031146605033427477;737
331;0;0.003114249324426055;738
331;0;0.003113840240985155;739
331;0;0.003113438840955496;740
331;0;0.0031130320858210325;741
331;0;0.003112632082775235;742
331;0;0.003112231148406863;743
331;0;0.0031118320766836405;744
331;0;0.0031114311423152685;745
331;0;0.003111037192866206;746
331;0;0.003110643941909075;747
331;0;0.0031102525535970926;748
331;0;0.0031098646577447653;749
331;0;0.0031094744335860014;750
331;0;0.0031090902630239725;751
331;0;0.0031087032984942198;752
331;0;0.003108319127932191;753
331;0;0.003107931697741151;754
331;0;0.003107554279267788;755
331;0;0.003107165452092886;756
331;0;0.0031067891977727413;757
331;0;0.0031064176000654697;758
331;0;0.0031060376204550266;759
331;0;0.0031056636944413185;760
331;0;0.0031052944250404835;761
331;0;0.003104923292994499;762
331;0;0.003104557516053319;763
331;0;0.0031041926704347134;764
331;0;0.0031038234010338783;765
331;0;0.0031034662388265133;766
331;0;0.0031031006947159767;767
331;0;0.003102736547589302;768
331;0;0.003102379385381937;769
331;0;0.003102025482803583;770
331;0;0.0031016753055155277;771
331;0;0.003101315815001726;772
331;0;0.0031009616795927286;773
331;0;0.0031006119679659605;774
331;0;0.003100258531048894;775
331;0;0.0030999123118817806;776
331;0;0.0030995626002550125;777
331;0;0.003099225228652358;778
331;0;0.003098871326074004;779
331;0;0.0030985295306891203;780
331;0;0.003098182613030076;781
331;0;0.0030978487338870764;782
331;0;0.0030975136905908585;783
331;0;0.0030971758533269167;784
331;0;0.0030968396458774805;785
331;0;0.0030965046025812626;786
331;0;0.0030961742158979177;787
331;0;0.003095844527706504;788
331;0;0.0030955118127167225;789
331;0;0.0030951830558478832;790
331;0;0.003094856860116124;791
331;0;0.0030945329926908016;792
331;0;0.003094211919233203;793
331;0;0.0030938892159610987;794
331;0;0.0030935665126889944;795
331;0;0.003093244507908821;796
331;0;0.0030929213389754295;797
331;0;0.0030926093459129333;798
331;0;0.0030922892037779093;799
331;0;0.0030919804703444242;800
331;0;0.003091663820669055;801
331;0;0.0030913532245904207;802
331;0;0.0030910386703908443;803
331;0;0.003090726677328348;804
331;0;0.0030904230661690235;805
331;0;0.003090114099904895;806
331;0;0.003089799080044031;807
331;0;0.003089500591158867;808
331;0;0.0030891988426446915;809
331;0;0.003088899189606309;810
331;0;0.0030885934829711914;811
331;0;0.0030882912687957287;812
331;0;0.0030879974365234375;813
331;0;0.0030877075623720884;814
331;0;0.00308740371838212;815
331;0;0.0030871040653437376;816
331;0;0.0030868109315633774;817
331;0;0.003086520591750741;818
331;0;0.0030862302519381046;819
331;0;0.003085942706093192;820
331;0;0.003085656091570854;821
331;0;0.0030853699427098036;822
331;0;0.0030850751791149378;823
331;0;0.003084794385358691;824
331;0;0.003084511961787939;825
331;0;0.0030842351261526346;826
331;0;0.003083954332396388;827
331;0;0.0030836709775030613;828
331;0;0.003083387855440378;829
331;0;0.0030831079930067062;830
331;0;0.003082835813984275;831
331;0;0.0030825582798570395;832
331;0;0.003082282841205597;833
331;0;0.0030820094980299473;834
331;0;0.003081738017499447;835
331;0;0.0030814658384770155;836
331;0;0.0030811966862529516;837
331;0;0.0030809249728918076;838
331;0;0.0030806621070951223;839
331;0;0.0030803994741290808;840
331;0;0.003080132883042097;841
331;0;0.0030798697844147682;842
331;0;0.003079604124650359;843
331;0;0.0030793463811278343;844
331;0;0.0030790865421295166;845
331;0;0.0030788241419941187;846
331;0;0.0030785631388425827;847
331;0;0.0030783023685216904;848
331;0;0.003078054403886199;849
331;0;0.0030777871143072844;850
331;0;0.003077531699091196;851
331;0;0.003077286761254072;852
331;0;0.003077033208683133;853
331;0;0.0030767868738621473;854
331;0;0.003076526802033186;855
331;0;0.003076280700042844;856
331;0;0.0030760352965444326;857
331;0;0.003075778717175126;858
331;0;0.0030755370389670134;859
331;0;0.0030752955935895443;860
331;0;0.003075048327445984;861
331;0;0.0030748099088668823;862
331;0;0.0030745654366910458;863
331;0;0.003074325853958726;864
331;0;0.0030740881338715553;865
331;0;0.003073844825848937;866
331;0;0.003073614789173007;867
331;0;0.0030733770690858364;868
331;0;0.0030731442384421825;869
331;0;0.0030729100108146667;870
331;0;0.003072671825066209;871
331;0;0.0030724406242370605;872
331;0;0.003072203602641821;873
331;0;0.00307197542861104;874
331;0;0.003071749350056052;875
331;0;0.0030715111643075943;876
331;0;0.0030712918378412724;877
331;0;0.003071059938520193;878
331;0;0.0030708331614732742;879
331;0;0.003070608014240861;880
331;0;0.003070385195314884;881
331;0;0.0030701567884534597;882
331;0;0.003069933271035552;883
331;0;0.003069711849093437;884
331;0;0.0030694908928126097;885
331;0;0.0030692711006850004;886
331;0;0.0030690489802509546;887
331;0;0.0030688338447362185;888
331;0;0.0030686166137456894;889
331;0;0.0030683898366987705;890
331;0;0.003068180289119482;891
331;0;0.003067964455112815;892
331;0;0.0030677507165819407;893
331;0;0.003067540004849434;894
331;0;0.003067324636504054;895
331;0;0.003067112062126398;896
331;0;0.0030669013503938913;897
331;0;0.003066686913371086;898
331;0;0.0030664841178804636;899
331;0;0.0030662757344543934;900
331;0;0.0030660645570605993;901
331;0;0.003065861528739333;902
331;0;0.0030656573362648487;903
