id;fold;best_score;best_generations
524;0;5.281889915466309;225
524;0;5.198714733123779;226
524;0;5.1161208152771;227
524;0;5.034121036529541;228
524;0;4.952722072601318;229
524;0;4.87193489074707;230
524;0;4.7917704582214355;231
524;0;4.712237358093262;232
524;0;4.633343696594238;233
524;0;4.555099964141846;234
524;0;4.47751522064209;235
524;0;4.400595664978027;236
524;0;4.324349880218506;237
524;0;4.248788356781006;238
524;0;4.173917770385742;239
524;0;4.099743366241455;240
524;0;4.0262770652771;241
524;0;3.9535224437713623;242
524;0;3.8814868927001953;243
524;0;3.810176134109497;244
524;0;3.739598512649536;245
524;0;3.669757604598999;246
524;0;3.600661516189575;247
524;0;3.532313585281372;248
524;0;3.46471905708313;249
524;0;3.3978846073150635;250
524;0;3.331813335418701;251
524;0;3.266509771347046;252
524;0;3.201978921890259;253
524;0;3.1382224559783936;254
524;0;3.0752456188201904;255
524;0;3.0130503177642822;256
524;0;2.9516398906707764;257
524;0;2.891016721725464;258
524;0;2.8311843872070312;259
524;0;2.772142171859741;260
524;0;2.713893175125122;261
524;0;2.656439781188965;262
524;0;2.5997812747955322;263
524;0;2.543919324874878;264
524;0;2.488854169845581;265
524;0;2.4345862865448;266
524;0;2.381115674972534;267
524;0;2.3284413814544678;268
524;0;2.2765634059906006;269
524;0;2.2254798412323;270
524;0;2.175189971923828;271
524;0;2.125692844390869;272
524;0;2.076984405517578;273
524;0;2.029064893722534;274
524;0;1.9819324016571045;275
524;0;1.9355828762054443;276
524;0;1.8900138139724731;277
524;0;1.8452216386795044;278
524;0;1.8012020587921143;279
524;0;1.7579529285430908;280
524;0;1.715470314025879;281
524;0;1.6737488508224487;282
524;0;1.6327857971191406;283
524;0;1.592574954032898;284
524;0;1.5531120300292969;285
524;0;1.5143916606903076;286
524;0;1.4764078855514526;287
524;0;1.4391565322875977;288
524;0;1.4026299715042114;289
524;0;1.3668241500854492;290
524;0;1.331731915473938;291
524;0;1.2973473072052002;292
524;0;1.2636626958847046;293
524;0;1.2306727170944214;294
524;0;1.198369026184082;295
524;0;1.1667448282241821;296
524;0;1.135793685913086;297
524;0;1.1055079698562622;298
524;0;1.0758790969848633;299
524;0;1.0469000339508057;300
524;0;1.0185632705688477;301
524;0;0.9908604025840759;302
524;0;0.9637835025787354;303
524;0;0.9373243451118469;304
524;0;0.9114746451377869;305
524;0;0.8862258195877075;306
524;0;0.8615692257881165;307
524;0;0.8374972343444824;308
524;0;0.8140000104904175;309
524;0;0.791068971157074;310
524;0;0.7686954736709595;311
524;0;0.7468713521957397;312
524;0;0.7255867123603821;313
524;0;0.7048335075378418;314
524;0;0.6846023201942444;315
524;0;0.6648838520050049;316
524;0;0.6456700563430786;317
524;0;0.626951277256012;318
524;0;0.6087183356285095;319
524;0;0.5909633040428162;320
524;0;0.5736757516860962;321
524;0;0.5568481087684631;322
524;0;0.5404704809188843;323
524;0;0.5245341062545776;324
524;0;0.509030282497406;325
524;0;0.4939500689506531;326
524;0;0.47928494215011597;327
524;0;0.4650253653526306;328
524;0;0.45116379857063293;329
524;0;0.4376906454563141;330
524;0;0.42459774017333984;331
524;0;0.41187649965286255;332
524;0;0.3995187282562256;333
524;0;0.3875158429145813;334
524;0;0.37585970759391785;335
524;0;0.36454254388809204;336
524;0;0.35355591773986816;337
524;0;0.34289199113845825;338
524;0;0.3325428366661072;339
524;0;0.3225008547306061;340
524;0;0.31275826692581177;341
524;0;0.30330759286880493;342
524;0;0.2941412925720215;343
524;0;0.2852518558502197;344
524;0;0.27663254737854004;345
524;0;0.2682759165763855;346
524;0;0.2601751387119293;347
524;0;0.25232288241386414;348
524;0;0.2447132170200348;349
524;0;0.2373388260602951;350
524;0;0.23019377887248993;351
524;0;0.22327111661434174;352
524;0;0.21656544506549835;353
524;0;0.21006986498832703;354
524;0;0.2037782222032547;355
524;0;0.1976853460073471;356
524;0;0.19178517162799835;357
524;0;0.18607209622859955;358
524;0;0.18054084479808807;359
524;0;0.17518562078475952;360
524;0;0.1700013428926468;361
524;0;0.16498281061649323;362
524;0;0.16012516617774963;363
524;0;0.15542325377464294;364
524;0;0.15087272226810455;365
524;0;0.1464688628911972;366
524;0;0.14220668375492096;367
524;0;0.13808177411556244;368
524;0;0.13409048318862915;369
524;0;0.13022826611995697;370
524;0;0.1264907717704773;371
524;0;0.12287414819002151;372
524;0;0.11937493085861206;373
524;0;0.11598896235227585;374
524;0;0.1127125695347786;375
524;0;0.1095423772931099;376
524;0;0.10647477954626083;377
524;0;0.1035066768527031;378
524;0;0.10063458234071732;379
524;0;0.09785537421703339;380
524;0;0.09516610205173492;381
524;0;0.09256365150213242;382
524;0;0.09004515409469604;383
524;0;0.08760804682970047;384
524;0;0.08524934947490692;385
524;0;0.08296643942594528;386
524;0;0.08075684309005737;387
524;0;0.0786181390285492;388
524;0;0.07654792815446854;389
524;0;0.0745437815785408;390
524;0;0.07260362803936005;391
524;0;0.0707252025604248;392
524;0;0.06890631467103958;393
524;0;0.06714507937431335;394
524;0;0.06543981283903122;395
524;0;0.0637880191206932;396
524;0;0.0621882826089859;397
524;0;0.06063875928521156;398
524;0;0.05913746729493141;399
524;0;0.05768309533596039;400
524;0;0.05627400800585747;401
524;0;0.054908636957407;402
524;0;0.05358530580997467;403
524;0;0.052302826195955276;404
524;0;0.051059748977422714;405
524;0;0.04985445365309715;406
524;0;0.048685938119888306;407
524;0;0.04755295440554619;408
524;0;0.04645415395498276;409
524;0;0.04538852721452713;410
524;0;0.044354844838380814;411
524;0;0.04335211217403412;412
524;0;0.042379021644592285;413
524;0;0.04143485426902771;414
524;0;0.040518466383218765;415
524;0;0.03962912783026695;416
524;0;0.03876565396785736;417
524;0;0.037927452474832535;418
524;0;0.03711345046758652;419
524;0;0.03632301464676857;420
524;0;0.035555146634578705;421
524;0;0.03480933979153633;422
524;0;0.03408472612500191;423
524;0;0.03338053822517395;424
524;0;0.03269628435373306;425
524;0;0.03203122690320015;426
524;0;0.03138469532132149;427
524;0;0.030756210908293724;428
524;0;0.03014497645199299;429
524;0;0.029550544917583466;430
524;0;0.028972482308745384;431
524;0;0.028410110622644424;432
524;0;0.027862971648573875;433
524;0;0.02733066864311695;434
524;0;0.026812482625246048;435
524;0;0.02630831114947796;436
524;0;0.02581740915775299;437
524;0;0.025339484214782715;438
524;0;0.024874091148376465;439
524;0;0.024420859292149544;440
524;0;0.02397938445210457;441
524;0;0.023549383506178856;442
524;0;0.02313043177127838;443
524;0;0.022722195833921432;444
524;0;0.022324347868561745;445
524;0;0.021936628967523575;446
524;0;0.0215586069971323;447
524;0;0.021190136671066284;448
524;0;0.020830854773521423;449
524;0;0.020480452105402946;450
524;0;0.020138725638389587;451
524;0;0.01980544999241829;452
524;0;0.019480209797620773;453
524;0;0.019162975251674652;454
524;0;0.01885337382555008;455
524;0;0.018551191315054893;456
524;0;0.01825631782412529;457
524;0;0.017968401312828064;458
524;0;0.017687400802969933;459
524;0;0.017412932589650154;460
524;0;0.01714494824409485;461
524;0;0.016883263364434242;462
524;0;0.016627641394734383;463
524;0;0.016377897933125496;464
524;0;0.01613391377031803;465
524;0;0.015895510092377663;466
524;0;0.015662575140595436;467
524;0;0.015434847213327885;468
524;0;0.015212330967187881;469
524;0;0.014994767494499683;470
524;0;0.014782091602683067;471
524;0;0.014574172906577587;472
524;0;0.014370782300829887;473
524;0;0.014171907678246498;474
524;0;0.01397741213440895;475
524;0;0.013787121511995792;476
524;0;0.013601008802652359;477
524;0;0.013418860733509064;478
524;0;0.013240640982985497;479
524;0;0.0130662452429533;480
524;0;0.012895576655864716;481
524;0;0.01272850576788187;482
524;0;0.012564966455101967;483
524;0;0.012404819019138813;484
524;0;0.012248069047927856;485
524;0;0.012094571255147457;486
524;0;0.011944221332669258;487
524;0;0.011797013692557812;488
524;0;0.011652803979814053;489
524;0;0.011511491611599922;490
524;0;0.011373089626431465;491
524;0;0.011237514205276966;492
524;0;0.01110462099313736;493
524;0;0.010974420234560966;494
524;0;0.010846788063645363;495
524;0;0.010721676051616669;496
524;0;0.01059908326715231;497
524;0;0.010478886775672436;498
524;0;0.010361013002693653;499
524;1;22.240264892578125;0
524;1;22.192148208618164;1
524;1;22.14373779296875;2
524;1;22.09507179260254;3
524;1;22.046144485473633;4
524;1;21.996946334838867;5
524;1;21.94747543334961;6
524;1;21.897708892822266;7
524;1;21.84764862060547;8
524;1;21.79728126525879;9
524;1;21.746599197387695;10
524;1;21.69559669494629;11
524;1;21.644262313842773;12
524;1;21.592594146728516;13
524;1;21.54058265686035;14
524;1;21.48822021484375;15
524;1;21.435501098632812;16
524;1;21.382421493530273;17
524;1;21.32897186279297;18
524;1;21.275148391723633;19
524;1;21.2209415435791;20
524;1;21.166349411010742;21
524;1;21.111364364624023;22
524;1;21.055980682373047;23
524;1;21.000192642211914;24
524;1;20.943994522094727;25
524;1;20.88738441467285;26
524;1;20.830352783203125;27
524;1;20.772899627685547;28
524;1;20.715015411376953;29
524;1;20.656694412231445;30
524;1;20.597936630249023;31
524;1;20.538734436035156;32
524;1;20.479082107543945;33
524;1;20.418977737426758;34
524;1;20.358415603637695;35
524;1;20.297395706176758;36
524;1;20.23590850830078;37
524;1;20.173952102661133;38
524;1;20.111522674560547;39
524;1;20.048614501953125;40
524;1;19.985227584838867;41
524;1;19.921356201171875;42
524;1;19.85699462890625;43
524;1;19.792146682739258;44
524;1;19.72679901123047;45
524;1;19.66095542907715;46
524;1;19.594608306884766;47
524;1;19.527759552001953;48
524;1;19.460405349731445;49
524;1;19.39253807067871;50
524;1;19.32415771484375;51
524;1;19.25526237487793;52
524;1;19.185848236083984;53
524;1;19.11591339111328;54
524;1;19.045454025268555;55
524;1;18.974468231201172;56
524;1;18.902952194213867;57
524;1;18.83090591430664;58
524;1;18.758325576782227;59
524;1;18.685211181640625;60
524;1;18.61155128479004;61
524;1;18.537355422973633;62
524;1;18.462614059448242;63
524;1;18.387327194213867;64
524;1;18.311492919921875;65
524;1;18.235111236572266;66
524;1;18.158174514770508;67
524;1;18.0806827545166;68
524;1;18.00263214111328;69
524;1;17.924026489257812;70
524;1;17.84485626220703;71
524;1;17.765125274658203;72
524;1;17.68482780456543;73
524;1;17.60396385192871;74
524;1;17.52252960205078;75
524;1;17.440521240234375;76
524;1;17.35793685913086;77
524;1;17.274778366088867;78
524;1;17.1910400390625;79
524;1;17.106721878051758;80
524;1;17.021821975708008;81
524;1;16.93633460998535;82
524;1;16.850263595581055;83
524;1;16.763601303100586;84
524;1;16.676349639892578;85
524;1;16.588502883911133;86
524;1;16.500064849853516;87
524;1;16.411029815673828;88
524;1;16.321399688720703;89
524;1;16.231170654296875;90
524;1;16.140344619750977;91
524;1;16.04891586303711;92
524;1;15.956889152526855;93
524;1;15.864258766174316;94
524;1;15.771031379699707;95
524;1;15.67719841003418;96
524;1;15.582770347595215;97
524;1;15.487737655639648;98
524;1;15.392106056213379;99
524;1;15.295883178710938;100
524;1;15.199060440063477;101
524;1;15.101645469665527;102
524;1;15.003639221191406;103
524;1;14.905046463012695;104
524;1;14.805869102478027;105
524;1;14.706111907958984;106
524;1;14.605777740478516;107
524;1;14.504873275756836;108
524;1;14.403400421142578;109
524;1;14.301369667053223;110
524;1;14.198782920837402;111
524;1;14.095650672912598;112
524;1;13.991975784301758;113
524;1;13.887765884399414;114
524;1;13.783035278320312;115
524;1;13.677783012390137;116
524;1;13.57202434539795;117
524;1;13.465768814086914;118
524;1;13.359024047851562;119
524;1;13.251798629760742;120
524;1;13.1441068649292;121
524;1;13.035959243774414;122
524;1;12.927364349365234;123
524;1;12.818337440490723;124
524;1;12.70888900756836;125
524;1;12.599030494689941;126
524;1;12.488776206970215;127
524;1;12.37813949584961;128
524;1;12.267135620117188;129
524;1;12.155777931213379;130
524;1;12.04407787322998;131
524;1;11.932052612304688;132
524;1;11.819717407226562;133
524;1;11.707085609436035;134
524;1;11.5941743850708;135
524;1;11.481000900268555;136
524;1;11.367576599121094;137
524;1;11.253921508789062;138
524;1;11.14005184173584;139
524;1;11.025983810424805;140
524;1;10.911734580993652;141
524;1;10.797319412231445;142
524;1;10.682760238647461;143
524;1;10.568073272705078;144
524;1;10.453275680541992;145
524;1;10.338384628295898;146
524;1;10.223418235778809;147
524;1;10.108397483825684;148
524;1;9.993338584899902;149
524;1;9.878264427185059;150
524;1;9.763189315795898;151
524;1;9.648133277893066;152
524;1;9.533117294311523;153
524;1;9.418161392211914;154
524;1;9.303281784057617;155
524;1;9.18850040435791;156
524;1;9.073836326599121;157
524;1;8.959309577941895;158
524;1;8.844939231872559;159
524;1;8.730745315551758;160
524;1;8.616750717163086;161
524;1;8.502971649169922;162
524;1;8.389430046081543;163
524;1;8.276147842407227;164
524;1;8.163142204284668;165
524;1;8.050436019897461;166
524;1;7.938046455383301;167
524;1;7.825995445251465;168
524;1;7.714304447174072;169
524;1;7.602991580963135;170
524;1;7.492077827453613;171
524;1;7.3815836906433105;172
524;1;7.2715277671813965;173
524;1;7.161932945251465;174
524;1;7.052814960479736;175
524;1;6.944198131561279;176
524;1;6.836099624633789;177
524;1;6.728539943695068;178
524;1;6.62153434753418;179
524;1;6.515109539031982;180
524;1;6.409279823303223;181
524;1;6.30406379699707;182
524;1;6.199481964111328;183
524;1;6.095551013946533;184
524;1;5.992291450500488;185
524;1;5.889720916748047;186
524;1;5.787856578826904;187
524;1;5.686717987060547;188
524;1;5.586319446563721;189
524;1;5.486680030822754;190
524;1;5.387816905975342;191
524;1;5.289744853973389;192
524;1;5.192480564117432;193
524;1;5.096041202545166;194
524;1;5.00044059753418;195
524;1;4.905694007873535;196
524;1;4.811817646026611;197
524;1;4.718825340270996;198
524;1;4.626729488372803;199
524;1;4.535545349121094;200
524;1;4.445287227630615;201
524;1;4.355964660644531;202
524;1;4.26759147644043;203
524;1;4.180180072784424;204
524;1;4.093741416931152;205
524;1;4.008285045623779;206
524;1;3.9238240718841553;207
524;1;3.840366840362549;208
524;1;3.757922649383545;209
524;1;3.676499843597412;210
524;1;3.5961077213287354;211
524;1;3.5167534351348877;212
524;1;3.4384453296661377;213
524;1;3.361189842224121;214
524;1;3.2849926948547363;215
524;1;3.2098612785339355;216
524;1;3.135798215866089;217
524;1;3.062809467315674;218
524;1;2.9909000396728516;219
524;1;2.920071840286255;220
524;1;2.8503286838531494;221
524;1;2.7816720008850098;222
524;1;2.7141048908233643;223
524;1;2.647627353668213;224
524;1;2.5822410583496094;225
524;1;2.5179457664489746;226
524;1;2.4547414779663086;227
524;1;2.392625570297241;228
524;1;2.3315985202789307;229
524;1;2.271658420562744;230
524;1;2.2128002643585205;231
524;1;2.1550235748291016;232
524;1;2.0983238220214844;233
524;1;2.042696475982666;234
524;1;1.9881374835968018;235
524;1;1.934640884399414;236
524;1;1.8822014331817627;237
524;1;1.830812931060791;238
524;1;1.7804694175720215;239
524;1;1.731162667274475;240
524;1;1.6828866004943848;241
524;1;1.6356333494186401;242
524;1;1.5893927812576294;243
524;1;1.5441570281982422;244
524;1;1.4999172687530518;245
524;1;1.4566642045974731;246
524;1;1.4143873453140259;247
524;1;1.3730769157409668;248
524;1;1.3327220678329468;249
524;1;1.2933121919631958;250
524;1;1.2548353672027588;251
524;1;1.217280626296997;252
524;1;1.1806362867355347;253
524;1;1.1448897123336792;254
524;1;1.1100289821624756;255
524;1;1.0760421752929688;256
524;1;1.0429154634475708;257
524;1;1.0106369256973267;258
524;1;0.9791926741600037;259
524;1;0.9485708475112915;260
524;1;0.9187566041946411;261
524;1;0.8897365927696228;262
524;1;0.8614979982376099;263
524;1;0.8340259194374084;264
524;1;0.8073074221611023;265
524;1;0.7813287377357483;266
524;1;0.7560756206512451;267
524;1;0.7315334677696228;268
524;1;0.7076888680458069;269
524;1;0.684528112411499;270
524;1;0.6620365381240845;271
524;1;0.6402003765106201;272
524;1;0.6190059185028076;273
524;1;0.5984389185905457;274
524;1;0.5784850120544434;275
524;1;0.5591318011283875;276
524;1;0.5403642058372498;277
524;1;0.5221691727638245;278
524;1;0.5045336484909058;279
524;1;0.48744362592697144;280
524;1;0.47088563442230225;281
524;1;0.4548468589782715;282
524;1;0.4393138885498047;283
524;1;0.4242737591266632;284
524;1;0.4097142517566681;285
524;1;0.3956225514411926;286
524;1;0.3819866478443146;287
524;1;0.36879295110702515;288
524;1;0.3560309112071991;289
524;1;0.34368816018104553;290
524;1;0.3317529559135437;291
524;1;0.32021385431289673;292
524;1;0.3090592622756958;293
524;1;0.2982780933380127;294
524;1;0.2878599464893341;295
524;1;0.2777937948703766;296
524;1;0.26806890964508057;297
524;1;0.25867605209350586;298
524;1;0.24960406124591827;299
524;1;0.2408435046672821;300
524;1;0.23238466680049896;301
524;1;0.22421841323375702;302
524;1;0.21633534133434296;303
524;1;0.2087261974811554;304
524;1;0.20138302445411682;305
524;1;0.19429653882980347;306
524;1;0.18745897710323334;307
524;1;0.1808614879846573;308
524;1;0.17449696362018585;309
524;1;0.16835691034793854;310
524;1;0.1624346375465393;311
524;1;0.1567225605249405;312
524;1;0.15121330320835114;313
524;1;0.14590035378932953;314
524;1;0.14077657461166382;315
524;1;0.13583603501319885;316
524;1;0.13107198476791382;317
524;1;0.12647879123687744;318
524;1;0.12204983830451965;319
524;1;0.11778001487255096;320
524;1;0.11366337537765503;321
524;1;0.1096944585442543;322
524;1;0.10586849600076675;323
524;1;0.10218002647161484;324
524;1;0.09862448275089264;325
524;1;0.09519674628973007;326
524;1;0.09189233928918839;327
524;1;0.08870679140090942;328
524;1;0.08563602715730667;329
524;1;0.08267581462860107;330
524;1;0.07982222735881805;331
524;1;0.07707104086875916;332
524;1;0.0744190439581871;333
524;1;0.07186225056648254;334
524;1;0.06939747184515;335
524;1;0.0670212134718895;336
524;1;0.0647302120923996;337
524;1;0.06252149492502213;338
524;1;0.060391753911972046;339
524;1;0.05833841487765312;340
524;1;0.056358639150857925;341
524;1;0.054449692368507385;342
524;1;0.052608925849199295;343
524;1;0.05083378776907921;344
524;1;0.04912211745977402;345
524;1;0.04747144877910614;346
524;1;0.045879460871219635;347
524;1;0.04434419795870781;348
524;1;0.042863473296165466;349
524;1;0.041435182094573975;350
524;1;0.04005757346749306;351
524;1;0.03872869163751602;352
524;1;0.03744692727923393;353
524;1;0.036210477352142334;354
524;1;0.03501775115728378;355
524;1;0.033867109566926956;356
524;1;0.03275702893733978;357
524;1;0.03168604522943497;358
524;1;0.030652891844511032;359
524;1;0.02965599112212658;360
524;1;0.02869417332112789;361
524;1;0.027766153216362;362
524;1;0.026870619505643845;363
524;1;0.026006465777754784;364
524;1;0.02517269365489483;365
524;1;0.024368055164813995;366
524;1;0.023591643199324608;367
524;1;0.022842464968562126;368
524;1;0.022119514644145966;369
524;1;0.021421771496534348;370
524;1;0.02074851095676422;371
524;1;0.020098799839615822;372
524;1;0.01947174221277237;373
524;1;0.0188666470348835;374
524;1;0.018282700330018997;375
524;1;0.017719147726893425;376
524;1;0.01717538945376873;377
524;1;0.016650628298521042;378
524;1;0.016144167631864548;379
524;1;0.015655579045414925;380
524;1;0.015183974988758564;381
524;1;0.014728969894349575;382
524;1;0.01428986806422472;383
524;1;0.013866261579096317;384
524;1;0.013457518070936203;385
524;1;0.013063082471489906;386
524;1;0.01268254779279232;387
524;1;0.012315478175878525;388
524;1;0.011961272917687893;389
524;1;0.011619620956480503;390
524;1;0.011290030553936958;391
524;1;0.010972169227898121;392
524;1;0.010665509849786758;393
524;1;0.010369712486863136;394
524;1;0.010084510780870914;395
524;1;0.009809410199522972;396
524;1;0.009544149972498417;397
524;1;0.009288386441767216;398
524;1;0.009041732177138329;399
524;1;0.008803973905742168;400
524;1;0.008574720472097397;401
524;1;0.00835377350449562;402
524;1;0.008140764199197292;403
524;1;0.007935485802590847;404
524;1;0.0077376579865813255;405
524;1;0.0075469911098480225;406
524;1;0.0073633273132145405;407
524;1;0.007186293601989746;408
524;1;0.007015760522335768;409
524;1;0.006851518992334604;410
524;1;0.006693345960229635;411
524;1;0.006540976464748383;412
524;1;0.006394210737198591;413
524;1;0.006252944935113192;414
524;1;0.006116912700235844;415
524;1;0.005985993891954422;416
524;1;0.00585996825248003;417
524;1;0.005738678853958845;418
524;1;0.0056219506077468395;419
524;1;0.005509671289473772;420
524;1;0.00540164252743125;421
524;1;0.00529772974550724;422
524;1;0.005197776481509209;423
524;1;0.005101652815937996;424
524;1;0.0050092218443751335;425
524;1;0.004920375533401966;426
524;1;0.00483499001711607;427
524;1;0.004752916283905506;428
524;1;0.004674029536545277;429
524;1;0.004598251543939114;430
524;1;0.0045254728756845;431
524;1;0.004455563612282276;432
524;1;0.004388412926346064;433
524;1;0.004323976114392281;434
524;1;0.004262081813067198;435
524;1;0.004202693700790405;436
524;1;0.004145706072449684;437
524;1;0.004091035574674606;438
524;1;0.004038568586111069;439
524;1;0.003988270647823811;440
524;1;0.003940018359571695;441
524;1;0.0038937909994274378;442
524;1;0.0038494367618113756;443
524;1;0.003806968918070197;444
524;1;0.0037662663962692022;445
524;1;0.0037272912450134754;446
524;1;0.0036899689584970474;447
524;1;0.0036542173475027084;448
524;1;0.003620006376877427;449
524;1;0.003587252926081419;450
524;1;0.00355593953281641;451
524;1;0.0035259686410427094;452
524;1;0.003497329307720065;453
524;1;0.003469919553026557;454
524;1;0.003443750087171793;455
524;1;0.0034187310375273228;456
524;1;0.0033948381897062063;457
524;1;0.003372007515281439;458
524;1;0.003350223181769252;459
524;1;0.0033294332679361105;460
524;1;0.0033096058759838343;461
524;1;0.003290691878646612;462
