id;fold;best_score;best_generations
4;0;24.003673553466797;75
4;0;23.98453140258789;76
4;0;23.96537208557129;77
4;0;23.946199417114258;78
4;0;23.92700958251953;79
4;0;23.90780258178711;80
4;0;23.88857650756836;81
4;0;23.869335174560547;82
4;0;23.85007667541504;83
4;0;23.83080291748047;84
4;0;23.811508178710938;85
4;0;23.79219627380371;86
4;0;23.772869110107422;87
4;0;23.753524780273438;88
4;0;23.73415756225586;89
4;0;23.71477699279785;90
4;0;23.695375442504883;91
4;0;23.67595863342285;92
4;0;23.65652084350586;93
4;0;23.637069702148438;94
4;0;23.61759376525879;95
4;0;23.598102569580078;96
4;0;23.57859230041504;97
4;0;23.559057235717773;98
4;0;23.539514541625977;99
4;0;23.519943237304688;100
4;0;23.500354766845703;101
4;0;23.480749130249023;102
4;0;23.461122512817383;103
4;0;23.441478729248047;104
4;0;23.421812057495117;105
4;0;23.40212631225586;106
4;0;23.38241958618164;107
4;0;23.362695693969727;108
4;0;23.342945098876953;109
4;0;23.32318115234375;110
4;0;23.30339241027832;111
4;0;23.28358268737793;112
4;0;23.26375389099121;113
4;0;23.24390411376953;114
4;0;23.22403335571289;115
4;0;23.204137802124023;116
4;0;23.18422508239746;117
4;0;23.164287567138672;118
4;0;23.144329071044922;119
4;0;23.12434959411621;120
4;0;23.10434913635254;121
4;0;23.08432388305664;122
4;0;23.06427574157715;123
4;0;23.044204711914062;124
4;0;23.024110794067383;125
4;0;23.003995895385742;126
4;0;22.983858108520508;127
4;0;22.963695526123047;128
4;0;22.94350814819336;129
4;0;22.92329978942871;130
4;0;22.90306854248047;131
4;0;22.882810592651367;132
4;0;22.86252784729004;133
4;0;22.84221839904785;134
4;0;22.821887969970703;135
4;0;22.801532745361328;136
4;0;22.781152725219727;137
4;0;22.760744094848633;138
4;0;22.740314483642578;139
4;0;22.71985626220703;140
4;0;22.699369430541992;141
4;0;22.678861618041992;142
4;0;22.6583251953125;143
4;0;22.63776397705078;144
4;0;22.617172241210938;145
4;0;22.596555709838867;146
4;0;22.575912475585938;147
4;0;22.55523681640625;148
4;0;22.5345401763916;149
4;0;22.513813018798828;150
4;0;22.493057250976562;151
4;0;22.472274780273438;152
4;0;22.451461791992188;153
4;0;22.430618286132812;154
4;0;22.409748077392578;155
4;0;22.38884735107422;156
4;0;22.367919921875;157
4;0;22.34695816040039;158
4;0;22.32596778869629;159
4;0;22.304946899414062;160
4;0;22.28390121459961;161
4;0;22.2628173828125;162
4;0;22.2417049407959;163
4;0;22.220561981201172;164
4;0;22.199386596679688;165
4;0;22.178180694580078;166
4;0;22.156940460205078;167
4;0;22.135669708251953;168
4;0;22.114364624023438;169
4;0;22.09303092956543;170
4;0;22.0716609954834;171
4;0;22.05025863647461;172
4;0;22.02882194519043;173
4;0;22.007354736328125;174
4;0;21.985851287841797;175
4;0;21.96431541442871;176
4;0;21.9427433013916;177
4;0;21.921140670776367;178
4;0;21.899499893188477;179
4;0;21.877826690673828;180
4;0;21.856115341186523;181
4;0;21.834369659423828;182
4;0;21.812593460083008;183
4;0;21.7907772064209;184
4;0;21.7689266204834;185
4;0;21.747037887573242;186
4;0;21.72511863708496;187
4;0;21.70315933227539;188
4;0;21.68116569519043;189
4;0;21.659133911132812;190
4;0;21.637067794799805;191
4;0;21.614961624145508;192
4;0;21.592823028564453;193
4;0;21.57064437866211;194
4;0;21.548429489135742;195
4;0;21.52617835998535;196
4;0;21.503889083862305;197
4;0;21.481563568115234;198
4;0;21.459199905395508;199
4;0;21.43680191040039;200
4;0;21.41436195373535;201
4;0;21.39188575744629;202
4;0;21.369373321533203;203
4;0;21.346820831298828;204
4;0;21.324234008789062;205
4;0;21.301607131958008;206
4;0;21.278942108154297;207
4;0;21.256240844726562;208
4;0;21.23349952697754;209
4;0;21.210721969604492;210
4;0;21.187904357910156;211
4;0;21.165050506591797;212
4;0;21.14215660095215;213
4;0;21.11922836303711;214
4;0;21.09625816345215;215
4;0;21.073251724243164;216
4;0;21.050207138061523;217
4;0;21.02712631225586;218
4;0;21.00400161743164;219
4;0;20.98084259033203;220
4;0;20.957645416259766;221
4;0;20.934412002563477;222
4;0;20.9111385345459;223
4;0;20.887828826904297;224
4;0;20.864477157592773;225
4;0;20.841089248657227;226
4;0;20.817663192749023;227
4;0;20.794200897216797;228
4;0;20.77069664001465;229
4;0;20.747156143188477;230
4;0;20.72357749938965;231
4;0;20.699962615966797;232
4;0;20.67630958557129;233
4;0;20.652616500854492;234
4;0;20.628887176513672;235
4;0;20.605119705200195;236
4;0;20.581315994262695;237
4;0;20.557470321655273;238
4;0;20.533592224121094;239
4;0;20.509675979614258;240
4;0;20.4857177734375;241
4;0;20.46172523498535;242
4;0;20.437692642211914;243
4;0;20.413623809814453;244
4;0;20.3895206451416;245
4;0;20.365375518798828;246
4;0;20.341197967529297;247
4;0;20.31697654724121;248
4;0;20.292722702026367;249
4;0;20.268430709838867;250
4;0;20.244102478027344;251
4;0;20.21973419189453;252
4;0;20.195331573486328;253
4;0;20.170888900756836;254
4;0;20.146411895751953;255
4;0;20.121896743774414;256
4;0;20.09734535217285;257
4;0;20.072757720947266;258
4;0;20.048131942749023;259
4;0;20.023469924926758;260
4;0;19.998769760131836;261
4;0;19.974035263061523;262
4;0;19.949264526367188;263
4;0;19.924457550048828;264
4;0;19.899614334106445;265
4;0;19.874732971191406;266
4;0;19.849817276000977;267
4;0;19.82486343383789;268
4;0;19.799875259399414;269
4;0;19.77484703063965;270
4;0;19.749786376953125;271
4;0;19.724689483642578;272
4;0;19.699556350708008;273
4;0;19.674388885498047;274
4;0;19.649181365966797;275
4;0;19.623943328857422;276
4;0;19.598665237426758;277
4;0;19.573354721069336;278
4;0;19.548006057739258;279
4;0;19.522624969482422;280
4;0;19.497203826904297;281
4;0;19.471752166748047;282
4;0;19.446260452270508;283
4;0;19.420740127563477;284
4;0;19.395177841186523;285
4;0;19.36958122253418;286
4;0;19.343952178955078;287
4;0;19.318286895751953;288
4;0;19.292587280273438;289
4;0;19.2668514251709;290
4;0;19.2410831451416;291
4;0;19.215274810791016;292
4;0;19.189435958862305;293
4;0;19.163562774658203;294
4;0;19.13765525817871;295
4;0;19.111709594726562;296
4;0;19.085731506347656;297
4;0;19.059720993041992;298
4;0;19.033672332763672;299
4;0;19.007593154907227;300
4;0;18.981475830078125;301
4;0;18.9553279876709;302
4;0;18.929141998291016;303
4;0;18.90292739868164;304
4;0;18.876672744750977;305
4;0;18.850387573242188;306
4;0;18.824068069458008;307
4;0;18.797714233398438;308
4;0;18.77132797241211;309
4;0;18.744905471801758;310
4;0;18.71845054626465;311
4;0;18.69196128845215;312
4;0;18.665441513061523;313
4;0;18.63888168334961;314
4;0;18.612293243408203;315
4;0;18.585668563842773;316
4;0;18.55901527404785;317
4;0;18.532323837280273;318
4;0;18.505603790283203;319
4;0;18.47884750366211;320
4;0;18.452058792114258;321
4;0;18.42523765563965;322
4;0;18.39838218688965;323
4;0;18.371496200561523;324
4;0;18.344572067260742;325
4;0;18.31761932373047;326
4;0;18.290634155273438;327
4;0;18.263612747192383;328
4;0;18.236560821533203;329
4;0;18.209476470947266;330
4;0;18.182361602783203;331
4;0;18.155210494995117;332
4;0;18.128028869628906;333
4;0;18.100814819335938;334
4;0;18.073566436767578;335
4;0;18.046289443969727;336
4;0;18.018980026245117;337
4;0;17.991634368896484;338
4;0;17.964262008666992;339
4;0;17.936851501464844;340
4;0;17.909414291381836;341
4;0;17.881942749023438;342
4;0;17.854440689086914;343
4;0;17.826906204223633;344
4;0;17.799339294433594;345
4;0;17.77174186706543;346
4;0;17.744108200073242;347
4;0;17.716447830200195;348
4;0;17.688756942749023;349
4;0;17.66103172302246;350
4;0;17.63327407836914;351
4;0;17.605485916137695;352
4;0;17.577669143676758;353
4;0;17.549819946289062;354
4;0;17.521940231323242;355
4;0;17.49402618408203;356
4;0;17.466083526611328;357
4;0;17.4381103515625;358
4;0;17.410106658935547;359
4;0;17.38207244873047;360
4;0;17.35400390625;361
4;0;17.325908660888672;362
4;0;17.29777717590332;363
4;0;17.269620895385742;364
4;0;17.241430282592773;365
4;0;17.213212966918945;366
4;0;17.184961318969727;367
4;0;17.156681060791016;368
4;0;17.128372192382812;369
4;0;17.10002899169922;370
4;0;17.071657180786133;371
4;0;17.043258666992188;372
4;0;17.01482582092285;373
4;0;16.986360549926758;374
4;0;16.957870483398438;375
4;0;16.929349899291992;376
4;0;16.90079689025879;377
4;0;16.872217178344727;378
4;0;16.843605041503906;379
4;0;16.814966201782227;380
4;0;16.78629493713379;381
4;0;16.757593154907227;382
4;0;16.728864669799805;383
4;0;16.700105667114258;384
4;0;16.67131996154785;385
4;0;16.642499923706055;386
4;0;16.6136531829834;387
4;0;16.584775924682617;388
4;0;16.555871963500977;389
4;0;16.52693748474121;390
4;0;16.49797248840332;391
4;0;16.46898078918457;392
4;0;16.439958572387695;393
4;0;16.410907745361328;394
4;0;16.3818302154541;395
4;0;16.352724075317383;396
4;0;16.323589324951172;397
4;0;16.294424057006836;398
4;0;16.26523208618164;399
4;0;16.236011505126953;400
4;0;16.206758499145508;401
4;0;16.177480697631836;402
4;0;16.148176193237305;403
4;0;16.11884117126465;404
4;0;16.089479446411133;405
4;0;16.060089111328125;406
4;0;16.030668258666992;407
4;0;16.001224517822266;408
4;0;15.971748352050781;409
4;0;15.94225025177002;410
4;0;15.912718772888184;411
4;0;15.883161544799805;412
4;0;15.85357666015625;413
4;0;15.823965072631836;414
4;0;15.794325828552246;415
4;0;15.76465892791748;416
4;0;15.734965324401855;417
4;0;15.705243110656738;418
4;0;15.675496101379395;419
4;0;15.645720481872559;420
4;0;15.61591911315918;421
4;0;15.586090087890625;422
4;0;15.556233406066895;423
4;0;15.526350975036621;424
4;0;15.496441841125488;425
4;0;15.466507911682129;426
4;0;15.436544418334961;427
4;0;15.40655517578125;428
4;0;15.376540184020996;429
4;0;15.346497535705566;430
4;0;15.31643009185791;431
4;0;15.286336898803711;432
4;0;15.256217956542969;433
4;0;15.22607135772705;434
4;0;15.195901870727539;435
4;0;15.165703773498535;436
4;0;15.135481834411621;437
4;0;15.105232238769531;438
4;0;15.074958801269531;439
4;0;15.044659614562988;440
4;0;15.014335632324219;441
4;0;14.98398494720459;442
4;0;14.953612327575684;443
4;0;14.923211097717285;444
4;0;14.89278793334961;445
4;0;14.862336158752441;446
4;0;14.831860542297363;447
4;0;14.801362037658691;448
4;0;14.77083969116211;449
4;0;14.740289688110352;450
4;0;14.709716796875;451
4;0;14.679121971130371;452
4;0;14.648499488830566;453
4;0;14.617853164672852;454
4;0;14.58718490600586;455
4;0;14.556493759155273;456
4;0;14.525776863098145;457
4;0;14.495035171508789;458
4;0;14.46427059173584;459
4;0;14.433484077453613;460
4;0;14.40267276763916;461
4;0;14.37183666229248;462
4;0;14.340980529785156;463
4;0;14.310102462768555;464
4;0;14.27919864654541;465
4;0;14.248272895812988;466
4;0;14.217325210571289;467
4;0;14.186352729797363;468
4;0;14.15535831451416;469
4;0;14.12434196472168;470
4;0;14.093306541442871;471
4;0;14.062246322631836;472
4;0;14.03116226196289;473
4;0;14.000060081481934;474
4;0;13.968934059143066;475
4;0;13.937787055969238;476
4;0;13.906617164611816;477
4;0;13.8754301071167;478
4;0;13.844217300415039;479
4;0;13.812987327575684;480
4;0;13.78173828125;481
4;0;13.750463485717773;482
4;0;13.719167709350586;483
4;0;13.68785572052002;484
4;0;13.65651798248291;485
4;0;13.625164985656738;486
4;0;13.593791007995605;487
4;0;13.562396049499512;488
4;0;13.53098201751709;489
4;0;13.49954891204834;490
4;0;13.468096733093262;491
4;0;13.436624526977539;492
4;0;13.405131340026855;493
4;0;13.373623847961426;494
4;0;13.342096328735352;495
4;0;13.31054973602295;496
4;0;13.278984069824219;497
4;0;13.24739933013916;498
4;0;13.215799331665039;499
4;0;13.18418025970459;500
4;0;13.152541160583496;501
4;0;13.12088680267334;502
4;0;13.089213371276855;503
4;0;13.057524681091309;504
4;0;13.02581787109375;505
4;0;12.994095802307129;506
4;0;12.962357521057129;507
4;0;12.9306001663208;508
4;0;12.898828506469727;509
4;0;12.86704158782959;510
4;0;12.835238456726074;511
4;0;12.803420066833496;512
4;0;12.771586418151855;513
4;0;12.739736557006836;514
4;0;12.70787239074707;515
4;0;12.675993919372559;516
4;0;12.644098281860352;517
4;0;12.61219310760498;518
4;0;12.580268859863281;519
4;0;12.548334121704102;520
4;0;12.51638412475586;521
4;0;12.48442268371582;522
4;0;12.452446937561035;523
4;0;12.42045783996582;524
4;0;12.388457298278809;525
4;0;12.3564453125;526
4;0;12.324419021606445;527
4;0;12.29238224029541;528
4;0;12.260332107543945;529
4;0;12.228271484375;530
4;0;12.196200370788574;531
4;0;12.164117813110352;532
4;0;12.132024765014648;533
4;0;12.099921226501465;534
4;0;12.0678071975708;535
4;0;12.035682678222656;536
4;0;12.003549575805664;537
4;0;11.971407890319824;538
4;0;11.93925666809082;539
4;0;11.90709400177002;540
4;0;11.874924659729004;541
4;0;11.842748641967773;542
4;0;11.810563087463379;543
4;0;11.77836799621582;544
4;0;11.74616813659668;545
4;0;11.713961601257324;546
4;0;11.681745529174805;547
4;0;11.649523735046387;548
4;0;11.61729621887207;549
4;0;11.585062980651855;550
4;0;11.552823066711426;551
4;0;11.520578384399414;552
4;0;11.488327980041504;553
4;0;11.456071853637695;554
4;0;11.423811912536621;555
4;0;11.391550064086914;556
4;0;11.359282493591309;557
4;0;11.327010154724121;558
4;0;11.294734954833984;559
4;0;11.262457847595215;560
4;0;11.23017692565918;561
4;0;11.197894096374512;562
4;0;11.165608406066895;563
4;0;11.133320808410645;564
4;0;11.101034164428711;565
4;0;11.068743705749512;566
4;0;11.036454200744629;567
4;0;11.00416088104248;568
4;0;10.971870422363281;569
4;0;10.939579010009766;570
4;0;10.907288551330566;571
4;0;10.874999046325684;572
4;0;10.842710494995117;573
4;0;10.810423851013184;574
4;0;10.778138160705566;575
4;0;10.745853424072266;576
4;0;10.71357250213623;577
4;0;10.681296348571777;578
4;0;10.649020195007324;579
4;0;10.616747856140137;580
4;0;10.584481239318848;581
4;0;10.552217483520508;582
4;0;10.519959449768066;583
4;0;10.487704277038574;584
4;0;10.455455780029297;585
4;0;10.423212051391602;586
4;0;10.390974998474121;587
4;0;10.358745574951172;588
4;0;10.326519012451172;589
4;0;10.294300079345703;590
4;0;10.262090682983398;591
4;0;10.229886054992676;592
4;0;10.19769287109375;593
4;0;10.165507316589355;594
4;0;10.133328437805176;595
4;0;10.101161003112793;596
4;0;10.069001197814941;597
4;0;10.036852836608887;598
4;0;10.004714012145996;599
4;0;9.972585678100586;600
4;0;9.940467834472656;601
4;0;9.908361434936523;602
4;0;9.876263618469238;603
4;0;9.8441801071167;604
4;0;9.812108039855957;605
4;0;9.780050277709961;606
4;0;9.748003959655762;607
4;0;9.715970993041992;608
4;0;9.683953285217285;609
4;0;9.651948928833008;610
4;0;9.619958877563477;611
4;0;9.587983131408691;612
4;0;9.556022644042969;613
4;0;9.524077415466309;614
4;0;9.492149353027344;615
4;0;9.460235595703125;616
4;0;9.428339958190918;617
4;0;9.39646053314209;618
4;0;9.364596366882324;619
4;0;9.332751274108887;620
4;0;9.300924301147461;621
4;0;9.269113540649414;622
4;0;9.237324714660645;623
4;0;9.205554008483887;624
4;0;9.173803329467773;625
4;0;9.142069816589355;626
4;0;9.110357284545898;627
4;0;9.078666687011719;628
4;0;9.046995162963867;629
4;0;9.015344619750977;630
4;0;8.98371696472168;631
4;0;8.952110290527344;632
4;0;8.920527458190918;633
4;0;8.888965606689453;634
4;0;8.857426643371582;635
4;0;8.825911521911621;636
4;0;8.794418334960938;637
4;0;8.76294994354248;638
4;0;8.731507301330566;639
4;0;8.700087547302246;640
4;0;8.668691635131836;641
4;0;8.637323379516602;642
4;0;8.605979919433594;643
4;0;8.574662208557129;644
4;0;8.543373107910156;645
4;0;8.512107849121094;646
4;0;8.480871200561523;647
4;0;8.449660301208496;648
4;0;8.418478965759277;649
4;0;8.38732624053955;650
4;0;8.356201171875;651
4;0;8.325104713439941;652
4;0;8.294037818908691;653
4;0;8.26300048828125;654
4;0;8.2319917678833;655
4;0;8.201013565063477;656
4;0;8.17006778717041;657
4;0;8.139150619506836;658
4;0;8.10826587677002;659
4;0;8.077412605285645;660
4;0;8.046589851379395;661
4;0;8.015800476074219;662
4;0;7.985041618347168;663
4;0;7.95431661605835;664
4;0;7.923626899719238;665
4;0;7.89296817779541;666
4;0;7.862344264984131;667
4;0;7.831754684448242;668
4;0;7.801199436187744;669
4;0;7.770679473876953;670
4;0;7.740195274353027;671
4;0;7.709744453430176;672
4;0;7.679329872131348;673
4;0;7.648952484130859;674
4;0;7.61860990524292;675
4;0;7.588305473327637;676
4;0;7.558035850524902;677
4;0;7.527805328369141;678
4;0;7.497611045837402;679
4;0;7.46745491027832;680
4;0;7.437338829040527;681
4;0;7.407258987426758;682
4;0;7.377219200134277;683
4;0;7.347219944000244;684
4;0;7.317257881164551;685
4;0;7.287336826324463;686
4;0;7.257456302642822;687
4;0;7.227617263793945;688
4;0;7.197818756103516;689
4;0;7.168060302734375;690
4;0;7.13834285736084;691
4;0;7.108667850494385;692
4;0;7.079033374786377;693
4;0;7.049441814422607;694
4;0;7.019893646240234;695
4;0;6.990387439727783;696
4;0;6.960925102233887;697
4;0;6.931506156921387;698
4;0;6.902132987976074;699
4;0;6.872801303863525;700
4;0;6.843513011932373;701
4;0;6.814271926879883;702
4;0;6.785074710845947;703
4;0;6.755921840667725;704
4;0;6.726815223693848;705
4;0;6.697752475738525;706
4;0;6.6687397956848145;707
4;0;6.639770030975342;708
4;0;6.6108479499816895;709
4;0;6.581973075866699;710
4;0;6.553144931793213;711
4;0;6.5243635177612305;712
4;0;6.49562931060791;713
4;0;6.466945648193359;714
4;0;6.4383087158203125;715
4;0;6.409719944000244;716
4;0;6.381180286407471;717
4;0;6.352689743041992;718
4;0;6.324249267578125;719
4;0;6.2958574295043945;720
4;0;6.267516613006592;721
4;0;6.239223957061768;722
4;0;6.2109832763671875;723
4;0;6.182793140411377;724
4;0;6.154653072357178;725
4;0;6.126565456390381;726
4;0;6.098528861999512;727
4;0;6.070542812347412;728
4;0;6.042608737945557;729
4;0;6.014727592468262;730
4;0;5.986898899078369;731
4;0;5.9591217041015625;732
4;0;5.931397914886475;733
4;0;5.90372896194458;734
4;0;5.87611198425293;735
4;0;5.84854793548584;736
4;0;5.821038246154785;737
4;0;5.793583869934082;738
4;0;5.766182899475098;739
4;0;5.738836765289307;740
4;0;5.711545944213867;741
4;0;5.6843109130859375;742
4;0;5.657129764556885;743
4;0;5.6300048828125;744
4;0;5.60293436050415;745
4;0;5.57592248916626;746
4;0;5.548965930938721;747
4;0;5.522066116333008;748
4;0;5.495221138000488;749
4;0;5.4684343338012695;750
4;0;5.441704750061035;751
4;0;5.415031909942627;752
4;0;5.388417720794678;753
4;0;5.361861705780029;754
4;0;5.335361957550049;755
4;0;5.30892276763916;756
4;0;5.282538890838623;757
4;0;5.256216049194336;758
4;0;5.22995138168335;759
4;0;5.203747749328613;760
4;0;5.1776018142700195;761
4;0;5.151515007019043;762
4;0;5.12548828125;763
4;0;5.099522590637207;764
4;0;5.073616981506348;765
4;0;5.04777193069458;766
4;0;5.021986961364746;767
4;0;4.996262550354004;768
4;0;4.9705986976623535;769
4;0;4.944995880126953;770
4;0;4.919455528259277;771
4;0;4.893975734710693;772
4;0;4.868558883666992;773
4;0;4.843203544616699;774
4;0;4.817909240722656;775
4;0;4.792678356170654;776
4;0;4.767509937286377;777
4;0;4.742403507232666;778
4;0;4.7173614501953125;779
4;0;4.692379474639893;780
4;0;4.667463779449463;781
4;0;4.642611026763916;782
4;0;4.617821216583252;783
4;0;4.593094825744629;784
4;0;4.568432807922363;785
4;0;4.543835639953613;786
4;0;4.5193023681640625;787
4;0;4.494834899902344;788
4;0;4.470430850982666;789
4;0;4.446092128753662;790
4;0;4.421817779541016;791
4;0;4.397610187530518;792
4;0;4.373466968536377;793
4;0;4.349389553070068;794
4;0;4.325377941131592;795
4;0;4.301431179046631;796
4;0;4.277551174163818;797
4;0;4.253737926483154;798
4;0;4.229990005493164;799
4;0;4.206310272216797;800
4;0;4.1826958656311035;801
4;0;4.159148693084717;802
4;0;4.1356682777404785;803
4;0;4.112255573272705;804
4;0;4.088909149169922;805
4;0;4.065631866455078;806
4;0;4.042421340942383;807
4;0;4.019278049468994;808
4;0;3.9962031841278076;809
4;0;3.9731948375701904;810
4;0;3.9502556324005127;811
4;0;3.927384376525879;812
4;0;3.9045817852020264;813
4;0;3.881848096847534;814
4;0;3.8591833114624023;815
4;0;3.8365862369537354;816
4;0;3.814060688018799;817
4;0;3.7916014194488525;818
4;0;3.769212484359741;819
4;0;3.746892213821411;820
4;0;3.7246408462524414;821
4;0;3.7024588584899902;822
4;0;3.6803479194641113;823
4;0;3.658306837081909;824
4;0;3.636335849761963;825
4;0;3.614434242248535;826
4;0;3.592602491378784;827
4;0;3.570840835571289;828
4;0;3.549150228500366;829
4;0;3.5275309085845947;830
4;0;3.5059800148010254;831
4;0;3.4845004081726074;832
4;0;3.463092565536499;833
4;0;3.4417552947998047;834
4;0;3.4204890727996826;835
4;0;3.399294376373291;836
4;0;3.3781704902648926;837
4;0;3.3571181297302246;838
4;0;3.336137294769287;839
4;0;3.3152272701263428;840
4;0;3.294389486312866;841
4;0;3.273622989654541;842
4;0;3.2529289722442627;843
4;0;3.2323076725006104;844
4;0;3.211756467819214;845
4;0;3.191277503967285;846
4;0;3.1708714962005615;847
4;0;3.1505374908447266;848
4;0;3.1302762031555176;849
4;0;3.1100871562957764;850
4;0;3.0899698734283447;851
4;0;3.069925308227539;852
4;0;3.049954652786255;853
4;0;3.0300564765930176;854
4;0;3.0102312564849854;855
4;0;2.9904778003692627;856
4;0;2.9707977771759033;857
4;0;2.9511911869049072;858
4;0;2.931657314300537;859
4;0;2.9121973514556885;860
4;0;2.892810106277466;861
4;0;2.8734967708587646;862
4;0;2.854255437850952;863
4;0;2.835087537765503;864
4;0;2.8159942626953125;865
4;0;2.7969725131988525;866
4;0;2.778024196624756;867
4;0;2.759150266647339;868
4;0;2.740349292755127;869
4;0;2.7216222286224365;870
4;0;2.702970266342163;871
4;0;2.6843912601470947;872
4;0;2.6658859252929688;873
4;0;2.6474545001983643;874
4;0;2.6290977001190186;875
4;0;2.6108155250549316;876
4;0;2.5926074981689453;877
4;0;2.5744729042053223;878
4;0;2.556413412094116;879
4;0;2.538428544998169;880
4;0;2.520516872406006;881
4;0;2.5026793479919434;882
4;0;2.4849157333374023;883
4;0;2.467226266860962;884
4;0;2.4496119022369385;885
4;0;2.4320709705352783;886
4;0;2.4146039485931396;887
4;0;2.3972115516662598;888
4;0;2.3798935413360596;889
4;0;2.3626503944396973;890
4;0;2.3454811573028564;891
4;0;2.328385829925537;892
4;0;2.3113651275634766;893
4;0;2.2944185733795166;894
4;0;2.277547597885132;895
4;0;2.2607505321502686;896
4;0;2.2440268993377686;897
4;0;2.227379083633423;898
4;0;2.2108047008514404;899
4;0;2.194304943084717;900
4;0;2.177879810333252;901
4;0;2.161529302597046;902
4;0;2.1452534198760986;903
4;0;2.129051446914673;904
4;0;2.112924098968506;905
4;0;2.0968711376190186;906
4;0;2.080892324447632;907
4;0;2.064988374710083;908
4;0;2.0491583347320557;909
4;0;2.0334038734436035;910
4;0;2.0177228450775146;911
4;0;2.0021157264709473;912
4;0;1.9865837097167969;913
4;0;1.9711248874664307;914
4;0;1.9557411670684814;915
4;0;1.9404306411743164;916
4;0;1.9251950979232788;917
4;0;1.9100337028503418;918
4;0;1.8949470520019531;919
4;0;1.8799344301223755;920
4;0;1.8649948835372925;921
4;0;1.8501304388046265;922
4;0;1.8353394269943237;923
4;0;1.8206228017807007;924
4;0;1.8059793710708618;925
4;0;1.7914098501205444;926
4;0;1.7769142389297485;927
4;0;1.7624919414520264;928
4;0;1.7481439113616943;929
4;0;1.7338699102401733;930
4;0;1.7196698188781738;931
4;0;1.7055425643920898;932
4;0;1.691489338874817;933
4;0;1.6775089502334595;934
4;0;1.663602590560913;935
4;0;1.6497691869735718;936
4;0;1.636009693145752;937
4;0;1.6223227977752686;938
4;0;1.6087089776992798;939
4;0;1.5951685905456543;940
4;0;1.581701397895813;941
4;0;1.5683075189590454;942
4;0;1.554985523223877;943
4;0;1.5417370796203613;944
4;0;1.5285614728927612;945
4;0;1.515458106994629;946
4;0;1.5024279356002808;947
4;0;1.4894697666168213;948
4;0;1.4765836000442505;949
4;0;1.463770866394043;950
4;0;1.4510291814804077;951
4;0;1.4383600950241089;952
4;0;1.4257630109786987;953
4;0;1.4132378101348877;954
4;0;1.4007842540740967;955
4;0;1.3884028196334839;956
4;0;1.3760930299758911;957
4;0;1.3638551235198975;958
4;0;1.351688265800476;959
4;0;1.3395923376083374;960
4;0;1.3275690078735352;961
4;0;1.315616488456726;962
4;0;1.303734302520752;963
4;0;1.2919230461120605;964
4;0;1.280184030532837;965
4;0;1.2685151100158691;966
4;0;1.2569159269332886;967
4;0;1.2453882694244385;968
4;0;1.2339307069778442;969
4;0;1.2225430011749268;970
4;0;1.2112255096435547;971
4;0;1.1999783515930176;972
4;0;1.1888006925582886;973
4;0;1.1776933670043945;974
4;0;1.1666560173034668;975
4;0;1.1556874513626099;976
4;0;1.1447888612747192;977
4;0;1.1339600086212158;978
4;0;1.1231987476348877;979
4;0;1.112507700920105;980
4;0;1.1018855571746826;981
4;0;1.0913314819335938;982
4;0;1.0808466672897339;983
4;0;1.0704303979873657;984
4;0;1.060081958770752;985
4;0;1.0498011112213135;986
4;0;1.039589285850525;987
