id;fold;best_score;best_generations
357;0;0.008407880552113056;121
357;0;0.008370557799935341;122
357;0;0.008305908180773258;123
357;0;0.0082468893378973;124
357;0;0.006506369914859533;125
357;0;0.0051690200343728065;126
357;0;0.005263645201921463;127
357;0;0.005662375595420599;128
357;0;0.005560121964663267;129
357;0;0.005551866255700588;130
357;0;0.00556864682585001;131
357;0;0.005529849324375391;132
357;0;0.005588802509009838;133
357;0;0.005570860113948584;134
357;0;0.0055296472273766994;135
357;0;0.005220581777393818;136
357;0;0.005502535495907068;137
357;0;0.005332543980330229;138
357;0;0.005507901310920715;139
357;0;0.0053718737326562405;140
357;0;0.005505167413502932;141
357;0;0.005390146281570196;142
357;0;0.005467784125357866;143
357;0;0.00533634377643466;144
357;0;0.005148106720298529;145
357;0;0.005173021461814642;146
357;0;0.0053973631002008915;147
357;0;0.0052494448609650135;148
357;0;0.005212490446865559;149
357;0;0.005266339052468538;150
357;0;0.005121157970279455;151
357;0;0.005144479218870401;152
357;0;0.00504110474139452;153
357;0;0.005438200198113918;154
357;0;0.005859872791916132;155
357;0;0.004583277273923159;156
357;0;0.005183833185583353;157
357;0;0.005270613357424736;158
357;0;0.005287975538522005;159
357;0;0.005230901762843132;160
357;0;0.005259500816464424;161
357;0;0.005218547768890858;162
357;0;0.0052545503713190556;163
357;0;0.0051902118138968945;164
357;0;0.005265972577035427;165
357;0;0.005150191485881805;166
357;0;0.005299534648656845;167
357;0;0.005089395679533482;168
357;0;0.005320482421666384;169
357;0;0.005044401157647371;170
357;0;0.005342396907508373;171
357;0;0.005057746544480324;172
357;0;0.0053315479308366776;173
357;0;0.005064377095550299;174
357;0;0.005242327228188515;175
357;0;0.00507688382640481;176
357;0;0.005574535578489304;177
357;0;0.005369257647544146;178
357;0;0.0051535554230213165;179
357;0;0.005349579732865095;180
357;0;0.005109487567096949;181
357;0;0.005295281298458576;182
357;0;0.004775508772581816;183
357;0;0.004903500434011221;184
357;0;0.005512647796422243;185
357;0;0.005205255933105946;186
357;0;0.0053478628396987915;187
357;0;0.0057618566788733006;188
357;0;0.005488399416208267;189
357;0;0.004706024192273617;190
357;0;0.00530305365100503;191
357;0;0.004757646471261978;192
357;0;0.006703041028231382;193
357;0;0.009803596884012222;194
357;0;0.009688190184533596;195
357;0;0.015156135894358158;196
357;0;0.009846263565123081;197
357;0;0.007573445327579975;198
357;0;0.007722280453890562;199
357;0;0.0061647165566682816;200
357;0;0.006249425932765007;201
357;0;0.0070604002103209496;202
357;0;0.005325484089553356;203
357;0;0.005804477725178003;204
357;0;0.0058113764971494675;205
357;0;0.0062719909474253654;206
357;0;0.006298720836639404;207
357;0;0.005974313709884882;208
357;0;0.004975182469934225;209
357;0;0.00544277299195528;210
357;0;0.005424475762993097;211
357;0;0.00555056007578969;212
357;0;0.005644089076668024;213
357;0;0.005741931963711977;214
357;0;0.005837087519466877;215
357;0;0.005929390899837017;216
357;0;0.006018772721290588;217
357;0;0.006104780361056328;218
357;0;0.0061868964694440365;219
357;0;0.006265285890549421;220
357;0;0.006339717656373978;221
357;0;0.006410077214241028;222
357;0;0.006476433482021093;223
357;0;0.006538751535117626;224
357;0;0.006597011815756559;225
357;0;0.006650795228779316;226
357;0;0.006698673125356436;227
357;0;0.006729269865900278;228
357;0;0.006656337063759565;229
357;0;0.006637170445173979;230
357;0;0.0065535567700862885;231
357;0;0.0062598567456007;232
357;0;0.007154533173888922;233
357;0;0.0061123487539589405;234
357;0;0.006241480819880962;235
357;0;0.006339647341519594;236
357;0;0.006337377242743969;237
357;0;0.006369360256940126;238
357;0;0.006392559967935085;239
357;0;0.0064132376573979855;240
357;0;0.0064325593411922455;241
357;0;0.006449724547564983;242
357;0;0.006465139798820019;243
357;0;0.006478872150182724;244
357;0;0.006491119507700205;245
357;0;0.006501915864646435;246
357;0;0.006510766223073006;247
357;0;0.006514585576951504;248
357;0;0.00651258509606123;249
357;0;0.006726795341819525;250
357;0;0.005905656144022942;251
357;0;0.006218242458999157;252
357;0;0.006116736680269241;253
357;0;0.006267092656344175;254
357;0;0.006152806803584099;255
357;0;0.006339773070067167;256
357;0;0.006140276789665222;257
357;0;0.006244226824492216;258
357;0;0.0062307207845151424;259
357;0;0.006249026861041784;260
357;0;0.006251449231058359;261
357;0;0.006258934270590544;262
357;0;0.006262186914682388;263
357;0;0.006265196017920971;264
357;0;0.006266763899475336;265
357;0;0.006268537137657404;266
357;0;0.006277420558035374;267
357;0;0.006507652811706066;268
357;0;0.006208769045770168;269
357;0;0.006232314743101597;270
357;0;0.006236158777028322;271
357;0;0.006225374061614275;272
357;0;0.006212669424712658;273
357;0;0.006197781767696142;274
357;0;0.006180496420711279;275
357;0;0.006160489749163389;276
357;0;0.006137489806860685;277
357;0;0.006111321039497852;278
357;0;0.006081511732190847;279
357;0;0.006048201117664576;280
357;0;0.006011080462485552;281
357;0;0.00597059540450573;282
357;0;0.005927226040512323;283
357;0;0.005881997756659985;284
357;0;0.005836579017341137;285
357;0;0.005792862270027399;286
357;0;0.005752908997237682;287
357;0;0.005718699190765619;288
357;0;0.005690958350896835;289
357;0;0.005669903475791216;290
357;0;0.005654598120599985;291
357;0;0.005643423646688461;292
357;0;0.005634915549308062;293
357;0;0.005627641920000315;294
357;0;0.005620790645480156;295
357;0;0.005613691173493862;296
357;0;0.005606447346508503;297
357;0;0.0055988929234445095;298
357;0;0.005591297056525946;299
357;0;0.0055837915278971195;300
357;0;0.005576734896749258;301
357;0;0.005570124834775925;302
357;0;0.005564119666814804;303
357;0;0.005558681674301624;304
357;0;0.005553906317800283;305
357;0;0.0055496590211987495;306
357;0;0.00554580707103014;307
357;0;0.005542252212762833;308
357;0;0.005539089906960726;309
357;0;0.005536093842238188;310
357;0;0.0055333590134978294;311
357;0;0.005530786234885454;312
357;0;0.0055282823741436005;313
357;0;0.0055259400978684425;314
357;0;0.0055237929336726665;315
357;0;0.005521777085959911;316
357;0;0.0055198571644723415;317
357;0;0.005518163554370403;318
357;0;0.005516630597412586;319
357;0;0.005515131168067455;320
357;0;0.005513758864253759;321
357;0;0.005512547213584185;322
357;0;0.00551140122115612;323
357;0;0.0055103180930018425;324
357;0;0.005509331356734037;325
357;0;0.0055084084160625935;326
357;0;0.005507550202310085;327
357;0;0.005506786983460188;328
357;0;0.005506024230271578;329
357;0;0.005505293607711792;330
357;0;0.005504721309989691;331
357;0;0.00550408661365509;332
357;0;0.005503578577190638;333
357;0;0.005503007676452398;334
357;0;0.005502563435584307;335
357;0;0.005502056330442429;336
357;0;0.005501644220203161;337
357;0;0.005501357838511467;338
357;0;0.005501041654497385;339
357;0;0.005500660743564367;340
357;0;0.005500407423824072;341
357;0;0.005500058643519878;342
357;0;0.005499836523085833;343
357;0;0.005499583203345537;344
357;0;0.005499361548572779;345
357;0;0.005499139428138733;346
357;0;0.005498950369656086;347
357;0;0.005498822778463364;348
357;0;0.005498632788658142;349
357;0;0.005498507060110569;350
357;0;0.00549831660464406;351
357;0;0.005498189479112625;352
357;0;0.005498094484210014;353
357;0;0.00549793615937233;354
357;0;0.005497872829437256;355
357;0;0.0054977149702608585;356
357;0;0.0054977149702608585;357
357;0;0.005497556645423174;358
357;0;0.005497397854924202;359
357;0;0.005497429519891739;360
357;0;0.005497334990650415;361
357;0;0.005497366189956665;362
357;0;0.005497177131474018;363
357;0;0.005497208330780268;364
357;0;0.00549711287021637;365
357;0;0.00549708167091012;366
357;0;0.005497050005942583;367
357;0;0.005496986676007509;368
357;0;0.005496986676007509;369
357;0;0.005496923811733723;370
357;0;0.005496986676007509;371
357;0;0.005496892146766186;372
357;0;0.005496892146766186;373
357;0;0.005496797151863575;374
357;0;0.005496828351169825;375
357;0;0.005496765021234751;376
357;0;0.005496765021234751;377
357;0;0.005496733821928501;378
357;0;0.005496797151863575;379
357;0;0.005496670491993427;380
357;0;0.005496701691299677;381
357;0;0.005496639292687178;382
357;0;0.005496733821928501;383
357;0;0.005496639292687178;384
357;0;0.005496670491993427;385
357;0;0.00549663882702589;386
357;0;0.005496796686202288;387
357;0;0.9267410635948181;388
357;0;0.8056252598762512;389
357;0;0.036686867475509644;390
357;0;0.017689255997538567;391
357;0;0.018917441368103027;392
357;0;0.016123684123158455;393
357;0;0.014151821844279766;394
357;0;0.01403418742120266;395
357;0;0.013027667067945004;396
357;0;0.013542628847062588;397
357;0;0.013830634765326977;398
357;0;0.014046804048120975;399
357;0;0.01404337864369154;400
357;0;0.013865377753973007;401
357;0;0.013545149005949497;402
357;0;0.013112451881170273;403
357;0;0.012593514285981655;404
357;0;0.012014147825539112;405
357;0;0.011403757147490978;406
357;0;0.010789798572659492;407
357;0;0.01021785382181406;408
357;0;0.009730388410389423;409
357;0;0.009316918440163136;410
357;0;0.008985216729342937;411
357;0;0.00872545875608921;412
357;0;0.00853183213621378;413
357;0;0.008393986150622368;414
357;0;0.008305310271680355;415
357;0;0.008261757902801037;416
357;0;0.00825696624815464;417
357;0;0.008282825350761414;418
357;0;0.008326894603669643;419
357;0;0.008372842334210873;420
357;0;0.008417337201535702;421
357;0;0.008646097965538502;422
357;0;0.00865899957716465;423
357;0;0.0087251802906394;424
357;0;0.009084496647119522;425
357;0;0.008664272725582123;426
357;0;0.008734970353543758;427
357;0;0.00866475235670805;428
357;0;0.008666741661727428;429
357;0;0.008542629890143871;430
357;0;0.008367883041501045;431
357;0;0.00860422570258379;432
357;0;0.007991128601133823;433
357;0;0.007896335795521736;434
357;0;0.007695850450545549;435
357;0;0.007851122878491879;436
357;0;0.0078379325568676;437
357;0;0.007574255112558603;438
357;0;0.007277019787579775;439
357;0;0.006906087044626474;440
357;0;0.0067512160167098045;441
357;0;0.0064833941869437695;442
357;0;0.0062737795524299145;443
357;0;0.006061635445803404;444
357;0;0.005866093561053276;445
357;0;0.005685504525899887;446
357;0;0.005521793849766254;447
357;0;0.0053757568821311;448
357;0;0.005247253924608231;449
357;0;0.0051354155875742435;450
357;0;0.005038804840296507;451
357;0;0.004955062177032232;452
357;0;0.004878458101302385;453
357;0;0.004769874271005392;454
357;0;0.0046819415874779224;455
357;0;0.004629670176655054;456
357;0;0.004602238070219755;457
357;0;0.004586584400385618;458
357;0;0.004729649517685175;459
357;0;0.004673981573432684;460
357;0;0.004703004844486713;461
357;0;0.004718477837741375;462
357;0;0.004799107555299997;463
357;0;0.004836854990571737;464
357;0;0.004925184417515993;465
357;0;0.004386463668197393;466
357;0;0.004499759525060654;467
357;0;0.004483156371861696;468
357;0;0.00457194447517395;469
357;0;0.004577619023621082;470
357;0;0.004592110402882099;471
357;0;0.004596356302499771;472
357;0;0.00459962198510766;473
357;0;0.004582799505442381;474
357;0;0.004581365268677473;475
357;0;0.004561818670481443;476
357;0;0.004561807028949261;477
357;0;0.0054670702666044235;478
357;0;0.004906876012682915;479
357;0;0.004931956063956022;480
357;0;0.004859105218201876;481
357;0;0.004875177517533302;482
357;0;0.004871695768088102;483
357;0;0.005590144079178572;484
357;0;0.007015821523964405;485
357;0;0.007394351996481419;486
357;0;0.007320707198232412;487
357;0;0.00720368605107069;488
357;0;0.007099405396729708;489
357;0;0.006997459102421999;490
357;0;0.0069027673453092575;491
357;0;0.0068119484931230545;492
357;0;0.006727180443704128;493
357;0;0.006653181742876768;494
357;0;0.00658645061776042;495
357;0;0.006525051314383745;496
357;0;0.006468592677265406;497
357;0;0.00641671335324645;498
357;0;0.006369129288941622;499
357;0;0.00632542185485363;500
357;0;0.006285226438194513;501
357;0;0.006248254328966141;502
357;0;0.006214220076799393;503
357;0;0.006182871293276548;504
357;0;0.006154184695333242;505
357;0;0.006127636879682541;506
357;0;0.006103189662098885;507
357;0;0.006080714985728264;508
357;0;0.006059934850782156;509
357;0;0.006040929351001978;510
357;0;0.006023382302373648;511
357;0;0.006007235497236252;512
357;0;0.005992256570607424;513
357;0;0.0059785377234220505;514
357;0;0.005965801887214184;515
357;0;0.005954026710242033;516
357;0;0.00594291603192687;517
357;0;0.00593184120953083;518
357;0;0.005918100941926241;519
357;0;0.005743864458054304;520
357;0;0.005620872136205435;521
357;0;0.005993733648210764;522
357;0;0.004736131057143211;523
357;0;0.005461504217237234;524
357;0;0.006898557301610708;525
357;0;0.004804401658475399;526
357;0;0.008069628849625587;527
357;0;0.008099626749753952;528
357;0;0.0066919345408678055;529
357;0;0.0060118152759969234;530
357;0;0.006755284033715725;531
357;0;0.006101865321397781;532
357;0;0.0056965528056025505;533
357;0;0.005463040433824062;534
357;0;0.005457616411149502;535
357;0;0.005430446472018957;536
357;0;0.005639446899294853;537
357;0;0.005129578988999128;538
357;0;0.00536450557410717;539
357;0;0.005444447509944439;540
357;0;0.005558717530220747;541
357;0;0.006879857741296291;542
357;0;0.004463528282940388;543
357;0;0.008112682960927486;544
357;0;0.006220374256372452;545
357;0;0.006367614958435297;546
357;0;0.006775586400181055;547
357;0;0.007300389930605888;548
357;0;0.00716001121327281;549
357;0;0.006344358436763287;550
357;0;0.008103474043309689;551
357;0;0.004964759573340416;552
357;0;0.0050280443392694;553
357;0;0.0047820513136684895;554
357;0;0.004723044577986002;555
357;0;0.005026903934776783;556
357;0;0.0051000784151256084;557
357;0;0.006932629272341728;558
357;0;0.007570602465420961;559
357;0;0.006086424458771944;560
357;0;0.005121410358697176;561
357;0;0.0066597675904631615;562
357;0;0.006121315527707338;563
357;0;0.005175931844860315;564
357;0;0.005190973170101643;565
357;0;0.005084136035293341;566
357;0;0.0050836349837481976;567
357;0;0.005743927322328091;568
357;0;0.006272615399211645;569
357;0;0.006707168184220791;570
357;0;0.005347465164959431;571
357;0;0.005202311556786299;572
357;0;0.006355617195367813;573
357;0;0.00659639248624444;574
357;0;0.005908917635679245;575
357;0;0.00604840787127614;576
357;0;0.006130298133939505;577
357;0;0.006114893592894077;578
357;0;0.0061042760498821735;579
357;0;0.006094341166317463;580
357;0;0.006088853348046541;581
357;0;0.0060874419286847115;582
357;0;0.006089876405894756;583
357;0;0.006095570512115955;584
357;0;0.006104374770075083;585
357;0;0.00611572852358222;586
357;0;0.006129216868430376;587
357;0;0.006144210230559111;588
357;0;0.006160257384181023;589
357;0;0.006177134346216917;590
357;0;0.006194275803864002;591
357;0;0.006211292464286089;592
357;0;0.006228153593838215;593
357;0;0.006244431249797344;594
357;0;0.006260144989937544;595
357;0;0.006275175139307976;596
357;0;0.006289220415055752;597
357;0;0.006302318535745144;598
357;0;0.006314563564956188;599
357;0;0.006325805094093084;600
357;0;0.006336254999041557;601
357;0;0.0063456264324486256;602
357;0;0.0063542528077960014;603
357;0;0.006361997686326504;604
357;0;0.006368969567120075;605
357;0;0.00637514004483819;606
357;0;0.006380661856383085;607
357;0;0.006385126616805792;608
357;0;0.005876739975064993;609
357;0;0.005183979868888855;610
357;0;0.006335385609418154;611
357;0;0.008080323226749897;612
357;0;0.0074384333565831184;613
357;0;0.006288533098995686;614
357;0;0.01465031411498785;615
357;0;0.013904157094657421;616
357;0;0.015114893205463886;617
357;0;0.014496037736535072;618
357;0;0.014781144447624683;619
357;0;0.015856577083468437;620
357;0;0.014928275719285011;621
357;0;0.013600270263850689;622
357;0;0.012536480091512203;623
357;0;0.011800672858953476;624
357;0;0.011302993632853031;625
357;0;0.010960826650261879;626
357;0;0.010719969868659973;627
357;0;0.010547379031777382;628
357;0;0.010422335006296635;629
357;0;0.010331095196306705;630
357;0;0.010264797136187553;631
357;0;0.010216709226369858;632
357;0;0.010182208381593227;633
357;0;0.010158157907426357;634
357;0;0.010141772218048573;635
357;0;0.010131195187568665;636
357;0;0.01012512482702732;637
357;0;0.010122210718691349;638
357;0;0.010121912695467472;639
357;0;0.010123411193490028;640
357;0;0.010126197710633278;641
357;0;0.010129670612514019;642
357;0;0.009724141098558903;643
357;0;0.007623679470270872;644
357;0;0.007325285114347935;645
357;0;0.006518252659589052;646
357;0;0.00606318935751915;647
357;0;0.005913772154599428;648
357;0;0.005878537893295288;649
357;0;0.005886790342628956;650
357;0;0.005911269690841436;651
357;0;0.005677393637597561;652
357;0;0.005644453689455986;653
357;0;0.008824249729514122;654
357;0;0.008012976497411728;655
357;0;0.00949911493808031;656
357;0;0.0172592606395483;657
357;0;0.00987914390861988;658
357;0;0.00803304836153984;659
357;0;0.007848711684346199;660
357;0;0.00642112921923399;661
357;0;0.007082100957632065;662
357;0;0.007654683198779821;663
357;0;0.005297270603477955;664
357;0;0.0047674886882305145;665
357;0;0.004682956729084253;666
357;0;0.0048565431497991085;667
357;0;0.005335918162018061;668
357;0;0.005418440327048302;669
357;0;0.0066857896745204926;670
357;0;0.009429140016436577;671
357;0;0.010220355354249477;672
357;0;0.011332938447594643;673
357;0;0.009794048964977264;674
357;0;0.007160831242799759;675
357;0;0.007934298366308212;676
357;0;0.00856093131005764;677
357;0;0.00747408252209425;678
357;0;0.006794690620154142;679
357;0;0.007053409703075886;680
357;0;0.007412966340780258;681
357;0;0.006131516303867102;682
357;0;0.00635771919041872;683
357;0;0.006030348129570484;684
357;0;0.004246496129781008;685
357;0;0.00623597577214241;686
357;0;0.006571268197149038;687
357;0;0.005168252158910036;688
357;0;0.004804115742444992;689
357;0;0.0049673025496304035;690
357;0;0.005231705494225025;691
357;0;0.005503826774656773;692
357;0;0.005699922796338797;693
357;0;0.005864298902451992;694
357;0;0.005977205466479063;695
357;0;0.006069103721529245;696
357;0;0.006149159744381905;697
357;0;0.006205862853676081;698
357;0;0.006249666679650545;699
357;0;0.006283319555222988;700
357;0;0.006308362353593111;701
357;0;0.006326241418719292;702
357;0;0.006338245701044798;703
357;0;0.006347778718918562;704
357;0;0.006322434637695551;705
357;0;0.006278112530708313;706
357;0;0.006351365242153406;707
357;0;0.006405532825738192;708
357;0;0.006423156708478928;709
357;0;0.006409879773855209;710
357;0;0.006386212073266506;711
357;0;0.00635962188243866;712
357;0;0.006332059390842915;713
357;0;0.0063038235530257225;714
357;0;0.0062749190255999565;715
357;0;0.006245356984436512;716
357;0;0.006215264089405537;717
357;0;0.006184575147926807;718
357;0;0.006153434049338102;719
357;0;0.006121999584138393;720
357;0;0.006090258713811636;721
357;0;0.006058341357856989;722
357;0;0.006026367656886578;723
357;0;0.005994410719722509;724
357;0;0.005962474271655083;725
357;0;0.00593071011826396;726
357;0;0.00589926028624177;727
357;0;0.005868144799023867;728
357;0;0.005837417207658291;729
357;0;0.005807145964354277;730
357;0;0.005777445156127214;731
357;0;0.0057482183910906315;732
357;0;0.005719709675759077;733
357;0;0.005691856145858765;734
357;0;0.005664684809744358;735
357;0;0.005638310220092535;736
357;0;0.005612697917968035;737
357;0;0.005587872117757797;738
357;0;0.005563835147768259;739
357;0;0.005540649406611919;740
357;0;0.00551826786249876;741
357;0;0.0054967268370091915;742
357;0;0.005476050544530153;743
357;0;0.00545617938041687;744
357;0;0.005437153857201338;745
357;0;0.0054189907386898994;746
357;0;0.0054016439244151115;747
357;0;0.005385076627135277;748
357;0;0.0053693149238824844;749
357;0;0.005354386754333973;750
357;0;0.00534021994099021;751
357;0;0.005326797720044851;752
357;0;0.0053141433745622635;753
357;0;0.005302187521010637;754
357;0;0.0052909511141479015;755
357;0;0.005280379205942154;756
357;0;0.005270501598715782;757
357;0;0.005258020479232073;758
357;0;0.005707093048840761;759
357;0;0.0046390690840780735;760
357;0;0.004196301568299532;761
357;0;0.0048316954635083675;762
357;0;0.005777674727141857;763
357;0;0.008439331315457821;764
357;0;0.004996183328330517;765
357;0;0.008462541736662388;766
357;0;0.01007767766714096;767
357;0;0.006452474743127823;768
357;0;0.007492183241993189;769
357;0;0.004859960172325373;770
357;0;0.004861750639975071;771
357;0;0.00488324835896492;772
357;0;0.004931727424263954;773
357;0;0.00486833555623889;774
357;0;0.00486657815054059;775
357;0;0.0048539843410253525;776
357;0;0.004843913484364748;777
357;0;0.00483513530343771;778
357;0;0.004827895667403936;779
357;0;0.004821447655558586;780
357;0;0.0048159207217395306;781
357;0;0.004811067134141922;782
357;0;0.004806916229426861;783
357;0;0.0048033492639660835;784
357;0;0.004800235852599144;785
357;0;0.004797523375600576;786
357;0;0.004795263055711985;787
357;0;0.004793270956724882;788
357;0;0.004791602026671171;789
357;0;0.004790162201970816;790
357;0;0.0047890255227684975;791
357;0;0.004788075108081102;792
357;0;0.004787313751876354;793
357;0;0.004786743316799402;794
357;0;0.004786302335560322;795
357;0;0.004786055535078049;796
357;0;0.004785887431353331;797
357;0;0.004785814788192511;798
357;0;0.004785880912095308;799
357;0;0.004786038305610418;800
357;0;0.004786242730915546;801
357;0;0.004786615259945393;802
357;0;0.00478695472702384;803
357;0;0.004787413403391838;804
357;0;0.004787944722920656;805
357;0;0.004788502119481564;806
357;0;0.004789106082171202;807
357;0;0.004789792466908693;808
357;0;0.004790503066033125;809
357;0;0.00479125278070569;810
357;0;0.004792007617652416;811
357;0;0.004792820196598768;812
357;0;0.004793620202690363;813
357;0;0.004794499836862087;814
357;0;0.004795379005372524;815
357;0;0.00479631032794714;816
357;0;0.004797223024070263;817
357;0;0.004798180423676968;818
357;0;0.0047991168685257435;819
357;0;0.004800121765583754;820
357;0;0.004801066126674414;821
357;0;0.004802060313522816;822
357;0;0.004803110845386982;823
357;0;0.004804112017154694;824
357;0;0.004805152304470539;825
357;0;0.0048061758279800415;826
357;0;0.004807233344763517;827
357;0;0.004808279685676098;828
357;0;0.004809361882507801;829
357;0;0.004810425452888012;830
357;0;0.004811491817235947;831
357;0;0.0048125493340194225;832
357;0;0.0048136357218027115;833
357;0;0.004814751911908388;834
357;0;0.004815810825675726;835
357;0;0.004816857632249594;836
357;0;0.0048179710283875465;837
357;0;0.00481909466907382;838
357;0;0.0048201982863247395;839
357;0;0.004821232985705137;840
357;0;0.004822330549359322;841
357;0;0.004823450930416584;842
357;0;0.0048245154321193695;843
357;0;0.0048256260342895985;844
357;0;0.004826711490750313;845
357;0;0.004827801138162613;846
357;0;0.0048288581892848015;847
357;0;0.00482986168935895;848
357;0;0.004826887045055628;849
357;0;0.006225452292710543;850
357;0;0.007307791151106358;851
357;0;0.004866797477006912;852
357;0;0.005169593263417482;853
357;0;0.005376235581934452;854
357;0;0.005121514666825533;855
357;0;0.005636872723698616;856
357;0;0.005196373909711838;857
357;0;0.005459643434733152;858
357;0;0.005741859786212444;859
357;0;0.006345309782773256;860
357;0;0.009457276202738285;861
357;0;0.006464716512709856;862
357;0;0.0069846175611019135;863
357;0;0.007086218800395727;864
357;0;0.007104175165295601;865
357;0;0.007133836857974529;866
357;0;0.007171911187469959;867
357;0;0.007210195064544678;868
357;0;0.007250714115798473;869
357;0;0.007292001973837614;870
357;0;0.007334325462579727;871
357;0;0.007377329748123884;872
357;0;0.007420651149004698;873
357;0;0.0074643464758992195;874
357;0;0.007508105598390102;875
357;0;0.007551766466349363;876
357;0;0.0075951809994876385;877
357;0;0.007638242561370134;878
357;0;0.007680851500481367;879
357;0;0.007722882553935051;880
357;0;0.007764228153973818;881
357;0;0.0078047956340014935;882
357;0;0.00784466415643692;883
357;0;0.007883683778345585;884
357;0;0.007921744138002396;885
357;0;0.007958956062793732;886
357;0;0.00799515936523676;887
357;0;0.008030581288039684;888
357;0;0.008064866065979004;889
357;0;0.008098085410892963;890
357;0;0.008130650967359543;891
357;0;0.008161932229995728;892
357;0;0.008192322216928005;893
357;0;0.00822172686457634;894
357;0;0.008250103332102299;895
357;0;0.00827757827937603;896
357;0;0.008304029703140259;897
357;0;0.008329669944941998;898
357;0;0.0083543062210083;899
357;0;0.008378012105822563;900
357;0;0.008400903083384037;901
357;0;0.008422886952757835;902
357;0;0.00844409316778183;903
357;0;0.00846431776881218;904
357;0;0.00848380010575056;905
357;0;0.008502645418047905;906
357;0;0.00852050632238388;907
357;0;0.00853782333433628;908
357;0;0.008554317057132721;909
357;0;0.00857019517570734;910
357;0;0.008585341274738312;911
357;0;0.008600017055869102;912
357;0;0.00861375778913498;913
357;0;0.008627213537693024;914
357;0;0.00863991305232048;915
357;0;0.0086521590128541;916
357;0;0.008663959801197052;917
357;0;0.008675257675349712;918
357;0;0.00868595764040947;919
357;0;0.008696161210536957;920
357;0;0.008706025779247284;921
357;0;0.008715606294572353;922
357;0;0.008724587969481945;923
357;0;0.008733242750167847;924
