id;fold;best_score;best_generations
948;0;0.0037422701716423035;115
948;0;0.003736992133781314;116
948;0;0.003731799079105258;117
948;0;0.003726726630702615;118
948;0;0.0037217603530734777;119
948;0;0.003716903505846858;120
948;0;0.0037121574860066175;121
948;0;0.0037075027357786894;122
948;0;0.003702957881614566;123
948;0;0.0036985084880143404;124
948;0;0.003694154554978013;125
948;0;0.0036899044644087553;126
948;0;0.0036857295781373978;127
948;0;0.0036816594656556845;128
948;0;0.0036776643246412277;129
948;0;0.003673790954053402;130
948;0;0.003669967409223318;131
948;0;0.003666244214400649;132
948;0;0.0036626027431339025;133
948;0;0.003659027861431241;134
948;0;0.0036555526312440634;135
948;0;0.0036521421279758215;136
948;0;0.003648806596174836;137
948;0;0.0036455541849136353;138
948;0;0.0036423644050955772;139
948;0;0.003639231203123927;140
948;0;0.003636181354522705;141
948;0;0.0036332043819129467;142
948;0;0.0036302830558270216;143
948;0;0.0036274271551519632;144
948;0;0.00362462573684752;145
948;0;0.003621892537921667;146
948;0;0.0036192256957292557;147
948;0;0.0036166005302220583;148
948;0;0.0036140333395451307;149
948;0;0.003611535532400012;150
948;0;0.003609076142311096;151
948;0;0.003606671467423439;152
948;0;0.003604310331866145;153
948;0;0.0036020094994455576;154
948;0;0.0035997480154037476;155
948;0;0.0035975375212728977;156
948;0;0.003595380112528801;157
948;0;0.0035932520404458046;158
948;0;0.0035911782179027796;159
948;0;0.0035891400184482336;160
948;0;0.0035871423315256834;161
948;0;0.0035851935390383005;162
948;0;0.003583277342841029;163
948;0;0.003581390716135502;164
948;0;0.00357954204082489;165
948;0;0.0035777422599494457;166
948;0;0.0035759718157351017;167
948;0;0.0035742272157222033;168
948;0;0.0035725266207009554;169
948;0;0.0035708548966795206;170
948;0;0.0035692055243998766;171
948;0;0.003567599458619952;172
948;0;0.0035660152789205313;173
948;0;0.0035644688177853823;174
948;0;0.003562936093658209;175
948;0;0.0035614431835711002;176
948;0;0.003559976117685437;177
948;0;0.003558522090315819;178
948;0;0.003557098563760519;179
948;0;0.003555707633495331;180
948;0;0.003554346039891243;181
948;0;0.0035529970191419125;182
948;0;0.003551675006747246;183
948;0;0.0035503695253282785;184
948;0;0.003549091750755906;185
948;0;0.0035478323698043823;186
948;0;0.0035465911496430635;187
948;0;0.003545365296304226;188
948;0;0.003544180653989315;189
948;0;0.003542992752045393;190
948;0;0.0035418402403593063;191
948;0;0.0035406961105763912;192
948;0;0.0035395738668739796;193
948;0;0.0035384621005505323;194
948;0;0.003537375247105956;195
948;0;0.003536304458975792;196
948;0;0.0035352464765310287;197
948;0;0.003534208284690976;198
948;0;0.003533185925334692;199
948;0;0.003532176837325096;200
948;0;0.003531186142936349;201
948;0;0.0035302003379911184;202
948;0;0.003529232693836093;203
948;0;0.003528274828568101;204
948;0;0.0035273435059934855;205
948;0;0.00352641218341887;206
948;0;0.003525505540892482;207
948;0;0.0035246112383902073;208
948;0;0.0035237239208072424;209
948;0;0.0035228445194661617;210
948;0;0.003521987935528159;211
948;0;0.0035211308859288692;212
948;0;0.0035202931612730026;213
948;0;0.003519466146826744;214
948;0;0.0035186500754207373;215
948;0;0.0035178333055227995;216
948;0;0.0035170430783182383;217
948;0;0.0035162586718797684;218
948;0;0.003515481250360608;219
948;0;0.003514720592647791;220
948;0;0.003513964591547847;221
948;0;0.003513217205181718;222
948;0;0.003512477735057473;223
948;0;0.0035117564257234335;224
948;0;0.003511036280542612;225
948;0;0.0035103322006762028;226
948;0;0.0035096274223178625;227
948;0;0.003508936380967498;228
948;0;0.003508246736600995;229
948;0;0.0035075752530246973;230
948;0;0.0035069112200289965;231
948;0;0.003506241599097848;232
948;0;0.0035055947955697775;233
948;0;0.0035049403086304665;234
948;0;0.0035043058451265097;235
948;0;0.0035036832559853792;236
948;0;0.003503067884594202;237
948;0;0.0035024499520659447;238
948;0;0.003501850413158536;239
948;0;0.0035012552980333567;240
948;0;0.003500649705529213;241
948;0;0.0035000683274120092;242
948;0;0.003499488579109311;243
948;0;0.0034989151172339916;244
948;0;0.0034983453806489706;245
948;0;0.003497777972370386;246
948;0;0.003497227095067501;247
948;0;0.003496678313240409;248
948;0;0.0034961362835019827;249
948;0;0.003495601937174797;250
948;0;0.0034950650297105312;251
948;0;0.003494549309834838;252
948;0;0.003494017757475376;253
948;0;0.00349351204931736;254
948;0;0.003492996795102954;255
948;0;0.0034924952778965235;256
948;0;0.003492003306746483;257
948;0;0.0034915057476609945;258
948;0;0.0034910230897367;259
948;0;0.0034905322827398777;260
948;0;0.003490060567855835;261
948;0;0.0034895821008831263;262
948;0;0.003489116905257106;263
948;0;0.003488655434921384;264
948;0;0.0034882070031017065;265
948;0;0.0034877408761531115;266
948;0;0.0034872987307608128;267
948;0;0.003486847737804055;268
948;0;0.0034864256158471107;269
948;0;0.0034859783481806517;270
948;0;0.0034855487756431103;271
948;0;0.0034851189702749252;272
948;0;0.0034846996422857046;273
948;0;0.00348427752032876;274
948;0;0.0034838633146137;275
948;0;0.003483450971543789;276
948;0;0.003483045380562544;277
948;0;0.0034826532937586308;278
948;0;0.0034822432789951563;279
948;0;0.003481853287667036;280
948;0;0.003481464460492134;281
948;0;0.00348107423633337;282
948;0;0.0034806833136826754;283
948;0;0.003480302868410945;284
948;0;0.003479930106550455;285
948;0;0.003479558741673827;286
948;0;0.0034791934303939342;287
948;0;0.003478821599856019;288
948;0;0.0034784642048180103;289
948;0;0.003478099824860692;290
948;0;0.0034777545370161533;291
948;0;0.0034773980733007193;292
948;0;0.003477052552625537;293
948;0;0.003476708894595504;294
948;0;0.0034763559233397245;295
948;0;0.00347601599059999;296
948;0;0.0034756779205054045;297
948;0;0.0034753489308059216;298
948;0;0.003475019708275795;299
948;0;0.0034746823366731405;300
948;0;0.003474360564723611;301
948;0;0.0034740492701530457;302
948;0;0.0034737191163003445;303
948;0;0.0034734115470200777;304
948;0;0.0034730953630059958;305
948;0;0.003472785232588649;306
948;0;0.003472469514235854;307
948;0;0.0034721684642136097;308
948;0;0.0034718685783445835;309
948;0;0.003471566829830408;310
948;0;0.003471270902082324;311
948;0;0.0034709719475358725;312
948;0;0.003470682306215167;313
948;0;0.0034703926648944616;314
948;0;0.003470100462436676;315
948;0;0.003469819901511073;316
948;0;0.003469540737569332;317
948;0;0.003469257615506649;318
948;0;0.0034689772874116898;319
948;0;0.003468697192147374;320
948;0;0.0034684292040765285;321
948;0;0.003468157723546028;322
948;0;0.0034678957890719175;323
948;0;0.0034676219802349806;324
948;0;0.003467357251793146;325
948;0;0.0034670995082706213;326
948;0;0.003466834546998143;327
948;0;0.003466579830273986;328
948;0;0.0034663230180740356;329
948;0;0.0034660696983337402;330
948;0;0.0034658145159482956;331
948;0;0.0034655702766031027;332
948;0;0.0034653262700885534;333
948;0;0.003465068992227316;334
948;0;0.0034648270811885595;335
948;0;0.0034645921550691128;336
948;0;0.003464343724772334;337
948;0;0.0034641127567738295;338
948;0;0.0034638666547834873;339
948;0;0.0034636342898011208;340
948;0;0.003463403321802616;341
948;0;0.003463174682110548;342
948;0;0.003462943946942687;343
948;0;0.003462714608758688;344
948;0;0.0034624882973730564;345
948;0;0.0034622650127857924;346
948;0;0.0034620424266904593;347
948;0;0.003461829386651516;348
948;0;0.003461606800556183;349
948;0;0.0034613823518157005;350
948;0;0.0034611723385751247;351
948;0;0.0034609586000442505;352
948;0;0.003460751613602042;353
948;0;0.0034605383407324553;354
948;0;0.0034603236708790064;355
948;0;0.0034601076040416956;356
948;0;0.0034599171485751867;357
948;0;0.003459707135334611;358
948;0;0.0034595057368278503;359
948;0;0.0034593031741678715;360
948;0;0.003459103172644973;361
948;0;0.003458915278315544;362
948;0;0.0034587071277201176;363
948;0;0.003458506427705288;364
948;0;0.003458313876762986;365
948;0;0.0034581231884658337;366
948;0;0.003457925282418728;367
948;0;0.00345773808658123;368
948;0;0.003457551822066307;369
948;0;0.0034573660232126713;370
948;0;0.003457179293036461;371
948;0;0.003456988139078021;372
948;0;0.003456804435700178;373
948;0;0.0034566258545964956;374
948;0;0.0034564374946057796;375
948;0;0.003456259146332741;376
948;0;0.003456075908616185;377
948;0;0.0034558994229882956;378
948;0;0.0034557257313281298;379
948;0;0.0034555476158857346;380
948;0;0.003455376485362649;381
948;0;0.0034551979042589664;382
948;0;0.0034550228156149387;383
948;0;0.0034548535477370024;384
948;0;0.0034546786919236183;385
948;0;0.0034545178059488535;386
948;0;0.0034543434157967567;387
948;0;0.0034541767090559006;388
948;0;0.003454006975516677;389
948;0;0.0034538493491709232;390
948;0;0.0034536810126155615;391
948;0;0.003453531302511692;392
948;0;0.003453359007835388;393
948;0;0.0034531999845057726;394
948;0;0.0034530386328697205;395
948;0;0.0034528819378465414;396
948;0;0.003452716860920191;397
948;0;0.003452562028542161;398
948;0;0.0034524083603173494;399
948;0;0.0034522537607699633;400
948;0;0.0034520989283919334;401
948;0;0.0034519433975219727;402
948;0;0.0034517929889261723;403
948;0;0.0034516395535320044;404
948;0;0.003451485652476549;405
948;0;0.00345133850350976;406
948;0;0.003451186465099454;407
948;0;0.0034510400146245956;408
948;0;0.0034508879762142897;409
948;0;0.0034507405944168568;410
948;0;0.003450595075264573;411
948;0;0.0034504549112170935;412
948;0;0.003450308693572879;413
948;0;0.0034501724876463413;414
948;0;0.0034500255715101957;415
948;0;0.0034498802851885557;416
948;0;0.003449742216616869;417
948;0;0.0034496039152145386;418
948;0;0.003449459793046117;419
948;0;0.003449320560321212;420
948;0;0.0034491841215640306;421
948;0;0.003449046052992344;422
948;0;0.003448909381404519;423
948;0;0.0034487692173570395;424
948;0;0.0034486360382288694;425
948;0;0.0034485026262700558;426
948;0;0.0034483615309000015;427
948;0;0.0034482344053685665;428
948;0;0.0034480986651033163;429
948;0;0.0034479666501283646;430
948;0;0.0034478316083550453;431
948;0;0.0034477089066058397;432
948;0;0.0034475738648325205;433
948;0;0.0034474434796720743;434
948;0;0.003447317983955145;435
948;0;0.0034471822436898947;436
948;0;0.003447054186835885;437
948;0;0.0034469300881028175;438
948;0;0.0034468050580471754;439
948;0;0.0034466790966689587;440
948;0;0.0034465533681213856;441
948;0;0.003446426009759307;442
948;0;0.0034463040065020323;443
948;0;0.003446183167397976;444
948;0;0.003446063259616494;445
948;0;0.003445938229560852;446
948;0;0.0034458159934729338;447
948;0;0.0034456925932317972;448
948;0;0.003445564303547144;449
948;0;0.0034454462584108114;450
948;0;0.0034453331027179956;451
948;0;0.0034452106337994337;452
948;0;0.003445093985646963;453
948;0;0.0034449673257768154;454
948;0;0.003444851143285632;455
948;0;0.0034447379875928164;456
948;0;0.0034446194767951965;457
948;0;0.0034445009659975767;458
948;0;0.0034443882759660482;459
948;0;0.00344426603987813;460
948;0;0.0034441514872014523;461
948;0;0.003444020403549075;462
948;0;0.003443921683356166;463
948;0;0.0034438022412359715;464
948;0;0.0034436937421560287;465
948;0;0.0034435794223099947;466
948;0;0.003443465568125248;467
948;0;0.003443355904892087;468
948;0;0.0034432411193847656;469
948;0;0.0034431295935064554;470
948;0;0.0034430224914103746;471
948;0;0.0034429116640239954;472
948;0;0.003442790824919939;473
948;0;0.0034426841884851456;474
948;0;0.0034425831399858;475
948;0;0.003442468587309122;476
948;0;0.0034423568286001682;477
948;0;0.003442239249125123;478
948;0;0.0034421472810208797;479
948;0;0.0034420297015458345;480
948;0;0.0034419193398207426;481
948;0;0.0034418203867971897;482
948;0;0.0034417028073221445;483
948;0;0.003441602922976017;484
948;0;0.003441495355218649;485
948;0;0.0034413801040500402;486
948;0;0.003441286738961935;487
948;0;0.0034411833621561527;488
948;0;0.0034410778898745775;489
948;0;0.0034409710206091404;490
948;0;0.003440864384174347;491
948;0;0.0034407570492476225;492
948;0;0.003440659726038575;493
948;0;0.0034405433107167482;494
948;0;0.0034404490143060684;495
948;0;0.003440343076363206;496
948;0;0.003440246218815446;497
948;0;0.0034401456359773874;498
948;0;0.0034400366712361574;499
948;1;23.36164093017578;0
948;1;22.899137496948242;1
948;1;22.415203094482422;2
948;1;21.91042137145996;3
948;1;21.384593963623047;4
948;1;20.83711814880371;5
948;1;20.266794204711914;6
948;1;19.671934127807617;7
948;1;19.050596237182617;8
948;1;18.400548934936523;9
948;1;17.719261169433594;10
948;1;17.003740310668945;11
948;1;16.25107765197754;12
948;1;15.45944595336914;13
948;1;14.628963470458984;14
948;1;13.762643814086914;15
948;1;12.867191314697266;16
948;1;11.95398998260498;17
948;1;11.038371086120605;18
948;1;10.13752555847168;19
948;1;9.26771068572998;20
948;1;8.44133186340332;21
948;1;7.665406703948975;22
948;1;6.942398548126221;23
948;1;6.271490573883057;24
948;1;5.650078773498535;25
948;1;5.075011253356934;26
948;1;4.543361663818359;27
948;1;4.052760601043701;28
948;1;3.6013495922088623;29
948;1;3.187523365020752;30
948;1;2.809650421142578;31
948;1;2.4658944606781006;32
948;1;2.1541008949279785;33
948;1;1.8720111846923828;34
948;1;1.6174184083938599;35
948;1;1.38818359375;36
948;1;1.182263731956482;37
948;1;0.9977507591247559;38
948;1;0.8329317569732666;39
948;1;0.6863718032836914;40
948;1;0.5569926500320435;41
948;1;0.44407644867897034;42
948;1;0.347109854221344;43
948;1;0.26551395654678345;44
948;1;0.1984078735113144;45
948;1;0.1445436179637909;46
948;1;0.1023973599076271;47
948;1;0.0703233852982521;48
948;1;0.04668371379375458;49
948;1;0.029929619282484055;50
948;1;0.018639810383319855;51
948;1;0.011531042866408825;52
948;1;0.0074582211673259735;53
948;1;0.00541674206033349;54
948;1;0.00456367339938879;55
948;1;0.0042675556614995;56
948;1;0.0041610077023506165;57
948;1;0.004102577921003103;58
948;1;0.004056849516928196;59
948;1;0.00401661591604352;60
948;1;0.003980070818215609;61
948;1;0.003946431912481785;62
948;1;0.003915190696716309;63
948;1;0.0038860056083649397;64
948;1;0.0038586172740906477;65
948;1;0.0038328366354107857;66
948;1;0.003808518871665001;67
948;1;0.0037855245172977448;68
948;1;0.003763760905712843;69
948;1;0.003743148408830166;70
948;1;0.0037236097268760204;71
948;1;0.003705080598592758;72
948;1;0.003687507938593626;73
948;1;0.00367081630975008;74
948;1;0.0036549989599734545;75
948;1;0.003639986738562584;76
948;1;0.00362576125189662;77
948;1;0.00361224845983088;78
948;1;0.0035994506906718016;79
948;1;0.003587324172258377;80
948;1;0.0035758009180426598;81
948;1;0.003564899554476142;82
948;1;0.0035545655991882086;83
948;1;0.0035447520203888416;84
948;1;0.0035354704596102238;85
948;1;0.0035266592167317867;86
948;1;0.0035183015279471874;87
948;1;0.0035103787668049335;88
948;1;0.003502854611724615;89
948;1;0.003495717654004693;90
948;1;0.0034889397211372852;91
948;1;0.0034824898466467857;92
948;1;0.0034763654693961143;93
948;1;0.0034705258440226316;94
948;1;0.003464969340711832;95
948;1;0.003459666157141328;96
948;1;0.0034545932430773973;97
948;1;0.0034497566521167755;98
948;1;0.0034451279789209366;99
948;1;0.003440684638917446;100
948;1;0.0034364291932433844;101
948;1;0.003432322759181261;102
948;1;0.0034283846616744995;103
948;1;0.003424587193876505;104
948;1;0.0034209182485938072;105
948;1;0.003417372703552246;106
948;1;0.0034139365889132023;107
948;1;0.0034105987288057804;108
948;1;0.003407360054552555;109
948;1;0.003404206596314907;110
948;1;0.0034011334646493196;111
948;1;0.0033981355372816324;112
948;1;0.0033952021040022373;113
948;1;0.0033923424780368805;114
948;1;0.0033895238302648067;115
948;1;0.003386762458831072;116
948;1;0.0033840537071228027;117
948;1;0.003381387097761035;118
948;1;0.0033787600696086884;119
948;1;0.0033761663362383842;120
948;1;0.0033736100886017084;121
948;1;0.003371085738763213;122
948;1;0.00336859910748899;123
948;1;0.003366130171343684;124
948;1;0.0033636910375207663;125
948;1;0.003361268900334835;126
948;1;0.0033588733058422804;127
948;1;0.003356506349518895;128
948;1;0.0033541428856551647;129
948;1;0.003351800609380007;130
948;1;0.0033494799863547087;131
948;1;0.003347177291288972;132
948;1;0.0033448878675699234;133
948;1;0.0033426161389797926;134
948;1;0.003340352326631546;135
948;1;0.003338109701871872;136
948;1;0.003335885237902403;137
948;1;0.003333664033561945;138
948;1;0.00333146913908422;139
948;1;0.0033292619045823812;140
948;1;0.003327080514281988;141
948;1;0.0033249221742153168;142
948;1;0.0033227610401809216;143
948;1;0.0033206180669367313;144
948;1;0.003318488597869873;145
948;1;0.003316376358270645;146
948;1;0.0033142666798084974;147
948;1;0.0033121712040156126;148
948;1;0.003310088301077485;149
948;1;0.0033080289140343666;150
948;1;0.003305965568870306;151
948;1;0.0033039238769561052;152
948;1;0.0033019068650901318;153
948;1;0.0032998749520629644;154
948;1;0.003297876100987196;155
948;1;0.003295878879725933;156
948;1;0.003293906571343541;157
948;1;0.0032919435761868954;158
948;1;0.003289982443675399;159
948;1;0.0032880501821637154;160
948;1;0.0032861209474503994;161
948;1;0.003284214995801449;162
948;1;0.003282315796241164;163
948;1;0.0032804247457534075;164
948;1;0.003278555115684867;165
948;1;0.003276698524132371;166
948;1;0.0032748570665717125;167
948;1;0.0032730186358094215;168
948;1;0.0032712104730308056;169
948;1;0.0032694016117602587;170
948;1;0.003267617430537939;171
948;1;0.0032658325508236885;172
948;1;0.003264071187004447;173
948;1;0.003262330312281847;174
948;1;0.003260587342083454;175
948;1;0.0032588711474090815;176
948;1;0.003257165662944317;177
948;1;0.003255476476624608;178
948;1;0.0032537926454097033;179
948;1;0.0032521190587431192;180
948;1;0.0032504701521247625;181
948;1;0.0032488240394741297;182
948;1;0.003247216111049056;183
948;1;0.0032455981709063053;184
948;1;0.0032439937349408865;185
948;1;0.0032424109522253275;186
948;1;0.0032408402767032385;187
948;1;0.0032392842695116997;188
948;1;0.003237738972529769;189
948;1;0.00323620461858809;190
948;1;0.003234688425436616;191
948;1;0.0032331820111721754;192
948;1;0.0032316860742866993;193
948;1;0.003230202943086624;194
948;1;0.003228737972676754;195
948;1;0.0032272806856781244;196
948;1;0.0032258371356874704;197
948;1;0.0032244042959064245;198
948;1;0.0032229817006736994;199
948;1;0.0032215823885053396;200
948;1;0.003220190294086933;201
948;1;0.0032188037876039743;202
948;1;0.003217435907572508;203
948;1;0.003216065699234605;204
948;1;0.0032147264573723078;205
948;1;0.0032133946660906076;206
948;1;0.0032120642717927694;207
948;1;0.003210751572623849;208
948;1;0.0032094570342451334;209
948;1;0.0032081587705761194;210
948;1;0.0032068900763988495;211
948;1;0.0032056139316409826;212
948;1;0.003204356413334608;213
948;1;0.0032031103037297726;214
948;1;0.0032018721103668213;215
948;1;0.0032006383407860994;216
948;1;0.0031994290184229612;217
948;1;0.0031982245855033398;218
948;1;0.003197027137503028;219
948;1;0.0031958394683897495;220
948;1;0.0031946676317602396;221
948;1;0.003193492069840431;222
948;1;0.003192334668710828;223
948;1;0.003191194497048855;224
948;1;0.003190049435943365;225
948;1;0.003188916714861989;226
948;1;0.0031878037843853235;227
948;1;0.0031866920180618763;228
948;1;0.0031855872366577387;229
948;1;0.003184486646205187;230
948;1;0.003183407476171851;231
948;1;0.0031823283061385155;232
948;1;0.0031812528613954782;233
948;1;0.0031802032608538866;234
948;1;0.0031791566871106625;235
948;1;0.0031781147699803114;236
948;1;0.0031770842615514994;237
948;1;0.0031760532874614;238
948;1;0.003175032790750265;239
948;1;0.0031740244012326;240
948;1;0.0031730271875858307;241
948;1;0.00317202671431005;242
948;1;0.003171040676534176;243
948;1;0.003170060459524393;244
948;1;0.003169092582538724;245
948;1;0.003168122610077262;246
948;1;0.003167171496897936;247
948;1;0.003166218986734748;248
948;1;0.0031652706675231457;249
948;1;0.003164334688335657;250
948;1;0.003163405228406191;251
948;1;0.0031624818220734596;252
948;1;0.0031615698244422674;253
948;1;0.0031606529373675585;254
948;1;0.003159751882776618;255
948;1;0.00315884524025023;256
948;1;0.003157959785312414;257
948;1;0.0031570754945278168;258
948;1;0.0031561912037432194;259
948;1;0.003155332524329424;260
948;1;0.0031544589437544346;261
948;1;0.0031535946764051914;262
948;1;0.0031527364626526833;263
948;1;0.003151895944029093;264
948;1;0.0031510505359619856;265
948;1;0.003150221658870578;266
948;1;0.0031493911519646645;267
948;1;0.0031485646031796932;268
948;1;0.003147740848362446;269
948;1;0.003146918723359704;270
948;1;0.0031461073085665703;271
948;1;0.0031453080009669065;272
948;1;0.0031445175409317017;273
948;1;0.0031437217257916927;274
948;1;0.0031429296359419823;275
948;1;0.003142142901197076;276
948;1;0.0031413647811859846;277
948;1;0.003140592249110341;278
948;1;0.003139819484204054;279
948;1;0.003139052540063858;280
948;1;0.0031382839661091566;281
948;1;0.003137541702017188;282
948;1;0.0031367933843284845;283
948;1;0.003136047627776861;284
948;1;0.003135301638394594;285
948;1;0.003134561935439706;286
948;1;0.003133834106847644;287
948;1;0.0031331016216427088;288
948;1;0.0031323819421231747;289
948;1;0.0031316608656197786;290
948;1;0.0031309518963098526;291
948;1;0.0031302361749112606;292
948;1;0.003129522083327174;293
948;1;0.003128821263089776;294
948;1;0.0031281232368201017;295
948;1;0.0031274298671633005;296
948;1;0.0031267355661839247;297
948;1;0.003126043826341629;298
948;1;0.003125353716313839;299
948;1;0.0031246826983988285;300
948;1;0.0031240039970725775;301
948;1;0.003123332979157567;302
948;1;0.003122662426903844;303
948;1;0.003121989546343684;304
948;1;0.0031213415786623955;305
948;1;0.003120679873973131;306
948;1;0.0031200216617435217;307
948;1;0.003119362983852625;308
948;1;0.003118721069768071;309
948;1;0.00311807869002223;310
948;1;0.0031174460891634226;311
948;1;0.0031168016139417887;312
948;1;0.003116159699857235;313
948;1;0.003115525236353278;314
948;1;0.003114901017397642;315
948;1;0.0031142649240791798;316
948;1;0.0031136495526880026;317
948;1;0.0031130267307162285;318
948;1;0.0031124171800911427;319
948;1;0.003111798781901598;320
948;1;0.0031111882999539375;321
948;1;0.003110589925199747;322
948;1;0.0031099843326956034;323
948;1;0.003109376411885023;324
948;1;0.003108780365437269;325
948;1;0.0031081736087799072;326
948;1;0.003107597352936864;327
948;1;0.0031070029363036156;328
948;1;0.003106412710621953;329
948;1;0.003105823416262865;330
948;1;0.0031052418053150177;331
948;1;0.003104671137407422;332
948;1;0.0031040844041854143;333
948;1;0.0031035086140036583;334
948;1;0.0031029446981847286;335
948;1;0.0031023628544062376;336
948;1;0.0031018087174743414;337
948;1;0.0031012389808893204;338
948;1;0.0031006745994091034;339
948;1;0.0031001181341707706;340
948;1;0.00309956562705338;341
948;1;0.0030990091618150473;342
948;1;0.003098449669778347;343
948;1;0.003097903449088335;344
948;1;0.0030973562970757484;345
948;1;0.0030968119390308857;346
948;1;0.0030962678138166666;347
948;1;0.0030957248527556658;348
948;1;0.0030951830558478832;349
948;1;0.003094651037827134;350
948;1;0.0030941141303628683;351
948;1;0.003093588398769498;352
948;1;0.003093052189797163;353
948;1;0.003092528088018298;354
948;1;0.0030920018907636404;355
948;1;0.0030914796516299248;356
948;1;0.0030909597408026457;357
948;1;0.0030904398299753666;358
948;1;0.003089915495365858;359
948;1;0.0030894046649336815;360
948;1;0.003088884986937046;361
948;1;0.0030883741565048695;362
948;1;0.0030878735706210136;363
948;1;0.0030873550567775965;364
948;1;0.0030868493486195803;365
948;1;0.0030863480642437935;366
948;1;0.0030858407262712717;367
948;1;0.0030853464268147945;368
948;1;0.0030848472379148006;369
948;1;0.003084350610151887;370
948;1;0.0030838740058243275;371
948;1;0.0030833592172712088;372
948;1;0.0030828681774437428;373
948;1;0.0030823838897049427;374
948;1;0.003081897972151637;375
948;1;0.003081410424783826;376
948;1;0.003080918686464429;377
948;1;0.003080440452322364;378
948;1;0.0030799484811723232;379
948;1;0.0030794835183769464;380
948;1;0.003079003421589732;381
948;1;0.003078525187447667;382
948;1;0.003078055800870061;383
948;1;0.003077579429373145;384
948;1;0.0030771077144891024;385
948;1;0.0030766441486775875;386
948;1;0.003076177090406418;387
948;1;0.003075708169490099;388
948;1;0.003075244603678584;389
948;1;0.0030747780110687017;390
948;1;0.0030743246898055077;391
948;1;0.0030738587956875563;392
948;1;0.0030734059400856495;393
948;1;0.0030729479622095823;394
948;1;0.003072489984333515;395
948;1;0.003072037361562252;396
948;1;0.003071582643315196;397
948;1;0.0030711356084793806;398
948;1;0.0030706736724823713;399
948;1;0.0030702310614287853;400
948;1;0.003069785889238119;401
948;1;0.0030693411827087402;402
948;1;0.0030689011327922344;403
948;1;0.003068452002480626;404
948;1;0.0030680152121931314;405
948;1;0.003067578887566924;406
