id;fold;best_score;best_generations
49;0;1.9558101892471313;167
49;0;1.9179352521896362;168
49;0;1.8808562755584717;169
49;0;1.844559907913208;170
49;0;1.809033989906311;171
49;0;1.7742654085159302;172
49;0;1.7402406930923462;173
49;0;1.7069473266601562;174
49;0;1.6743714809417725;175
49;0;1.6425005197525024;176
49;0;1.6113213300704956;177
49;0;1.5808207988739014;178
49;0;1.550986886024475;179
49;0;1.521806001663208;180
49;0;1.4932655096054077;181
49;0;1.4653536081314087;182
49;0;1.4380565881729126;183
49;0;1.411362648010254;184
49;0;1.3852602243423462;185
49;0;1.3597360849380493;186
49;0;1.334778070449829;187
49;0;1.3103752136230469;188
49;0;1.286515235900879;189
49;0;1.2631862163543701;190
49;0;1.2403767108917236;191
49;0;1.2180752754211426;192
49;0;1.196271300315857;193
49;0;1.174953579902649;194
49;0;1.1541111469268799;195
49;0;1.1337333917617798;196
49;0;1.1138092279434204;197
49;0;1.0943289995193481;198
49;0;1.0752826929092407;199
49;0;1.0566598176956177;200
49;0;1.0384509563446045;201
49;0;1.0206454992294312;202
49;0;1.0032342672348022;203
49;0;0.9862085580825806;204
49;0;0.9695591926574707;205
49;0;0.9532764554023743;206
49;0;0.9373531341552734;207
49;0;0.9217791557312012;208
49;0;0.9065467119216919;209
49;0;0.8916478157043457;210
49;0;0.8770737051963806;211
49;0;0.862816333770752;212
49;0;0.8488691449165344;213
49;0;0.8352235555648804;214
49;0;0.8218727707862854;215
49;0;0.8088093400001526;216
49;0;0.7960260510444641;217
49;0;0.7835161089897156;218
49;0;0.7712728977203369;219
49;0;0.7592898011207581;220
49;0;0.747560441493988;221
49;0;0.736078679561615;222
49;0;0.7248378396034241;223
49;0;0.7138326168060303;224
49;0;0.7030569911003113;225
49;0;0.6925048828125;226
49;0;0.6821712255477905;227
49;0;0.6720505952835083;228
49;0;0.6621372699737549;229
49;0;0.6524266004562378;230
49;0;0.642913818359375;231
49;0;0.6335932612419128;232
49;0;0.6244609951972961;233
49;0;0.6155117154121399;234
49;0;0.6067414283752441;235
49;0;0.5981454849243164;236
49;0;0.5897199511528015;237
49;0;0.581460177898407;238
49;0;0.573362410068512;239
49;0;0.5654228329658508;240
49;0;0.557637095451355;241
49;0;0.5500019192695618;242
49;0;0.542513370513916;243
49;0;0.5351681709289551;244
49;0;0.5279627442359924;245
49;0;0.520893931388855;246
49;0;0.5139584541320801;247
49;0;0.507152795791626;248
49;0;0.5004743337631226;249
49;0;0.49391970038414;250
49;0;0.4874859154224396;251
49;0;0.48117053508758545;252
49;0;0.4749705195426941;253
49;0;0.4688831865787506;254
49;0;0.4629057049751282;255
49;0;0.45703601837158203;256
49;0;0.45127126574516296;257
49;0;0.44560912251472473;258
49;0;0.44004738330841064;259
49;0;0.4345836937427521;260
49;0;0.42921575903892517;261
49;0;0.4239414930343628;262
49;0;0.4187586009502411;263
49;0;0.4136650562286377;264
49;0;0.4086593687534332;265
49;0;0.40373894572257996;266
49;0;0.39890214800834656;267
49;0;0.39414724707603455;268
49;0;0.38947224617004395;269
49;0;0.3848758339881897;270
49;0;0.3803555965423584;271
49;0;0.37591031193733215;272
49;0;0.371538370847702;273
49;0;0.3672383725643158;274
49;0;0.3630083203315735;275
49;0;0.3588472902774811;276
49;0;0.3547532856464386;277
49;0;0.3507252633571625;278
49;0;0.34676167368888855;279
49;0;0.34286123514175415;280
49;0;0.33902257680892944;281
49;0;0.33524465560913086;282
49;0;0.3315260410308838;283
49;0;0.32786548137664795;284
49;0;0.3242618441581726;285
49;0;0.32071417570114136;286
49;0;0.3172212541103363;287
49;0;0.3137817978858948;288
49;0;0.31039494276046753;289
49;0;0.30705976486206055;290
49;0;0.30377498269081116;291
49;0;0.30053967237472534;292
49;0;0.29735302925109863;293
49;0;0.29421401023864746;294
49;0;0.29112157225608826;295
49;0;0.2880750596523285;296
49;0;0.28507348895072937;297
49;0;0.2821159064769745;298
49;0;0.27920153737068176;299
49;0;0.27632981538772583;300
49;0;0.27349966764450073;301
49;0;0.2707104980945587;302
49;0;0.26796144247055054;303
49;0;0.26525166630744934;304
49;0;0.26258090138435364;305
49;0;0.25994789600372314;306
49;0;0.25735223293304443;307
49;0;0.2547931969165802;308
49;0;0.2522701919078827;309
49;0;0.24978239834308624;310
49;0;0.247329443693161;311
49;0;0.24491077661514282;312
49;0;0.24252542853355408;313
49;0;0.24017298221588135;314
49;0;0.23785293102264404;315
49;0;0.2355646938085556;316
49;0;0.23330771923065186;317
49;0;0.23108144104480743;318
49;0;0.22888527810573578;319
49;0;0.22671888768672943;320
49;0;0.22458167374134064;321
49;0;0.22247309982776642;322
49;0;0.22039282321929932;323
49;0;0.218340203166008;324
49;0;0.21631494164466858;325
49;0;0.2143164575099945;326
49;0;0.21234437823295593;327
49;0;0.21039818227291107;328
49;0;0.20847760140895844;329
49;0;0.20658208429813385;330
49;0;0.20471139252185822;331
49;0;0.20286493003368378;332
49;0;0.20104248821735382;333
49;0;0.19924338161945343;334
49;0;0.1974675953388214;335
49;0;0.1957145780324936;336
49;0;0.1939840316772461;337
49;0;0.1922755241394043;338
49;0;0.19058874249458313;339
49;0;0.1889234185218811;340
49;0;0.1872793436050415;341
49;0;0.1856558620929718;342
49;0;0.18405289947986603;343
49;0;0.18246999382972717;344
49;0;0.18090681731700897;345
49;0;0.1793631911277771;346
49;0;0.1778387427330017;347
49;0;0.1763332635164261;348
49;0;0.17484644055366516;349
49;0;0.17337797582149506;350
49;0;0.1719275414943695;351
49;0;0.1704949140548706;352
49;0;0.16907986998558044;353
49;0;0.1676822006702423;354
49;0;0.16630147397518158;355
49;0;0.16493754088878632;356
49;0;0.1635902374982834;357
49;0;0.16225916147232056;358
49;0;0.16094408929347992;359
49;0;0.1596449315547943;360
49;0;0.15836133062839508;361
49;0;0.1570930927991867;362
49;0;0.1558399647474289;363
49;0;0.15460190176963806;364
49;0;0.1533784419298172;365
49;0;0.15216945111751556;366
49;0;0.1509747952222824;367
49;0;0.14979425072669983;368
49;0;0.14862756431102753;369
49;0;0.14747460186481476;370
49;0;0.14633530378341675;371
49;0;0.1452091932296753;372
49;0;0.1440962702035904;373
49;0;0.14299629628658295;374
49;0;0.14190909266471863;375
49;0;0.14083458483219147;376
49;0;0.13977240025997162;377
49;0;0.13872243463993073;378
49;0;0.13768455386161804;379
49;0;0.13665875792503357;380
49;0;0.13564451038837433;381
49;0;0.13464203476905823;382
49;0;0.13365082442760468;383
49;0;0.13267099857330322;384
49;0;0.1317022740840912;385
49;0;0.13074450194835663;386
49;0;0.12979763746261597;387
49;0;0.12886150181293488;388
49;0;0.12793579697608948;389
49;0;0.1270204484462738;390
49;0;0.12611550092697144;391
49;0;0.12522061169147491;392
49;0;0.12433571368455887;393
49;0;0.12346068769693375;394
49;0;0.12259535491466522;395
49;0;0.12173961848020554;396
49;0;0.1208934336900711;397
49;0;0.12005647271871567;398
49;0;0.11922883242368698;399
49;0;0.11841024458408356;400
49;0;0.11760067939758301;401
49;0;0.11679994314908981;402
49;0;0.11600804328918457;403
49;0;0.11522476375102997;404
49;0;0.11445000767707825;405
49;0;0.11368373036384583;406
49;0;0.1129257082939148;407
49;0;0.11217588186264038;408
49;0;0.11143412441015244;409
49;0;0.11070042848587036;410
49;0;0.10997460037469864;411
49;0;0.1092565581202507;412
49;0;0.10854626446962357;413
49;0;0.10784360766410828;414
49;0;0.10714845359325409;415
49;0;0.10646065324544907;416
49;0;0.10578017681837082;417
49;0;0.10510692745447159;418
49;0;0.10444076359272003;419
49;0;0.10378159582614899;420
49;0;0.10312944650650024;421
49;0;0.10248416662216187;422
49;0;0.1018456369638443;423
49;0;0.10121382027864456;424
49;0;0.10058863461017609;425
49;0;0.09996994584798813;426
49;0;0.09935768693685532;427
49;0;0.09875180572271347;428
49;0;0.0981522873044014;429
49;0;0.0975588783621788;430
49;0;0.09697166830301285;431
49;0;0.09639042615890503;432
49;0;0.09581510722637177;433
49;0;0.0952458456158638;434
49;0;0.09468235075473785;435
49;0;0.0941246822476387;436
49;0;0.09357264637947083;437
49;0;0.09302625805139542;438
49;0;0.09248540550470352;439
49;0;0.09195008128881454;440
49;0;0.09142020344734192;441
49;0;0.09089571237564087;442
49;0;0.09037645161151886;443
49;0;0.08986242860555649;444
49;0;0.08935358375310898;445
49;0;0.08884984254837036;446
49;0;0.08835112303495407;447
49;0;0.08785740286111832;448
49;0;0.08736859261989594;449
49;0;0.08688466250896454;450
49;0;0.08640552312135696;451
49;0;0.08593113720417023;452
49;0;0.08546150475740433;453
49;0;0.08499648422002792;454
49;0;0.08453602343797684;455
49;0;0.08408006280660629;456
49;0;0.0836285948753357;457
49;0;0.08318154513835907;458
49;0;0.08273889124393463;459
49;0;0.08230049908161163;460
49;0;0.08186644315719604;461
49;0;0.08143658936023712;462
49;0;0.08101090043783188;463
49;0;0.08058931678533554;464
49;0;0.0801718533039093;465
49;0;0.07975833117961884;466
49;0;0.07934882491827011;467
49;0;0.07894322276115417;468
49;0;0.07854153960943222;469
49;0;0.07814373075962067;470
49;0;0.07774966210126877;471
49;0;0.07735931128263474;472
49;0;0.07697273045778275;473
49;0;0.07658978551626205;474
49;0;0.07621049135923386;475
49;0;0.07583481818437576;476
49;0;0.07546267658472061;477
49;0;0.07509401440620422;478
49;0;0.07472879439592361;479
49;0;0.0743669718503952;480
49;0;0.07400856912136078;481
49;0;0.0736534595489502;482
49;0;0.07330169528722763;483
49;0;0.07295321673154831;484
49;0;0.07260790467262268;485
49;0;0.07226580381393433;486
49;0;0.07192689180374146;487
49;0;0.07159102708101273;488
49;0;0.0712583139538765;489
49;0;0.07092863321304321;490
49;0;0.0706019476056099;491
49;0;0.07027827948331833;492
49;0;0.06995755434036255;493
49;0;0.06963969767093658;494
49;0;0.06932476907968521;495
49;0;0.06901269406080246;496
49;0;0.06870341300964355;497
49;0;0.0683969259262085;498
49;0;0.06809316575527191;499
49;0;0.06779211759567261;500
49;0;0.06749377399682999;501
49;0;0.06719812750816345;502
49;0;0.0669051855802536;503
49;0;0.06661484390497208;504
49;0;0.06632698327302933;505
49;0;0.06604168564081192;506
49;0;0.06575889140367508;507
49;0;0.06547865271568298;508
49;0;0.0652008056640625;509
49;0;0.064925417304039;510
49;0;0.0646524503827095;511
49;0;0.0643819123506546;512
49;0;0.06411371380090714;513
49;0;0.06384776532649994;514
49;0;0.06358417868614197;515
49;0;0.06332289427518845;516
49;0;0.06306381523609161;517
49;0;0.06280698627233505;518
49;0;0.06255237758159637;519
49;0;0.06230003386735916;520
49;0;0.06204981356859207;521
49;0;0.061801712960004807;522
49;0;0.061555661261081696;523
49;0;0.061311814934015274;524
49;0;0.06106993556022644;525
49;0;0.060830142349004745;526
49;0;0.06059238687157631;527
49;0;0.06035659462213516;528
49;0;0.060122858732938766;529
49;0;0.05989100784063339;530
49;0;0.05966111272573471;531
49;0;0.05943315476179123;532
49;0;0.059207066893577576;533
49;0;0.058982886373996735;534
49;0;0.058760546147823334;535
49;0;0.058540068566799164;536
49;0;0.058321405202150345;537
49;0;0.05810452997684479;538
49;0;0.05788945034146309;539
49;0;0.05767611414194107;540
49;0;0.05746451020240784;541
49;0;0.057254642248153687;542
49;0;0.05704650282859802;543
49;0;0.05684002488851547;544
49;0;0.056635212153196335;545
49;0;0.05643205717206001;546
49;0;0.05623053386807442;547
49;0;0.05603061616420746;548
49;0;0.05583237111568451;549
49;0;0.055635612457990646;550
49;0;0.055440474301576614;551
49;0;0.05524689331650734;552
49;0;0.05505485460162163;553
49;0;0.05486433580517769;554
49;0;0.054675329476594925;555
49;0;0.05448778346180916;556
49;0;0.05430171638727188;557
49;0;0.05411713197827339;558
49;0;0.05393393710255623;559
49;0;0.053752221167087555;560
49;0;0.053571902215480804;561
49;0;0.053393006324768066;562
49;0;0.05321544036269188;563
49;0;0.05303928256034851;564
49;0;0.052864495664834976;565
49;0;0.0526910200715065;566
49;0;0.052518874406814575;567
49;0;0.05234808847308159;568
49;0;0.052178531885147095;569
49;0;0.05201026797294617;570
49;0;0.05184331163764;571
49;0;0.05167756974697113;572
49;0;0.051513127982616425;573
49;0;0.051349904388189316;574
49;0;0.051187898963689804;575
49;0;0.051027070730924606;576
49;0;0.0508674681186676;577
49;0;0.05070909112691879;578
49;0;0.050551824271678925;579
49;0;0.05039577931165695;580
49;0;0.050240837037563324;581
49;0;0.050087038427591324;582
49;0;0.04993443563580513;583
49;0;0.049782898277044296;584
49;0;0.04963254556059837;585
49;0;0.04948318377137184;586
49;0;0.04933496192097664;587
49;0;0.04918776825070381;588
49;0;0.04904168099164963;589
49;0;0.04889664798974991;590
49;0;0.048752643167972565;591
49;0;0.04860967770218849;592
49;0;0.048467714339494705;593
49;0;0.0483267717063427;594
49;0;0.048186831176280975;595
49;0;0.04804784432053566;596
49;0;0.04790986701846123;597
49;0;0.04777289927005768;598
49;0;0.04763686656951904;599
49;0;0.04750178009271622;600
49;0;0.047367651015520096;601
49;0;0.04723449423909187;602
49;0;0.047102171927690506;603
49;0;0.046970829367637634;604
49;0;0.0468403659760952;605
49;0;0.04671083390712738;606
49;0;0.0465821735560894;607
49;0;0.046454381197690964;608
49;0;0.04632744565606117;609
49;0;0.046201419085264206;610
49;0;0.0460762158036232;611
49;0;0.045951880514621735;612
49;0;0.045828383415937424;613
49;0;0.04570569097995758;614
49;0;0.045583873987197876;615
49;0;0.04546283185482025;616
49;0;0.04534260556101799;617
49;0;0.0452231727540493;618
49;0;0.04510452598333359;619
49;0;0.04498666897416115;620
49;0;0.04486957937479019;621
49;0;0.044753298163414;622
49;0;0.044637732207775116;623
49;0;0.04452294483780861;624
49;0;0.04440886899828911;625
49;0;0.04429557919502258;626
49;0;0.04418297857046127;627
49;0;0.04407116025686264;628
49;0;0.043960053473711014;629
49;0;0.043849650770425797;630
49;0;0.04373996704816818;631
49;0;0.04363102465867996;632
49;0;0.04352274537086487;633
49;0;0.043415118008852005;634
49;0;0.04330817610025406;635
49;0;0.04320194572210312;636
49;0;0.04309636726975441;637
49;0;0.04299146309494972;638
49;0;0.04288718104362488;639
49;0;0.04278355464339256;640
49;0;0.042680613696575165;641
49;0;0.04257826879620552;642
49;0;0.042476579546928406;643
49;0;0.04237550124526024;644
49;0;0.04227504879236221;645
49;0;0.04217522591352463;646
49;0;0.042076002806425095;647
49;0;0.04197737202048302;648
49;0;0.04187934100627899;649
49;0;0.04178193211555481;650
49;0;0.04168509691953659;651
49;0;0.04158885404467583;652
49;0;0.04149318486452103;653
49;0;0.04139810800552368;654
49;0;0.04130357876420021;655
49;0;0.0412096343934536;656
49;0;0.04111621901392937;657
49;0;0.04102335125207901;658
49;0;0.040931038558483124;659
49;0;0.04083927720785141;660
49;0;0.04074800759553909;661
49;0;0.04065725952386856;662
49;0;0.04056710749864578;663
49;0;0.04047741740942001;664
49;0;0.04038830101490021;665
49;0;0.0402996763586998;666
49;0;0.040211547166109085;667
49;0;0.04012395069003105;668
49;0;0.04003686085343361;669
49;0;0.03995026275515556;670
49;0;0.039864085614681244;671
49;0;0.0397784598171711;672
49;0;0.039693333208560944;673
49;0;0.039608631283044815;674
49;0;0.03952447697520256;675
49;0;0.039440713822841644;676
49;0;0.03935743495821953;677
49;0;0.03927465155720711;678
49;0;0.03919228911399841;679
49;0;0.03911043331027031;680
49;0;0.03902897611260414;681
49;0;0.038947947323322296;682
49;0;0.038867417722940445;683
49;0;0.038787294179201126;684
49;0;0.03870762139558792;685
49;0;0.038628336042165756;686
49;0;0.0385495200753212;687
49;0;0.03847113251686096;688
49;0;0.03839315101504326;689
49;0;0.038315560668706894;690
49;0;0.03823838382959366;691
49;0;0.03816162422299385;692
49;0;0.03808525204658508;693
49;0;0.038009315729141235;694
49;0;0.03793377801775932;695
49;0;0.03785863518714905;696
49;0;0.037783823907375336;697
49;0;0.03770951181650162;698
49;0;0.03763550892472267;699
49;0;0.03756193071603775;700
49;0;0.03748868778347969;701
49;0;0.03741583973169327;702
49;0;0.03734339401125908;703
49;0;0.03727130591869354;704
49;0;0.03719954192638397;705
49;0;0.037128154188394547;706
49;0;0.03705715015530586;707
49;0;0.03698650747537613;708
49;0;0.03691622242331505;709
49;0;0.03684626892209053;710
49;0;0.03677666559815407;711
49;0;0.036707405000925064;712
49;0;0.03663851320743561;713
49;0;0.036569949239492416;714
49;0;0.03650170937180519;715
49;0;0.036433830857276917;716
49;0;0.03636628016829491;717
49;0;0.036299046128988266;718
49;0;0.03623213991522789;719
49;0;0.0361655168235302;720
49;0;0.036099277436733246;721
49;0;0.03603331744670868;722
49;0;0.03596765547990799;723
49;0;0.03590235114097595;724
49;0;0.03583734855055809;725
49;0;0.035772617906332016;726
49;0;0.0357082299888134;727
49;0;0.03564414754509926;728
49;0;0.035580359399318695;729
49;0;0.0355168879032135;730
49;0;0.035453666001558304;731
49;0;0.03539076820015907;732
49;0;0.035328127443790436;733
49;0;0.03526582568883896;734
49;0;0.03520381078124046;735
49;0;0.03514205291867256;736
49;0;0.03508060798048973;737
49;0;0.035019438713788986;738
49;0;0.03495851904153824;739
49;0;0.03489788621664047;740
49;0;0.034837547689676285;741
49;0;0.03477746620774269;742
49;0;0.0347176156938076;743
49;0;0.03465809300541878;744
49;0;0.03459879010915756;745
49;0;0.034539785236120224;746
49;0;0.03448101878166199;747
49;0;0.03442250192165375;748
49;0;0.034364279359579086;749
49;0;0.03430628031492233;750
49;0;0.03424855321645737;751
49;0;0.03419104963541031;752
49;0;0.03413381054997444;753
49;0;0.03407682478427887;754
49;0;0.03402009606361389;755
49;0;0.033963579684495926;756
49;0;0.033907320350408554;757
49;0;0.03385129198431969;758
49;0;0.033795543015003204;759
49;0;0.033740002661943436;760
49;0;0.033684682101011276;761
49;0;0.033629655838012695;762
49;0;0.03357478976249695;763
49;0;0.0335201621055603;764
49;0;0.03346577659249306;765
49;0;0.03341164439916611;766
49;0;0.03335772082209587;767
49;0;0.033303990960121155;768
49;0;0.03325049206614494;769
49;0;0.03319723904132843;770
49;0;0.03314419835805893;771
49;0;0.033091358840465546;772
49;0;0.033038731664419174;773
49;0;0.0329863540828228;774
49;0;0.032934147864580154;775
49;0;0.03288215026259422;776
49;0;0.03283039480447769;777
49;0;0.032778821885585785;778
49;0;0.0327274389564991;779
49;0;0.03267628327012062;780
49;0;0.03262530639767647;781
49;0;0.03257456794381142;782
49;0;0.03252397105097771;783
49;0;0.03247363492846489;784
49;0;0.03242343291640282;785
49;0;0.03237348422408104;786
49;0;0.03232371434569359;787
49;0;0.03227413818240166;788
49;0;0.032224737107753754;789
49;0;0.03217552602291107;790
49;0;0.03212654963135719;791
49;0;0.03207769989967346;792
49;0;0.03202904388308525;793
49;0;0.03198058903217316;794
49;0;0.0319322906434536;795
49;0;0.031884223222732544;796
49;0;0.031836312264204025;797
49;0;0.03178855776786804;798
49;0;0.03174099326133728;799
49;0;0.03169359639286995;800
49;0;0.031646404415369034;801
49;0;0.031599365174770355;802
49;0;0.031552501022815704;803
49;0;0.03150581568479538;804
49;0;0.03145930543541908;805
49;0;0.03141298145055771;806
49;0;0.03136681392788887;807
49;0;0.031320784240961075;808
49;0;0.03127492591738701;809
49;0;0.03122924268245697;810
49;0;0.031183699145913124;811
49;0;0.0311383455991745;812
49;0;0.03109317272901535;813
49;0;0.03104814700782299;814
49;0;0.031003277748823166;815
49;0;0.030958544462919235;816
49;0;0.030913962051272392;817
49;0;0.030869562178850174;818
49;0;0.030825305730104446;819
49;0;0.030781215056777;820
49;0;0.030737269669771194;821
49;0;0.030693497508764267;822
49;0;0.03064986877143383;823
49;0;0.030606349930167198;824
49;0;0.030563032254576683;825
49;0;0.03051983192563057;826
49;0;0.03047678805887699;827
49;0;0.030433891341090202;828
49;0;0.030391128733754158;829
49;0;0.030348507687449455;830
49;0;0.030306043103337288;831
49;0;0.030263733118772507;832
49;0;0.030221540480852127;833
49;0;0.03017951175570488;834
49;0;0.03013761155307293;835
49;0;0.030095847323536873;836
49;0;0.030054204165935516;837
49;0;0.030012739822268486;838
49;0;0.029971355572342873;839
49;0;0.02993013896048069;840
49;0;0.0298890620470047;841
49;0;0.0298481248319149;842
49;0;0.029807280749082565;843
49;0;0.02976660057902336;844
49;0;0.029726047068834305;845
49;0;0.02968563139438629;846
49;0;0.029645336791872978;847
49;0;0.029605157673358917;848
49;0;0.029565123841166496;849
49;0;0.029525239020586014;850
49;0;0.029485449194908142;851
49;0;0.029445746913552284;852
49;0;0.02940620854496956;853
49;0;0.029366785660386086;854
49;0;0.029327498748898506;855
49;0;0.029288340359926224;856
49;0;0.029249275103211403;857
49;0;0.029210368171334267;858
49;0;0.029171567410230637;859
49;0;0.0291329026222229;860
49;0;0.029094325378537178;861
49;0;0.0290558859705925;862
49;0;0.029017554596066475;863
49;0;0.0289793461561203;864
49;0;0.02894124761223793;865
49;0;0.02890324592590332;866
49;0;0.028865383937954903;867
49;0;0.028827602043747902;868
49;0;0.028789956122636795;869
49;0;0.028752388432621956;870
49;0;0.028714975342154503;871
49;0;0.028677668422460556;872
49;0;0.02864043042063713;873
49;0;0.028603339567780495;874
49;0;0.02856636233627796;875
49;0;0.028529485687613487;876
49;0;0.028492720797657967;877
49;0;0.028456058353185654;878
49;0;0.028419479727745056;879
49;0;0.028383010998368263;880
49;0;0.02834668569266796;881
49;0;0.028310419991612434;882
49;0;0.02827426604926586;883
49;0;0.028238236904144287;884
49;0;0.028202293440699577;885
49;0;0.028166448697447777;886
49;0;0.028130721300840378;887
49;0;0.02809506468474865;888
49;0;0.02805953100323677;889
49;0;0.028024084866046906;890
49;0;0.02798875793814659;891
49;0;0.027953511103987694;892
49;0;0.027918366715312004;893
49;0;0.02788335271179676;894
49;0;0.027848409488797188;895
49;0;0.02781357243657112;896
49;0;0.02777881547808647;897
49;0;0.027744146063923836;898
49;0;0.027709592133760452;899
49;0;0.02767515741288662;900
49;0;0.027640793472528458;901
49;0;0.027606511488556862;902
49;0;0.02757231332361698;903
49;0;0.027538232505321503;904
49;0;0.02750421315431595;905
49;0;0.02747027948498726;906
49;0;0.02743648923933506;907
49;0;0.027402758598327637;908
49;0;0.027369093149900436;909
49;0;0.02733553759753704;910
49;0;0.027302084490656853;911
49;0;0.027268707752227783;912
49;0;0.027235403656959534;913
49;0;0.02720220759510994;914
49;0;0.027169084176421165;915
49;0;0.02713603526353836;916
49;0;0.027103090658783913;917
49;0;0.027070289477705956;918
49;0;0.02703748643398285;919
49;0;0.027004806324839592;920
49;0;0.026972202584147453;921
49;0;0.026939691975712776;922
49;0;0.026907220482826233;923
49;0;0.026874873787164688;924
49;0;0.02684260904788971;925
49;0;0.0268104188144207;926
49;0;0.026778308674693108;927
49;0;0.026746267452836037;928
49;0;0.026714297011494637;929
49;0;0.026682434603571892;930
49;0;0.02665064111351967;931
49;0;0.02661893144249916;932
49;0;0.026587313041090965;933
49;0;0.026555752381682396;934
49;0;0.026524271816015244;935
49;0;0.02649286575615406;936
49;0;0.026461565867066383;937
49;0;0.026430297642946243;938
49;0;0.02639913372695446;939
49;0;0.02636803686618805;940
49;0;0.026337027549743652;941
