id;fold;best_score;best_generations
285;0;0.003640462178736925;187
285;0;0.0036362838000059128;188
285;0;0.003632420441135764;189
285;0;0.003628836479038;190
285;0;0.0036255072336643934;191
285;0;0.0036224385257810354;192
285;0;0.0036195821594446898;193
285;0;0.00361693580634892;194
285;0;0.0036144780460745096;195
285;0;0.003612193977460265;196
285;0;0.0036100735887885094;197
285;0;0.0036081026773899794;198
285;0;0.0036062675062566996;199
285;0;0.0036045571323484182;200
285;0;0.00360297504812479;201
285;0;0.0036014928482472897;202
285;0;0.0036001037806272507;203
285;0;0.0035988197196274996;204
285;0;0.0035976243671029806;205
285;0;0.0035964963026344776;206
285;0;0.003595441346988082;207
285;0;0.003594467183575034;208
285;0;0.0035935458727180958;209
285;0;0.0035926878917962313;210
285;0;0.0035918832290917635;211
285;0;0.003591134212911129;212
285;0;0.0035904275719076395;213
285;0;0.0035897581838071346;214
285;0;0.003589124185964465;215
285;0;0.0035885507240891457;216
285;0;0.0035880052018910646;217
285;0;0.003587487619370222;218
285;0;0.003586998675018549;219
285;0;0.0035865383688360453;220
285;0;0.003586114849895239;221
285;0;0.0035857076290994883;222
285;0;0.0035853192675858736;223
285;0;0.003584968624636531;224
285;0;0.0035846340470016003;225
285;0;0.0035843010991811752;226
285;0;0.00358401145786047;227
285;0;0.0035837211180478334;228
285;0;0.003583453828468919;229
285;0;0.003583203535526991;230
285;0;0.003582959994673729;231
285;0;0.0035827364772558212;232
285;0;0.003582513425499201;233
285;0;0.0035823120269924402;234
285;0;0.0035821180790662766;235
285;0;0.003581944154575467;236
285;0;0.00358176208101213;237
285;0;0.0035816109739243984;238
285;0;0.003581444500014186;239
285;0;0.00358130456879735;240
285;0;0.003581175347790122;241
285;0;0.00358103821054101;242
285;0;0.0035809131804853678;243
285;0;0.0035807969979941845;244
285;0;0.003580676158890128;245
285;0;0.0035805711522698402;246
285;0;0.003580477787181735;247
285;0;0.003580383025109768;248
285;0;0.0035802938509732485;249
285;0;0.0035802002530544996;250
285;0;0.003580129239708185;251
285;0;0.0035800538025796413;252
285;0;0.003579980693757534;253
285;0;0.00357990269549191;254
285;0;0.0035798365715891123;255
285;0;0.003579778829589486;256
285;0;0.0035797192249447107;257
285;0;0.0035796663723886013;258
285;0;0.0035795983858406544;259
285;0;0.0035795578733086586;260
285;0;0.0035795096773654222;261
285;0;0.00357946683652699;262
285;0;0.003579419571906328;263
285;0;0.003579383948817849;264
285;0;0.0035793341230601072;265
285;0;0.00357930944301188;266
285;0;0.003579267766326666;267
285;0;0.003579233307391405;268
285;0;0.0035792035050690174;269
285;0;0.003579171374440193;270
285;0;0.0035791501868516207;271
285;0;0.0035791154950857162;272
285;0;0.0035790943074971437;273
285;0;0.003579069161787629;274
285;0;0.0035790512338280678;275
285;0;0.003579016076400876;276
285;0;0.003579007461667061;277
285;0;0.0035789816174656153;278
285;0;0.0035789732355624437;279
285;0;0.003578957635909319;280
285;0;0.0035789392422884703;281
285;0;0.003578917123377323;282
285;0;0.0035788977984339;283
285;0;0.0035789005924016237;284
285;0;0.0035788805689662695;285
285;0;0.0035788745153695345;286
285;0;0.0035788563545793295;287
285;0;0.0035788461100310087;288
285;0;0.0035788374952971935;289
285;0;0.0035788260865956545;290
285;0;0.003578819567337632;291
285;0;0.0035788086242973804;292
285;0;0.0035788018722087145;293
285;0;0.003578783944249153;294
285;0;0.0035787897650152445;295
285;0;0.0035787790548056364;296
285;0;0.0035787818487733603;297
285;0;0.0035787620581686497;298
285;0;0.0035787730012089014;299
285;0;0.003578757867217064;300
285;0;0.003578756470233202;301
285;0;0.0035787520464509726;302
285;0;0.003578747157007456;303
285;0;0.003578748321160674;304
285;0;0.0035787445958703756;305
285;0;0.0035787445958703756;306
285;0;0.0035787413362413645;307
285;0;0.0035787371452897787;308
285;0;0.0035787455271929502;309
285;0;0.003578731557354331;310
285;0;0.003578732255846262;311
285;0;0.0035787317901849747;312
285;0;0.0035787334199994802;313
285;0;0.0035787334199994802;314
285;0;0.0035787366796284914;315
285;0;0.003578735515475273;316
285;0;0.0035787264350801706;317
285;0;0.0035787371452897787;318
285;0;0.0035787250380963087;319
285;0;0.00357872829772532;320
285;0;0.0035787217784672976;321
285;0;0.0035787257365882397;322
285;0;0.003578728996217251;323
285;0;0.0035787313245236874;324
285;0;0.0035787331871688366;325
285;0;0.003578731557354331;326
285;0;0.0035787431988865137;327
285;0;0.003578742267563939;328
285;0;0.003578740870580077;329
285;0;0.003578737610951066;330
285;0;0.003578747855499387;331
285;0;0.003578749718144536;332
285;0;0.003578742267563939;333
285;0;0.00357875251211226;334
285;0;0.0035787380766123533;335
285;0;0.0035787581000477076;336
285;0;0.003578746225684881;337
285;0;0.0035787499509751797;338
285;0;0.003578757168725133;339
285;0;0.003578759729862213;340
285;0;0.003578770440071821;341
285;0;0.003578775329515338;342
285;0;0.003578771138563752;343
285;0;0.0035787681117653847;344
285;0;0.003578778123483062;345
285;0;0.003578783944249153;346
285;0;0.0035787851084023714;347
285;0;0.0035787897650152445;348
285;0;0.003578782780095935;349
285;0;0.00357879139482975;350
285;0;0.003578792791813612;351
285;0;0.003578795585781336;352
285;0;0.003578788135200739;353
285;0;0.003578804200515151;354
285;0;0.0035788030363619328;355
285;0;0.003578807460144162;356
285;0;0.003578813746571541;357
285;0;0.003578808391466737;358
285;0;0.0035788121167570353;359
285;0;0.0035788211971521378;360
285;0;0.003578823758289218;361
285;0;0.0035788253881037235;362
285;0;0.0035788249224424362;363
285;0;0.00357883726246655;364
285;0;0.0035788414534181356;365
285;0;0.003578838659450412;366
285;0;0.0035788374952971935;367
285;0;0.003578850533813238;368
285;0;0.003578850068151951;369
285;0;0.0035788491368293762;370
285;0;0.003578860079869628;371
285;0;0.003578857285901904;372
285;0;0.003578864736482501;373
285;0;0.0035788575187325478;374
285;0;0.003578865434974432;375
285;0;0.003578874049708247;376
285;0;0.0035788798704743385;377
285;0;0.0035788770765066147;378
285;0;0.00357888569124043;379
285;0;0.0035788873210549355;380
285;0;0.003578892908990383;381
285;0;0.0035788954701274633;382
285;0;0.0035789022222161293;383
285;0;0.003578896401450038;384
285;0;0.0035789061803370714;385
285;0;0.0035789080429822206;386
285;0;0.003578913863748312;387
285;0;0.0035789210814982653;388
285;0;0.0035789203830063343;389
285;0;0.003578919218853116;390
285;0;0.0035789303947240114;391
285;0;0.0035789262037724257;392
285;0;0.003578934585675597;393
285;0;0.0035789378453046083;394
285;0;0.0035789369139820337;395
285;0;0.00357894622720778;396
285;0;0.003578944131731987;397
285;0;0.003578949486836791;398
285;0;0.003578951582312584;399
285;0;0.0035789560060948133;400
285;0;0.00357896089553833;401
285;0;0.0035789611283689737;402
285;0;0.003578968346118927;403
285;0;0.0035789667163044214;404
285;0;0.003578976495191455;405
285;0;0.003578979056328535;406
285;0;0.003578974399715662;407
285;0;0.003578989068046212;408
285;0;0.0035789862740784883;409
285;0;0.0035789881367236376;410
285;0;0.003578989766538143;411
285;0;0.0035789995454251766;412
285;0;0.0035790065303444862;413
285;0;0.0035790037363767624;414
285;0;0.0035790088586509228;415
285;0;0.0035790165420621634;416
285;0;0.003579012816771865;417
285;0;0.0035790211986750364;418
285;0;0.003579020733013749;419
285;0;0.003579032840207219;420
285;0;0.0035790367983281612;421
285;0;0.00357903353869915;422
285;0;0.003579040290787816;423
285;0;0.003579038428142667;424
285;0;0.0035790472757071257;425
285;0;0.0035790428519248962;426
285;0;0.003579046344384551;427
285;0;0.003579061944037676;428
285;0;0.0035790535621345043;429
285;0;0.0035790661349892616;430
285;0;0.003579068463295698;431
285;0;0.0035790703259408474;432
285;0;0.003579068463295698;433
285;0;0.0035790693946182728;434
285;0;0.0035790756810456514;435
285;0;0.0035790845286101103;436
285;0;0.003579082665964961;437
285;0;0.0035790910478681326;438
285;0;0.0035790910478681326;439
285;0;0.0035790940746665;440
285;0;0.003579102223739028;441
285;0;0.003579098964110017;442
285;0;0.003579104086384177;443
285;0;0.003579110139980912;444
285;0;0.003579107578843832;445
285;0;0.00357911572791636;446
285;0;0.003579114330932498;447
285;0;0.0035791187547147274;448
285;0;0.00357912783510983;449
285;0;0.003579125739634037;450
285;0;0.0035791355185210705;451
285;0;0.003579136449843645;452
285;0;0.0035791415721178055;453
285;0;0.0035791448317468166;454
285;0;0.003579150652512908;455
285;0;0.003579146461561322;456
285;0;0.003579151351004839;457
285;0;0.0035791504196822643;458
285;0;0.0035791604313999414;459
285;0;0.003579172771424055;460
285;0;0.0035791739355772734;461
285;0;0.00357917626388371;462
285;0;0.0035791771952062845;463
285;0;0.0035791820846498013;464
285;0;0.0035791811533272266;465
285;0;0.003579189535230398;466
285;0;0.0035791925620287657;467
285;0;0.0035791927948594093;468
285;0;0.003579186275601387;469
285;0;0.0035791995469480753;470
285;0;0.003579195123165846;471
285;0;0.0035792042035609484;472
285;0;0.003579213283956051;473
285;0;0.003579213283956051;474
285;0;0.0035792284179478884;475
285;0;0.003579222597181797;476
285;0;0.003579215845093131;477
285;0;0.003579219803214073;478
285;0;0.003579226555302739;479
285;0;0.0035792274866253138;480
285;0;0.003579238196834922;481
285;0;0.0035792391281574965;482
285;0;0.0035792423877865076;483
285;0;0.003579250071197748;484
285;0;0.0035792479757219553;485
285;0;0.003579255659133196;486
285;0;0.003579257056117058;487
285;0;0.0035792633425444365;488
285;0;0.0035792579874396324;489
285;0;0.003579259617254138;490
285;0;0.0035792579874396324;491
285;0;0.0035792721901088953;492
285;0;0.0035792719572782516;493
285;0;0.0035792698618024588;494
285;0;0.003579281270503998;495
285;0;0.003579280339181423;496
285;0;0.00357928778976202;497
285;0;0.0035792896524071693;498
285;0;0.003579293144866824;499
285;1;21.101167678833008;0
285;1;20.92075538635254;1
285;1;20.73354148864746;2
285;1;20.54019546508789;3
285;1;20.340917587280273;4
285;1;20.135725021362305;5
285;1;19.924543380737305;6
285;1;19.707233428955078;7
285;1;19.483610153198242;8
285;1;19.25349235534668;9
285;1;19.016698837280273;10
285;1;18.773033142089844;11
285;1;18.522289276123047;12
285;1;18.26426124572754;13
285;1;17.998729705810547;14
285;1;17.725460052490234;15
285;1;17.4442138671875;16
285;1;17.154741287231445;17
285;1;16.85677719116211;18
285;1;16.550065994262695;19
285;1;16.23434066772461;20
285;1;15.909339904785156;21
285;1;15.574816703796387;22
285;1;15.230524063110352;23
285;1;14.876240730285645;24
285;1;14.511760711669922;25
285;1;14.136910438537598;26
285;1;13.751548767089844;27
285;1;13.355585098266602;28
285;1;12.948983192443848;29
285;1;12.531782150268555;30
285;1;12.104103088378906;31
285;1;11.666166305541992;32
285;1;11.218318939208984;33
285;1;10.761038780212402;34
285;1;10.294971466064453;35
285;1;9.820929527282715;36
285;1;9.339934349060059;37
285;1;8.853214263916016;38
285;1;8.362237930297852;39
285;1;7.868712902069092;40
285;1;7.374593257904053;41
285;1;6.882075786590576;42
285;1;6.393576622009277;43
285;1;5.911712646484375;44
285;1;5.439242362976074;45
285;1;4.979011535644531;46
285;1;4.533871650695801;47
285;1;4.10658597946167;48
285;1;3.6997296810150146;49
285;1;3.315589427947998;50
285;1;2.9560651779174805;51
285;1;2.622594118118286;52
285;1;2.3160924911499023;53
285;1;2.03692889213562;54
285;1;1.7849289178848267;55
285;1;1.5594090223312378;56
285;1;1.3592365980148315;57
285;1;1.1829121112823486;58
285;1;1.0286611318588257;59
285;1;0.8945313096046448;60
285;1;0.7784897685050964;61
285;1;0.678504228591919;62
285;1;0.5926118493080139;63
285;1;0.5189694762229919;64
285;1;0.45588812232017517;65
285;1;0.401846706867218;66
285;1;0.35549747943878174;67
285;1;0.31566503643989563;68
285;1;0.28133586049079895;69
285;1;0.2516476809978485;70
285;1;0.22587107121944427;71
285;1;0.20339062809944153;72
285;1;0.18368881940841675;73
285;1;0.16633141040802002;74
285;1;0.15095512568950653;75
285;1;0.1372579038143158;76
285;1;0.12498998641967773;77
285;1;0.11394660919904709;78
285;1;0.10396111756563187;79
285;1;0.09489879757165909;80
285;1;0.08664999902248383;81
285;1;0.07912583649158478;82
285;1;0.07225240767002106;83
285;1;0.06596823036670685;84
285;1;0.0602206215262413;85
285;1;0.05496362969279289;86
285;1;0.050156477838754654;87
285;1;0.045762479305267334;88
285;1;0.041748132556676865;89
285;1;0.03808281198143959;90
285;1;0.03473818674683571;91
285;1;0.0316881388425827;92
285;1;0.02890864387154579;93
285;1;0.026377452537417412;94
285;1;0.02407403476536274;95
285;1;0.021979395300149918;96
285;1;0.020076168701052666;97
285;1;0.018348168581724167;98
285;1;0.016780607402324677;99
285;1;0.015359853394329548;100
285;1;0.014073182828724384;101
285;1;0.01290915533900261;102
285;1;0.01185708586126566;103
285;1;0.010907197371125221;104
285;1;0.010050522163510323;105
285;1;0.009278838522732258;106
285;1;0.008584589697420597;107
285;1;0.007960896007716656;108
285;1;0.007401422597467899;109
285;1;0.006900429725646973;110
285;1;0.0064526936039328575;111
285;1;0.006053379736840725;112
285;1;0.00569810951128602;113
285;1;0.005382858216762543;114
285;1;0.005103914067149162;115
285;1;0.004857915453612804;116
285;1;0.004641569219529629;117
285;1;0.004451843909919262;118
285;1;0.004285750910639763;119
285;1;0.004140432924032211;120
285;1;0.00401323614642024;121
285;1;0.0039017158560454845;122
285;1;0.003803650150075555;123
285;1;0.0037170881405472755;124
285;1;0.0036404284182935953;125
285;1;0.0035722272004932165;126
285;1;0.003511300776153803;127
285;1;0.003456705715507269;128
285;1;0.003407568670809269;129
285;1;0.003363275434821844;130
285;1;0.0033232311252504587;131
285;1;0.003286964725703001;132
285;1;0.0032540643587708473;133
285;1;0.0032242322340607643;134
285;1;0.0031971484422683716;135
285;1;0.0031725880689918995;136
285;1;0.003150294302031398;137
285;1;0.003130109515041113;138
285;1;0.0031118495389819145;139
285;1;0.003095359541475773;140
285;1;0.003080465830862522;141
285;1;0.0030670848209410906;142
285;1;0.0030550872907042503;143
285;1;0.003044351702556014;144
285;1;0.0030347746796905994;145
285;1;0.0030262689106166363;146
285;1;0.003018734510987997;147
285;1;0.0030121111776679754;148
285;1;0.003006305079907179;149
285;1;0.0030012272763997316;150
285;1;0.002996866824105382;151
285;1;0.0029931147582829;152
285;1;0.0029899044893682003;153
285;1;0.002987227402627468;154
285;1;0.0029850045684725046;155
285;1;0.002983188023790717;156
285;1;0.00298173725605011;157
285;1;0.002980615012347698;158
285;1;0.002979802433401346;159
285;1;0.002979267854243517;160
285;1;0.0029789383988827467;161
285;1;0.0029788275714963675;162
285;1;0.0029789069667458534;163
285;1;0.00297911767847836;164
285;1;0.002979493699967861;165
285;1;0.0029799712356179953;166
285;1;0.002980572870001197;167
285;1;0.0029812385328114033;168
285;1;0.0029819938354194164;169
285;1;0.0029827968683093786;170
285;1;0.0029836557805538177;171
285;1;0.0029845377430319786;172
285;1;0.0029854795429855585;173
285;1;0.0029864199459552765;174
285;1;0.002987394342198968;175
285;1;0.00298839109018445;176
285;1;0.002989380620419979;177
285;1;0.0029903745744377375;178
285;1;0.002991351066157222;179
285;1;0.002992328954860568;180
285;1;0.0029933052137494087;181
285;1;0.002994259586557746;182
285;1;0.0029952104669064283;183
285;1;0.0029961338732391596;184
285;1;0.00299704703502357;185
285;1;0.002997941803187132;186
285;1;0.0029988165479153395;187
285;1;0.002999661024659872;188
285;1;0.0030004745349287987;189
285;1;0.0030012917704880238;190
285;1;0.0030020694248378277;191
285;1;0.0030028438195586205;192
285;1;0.0030035641975700855;193
285;1;0.0030042778234928846;194
285;1;0.003004973055794835;195
285;1;0.0030056277755647898;196
285;1;0.0030062857549637556;197
285;1;0.0030069141648709774;198
285;1;0.00300751649774611;199
285;1;0.0030080995056778193;200
285;1;0.003008660627529025;201
285;1;0.003009210806339979;202
285;1;0.0030097176786512136;203
285;1;0.0030102210585027933;204
285;1;0.0030107053462415934;205
285;1;0.0030111735686659813;206
285;1;0.0030116131529212;207
285;1;0.0030120471492409706;208
285;1;0.0030124487821012735;209
285;1;0.0030128525104373693;210
285;1;0.003013217356055975;211
285;1;0.0030135975684970617;212
285;1;0.0030139440204948187;213
285;1;0.0030142718460410833;214
285;1;0.0030145992059260607;215
285;1;0.0030149142257869244;216
285;1;0.003015203634276986;217
285;1;0.0030154818668961525;218
285;1;0.0030157642904669046;219
285;1;0.0030160301830619574;220
285;1;0.003016259055584669;221
285;1;0.0030165102798491716;222
285;1;0.0030167442746460438;223
285;1;0.0030169666279107332;224
285;1;0.0030171785037964582;225
285;1;0.0030173861887305975;226
285;1;0.003017563372850418;227
285;1;0.003017757087945938;228
285;1;0.0030179342720657587;229
285;1;0.003018098184838891;230
285;1;0.0030182653572410345;231
285;1;0.003018414368852973;232
285;1;0.00301856966689229;233
285;1;0.0030187033116817474;234
285;1;0.0030188411474227905;235
285;1;0.0030189738608896732;236
285;1;0.0030190946999937296;237
285;1;0.0030192057602107525;238
285;1;0.0030193179845809937;239
285;1;0.0030194229912012815;240
285;1;0.0030195298604667187;241
285;1;0.0030196295119822025;242
285;1;0.0030197303276509047;243
285;1;0.003019805531948805;244
285;1;0.0030198919121176004;245
285;1;0.003019984345883131;246
285;1;0.003020054195076227;247
285;1;0.00302012637257576;248
285;1;0.003020203672349453;249
285;1;0.0030202725902199745;250
285;1;0.0030203470960259438;251
285;1;0.0030204025097191334;252
285;1;0.003020456526428461;253
285;1;0.0030205249786376953;254
285;1;0.003020579693838954;255
285;1;0.0030206425581127405;256
285;1;0.00302068586461246;257
285;1;0.003020727075636387;258
285;1;0.003020762000232935;259
285;1;0.0030208181124180555;260
285;1;0.003020850708708167;261
285;1;0.003020895877853036;262
285;1;0.0030209303367882967;263
285;1;0.0030209666583687067;264
285;1;0.0030209992546588182;265
285;1;0.0030210227705538273;266
285;1;0.003021057229489088;267
285;1;0.003021085634827614;268
285;1;0.003021115669980645;269
285;1;0.0030211603734642267;270
285;1;0.003021180396899581;271
285;1;0.003021195298060775;272
285;1;0.0030212239362299442;273
285;1;0.0030212372075766325;274
285;1;0.0030212614219635725;275
285;1;0.003021277952939272;276
285;1;0.003021292155608535;277
285;1;0.0030213077552616596;278
285;1;0.003021334996446967;279
285;1;0.0030213361606001854;280
285;1;0.0030213501304388046;281
285;1;0.0030213752761483192;282
285;1;0.0030213994905352592;283
285;1;0.0030214113648980856;284
285;1;0.0030214181169867516;285
285;1;0.0030214283615350723;286
285;1;0.0030214388389140368;287
285;1;0.0030214525759220123;288
285;1;0.003021456766873598;289
285;1;0.0030214698053896427;290
285;1;0.003021478885784745;291
285;1;0.0030214881990104914;292
285;1;0.0030215082224458456;293
285;1;0.0030215084552764893;294
285;1;0.0030215203296393156;295
285;1;0.0030215224251151085;296
285;1;0.0030215298756957054;297
285;1;0.003021534299477935;298
285;1;0.003021534299477935;299
285;1;0.003021538956090808;300
285;1;0.0030215459410101175;301
285;1;0.003021548967808485;302
285;1;0.003021556418389082;303
285;1;0.0030215552542358637;304
285;1;0.003021559678018093;305
285;1;0.0030215634033083916;306
285;1;0.003021559212356806;307
285;1;0.0030215627048164606;308
285;1;0.0030215769074857235;309
285;1;0.003021579934284091;310
285;1;0.003021576441824436;311
285;1;0.0030215783044695854;312
285;1;0.00302157923579216;313
285;1;0.00302157667465508;314
285;1;0.0030215878505259752;315
285;1;0.003021589946001768;316
285;1;0.0030215992592275143;317
285;1;0.003021595533937216;318
285;1;0.0030216018203645945;319
285;1;0.0030216039158403873;320
285;1;0.0030216032173484564;321
285;1;0.0030216011218726635;322
285;1;0.003021613694727421;323
285;1;0.003021610202267766;324
285;1;0.003021608106791973;325
285;1;0.0030216097366064787;326
285;1;0.003021598095074296;327
285;1;0.0030215985607355833;328
285;1;0.0030215862207114697;329
285;1;0.003021590644493699;330
285;1;0.0030216057784855366;331
285;1;0.003021599492058158;332
285;1;0.003021605545654893;333
285;1;0.0030216050799936056;334
285;1;0.0030216025188565254;335
285;1;0.0030215992592275143;336
285;1;0.0030215908773243427;337
285;1;0.0030215976294130087;338
285;1;0.003021601587533951;339
285;1;0.003021600190550089;340
285;1;0.0030216025188565254;341
285;1;0.003021594602614641;342
285;1;0.003021588549017906;343
285;1;0.003021582728251815;344
285;1;0.003021602053195238;345
285;1;0.0030215999577194452;346
285;1;0.00302160088904202;347
285;1;0.0030215932056307793;348
285;1;0.003021583892405033;349
285;1;0.0030215790029615164;350
285;1;0.0030215850565582514;351
285;1;0.0030215783044695854;352
285;1;0.003021594602614641;353
285;1;0.0030215915758162737;354
285;1;0.0030215915758162737;355
285;1;0.0030215836595743895;356
285;1;0.0030215780716389418;357
285;1;0.0030215757433325052;358
285;1;0.003021570621058345;359
285;1;0.003021576441824436;360
285;1;0.003021581331267953;361
285;1;0.0030215720180422068;362
285;1;0.0030215750448405743;363
285;1;0.00302156712859869;364
285;1;0.003021561773493886;365
285;1;0.003021562471985817;366
285;1;0.0030215780716389418;367
285;1;0.003021565731614828;368
285;1;0.0030215627048164606;369
285;1;0.003021557815372944;370
285;1;0.003021551063284278;371
285;1;0.00302155246026814;372
285;1;0.003021538956090808;373
285;1;0.0030215508304536343;374
285;1;0.0030215447768568993;375
285;1;0.0030215485021471977;376
285;1;0.003021539654582739;377
285;1;0.003021533600986004;378
285;1;0.0030215317383408546;379
285;1;0.003021542215719819;380
285;1;0.003021538956090808;381
285;1;0.003021534066647291;382
285;1;0.0030215317383408546;383
285;1;0.0030215305741876364;384
285;1;0.0030215266160666943;385
285;1;0.00302154291421175;386
285;1;0.0030215333681553602;387
285;1;0.0030215296428650618;388
285;1;0.003021522657945752;389
285;1;0.003021516837179661;390
285;1;0.003021524753421545;391
285;1;0.0030215212609618902;392
285;1;0.003021524753421545;393
285;1;0.0030215145088732243;394
285;1;0.003021510783582926;395
285;1;0.0030215082224458456;396
285;1;0.0030215077567845583;397
285;1;0.0030215170700103045;398
285;1;0.0030215170700103045;399
285;1;0.003021501936018467;400
285;1;0.003021504497155547;401
285;1;0.003021493786945939;402
285;1;0.0030214888975024223;403
285;1;0.003021504729986191;404
285;1;0.003021505894139409;405
285;1;0.003021501936018467;406
285;1;0.0030214823782444;407
285;1;0.0030214760918170214;408
285;1;0.0030214823782444;409
285;1;0.0030214935541152954;410
285;1;0.003021485870704055;411
285;1;0.003021485172212124;412
285;1;0.0030214707367122173;413
285;1;0.0030214630533009768;414
285;1;0.0030214707367122173;415
