id;fold;best_score;best_generations
619;0;0.006304045673459768;116
619;0;0.006287138909101486;117
619;0;0.006270283367484808;118
619;0;0.0062535605393350124;119
619;0;0.006236958783119917;120
619;0;0.0062204631976783276;121
619;0;0.006204034201800823;122
619;0;0.006187690421938896;123
619;0;0.006171520799398422;124
619;0;0.006155412644147873;125
619;0;0.006139415316283703;126
619;0;0.006123505998402834;127
619;0;0.00610770471394062;128
619;0;0.006092024967074394;129
619;0;0.006076411809772253;130
619;0;0.006060930900275707;131
619;0;0.006045549642294645;132
619;0;0.006030248478055;133
619;0;0.006015029735863209;134
619;0;0.005999939516186714;135
619;0;0.0059849536046385765;136
619;0;0.0059700608253479;137
619;0;0.005955227650702;138
619;0;0.005940539762377739;139
619;0;0.0059259203262627125;140
619;0;0.0059114014729857445;141
619;0;0.005896966904401779;142
619;0;0.005882633849978447;143
619;0;0.0058684260584414005;144
619;0;0.005854262504726648;145
619;0;0.005840203259140253;146
619;0;0.005826256237924099;147
619;0;0.005812361836433411;148
619;0;0.0057986099272966385;149
619;0;0.005784946959465742;150
619;0;0.0057713245041668415;151
619;0;0.005757833365350962;152
619;0;0.005744405556470156;153
619;0;0.005731065757572651;154
619;0;0.005717810709029436;155
619;0;0.00570469768717885;156
619;0;0.005691624712198973;157
619;0;0.0056786201894283295;158
619;0;0.0056657311506569386;159
619;0;0.0056529175490140915;160
619;0;0.0056402008049190044;161
619;0;0.005627558100968599;162
619;0;0.005615006200969219;163
619;0;0.005602517630904913;164
619;0;0.005590112414211035;165
619;0;0.005577801261097193;166
619;0;0.00556557672098279;167
619;0;0.005553429014980793;168
619;0;0.005541363265365362;169
619;0;0.005529385060071945;170
619;0;0.0055174631997942924;171
619;0;0.005505652632564306;172
619;0;0.005493883974850178;173
619;0;0.005482222884893417;174
619;0;0.005470610689371824;175
619;0;0.00545908510684967;176
619;0;0.005447641015052795;177
619;0;0.005436266772449017;178
619;0;0.00542498379945755;179
619;0;0.0054137492552399635;180
619;0;0.005402613431215286;181
619;0;0.005391526967287064;182
619;0;0.005380536429584026;183
619;0;0.005369608756154776;184
619;0;0.005358744878321886;185
619;0;0.00534796342253685;186
619;0;0.005337242968380451;187
619;0;0.005326604004949331;188
619;0;0.005316025111824274;189
619;0;0.005305543076246977;190
619;0;0.005295116454362869;191
619;0;0.005284745711833239;192
619;0;0.005274457857012749;193
619;0;0.005264232866466045;194
619;0;0.005254072602838278;195
619;0;0.005243982654064894;196
619;0;0.005233948118984699;197
619;0;0.00522399228066206;198
619;0;0.005214063450694084;199
619;0;0.005204291082918644;200
619;0;0.005194490309804678;201
619;0;0.005184799898415804;202
619;0;0.005175155587494373;203
619;0;0.005165593232959509;204
619;0;0.005156082101166248;205
619;0;0.005146635230630636;206
619;0;0.005137252155691385;207
619;0;0.0051279328763484955;208
619;0;0.005118659231811762;209
619;0;0.005109437275677919;210
619;0;0.005100317765027285;211
619;0;0.005091232247650623;212
619;0;0.005082222633063793;213
619;0;0.005073242355138063;214
619;0;0.005064329598098993;215
619;0;0.005055498797446489;216
619;0;0.005046718288213015;217
619;0;0.005037960596382618;218
619;0;0.0050293030217289925;219
619;0;0.005020678509026766;220
619;0;0.00501213176175952;221
619;0;0.005003614351153374;222
619;0;0.004995160736143589;223
619;0;0.004986764397472143;224
619;0;0.00497842114418745;225
619;0;0.004970136564224958;226
619;0;0.004961910657584667;227
619;0;0.004953712224960327;228
619;0;0.004945601336658001;229
619;0;0.00493752071633935;230
619;0;0.00492952112108469;231
619;0;0.004921529442071915;232
619;0;0.004913622513413429;233
619;0;0.004905748181045055;234
619;0;0.004897942766547203;235
619;0;0.0048901685513556;236
619;0;0.00488246837630868;237
619;0;0.004874782171100378;238
619;0;0.004867186304181814;239
619;0;0.004859625361859798;240
619;0;0.00485210819169879;241
619;0;0.004844620358198881;242
619;0;0.004837211687117815;243
619;0;0.004829854238778353;244
619;0;0.004822517745196819;245
619;0;0.004815240856260061;246
619;0;0.004808024503290653;247
619;0;0.004800819326192141;248
619;0;0.004793685860931873;249
619;0;0.0047866059467196465;250
619;0;0.004779578652232885;251
619;0;0.00477257976308465;252
619;0;0.004765613004565239;253
619;0;0.004758704919368029;254
619;0;0.004751834087073803;255
619;0;0.004745019134134054;256
619;0;0.004738235380500555;257
619;0;0.004731468390673399;258
619;0;0.004724784288555384;259
619;0;0.004718136508017778;260
619;0;0.004711538553237915;261
619;0;0.004704983904957771;262
619;0;0.004698451608419418;263
619;0;0.004691972862929106;264
619;0;0.004685544408857822;265
619;0;0.004679127596318722;266
619;0;0.004672785755246878;267
619;0;0.004666465800255537;268
619;0;0.0046601491048932076;269
619;0;0.004653922747820616;270
619;0;0.004647720605134964;271
619;0;0.00464155338704586;272
619;0;0.004635445307940245;273
619;0;0.004629357717931271;274
619;0;0.004623325541615486;275
619;0;0.004617311526089907;276
619;0;0.004611347336322069;277
619;0;0.004605422727763653;278
619;0;0.00459952000528574;279
619;0;0.004593672230839729;280
619;0;0.004587850999087095;281
619;0;0.004582068882882595;282
619;0;0.004576317500323057;283
619;0;0.0045706178061664104;284
619;0;0.0045649390667676926;285
619;0;0.004559298045933247;286
619;0;0.004553687758743763;287
619;0;0.004548117984086275;288
619;0;0.0045425742864608765;289
619;0;0.004537076223641634;290
619;0;0.00453160610049963;291
619;0;0.004526176955550909;292
619;0;0.004520788323134184;293
619;0;0.0045154099352657795;294
619;0;0.004510072525590658;295
619;0;0.004504778888076544;296
619;0;0.004499512724578381;297
619;0;0.004494278691709042;298
619;0;0.004489067941904068;299
619;0;0.004483900498598814;300
619;0;0.004478758201003075;301
619;0;0.0044736783020198345;302
619;0;0.00446860957890749;303
619;0;0.00446355389431119;304
619;0;0.0044585419818758965;305
619;0;0.004453555215150118;306
619;0;0.004448608495295048;307
619;0;0.004443679936230183;308
619;0;0.004438788164407015;309
619;0;0.004433955065906048;310
619;0;0.0044291140511631966;311
619;0;0.004424309823662043;312
619;0;0.00441953307017684;313
619;0;0.004414783325046301;314
619;0;0.004410063847899437;315
619;0;0.004405359737575054;316
619;0;0.004400740843266249;317
619;0;0.00439611217007041;318
619;0;0.004391488153487444;319
619;0;0.0043869223445653915;320
619;0;0.004382386803627014;321
619;0;0.004377864301204681;322
619;0;0.004373376257717609;323
619;0;0.004368904046714306;324
619;0;0.004364487249404192;325
619;0;0.004360065329819918;326
619;0;0.004355669021606445;327
619;0;0.004351293668150902;328
619;0;0.004347002133727074;329
619;0;0.00434268219396472;330
619;0;0.004338383674621582;331
619;0;0.004334160126745701;332
619;0;0.004329925402998924;333
619;0;0.0043257055804133415;334
619;0;0.004321529995650053;335
619;0;0.004317393060773611;336
619;0;0.004313238896429539;337
619;0;0.004309137351810932;338
619;0;0.004305077251046896;339
619;0;0.004301007837057114;340
619;0;0.004296991974115372;341
619;0;0.0042929742485284805;342
619;0;0.004288972821086645;343
619;0;0.004285038914531469;344
619;0;0.004281075671315193;345
619;0;0.004277154337614775;346
619;0;0.0042732791043818;347
619;0;0.004269392229616642;348
619;0;0.00426555797457695;349
619;0;0.004261737689375877;350
619;0;0.004257930442690849;351
619;0;0.004254141356796026;352
619;0;0.00425040815025568;353
619;0;0.004246653523296118;354
619;0;0.004242925439029932;355
619;0;0.004239249508827925;356
619;0;0.0042355917394161224;357
619;0;0.004231938160955906;358
619;0;0.0042283134534955025;359
619;0;0.004224689677357674;360
619;0;0.0042211031541228294;361
619;0;0.0042175292037427425;362
619;0;0.00421399250626564;363
619;0;0.004210455343127251;364
619;0;0.0042069582268595695;365
619;0;0.004203456919640303;366
619;0;0.004200005438178778;367
619;0;0.004196567460894585;368
619;0;0.004193127620965242;369
619;0;0.004189719911664724;370
619;0;0.0041863261722028255;371
619;0;0.004182967357337475;372
619;0;0.004179622046649456;373
619;0;0.0041762785986065865;374
619;0;0.004172983579337597;375
619;0;0.004169669467955828;376
619;0;0.004166400991380215;377
619;0;0.004163149278610945;378
619;0;0.0041598971001803875;379
619;0;0.004156678449362516;380
619;0;0.0041534933261573315;381
619;0;0.0041503217071294785;382
619;0;0.004147117957472801;383
619;0;0.0041439831256866455;384
619;0;0.004140866454690695;385
619;0;0.004137760493904352;386
619;0;0.004134638700634241;387
619;0;0.004131569992750883;388
619;0;0.0041285171173512936;389
619;0;0.004125452134758234;390
619;0;0.004122418351471424;391
619;0;0.004119427874684334;392
619;0;0.004116433672606945;393
619;0;0.004113442730158567;394
619;0;0.0041104755364358425;395
619;0;0.0041075353510677814;396
619;0;0.004104612860828638;397
619;0;0.004101708065718412;398
619;0;0.004098788369446993;399
619;0;0.0040959143079817295;400
619;0;0.004093055613338947;401
619;0;0.004090196918696165;402
619;0;0.004087360110133886;403
619;0;0.004084556829184294;404
619;0;0.004081732127815485;405
619;0;0.004078945145010948;406
619;0;0.004076175391674042;407
619;0;0.004073418211191893;408
619;0;0.0040706670843064785;409
619;0;0.0040679494850337505;410
619;0;0.004065235611051321;411
619;0;0.004062538966536522;412
619;0;0.004059850238263607;413
619;0;0.004057180602103472;414
619;0;0.004054501187056303;415
619;0;0.00405185716226697;416
619;0;0.004049242008477449;417
619;0;0.004046622198075056;418
619;0;0.0040440307930111885;419
619;0;0.004041437990963459;420
619;0;0.0040388572961091995;421
619;0;0.0040363105945289135;422
619;0;0.004033755511045456;423
619;0;0.004031229764223099;424
619;0;0.00402871472761035;425
619;0;0.0040261936374008656;426
619;0;0.004023700021207333;427
619;0;0.0040212227031588554;428
619;0;0.004018756095319986;429
619;0;0.0040162960067391396;430
619;0;0.004013860132545233;431
619;0;0.004011431243270636;432
619;0;0.004009006079286337;433
619;0;0.004006612114608288;434
619;0;0.004004237707704306;435
619;0;0.004001829773187637;436
619;0;0.003999487496912479;437
619;0;0.003997135907411575;438
619;0;0.00399479316547513;439
619;0;0.003992460202425718;440
619;0;0.0039901407435536385;441
619;0;0.003987825475633144;442
619;0;0.003985527902841568;443
619;0;0.0039832438342273235;444
619;0;0.003980968147516251;445
619;0;0.003978712949901819;446
619;0;0.003976486157625914;447
619;0;0.003974247723817825;448
619;0;0.003972015809267759;449
619;0;0.003969796467572451;450
619;0;0.003967595286667347;451
619;0;0.00396540155634284;452
619;0;0.003963239956647158;453
619;0;0.0039610713720321655;454
619;0;0.003958894405514002;455
619;0;0.0039567481726408005;456
619;0;0.003954607993364334;457
619;0;0.003952479921281338;458
619;0;0.003950383514165878;459
619;0;0.003948284313082695;460
619;0;0.003946179058402777;461
619;0;0.003944082651287317;462
619;0;0.003942026756703854;463
619;0;0.003939955960959196;464
619;0;0.003937906119972467;465
619;0;0.003935864195227623;466
619;0;0.003933824133127928;467
619;0;0.003931816201657057;468
619;0;0.003929799888283014;469
619;0;0.003927798010408878;470
619;0;0.003925810102373362;471
619;0;0.003923822659999132;472
619;0;0.003921843133866787;473
619;0;0.003919878508895636;474
619;0;0.003917940426617861;475
619;0;0.003915994428098202;476
619;0;0.003914050292223692;477
619;0;0.003912140149623156;478
619;0;0.003910217434167862;479
619;0;0.003908305894583464;480
619;0;0.0039064036682248116;481
619;0;0.0039045291487127542;482
619;0;0.0039026469457894564;483
619;0;0.0039007689338177443;484
619;0;0.0038989237509667873;485
619;0;0.003897063434123993;486
619;0;0.0038952140603214502;487
619;0;0.0038933970499783754;488
619;0;0.00389157235622406;489
619;0;0.00388974673114717;490
619;0;0.003887944156304002;491
619;0;0.0038861422799527645;492
619;0;0.003884341334924102;493
619;0;0.003882573451846838;494
619;0;0.0038807953242212534;495
619;0;0.0038790472317487;496
619;0;0.0038772746920585632;497
619;0;0.0038755214773118496;498
619;0;0.0038737936411052942;499
619;0;0.003872047644108534;500
619;0;0.0038703305181115866;501
619;0;0.0038686220068484545;502
619;0;0.003866907674819231;503
619;0;0.003865219885483384;504
619;0;0.0038635239470750093;505
619;0;0.0038618305698037148;506
619;0;0.003860162105411291;507
619;0;0.0038584903813898563;508
619;0;0.0038568470627069473;509
619;0;0.0038551846519112587;510
619;0;0.0038535522762686014;511
619;0;0.0038519040681421757;512
619;0;0.003850266570225358;513
619;0;0.0038486600387841463;514
619;0;0.00384703790768981;515
619;0;0.0038454432506114244;516
619;0;0.003843833226710558;517
619;0;0.003842255100607872;518
619;0;0.003840662306174636;519
619;0;0.003839093493297696;520
619;0;0.0038375197909772396;521
619;0;0.0038359439931809902;522
619;0;0.0038344040513038635;523
619;0;0.0038328487426042557;524
619;0;0.0038313104305416346;525
619;0;0.003829773049801588;526
619;0;0.0038282591849565506;527
619;0;0.003826726693660021;528
619;0;0.0038252209778875113;529
619;0;0.0038237101398408413;530
619;0;0.003822219092398882;531
619;0;0.0038207205943763256;532
619;0;0.0038192477077245712;533
619;0;0.003817753866314888;534
619;0;0.003816293552517891;535
619;0;0.0038148174062371254;536
619;0;0.0038133710622787476;537
619;0;0.0038119039963930845;538
619;0;0.0038104720879346132;539
619;0;0.0038090255111455917;540
619;0;0.003807595930993557;541
619;0;0.0038061582017689943;542
619;0;0.0038047500420361757;543
619;0;0.0038033348973840475;544
619;0;0.0038019337225705385;545
619;0;0.0038005223032087088;546
619;0;0.0037991420831531286;547
619;0;0.003797741374000907;548
619;0;0.003796366276219487;549
619;0;0.0037949830293655396;550
619;0;0.003793621202930808;551
619;0;0.0037922486662864685;552
619;0;0.003790892893448472;553
619;0;0.0037895427085459232;554
619;0;0.0037881936877965927;555
619;0;0.0037868469953536987;556
619;0;0.003785521723330021;557
619;0;0.0037841841112822294;558
619;0;0.0037828751374036074;559
619;0;0.003781560342758894;560
619;0;0.0037802443839609623;561
619;0;0.00377894495613873;562
619;0;0.003777644596993923;563
619;0;0.003776355879381299;564
619;0;0.0037750601768493652;565
619;0;0.00377378286793828;566
619;0;0.00377249950543046;567
619;0;0.0037712377961724997;568
619;0;0.003769955597817898;569
619;0;0.0037687006406486034;570
619;0;0.003767451737076044;571
619;0;0.0037662049289792776;572
619;0;0.003764966269955039;573
619;0;0.0037637294735759497;574
619;0;0.003762497566640377;575
619;0;0.003761264029890299;576
619;0;0.0037600481882691383;577
619;0;0.0037588186096400023;578
619;0;0.003757616737857461;579
619;0;0.003756418591365218;580
619;0;0.003755208570510149;581
619;0;0.0037540115881711245;582
619;0;0.0037528201937675476;583
619;0;0.003751642070710659;584
619;0;0.0037504415959119797;585
619;0;0.0037492753472179174;586
619;0;0.0037481021136045456;587
619;0;0.003746944712474942;588
619;0;0.0037457868456840515;589
619;0;0.003744622692465782;590
619;0;0.0037434815894812346;591
619;0;0.0037423348985612392;592
619;0;0.003741190768778324;593
619;0;0.0037400543224066496;594
619;0;0.0037389283534139395;595
619;0;0.0037378105334937572;596
619;0;0.003736673155799508;597
619;0;0.0037355616223067045;598
619;0;0.003734447294846177;599
619;0;0.0037333467043936253;600
619;0;0.0037322458811104298;601
619;0;0.0037311408668756485;602
619;0;0.003730054711923003;603
619;0;0.003728956915438175;604
619;0;0.003727878909558058;605
619;0;0.0037267913576215506;606
619;0;0.003725727554410696;607
619;0;0.003724656067788601;608
619;0;0.0037235848139971495;609
619;0;0.0037225275300443172;610
619;0;0.0037214658223092556;611
619;0;0.003720426931977272;612
619;0;0.00371936964802444;613
619;0;0.003718325635418296;614
619;0;0.0037172778975218534;615
619;0;0.0037162478547543287;616
619;0;0.003715228522196412;617
619;0;0.0037141949869692326;618
619;0;0.0037131747230887413;619
619;0;0.00371216400526464;620
619;0;0.003711138153448701;621
619;0;0.00371014466509223;622
619;0;0.0037091283593326807;623
619;0;0.0037081274203956127;624
619;0;0.0037071264814585447;625
619;0;0.003706148127093911;626
619;0;0.003705147188156843;627
619;0;0.0037041669711470604;628
619;0;0.0037031867541372776;629
619;0;0.003702207002788782;630
619;0;0.0037012388929724693;631
619;0;0.0037002621684223413;632
619;0;0.003699304535984993;633
619;0;0.0036983408499509096;634
619;0;0.003697383916005492;635
619;0;0.0036964418832212687;636
619;0;0.0036954879760742188;637
619;0;0.003694545943289995;638
619;0;0.003693606471642852;639
619;0;0.003692673286423087;640
619;0;0.003691737074404955;641
619;0;0.0036908055189996958;642
619;0;0.0036898746620863676;643
619;0;0.003688961500301957;644
619;0;0.003688048804178834;645
619;0;0.003687117947265506;646
619;0;0.0036862152628600597;647
619;0;0.003685310250148177;648
619;0;0.0036844108253717422;649
619;0;0.0036835058126598597;650
619;0;0.003682614304125309;651
619;0;0.0036817241925746202;652
619;0;0.0036808287259191275;653
619;0;0.003679953282698989;654
619;0;0.003679069457575679;655
619;0;0.003678195411339402;656
619;0;0.0036773174069821835;657
619;0;0.0036764515098184347;658
619;0;0.003675573505461216;659
619;0;0.0036747208796441555;660
619;0;0.0036738645285367966;661
619;0;0.00367300515063107;662
619;0;0.0036721527576446533;663
619;0;0.003671300131827593;664
619;0;0.0036704617086797953;665
619;0;0.003669609082862735;666
619;0;0.003668772056698799;667
619;0;0.00366793479770422;668
619;0;0.0036671063862740993;669
619;0;0.003666291479021311;670
619;0;0.003665449097752571;671
619;0;0.003664628369733691;672
619;0;0.003663810668513179;673
619;0;0.0036630011163651943;674
619;0;0.003662189468741417;675
619;0;0.003661388298496604;676
619;0;0.0036605705972760916;677
619;0;0.0036597743164747953;678
619;0;0.003658974077552557;679
619;0;0.003658175701275468;680
619;0;0.003657381283119321;681
619;0;0.003656598273664713;682
619;0;0.0036558026913553476;683
619;0;0.0036550264339894056;684
619;0;0.00365424738265574;685
619;0;0.0036534741520881653;686
619;0;0.0036526948679238558;687
619;0;0.0036519221030175686;688
619;0;0.003651163773611188;689
619;0;0.0036504000891000032;690
619;0;0.0036496338434517384;691
619;0;0.003648872720077634;692
619;0;0.0036481227725744247;693
619;0;0.003647363744676113;694
619;0;0.0036466189194470644;695
619;0;0.0036458673421293497;696
619;0;0.00364513136446476;697
619;0;0.0036443867720663548;698
619;0;0.0036436598747968674;699
619;0;0.0036429124884307384;700
619;0;0.0036421900149434805;701
619;0;0.003641453105956316;702
619;0;0.0036407385487109423;703
619;0;0.0036400144454091787;704
619;0;0.003639292437583208;705
619;0;0.0036385797429829836;706
619;0;0.0036378619261085987;707
619;0;0.003637149231508374;708
619;0;0.003636446315795183;709
619;0;0.003635738743469119;710
619;0;0.003635039087384939;711
619;0;0.003634333610534668;712
619;0;0.003633639309555292;713
619;0;0.0036329447757452726;714
619;0;0.0036322588566690683;715
619;0;0.003631566883996129;716
619;0;0.0036308839917182922;717
619;0;0.003630204126238823;718
619;0;0.003629521932452917;719
619;0;0.0036288343835622072;720
619;0;0.003628164529800415;721
619;0;0.0036274900194257498;722
619;0;0.0036268269177526236;723
619;0;0.003626155434176326;724
619;0;0.00362549745477736;725
619;0;0.003624828066676855;726
619;0;0.00362417078576982;727
619;0;0.0036235156003385782;728
619;0;0.0036228636745363474;729
619;0;0.003622214775532484;730
619;0;0.003621569834649563;731
619;0;0.003620915114879608;732
619;0;0.0036202711053192616;733
619;0;0.003619637805968523;734
619;0;0.0036189958918839693;735
619;0;0.003618363058194518;736
619;0;0.003617722075432539;737
619;0;0.0036170994862914085;738
619;0;0.003616471542045474;739
619;0;0.0036158496513962746;740
619;0;0.003615221008658409;741
619;0;0.0036146121565252542;742
619;0;0.0036139837466180325;743
619;0;0.0036133695393800735;744
619;0;0.0036127599887549877;745
619;0;0.0036121439188718796;746
619;0;0.0036115313414484262;747
619;0;0.003610932966694236;748
619;0;0.0036103338934481144;749
619;0;0.003609729465097189;750
619;0;0.003609136678278446;751
619;0;0.0036085357423871756;752
619;0;0.003607946913689375;753
619;0;0.0036073557566851377;754
619;0;0.003606757614761591;755
619;0;0.003606177167966962;756
619;0;0.0036055902019143105;757
619;0;0.0036050097551196814;758
619;0;0.0036044244188815355;759
619;0;0.003603853052482009;760
619;0;0.0036032756324857473;761
619;0;0.003602708922699094;762
619;0;0.0036021291743963957;763
619;0;0.003601564560085535;764
619;0;0.0036010032054036856;765
619;0;0.0036004341673105955;766
619;0;0.0035998790990561247;767
619;0;0.0035993200726807117;768
619;0;0.0035987645387649536;769
619;0;0.0035982055123895407;770
619;0;0.003597655799239874;771
619;0;0.0035971065517514944;772
619;0;0.0035965547431260347;773
619;0;0.0035960134118795395;774
619;0;0.0035954706836491823;775
619;0;0.003594928188249469;776
619;0;0.003594388021156192;777
619;0;0.0035938576329499483;778
619;0;0.0035933139733970165;779
619;0;0.003592776833102107;780
619;0;0.0035922545939683914;781
619;0;0.00359172816388309;782
619;0;0.003591205459088087;783
619;0;0.0035906757693737745;784
619;0;0.0035901593510061502;785
619;0;0.0035896343179047108;786
619;0;0.003589118365198374;787
619;0;0.0035886059049516916;788
619;0;0.0035880892537534237;789
619;0;0.0035875802859663963;790
619;0;0.003587070619687438;791
619;0;0.003586568171158433;792
619;0;0.003586056176573038;793
619;0;0.0035855602473020554;794
619;0;0.0035850557032972574;795
619;0;0.0035845544189214706;796
619;0;0.003584064543247223;797
619;0;0.0035835662856698036;798
619;0;0.0035830792039632797;799
619;0;0.003582580480724573;800
619;0;0.0035820945631712675;801
619;0;0.0035816072486341;802
619;0;0.003581120166927576;803
619;0;0.0035806437954306602;804
619;0;0.0035801627673208714;805
619;0;0.003579688724130392;806
619;0;0.003579201875254512;807
619;0;0.0035787231754511595;808
619;0;0.0035782591439783573;809
619;0;0.003577783703804016;810
619;0;0.0035773187410086393;811
619;0;0.0035768458619713783;812
619;0;0.0035763869527727365;813
619;0;0.0035759243182837963;814
619;0;0.0035754626151174307;815
619;0;0.0035750069655478;816
619;0;0.003574543399736285;817
619;0;0.0035740938037633896;818
619;0;0.003573634661734104;819
619;0;0.0035731785465031862;820
619;0;0.0035727345384657383;821
619;0;0.0035722851753234863;822
619;0;0.003571845358237624;823
619;0;0.0035713871475309134;824
619;0;0.0035709538497030735;825
619;0;0.003570516360923648;826
619;0;0.0035700753796845675;827
619;0;0.0035696346312761307;828
619;0;0.003569199936464429;829
619;0;0.0035687703639268875;830
619;0;0.003568342886865139;831
619;0;0.0035679093562066555;832
619;0;0.003567479783669114;833
619;0;0.0035670532379299402;834
619;0;0.0035666325129568577;835
619;0;0.0035662127193063498;836
619;0;0.0035657912958413363;837
619;0;0.003565372433513403;838
619;0;0.003564954735338688;839
619;0;0.0035645433235913515;840
619;0;0.0035641216672956944;841
619;0;0.0035637137480080128;842
619;0;0.0035632988438010216;843
619;0;0.0035629025660455227;844
619;0;0.0035624951124191284;845
619;0;0.003562087658792734;846
619;0;0.0035616864915937185;847
619;0;0.003561280434951186;848
619;0;0.0035608818288892508;849
619;0;0.003560486016795039;850
619;0;0.0035600883420556784;851
619;0;0.003559695091098547;852
619;0;0.003559304866939783;853
619;0;0.0035589137114584446;854
619;0;0.003558523952960968;855
619;0;0.003558136522769928;856
619;0;0.003557750955224037;857
619;0;0.003557369811460376;858
619;0;0.003556988900527358;859
619;0;0.003556608222424984;860
619;0;0.0035562284756451845;861
619;0;0.003555853618308902;862
619;0;0.003555471543222666;863
619;0;0.0035551057662814856;864
619;0;0.003554727416485548;865
619;0;0.0035543646663427353;866
619;0;0.003553988877683878;867
619;0;0.0035536237992346287;868
619;0;0.0035532605834305286;869
619;0;0.0035529020242393017;870
619;0;0.0035525367129594088;871
619;0;0.0035521744284778833;872
619;0;0.0035518223885446787;873
619;0;0.003551458939909935;874
619;0;0.003551104571670294;875
619;0;0.003550754627212882;876
619;0;0.0035504018887877464;877
619;0;0.0035500486847013235;878
619;0;0.0035497001372277737;879
619;0;0.0035493539180606604;880
619;0;0.003549011889845133;881
619;0;0.0035486645065248013;882
619;0;0.0035483306273818016;883
619;0;0.003547979984432459;884
619;0;0.003547640983015299;885
619;0;0.003547307336702943;886
619;0;0.0035469725262373686;887
619;0;0.003546633757650852;888
619;0;0.0035463040694594383;889
619;0;0.0035459778737276793;890
619;0;0.0035456474870443344;891
619;0;0.0035453159362077713;892
619;0;0.0035449855495244265;893
619;0;0.0035446661058813334;894
619;0;0.003544338047504425;895
619;0;0.0035440141800791025;896
619;0;0.003543703816831112;897
619;0;0.003543384140357375;898
619;0;0.0035430670250207186;899
619;0;0.003542754566296935;900
619;0;0.003542438382282853;901
619;0;0.0035421245265752077;902
619;0;0.0035418178886175156;903
619;0;0.0035415124148130417;904
619;0;0.003541202750056982;905
619;0;0.003540896577760577;906
619;0;0.003540587844327092;907
619;0;0.003540285164490342;908
619;0;0.003539982018992305;909
619;0;0.0035396914463490248;910
