id;fold;best_score;best_generations
560;1;0.003110927063971758;46
560;1;0.0030982838943600655;47
560;1;0.00308632617816329;48
560;1;0.0030750057194381952;49
560;1;0.003064300399273634;50
560;1;0.003054160624742508;51
560;1;0.0030445794109255075;52
560;1;0.0030355078633874655;53
560;1;0.003026903374120593;54
560;1;0.0030187242664396763;55
560;1;0.003010937012732029;56
560;1;0.0030035218223929405;57
560;1;0.002996437717229128;58
560;1;0.002989634871482849;59
560;1;0.0029831170104444027;60
560;1;0.0029768517706543207;61
560;1;0.0029708021320402622;62
560;1;0.0029649571515619755;63
560;1;0.002959288191050291;64
560;1;0.002953801304101944;65
560;1;0.0029484506230801344;66
560;1;0.0029432475566864014;67
560;1;0.002938174642622471;68
560;1;0.0029332211706787348;69
560;1;0.0029283815529197454;70
560;1;0.0029236488044261932;71
560;1;0.002919022925198078;72
560;1;0.0029145015869289637;73
560;1;0.002910075942054391;74
560;1;0.0029057508800178766;75
560;1;0.002901526866480708;76
560;1;0.0028974181041121483;77
560;1;0.0028934204019606113;78
560;1;0.002889522584155202;79
560;1;0.002885767724364996;80
560;1;0.002882125088945031;81
560;1;0.0028786237817257643;82
560;1;0.00287526473402977;83
560;1;0.0028720747213810682;84
560;1;0.002869053278118372;85
560;1;0.0028662015683948994;86
560;1;0.0028635577764362097;87
560;1;0.002861121902242303;88
560;1;0.0028589090798050165;89
560;1;0.002856943756341934;90
560;1;0.0028552364092320204;91
560;1;0.0028538191691040993;92
560;1;0.0028527018148452044;93
560;1;0.0028519034385681152;94
560;1;0.002851450117304921;95
560;1;0.002851365366950631;96
560;1;0.0028516792226582766;97
560;1;0.00285239121876657;98
560;1;0.002853567013517022;99
560;1;0.00285518541932106;100
560;1;0.0028573095332831144;101
560;1;0.0028599391225725412;102
560;1;0.002863104920834303;103
560;1;0.0028668369632214308;104
560;1;0.0028711308259516954;105
560;1;0.002876042388379574;106
560;1;0.002881558146327734;107
560;1;0.002887711627408862;108
560;1;0.0028944879304617643;109
560;1;0.0029019033536314964;110
560;1;0.002909949515014887;111
560;1;0.0029186373576521873;112
560;1;0.002927918452769518;113
560;1;0.002937787212431431;114
560;1;0.0029482105746865273;115
560;1;0.002959146862849593;116
560;1;0.002970516448840499;117
560;1;0.002982279984280467;118
560;1;0.0029943662229925394;119
560;1;0.0030066603794693947;120
560;1;0.0030190858524292707;121
560;1;0.0030315418262034655;122
560;1;0.0030439032707363367;123
560;1;0.00305606028996408;124
560;1;0.003067886922508478;125
560;1;0.00307927536778152;126
560;1;0.003090078243985772;127
560;1;0.003100173780694604;128
560;1;0.0031094755977392197;129
560;1;0.003117841901257634;130
560;1;0.0031252149492502213;131
560;1;0.0031314855441451073;132
560;1;0.003136626910418272;133
560;1;0.0031405752524733543;134
560;1;0.003143272129818797;135
560;1;0.003144745947793126;136
560;1;0.003144963877275586;137
560;1;0.0031439897138625383;138
560;1;0.0031418486032634974;139
560;1;0.0031385517213493586;140
560;1;0.0031342050060629845;141
560;1;0.003128855722025037;142
560;1;0.003122601192444563;143
560;1;0.003115521278232336;144
560;1;0.0031076574232429266;145
560;1;0.0030991460662335157;146
560;1;0.0030900679994374514;147
560;1;0.0030804905109107494;148
560;1;0.003070503706112504;149
560;1;0.003060215385630727;150
560;1;0.0030496418476104736;151
560;1;0.003038909751921892;152
560;1;0.003028065199032426;153
560;1;0.003017146373167634;154
560;1;0.00300623569637537;155
560;1;0.002995377406477928;156
560;1;0.0029846157412976027;157
560;1;0.002973974449560046;158
560;1;0.002963495207950473;159
560;1;0.002953232964500785;160
560;1;0.002943183295428753;161
560;1;0.0029333538841456175;162
560;1;0.002923831343650818;163
560;1;0.0029145407024770975;164
560;1;0.0029055618215352297;165
560;1;0.002896881429478526;166
560;1;0.0028884708881378174;167
560;1;0.0028804021421819925;168
560;1;0.002872628625482321;169
560;1;0.002865157090127468;170
560;1;0.002857993356883526;171
560;1;0.0028511225245893;172
560;1;0.0028445532079786062;173
560;1;0.002838271204382181;174
560;1;0.0028322874568402767;175
560;1;0.002826559590175748;176
560;1;0.002821126952767372;177
560;1;0.0028159318026155233;178
560;1;0.002811003942042589;179
560;1;0.0028063238132745028;180
560;1;0.0028018574230372906;181
560;1;0.0027976417914032936;182
560;1;0.002793611027300358;183
560;1;0.0027898105327039957;184
560;1;0.0027861970011144876;185
560;1;0.0027827825397253036;186
560;1;0.0027795361820608377;187
560;1;0.002776465378701687;188
560;1;0.002773551270365715;189
560;1;0.0027707922272384167;190
560;1;0.0027681798674166203;191
560;1;0.0027657090686261654;192
560;1;0.002763366559520364;193
560;1;0.0027611409313976765;194
560;1;0.002759043127298355;195
560;1;0.0027570573147386312;196
560;1;0.0027551574166864157;197
560;1;0.0027533809188753366;198
560;1;0.002751678228378296;199
560;1;0.0027500626165419817;200
560;1;0.002748557599261403;201
560;1;0.0027470991481095552;202
560;1;0.002745706355199218;203
560;1;0.0027444111183285713;204
560;1;0.0027431731577962637;205
560;1;0.0027419873513281345;206
560;1;0.002740876516327262;207
560;1;0.002739816205576062;208
560;1;0.002738799201324582;209
560;1;0.0027378294616937637;210
560;1;0.002736902330070734;211
560;1;0.0027360329404473305;212
560;1;0.002735199872404337;213
560;1;0.002734394045546651;214
560;1;0.002733642468228936;215
560;1;0.002732922090217471;216
560;1;0.002732226625084877;217
560;1;0.0027315563056617975;218
560;1;0.0027309248689562082;219
560;1;0.0027303150855004787;220
560;1;0.002729745116084814;221
560;1;0.002729173284024;222
560;1;0.0027286543045192957;223
560;1;0.0027281322982162237;224
560;1;0.0027276526670902967;225
560;1;0.00272717815823853;226
560;1;0.002726728795096278;227
560;1;0.002726301783695817;228
560;1;0.002725884085521102;229
560;1;0.0027254896704107523;230
560;1;0.0027251136489212513;231
560;1;0.0027247450780123472;232
560;1;0.002724392106756568;233
560;1;0.0027240582276135683;234
560;1;0.0027237345930188894;235
560;1;0.0027234216686338186;236
560;1;0.0027231136336922646;237
560;1;0.0027228319086134434;238
560;1;0.0027225499507039785;239
560;1;0.002722283359616995;240
560;1;0.002722017001360655;241
560;1;0.0027217718306928873;242
560;1;0.0027215357404202223;243
560;1;0.002721309894695878;244
560;1;0.0027210793923586607;245
560;1;0.0027208684477955103;246
560;1;0.002720676129683852;247
560;1;0.0027204747311770916;248
560;1;0.0027202784549444914;249
560;1;0.0027201022021472454;250
560;1;0.002719929674640298;251
560;1;0.0027197650633752346;252
560;1;0.0027196109294891357;253
560;1;0.002719440497457981;254
560;1;0.002719293814152479;255
560;1;0.0027191564440727234;256
560;1;0.002719012787565589;257
560;1;0.0027188865933567286;258
560;1;0.002718763193115592;259
560;1;0.002718639560043812;260
560;1;0.0027185233775526285;261
560;1;0.0027184125501662493;262
560;1;0.0027183066122233868;263
560;1;0.0027182053308933973;264
560;1;0.0027181098703294992;265
560;1;0.0027180174365639687;266
560;1;0.0027179205790162086;267
560;1;0.002717852359637618;268
560;1;0.0027177680749446154;269
560;1;0.0027176837902516127;270
560;1;0.0027176181320101023;271
560;1;0.0027175438590347767;272
560;1;0.0027174819260835648;273
560;1;0.0027174202259629965;274
560;1;0.0027173692360520363;275
560;1;0.002717304043471813;276
560;1;0.0027172488626092672;277
560;1;0.002717208582907915;278
560;1;0.0027171634137630463;279
560;1;0.0027171168476343155;280
560;1;0.0027170884422957897;281
560;1;0.0027170521207153797;282
560;1;0.0027170029934495687;283
560;1;0.002716977847740054;284
560;1;0.0027169547975063324;285
560;1;0.002716930815950036;286
560;1;0.002716891234740615;287
560;1;0.0027168788947165012;288
560;1;0.0027168653905391693;289
560;1;0.00271685142070055;290
560;1;0.0027168302331119776;291
560;1;0.002716831397265196;292
560;1;0.002716802293434739;293
560;1;0.0027168020606040955;294
560;1;0.002716807881370187;295
560;1;0.0027167925145477057;296
560;1;0.0027167981024831533;297
560;1;0.0027168148662894964;298
560;1;0.002716805785894394;299
560;1;0.002716805087402463;300
560;1;0.00271681253798306;301
560;1;0.0027168183587491512;302
560;1;0.002716830000281334;303
560;1;0.002716844668611884;304
560;1;0.0027168537490069866;305
560;1;0.0027168653905391693;306
560;1;0.0027168954256922007;307
560;1;0.002716907300055027;308
560;1;0.002716926159337163;309
560;1;0.002716954331845045;310
560;1;0.0027169748209416866;311
560;1;0.0027169985696673393;312
560;1;0.002717026975005865;313
560;1;0.0027170630637556314;314
560;1;0.0027170877438038588;315
560;1;0.0027171222027391195;316
560;1;0.0027171557303518057;317
560;1;0.0027171887923032045;318
560;1;0.002717216033488512;319
560;1;0.0027172579430043697;320
560;1;0.0027172905392944813;321
560;1;0.0027173247653990984;322
560;1;0.002717374823987484;323
560;1;0.0027174290735274553;324
560;1;0.0027174579445272684;325
560;1;0.0027175038121640682;326
560;1;0.002717553172260523;327
560;1;0.002717596245929599;328
560;1;0.002717641880735755;329
560;1;0.0027176975272595882;330
560;1;0.0027177389711141586;331
560;1;0.0027178076561540365;332
560;1;0.0027178453747183084;333
560;1;0.0027179031167179346;334
560;1;0.00271796528249979;335
560;1;0.002718010451644659;336
560;1;0.002718079835176468;337
560;1;0.0027181212790310383;338
560;1;0.002718200208619237;339
560;1;0.002718257252126932;340
560;1;0.0027183094061911106;341
560;1;0.002718366915360093;342
560;1;0.002718429546803236;343
560;1;0.002718502888455987;344
560;1;0.0027185699436813593;345
560;1;0.002718630712479353;346
560;1;0.0027186982333660126;347
560;1;0.0027187711093574762;348
560;1;0.0027188407257199287;349
560;1;0.0027189080137759447;350
560;1;0.002718975767493248;351
560;1;0.00271904980763793;352
560;1;0.0027191101107746363;353
560;1;0.0027191985864192247;354
560;1;0.002719268435612321;355
560;1;0.0027193394489586353;356
560;1;0.0027194207068532705;357
560;1;0.0027195049915462732;358
560;1;0.0027195781003683805;359
560;1;0.0027196493465453386;360
560;1;0.002719736425206065;361
560;1;0.0027198174502700567;362
560;1;0.0027199010364711285;363
560;1;0.002719984157010913;364
560;1;0.0027200740296393633;365
560;1;0.002720146207138896;366
560;1;0.0027202328201383352;367
560;1;0.0027203219942748547;368
560;1;0.0027204053476452827;369
560;1;0.0027204907964915037;370
560;1;0.0027205809019505978;371
560;1;0.002720678923651576;372
560;1;0.0027207580860704184;373
560;1;0.0027208442334085703;374
560;1;0.002720939926803112;375
560;1;0.0027210426051169634;376
560;1;0.0027211313135921955;377
560;1;0.002721213037148118;378
560;1;0.002721307100728154;379
560;1;0.002721405355259776;380
560;1;0.0027215012814849615;381
560;1;0.0027216020971536636;382
560;1;0.0027217043098062277;383
560;1;0.0027217871975153685;384
560;1;0.0027218875475227833;385
560;1;0.00272198673337698;386
560;1;0.0027220852207392454;387
560;1;0.0027221781201660633;388
560;1;0.002722288714721799;389
560;1;0.0027223769575357437;390
560;1;0.00272249523550272;391
560;1;0.0027225941885262728;392
560;1;0.002722709672525525;393
560;1;0.0027228037361055613;394
560;1;0.002722908277064562;395
560;1;0.0027230186387896538;396
560;1;0.0027231196872889996;397
560;1;0.002723231678828597;398
560;1;0.002723347395658493;399
560;1;0.002723448909819126;400
560;1;0.0027235527522861958;401
560;1;0.0027236700989305973;402
560;1;0.002723779994994402;403
560;1;0.00272389012388885;404
560;1;0.0027239960618317127;405
560;1;0.0027241085190325975;406
560;1;0.0027242132928222418;407
560;1;0.0027243359945714474;408
