id;fold;best_score;best_generations
527;1;0.00289227906614542;416
527;1;0.0028922520577907562;417
527;1;0.002892220625653863;418
527;1;0.0028921884950250387;419
527;1;0.0028921673074364662;420
527;1;0.0028921402990818024;421
527;1;0.002892110962420702;422
527;1;0.0028920918703079224;423
527;1;0.00289207068271935;424
527;1;0.0028920446056872606;425
527;1;0.0028920182958245277;426
527;1;0.0028920003678649664;427
527;1;0.002891979180276394;428
527;1;0.00289196171797812;429
527;1;0.002891940763220191;430
527;1;0.002891919109970331;431
527;1;0.002891903044655919;432
527;1;0.0028918886091560125;433
527;1;0.002891880925744772;434
527;1;0.0028918676543980837;435
527;1;0.0028918550815433264;436
527;1;0.0028918359894305468;437
527;1;0.002891828306019306;438
527;1;0.0028918148018419743;439
527;1;0.0028917999006807804;440
527;1;0.0028917905874550343;441
527;1;0.0028917756862938404;442
527;1;0.0028917700983583927;443
527;1;0.002891757059842348;444
527;1;0.0028917482122778893;445
527;1;0.002891743090003729;446
527;1;0.0028917272575199604;447
527;1;0.0028917184099555016;448
527;1;0.002891713986173272;449
527;1;0.002891708631068468;450
527;1;0.0028917044401168823;451
527;1;0.0028916909359395504;452
527;1;0.002891688607633114;453
527;1;0.0028916795272380114;454
527;1;0.0028916767332702875;455
527;1;0.0028916692826896906;456
527;1;0.002891665091738105;457
527;1;0.002891658106818795;458
527;1;0.0028916511218994856;459
527;1;0.002891648095101118;460
527;1;0.0028916450683027506;461
527;1;0.0028916369192302227;462
527;1;0.002891633892431855;463
527;1;0.002891629235818982;464
527;1;0.0028916290029883385;465
527;1;0.002891619224101305;466
527;1;0.002891615265980363;467
527;1;0.002891603158786893;468
527;1;0.002891601761803031;469
527;1;0.0028915998991578817;470
527;1;0.0028915959410369396;471
527;1;0.002891588257625699;472
527;1;0.0028915877919644117;473
527;1;0.0028915859293192625;474
527;1;0.002891579642891884;475
527;1;0.00289157428778708;476
527;1;0.0028915759176015854;477
527;1;0.0028915712609887123;478
527;1;0.002891574054956436;479
527;1;0.0028915712609887123;480
527;1;0.0028915656730532646;481
527;1;0.002891560085117817;482
527;1;0.0028915591537952423;483
527;1;0.0028915577568113804;484
527;1;0.0028915575239807367;485
527;1;0.0028915570583194494;486
527;1;0.0028915521688759327;487
527;1;0.002891550539061427;488
527;1;0.0028915521688759327;489
527;1;0.0028915489092469215;490
527;1;0.002891550539061427;491
527;1;0.002891546580940485;492
527;1;0.0028915395960211754;493
527;1;0.002891539828851819;494
527;1;0.002891541225835681;495
527;1;0.0028915395960211754;496
527;1;0.0028915442526340485;497
527;1;0.0028915381990373135;498
527;1;0.002891534473747015;499
527;2;29.419445037841797;0
527;2;29.341033935546875;1
527;2;29.258289337158203;2
527;2;29.171566009521484;3
527;2;29.081043243408203;4
527;2;28.98682975769043;5
527;2;28.889020919799805;6
527;2;28.787694931030273;7
527;2;28.682931900024414;8
527;2;28.574785232543945;9
527;2;28.463315963745117;10
527;2;28.348567962646484;11
527;2;28.2305908203125;12
527;2;28.109420776367188;13
527;2;27.98508071899414;14
527;2;27.857603073120117;15
527;2;27.727018356323242;16
527;2;27.593338012695312;17
527;2;27.456581115722656;18
527;2;27.316755294799805;19
527;2;27.173877716064453;20
527;2;27.0279541015625;21
527;2;26.878982543945312;22
527;2;26.726978302001953;23
527;2;26.571929931640625;24
527;2;26.413843154907227;25
527;2;26.25271987915039;26
527;2;26.088550567626953;27
527;2;25.921329498291016;28
527;2;25.75105857849121;29
527;2;25.57772445678711;30
527;2;25.401317596435547;31
527;2;25.22183609008789;32
527;2;25.039276123046875;33
527;2;24.853618621826172;34
527;2;24.66486358642578;35
527;2;24.47300148010254;36
527;2;24.278026580810547;37
527;2;24.079925537109375;38
527;2;23.878707885742188;39
527;2;23.67435073852539;40
527;2;23.46686553955078;41
527;2;23.25623893737793;42
527;2;23.04248046875;43
527;2;22.82558822631836;44
527;2;22.605566024780273;45
527;2;22.38241958618164;46
527;2;22.15616226196289;47
527;2;21.926803588867188;48
527;2;21.694360733032227;49
527;2;21.458845138549805;50
527;2;21.22028923034668;51
527;2;20.978710174560547;52
527;2;20.73414421081543;53
527;2;20.486621856689453;54
527;2;20.236181259155273;55
527;2;19.98287010192871;56
527;2;19.726734161376953;57
527;2;19.46782875061035;58
527;2;19.20621109008789;59
527;2;18.941946029663086;60
527;2;18.675107955932617;61
527;2;18.40576934814453;62
527;2;18.134017944335938;63
527;2;17.859935760498047;64
527;2;17.58362579345703;65
527;2;17.30518341064453;66
527;2;17.024721145629883;67
527;2;16.74234962463379;68
527;2;16.458192825317383;69
527;2;16.17238426208496;70
527;2;15.885053634643555;71
527;2;15.596344947814941;72
527;2;15.306403160095215;73
527;2;15.015384674072266;74
527;2;14.723450660705566;75
527;2;14.430766105651855;76
527;2;14.137505531311035;77
527;2;13.843842506408691;78
527;2;13.549959182739258;79
527;2;13.2560453414917;80
527;2;12.96229076385498;81
527;2;12.668890953063965;82
527;2;12.376046180725098;83
527;2;12.08395767211914;84
527;2;11.792827606201172;85
527;2;11.502867698669434;86
527;2;11.214278221130371;87
527;2;10.927271842956543;88
527;2;10.642053604125977;89
527;2;10.358831405639648;90
527;2;10.07780933380127;91
527;2;9.79919147491455;92
527;2;9.523178100585938;93
527;2;9.249964714050293;94
527;2;8.979747772216797;95
527;2;8.7127103805542;96
527;2;8.449034690856934;97
527;2;8.188901901245117;98
527;2;7.932474613189697;99
527;2;7.679919242858887;100
527;2;7.431380748748779;101
527;2;7.187008857727051;102
527;2;6.9469428062438965;103
527;2;6.711302280426025;104
527;2;6.480203628540039;105
527;2;6.253755569458008;106
527;2;6.032048225402832;107
527;2;5.815173149108887;108
527;2;5.603198051452637;109
527;2;5.396184921264648;110
527;2;5.19419002532959;111
527;2;4.997251033782959;112
527;2;4.8053998947143555;113
527;2;4.61865758895874;114
527;2;4.437033653259277;115
527;2;4.260529041290283;116
527;2;4.089131832122803;117
527;2;3.922825813293457;118
527;2;3.761579751968384;119
527;2;3.6053621768951416;120
527;2;3.454132080078125;121
527;2;3.3078362941741943;122
527;2;3.166422128677368;123
527;2;3.0298244953155518;124
527;2;2.8979766368865967;125
527;2;2.7708067893981934;126
527;2;2.6482365131378174;127
527;2;2.5301849842071533;128
527;2;2.4165656566619873;129
527;2;2.30729341506958;130
527;2;2.2022757530212402;131
527;2;2.1014175415039062;132
527;2;2.004624843597412;133
527;2;1.9117982387542725;134
527;2;1.8228377103805542;135
527;2;1.7376415729522705;136
527;2;1.6561079025268555;137
527;2;1.5781341791152954;138
527;2;1.5036131143569946;139
527;2;1.4324427843093872;140
527;2;1.3645155429840088;141
527;2;1.2997267246246338;142
527;2;1.2379720211029053;143
527;2;1.1791458129882812;144
527;2;1.123142957687378;145
527;2;1.069861888885498;146
527;2;1.0191982984542847;147
527;2;0.9710512161254883;148
527;2;0.9253230690956116;149
527;2;0.8819130063056946;150
527;2;0.8407265543937683;151
527;2;0.8016675114631653;152
527;2;0.7646464705467224;153
527;2;0.7295719385147095;154
527;2;0.6963562965393066;155
527;2;0.6649125218391418;156
527;2;0.6351582407951355;157
527;2;0.6070108413696289;158
527;2;0.5803901553153992;159
527;2;0.5552178025245667;160
527;2;0.5314168930053711;161
527;2;0.5089141130447388;162
527;2;0.48763659596443176;163
527;2;0.467513769865036;164
527;2;0.44848179817199707;165
527;2;0.4304754436016083;166
527;2;0.41343599557876587;167
527;2;0.3973062336444855;168
527;2;0.38203099370002747;169
527;2;0.3675604462623596;170
527;2;0.35384318232536316;171
527;2;0.340832382440567;172
527;2;0.3284812569618225;173
527;2;0.31674566864967346;174
527;2;0.30558305978775024;175
527;2;0.294954776763916;176
527;2;0.2848222255706787;177
527;2;0.27514997124671936;178
527;2;0.26590555906295776;179
527;2;0.2570588290691376;180
527;2;0.2485828995704651;181
527;2;0.2404523491859436;182
527;2;0.23264473676681519;183
527;2;0.22513875365257263;184
527;2;0.2179151177406311;185
527;2;0.2109580934047699;186
527;2;0.20425118505954742;187
527;2;0.19778022170066833;188
527;2;0.19153307378292084;189
527;2;0.18549758195877075;190
527;2;0.1796630173921585;191
527;2;0.1740194857120514;192
527;2;0.16855758428573608;193
527;2;0.16326920688152313;194
527;2;0.15814675390720367;195
527;2;0.15318311750888824;196
527;2;0.14837148785591125;197
527;2;0.1437053084373474;198
527;2;0.1391792893409729;199
527;2;0.13478732109069824;200
527;2;0.13052456080913544;201
527;2;0.12638632953166962;202
527;2;0.12236788123846054;203
527;2;0.11846502125263214;204
527;2;0.11467301845550537;205
527;2;0.11098822206258774;206
527;2;0.10740676522254944;207
527;2;0.10392515361309052;208
527;2;0.10054013878107071;209
527;2;0.09724827110767365;210
527;2;0.09404641389846802;211
527;2;0.09093138575553894;212
527;2;0.0879010334610939;213
527;2;0.08495210856199265;214
527;2;0.08208239078521729;215
527;2;0.07928940653800964;216
527;2;0.07657093554735184;217
527;2;0.07392437011003494;218
527;2;0.07134818285703659;219
527;2;0.06884042173624039;220
527;2;0.0663992166519165;221
527;2;0.06402274966239929;222
527;2;0.06170939281582832;223
527;2;0.05945780500769615;224
527;2;0.05726657062768936;225
527;2;0.05513423681259155;226
527;2;0.053059667348861694;227
527;2;0.051041536033153534;228
527;2;0.04907866567373276;229
527;2;0.04717012122273445;230
527;2;0.04531485214829445;231
527;2;0.04351189360022545;232
527;2;0.04176044464111328;233
527;2;0.04005962237715721;234
527;2;0.03840859979391098;235
527;2;0.03680655360221863;236
527;2;0.035252779722213745;237
527;2;0.03374670445919037;238
527;2;0.03228745609521866;239
527;2;0.030874522402882576;240
527;2;0.02950724959373474;241
527;2;0.028185147792100906;242
527;2;0.026907477527856827;243
527;2;0.025673924013972282;244
527;2;0.024483805522322655;245
527;2;0.023336710408329964;246
527;2;0.022232111543416977;247
527;2;0.02116953767836094;248
527;2;0.020148493349552155;249
527;2;0.01916854828596115;250
527;2;0.018229158595204353;251
527;2;0.017329899594187737;252
527;2;0.01647019572556019;253
527;2;0.01564951427280903;254
527;2;0.014867356047034264;255
527;2;0.014122987166047096;256
527;2;0.013415839523077011;257
527;2;0.01274521742016077;258
527;2;0.01211038138717413;259
527;2;0.011510591953992844;260
527;2;0.010944923385977745;261
527;2;0.010412533767521381;262
527;2;0.009912530891597271;263
527;2;0.009443830698728561;264
527;2;0.009005426429212093;265
527;2;0.008596127852797508;266
527;2;0.008214717730879784;267
527;2;0.007859899662435055;268
527;2;0.007530284114181995;269
527;2;0.007224400993436575;270
527;2;0.006940804421901703;271
527;2;0.006678007543087006;272
527;2;0.0064346035942435265;273
527;2;0.006209248211234808;274
527;2;0.006000692490488291;275
527;2;0.005807758774608374;276
527;2;0.005629404913634062;277
527;2;0.005464690271764994;278
527;2;0.005312727764248848;279
527;2;0.005172718781977892;280
527;2;0.005043904762715101;281
527;2;0.004925581626594067;282
527;2;0.004817071836441755;283
527;2;0.004717717878520489;284
527;2;0.00462689995765686;285
527;2;0.0045439498499035835;286
527;2;0.004468308761715889;287
527;2;0.004399356432259083;288
527;2;0.004336602985858917;289
527;2;0.004279473330825567;290
527;2;0.004227478988468647;291
527;2;0.004180160816758871;292
527;2;0.004137067124247551;293
527;2;0.004097825847566128;294
527;2;0.004062052350491285;295
527;2;0.004029403906315565;296
527;2;0.003999605309218168;297
527;2;0.003972404636442661;298
527;2;0.003947501536458731;299
527;2;0.003924695309251547;300
527;2;0.003903773846104741;301
527;2;0.003884603502228856;302
527;2;0.0038669509813189507;303
527;2;0.0038507343269884586;304
527;2;0.0038358033634722233;305
527;2;0.00382204819470644;306
527;2;0.003809362417086959;307
527;2;0.003797643817961216;308
527;2;0.0037868255749344826;309
527;2;0.0037768222391605377;310
527;2;0.003767552087083459;311
527;2;0.003758978098630905;312
527;2;0.0037510362453758717;313
527;2;0.003743688575923443;314
527;2;0.003736841259524226;315
527;2;0.00373048591427505;316
527;2;0.0037245978601276875;317
527;2;0.0037191109731793404;318
527;2;0.0037140243221074343;319
527;2;0.003709278767928481;320
527;2;0.0037048631347715855;321
527;2;0.003700749482959509;322
527;2;0.0036969128996133804;323
527;2;0.0036933491937816143;324
527;2;0.003689990844577551;325
527;2;0.0036869023460894823;326
527;2;0.00368397100828588;327
527;2;0.0036812478210777044;328
527;2;0.0036787171848118305;329
527;2;0.003676312742754817;330
527;2;0.003674082225188613;331
527;2;0.003672002349048853;332
527;2;0.0036700251512229443;333
527;2;0.0036681974306702614;334
527;2;0.0036664691288024187;335
527;2;0.0036648488603532314;336
527;2;0.003663334995508194;337
527;2;0.0036619107704609632;338
527;2;0.003660554299131036;339
527;2;0.0036592967808246613;340
527;2;0.003658128436654806;341
527;2;0.003656968241557479;342
527;2;0.0036559251602739096;343
527;2;0.003654923290014267;344
527;2;0.003653992433100939;345
527;2;0.003653125371783972;346
527;2;0.0036522832233458757;347
527;2;0.0036514857783913612;348
527;2;0.0036507523618638515;349
527;2;0.0036500676069408655;350
527;2;0.0036493914667516947;351
527;2;0.0036487586330622435;352
527;2;0.0036481753922998905;353
527;2;0.003647638252004981;354
527;2;0.0036470904015004635;355
527;2;0.003646581433713436;356
527;2;0.0036461057607084513;357
527;2;0.0036456796806305647;358
527;2;0.0036452210042625666;359
527;2;0.0036448303144425154;360
527;2;0.0036444435827434063;361
527;2;0.003644093871116638;362
527;2;0.003643759759142995;363
527;2;0.003643420757725835;364
527;2;0.0036431250628083944;365
527;2;0.0036428349558264017;366
527;2;0.003642559051513672;367
527;2;0.0036422775592654943;368
527;2;0.0036420421674847603;369
527;2;0.003641798160970211;370
527;2;0.0036415820941329002;371
527;2;0.003641373012214899;372
527;2;0.0036411425098776817;373
527;2;0.0036409662570804358;374
527;2;0.0036407855805009604;375
527;2;0.0036406072322279215;376
527;2;0.003640461713075638;377
527;2;0.0036402838304638863;378
527;2;0.0036401324905455112;379
527;2;0.0036399993114173412;380
527;2;0.0036398593802005053;381
527;2;0.0036397245712578297;382
527;2;0.0036396030336618423;383
527;2;0.00363949709571898;384
527;2;0.003639404894784093;385
527;2;0.0036392896436154842;386
527;2;0.0036391708999872208;387
527;2;0.0036390763707458973;388
527;2;0.003638988360762596;389
527;2;0.003638921771198511;390
527;2;0.0036388281732797623;391
527;2;0.0036387434229254723;392
527;2;0.003638677066192031;393
527;2;0.0036386088468134403;394
527;2;0.0036385341081768274;395
527;2;0.003638452384620905;396
527;2;0.0036384135019034147;397
527;2;0.003638351568952203;398
527;2;0.0036382973194122314;399
527;2;0.003638235153630376;400
527;2;0.0036382079124450684;401
527;2;0.0036381592508405447;402
527;2;0.0036381161771714687;403
527;2;0.003638068214058876;404
527;2;0.0036380356177687645;405
527;2;0.0036379804369062185;406
527;2;0.003637944580987096;407
527;2;0.0036379119846969843;408
527;2;0.0036378970835357904;409
527;2;0.0036378628574311733;410
527;2;0.003637841437011957;411
527;2;0.003637817222625017;412
527;2;0.003637785790488124;413
527;2;0.0036377543583512306;414
527;2;0.003637731773778796;415
527;2;0.0036377066280692816;416
527;2;0.0036376619245857;417
527;2;0.0036376516800373793;418
527;2;0.003637634450569749;419
527;2;0.0036376016214489937;420
527;2;0.0036375862546265125;421
527;2;0.003637557150796056;422
527;2;0.003637542948126793;423
527;2;0.0036375324707478285;424
527;2;0.003637502668425441;425
527;2;0.0036374912597239017;426
527;2;0.003637477057054639;427
527;2;0.003637458896264434;428
527;2;0.0036374337505549192;429
527;2;0.0036374195478856564;430
527;2;0.0036374120973050594;431
527;2;0.0036373967304825783;432
527;2;0.0036373797338455915;433
527;2;0.0036373711191117764;434
527;2;0.0036373650655150414;435
527;2;0.003637353191152215;436
527;2;0.0036373422481119633;437
527;2;0.0036373515613377094;438
527;2;0.003637349931523204;439
527;2;0.0036373445764184;440
527;2;0.0036373508628457785;441
527;2;0.0036373320035636425;442
527;2;0.0036373077891767025;443
527;2;0.0036373145412653685;444
527;2;0.00363730825483799;445
527;2;0.0036373045295476913;446
527;2;0.003637291258201003;447
527;2;0.0036372877657413483;448
527;2;0.00363728404045105;449
527;2;0.0036372756585478783;450
527;2;0.0036372756585478783;451
527;2;0.0036372733302414417;452
527;2;0.0036372693721204996;453
527;2;0.003637265181168914;454
527;2;0.0036372721660882235;455
527;2;0.0036372607573866844;456
527;2;0.0036372740287333727;457
527;2;0.003637248883023858;458
527;2;0.00363725982606411;459
527;2;0.0036372493486851454;460
527;2;0.003637256333604455;461
527;2;0.0036372558679431677;462
527;2;0.0036372628528624773;463
527;2;0.0036372472532093525;464
527;2;0.003637249581515789;465
527;2;0.0036372533068060875;466
527;2;0.0036372446920722723;467
527;2;0.0036372432950884104;468
527;2;0.0036372290924191475;469
527;2;0.0036372330505400896;470
527;2;0.003637234680354595;471
527;2;0.0036372276954352856;472
527;2;0.0036372330505400896;473
527;2;0.0036372283939272165;474
527;2;0.00363722862675786;475
527;2;0.003637241665273905;476
527;2;0.003637224668636918;477
527;2;0.003637222805991769;478
527;2;0.003637229325249791;479
527;2;0.0036372265312820673;480
527;2;0.00363722862675786;481
527;2;0.0036372181493788958;482
527;2;0.003637220710515976;483
527;2;0.0036372211761772633;484
527;2;0.0036372181493788958;485
527;2;0.0036372069735080004;486
527;2;0.0036372062750160694;487
527;2;0.0036372276954352856;488
527;2;0.0036372242029756308;489
527;2;0.0036372218746691942;490
527;2;0.0036372102331370115;491
527;2;0.0036372190807014704;492
527;2;0.0036372081376612186;493
527;2;0.003637222107499838;494
527;2;0.0036372137255966663;495
527;2;0.003637207904830575;496
527;2;0.003637222805991769;497
527;2;0.0036372242029756308;498
527;2;0.0036372190807014704;499
527;3;31.828996658325195;0
527;3;31.738697052001953;1
527;3;31.644670486450195;2
527;3;31.54734230041504;3
527;3;31.4468994140625;4
527;3;31.343473434448242;5
527;3;31.2371883392334;6
527;3;31.128128051757812;7
527;3;31.016389846801758;8
527;3;30.902036666870117;9
527;3;30.785144805908203;10
527;3;30.665760040283203;11
527;3;30.543926239013672;12
527;3;30.4196834564209;13
527;3;30.293045043945312;14
527;3;30.164031982421875;15
527;3;30.032663345336914;16
527;3;29.8989315032959;17
527;3;29.762847900390625;18
527;3;29.62439727783203;19
527;3;29.483591079711914;20
527;3;29.34041404724121;21
527;3;29.194862365722656;22
527;3;29.046934127807617;23
527;3;28.89661979675293;24
527;3;28.74392318725586;25
527;3;28.588829040527344;26
527;3;28.431339263916016;27
527;3;28.27145004272461;28
527;3;28.10915184020996;29
527;3;27.944440841674805;30
527;3;27.777313232421875;31
527;3;27.60775375366211;32
527;3;27.435758590698242;33
527;3;27.26131248474121;34
527;3;27.084400177001953;35
527;3;26.90500259399414;36
527;3;26.723112106323242;37
527;3;26.53870391845703;38
527;3;26.351762771606445;39
527;3;26.162263870239258;40
527;3;25.970190048217773;41
527;3;25.7755069732666;42
527;3;25.578201293945312;43
527;3;25.378244400024414;44
527;3;25.175607681274414;45
527;3;24.970272064208984;46
527;3;24.762208938598633;47
527;3;24.551389694213867;48
527;3;24.33778953552246;49
527;3;24.12139129638672;50
527;3;23.902162551879883;51
527;3;23.680084228515625;52
527;3;23.45513153076172;53
527;3;23.22728729248047;54
527;3;22.996530532836914;55
527;3;22.762847900390625;56
527;3;22.526214599609375;57
527;3;22.286632537841797;58
527;3;22.044082641601562;59
527;3;21.79856300354004;60
527;3;21.550067901611328;61
527;3;21.29859733581543;62
527;3;21.044157028198242;63
527;3;20.786760330200195;64
527;3;20.526411056518555;65
527;3;20.26313591003418;66
527;3;19.996952056884766;67
527;3;19.727888107299805;68
527;3;19.45598602294922;69
527;3;19.181276321411133;70
527;3;18.903810501098633;71
527;3;18.623640060424805;72
527;3;18.3408260345459;73
527;3;18.055429458618164;74
527;3;17.767532348632812;75
527;3;17.477214813232422;76
527;3;17.18456268310547;77
527;3;16.88967514038086;78
527;3;16.5926570892334;79
527;3;16.293622970581055;80
527;3;15.992691993713379;81
527;3;15.689996719360352;82
527;3;15.385675430297852;83
527;3;15.079877853393555;84
527;3;14.772756576538086;85
527;3;14.464476585388184;86
527;3;14.155203819274902;87
527;3;13.845130920410156;88
527;3;13.534439086914062;89
527;3;13.223320960998535;90
527;3;12.911981582641602;91
527;3;12.600629806518555;92
527;3;12.289483070373535;93
527;3;11.97876262664795;94
527;3;11.668697357177734;95
527;3;11.359514236450195;96
527;3;11.051456451416016;97
527;3;10.744759559631348;98
527;3;10.43966293334961;99
527;3;10.136415481567383;100
527;3;9.835264205932617;101
527;3;9.53645133972168;102
527;3;9.240222930908203;103
527;3;8.946825981140137;104
527;3;8.656499862670898;105
527;3;8.369486808776855;106
527;3;8.086013793945312;107
527;3;7.806314945220947;108
527;3;7.530614376068115;109
527;3;7.259125232696533;110
527;3;6.992055416107178;111
527;3;6.729606628417969;112
527;3;6.4719672203063965;113
527;3;6.219317436218262;114
527;3;5.97182559967041;115
527;3;5.729646682739258;116
527;3;5.492925643920898;117
527;3;5.2617926597595215;118
527;3;5.0363640785217285;119
527;3;4.816745281219482;120
527;3;4.603026866912842;121
527;3;4.3952789306640625;122
527;3;4.193566799163818;123
527;3;3.9979350566864014;124
527;3;3.808412790298462;125
527;3;3.625019073486328;126
527;3;3.447756052017212;127
527;3;3.2766103744506836;128
527;3;3.111558675765991;129
527;3;2.9525604248046875;130
527;3;2.7995662689208984;131
527;3;2.6525139808654785;132
527;3;2.5113258361816406;133
527;3;2.375919818878174;134
527;3;2.246199131011963;135
527;3;2.1220593452453613;136
527;3;2.0033881664276123;137
527;3;1.8900643587112427;138
527;3;1.781960368156433;139
527;3;1.6789417266845703;140
527;3;1.5808724164962769;141
527;3;1.4876095056533813;142
527;3;1.3990068435668945;143
527;3;1.314914345741272;144
527;3;1.2351837158203125;145
527;3;1.1596611738204956;146
527;3;1.0881956815719604;147
527;3;1.0206353664398193;148
527;3;0.95682692527771;149
527;3;0.89662104845047;150
527;3;0.8398693799972534;151
527;3;0.786424994468689;152
527;3;0.7361432313919067;153
527;3;0.6888823509216309;154
527;3;0.6445026993751526;155
527;3;0.6028663516044617;156
527;3;0.5638413429260254;157
527;3;0.5272955894470215;158
527;3;0.4931001365184784;159
527;3;0.4611312747001648;160
527;3;0.43126675486564636;161
527;3;0.40338703989982605;162
527;3;0.37737807631492615;163
527;3;0.35312792658805847;164
527;3;0.33052894473075867;165
527;3;0.30947646498680115;166
527;3;0.28986993432044983;167
527;3;0.2716129422187805;168
527;3;0.2546131908893585;169
527;3;0.23878152668476105;170
527;3;0.2240334004163742;171
527;3;0.21028955280780792;172
527;3;0.19747528433799744;173
527;3;0.18552041053771973;174
527;3;0.17436042428016663;175
527;3;0.16393476724624634;176
527;3;0.15418793261051178;177
527;3;0.14506804943084717;178
527;3;0.13652807474136353;179
527;3;0.12852288782596588;180
527;3;0.12101180106401443;181
527;3;0.11395706236362457;182
527;3;0.10732409358024597;183
527;3;0.1010819748044014;184
527;3;0.09520291537046432;185
527;3;0.08966227620840073;186
527;3;0.0844387337565422;187
527;3;0.07951326668262482;188
527;3;0.07486958056688309;189
527;3;0.07049385458230972;190
527;3;0.06637321412563324;191
527;3;0.06249726563692093;192
527;3;0.05885583162307739;193
527;3;0.05544016510248184;194
527;3;0.05224156007170677;195
527;3;0.04925186187028885;196
527;3;0.04646282643079758;197
527;3;0.04386604577302933;198
527;3;0.04145264998078346;199
527;3;0.03921330347657204;200
527;3;0.037137918174266815;201
527;3;0.03521597757935524;202
527;3;0.0334361270070076;203
527;3;0.03178667277097702;204
527;3;0.030255969613790512;205
527;3;0.028832506388425827;206
527;3;0.027505572885274887;207
527;3;0.026265431195497513;208
527;3;0.02510334737598896;209
527;3;0.024011624976992607;210
527;3;0.022983752191066742;211
527;3;0.02201407589018345;212
527;3;0.02109762839972973;213
527;3;0.020230190828442574;214
527;3;0.019408132880926132;215
527;3;0.018628166988492012;216
527;3;0.01788768731057644;217
527;3;0.017184071242809296;218
527;3;0.01651523821055889;219
527;3;0.015879198908805847;220
527;3;0.01527412049472332;221
527;3;0.014698375947773457;222
527;3;0.014150370843708515;223
527;3;0.013628709129989147;224
527;3;0.013132018968462944;225
527;3;0.012658988125622272;226
527;3;0.01220842357724905;227
527;3;0.01177914161235094;228
527;3;0.011370057240128517;229
527;3;0.010980154387652874;230
527;3;0.010608447715640068;231
527;3;0.010253990069031715;232
527;3;0.009915944188833237;233
527;3;0.009593533352017403;234
527;3;0.00928591936826706;235
527;3;0.008992476388812065;236
527;3;0.008712533861398697;237
527;3;0.00844550970941782;238
527;3;0.008190792985260487;239
527;3;0.007947922684252262;240
527;3;0.0077163358218967915;241
527;3;0.007495705503970385;242
527;3;0.00728556327521801;243
527;3;0.007085526827722788;244
527;3;0.006895325146615505;245
527;3;0.006714568007737398;246
527;3;0.006542992778122425;247
527;3;0.006380303762853146;248
527;3;0.006226235069334507;249
527;3;0.0060805268585681915;250
527;3;0.005942907650023699;251
527;3;0.005813142284750938;252
527;3;0.005690888501703739;253
527;3;0.005575882736593485;254
527;3;0.005467865150421858;255
527;3;0.005366500932723284;256
527;3;0.005271469242870808;257
527;3;0.005182510241866112;258
527;3;0.0050992658361792564;259
527;3;0.005021413788199425;260
527;3;0.004948655143380165;261
527;3;0.004880743101239204;262
527;3;0.004817257169634104;263
527;3;0.004758016671985388;264
527;3;0.0047026872634887695;265
527;3;0.0046510277315974236;266
527;3;0.004602790344506502;267
527;3;0.004557712469249964;268
527;3;0.004515613429248333;269
527;3;0.004476283676922321;270
527;3;0.004439505282789469;271
527;3;0.004405134357511997;272
527;3;0.004372968338429928;273
527;3;0.004342871718108654;274
527;3;0.004314717371016741;275
527;3;0.004288315307348967;276
527;3;0.004263598937541246;277
527;3;0.004240418318659067;278
527;3;0.004218704998493195;279
527;3;0.004198295064270496;280
527;3;0.004179172217845917;281
527;3;0.00416120421141386;282
527;3;0.00414431095123291;283
527;3;0.004128443077206612;284
527;3;0.004113533068448305;285
527;3;0.004099505953490734;286
527;3;0.004086274653673172;287
527;3;0.0040738508105278015;288
527;3;0.0040621161460876465;289
527;3;0.004051070660352707;290
527;3;0.004040624015033245;291
527;3;0.004030763637274504;292
527;3;0.004021467175334692;293
527;3;0.004012675955891609;294
527;3;0.004004395566880703;295
527;3;0.00399656081572175;296
527;3;0.003989120479673147;297
527;3;0.00398210110142827;298
527;3;0.003975455183535814;299
527;3;0.003969171084463596;300
527;3;0.003963165916502476;301
527;3;0.003957499284297228;302
527;3;0.00395211111754179;303
527;3;0.003947006538510323;304
527;3;0.003942151088267565;305
527;3;0.0039375098422169685;306
527;3;0.00393315777182579;307
527;3;0.003928981255739927;308
527;3;0.00392500776797533;309
527;3;0.003921234514564276;310
527;3;0.003917627036571503;311
527;3;0.003914219327270985;312
527;3;0.003910970874130726;313
527;3;0.003907837904989719;314
527;3;0.00390485767275095;315
527;3;0.0039020327385514975;316
527;3;0.0038993344642221928;317
527;3;0.003896743291988969;318
527;3;0.003894275054335594;319
527;3;0.0038919057697057724;320
527;3;0.003889666637405753;321
527;3;0.0038875029422342777;322
527;3;0.003885466605424881;323
527;3;0.0038835029117763042;324
527;3;0.003881607437506318;325
527;3;0.003879793221130967;326
527;3;0.003878076793625951;327
527;3;0.0038764404598623514;328
527;3;0.0038748267106711864;329
527;3;0.003873316338285804;330
527;3;0.0038718795403838158;331
527;3;0.003870471613481641;332
527;3;0.0038691391237080097;333
527;3;0.0038678718265146017;334
527;3;0.003866645973175764;335
527;3;0.0038654571399092674;336
527;3;0.0038643237203359604;337
527;3;0.003863212186843157;338
527;3;0.0038621623534709215;339
527;3;0.0038611777126789093;340
527;3;0.003860214725136757;341
527;3;0.003859266871586442;342
527;3;0.0038583711721003056;343
527;3;0.0038575162179768085;344
527;3;0.0038566908333450556;345
527;3;0.0038558999076485634;346
527;3;0.0038551203906536102;347
527;3;0.003854398149996996;348
527;3;0.0038536833599209785;349
527;3;0.00385301117785275;350
527;3;0.0038523634430021048;351
