id;fold;best_score;best_generations
296;0;0.01709410361945629;273
296;0;0.01703607849776745;274
296;0;0.01697840355336666;275
296;0;0.016921084374189377;276
296;0;0.016864119097590446;277
296;0;0.016807489097118378;278
296;0;0.016751185059547424;279
296;0;0.016695253551006317;280
296;0;0.01663964055478573;281
296;0;0.01658434234559536;282
296;0;0.016529377549886703;283
296;0;0.016474753618240356;284
296;0;0.01642044447362423;285
296;0;0.01636645384132862;286
296;0;0.01631280966103077;287
296;0;0.016259437426924706;288
296;0;0.0162064041942358;289
296;0;0.016153668984770775;290
296;0;0.016101259738206863;291
296;0;0.016049150377511978;292
296;0;0.015997346490621567;293
296;0;0.015945833176374435;294
296;0;0.015894640237092972;295
296;0;0.01584373414516449;296
296;0;0.01579313725233078;297
296;0;0.015742802992463112;298
296;0;0.015692774206399918;299
296;0;0.015643037855625153;300
296;0;0.015593585558235645;301
296;0;0.01554441824555397;302
296;0;0.015495522879064083;303
296;0;0.015446921810507774;304
296;0;0.015398591756820679;305
296;0;0.015350538305938244;306
296;0;0.01530275959521532;307
296;0;0.01525524165481329;308
296;0;0.015208006836473942;309
296;0;0.015161020681262016;310
296;0;0.015114317648112774;311
296;0;0.015067861415445805;312
296;0;0.015021689236164093;313
296;0;0.014975746162235737;314
296;0;0.014930086210370064;315
296;0;0.014884676784276962;316
296;0;0.014839514158666134;317
296;0;0.014794598333537579;318
296;0;0.014749931171536446;319
296;0;0.014705522917211056;320
296;0;0.014661354012787342;321
296;0;0.014617432840168476;322
296;0;0.014573750086128712;323
296;0;0.014530311338603497;324
296;0;0.014487111009657383;325
296;0;0.014444142580032349;326
296;0;0.014401419088244438;327
296;0;0.01435893401503563;328
296;0;0.014316665008664131;329
296;0;0.01427463348954916;330
296;0;0.014232826419174671;331
296;0;0.014191234484314919;332
296;0;0.014149891212582588;333
296;0;0.014108752831816673;334
296;0;0.014067859388887882;335
296;0;0.014027162455022335;336
296;0;0.01398670393973589;337
296;0;0.013946444727480412;338
296;0;0.013906405307352543;339
296;0;0.013866604305803776;340
296;0;0.013826997019350529;341
296;0;0.013787603937089443;342
296;0;0.013748408295214176;343
296;0;0.013709432445466518;344
296;0;0.013670670799911022;345
296;0;0.013632098212838173;346
296;0;0.013593725860118866;347
296;0;0.013555577024817467;348
296;0;0.013517630286514759;349
296;0;0.013479862362146378;350
296;0;0.013442300260066986;351
296;0;0.01340494491159916;352
296;0;0.013367769308388233;353
296;0;0.01333078183233738;354
296;0;0.013294020667672157;355
296;0;0.013257424347102642;356
296;0;0.013221018947660923;357
296;0;0.01318480633199215;358
296;0;0.013148794881999493;359
296;0;0.013112950138747692;360
296;0;0.01307730283588171;361
296;0;0.013041837140917778;362
296;0;0.01300654374063015;363
296;0;0.012971428222954273;364
296;0;0.012936518527567387;365
296;0;0.012901756912469864;366
296;0;0.012867191806435585;367
296;0;0.012832807376980782;368
296;0;0.012798587791621685;369
296;0;0.012764537706971169;370
296;0;0.012730671092867851;371
296;0;0.012696974910795689;372
296;0;0.01266343705356121;373
296;0;0.012630080804228783;374
296;0;0.012596874497830868;375
296;0;0.012563853524625301;376
296;0;0.012530992738902569;377
296;0;0.012498307041823864;378
296;0;0.012465769425034523;379
296;0;0.01243339292705059;380
296;0;0.01240119244903326;381
296;0;0.012369120493531227;382
296;0;0.012337259948253632;383
296;0;0.012305522337555885;384
296;0;0.012273946776986122;385
296;0;0.012242542579770088;386
296;0;0.012211283668875694;387
296;0;0.012180167250335217;388
296;0;0.012149217538535595;389
296;0;0.012118414975702763;390
296;0;0.012087768875062466;391
296;0;0.012057273648679256;392
296;0;0.012026913464069366;393
296;0;0.011996710672974586;394
296;0;0.011966653168201447;395
296;0;0.01193676982074976;396
296;0;0.011906997300684452;397
296;0;0.01187736727297306;398
296;0;0.011847897432744503;399
296;0;0.01181856170296669;400
296;0;0.01178937591612339;401
296;0;0.01176032330840826;402
296;0;0.011731418780982494;403
296;0;0.011702656745910645;404
296;0;0.011674015782773495;405
296;0;0.011645515449345112;406
296;0;0.01161715667694807;407
296;0;0.011588937602937222;408
296;0;0.011560840532183647;409
296;0;0.011532885953783989;410
296;0;0.011505067348480225;411
296;0;0.011477380059659481;412
296;0;0.01144982036203146;413
296;0;0.011422389186918736;414
296;0;0.011395104229450226;415
296;0;0.011367919854819775;416
296;0;0.011340882629156113;417
296;0;0.011313962750136852;418
296;0;0.01128718163818121;419
296;0;0.01126051601022482;420
296;0;0.011233976110816002;421
296;0;0.01120756659656763;422
296;0;0.011181272566318512;423
296;0;0.011155106127262115;424
296;0;0.011129071936011314;425
296;0;0.011103139258921146;426
296;0;0.011077327653765678;427
296;0;0.011051642708480358;428
296;0;0.011026088148355484;429
296;0;0.011000633239746094;430
296;0;0.010975293815135956;431
296;0;0.010950091294944286;432
296;0;0.01092497818171978;433
296;0;0.01090000756084919;434
296;0;0.010875129140913486;435
296;0;0.010850378312170506;436
296;0;0.01082573737949133;437
296;0;0.01080122496932745;438
296;0;0.010776793584227562;439
296;0;0.010752486996352673;440
296;0;0.010728294961154461;441
296;0;0.010704204440116882;442
296;0;0.010680234991014004;443
296;0;0.010656356811523438;444
296;0;0.010632596909999847;445
296;0;0.010608944110572338;446
296;0;0.010585404001176357;447
296;0;0.010561957955360413;448
296;0;0.01053862925618887;449
296;0;0.010515386238694191;450
296;0;0.010492254048585892;451
296;0;0.010469241999089718;452
296;0;0.01044632587581873;453
296;0;0.010423506610095501;454
296;0;0.010400784201920033;455
296;0;0.010378181003034115;456
296;0;0.010355664417147636;457
296;0;0.01033325307071209;458
296;0;0.010310936719179153;459
296;0;0.010288707911968231;460
296;0;0.010266588069498539;461
296;0;0.010244564153254032;462
296;0;0.010222653858363628;463
296;0;0.010200818069279194;464
296;0;0.010179092176258564;465
296;0;0.010157456621527672;466
296;0;0.01013590581715107;467
296;0;0.010114454664289951;468
296;0;0.010093106888234615;469
296;0;0.0100718317553401;470
296;0;0.010050675831735134;471
296;0;0.010029597207903862;472
296;0;0.010008616372942924;473
296;0;0.009987717494368553;474
296;0;0.009966911748051643;475
296;0;0.009946201927959919;476
296;0;0.009925573132932186;477
296;0;0.00990503653883934;478
296;0;0.009884597733616829;479
296;0;0.00986422598361969;480
296;0;0.009843974374234676;481
296;0;0.009823784232139587;482
296;0;0.009803686290979385;483
296;0;0.009783662855625153;484
296;0;0.009763740003108978;485
296;0;0.009743889793753624;486
296;0;0.009724145755171776;487
296;0;0.009704467840492725;488
296;0;0.009684883058071136;489
296;0;0.009665371850132942;490
296;0;0.009645937941968441;491
296;0;0.009626593440771103;492
296;0;0.00960733275860548;493
296;0;0.00958816334605217;494
296;0;0.009569086134433746;495
296;0;0.009550042450428009;496
296;0;0.009531105868518353;497
296;0;0.009512240067124367;498
296;0;0.009493463672697544;499
296;1;20.892757415771484;0
296;1;19.164133071899414;1
296;1;17.57017707824707;2
296;1;16.100326538085938;3
296;1;14.74506664276123;4
296;1;13.49577808380127;5
296;1;12.344598770141602;6
296;1;11.284333229064941;7
296;1;10.308341979980469;8
296;1;9.410501480102539;9
296;1;8.585124969482422;10
296;1;7.826928615570068;11
296;1;7.130986213684082;12
296;1;6.492705821990967;13
296;1;5.907791614532471;14
296;1;5.3722381591796875;15
296;1;4.882290363311768;16
296;1;4.434449672698975;17
296;1;4.025441646575928;18
296;1;3.6522161960601807;19
296;1;3.311922788619995;20
296;1;3.001910448074341;21
296;1;2.719709634780884;22
296;1;2.4630253314971924;23
296;1;2.2297277450561523;24
296;1;2.017843246459961;25
296;1;1.8255423307418823;26
296;1;1.651134967803955;27
296;1;1.4930623769760132;28
296;1;1.349885106086731;29
296;1;1.220278024673462;30
296;1;1.1030237674713135;31
296;1;0.997002899646759;32
296;1;0.9011902809143066;33
296;1;0.8146460652351379;34
296;1;0.7365102767944336;35
296;1;0.6659961342811584;36
296;1;0.6023868322372437;37
296;1;0.5450272560119629;38
296;1;0.4933227598667145;39
296;1;0.4467301368713379;40
296;1;0.4047558307647705;41
296;1;0.3669523596763611;42
296;1;0.3329133689403534;43
296;1;0.30227020382881165;44
296;1;0.27468860149383545;45
296;1;0.24986632168293;46
296;1;0.22752954065799713;47
296;1;0.20743107795715332;48
296;1;0.18934808671474457;49
296;1;0.17307794094085693;50
296;1;0.15843892097473145;51
296;1;0.14526663720607758;52
296;1;0.13341307640075684;53
296;1;0.12274503707885742;54
296;1;0.11314253509044647;55
296;1;0.10449708253145218;56
296;1;0.09671155363321304;57
296;1;0.08969835937023163;58
296;1;0.0833788737654686;59
296;1;0.07768236100673676;60
296;1;0.0725451186299324;61
296;1;0.06791042536497116;62
296;1;0.06372685730457306;63
296;1;0.05994834378361702;64
296;1;0.05653352662920952;65
296;1;0.05344529077410698;66
296;1;0.05065033212304115;67
296;1;0.04811869561672211;68
296;1;0.0458238460123539;69
296;1;0.04374164342880249;70
296;1;0.04185044392943382;71
296;1;0.04013101011514664;72
296;1;0.0385659895837307;73
296;1;0.037139736115932465;74
296;1;0.035838332027196884;75
296;1;0.0346493199467659;76
296;1;0.03356136381626129;77
296;1;0.03256458789110184;78
296;1;0.0316498689353466;79
296;1;0.030809001997113228;80
296;1;0.0300348661839962;81
296;1;0.029320912435650826;82
296;1;0.02866121381521225;83
296;1;0.028050584718585014;84
296;1;0.027484318241477013;85
296;1;0.02695813961327076;86
296;1;0.02646830677986145;87
296;1;0.026011433452367783;88
296;1;0.0255843885242939;89
296;1;0.025184350088238716;90
296;1;0.02480892278254032;91
296;1;0.024455752223730087;92
296;1;0.024122945964336395;93
296;1;0.02380865067243576;94
296;1;0.02351120300590992;95
296;1;0.02322917990386486;96
296;1;0.02296123467385769;97
296;1;0.02270621247589588;98
296;1;0.02246302179992199;99
296;1;0.02223062701523304;100
296;1;0.02200821042060852;101
296;1;0.021794945001602173;102
296;1;0.021590134128928185;103
296;1;0.021393103525042534;104
296;1;0.021203290671110153;105
296;1;0.021020136773586273;106
296;1;0.020843153819441795;107
296;1;0.020671937614679337;108
296;1;0.020506061613559723;109
296;1;0.02034512348473072;110
296;1;0.020188840106129646;111
296;1;0.020036885514855385;112
296;1;0.019888985902071;113
296;1;0.01974491961300373;114
296;1;0.01960437186062336;115
296;1;0.01946723461151123;116
296;1;0.01933327689766884;117
296;1;0.019202252849936485;118
296;1;0.01907411590218544;119
296;1;0.018948616459965706;120
296;1;0.018825627863407135;121
296;1;0.018705077469348907;122
296;1;0.018586816266179085;123
296;1;0.018470723181962967;124
296;1;0.018356723710894585;125
296;1;0.018244700506329536;126
296;1;0.018134575337171555;127
296;1;0.018026288598775864;128
296;1;0.01791973039507866;129
296;1;0.017814835533499718;130
296;1;0.017711589112877846;131
296;1;0.01760983280837536;132
296;1;0.017509598284959793;133
296;1;0.017410794273018837;134
296;1;0.01731337606906891;135
296;1;0.017217298969626427;136
296;1;0.017122529447078705;137
296;1;0.01702900603413582;138
296;1;0.016936693340539932;139
296;1;0.016845570877194405;140
296;1;0.0167555995285511;141
296;1;0.016666730865836143;142
296;1;0.016578951850533485;143
296;1;0.016492187976837158;144
296;1;0.0164064709097147;145
296;1;0.016321778297424316;146
296;1;0.016238024458289146;147
296;1;0.01615522801876068;148
296;1;0.01607334427535534;149
296;1;0.015992384403944016;150
296;1;0.01591230370104313;151
296;1;0.015833063051104546;152
296;1;0.01575467362999916;153
296;1;0.015677111223340034;154
296;1;0.015600359067320824;155
296;1;0.015524403192102909;156
296;1;0.015449241735041142;157
296;1;0.01537481788545847;158
296;1;0.015301165170967579;159
296;1;0.015228231437504292;160
296;1;0.015155995264649391;161
296;1;0.015084492042660713;162
296;1;0.015013647265732288;163
296;1;0.01494350004941225;164
296;1;0.014874015003442764;165
296;1;0.014805207028985023;166
296;1;0.014737018384039402;167
296;1;0.014669480733573437;168
296;1;0.014602581970393658;169
296;1;0.014536278322339058;170
296;1;0.014470599591732025;171
296;1;0.014405491761863232;172
296;1;0.014341000467538834;173
296;1;0.014277090318500996;174
296;1;0.014213714748620987;175
296;1;0.014150929637253284;176
296;1;0.014088691212236881;177
296;1;0.014026986435055733;178
296;1;0.013965830206871033;179
296;1;0.01390522625297308;180
296;1;0.013845105655491352;181
296;1;0.01378553081303835;182
296;1;0.013726430013775826;183
296;1;0.013667875900864601;184
296;1;0.013609756715595722;185
296;1;0.013552173040807247;186
296;1;0.013495071791112423;187
296;1;0.013438432477414608;188
296;1;0.01338227279484272;189
296;1;0.013326591812074184;190
296;1;0.013271362520754337;191
296;1;0.013216588646173477;192
296;1;0.013162254355847836;193
296;1;0.01310836710035801;194
296;1;0.013054910115897655;195
296;1;0.013001885265111923;196
296;1;0.012949307449162006;197
296;1;0.012897131033241749;198
296;1;0.012845354154706001;199
296;1;0.012794029898941517;200
296;1;0.012743109837174416;201
296;1;0.012692577205598354;202
296;1;0.012642458081245422;203
296;1;0.012592718005180359;204
296;1;0.012543363496661186;205
296;1;0.012494416907429695;206
296;1;0.01244584284722805;207
296;1;0.01239763479679823;208
296;1;0.01234981045126915;209
296;1;0.012302360497415066;210
296;1;0.012255275622010231;211
296;1;0.012208562344312668;212
296;1;0.01216218899935484;213
296;1;0.012116175144910812;214
296;1;0.01207051519304514;215
296;1;0.012025217525660992;216
296;1;0.01198024582117796;217
296;1;0.011935603804886341;218
296;1;0.011891298927366734;219
296;1;0.011847336776554585;220
296;1;0.01180369034409523;221
296;1;0.011760384775698185;222
296;1;0.011717401444911957;223
296;1;0.011674764566123486;224
296;1;0.011632399633526802;225
296;1;0.011590356007218361;226
296;1;0.011548644863069057;227
296;1;0.011507200077176094;228
296;1;0.011466091498732567;229
296;1;0.011425281874835491;230
296;1;0.01138477586209774;231
296;1;0.011344565078616142;232
296;1;0.011304627172648907;233
296;1;0.011265001259744167;234
296;1;0.011225644499063492;235
296;1;0.011186598800122738;236
296;1;0.011147812940180302;237
296;1;0.0111093046143651;238
296;1;0.011071061715483665;239
296;1;0.01103310938924551;240
296;1;0.010995428077876568;241
296;1;0.01095801405608654;242
296;1;0.010920872911810875;243
296;1;0.010883978568017483;244
296;1;0.010847354307770729;245
296;1;0.01081096101552248;246
296;1;0.01077483594417572;247
296;1;0.010738992132246494;248
296;1;0.010703379288315773;249
296;1;0.010668004862964153;250
296;1;0.010632892139256;251
296;1;0.010598023422062397;252
296;1;0.01056340429931879;253
296;1;0.010529004968702793;254
296;1;0.010494864545762539;255
296;1;0.010460956022143364;256
296;1;0.010427271947264671;257
296;1;0.010393799282610416;258
296;1;0.010360599495470524;259
296;1;0.010327612981200218;260
296;1;0.0102948397397995;261
296;1;0.01026229653507471;262
296;1;0.010229983367025852;263
296;1;0.010197880677878857;264
296;1;0.010166001506149769;265
296;1;0.010134311392903328;266
296;1;0.010102871805429459;267
296;1;0.010071612894535065;268
296;1;0.010040579363703728;269
296;1;0.010009759105741978;270
296;1;0.009979124180972576;271
296;1;0.009948700666427612;272
296;1;0.009918482042849064;273
296;1;0.00988845620304346;274
296;1;0.009858631528913975;275
296;1;0.009829009883105755;276
296;1;0.00979958102107048;277
296;1;0.009770366363227367;278
296;1;0.009741321206092834;279
296;1;0.009712474420666695;280
296;1;0.009683823212981224;281
296;1;0.00965535081923008;282
296;1;0.009627063758671284;283
296;1;0.009598960168659687;284
296;1;0.009571033529937267;285
296;1;0.009543303400278091;286
296;1;0.009515762329101562;287
296;1;0.009488381445407867;288
296;1;0.00946116168051958;289
296;1;0.009434123523533344;290
296;1;0.009407278150320053;291
296;1;0.00938058365136385;292
296;1;0.009354060515761375;293
296;1;0.009327742271125317;294
296;1;0.009301544167101383;295
296;1;0.009275538846850395;296
296;1;0.009249702095985413;297
296;1;0.009224019013345242;298
296;1;0.00919849332422018;299
296;1;0.009173138067126274;300
296;1;0.009147942997515202;301
296;1;0.009122899733483791;302
296;1;0.009097994305193424;303
296;1;0.00907327514141798;304
296;1;0.00904871430248022;305
296;1;0.009024287573993206;306
296;1;0.009000013582408428;307
296;1;0.00897588673979044;308
296;1;0.008951917290687561;309
296;1;0.00892810057848692;310
296;1;0.008904434740543365;311
296;1;0.008880888111889362;312
296;1;0.008857527747750282;313
296;1;0.008834281004965305;314
296;1;0.008811192587018013;315
296;1;0.008788231760263443;316
296;1;0.008765420876443386;317
296;1;0.00874275155365467;318
296;1;0.00872020423412323;319
296;1;0.00869779847562313;320
296;1;0.008675530552864075;321
296;1;0.008653412573039532;322
296;1;0.008631434291601181;323
296;1;0.008609562180936337;324
296;1;0.008587834425270557;325
296;1;0.008566255681216717;326
296;1;0.008544768206775188;327
296;1;0.008523434400558472;328
296;1;0.008502223528921604;329
296;1;0.008481159806251526;330
296;1;0.008460196666419506;331
296;1;0.008439349941909313;332
296;1;0.008418647572398186;333
296;1;0.008398043923079967;334
296;1;0.008377566933631897;335
296;1;0.008357223123311996;336
296;1;0.008336994796991348;337
296;1;0.008316869847476482;338
296;1;0.008296879008412361;339
296;1;0.00827702321112156;340
296;1;0.008257227018475533;341
296;1;0.00823757704347372;342
296;1;0.008218071423470974;343
296;1;0.008198649622499943;344
296;1;0.008179348893463612;345
296;1;0.008160163648426533;346
296;1;0.008141081780195236;347
296;1;0.008122113533318043;348
296;1;0.008103249594569206;349
296;1;0.008084505796432495;350
296;1;0.008065839298069477;351
296;1;0.008047292940318584;352
296;1;0.008028860203921795;353
296;1;0.008010530844330788;354
296;1;0.007992305792868137;355
296;1;0.007974190637469292;356
296;1;0.007956164889037609;357
296;1;0.007938261143863201;358
296;1;0.007920447736978531;359
296;1;0.007902747951447964;360
296;1;0.007885122671723366;361
296;1;0.007867585867643356;362
296;1;0.007850173860788345;363
296;1;0.007832836359739304;364
296;1;0.007815626449882984;365
296;1;0.007798514328896999;366
296;1;0.007781488820910454;367
296;1;0.007764545269310474;368
296;1;0.0077476841397583485;369
296;1;0.0077309375628829;370
296;1;0.007714287377893925;371
296;1;0.007697715424001217;372
296;1;0.007681258488446474;373
296;1;0.00766487792134285;374
296;1;0.007648598402738571;375
296;1;0.007632401306182146;376
296;1;0.0076162912882864475;377
296;1;0.007600249722599983;378
296;1;0.00758430827409029;379
296;1;0.007568457163870335;380
296;1;0.007552686613053083;381
296;1;0.007537005469202995;382
296;1;0.007521398365497589;383
296;1;0.0075058829970657825;384
296;1;0.007490479853004217;385
296;1;0.007475136313587427;386
296;1;0.007459860295057297;387
296;1;0.007444682996720076;388
296;1;0.0074295951053500175;389
296;1;0.007414582651108503;390
296;1;0.0073996311984956264;391
296;1;0.007384768687188625;392
296;1;0.007369988597929478;393
296;1;0.007355294190347195;394
296;1;0.007340664509683847;395
296;1;0.007326127961277962;396
296;1;0.00731165474280715;397
296;1;0.00729726767167449;398
296;1;0.007282947190105915;399
296;1;0.007268713787198067;400
296;1;0.007254543714225292;401
296;1;0.007240456994622946;402
296;1;0.007226463872939348;403
296;1;0.007212512195110321;404
296;1;0.0071986583061516285;405
296;1;0.007184853311628103;406
296;1;0.007171134930104017;407
296;1;0.007157471496611834;408
296;1;0.007143897004425526;409
296;1;0.007130399812012911;410
296;1;0.007116950117051601;411
296;1;0.007103565149009228;412
296;1;0.0070902639999985695;413
296;1;0.0070770177990198135;414
296;1;0.007063867058604956;415
296;1;0.007050765212625265;416
296;1;0.007037732284516096;417
296;1;0.007024763152003288;418
296;1;0.007011862471699715;419
296;1;0.006999043747782707;420
296;1;0.006986252963542938;421
296;1;0.006973558571189642;422
296;1;0.006960900500416756;423
296;1;0.006948326714336872;424
296;1;0.006935817189514637;425
296;1;0.0069233691319823265;426
296;1;0.006910979747772217;427
296;1;0.006898656953126192;428
296;1;0.006886383518576622;429
296;1;0.006874167826026678;430
296;1;0.006862025707960129;431
296;1;0.0068499320186674595;432
296;1;0.0068379295989871025;433
