id;fold;best_score;best_generations
537;0;0.597984790802002;356
537;0;0.5937918424606323;357
537;0;0.5896139740943909;358
537;0;0.5854976773262024;359
537;0;0.5814079642295837;360
537;0;0.5773860216140747;361
537;0;0.573432207107544;362
537;0;0.5694207549095154;363
537;0;0.5654927492141724;364
537;0;0.5615045428276062;365
537;0;0.5575925707817078;366
537;0;0.5537553429603577;367
537;0;0.5499849319458008;368
537;0;0.5462611317634583;369
537;0;0.5426096320152283;370
537;0;0.5390284657478333;371
537;0;0.5355159640312195;372
537;0;0.5320704579353333;373
537;0;0.5286895632743835;374
537;0;0.5253719091415405;375
537;0;0.5221154093742371;376
537;0;0.5189189314842224;377
537;0;0.5155072212219238;378
537;0;0.5121253728866577;379
537;0;0.5088014006614685;380
537;0;0.5055330991744995;381
537;0;0.5023195147514343;382
537;0;0.49915868043899536;383
537;0;0.4960494935512543;384
537;0;0.4929901957511902;385
537;0;0.48997995257377625;386
537;0;0.48701733350753784;387
537;0;0.48410117626190186;388
537;0;0.4812301695346832;389
537;0;0.4784035086631775;390
537;0;0.47561976313591003;391
537;0;0.4728218615055084;392
537;0;0.4700688123703003;393
537;0;0.4673588275909424;394
537;0;0.4646904468536377;395
537;0;0.4620632529258728;396
537;0;0.4594755470752716;397
537;0;0.456926554441452;398
537;0;0.4532829225063324;399
537;0;0.4498322904109955;400
537;0;0.44654399156570435;401
537;0;0.4433916211128235;402
537;0;0.4403667449951172;403
537;0;0.43742436170578003;404
537;0;0.4345128536224365;405
537;0;0.4316425323486328;406
537;0;0.4288194477558136;407
537;0;0.4259891211986542;408
537;0;0.42321935296058655;409
537;0;0.42050984501838684;410
537;0;0.4178442060947418;411
537;0;0.4151879549026489;412
537;0;0.41258782148361206;413
537;0;0.41002726554870605;414
537;0;0.4075030982494354;415
537;0;0.40501347184181213;416
537;0;0.4025564193725586;417
537;0;0.40013036131858826;418
537;0;0.3977341949939728;419
537;0;0.3953665494918823;420
537;0;0.3930266797542572;421
537;0;0.39071372151374817;422
537;0;0.3884272873401642;423
537;0;0.38616669178009033;424
537;0;0.3839293420314789;425
537;0;0.3817211091518402;426
537;0;0.3795408308506012;427
537;0;0.377387672662735;428
537;0;0.37526044249534607;429
537;0;0.37315863370895386;430
537;0;0.3710816502571106;431
537;0;0.3690290153026581;432
537;0;0.3670003414154053;433
537;0;0.3649950325489044;434
537;0;0.3630130887031555;435
537;0;0.36105403304100037;436
537;0;0.3591178059577942;437
537;0;0.35720378160476685;438
537;0;0.3553121089935303;439
537;0;0.3534424304962158;440
537;0;0.3515945374965668;441
537;0;0.3497704267501831;442
537;0;0.34796959161758423;443
537;0;0.3462083339691162;444
537;0;0.34446945786476135;445
537;0;0.34275195002555847;446
537;0;0.34105488657951355;447
537;0;0.33937808871269226;448
537;0;0.3377205431461334;449
537;0;0.33608195185661316;450
537;0;0.3344857692718506;451
537;0;0.3329075872898102;452
537;0;0.33134689927101135;453
537;0;0.32980334758758545;454
537;0;0.32827645540237427;455
537;0;0.32676613330841064;456
537;0;0.3252718150615692;457
537;0;0.3237934410572052;458
537;0;0.32234227657318115;459
537;0;0.32090649008750916;460
537;0;0.3194856345653534;461
537;0;0.3180793821811676;462
537;0;0.3166874945163727;463
537;0;0.31530991196632385;464
537;0;0.3139565885066986;465
537;0;0.31261634826660156;466
537;0;0.31129926443099976;467
537;0;0.30999308824539185;468
537;0;0.3086443245410919;469
537;0;0.30731117725372314;470
537;0;0.3059917688369751;471
537;0;0.3046857416629791;472
537;0;0.3033931255340576;473
537;0;0.3021135926246643;474
537;0;0.3008471429347992;475
537;0;0.2995935380458832;476
537;0;0.2983628511428833;477
537;0;0.2971608638763428;478
537;0;0.296038955450058;479
537;0;0.2949182689189911;480
537;0;0.2937997877597809;481
537;0;0.2927071154117584;482
537;0;0.29161497950553894;483
537;0;0.29048803448677063;484
537;0;0.28936564922332764;485
537;0;0.28824377059936523;486
537;0;0.2870618999004364;487
537;0;0.2858579158782959;488
537;0;0.28465914726257324;489
537;0;0.2834896147251129;490
537;0;0.28234192728996277;491
537;0;0.2811886668205261;492
537;0;0.2800464630126953;493
537;0;0.27890175580978394;494
537;0;0.2777565121650696;495
537;0;0.2766142189502716;496
537;0;0.275472491979599;497
537;0;0.2743331789970398;498
537;0;0.27317020297050476;499
537;1;25.404294967651367;0
537;1;25.331485748291016;1
537;1;25.25682258605957;2
537;1;25.180818557739258;3
537;1;25.103239059448242;4
537;1;25.024232864379883;5
537;1;24.944202423095703;6
537;1;24.86275863647461;7
537;1;24.779701232910156;8
537;1;24.69546890258789;9
537;1;24.609914779663086;10
537;1;24.52297019958496;11
537;1;24.435102462768555;12
537;1;24.345947265625;13
537;1;24.255504608154297;14
537;1;24.163875579833984;15
537;1;24.0723819732666;16
537;1;23.979793548583984;17
537;1;23.886281967163086;18
537;1;23.792280197143555;19
537;1;23.696956634521484;20
537;1;23.600757598876953;21
537;1;23.504148483276367;22
537;1;23.406661987304688;23
537;1;23.308382034301758;24
537;1;23.209516525268555;25
537;1;23.109298706054688;26
537;1;23.00887107849121;27
537;1;22.907487869262695;28
537;1;22.80517578125;29
537;1;22.702312469482422;30
537;1;22.598403930664062;31
537;1;22.493595123291016;32
537;1;22.387670516967773;33
537;1;22.280858993530273;34
537;1;22.173009872436523;35
537;1;22.064125061035156;36
537;1;21.954288482666016;37
537;1;21.84378433227539;38
537;1;21.73271942138672;39
537;1;21.62065887451172;40
537;1;21.508665084838867;41
537;1;21.396087646484375;42
537;1;21.282609939575195;43
537;1;21.168365478515625;44
537;1;21.0533504486084;45
537;1;20.93751335144043;46
537;1;20.821441650390625;47
537;1;20.703750610351562;48
537;1;20.585588455200195;49
537;1;20.466808319091797;50
537;1;20.347505569458008;51
537;1;20.22760772705078;52
537;1;20.107213973999023;53
537;1;19.98636817932129;54
537;1;19.86501693725586;55
537;1;19.743846893310547;56
537;1;19.62226104736328;57
537;1;19.50049591064453;58
537;1;19.37874984741211;59
537;1;19.25672149658203;60
537;1;19.134674072265625;61
537;1;19.011585235595703;62
537;1;18.888381958007812;63
537;1;18.76508331298828;64
537;1;18.64177131652832;65
537;1;18.518798828125;66
537;1;18.396072387695312;67
537;1;18.273386001586914;68
537;1;18.151134490966797;69
537;1;18.029035568237305;70
537;1;17.90711212158203;71
537;1;17.785402297973633;72
537;1;17.66394805908203;73
537;1;17.542776107788086;74
537;1;17.42193031311035;75
537;1;17.30124282836914;76
537;1;17.18036460876465;77
537;1;17.059907913208008;78
537;1;16.93991470336914;79
537;1;16.82041358947754;80
537;1;16.70143699645996;81
537;1;16.583038330078125;82
537;1;16.465248107910156;83
537;1;16.34810447692871;84
537;1;16.231639862060547;85
537;1;16.11588478088379;86
537;1;16.000879287719727;87
537;1;15.886642456054688;88
537;1;15.773213386535645;89
537;1;15.660621643066406;90
537;1;15.548892974853516;91
537;1;15.438197135925293;92
537;1;15.328404426574707;93
537;1;15.21935749053955;94
537;1;15.111485481262207;95
537;1;15.004593849182129;96
537;1;14.898714065551758;97
537;1;14.793868064880371;98
537;1;14.690118789672852;99
537;1;14.587525367736816;100
537;1;14.4859619140625;101
537;1;14.385504722595215;102
537;1;14.286274909973145;103
537;1;14.188111305236816;104
537;1;14.091105461120605;105
537;1;13.995261192321777;106
537;1;13.900702476501465;107
537;1;13.807332038879395;108
537;1;13.715170860290527;109
537;1;13.624210357666016;110
537;1;13.534509658813477;111
537;1;13.4459867477417;112
537;1;13.358677864074707;113
537;1;13.272627830505371;114
537;1;13.187760353088379;115
537;1;13.104097366333008;116
537;1;13.021638870239258;117
537;1;12.940430641174316;118
537;1;12.860386848449707;119
537;1;12.781525611877441;120
537;1;12.703838348388672;121
537;1;12.627467155456543;122
537;1;12.552201271057129;123
537;1;12.478052139282227;124
537;1;12.405004501342773;125
537;1;12.333094596862793;126
537;1;12.261201858520508;127
537;1;12.190390586853027;128
537;1;12.120611190795898;129
537;1;12.05132007598877;130
537;1;11.983013153076172;131
537;1;11.915695190429688;132
537;1;11.849340438842773;133
537;1;11.783690452575684;134
537;1;11.718999862670898;135
537;1;11.655166625976562;136
537;1;11.592192649841309;137
537;1;11.530057907104492;138
537;1;11.468779563903809;139
537;1;11.408272743225098;140
537;1;11.348530769348145;141
537;1;11.289531707763672;142
537;1;11.231258392333984;143
537;1;11.173738479614258;144
537;1;11.116872787475586;145
537;1;11.0606689453125;146
537;1;11.00529670715332;147
537;1;10.950570106506348;148
537;1;10.89639663696289;149
537;1;10.84278392791748;150
537;1;10.789716720581055;151
537;1;10.737174034118652;152
537;1;10.685189247131348;153
537;1;10.633672714233398;154
537;1;10.582633018493652;155
537;1;10.53205394744873;156
537;1;10.48192310333252;157
537;1;10.432267189025879;158
537;1;10.38300609588623;159
537;1;10.332427978515625;160
537;1;10.281911849975586;161
537;1;10.23144817352295;162
537;1;10.180832862854004;163
537;1;10.129639625549316;164
537;1;10.078392028808594;165
537;1;10.027469635009766;166
537;1;9.976863861083984;167
537;1;9.9265718460083;168
537;1;9.876587867736816;169
537;1;9.82690715789795;170
537;1;9.777523040771484;171
537;1;9.72843074798584;172
537;1;9.679627418518066;173
537;1;9.631107330322266;174
537;1;9.582864761352539;175
537;1;9.53431224822998;176
537;1;9.485177040100098;177
537;1;9.436348915100098;178
537;1;9.387821197509766;179
537;1;9.33958911895752;180
537;1;9.291645050048828;181
537;1;9.244580268859863;182
537;1;9.197809219360352;183
537;1;9.151326179504395;184
537;1;9.105125427246094;185
537;1;9.059203147888184;186
537;1;9.013554573059082;187
537;1;8.968175888061523;188
537;1;8.92306137084961;189
537;1;8.877615928649902;190
537;1;8.83242416381836;191
537;1;8.787031173706055;192
537;1;8.741899490356445;193
537;1;8.697026252746582;194
537;1;8.652409553527832;195
537;1;8.606677055358887;196
537;1;8.561161994934082;197
537;1;8.515660285949707;198
537;1;8.470453262329102;199
537;1;8.425533294677734;200
537;1;8.380891799926758;201
537;1;8.336522102355957;202
537;1;8.292420387268066;203
537;1;8.24858283996582;204
537;1;8.20500373840332;205
537;1;8.160640716552734;206
537;1;8.11683177947998;207
537;1;8.073339462280273;208
537;1;8.030157089233398;209
537;1;7.987066745758057;210
537;1;7.944055080413818;211
537;1;7.899842739105225;212
537;1;7.855194091796875;213
537;1;7.810935974121094;214
537;1;7.766509532928467;215
537;1;7.721570014953613;216
537;1;7.677067279815674;217
537;1;7.632975101470947;218
537;1;7.5889973640441895;219
537;1;7.545381546020508;220
537;1;7.502118110656738;221
537;1;7.458927631378174;222
537;1;7.416045665740967;223
537;1;7.37192440032959;224
537;1;7.326723098754883;225
537;1;7.281850337982178;226
537;1;7.236729621887207;227
537;1;7.191529750823975;228
537;1;7.146712303161621;229
537;1;7.102267265319824;230
537;1;7.058185577392578;231
537;1;7.01446008682251;232
537;1;6.971084117889404;233
537;1;6.928049087524414;234
537;1;6.885351657867432;235
537;1;6.842985153198242;236
537;1;6.8009419441223145;237
537;1;6.758156776428223;238
537;1;6.714930057525635;239
537;1;6.6720356941223145;240
537;1;6.62844705581665;241
537;1;6.583096504211426;242
537;1;6.538064956665039;243
537;1;6.492664813995361;244
537;1;6.44758415222168;245
537;1;6.402816295623779;246
537;1;6.358325958251953;247
537;1;6.313144207000732;248
537;1;6.26827335357666;249
537;1;6.2237114906311035;250
537;1;6.179460525512695;251
537;1;6.13530158996582;252
537;1;6.091461658477783;253
537;1;6.047340393066406;254
537;1;6.003550052642822;255
537;1;5.960084915161133;256
537;1;5.916940689086914;257
537;1;5.874109745025635;258
537;1;5.831589221954346;259
537;1;5.787631034851074;260
537;1;5.742586135864258;261
537;1;5.697575092315674;262
537;1;5.652223587036133;263
537;1;5.607178211212158;264
537;1;5.561743259429932;265
537;1;5.516584396362305;266
537;1;5.471700191497803;267
537;1;5.425563335418701;268
537;1;5.377871513366699;269
537;1;5.330516815185547;270
537;1;5.283489227294922;271
537;1;5.236783504486084;272
537;1;5.190394878387451;273
537;1;5.144320011138916;274
537;1;5.096691131591797;275
537;1;5.048136234283447;276
537;1;4.999208450317383;277
537;1;4.950632572174072;278
537;1;4.901303291320801;279
537;1;4.85231351852417;280
537;1;4.802856922149658;281
537;1;4.75391149520874;282
537;1;4.704208850860596;283
537;1;4.654983043670654;284
537;1;4.606220722198486;285
537;1;4.5579071044921875;286
537;1;4.510035514831543;287
537;1;4.462596893310547;288
537;1;4.41558313369751;289
537;1;4.367891311645508;290
537;1;4.316279411315918;291
537;1;4.260958671569824;292
537;1;4.203980445861816;293
537;1;4.146852016448975;294
537;1;4.090567588806152;295
537;1;4.0341925621032715;296
537;1;3.978580951690674;297
537;1;3.9237067699432373;298
537;1;3.869546890258789;299
537;1;3.816079616546631;300
537;1;3.7632896900177;301
537;1;3.7111597061157227;302
537;1;3.658656597137451;303
537;1;3.6058363914489746;304
537;1;3.5529794692993164;305
537;1;3.4984233379364014;306
537;1;3.444018840789795;307
537;1;3.3903846740722656;308
537;1;3.337506055831909;309
537;1;3.28459095954895;310
537;1;3.232428550720215;311
537;1;3.181004047393799;312
537;1;3.1295504570007324;313
537;1;3.076853036880493;314
537;1;3.0240609645843506;315
537;1;2.9708571434020996;316
537;1;2.9156901836395264;317
537;1;2.8594746589660645;318
537;1;2.8043694496154785;319
537;1;2.7488162517547607;320
537;1;2.6936028003692627;321
537;1;2.637726068496704;322
537;1;2.580620527267456;323
537;1;2.5246479511260986;324
537;1;2.469787836074829;325
537;1;2.416018009185791;326
537;1;2.363319158554077;327
537;1;2.309605836868286;328
537;1;2.2569940090179443;329
537;1;2.2016689777374268;330
537;1;2.145189046859741;331
537;1;2.0899407863616943;332
537;1;2.034850835800171;333
537;1;1.9811091423034668;334
537;1;1.9277820587158203;335
537;1;1.8757954835891724;336
537;1;1.82511568069458;337
537;1;1.7757105827331543;338
537;1;1.7275512218475342;339
537;1;1.6797831058502197;340
537;1;1.6333531141281128;341
537;1;1.588219165802002;342
537;1;1.543320894241333;343
537;1;1.4996908903121948;344
537;1;1.4572938680648804;345
537;1;1.4160981178283691;346
537;1;1.3760727643966675;347
537;1;1.336071491241455;348
537;1;1.2972601652145386;349
537;1;1.260114073753357;350
537;1;1.2240277528762817;351
537;1;1.1889703273773193;352
537;1;1.1549160480499268;353
537;1;1.1218371391296387;354
537;1;1.0897101163864136;355
537;1;1.0585097074508667;356
537;1;1.0282115936279297;357
537;1;0.9987927079200745;358
537;1;0.9702302813529968;359
537;1;0.9425016641616821;360
537;1;0.91558438539505;361
537;1;0.8894575238227844;362
537;1;0.864099383354187;363
537;1;0.8394885659217834;364
537;1;0.8156057000160217;365
537;1;0.7915112972259521;366
537;1;0.7681699395179749;367
537;1;0.7455583214759827;368
537;1;0.7236528992652893;369
537;1;0.7024305462837219;370
537;1;0.6818689703941345;371
537;1;0.6619474291801453;372
537;1;0.6426438093185425;373
537;1;0.6239393353462219;374
537;1;0.6058129668235779;375
537;1;0.5882461667060852;376
537;1;0.5712201595306396;377
537;1;0.5547173619270325;378
537;1;0.538720965385437;379
537;1;0.5232135653495789;380
537;1;0.5081794261932373;381
537;1;0.4936034381389618;382
537;1;0.47946983575820923;383
537;1;0.4657648801803589;384
537;1;0.45247429609298706;385
537;1;0.4395848512649536;386
537;1;0.4270837903022766;387
537;1;0.4149583578109741;388
537;1;0.4031967520713806;389
537;1;0.39178726077079773;390
537;1;0.38071882724761963;391
537;1;0.36998066306114197;392
537;1;0.35956209897994995;393
537;1;0.3494535982608795;394
537;1;0.3396451473236084;395
537;1;0.33012768626213074;396
537;1;0.32089221477508545;397
537;1;0.3119298219680786;398
537;1;0.3032318949699402;399
537;1;0.2947905659675598;400
537;1;0.28659793734550476;401
537;1;0.2786463499069214;402
537;1;0.2709280848503113;403
537;1;0.2634366452693939;404
537;1;0.2561643719673157;405
537;1;0.24910473823547363;406
537;1;0.24225109815597534;407
537;1;0.23559710383415222;408
537;1;0.22913633286952972;409
537;1;0.22286289930343628;410
537;1;0.2167707085609436;411
537;1;0.21085378527641296;412
537;1;0.2051066756248474;413
537;1;0.19952376186847687;414
537;1;0.19409926235675812;415
537;1;0.18882796168327332;416
537;1;0.18370431661605835;417
537;1;0.1787230223417282;418
537;1;0.17387889325618744;419
537;1;0.1691666692495346;420
537;1;0.16458144783973694;421
537;1;0.1601182073354721;422
537;1;0.1557716727256775;423
537;1;0.15153729915618896;424
537;1;0.1474102884531021;425
537;1;0.14338572323322296;426
537;1;0.13945908844470978;427
537;1;0.1356261968612671;428
537;1;0.1318826526403427;429
537;1;0.12822435796260834;430
537;1;0.12464737147092819;431
537;1;0.12114810198545456;432
537;1;0.11772294342517853;433
537;1;0.11436892300844193;434
537;1;0.11108273267745972;435
537;1;0.10786178708076477;436
537;1;0.10470352321863174;437
537;1;0.10160566866397858;438
537;1;0.09856624901294708;439
537;1;0.09558343142271042;440
537;1;0.09265566617250443;441
537;1;0.08978156745433807;442
537;1;0.0869600772857666;443
537;1;0.08419021964073181;444
537;1;0.08147110790014267;445
537;1;0.07880214601755142;446
537;1;0.07618289440870285;447
537;1;0.07361291348934174;448
537;1;0.0710919201374054;449
537;1;0.06861981004476547;450
537;1;0.0661964938044548;451
537;1;0.06382191926240921;452
537;1;0.061496056616306305;453
537;1;0.059219036251306534;454
537;1;0.05699094012379646;455
537;1;0.05481187626719475;456
537;1;0.05268198996782303;457
537;1;0.05060139670968056;458
537;1;0.04857025668025017;459
537;1;0.04658874496817589;460
537;1;0.04465695098042488;461
537;1;0.04277495667338371;462
537;1;0.04094294086098671;463
537;1;0.03916091471910477;464
537;1;0.037428997457027435;465
