id;fold;best_score;best_generations
752;0;14.221774101257324;233
752;0;14.193626403808594;234
752;0;14.165499687194824;235
752;0;14.137395858764648;236
752;0;14.1093168258667;237
752;0;14.081260681152344;238
752;0;14.05322551727295;239
752;0;14.025215148925781;240
752;0;13.99722671508789;241
752;0;13.969265937805176;242
752;0;13.941327095031738;243
752;0;13.913412094116211;244
752;0;13.885520935058594;245
752;0;13.85765266418457;246
752;0;13.82980728149414;247
752;0;13.80198860168457;248
752;0;13.774190902709961;249
752;0;13.746419906616211;250
752;0;13.718672752380371;251
752;0;13.690951347351074;252
752;0;13.66325569152832;253
752;0;13.635581970214844;254
752;0;13.607931137084961;255
752;0;13.58030891418457;256
752;0;13.55271053314209;257
752;0;13.525134086608887;258
752;0;13.49758529663086;259
752;0;13.470062255859375;260
752;0;13.442562103271484;261
752;0;13.41508960723877;262
752;0;13.387640953063965;263
752;0;13.36021900177002;264
752;0;13.332818984985352;265
752;0;13.305447578430176;266
752;0;13.278100967407227;267
752;0;13.25078010559082;268
752;0;13.22348403930664;269
752;0;13.19621467590332;270
752;0;13.16897201538086;271
752;0;13.141754150390625;272
752;0;13.11456298828125;273
752;0;13.087398529052734;274
752;0;13.060257911682129;275
752;0;13.0331449508667;276
752;0;13.006059646606445;277
752;0;12.979000091552734;278
752;0;12.95196533203125;279
752;0;12.924958229064941;280
752;0;12.897976875305176;281
752;0;12.871020317077637;282
752;0;12.84409236907959;283
752;0;12.817192077636719;284
752;0;12.790319442749023;285
752;0;12.763471603393555;286
752;0;12.736650466918945;287
752;0;12.709855079650879;288
752;0;12.683088302612305;289
752;0;12.656349182128906;290
752;0;12.62963581085205;291
752;0;12.602950096130371;292
752;0;12.57629108428955;293
752;0;12.549659729003906;294
752;0;12.523056983947754;295
752;0;12.496479988098145;296
752;0;12.469930648803711;297
752;0;12.443408012390137;298
752;0;12.416914939880371;299
752;0;12.390448570251465;300
752;0;12.36401081085205;301
752;0;12.33759880065918;302
752;0;12.3112154006958;303
752;0;12.284860610961914;304
752;0;12.25853157043457;305
752;0;12.232233047485352;306
752;0;12.205960273742676;307
752;0;12.179715156555176;308
752;0;12.153499603271484;309
752;0;12.127309799194336;310
752;0;12.101149559020996;311
752;0;12.075017929077148;312
752;0;12.04891300201416;313
752;0;12.02283763885498;314
752;0;11.99678897857666;315
752;0;11.970769882202148;316
752;0;11.944779396057129;317
752;0;11.918815612792969;318
752;0;11.8928804397583;319
752;0;11.866974830627441;320
752;0;11.841097831726074;321
752;0;11.815247535705566;322
752;0;11.78942584991455;323
752;0;11.76363468170166;324
752;0;11.737871170043945;325
752;0;11.712137222290039;326
752;0;11.686429023742676;327
752;0;11.660750389099121;328
752;0;11.635102272033691;329
752;0;11.609482765197754;330
752;0;11.583892822265625;331
752;0;11.558329582214355;332
752;0;11.532795906066895;333
752;0;11.507290840148926;334
752;0;11.48181438446045;335
752;0;11.456369400024414;336
752;0;11.430951118469238;337
752;0;11.405561447143555;338
752;0;11.38020133972168;339
752;0;11.354870796203613;340
752;0;11.329569816589355;341
752;0;11.30429744720459;342
752;0;11.279053688049316;343
752;0;11.253839492797852;344
752;0;11.228654861450195;345
752;0;11.203498840332031;346
752;0;11.178374290466309;347
752;0;11.153276443481445;348
752;0;11.12820816040039;349
752;0;11.103171348571777;350
752;0;11.078163146972656;351
752;0;11.053183555603027;352
752;0;11.028234481811523;353
752;0;11.003313064575195;354
752;0;10.978422164916992;355
752;0;10.953561782836914;356
752;0;10.928730010986328;357
752;0;10.90392780303955;358
752;0;10.879156112670898;359
752;0;10.854414939880371;360
752;0;10.829702377319336;361
752;0;10.805020332336426;362
752;0;10.780365943908691;363
752;0;10.755743026733398;364
752;0;10.731148719787598;365
752;0;10.706584930419922;366
752;0;10.682051658630371;367
752;0;10.657546043395996;368
752;0;10.633072853088379;369
752;0;10.608630180358887;370
752;0;10.58421516418457;371
752;0;10.559832572937012;372
752;0;10.535478591918945;373
752;0;10.511153221130371;374
752;0;10.486860275268555;375
752;0;10.46259593963623;376
752;0;10.438362121582031;377
752;0;10.414159774780273;378
752;0;10.389985084533691;379
752;0;10.365842819213867;380
752;0;10.341729164123535;381
752;0;10.317646980285645;382
752;0;10.293593406677246;383
752;0;10.269572257995605;384
752;0;10.245580673217773;385
752;0;10.22161865234375;386
752;0;10.197688102722168;387
752;0;10.173786163330078;388
752;0;10.149916648864746;389
752;0;10.126076698303223;390
752;0;10.102266311645508;391
752;0;10.07848834991455;392
752;0;10.05473804473877;393
752;0;10.031020164489746;394
752;0;10.007333755493164;395
752;0;9.983674049377441;396
752;0;9.96004867553711;397
752;0;9.936452865600586;398
752;0;9.912886619567871;399
752;0;9.889350891113281;400
752;0;9.86584758758545;401
752;0;9.842370986938477;402
752;0;9.818927764892578;403
752;0;9.795515060424805;404
752;0;9.77213191986084;405
752;0;9.748779296875;406
752;0;9.725457191467285;407
752;0;9.702166557312012;408
752;0;9.67890453338623;409
752;0;9.655673027038574;410
752;0;9.632472038269043;411
752;0;9.609302520751953;412
752;0;9.586163520812988;413
752;0;9.563054084777832;414
752;0;9.539974212646484;415
752;0;9.516924858093262;416
752;0;9.493906021118164;417
752;0;9.470917701721191;418
752;0;9.44796085357666;419
752;0;9.425032615661621;420
752;0;9.402135848999023;421
752;0;9.379268646240234;422
752;0;9.356431007385254;423
752;0;9.333623886108398;424
752;0;9.310848236083984;425
752;0;9.288101196289062;426
752;0;9.26538372039795;427
752;0;9.242696762084961;428
752;0;9.220041275024414;429
752;0;9.197413444519043;430
752;0;9.174817085266113;431
752;0;9.15224838256836;432
752;0;9.129712104797363;433
752;0;9.107203483581543;434
752;0;9.084726333618164;435
752;0;9.062276840209961;436
752;0;9.039857864379883;437
752;0;9.01746940612793;438
752;0;8.995108604431152;439
752;0;8.9727783203125;440
752;0;8.95047664642334;441
752;0;8.928206443786621;442
752;0;8.905961990356445;443
752;0;8.883748054504395;444
752;0;8.861564636230469;445
752;0;8.839407920837402;446
752;0;8.817281723022461;447
752;0;8.795184135437012;448
752;0;8.773116111755371;449
752;0;8.751075744628906;450
752;0;8.729065895080566;451
752;0;8.707082748413086;452
752;0;8.685129165649414;453
752;0;8.663204193115234;454
752;0;8.64130687713623;455
752;0;8.619438171386719;456
752;0;8.5975980758667;457
752;0;8.575785636901855;458
752;0;8.554001808166504;459
752;0;8.532246589660645;460
752;0;8.510519027709961;461
752;0;8.48882007598877;462
752;0;8.467146873474121;463
752;0;8.445503234863281;464
752;0;8.423887252807617;465
752;0;8.402298927307129;466
752;0;8.3807373046875;467
752;0;8.359204292297363;468
752;0;8.337698936462402;469
752;0;8.316221237182617;470
752;0;8.294770240783691;471
752;0;8.273346900939941;472
752;0;8.25195026397705;473
752;0;8.230581283569336;474
752;0;8.209238052368164;475
752;0;8.187922477722168;476
752;0;8.166633605957031;477
752;0;8.14537239074707;478
752;0;8.124137878417969;479
752;0;8.102930068969727;480
752;0;8.081748962402344;481
752;0;8.060593605041504;482
752;0;8.039464950561523;483
752;0;8.018363952636719;484
752;0;7.997289180755615;485
752;0;7.976240634918213;486
752;0;7.955217361450195;487
752;0;7.934221267700195;488
752;0;7.913251876831055;489
752;0;7.892308235168457;490
752;0;7.871392250061035;491
752;0;7.850498199462891;492
752;0;7.829633712768555;493
752;0;7.808794975280762;494
752;0;7.787979602813721;495
752;0;7.767191410064697;496
752;0;7.746429920196533;497
752;0;7.7256927490234375;498
752;0;7.704982757568359;499
752;1;23.839738845825195;0
752;1;23.806730270385742;1
752;1;23.773746490478516;2
752;1;23.74077606201172;3
752;1;23.707828521728516;4
752;1;23.674896240234375;5
752;1;23.641984939575195;6
752;1;23.60909080505371;7
752;1;23.576217651367188;8
752;1;23.54336166381836;9
752;1;23.510530471801758;10
752;1;23.47771453857422;11
752;1;23.444921493530273;12
752;1;23.412141799926758;13
752;1;23.3793888092041;14
752;1;23.34665298461914;15
752;1;23.313932418823242;16
752;1;23.281232833862305;17
752;1;23.248552322387695;18
752;1;23.215885162353516;19
752;1;23.18324089050293;20
752;1;23.15061378479004;21
752;1;23.117998123168945;22
752;1;23.085405349731445;23
752;1;23.052824020385742;24
752;1;23.020261764526367;25
752;1;22.987714767456055;26
752;1;22.955181121826172;27
752;1;22.922666549682617;28
752;1;22.89016342163086;29
752;1;22.857677459716797;30
752;1;22.82520294189453;31
752;1;22.792743682861328;32
752;1;22.760297775268555;33
752;1;22.727869033813477;34
752;1;22.695446014404297;35
752;1;22.663042068481445;36
752;1;22.63064956665039;37
752;1;22.598264694213867;38
752;1;22.56589698791504;39
752;1;22.533538818359375;40
752;1;22.50119400024414;41
752;1;22.468856811523438;42
752;1;22.43653106689453;43
752;1;22.404216766357422;44
752;1;22.37191390991211;45
752;1;22.339618682861328;46
752;1;22.307334899902344;47
752;1;22.275056838989258;48
752;1;22.24279022216797;49
752;1;22.21053123474121;50
752;1;22.178285598754883;51
752;1;22.146041870117188;52
752;1;22.11380958557129;53
752;1;22.08158302307129;54
752;1;22.049360275268555;55
752;1;22.01715087890625;56
752;1;21.98494529724121;57
752;1;21.95274543762207;58
752;1;21.920551300048828;59
752;1;21.888362884521484;60
752;1;21.85618019104004;61
752;1;21.824003219604492;62
752;1;21.791826248168945;63
752;1;21.759660720825195;64
752;1;21.727495193481445;65
752;1;21.695331573486328;66
752;1;21.66317367553711;67
752;1;21.631019592285156;68
752;1;21.59886360168457;69
752;1;21.566715240478516;70
752;1;21.534563064575195;71
752;1;21.502412796020508;72
752;1;21.470266342163086;73
752;1;21.438121795654297;74
752;1;21.405973434448242;75
752;1;21.37382698059082;76
752;1;21.3416805267334;77
752;1;21.30953025817871;78
752;1;21.277379989624023;79
752;1;21.245227813720703;80
752;1;21.213071823120117;81
752;1;21.1809139251709;82
752;1;21.148752212524414;83
752;1;21.11658477783203;84
752;1;21.08441734313965;85
752;1;21.052242279052734;86
752;1;21.02005958557129;87
752;1;20.98787498474121;88
752;1;20.95568084716797;89
752;1;20.923480987548828;90
752;1;20.891271591186523;91
752;1;20.859058380126953;92
752;1;20.826831817626953;93
752;1;20.79459571838379;94
752;1;20.762351989746094;95
752;1;20.730098724365234;96
752;1;20.697832107543945;97
752;1;20.665557861328125;98
752;1;20.63326644897461;99
752;1;20.600963592529297;100
752;1;20.568647384643555;101
752;1;20.536317825317383;102
752;1;20.50397491455078;103
752;1;20.47161102294922;104
752;1;20.439237594604492;105
752;1;20.40684700012207;106
752;1;20.374433517456055;107
752;1;20.342008590698242;108
752;1;20.3095645904541;109
752;1;20.277099609375;110
752;1;20.244617462158203;111
752;1;20.212114334106445;112
752;1;20.179590225219727;113
752;1;20.14704704284668;114
752;1;20.114479064941406;115
752;1;20.081892013549805;116
752;1;20.049283981323242;117
752;1;20.016651153564453;118
752;1;19.983997344970703;119
752;1;19.951316833496094;120
752;1;19.91861343383789;121
752;1;19.885887145996094;122
752;1;19.853137969970703;123
752;1;19.820362091064453;124
752;1;19.787559509277344;125
752;1;19.754730224609375;126
752;1;19.721879959106445;127
752;1;19.689001083374023;128
752;1;19.656097412109375;129
752;1;19.623167037963867;130
752;1;19.590211868286133;131
752;1;19.557228088378906;132
752;1;19.524219512939453;133
752;1;19.491182327270508;134
752;1;19.45811653137207;135
752;1;19.425024032592773;136
752;1;19.391908645629883;137
752;1;19.3587646484375;138
752;1;19.325590133666992;139
752;1;19.292390823364258;140
752;1;19.25916290283203;141
752;1;19.225906372070312;142
752;1;19.192623138427734;143
752;1;19.159313201904297;144
752;1;19.1259765625;145
752;1;19.09261131286621;146
752;1;19.05921745300293;147
752;1;19.025800704956055;148
752;1;18.992351531982422;149
752;1;18.958877563476562;150
752;1;18.92537498474121;151
752;1;18.891845703125;152
752;1;18.858293533325195;153
752;1;18.82470703125;154
752;1;18.79109764099121;155
752;1;18.757457733154297;156
752;1;18.72379493713379;157
752;1;18.690105438232422;158
752;1;18.65638542175293;159
752;1;18.62264060974121;160
752;1;18.588869094848633;161
752;1;18.555072784423828;162
752;1;18.52124786376953;163
752;1;18.487396240234375;164
752;1;18.453519821166992;165
752;1;18.41961669921875;166
752;1;18.38568878173828;167
752;1;18.351734161376953;168
752;1;18.317752838134766;169
752;1;18.28374481201172;170
752;1;18.24971580505371;171
752;1;18.21565818786621;172
752;1;18.18157386779785;173
752;1;18.147462844848633;174
752;1;18.113330841064453;175
752;1;18.079174041748047;176
752;1;18.04499053955078;177
752;1;18.010784149169922;178
752;1;17.976551055908203;179
752;1;17.942293167114258;180
752;1;17.90801239013672;181
752;1;17.873706817626953;182
752;1;17.839380264282227;183
752;1;17.805025100708008;184
752;1;17.770648956298828;185
752;1;17.736249923706055;186
752;1;17.701826095581055;187
752;1;17.667377471923828;188
752;1;17.63290786743164;189
752;1;17.598419189453125;190
752;1;17.563901901245117;191
752;1;17.52936553955078;192
752;1;17.49480628967285;193
752;1;17.460222244262695;194
752;1;17.42561912536621;195
752;1;17.3909912109375;196
752;1;17.35634422302246;197
752;1;17.32167625427246;198
752;1;17.286985397338867;199
752;1;17.252273559570312;200
752;1;17.217540740966797;201
752;1;17.182788848876953;202
752;1;17.14801788330078;203
752;1;17.113222122192383;204
752;1;17.07840919494629;205
752;1;17.043577194213867;206
752;1;17.00872039794922;207
752;1;16.97385025024414;208
752;1;16.938961029052734;209
752;1;16.904052734375;210
752;1;16.869123458862305;211
752;1;16.834177017211914;212
752;1;16.799211502075195;213
752;1;16.76422882080078;214
752;1;16.729230880737305;215
752;1;16.694211959838867;216
752;1;16.6591796875;217
752;1;16.624130249023438;218
752;1;16.589061737060547;219
752;1;16.553979873657227;220
752;1;16.51888084411621;221
752;1;16.483766555786133;222
752;1;16.448637008666992;223
752;1;16.41349220275879;224
752;1;16.378332138061523;225
752;1;16.34316062927246;226
752;1;16.307971954345703;227
752;1;16.272769927978516;228
752;1;16.23755645751953;229
752;1;16.202327728271484;230
752;1;16.167091369628906;231
752;1;16.1318359375;232
752;1;16.09657096862793;233
752;1;16.061296463012695;234
752;1;16.02600860595703;235
752;1;15.99071216583252;236
752;1;15.955402374267578;237
752;1;15.920083045959473;238
752;1;15.88475513458252;239
752;1;15.849416732788086;240
752;1;15.814070701599121;241
752;1;15.77871322631836;242
752;1;15.7433500289917;243
752;1;15.707979202270508;244
752;1;15.672598838806152;245
752;1;15.637213706970215;246
752;1;15.601821899414062;247
752;1;15.566422462463379;248
752;1;15.531018257141113;249
752;1;15.495606422424316;250
752;1;15.460192680358887;251
752;1;15.424773216247559;252
752;1;15.389349937438965;253
752;1;15.353922843933105;254
752;1;15.31849193572998;255
752;1;15.283059120178223;256
752;1;15.2476224899292;257
752;1;15.212186813354492;258
752;1;15.17674732208252;259
752;1;15.14130687713623;260
752;1;15.105866432189941;261
752;1;15.070425987243652;262
752;1;15.03498649597168;263
752;1;14.999549865722656;264
752;1;14.96410846710205;265
752;1;14.928672790527344;266
752;1;14.893237113952637;267
752;1;14.857807159423828;268
752;1;14.822379112243652;269
752;1;14.786957740783691;270
752;1;14.751538276672363;271
752;1;14.71612548828125;272
752;1;14.68071460723877;273
752;1;14.64531135559082;274
752;1;14.60991382598877;275
752;1;14.574524879455566;276
752;1;14.539139747619629;277
752;1;14.503767013549805;278
752;1;14.468399047851562;279
752;1;14.4330415725708;280
752;1;14.39769458770752;281
752;1;14.362353324890137;282
752;1;14.3270263671875;283
752;1;14.291708946228027;284
752;1;14.256402015686035;285
752;1;14.221107482910156;286
752;1;14.185826301574707;287
752;1;14.150557518005371;288
752;1;14.115301132202148;289
752;1;14.080060958862305;290
752;1;14.04483413696289;291
752;1;14.009621620178223;292
752;1;13.974425315856934;293
752;1;13.93924331665039;294
752;1;13.90407943725586;295
752;1;13.868931770324707;296
752;1;13.833802223205566;297
752;1;13.798690795898438;298
752;1;13.76359748840332;299
752;1;13.728525161743164;300
752;1;13.693469047546387;301
752;1;13.65843677520752;302
752;1;13.623422622680664;303
752;1;13.588431358337402;304
752;1;13.553460121154785;305
752;1;13.518512725830078;306
752;1;13.483588218688965;307
752;1;13.448686599731445;308
752;1;13.41380786895752;309
752;1;13.37895679473877;310
752;1;13.34412670135498;311
752;1;13.309325218200684;312
752;1;13.274545669555664;313
752;1;13.23979663848877;314
752;1;13.205071449279785;315
752;1;13.17037582397461;316
752;1;13.13570785522461;317
752;1;13.101065635681152;318
752;1;13.06645679473877;319
752;1;13.03187370300293;320
752;1;12.997323036193848;321
752;1;12.962800979614258;322
752;1;12.928309440612793;323
752;1;12.893851280212402;324
752;1;12.859423637390137;325
752;1;12.825028419494629;326
752;1;12.790668487548828;327
752;1;12.756339073181152;328
752;1;12.722044944763184;329
752;1;12.687783241271973;330
752;1;12.653555870056152;331
752;1;12.619367599487305;332
752;1;12.585211753845215;333
752;1;12.551092147827148;334
752;1;12.517008781433105;335
752;1;12.482964515686035;336
752;1;12.448957443237305;337
752;1;12.414987564086914;338
752;1;12.38105583190918;339
752;1;12.347164154052734;340
752;1;12.313309669494629;341
752;1;12.279497146606445;342
752;1;12.24572467803955;343
752;1;12.211992263793945;344
752;1;12.178300857543945;345
752;1;12.14465045928955;346
752;1;12.111042022705078;347
752;1;12.077475547790527;348
752;1;12.043951988220215;349
752;1;12.010472297668457;350
752;1;11.977034568786621;351
752;1;11.943641662597656;352
752;1;11.91029167175293;353
752;1;11.876989364624023;354
752;1;11.843730926513672;355
752;1;11.810515403747559;356
752;1;11.777349472045898;357
752;1;11.74422836303711;358
752;1;11.71115493774414;359
752;1;11.678126335144043;360
752;1;11.64514446258545;361
752;1;11.612211227416992;362
752;1;11.579326629638672;363
752;1;11.546489715576172;364
752;1;11.513701438903809;365
752;1;11.480962753295898;366
752;1;11.448274612426758;367
752;1;11.41563606262207;368
752;1;11.38304615020752;369
752;1;11.350506782531738;370
752;1;11.31801700592041;371
752;1;11.285579681396484;372
752;1;11.253193855285645;373
752;1;11.22085952758789;374
752;1;11.188576698303223;375
752;1;11.156346321105957;376
752;1;11.12416934967041;377
752;1;11.092044830322266;378
752;1;11.059972763061523;379
752;1;11.0279541015625;380
752;1;10.995988845825195;381
752;1;10.964079856872559;382
752;1;10.932222366333008;383
752;1;10.900421142578125;384
752;1;10.868673324584961;385
752;1;10.836980819702148;386
752;1;10.805343627929688;387
752;1;10.773762702941895;388
752;1;10.742237091064453;389
752;1;10.71076488494873;390
752;1;10.679350852966309;391
752;1;10.647994041442871;392
752;1;10.616695404052734;393
752;1;10.585451126098633;394
752;1;10.554264068603516;395
752;1;10.523134231567383;396
752;1;10.492061614990234;397
752;1;10.46104621887207;398
752;1;10.430088996887207;399
752;1;10.399191856384277;400
752;1;10.368350982666016;401
752;1;10.337569236755371;402
752;1;10.306845664978027;403
752;1;10.2761812210083;404
752;1;10.245574951171875;405
752;1;10.215030670166016;406
752;1;10.184542655944824;407
752;1;10.154115676879883;408
752;1;10.123747825622559;409
752;1;10.093441009521484;410
752;1;10.063191413879395;411
752;1;10.033003807067871;412
752;1;10.002875328063965;413
752;1;9.972807884216309;414
752;1;9.942801475524902;415
752;1;9.91285514831543;416
752;1;9.882969856262207;417
752;1;9.853145599365234;418
752;1;9.823381423950195;419
752;1;9.793680191040039;420
752;1;9.764039993286133;421
752;1;9.73445987701416;422
752;1;9.704940795898438;423
752;1;9.675482749938965;424
752;1;9.646089553833008;425
752;1;9.616755485534668;426
752;1;9.587483406066895;427
752;1;9.558273315429688;428
752;1;9.529126167297363;429
752;1;9.500040054321289;430
752;1;9.471016883850098;431
752;1;9.442054748535156;432
752;1;9.413154602050781;433
752;1;9.384319305419922;434
752;1;9.355545043945312;435
752;1;9.32683277130127;436
752;1;9.298185348510742;437
752;1;9.269598007202148;438
752;1;9.241073608398438;439
752;1;9.21261215209961;440
752;1;9.184213638305664;441
752;1;9.155877113342285;442
752;1;9.127603530883789;443
752;1;9.099393844604492;444
752;1;9.071247100830078;445
752;1;9.04316234588623;446
752;1;9.015140533447266;447
752;1;8.987181663513184;448
752;1;8.9592866897583;449
752;1;8.931453704833984;450
752;1;8.903684616088867;451
752;1;8.87597942352295;452
752;1;8.848334312438965;453
752;1;8.820755004882812;454
752;1;8.79323673248291;455
752;1;8.765782356262207;456
752;1;8.738390922546387;457
752;1;8.711063385009766;458
752;1;8.683796882629395;459
752;1;8.656596183776855;460
752;1;8.629456520080566;461
752;1;8.602380752563477;462
752;1;8.57536792755127;463
752;1;8.548418045043945;464
752;1;8.521531105041504;465
752;1;8.494707107543945;466
752;1;8.467947006225586;467
752;1;8.441248893737793;468
752;1;8.414612770080566;469
752;1;8.388041496276855;470
752;1;8.361531257629395;471
752;1;8.335083961486816;472
752;1;8.308699607849121;473
752;1;8.282377243041992;474
752;1;8.256118774414062;475
752;1;8.2299222946167;476
752;1;8.203788757324219;477
752;1;8.177719116210938;478
752;1;8.151707649230957;479
752;1;8.125761985778809;480
752;1;8.099879264831543;481
752;1;8.074056625366211;482
752;1;8.048297882080078;483
752;1;8.022600173950195;484
752;1;7.996966361999512;485
752;1;7.971394062042236;486
752;1;7.945882320404053;487
752;1;7.92043399810791;488
752;1;7.89504861831665;489
752;1;7.869723320007324;490
752;1;7.8444600105285645;491
752;1;7.819259166717529;492
752;1;7.7941203117370605;493
752;1;7.769041538238525;494
752;1;7.744025230407715;495
752;1;7.719071388244629;496
752;1;7.694177150726318;497
