id;fold;best_score;best_generations
837;0;21.05036735534668;78
837;0;21.048690795898438;79
837;0;21.0470027923584;80
837;0;21.045305252075195;81
837;0;21.043601989746094;82
837;0;21.041885375976562;83
837;0;21.0401611328125;84
837;0;21.038429260253906;85
837;0;21.03668975830078;86
837;0;21.034940719604492;87
837;0;21.033184051513672;88
837;0;21.031414031982422;89
837;0;21.02964210510254;90
837;0;21.027856826782227;91
837;0;21.026063919067383;92
837;0;21.024261474609375;93
837;0;21.02245330810547;94
837;0;21.0206356048584;95
837;0;21.018810272216797;96
837;0;21.016979217529297;97
837;0;21.01513671875;98
837;0;21.013286590576172;99
837;0;21.01142692565918;100
837;0;21.00956153869629;101
837;0;21.0076847076416;102
837;0;21.00580406188965;103
837;0;21.00391387939453;104
837;0;21.002016067504883;105
837;0;21.00010871887207;106
837;0;20.99819564819336;107
837;0;20.996274948120117;108
837;0;20.994342803955078;109
837;0;20.992406845092773;110
837;0;20.990463256835938;111
837;0;20.988510131835938;112
837;0;20.986553192138672;113
837;0;20.984580993652344;114
837;0;20.982606887817383;115
837;0;20.980623245239258;116
837;0;20.978633880615234;117
837;0;20.976634979248047;118
837;0;20.974632263183594;119
837;0;20.97262191772461;120
837;0;20.970600128173828;121
837;0;20.96857452392578;122
837;0;20.966541290283203;123
837;0;20.964496612548828;124
837;0;20.962451934814453;125
837;0;20.96039390563965;126
837;0;20.958332061767578;127
837;0;20.95626449584961;128
837;0;20.954185485839844;129
837;0;20.95210075378418;130
837;0;20.95001220703125;131
837;0;20.947912216186523;132
837;0;20.9458065032959;133
837;0;20.943696975708008;134
837;0;20.941577911376953;135
837;0;20.939451217651367;136
837;0;20.937320709228516;137
837;0;20.935182571411133;138
837;0;20.93303680419922;139
837;0;20.930883407592773;140
837;0;20.92872428894043;141
837;0;20.926557540893555;142
837;0;20.92438316345215;143
837;0;20.922204971313477;144
837;0;20.920019149780273;145
837;0;20.917827606201172;146
837;0;20.915630340576172;147
837;0;20.913423538208008;148
837;0;20.911211013793945;149
837;0;20.908994674682617;150
837;0;20.906768798828125;151
837;0;20.9045352935791;152
837;0;20.902297973632812;153
837;0;20.900053024291992;154
837;0;20.89780616760254;155
837;0;20.895549774169922;156
837;0;20.89328384399414;157
837;0;20.891014099121094;158
837;0;20.88873863220215;159
837;0;20.886455535888672;160
837;0;20.88416862487793;161
837;0;20.881872177124023;162
837;0;20.87957191467285;163
837;0;20.87726402282715;164
837;0;20.874950408935547;165
837;0;20.872631072998047;166
837;0;20.87030601501465;167
837;0;20.86797523498535;168
837;0;20.865636825561523;169
837;0;20.863292694091797;170
837;0;20.86094093322754;171
837;0;20.85858726501465;172
837;0;20.856225967407227;173
837;0;20.853857040405273;174
837;0;20.851482391357422;175
837;0;20.849105834960938;176
837;0;20.846721649169922;177
837;0;20.84432601928711;178
837;0;20.841930389404297;179
837;0;20.839527130126953;180
837;0;20.83711814880371;181
837;0;20.834701538085938;182
837;0;20.83228302001953;183
837;0;20.82985496520996;184
837;0;20.827425003051758;185
837;0;20.824987411499023;186
837;0;20.822542190551758;187
837;0;20.820093154907227;188
837;0;20.81763458251953;189
837;0;20.815176010131836;190
837;0;20.81270980834961;191
837;0;20.810237884521484;192
837;0;20.80776023864746;193
837;0;20.805278778076172;194
837;0;20.802785873413086;195
837;0;20.80029296875;196
837;0;20.797792434692383;197
837;0;20.795286178588867;198
837;0;20.792774200439453;199
837;0;20.790258407592773;200
837;0;20.787738800048828;201
837;0;20.78520965576172;202
837;0;20.782676696777344;203
837;0;20.780139923095703;204
837;0;20.7775936126709;205
837;0;20.775043487548828;206
837;0;20.772489547729492;207
837;0;20.769929885864258;208
837;0;20.767364501953125;209
837;0;20.764795303344727;210
837;0;20.76222038269043;211
837;0;20.759639739990234;212
837;0;20.75705337524414;213
837;0;20.75446128845215;214
837;0;20.751863479614258;215
837;0;20.7492618560791;216
837;0;20.746654510498047;217
837;0;20.744041442871094;218
837;0;20.741422653198242;219
837;0;20.738800048828125;220
837;0;20.736173629760742;221
837;0;20.733539581298828;222
837;0;20.730899810791016;223
837;0;20.728256225585938;224
837;0;20.725610733032227;225
837;0;20.72295570373535;226
837;0;20.72029685974121;227
837;0;20.71763038635254;228
837;0;20.714963912963867;229
837;0;20.712289810180664;230
837;0;20.709609985351562;231
837;0;20.706926345825195;232
837;0;20.704235076904297;233
837;0;20.701541900634766;234
837;0;20.698843002319336;235
837;0;20.696138381958008;236
837;0;20.69342803955078;237
837;0;20.690711975097656;238
837;0;20.6879940032959;239
837;0;20.68526840209961;240
837;0;20.682540893554688;241
837;0;20.679807662963867;242
837;0;20.67707061767578;243
837;0;20.67432403564453;244
837;0;20.67157554626465;245
837;0;20.6688232421875;246
837;0;20.666065216064453;247
837;0;20.66330337524414;248
837;0;20.66053581237793;249
837;0;20.657760620117188;250
837;0;20.654987335205078;251
837;0;20.652202606201172;252
837;0;20.6494140625;253
837;0;20.646625518798828;254
837;0;20.643831253051758;255
837;0;20.641027450561523;256
837;0;20.638219833374023;257
837;0;20.63541030883789;258
837;0;20.632596969604492;259
837;0;20.629776000976562;260
837;0;20.626951217651367;261
837;0;20.624120712280273;262
837;0;20.621288299560547;263
837;0;20.61844825744629;264
837;0;20.6156063079834;265
837;0;20.612760543823242;266
837;0;20.609905242919922;267
837;0;20.6070499420166;268
837;0;20.60418701171875;269
837;0;20.601322174072266;270
837;0;20.59844970703125;271
837;0;20.595577239990234;272
837;0;20.592695236206055;273
837;0;20.589811325073242;274
837;0;20.58692169189453;275
837;0;20.584028244018555;276
837;0;20.581132888793945;277
837;0;20.578229904174805;278
837;0;20.5753231048584;279
837;0;20.572412490844727;280
837;0;20.569496154785156;281
837;0;20.566577911376953;282
837;0;20.56365203857422;283
837;0;20.56072425842285;284
837;0;20.557788848876953;285
837;0;20.554851531982422;286
837;0;20.551908493041992;287
837;0;20.54896354675293;288
837;0;20.546010971069336;289
837;0;20.543058395385742;290
837;0;20.54010009765625;291
837;0;20.53713607788086;292
837;0;20.53416633605957;293
837;0;20.53119468688965;294
837;0;20.528217315673828;295
837;0;20.52523422241211;296
837;0;20.522249221801758;297
837;0;20.519258499145508;298
837;0;20.516265869140625;299
837;0;20.513267517089844;300
837;0;20.510265350341797;301
837;0;20.50725746154785;302
837;0;20.50424575805664;303
837;0;20.501230239868164;304
837;0;20.49820899963379;305
837;0;20.495187759399414;306
837;0;20.492158889770508;307
837;0;20.489126205444336;308
837;0;20.48609161376953;309
837;0;20.483047485351562;310
837;0;20.480005264282227;311
837;0;20.476957321166992;312
837;0;20.473905563354492;313
837;0;20.470844268798828;314
837;0;20.467784881591797;315
837;0;20.464719772338867;316
837;0;20.46164894104004;317
837;0;20.458576202392578;318
837;0;20.45549964904785;319
837;0;20.452417373657227;320
837;0;20.44932746887207;321
837;0;20.44624137878418;322
837;0;20.443147659301758;323
837;0;20.440048217773438;324
837;0;20.436946868896484;325
837;0;20.433837890625;326
837;0;20.430727005004883;327
837;0;20.427614212036133;328
837;0;20.424495697021484;329
837;0;20.42137336730957;330
837;0;20.41824722290039;331
837;0;20.415115356445312;332
837;0;20.4119815826416;333
837;0;20.408843994140625;334
837;0;20.405702590942383;335
837;0;20.402555465698242;336
837;0;20.399404525756836;337
837;0;20.396251678466797;338
837;0;20.393091201782227;339
837;0;20.389930725097656;340
837;0;20.386764526367188;341
837;0;20.383594512939453;342
837;0;20.380420684814453;343
837;0;20.377243041992188;344
837;0;20.374059677124023;345
837;0;20.37087631225586;346
837;0;20.367687225341797;347
837;0;20.36449432373047;348
837;0;20.361297607421875;349
837;0;20.358097076416016;350
837;0;20.354890823364258;351
837;0;20.351682662963867;352
837;0;20.34847068786621;353
837;0;20.345251083374023;354
837;0;20.34203338623047;355
837;0;20.338808059692383;356
837;0;20.335582733154297;357
837;0;20.332351684570312;358
837;0;20.32911491394043;359
837;0;20.32587242126465;360
837;0;20.322629928588867;361
837;0;20.319385528564453;362
837;0;20.31613540649414;363
837;0;20.312881469726562;364
837;0;20.30962371826172;365
837;0;20.306360244750977;366
837;0;20.3030948638916;367
837;0;20.29982566833496;368
837;0;20.296554565429688;369
837;0;20.293275833129883;370
837;0;20.289997100830078;371
837;0;20.286714553833008;372
837;0;20.283428192138672;373
837;0;20.280134201049805;374
837;0;20.276840209960938;375
837;0;20.273542404174805;376
837;0;20.270238876342773;377
837;0;20.266935348510742;378
837;0;20.263626098632812;379
837;0;20.260313034057617;380
837;0;20.25699806213379;381
837;0;20.253677368164062;382
837;0;20.250354766845703;383
837;0;20.247024536132812;384
837;0;20.243694305419922;385
837;0;20.2403621673584;386
837;0;20.237024307250977;387
837;0;20.233680725097656;388
837;0;20.230337142944336;389
837;0;20.226987838745117;390
837;0;20.223636627197266;391
837;0;20.220279693603516;392
837;0;20.216920852661133;393
837;0;20.213558197021484;394
837;0;20.210189819335938;395
837;0;20.20682144165039;396
837;0;20.203447341918945;397
837;0;20.200069427490234;398
837;0;20.19668960571289;399
837;0;20.19330596923828;400
837;0;20.189918518066406;401
837;0;20.1865291595459;402
837;0;20.183134078979492;403
837;0;20.179737091064453;404
837;0;20.176332473754883;405
837;0;20.172931671142578;406
837;0;20.169523239135742;407
837;0;20.166109085083008;408
837;0;20.162694931030273;409
837;0;20.159276962280273;410
837;0;20.155855178833008;411
837;0;20.152429580688477;412
837;0;20.149002075195312;413
837;0;20.14556884765625;414
837;0;20.142131805419922;415
837;0;20.13869285583496;416
837;0;20.135251998901367;417
837;0;20.131805419921875;418
837;0;20.128355026245117;419
837;0;20.124902725219727;420
837;0;20.12144660949707;421
837;0;20.11798667907715;422
837;0;20.114526748657227;423
837;0;20.11105728149414;424
837;0;20.107589721679688;425
837;0;20.104114532470703;426
837;0;20.10063934326172;427
837;0;20.0971622467041;428
837;0;20.093677520751953;429
837;0;20.090194702148438;430
837;0;20.086702346801758;431
837;0;20.083209991455078;432
837;0;20.079713821411133;433
837;0;20.076213836669922;434
837;0;20.072711944580078;435
837;0;20.069204330444336;436
837;0;20.065696716308594;437
837;0;20.062183380126953;438
837;0;20.058666229248047;439
837;0;20.05514907836914;440
837;0;20.051626205444336;441
837;0;20.0481014251709;442
837;0;20.044570922851562;443
837;0;20.041040420532227;444
837;0;20.037506103515625;445
837;0;20.033967971801758;446
837;0;20.030424118041992;447
837;0;20.026880264282227;448
837;0;20.023334503173828;449
837;0;20.01978302001953;450
837;0;20.01622772216797;451
837;0;20.012670516967773;452
837;0;20.009109497070312;453
837;0;20.005544662475586;454
837;0;20.00197982788086;455
837;0;19.9984073638916;456
837;0;19.99483299255371;457
837;0;19.991256713867188;458
837;0;19.9876766204834;459
837;0;19.984094619750977;460
837;0;19.98050880432129;461
837;0;19.976919174194336;462
837;0;19.973325729370117;463
837;0;19.9697322845459;464
837;0;19.96613311767578;465
837;0;19.962533950805664;466
837;0;19.958925247192383;467
837;0;19.955320358276367;468
837;0;19.95170783996582;469
837;0;19.948095321655273;470
837;0;19.944477081298828;471
837;0;19.940858840942383;472
837;0;19.93723487854004;473
837;0;19.933609008789062;474
837;0;19.92997932434082;475
837;0;19.926345825195312;476
837;0;19.922710418701172;477
837;0;19.919071197509766;478
837;0;19.915430068969727;479
837;0;19.911785125732422;480
837;0;19.908138275146484;481
837;0;19.90448570251465;482
837;0;19.900833129882812;483
837;0;19.897174835205078;484
837;0;19.893516540527344;485
837;0;19.88985252380371;486
837;0;19.886184692382812;487
837;0;19.88252067565918;488
837;0;19.878847122192383;489
837;0;19.875171661376953;490
837;0;19.87149429321289;491
837;0;19.867813110351562;492
837;0;19.8641300201416;493
837;0;19.860443115234375;494
837;0;19.856754302978516;495
837;0;19.853059768676758;496
837;0;19.849365234375;497
837;0;19.845666885375977;498
837;0;19.841968536376953;499
837;1;27.758211135864258;0
837;1;27.757556915283203;1
837;1;27.75684928894043;2
837;1;27.75609588623047;3
837;1;27.755300521850586;4
837;1;27.754465103149414;5
837;1;27.753591537475586;6
837;1;27.752683639526367;7
837;1;27.75173568725586;8
837;1;27.75075912475586;9
837;1;27.74974822998047;10
837;1;27.748703002929688;11
837;1;27.747634887695312;12
837;1;27.746530532836914;13
837;1;27.745399475097656;14
837;1;27.74424171447754;15
837;1;27.74305534362793;16
837;1;27.74184799194336;17
837;1;27.74060821533203;18
837;1;27.739349365234375;19
837;1;27.738067626953125;20
837;1;27.736757278442383;21
837;1;27.735422134399414;22
837;1;27.734067916870117;23
837;1;27.73269271850586;24
837;1;27.731292724609375;25
837;1;27.729869842529297;26
837;1;27.72843360900879;27
837;1;27.726972579956055;28
837;1;27.725488662719727;29
837;1;27.723981857299805;30
837;1;27.722461700439453;31
837;1;27.720916748046875;32
837;1;27.719358444213867;33
837;1;27.717775344848633;34
837;1;27.716175079345703;35
837;1;27.71455955505371;36
837;1;27.712921142578125;37
837;1;27.71126937866211;38
837;1;27.7095947265625;39
837;1;27.707904815673828;40
837;1;27.706201553344727;41
837;1;27.70447540283203;42
837;1;27.702733993530273;43
837;1;27.700977325439453;44
837;1;27.699201583862305;45
837;1;27.69741439819336;46
837;1;27.695606231689453;47
837;1;27.693784713745117;48
837;1;27.691946029663086;49
837;1;27.690093994140625;50
837;1;27.6882266998291;51
837;1;27.686342239379883;52
837;1;27.68444061279297;53
837;1;27.682525634765625;54
837;1;27.680593490600586;55
837;1;27.678651809692383;56
837;1;27.676692962646484;57
837;1;27.67471694946289;58
837;1;27.6727294921875;59
837;1;27.670724868774414;60
837;1;27.66870880126953;61
837;1;27.666677474975586;62
837;1;27.664634704589844;63
837;1;27.66257667541504;64
837;1;27.66050910949707;65
837;1;27.65842056274414;66
837;1;27.656322479248047;67
837;1;27.65420913696289;68
837;1;27.65208625793457;69
837;1;27.649946212768555;70
837;1;27.647794723510742;71
837;1;27.6456298828125;72
837;1;27.64345359802246;73
837;1;27.64126205444336;74
837;1;27.63905906677246;75
837;1;27.636842727661133;76
837;1;27.634613037109375;77
837;1;27.632375717163086;78
837;1;27.630125045776367;79
837;1;27.627859115600586;80
837;1;27.62558364868164;81
837;1;27.623292922973633;82
837;1;27.620990753173828;83
837;1;27.618677139282227;84
837;1;27.61635398864746;85
837;1;27.614015579223633;86
837;1;27.611669540405273;87
837;1;27.60930633544922;88
837;1;27.606935501098633;89
837;1;27.604557037353516;90
837;1;27.60215950012207;91
837;1;27.599756240844727;92
837;1;27.597335815429688;93
837;1;27.594911575317383;94
837;1;27.592470169067383;95
837;1;27.59001922607422;96
837;1;27.58755874633789;97
837;1;27.585084915161133;98
837;1;27.582603454589844;99
837;1;27.580110549926758;100
837;1;27.577604293823242;101
837;1;27.575090408325195;102
837;1;27.572561264038086;103
837;1;27.570024490356445;104
837;1;27.56747817993164;105
837;1;27.564924240112305;106
837;1;27.56235122680664;107
837;1;27.55977439880371;108
837;1;27.557186126708984;109
837;1;27.55458641052246;110
837;1;27.551977157592773;111
837;1;27.549360275268555;112
837;1;27.546728134155273;113
837;1;27.54408836364746;114
837;1;27.541439056396484;115
837;1;27.538780212402344;116
837;1;27.53611183166504;117
837;1;27.533430099487305;118
837;1;27.53074073791504;119
837;1;27.52804183959961;120
837;1;27.525333404541016;121
837;1;27.522615432739258;122
837;1;27.519886016845703;123
837;1;27.517148971557617;124
837;1;27.514404296875;125
837;1;27.511646270751953;126
837;1;27.508880615234375;127
837;1;27.506103515625;128
837;1;27.503320693969727;129
837;1;27.50052261352539;130
837;1;27.497718811035156;131
837;1;27.49490737915039;132
837;1;27.492084503173828;133
837;1;27.489255905151367;134
837;1;27.48641586303711;135
837;1;27.483564376831055;136
837;1;27.48070526123047;137
837;1;27.477840423583984;138
837;1;27.474964141845703;139
837;1;27.472078323364258;140
837;1;27.46918487548828;141
837;1;27.46628189086914;142
837;1;27.463367462158203;143
837;1;27.460451126098633;144
837;1;27.45751953125;145
837;1;27.45458221435547;146
837;1;27.45163917541504;147
837;1;27.448680877685547;148
837;1;27.44571876525879;149
837;1;27.442747116088867;150
837;1;27.439767837524414;151
837;1;27.436779022216797;152
837;1;27.43378448486328;153
837;1;27.43077850341797;154
837;1;27.427764892578125;155
837;1;27.424741744995117;156
837;1;27.42171287536621;157
837;1;27.418676376342773;158
837;1;27.41562843322754;159
837;1;27.41257095336914;160
837;1;27.40950584411621;161
837;1;27.406436920166016;162
837;1;27.403358459472656;163
837;1;27.400270462036133;164
837;1;27.397172927856445;165
837;1;27.39406967163086;166
837;1;27.390958786010742;167
837;1;27.38783836364746;168
837;1;27.38471221923828;169
837;1;27.38157844543457;170
837;1;27.37843132019043;171
837;1;27.375282287597656;172
837;1;27.372121810913086;173
837;1;27.368955612182617;174
837;1;27.365781784057617;175
837;1;27.362598419189453;176
837;1;27.359407424926758;177
837;1;27.356212615966797;178
837;1;27.35300636291504;179
837;1;27.349796295166016;180
837;1;27.346576690673828;181
837;1;27.34334945678711;182
837;1;27.340112686157227;183
837;1;27.336870193481445;184
837;1;27.3336181640625;185
837;1;27.330360412597656;186
837;1;27.327096939086914;187
837;1;27.32382583618164;188
837;1;27.320545196533203;189
837;1;27.317258834838867;190
837;1;27.31396484375;191
837;1;27.31066131591797;192
837;1;27.30735206604004;193
837;1;27.304039001464844;194
837;1;27.300716400146484;195
837;1;27.297382354736328;196
837;1;27.29404640197754;197
837;1;27.290700912475586;198
837;1;27.2873477935791;199
837;1;27.28398895263672;200
837;1;27.280622482299805;201
837;1;27.277252197265625;202
837;1;27.273868560791016;203
837;1;27.270483016967773;204
837;1;27.267091751098633;205
837;1;27.263690948486328;206
837;1;27.26028060913086;207
837;1;27.256866455078125;208
837;1;27.25344467163086;209
837;1;27.250019073486328;210
837;1;27.24658203125;211
837;1;27.24314308166504;212
837;1;27.23969268798828;213
837;1;27.236236572265625;214
837;1;27.23277473449707;215
837;1;27.229305267333984;216
837;1;27.225831985473633;217
837;1;27.222347259521484;218
837;1;27.21885871887207;219
837;1;27.215364456176758;220
837;1;27.211862564086914;221
837;1;27.20835304260254;222
837;1;27.204835891723633;223
837;1;27.201318740844727;224
837;1;27.197786331176758;225
837;1;27.19425392150879;226
837;1;27.190711975097656;227
837;1;27.187164306640625;228
837;1;27.183610916137695;229
837;1;27.1800479888916;230
837;1;27.176481246948242;231
837;1;27.172908782958984;232
837;1;27.169328689575195;233
837;1;27.165739059448242;234
837;1;27.16214942932129;235
837;1;27.158550262451172;236
837;1;27.154945373535156;237
837;1;27.15133285522461;238
837;1;27.14771270751953;239
837;1;27.144092559814453;240
837;1;27.140459060668945;241
837;1;27.136823654174805;242
837;1;27.1331787109375;243
837;1;27.12952995300293;244
837;1;27.12587547302246;245
837;1;27.122217178344727;246
837;1;27.118549346923828;247
837;1;27.114870071411133;248
837;1;27.11119270324707;249
837;1;27.107505798339844;250
837;1;27.103816986083984;251
837;1;27.10011863708496;252
837;1;27.09641456604004;253
837;1;27.092702865600586;254
837;1;27.0889892578125;255
837;1;27.085264205932617;256
837;1;27.081541061401367;257
837;1;27.077804565429688;258
837;1;27.07406997680664;259
837;1;27.07032012939453;260
837;1;27.06656837463379;261
837;1;27.06281280517578;262
837;1;27.059049606323242;263
837;1;27.055280685424805;264
837;1;27.05150604248047;265
837;1;27.0477237701416;266
837;1;27.0439395904541;267
837;1;27.04014778137207;268
837;1;27.03635025024414;269
837;1;27.032546997070312;270
837;1;27.028738021850586;271
837;1;27.024921417236328;272
837;1;27.02110481262207;273
837;1;27.01728057861328;274
837;1;27.013446807861328;275
837;1;27.009611129760742;276
837;1;27.005767822265625;277
837;1;27.00191879272461;278
837;1;26.998065948486328;279
837;1;26.994205474853516;280
837;1;26.99034309387207;281
837;1;26.98647117614746;282
837;1;26.982595443725586;283
837;1;26.978713989257812;284
837;1;26.974822998046875;285
837;1;26.97093391418457;286
837;1;26.9670352935791;287
837;1;26.9631290435791;288
837;1;26.9592227935791;289
837;1;26.955310821533203;290
837;1;26.95138931274414;291
837;1;26.947463989257812;292
837;1;26.943532943725586;293
837;1;26.93959617614746;294
837;1;26.93565559387207;295
837;1;26.93170928955078;296
837;1;26.927759170532227;297
837;1;26.92380142211914;298
837;1;26.91983985900879;299
837;1;26.915868759155273;300
837;1;26.91189956665039;301
837;1;26.907920837402344;302
837;1;26.90393829345703;303
837;1;26.899948120117188;304
837;1;26.89595603942871;305
837;1;26.891956329345703;306
837;1;26.88795280456543;307
837;1;26.883943557739258;308
837;1;26.879926681518555;309
837;1;26.875911712646484;310
837;1;26.871885299682617;311
837;1;26.867855072021484;312
837;1;26.86382293701172;313
837;1;26.859779357910156;314
837;1;26.85573387145996;315
837;1;26.851686477661133;316
837;1;26.84762954711914;317
837;1;26.843570709228516;318
837;1;26.839508056640625;319
837;1;26.83543586730957;320
837;1;26.831357955932617;321
837;1;26.82727813720703;322
837;1;26.823192596435547;323
837;1;26.819103240966797;324
837;1;26.815006256103516;325
837;1;26.8109073638916;326
837;1;26.806800842285156;327
837;1;26.80269432067871;328
837;1;26.7985782623291;329
837;1;26.794458389282227;330
837;1;26.790328979492188;331
837;1;26.78620147705078;332
837;1;26.78207015991211;333
837;1;26.77792739868164;334
837;1;26.773784637451172;335
837;1;26.769636154174805;336
837;1;26.765483856201172;337
837;1;26.761322021484375;338
837;1;26.757156372070312;339
837;1;26.752992630004883;340
837;1;26.74881935119629;341
837;1;26.744640350341797;342
837;1;26.74045753479004;343
837;1;26.736270904541016;344
837;1;26.73207664489746;345
837;1;26.727880477905273;346
837;1;26.723678588867188;347
837;1;26.71947479248047;348
837;1;26.715261459350586;349
837;1;26.71104621887207;350
837;1;26.70682716369629;351
837;1;26.70260238647461;352
837;1;26.698375701904297;353
837;1;26.694141387939453;354
837;1;26.68990135192871;355
837;1;26.68566131591797;356
837;1;26.681413650512695;357
837;1;26.67715835571289;358
837;1;26.672903060913086;359
837;1;26.668642044067383;360
837;1;26.664377212524414;361
837;1;26.660104751586914;362
837;1;26.655832290649414;363
837;1;26.651552200317383;364
837;1;26.647268295288086;365
837;1;26.64297866821289;366
837;1;26.63868522644043;367
837;1;26.634387969970703;368
837;1;26.630088806152344;369
837;1;26.625782012939453;370
837;1;26.62147331237793;371
837;1;26.617155075073242;372
837;1;26.612836837768555;373
837;1;26.60851287841797;374
837;1;26.604185104370117;375
837;1;26.599851608276367;376
837;1;26.595516204833984;377
837;1;26.591175079345703;378
837;1;26.586830139160156;379
837;1;26.58247947692871;380
837;1;26.578125;381
837;1;26.57376480102539;382
837;1;26.56940460205078;383
837;1;26.56503677368164;384
837;1;26.560667037963867;385
837;1;26.55628776550293;386
837;1;26.55190658569336;387
837;1;26.54751968383789;388
837;1;26.543134689331055;389
837;1;26.538742065429688;390
837;1;26.534347534179688;391
837;1;26.529945373535156;392
837;1;26.52553939819336;393
837;1;26.52112579345703;394
837;1;26.516712188720703;395
837;1;26.512296676635742;396
837;1;26.507871627807617;397
837;1;26.503448486328125;398
837;1;26.49901580810547;399
837;1;26.494579315185547;400
837;1;26.490144729614258;401
837;1;26.485698699951172;402
837;1;26.481250762939453;403
837;1;26.47679901123047;404
837;1;26.472347259521484;405
837;1;26.46788787841797;406
837;1;26.463422775268555;407
837;1;26.458953857421875;408
837;1;26.45448112487793;409
837;1;26.45000457763672;410
837;1;26.445524215698242;411
837;1;26.441041946411133;412
837;1;26.436553955078125;413
837;1;26.43206024169922;414
837;1;26.427566528320312;415
837;1;26.423063278198242;416
837;1;26.418561935424805;417
837;1;26.414051055908203;418
837;1;26.40953826904297;419
837;1;26.40502166748047;420
837;1;26.400501251220703;421
837;1;26.39597511291504;422
837;1;26.391447067260742;423
837;1;26.386917114257812;424
837;1;26.38237762451172;425
837;1;26.377840042114258;426
837;1;26.3732967376709;427
837;1;26.36874771118164;428
837;1;26.364194869995117;429
837;1;26.35964012145996;430
837;1;26.355083465576172;431
837;1;26.350521087646484;432
837;1;26.3459529876709;433
837;1;26.341381072998047;434
837;1;26.33680534362793;435
837;1;26.332225799560547;436
837;1;26.327648162841797;437
837;1;26.323057174682617;438
837;1;26.318470001220703;439
837;1;26.313873291015625;440
837;1;26.309276580810547;441
837;1;26.304676055908203;442
837;1;26.300073623657227;443
837;1;26.295461654663086;444
837;1;26.290849685668945;445
837;1;26.286230087280273;446
837;1;26.281614303588867;447
837;1;26.276988983154297;448
837;1;26.272363662719727;449
837;1;26.267730712890625;450
837;1;26.26309585571289;451
837;1;26.25845718383789;452
837;1;26.253814697265625;453
837;1;26.24916648864746;454
837;1;26.244518280029297;455
837;1;26.2398624420166;456
837;1;26.235204696655273;457
837;1;26.230545043945312;458
837;1;26.225881576538086;459
837;1;26.22121238708496;460
837;1;26.21653938293457;461
837;1;26.211864471435547;462
837;1;26.207185745239258;463
837;1;26.202503204345703;464
837;1;26.197813034057617;465
837;1;26.19312858581543;466
837;1;26.188432693481445;467
837;1;26.183734893798828;468
837;1;26.179031372070312;469
837;1;26.17432975769043;470
837;1;26.169620513916016;471
837;1;26.16490936279297;472
837;1;26.160194396972656;473
837;1;26.15547752380371;474
837;1;26.150754928588867;475
837;1;26.146028518676758;476
837;1;26.141298294067383;477
837;1;26.13656997680664;478
837;1;26.1318302154541;479
837;1;26.127092361450195;480
837;1;26.122346878051758;481
837;1;26.117603302001953;482
837;1;26.112850189208984;483
837;1;26.108097076416016;484
837;1;26.10334014892578;485
837;1;26.098575592041016;486
837;1;26.093814849853516;487
837;1;26.089052200317383;488
837;1;26.084278106689453;489
837;1;26.079505920410156;490
837;1;26.074726104736328;491
837;1;26.0699462890625;492
837;1;26.065160751342773;493
837;1;26.06037139892578;494
837;1;26.055580139160156;495
837;1;26.0507869720459;496
837;1;26.045988082885742;497
837;1;26.041189193725586;498
