id;fold;best_score;best_generations
854;0;12.165349960327148;446
854;0;12.130995750427246;447
854;0;12.096634864807129;448
854;0;12.062265396118164;449
854;0;12.027885437011719;450
854;0;11.993496894836426;451
854;0;11.959098815917969;452
854;0;11.92469310760498;453
854;0;11.890276908874512;454
854;0;11.855854988098145;455
854;0;11.82142448425293;456
854;0;11.7869873046875;457
854;0;11.752542495727539;458
854;0;11.718091011047363;459
854;0;11.683631896972656;460
854;0;11.649168968200684;461
854;0;11.61469841003418;462
854;0;11.580221176147461;463
854;0;11.545740127563477;464
854;0;11.511251449584961;465
854;0;11.47675895690918;466
854;0;11.442261695861816;467
854;0;11.40776252746582;468
854;0;11.37325668334961;469
854;0;11.338748931884766;470
854;0;11.30423641204834;471
854;0;11.269723892211914;472
854;0;11.235206604003906;473
854;0;11.200687408447266;474
854;0;11.166167259216309;475
854;0;11.131643295288086;476
854;0;11.09711742401123;477
854;0;11.062591552734375;478
854;0;11.028066635131836;479
854;0;10.993537902832031;480
854;0;10.959012031555176;481
854;0;10.924485206604004;482
854;0;10.889957427978516;483
854;0;10.85543155670166;484
854;0;10.820906639099121;485
854;0;10.786383628845215;486
854;0;10.751860618591309;487
854;0;10.717340469360352;488
854;0;10.682823181152344;489
854;0;10.648308753967285;490
854;0;10.613797187805176;491
854;0;10.579290390014648;492
854;0;10.544785499572754;493
854;0;10.510285377502441;494
854;0;10.475790023803711;495
854;0;10.441296577453613;496
854;0;10.406811714172363;497
854;0;10.372330665588379;498
854;0;10.337854385375977;499
854;0;10.303384780883789;500
854;0;10.268921852111816;501
854;0;10.234464645385742;502
854;0;10.200017929077148;503
854;0;10.165574073791504;504
854;0;10.131139755249023;505
854;0;10.096713066101074;506
854;0;10.062294006347656;507
854;0;10.027886390686035;508
854;0;9.993486404418945;509
854;0;9.959096908569336;510
854;0;9.92471694946289;511
854;0;9.89034652709961;512
854;0;9.855988502502441;513
854;0;9.821638107299805;514
854;0;9.787301063537598;515
854;0;9.752974510192871;516
854;0;9.718660354614258;517
854;0;9.684357643127441;518
854;0;9.650069236755371;519
854;0;9.615791320800781;520
854;0;9.581528663635254;521
854;0;9.547279357910156;522
854;0;9.513043403625488;523
854;0;9.478822708129883;524
854;0;9.444618225097656;525
854;0;9.410426139831543;526
854;0;9.376250267028809;527
854;0;9.342089653015137;528
854;0;9.307948112487793;529
854;0;9.273821830749512;530
854;0;9.23971176147461;531
854;0;9.205619812011719;532
854;0;9.171544075012207;533
854;0;9.137487411499023;534
854;0;9.103448867797852;535
854;0;9.069430351257324;536
854;0;9.035429954528809;537
854;0;9.001449584960938;538
854;0;8.967488288879395;539
854;0;8.933548927307129;540
854;0;8.899626731872559;541
854;0;8.865728378295898;542
854;0;8.8318510055542;543
854;0;8.797995567321777;544
854;0;8.76416301727295;545
854;0;8.730351448059082;546
854;0;8.696562767028809;547
854;0;8.662798881530762;548
854;0;8.629057884216309;549
854;0;8.595341682434082;550
854;0;8.561649322509766;551
854;0;8.527982711791992;552
854;0;8.494339942932129;553
854;0;8.460722923278809;554
854;0;8.427132606506348;555
854;0;8.393567085266113;556
854;0;8.360031127929688;557
854;0;8.326520919799805;558
854;0;8.293037414550781;559
854;0;8.259583473205566;560
854;0;8.226158142089844;561
854;0;8.192761421203613;562
854;0;8.159392356872559;563
854;0;8.126051902770996;564
854;0;8.092744827270508;565
854;0;8.059465408325195;566
854;0;8.026216506958008;567
854;0;7.993000030517578;568
854;0;7.959814548492432;569
854;0;7.926661014556885;570
854;0;7.893539905548096;571
854;0;7.860451698303223;572
854;0;7.827396392822266;573
854;0;7.794375419616699;574
854;0;7.761384963989258;575
854;0;7.728431224822998;576
854;0;7.695512294769287;577
854;0;7.662627696990967;578
854;0;7.629778861999512;579
854;0;7.59696626663208;580
854;0;7.56419038772583;581
854;0;7.531450271606445;582
854;0;7.4987473487854;583
854;0;7.466082572937012;584
854;0;7.433453559875488;585
854;0;7.400865077972412;586
854;0;7.368313312530518;587
854;0;7.33580207824707;588
854;0;7.303330898284912;589
854;0;7.270899772644043;590
854;0;7.23850679397583;591
854;0;7.206156253814697;592
854;0;7.173846244812012;593
854;0;7.14157772064209;594
854;0;7.109351634979248;595
854;0;7.07716703414917;596
854;0;7.045025825500488;597
854;0;7.012927532196045;598
854;0;6.98087215423584;599
854;0;6.9488606452941895;600
854;0;6.91689395904541;601
854;0;6.8849711418151855;602
854;0;6.85309362411499;603
854;0;6.821261405944824;604
854;0;6.789477348327637;605
854;0;6.757737636566162;606
854;0;6.726046562194824;607
854;0;6.694401741027832;608
854;0;6.6628031730651855;609
854;0;6.631254196166992;610
854;0;6.599752902984619;611
854;0;6.568298816680908;612
854;0;6.536895751953125;613
854;0;6.505542755126953;614
854;0;6.47423791885376;615
854;0;6.442984104156494;616
854;0;6.4117817878723145;617
854;0;6.380627632141113;618
854;0;6.349526882171631;619
854;0;6.318478107452393;620
854;0;6.287482261657715;621
854;0;6.256537914276123;622
854;0;6.225647449493408;623
854;0;6.1948089599609375;624
854;0;6.164027214050293;625
854;0;6.133300304412842;626
854;0;6.102624416351318;627
854;0;6.072004795074463;628
854;0;6.041442394256592;629
854;0;6.010933876037598;630
854;0;5.980482578277588;631
854;0;5.9500885009765625;632
854;0;5.919750690460205;633
854;0;5.889471530914307;634
854;0;5.859249114990234;635
854;0;5.8290863037109375;636
854;0;5.798980236053467;637
854;0;5.768933296203613;638
854;0;5.738946437835693;639
854;0;5.709020137786865;640
854;0;5.679152965545654;641
854;0;5.649346828460693;642
854;0;5.619601726531982;643
854;0;5.589917182922363;644
854;0;5.560295581817627;645
854;0;5.530733585357666;646
854;0;5.501236438751221;647
854;0;5.471801280975342;648
854;0;5.442429065704346;649
854;0;5.413122177124023;650
854;0;5.383877754211426;651
854;0;5.354696750640869;652
854;0;5.325582027435303;653
854;0;5.296532154083252;654
854;0;5.267546653747559;655
854;0;5.238628387451172;656
854;0;5.209774971008301;657
854;0;5.180988788604736;658
854;0;5.152268886566162;659
854;0;5.123616695404053;660
854;0;5.095031261444092;661
854;0;5.066515922546387;662
854;0;5.038066864013672;663
854;0;5.009687423706055;664
854;0;4.981376647949219;665
854;0;4.953134059906006;666
854;0;4.924962520599365;667
854;0;4.896862030029297;668
854;0;4.868832588195801;669
854;0;4.8408732414245605;670
854;0;4.812984466552734;671
854;0;4.785167217254639;672
854;0;4.757421970367432;673
854;0;4.729750156402588;674
854;0;4.702148914337158;675
854;0;4.67462158203125;676
854;0;4.6471662521362305;677
854;0;4.619784832000732;678
854;0;4.592477321624756;679
854;0;4.565244674682617;680
854;0;4.5380859375;681
854;0;4.511003017425537;682
854;0;4.4839935302734375;683
854;0;4.45706033706665;684
854;0;4.430202960968018;685
854;0;4.4034223556518555;686
854;0;4.3767170906066895;687
854;0;4.350090026855469;688
854;0;4.323538303375244;689
854;0;4.297064304351807;690
854;0;4.270669937133789;691
854;0;4.2443528175354;692
854;0;4.218113422393799;693
854;0;4.191953182220459;694
854;0;4.165872097015381;695
854;0;4.139869213104248;696
854;0;4.113946437835693;697
854;0;4.0881028175354;698
854;0;4.0623393058776855;699
854;0;4.036656856536865;700
854;0;4.0110554695129395;701
854;0;3.98553466796875;702
854;0;3.9600937366485596;703
854;0;3.9347355365753174;704
854;0;3.909458875656128;705
854;0;3.884265184402466;706
854;0;3.8591530323028564;707
854;0;3.8341243267059326;708
854;0;3.809178113937378;709
854;0;3.784313678741455;710
854;0;3.759533405303955;711
854;0;3.7348361015319824;712
854;0;3.7102222442626953;713
854;0;3.685692071914673;714
854;0;3.6612472534179688;715
854;0;3.6368868350982666;716
854;0;3.6126129627227783;717
854;0;3.5884227752685547;718
854;0;3.5643177032470703;719
854;0;3.5402984619140625;720
854;0;3.516364812850952;721
854;0;3.4925169944763184;722
854;0;3.4687559604644775;723
854;0;3.4450809955596924;724
854;0;3.4214937686920166;725
854;0;3.3979926109313965;726
854;0;3.3745779991149902;727
854;0;3.351249933242798;728
854;0;3.3280115127563477;729
854;0;3.3048620223999023;730
854;0;3.2817983627319336;731
854;0;3.2588236331939697;732
854;0;3.235936403274536;733
854;0;3.213139057159424;734
854;0;3.1904304027557373;735
854;0;3.16780948638916;736
854;0;3.1452786922454834;737
854;0;3.1228368282318115;738
854;0;3.1004843711853027;739
854;0;3.078221082687378;740
854;0;3.0560479164123535;741
854;0;3.0339646339416504;742
854;0;3.011972188949585;743
854;0;2.990069627761841;744
854;0;2.9682564735412598;745
854;0;2.9465339183807373;746
854;0;2.9249022006988525;747
854;0;2.90336275100708;748
854;0;2.8819141387939453;749
854;0;2.860556125640869;750
854;0;2.8392903804779053;751
854;0;2.818115234375;752
854;0;2.7970316410064697;753
854;0;2.7760400772094727;754
854;0;2.755139112472534;755
854;0;2.7343313694000244;756
854;0;2.7136144638061523;757
854;0;2.69299054145813;758
854;0;2.672459840774536;759
854;0;2.652021884918213;760
854;0;2.6316757202148438;761
854;0;2.611421585083008;762
854;0;2.5912604331970215;763
854;0;2.5711917877197266;764
854;0;2.5512166023254395;765
854;0;2.5313339233398438;766
854;0;2.511544704437256;767
854;0;2.4918482303619385;768
854;0;2.472245216369629;769
854;0;2.4527361392974854;770
854;0;2.4333200454711914;771
854;0;2.413996458053589;772
854;0;2.3947653770446777;773
854;0;2.37562894821167;774
854;0;2.3565866947174072;775
854;0;2.3376376628875732;776
854;0;2.318782091140747;777
854;0;2.300020933151245;778
854;0;2.2813522815704346;779
854;0;2.26277756690979;780
854;0;2.2442986965179443;781
854;0;2.225912094116211;782
854;0;2.2076189517974854;783
854;0;2.1894211769104004;784
854;0;2.1713149547576904;785
854;0;2.1533043384552;786
854;0;2.1353869438171387;787
854;0;2.1175644397735596;788
854;0;2.099835157394409;789
854;0;2.0821995735168457;790
854;0;2.0646586418151855;791
854;0;2.047211170196533;792
854;0;2.029855966567993;793
854;0;2.012596607208252;794
854;0;1.9954311847686768;795
854;0;1.9783592224121094;796
854;0;1.9613807201385498;797
854;0;1.9444960355758667;798
854;0;1.9277054071426392;799
854;0;1.9110077619552612;800
854;0;1.8944050073623657;801
854;0;1.8778941631317139;802
854;0;1.8614765405654907;803
854;0;1.84515380859375;804
854;0;1.8289235830307007;805
854;0;1.8127882480621338;806
854;0;1.796744465827942;807
854;0;1.780794382095337;808
854;0;1.7649387121200562;809
854;0;1.74917471408844;810
854;0;1.733502984046936;811
854;0;1.7179242372512817;812
854;0;1.7024390697479248;813
854;0;1.6870460510253906;814
854;0;1.671746015548706;815
854;0;1.6565386056900024;816
854;0;1.6414227485656738;817
854;0;1.6264004707336426;818
854;0;1.6114696264266968;819
854;0;1.5966302156448364;820
854;0;1.5818829536437988;821
854;0;1.567228078842163;822
854;0;1.5526643991470337;823
854;0;1.5381923913955688;824
854;0;1.5238112211227417;825
854;0;1.5095224380493164;826
854;0;1.4953243732452393;827
854;0;1.4812169075012207;828
854;0;1.4671999216079712;829
854;0;1.4532749652862549;830
854;0;1.439440369606018;831
854;0;1.4256960153579712;832
854;0;1.4120419025421143;833
854;0;1.3984774351119995;834
854;0;1.385003685951233;835
854;0;1.371618390083313;836
854;0;1.3583225011825562;837
854;0;1.3451166152954102;838
854;0;1.3319989442825317;839
854;0;1.3189709186553955;840
854;0;1.306031346321106;841
854;0;1.2931820154190063;842
854;0;1.2804197072982788;843
854;0;1.2677452564239502;844
854;0;1.2551591396331787;845
854;0;1.242660403251648;846
854;0;1.2302501201629639;847
854;0;1.2179267406463623;848
854;0;1.2056900262832642;849
854;0;1.1935396194458008;850
854;0;1.1814777851104736;851
854;0;1.1695014238357544;852
854;0;1.1576122045516968;853
854;0;1.145808458328247;854
854;0;1.1340909004211426;855
854;0;1.1224581003189087;856
854;0;1.1109111309051514;857
854;0;1.099448561668396;858
854;0;1.0880712270736694;859
854;0;1.0767782926559448;860
854;0;1.065569281578064;861
854;0;1.0544452667236328;862
854;0;1.0434046983718872;863
854;0;1.032448172569275;864
854;0;1.021573543548584;865
854;0;1.0107824802398682;866
854;0;1.0000746250152588;867
854;0;0.9894497990608215;868
854;0;0.9789072275161743;869
854;0;0.9684463143348694;870
854;0;0.9580668807029724;871
854;0;0.9477687478065491;872
854;0;0.9375519752502441;873
854;0;0.9274157881736755;874
854;0;0.9173596501350403;875
854;0;0.9073838591575623;876
854;0;0.8974881172180176;877
854;0;0.8876713514328003;878
854;0;0.8779343366622925;879
854;0;0.8682764172554016;880
854;0;0.8586978316307068;881
854;0;0.8491969704627991;882
854;0;0.8397740125656128;883
854;0;0.8304298520088196;884
854;0;0.8211621046066284;885
854;0;0.8119722604751587;886
854;0;0.8028587102890015;887
854;0;0.7938213348388672;888
854;0;0.7848607897758484;889
854;0;0.7759765386581421;890
854;0;0.7671669721603394;891
854;0;0.7584330439567566;892
854;0;0.7497738599777222;893
854;0;0.7411885261535645;894
854;0;0.7326779365539551;895
854;0;0.7242417335510254;896
854;0;0.7158792018890381;897
854;0;0.7075890302658081;898
854;0;0.699372410774231;899
854;0;0.6912286877632141;900
854;0;0.6831560730934143;901
854;0;0.6751559972763062;902
854;0;0.6672269105911255;903
854;0;0.6593689918518066;904
854;0;0.6515820622444153;905
854;0;0.6438659429550171;906
854;0;0.6362196803092957;907
854;0;0.6286431550979614;908
854;0;0.6211358904838562;909
854;0;0.6136974096298218;910
854;0;0.6063278317451477;911
854;0;0.5990264415740967;912
854;0;0.5917938351631165;913
854;0;0.5846278071403503;914
854;0;0.5775297284126282;915
854;0;0.570497453212738;916
854;0;0.5635319352149963;917
854;0;0.5566324591636658;918
854;0;0.5497990846633911;919
854;0;0.5430312752723694;920
854;0;0.5363288521766663;921
854;0;0.5296902656555176;922
854;0;0.5231161713600159;923
854;0;0.5166063904762268;924
854;0;0.5101596713066101;925
854;0;0.5037763118743896;926
854;0;0.4974566400051117;927
854;0;0.491198867559433;928
854;0;0.4850035607814789;929
854;0;0.4788694679737091;930
854;0;0.4727959930896759;931
854;0;0.4667840898036957;932
854;0;0.4608326852321625;933
854;0;0.4549417793750763;934
854;0;0.449110209941864;935
854;0;0.44333821535110474;936
854;0;0.4376257061958313;937
854;0;0.4319714307785034;938
854;0;0.4263753890991211;939
854;0;0.42083707451820374;940
854;0;0.41535651683807373;941
854;0;0.4099330008029938;942
854;0;0.40456652641296387;943
854;0;0.3992563784122467;944
854;0;0.39400240778923035;945
854;0;0.3888041079044342;946
854;0;0.3836609721183777;947
854;0;0.3785729706287384;948
854;0;0.37353959679603577;949
854;0;0.3685603737831116;950
854;0;0.3636348843574524;951
854;0;0.3587624132633209;952
854;0;0.3539433181285858;953
854;0;0.34917670488357544;954
854;0;0.34446266293525696;955
854;0;0.33980032801628113;956
854;0;0.3351893723011017;957
854;0;0.33062973618507385;958
854;0;0.32612109184265137;959
854;0;0.32166245579719543;960
854;0;0.317253977060318;961
854;0;0.31289535760879517;962
854;0;0.30858656764030457;963
854;0;0.30432629585266113;964
854;0;0.30011478066444397;965
854;0;0.295950710773468;966
854;0;0.2918355464935303;967
854;0;0.28776758909225464;968
854;0;0.28374674916267395;969
854;0;0.2797728478908539;970
854;0;0.2758451998233795;971
854;0;0.27196359634399414;972
854;0;0.26812782883644104;973
854;0;0.2643369734287262;974
854;0;0.2605914771556854;975
854;0;0.2568906843662262;976
854;0;0.253233939409256;977
854;0;0.2496212273836136;978
854;0;0.24605205655097961;979
854;0;0.2425258308649063;980
