id;fold;best_score;best_generations
876;0;0.0039161257445812225;342
876;0;0.003915755543857813;343
876;0;0.003915372304618359;344
876;0;0.003914990928024054;345
876;0;0.003914605360478163;346
876;0;0.003914227243512869;347
876;0;0.003913853317499161;348
876;0;0.00391346774995327;349
876;0;0.003913101274520159;350
876;0;0.003912698477506638;351
876;0;0.003912332933396101;352
876;0;0.003911952022463083;353
876;0;0.003911573439836502;354
876;0;0.00391119671985507;355
876;0;0.0039108311757445335;356
876;0;0.003910467028617859;357
876;0;0.0039100851863622665;358
876;0;0.003909725695848465;359
876;0;0.003909329418092966;360
876;0;0.003908980172127485;361
876;0;0.003908602986484766;362
876;0;0.003908240702003241;363
876;0;0.003907875623553991;364
876;0;0.003907506354153156;365
876;0;0.003907130565494299;366
876;0;0.003906776662915945;367
876;0;0.00390641251578927;368
876;0;0.00390603463165462;369
876;0;0.003905700519680977;370
876;0;0.003905331948772073;371
876;0;0.0039049675688147545;372
876;0;0.003904624842107296;373
876;0;0.003904248122125864;374
876;0;0.0039038865361362696;375
876;0;0.003903541946783662;376
876;0;0.0039031768683344126;377
876;0;0.0039028283208608627;378
876;0;0.0039024874567985535;379
876;0;0.0039021307602524757;380
876;0;0.003901788964867592;381
876;0;0.003901431802660227;382
876;0;0.0039010767359286547;383
876;0;0.003900741459801793;384
876;0;0.0039003898855298758;385
876;0;0.0039000718388706446;386
876;0;0.003899730509147048;387
876;0;0.0038993770722299814;388
876;0;0.003899051807820797;389
876;0;0.0038987009320408106;390
876;0;0.003898379160091281;391
876;0;0.0038980364333838224;392
876;0;0.0038977055810391903;393
876;0;0.003897386835888028;394
876;0;0.0038970462046563625;395
876;0;0.003896736539900303;396
876;0;0.0038963996339589357;397
876;0;0.0038960741367191076;398
876;0;0.0038957535289227962;399
876;0;0.0038954427000135183;400
876;0;0.0038951158057898283;401
876;0;0.0038948110304772854;402
876;0;0.0038944813422858715;403
876;0;0.003894185181707144;404
876;0;0.00389387016184628;405
876;0;0.0038935584016144276;406
876;0;0.0038932410534471273;407
876;0;0.0038929409347474575;408
876;0;0.0038926242850720882;409
876;0;0.0038923209067434072;410
876;0;0.0038920275401324034;411
876;0;0.003891726490110159;412
876;0;0.00389141496270895;413
876;0;0.00389110273681581;414
876;0;0.003890793537721038;415
876;0;0.00389048526994884;416
876;0;0.003890165127813816;417
876;0;0.003889863844960928;418
876;0;0.003889542305842042;419
876;0;0.00388922868296504;420
876;0;0.003888908075168729;421
876;0;0.003888580482453108;422
876;0;0.003888253355398774;423
876;0;0.003887890838086605;424
876;0;0.0038875446189194918;425
876;0;0.0038871823344379663;426
876;0;0.003886803751811385;427
876;0;0.003886413061991334;428
876;0;0.003886014921590686;429
876;0;0.0038856167811900377;430
876;0;0.0038851837161928415;431
876;0;0.0038847418036311865;432
876;0;0.003884265199303627;433
876;0;0.003883793018758297;434
876;0;0.003883286379277706;435
876;0;0.003882789518684149;436
876;0;0.003882278222590685;437
876;0;0.0038817033637315035;438
876;0;0.003881146665662527;439
876;0;0.003880564821884036;440
876;0;0.0038799867033958435;441
876;0;0.0038793962448835373;442
876;0;0.003878780407831073;443
876;0;0.0038781529292464256;444
876;0;0.003877518931403756;445
876;0;0.0038768828380852938;446
876;0;0.003876230912283063;447
876;0;0.003875556169077754;448
876;0;0.00387492380104959;449
876;0;0.003874242538586259;450
876;0;0.0038735682610422373;451
876;0;0.003872894449159503;452
876;0;0.003872219705954194;453
876;0;0.0038715475238859653;454
876;0;0.003870879765599966;455
876;0;0.0038702001329511404;456
876;0;0.0038695225957781076;457
876;0;0.00386883900500834;458
876;0;0.0038681640289723873;459
876;0;0.0038674965035170317;460
876;0;0.0038668320048600435;461
876;0;0.003866161685436964;462
876;0;0.0038655102252960205;463
876;0;0.003864858765155077;464
876;0;0.0038641965948045254;465
876;0;0.0038635614328086376;466
876;0;0.003862924873828888;467
876;0;0.003862290643155575;468
876;0;0.0038616510573774576;469
876;0;0.0038610356859862804;470
876;0;0.0038604296278208494;471
876;0;0.0038598310202360153;472
876;0;0.003859225194901228;473
876;0;0.0038586449809372425;474
876;0;0.0038580538239330053;475
876;0;0.0038574761711061;476
876;0;0.0038569190073758364;477
876;0;0.0038563592825084925;478
876;0;0.003855798626318574;479
876;0;0.0038552640471607447;480
876;0;0.0038547373842447996;481
876;0;0.003854211186990142;482
876;0;0.0038536894135177135;483
876;0;0.0038531958125531673;484
876;0;0.003852687543258071;485
876;0;0.0038522116374224424;486
876;0;0.0038517299108207226;487
876;0;0.0038512633182108402;488
876;0;0.0038508146535605192;489
876;0;0.0038503592368215322;490
876;0;0.0038499103393405676;491
876;0;0.003849474946036935;492
876;0;0.003849057713523507;493
876;0;0.0038486120756715536;494
876;0;0.0038482090458273888;495
876;0;0.0038477943744510412;496
876;0;0.003847394837066531;497
876;0;0.003847005544230342;498
876;0;0.003846632083877921;499
876;0;0.003846245352178812;500
876;0;0.0038458597846329212;501
876;0;0.003845509374514222;502
876;0;0.003845136845484376;503
876;0;0.003844780847430229;504
876;0;0.0038444227539002895;505
876;0;0.0038440932985395193;506
876;0;0.003843743121251464;507
876;0;0.00384340132586658;508
876;0;0.0038430646527558565;509
876;0;0.00384275964461267;510
876;0;0.003842429956421256;511
876;0;0.0038420746568590403;512
876;0;0.003841778729110956;513
876;0;0.003841451369225979;514
876;0;0.0038411468267440796;515
876;0;0.0038408427499234676;516
876;0;0.003840520977973938;517
876;0;0.0038401931524276733;518
876;0;0.003839896759018302;519
876;0;0.0038395936135202646;520
876;0;0.0038392855785787106;521
876;0;0.0038389777764678;522
876;0;0.0038386639207601547;523
876;0;0.003838386619463563;524
876;0;0.0038380587939172983;525
876;0;0.003837769152596593;526
876;0;0.003837456228211522;527
876;0;0.003837148891761899;528
876;0;0.0038368585519492626;529
876;0;0.003836557036265731;530
876;0;0.0038362499326467514;531
876;0;0.003835938638076186;532
876;0;0.0038356506265699863;533
876;0;0.0038353437557816505;534
876;0;0.0038350445684045553;535
876;0;0.0038347647059708834;536
876;0;0.003834474366158247;537
876;0;0.0038341740146279335;538
876;0;0.003833874361589551;539
876;0;0.003833616152405739;540
876;0;0.0038333244156092405;541
876;0;0.0038330615498125553;542
876;0;0.0038327937945723534;543
876;0;0.0038325528148561716;544
876;0;0.0038323022890836;545
876;0;0.0038320941384881735;546
876;0;0.0038318666629493237;547
876;0;0.0038316731806844473;548
876;0;0.003831489011645317;549
876;0;0.0038313218392431736;550
876;0;0.0038311739917844534;551
876;0;0.0038310601375997066;552
876;0;0.003830950940027833;553
876;0;0.0038308468647301197;554
876;0;0.0038308093789964914;555
876;0;0.0038307546637952328;556
876;0;0.0038307146169245243;557
876;0;0.0038307311479002237;558
876;0;0.0038307406939566135;559
876;0;0.0038307697977870703;560
876;0;0.0038308040238916874;561
876;0;0.0038308361545205116;562
876;0;0.003830895759165287;563
876;0;0.003830926027148962;564
876;0;0.0038309376686811447;565
876;0;0.0038309504743665457;566
876;0;0.0038309264928102493;567
876;0;0.0038309223018586636;568
876;0;0.0038308475632220507;569
876;0;0.003830783301964402;570
876;0;0.003830681787803769;571
876;0;0.003830587025731802;572
876;0;0.0038304461631923914;573
876;0;0.0038302787579596043;574
876;0;0.00383013510145247;575
876;0;0.003829940455034375;576
876;0;0.00382973812520504;577
876;0;0.0038295432459563017;578
876;0;0.003829291323199868;579
876;0;0.003829069435596466;580
876;0;0.003828835440799594;581
876;0;0.003828593995422125;582
876;0;0.003828327404335141;583
876;0;0.0038280829321593046;584
876;0;0.0038278046995401382;585
876;0;0.0038275434635579586;586
876;0;0.00382728548720479;587
876;0;0.003827027976512909;588
876;0;0.003826736006885767;589
876;0;0.0038264673203229904;590
876;0;0.003826186992228031;591
876;0;0.0038259043358266354;592
876;0;0.003825636114925146;593
876;0;0.0038253620732575655;594
876;0;0.00382511829957366;595
876;0;0.0038248414639383554;596
876;0;0.003824590239673853;597
876;0;0.0038243273738771677;598
876;0;0.0038240740541368723;599
876;0;0.003823829349130392;600
876;0;0.0038235888350754976;601
876;0;0.0038233317900449038;602
876;0;0.0038230980280786753;603
876;0;0.0038228523917496204;604
876;0;0.0038226305041462183;605
876;0;0.0038224130403250456;606
876;0;0.003822189522907138;607
876;0;0.003821967402473092;608
876;0;0.003821746213361621;609
876;0;0.0038215541280806065;610
876;0;0.003821329679340124;611
876;0;0.003821121295914054;612
876;0;0.0038209431804716587;613
876;0;0.0038207429461181164;614
876;0;0.003820542711764574;615
876;0;0.003820374608039856;616
876;0;0.003820169949904084;617
876;0;0.003819986479356885;618
876;0;0.0038198085967451334;619
876;0;0.003819631412625313;620
876;0;0.0038194647058844566;621
876;0;0.00381929031573236;622
876;0;0.003819116158410907;623
876;0;0.0038189508486539125;624
876;0;0.0038187862373888493;625
876;0;0.003818616969510913;626
876;0;0.0038184530567377806;627
876;0;0.0038182917051017284;628
876;0;0.0038181368727236986;629
876;0;0.003817971097305417;630
876;0;0.0038178132381290197;631
876;0;0.003817650256678462;632
876;0;0.0038174863439053297;633
876;0;0.003817314747720957;634
876;0;0.003817162709310651;635
876;0;0.0038169939070940018;636
876;0;0.0038168299943208694;637
876;0;0.003816656768321991;638
876;0;0.0038164793513715267;639
876;0;0.003816306358203292;640
876;0;0.0038161459378898144;641
876;0;0.003815975273028016;642
876;0;0.0038157906383275986;643
876;0;0.0038156197406351566;644
876;0;0.003815427655354142;645
876;0;0.003815271658822894;646
876;0;0.003815083997324109;647
876;0;0.003814879572018981;648
876;0;0.0038147144950926304;649
876;0;0.003814529860392213;650
876;0;0.0038143356796354055;651
876;0;0.0038141589611768723;652
876;0;0.003813985036686063;653
876;0;0.0038137997034937143;654
876;0;0.003813603427261114;655
876;0;0.0038134250789880753;656
876;0;0.003813230199739337;657
876;0;0.0038130355533212423;658
876;0;0.0038128579035401344;659
876;0;0.003812687937170267;660
876;0;0.00381249631755054;661
876;0;0.003812324022874236;662
876;0;0.003812139155343175;663
876;0;0.003811952192336321;664
876;0;0.0038117598742246628;665
876;0;0.003811596194282174;666
876;0;0.0038114082999527454;667
876;0;0.0038112292531877756;668
876;0;0.003811054863035679;669
876;0;0.0038108741864562035;670
876;0;0.003810702823102474;671
876;0;0.003810502588748932;672
876;0;0.0038103286642581224;673
876;0;0.003810150781646371;674
876;0;0.003809970337897539;675
876;0;0.003809800371527672;676
876;0;0.003809609217569232;677
876;0;0.0038094320334494114;678
876;0;0.0038092457689344883;679
876;0;0.0038090813905000687;680
876;0;0.0038088990841060877;681
876;0;0.0038087163120508194;682
876;0;0.003808532375842333;683
876;0;0.003808352630585432;684
876;0;0.003808162873610854;685
876;0;0.003807975444942713;686
876;0;0.003807795699685812;687
876;0;0.003807608736678958;688
876;0;0.0038074287585914135;689
876;0;0.0038072457537055016;690
876;0;0.003807068569585681;691
876;0;0.003806888125836849;692
876;0;0.0038066960405558348;693
876;0;0.0038065114058554173;694
876;0;0.0038063235115259886;695
876;0;0.0038061414379626513;696
876;0;0.003805941203609109;697
876;0;0.003805758897215128;698
876;0;0.0038055735640227795;699
876;0;0.003805410349741578;700
876;0;0.003805211279541254;701
876;0;0.0038050233852118254;702
876;0;0.0038048499263823032;703
876;0;0.003804655745625496;704
876;0;0.0038044601678848267;705
876;0;0.003804275766015053;706
876;0;0.0038041064981371164;707
876;0;0.00380391301587224;708
876;0;0.0038037302438169718;709
876;0;0.00380355934612453;710
876;0;0.0038033758755773306;711
876;0;0.0038031875155866146;712
876;0;0.0038030000869184732;713
876;0;0.0038028177805244923;714
876;0;0.003802631516009569;715
876;0;0.0038024478126317263;716
876;0;0.0038022538647055626;717
876;0;0.0038020785432308912;718
876;0;0.0038018894847482443;719
876;0;0.0038017043843865395;720
876;0;0.0038015153259038925;721
876;0;0.0038013358134776354;722
876;0;0.0038011453580111265;723
876;0;0.003800964215770364;724
876;0;0.0038007840048521757;725
876;0;0.0038006023969501257;726
876;0;0.003800417063757777;727
876;0;0.0038002331275492907;728
876;0;0.003800048492848873;729
876;0;0.0037998773623257875;730
876;0;0.0037996936589479446;731
876;0;0.003799513215199113;732
876;0;0.003799330210313201;733
876;0;0.0037991481367498636;734
876;0;0.003798952791839838;735
876;0;0.0037987788673490286;736
876;0;0.003798595629632473;737
876;0;0.0037984077353030443;738
876;0;0.003798227058723569;739
876;0;0.003798030549660325;740
876;0;0.0037978680338710546;741
876;0;0.003797668730840087;742
876;0;0.0037975036539137363;743
876;0;0.003797319484874606;744
876;0;0.00379715533927083;745
876;0;0.003796955803409219;746
876;0;0.003796799574047327;747
876;0;0.003796625416725874;748
876;0;0.0037964656949043274;749
876;0;0.0037962968926876783;750
876;0;0.0037961469497531652;751
876;0;0.0037959737237542868;752
876;0;0.0037958326283842325;753
876;0;0.003795641241595149;754
876;0;0.0037954675499349833;755
876;0;0.0037953034043312073;756
876;0;0.0037950973492115736;757
876;0;0.003794870339334011;758
876;0;0.003794661723077297;759
876;0;0.003794414224103093;760
876;0;0.00379416486248374;761
876;0;0.003793941577896476;762
876;0;0.0037937138695269823;763
876;0;0.0037934985011816025;764
876;0;0.003793298499658704;765
876;0;0.003793117357417941;766
876;0;0.0037929534446448088;767
876;0;0.003792783245444298;768
876;0;0.0037926211953163147;769
876;0;0.0037924686912447214;770
876;0;0.0037923038471490145;771
876;0;0.0037921632174402475;772
876;0;0.003792154835537076;773
876;0;0.003792530158534646;774
876;0;0.003793829819187522;775
876;0;0.0037979043554514647;776
876;0;0.003808790585026145;777
876;0;0.0038038925267755985;778
876;0;0.003791255410760641;779
876;0;0.0037879885639995337;780
876;0;0.0037875864654779434;781
876;0;0.0037878372240811586;782
876;0;0.0037882542237639427;783
876;0;0.003788732923567295;784
876;0;0.003789268434047699;785
876;0;0.003789834678173065;786
876;0;0.0037903916090726852;787
876;0;0.00379095203243196;788
876;0;0.003791536670178175;789
876;0;0.00379206333309412;790
876;0;0.0037925245705991983;791
876;0;0.0037928230594843626;792
876;0;0.0037929327227175236;793
876;0;0.003792931092903018;794
876;0;0.003792818170040846;795
876;0;0.0037926880177110434;796
876;0;0.0037925809156149626;797
876;0;0.0037924968637526035;798
876;0;0.003792490577325225;799
876;0;0.0037925869692116976;800
876;0;0.0037928486708551645;801
876;0;0.003793347394093871;802
876;0;0.0037942302878946066;803
876;0;0.0037956873420625925;804
876;0;0.0037979029584676027;805
876;0;0.003800317645072937;806
876;0;0.003800991689786315;807
876;0;0.0037985355593264103;808
876;0;0.003794705495238304;809
876;0;0.003791552735492587;810
876;0;0.003789534792304039;811
876;0;0.0037883627228438854;812
876;0;0.0037878742441534996;813
876;0;0.0037880148738622665;814
876;0;0.0037888395600020885;815
876;0;0.00379014341160655;816
876;0;0.003791356924921274;817
876;0;0.00379193271510303;818
876;0;0.003791963681578636;819
876;0;0.0037916928995400667;820
876;0;0.003791323397308588;821
876;0;0.0037909364327788353;822
876;0;0.003790556685999036;823
876;0;0.0037901897449046373;824
876;0;0.0037898693699389696;825
876;0;0.0037895638961344957;826
876;0;0.003789301263168454;827
876;0;0.003789120353758335;828
876;0;0.003788999980315566;829
876;0;0.003788952250033617;830
876;0;0.00378902698867023;831
876;0;0.003789318725466728;832
876;0;0.0037899482995271683;833
876;0;0.003791072405874729;834
876;0;0.0037927385419607162;835
876;0;0.003794390009716153;836
876;0;0.0037945020012557507;837
876;0;0.0037922977935522795;838
876;0;0.003789185546338558;839
876;0;0.003786727087572217;840
876;0;0.003785284236073494;841
876;0;0.0037848425563424826;842
876;0;0.003785506822168827;843
876;0;0.00378720136359334;844
876;0;0.0037889338564127684;845
876;0;0.0037895499262958765;846
876;0;0.00378925702534616;847
876;0;0.003788695437833667;848
876;0;0.003788079833611846;849
876;0;0.0037875438574701548;850
876;0;0.0037870346568524837;851
876;0;0.0037865738850086927;852
876;0;0.003786186221987009;853
876;0;0.003785837208852172;854
876;0;0.003785515669733286;855
876;0;0.0037852723617106676;856
876;0;0.0037850679364055395;857
876;0;0.003784958506003022;858
876;0;0.0037849347572773695;859
876;0;0.0037850365042686462;860
876;0;0.0037853321991860867;861
876;0;0.003785939421504736;862
876;0;0.0037869473453611135;863
876;0;0.003788389265537262;864
876;0;0.0037895007990300655;865
876;0;0.0037890218663960695;866
876;0;0.003786839311942458;867
876;0;0.0037843859754502773;868
876;0;0.0037826416082680225;869
876;0;0.0037818551063537598;870
876;0;0.0037820746656507254;871
876;0;0.0037835598923265934;872
876;0;0.003785723587498069;873
876;0;0.0037868295330554247;874
876;0;0.0037864374462515116;875
876;0;0.003785583423450589;876
876;0;0.00378475827164948;877
876;0;0.003784025087952614;878
876;0;0.0037834353279322386;879
876;0;0.0037829114589840174;880
876;0;0.003782456275075674;881
876;0;0.0037820693105459213;882
876;0;0.0037817403208464384;883
876;0;0.0037814651150256395;884
876;0;0.0037812646478414536;885
876;0;0.0037811514921486378;886
876;0;0.0037811086513102055;887
876;0;0.003781190374866128;888
876;0;0.0037814388051629066;889
876;0;0.0037819650024175644;890
876;0;0.0037828716449439526;891
876;0;0.003784118453040719;892
876;0;0.0037851191591471434;893
876;0;0.0037847368512302637;894
876;0;0.0037828683853149414;895
876;0;0.0037807971239089966;896
876;0;0.003779309568926692;897
876;0;0.003778585698455572;898
876;0;0.003778688609600067;899
876;0;0.003779784543439746;900
876;0;0.003781926352530718;901
876;0;0.003783691208809614;902
876;0;0.003783635562285781;903
876;0;0.003782538929954171;904
876;0;0.0037814306560903788;905
876;0;0.003780534490942955;906
876;0;0.0037798096891492605;907
876;0;0.003779214108362794;908
