id;fold;best_score;best_generations
190;0;0.0035686357878148556;93
190;0;0.0035680043511092663;94
190;0;0.0035682807210832834;95
190;0;0.003569265129044652;96
190;0;0.003570827189832926;97
190;0;0.00357286399230361;98
190;0;0.003575313137844205;99
190;0;0.0035780996549874544;100
190;0;0.003581172088161111;101
190;0;0.003584497608244419;102
190;0;0.003588050836697221;103
190;0;0.0035917984787374735;104
190;0;0.0035957314539700747;105
190;0;0.0035998388193547726;106
190;0;0.003604124765843153;107
190;0;0.003608577186241746;108
190;0;0.0036131918895989656;109
190;0;0.0036179637536406517;110
190;0;0.0036229046527296305;111
190;0;0.003627989673987031;112
190;0;0.003633245127275586;113
190;0;0.0036386465653777122;114
190;0;0.0036441851407289505;115
190;0;0.003649886464700103;116
190;0;0.003655726555734873;117
190;0;0.0036617328878492117;118
190;0;0.003667850513011217;119
190;0;0.003674117848277092;120
190;0;0.00368051091209054;121
190;0;0.0036870231851935387;122
190;0;0.003693667706102133;123
190;0;0.0037004402838647366;124
190;0;0.0037073090206831694;125
190;0;0.003714295569807291;126
190;0;0.0037213722243905067;127
190;0;0.003728552022948861;128
190;0;0.003735843813046813;129
190;0;0.0037432017270475626;130
190;0;0.003750650444999337;131
190;0;0.003758179722353816;132
190;0;0.0037657765205949545;133
190;0;0.0037734340876340866;134
190;0;0.0037811638321727514;135
190;0;0.0037889520172029734;136
190;0;0.003796797711402178;137
190;0;0.0038046902045607567;138
190;0;0.0038126155268400908;139
190;0;0.0038205799646675587;140
190;0;0.003828573739156127;141
190;0;0.0038366203662008047;142
190;0;0.003844653023406863;143
190;0;0.0038527455180883408;144
190;0;0.0038608356844633818;145
190;0;0.003868942381814122;146
190;0;0.003877059556543827;147
190;0;0.0038851730059832335;148
190;0;0.0038932901807129383;149
190;0;0.0039013924542814493;150
190;0;0.0039095161482691765;151
190;0;0.003917598631232977;152
190;0;0.00392568064853549;153
190;0;0.0039337435737252235;154
190;0;0.0039418041706085205;155
190;0;0.003949818201363087;156
190;0;0.003957813605666161;157
190;0;0.003965788055211306;158
190;0;0.003973715472966433;159
190;0;0.0039816261269152164;160
190;0;0.003989496733993292;161
190;0;0.0039973207749426365;162
190;0;0.004005115479230881;163
190;0;0.004012863151729107;164
190;0;0.004020548425614834;165
190;0;0.00402821134775877;166
190;0;0.00403580954298377;167
190;0;0.004043360706418753;168
190;0;0.004050868097692728;169
190;0;0.0040583256632089615;170
190;0;0.00406570453196764;171
190;0;0.004073053132742643;172
190;0;0.00408032676205039;173
190;0;0.004087550565600395;174
190;0;0.004094687290489674;175
190;0;0.0041018142364919186;176
190;0;0.004108848515897989;177
190;0;0.004115816671401262;178
190;0;0.004122741054743528;179
190;0;0.0041295732371509075;180
190;0;0.004136372357606888;181
190;0;0.004143097437918186;182
190;0;0.00414972472935915;183
190;0;0.004156325478106737;184
190;0;0.004162860568612814;185
190;0;0.004169310908764601;186
190;0;0.004175699781626463;187
190;0;0.004182016011327505;188
190;0;0.0041882749646902084;189
190;0;0.004194471053779125;190
190;0;0.0042005879804492;191
190;0;0.004206644371151924;192
190;0;0.004212642554193735;193
190;0;0.004218557383865118;194
190;0;0.004224422387778759;195
190;0;0.004230213817209005;196
190;0;0.00423592422157526;197
190;0;0.004241605289280415;198
190;0;0.004247192293405533;199
190;0;0.004252728074789047;200
190;0;0.004258187022060156;201
190;0;0.004263593349605799;202
190;0;0.004268934018909931;203
190;0;0.0042742034420371056;204
190;0;0.004279429093003273;205
190;0;0.004284587688744068;206
190;0;0.00428966898471117;207
190;0;0.0042947037145495415;208
190;0;0.004299685824662447;209
190;0;0.004304603207856417;210
190;0;0.004309462383389473;211
190;0;0.004314249847084284;212
190;0;0.004318995866924524;213
190;0;0.004323689732700586;214
190;0;0.004328328650444746;215
190;0;0.0043329051695764065;216
190;0;0.004337426275014877;217
190;0;0.004341902676969767;218
190;0;0.004346313886344433;219
190;0;0.004350689239799976;220
190;0;0.004355007782578468;221
190;0;0.0043592629954218864;222
190;0;0.0043634832836687565;223
190;0;0.004367671441286802;224
190;0;0.00437178835272789;225
190;0;0.004375854041427374;226
190;0;0.004379881080240011;227
190;0;0.004383878316730261;228
190;0;0.004387826193124056;229
190;0;0.004391727037727833;230
190;0;0.004395582247525454;231
190;0;0.004399402532726526;232
190;0;0.004403182305395603;233
190;0;0.004406910389661789;234
190;0;0.004410603549331427;235
190;0;0.004414278082549572;236
190;0;0.00441789161413908;237
190;0;0.004421473015099764;238
190;0;0.004425030201673508;239
190;0;0.004428536165505648;240
190;0;0.004432009067386389;241
190;0;0.0044354721903800964;242
190;0;0.00443886686116457;243
190;0;0.004442262463271618;244
190;0;0.0044456119649112225;245
190;0;0.004448931664228439;246
190;0;0.00445222482085228;247
190;0;0.004455497954040766;248
190;0;0.0044587296433746815;249
190;0;0.004461951088160276;250
190;0;0.004465124569833279;251
190;0;0.004468284547328949;252
190;0;0.004471409134566784;253
190;0;0.004474504850804806;254
190;0;0.004477596376091242;255
190;0;0.004480655305087566;256
190;0;0.004483696073293686;257
190;0;0.0044867112301290035;258
190;0;0.004489697515964508;259
190;0;0.004492693580687046;260
190;0;0.004495630972087383;261
190;0;0.004498577211052179;262
190;0;0.004501484800130129;263
190;0;0.0045043714344501495;264
190;0;0.00450727017596364;265
190;0;0.004510135855525732;266
190;0;0.004512977786362171;267
190;0;0.004515814129263163;268
190;0;0.004518624395132065;269
190;0;0.004521437454968691;270
190;0;0.004524229560047388;271
190;0;0.0045270114205777645;272
190;0;0.004529786296188831;273
190;0;0.00453252112492919;274
190;0;0.004535271320492029;275
190;0;0.004538014531135559;276
190;0;0.004540725145488977;277
190;0;0.004543432965874672;278
190;0;0.004546125885099173;279
190;0;0.004548828583210707;280
190;0;0.004551516845822334;281
190;0;0.004554194398224354;282
190;0;0.00455685006454587;283
190;0;0.004559520166367292;284
190;0;0.004562188871204853;285
190;0;0.0045648240484297276;286
190;0;0.004567470867186785;287
190;0;0.004570118151605129;288
190;0;0.004572746343910694;289
190;0;0.0045753722079098225;290
190;0;0.004578000400215387;291
190;0;0.004580623935908079;292
190;0;0.0045832558535039425;293
190;0;0.004585865419358015;294
190;0;0.0045884596183896065;295
190;0;0.004591076634824276;296
190;0;0.0045936997048556805;297
190;0;0.004596312530338764;298
190;0;0.00459890253841877;299
190;0;0.004601501859724522;300
190;0;0.004604132380336523;301
190;0;0.004606741480529308;302
190;0;0.004609341733157635;303
190;0;0.0046119652688503265;304
190;0;0.0046145678497850895;305
190;0;0.004617175552994013;306
190;0;0.0046197823248803616;307
190;0;0.004622403997927904;308
190;0;0.0046250042505562305;309
190;0;0.004627643618732691;310
190;0;0.0046302760019898415;311
190;0;0.004632891621440649;312
190;0;0.004635527264326811;313
190;0;0.004638168960809708;314
190;0;0.004640805069357157;315
190;0;0.004643453285098076;316
190;0;0.004646089859306812;317
190;0;0.004648751113563776;318
190;0;0.004651415161788464;319
190;0;0.004654075019061565;320
190;0;0.00465674651786685;321
190;0;0.004659420810639858;322
190;0;0.004662106279283762;323
190;0;0.004664801526814699;324
190;0;0.00466749956831336;325
190;0;0.004670219030231237;326
190;0;0.004672910086810589;327
190;0;0.00467562535777688;328
190;0;0.0046783555299043655;329
190;0;0.004681104328483343;330
190;0;0.0046838317066431046;331
190;0;0.004686594940721989;332
190;0;0.004689358174800873;333
190;0;0.004692119546234608;334
190;0;0.004694905132055283;335
190;0;0.004697680007666349;336
190;0;0.004700482357293367;337
190;0;0.004703298211097717;338
190;0;0.004706110805273056;339
190;0;0.004708943888545036;340
190;0;0.0047117858193814754;341
190;0;0.004714626353234053;342
190;0;0.004717492498457432;343
190;0;0.004720362834632397;344
190;0;0.004723249934613705;345
190;0;0.004726127255707979;346
190;0;0.004729040898382664;347
190;0;0.004731949418783188;348
190;0;0.00473488075658679;349
190;0;0.004737819079309702;350
190;0;0.004740781616419554;351
190;0;0.004743743687868118;352
190;0;0.004746714141219854;353
190;0;0.004749717190861702;354
190;0;0.00475271325558424;355
190;0;0.004755720961838961;356
190;0;0.004758753348141909;357
190;0;0.004761791322380304;358
190;0;0.004764860961586237;359
190;0;0.0047679319977760315;360
190;0;0.004771001171320677;361
190;0;0.004774096887558699;362
190;0;0.004777215886861086;363
190;0;0.004780338145792484;364
190;0;0.004783480893820524;365
190;0;0.004786617588251829;366
190;0;0.004789803642779589;367
190;0;0.004792983178049326;368
190;0;0.004796179942786694;369
190;0;0.004799396265298128;370
190;0;0.004802611656486988;371
190;0;0.0048058596439659595;372
190;0;0.004809125326573849;373
190;0;0.00481239752843976;374
190;0;0.004815695807337761;375
190;0;0.004818993620574474;376
190;0;0.004822330083698034;377
190;0;0.004825657699257135;378
190;0;0.004829009063541889;379
190;0;0.0048323990777134895;380
190;0;0.004835772328078747;381
190;0;0.004839180037379265;382
190;0;0.004842613823711872;383
190;0;0.0048460448160767555;384
190;0;0.004849505610764027;385
190;0;0.004852968733757734;386
190;0;0.004856462590396404;387
190;0;0.004859963897615671;388
190;0;0.004863486159592867;389
190;0;0.004867043346166611;390
190;0;0.004870596341788769;391
190;0;0.004874174017459154;392
190;0;0.004877776373177767;393
190;0;0.004881384316831827;394
190;0;0.004885024856775999;395
190;0;0.00488867424428463;396
190;0;0.004892324097454548;397
190;0;0.004896019585430622;398
190;0;0.0048997304402291775;399
190;0;0.004903451073914766;400
190;0;0.004907195456326008;401
190;0;0.004910969641059637;402
190;0;0.004914757329970598;403
190;0;0.004918552935123444;404
190;0;0.004922371357679367;405
190;0;0.00492622796446085;406
190;0;0.004930064547806978;407
190;0;0.004933952819555998;408
190;0;0.004937845282256603;409
190;0;0.004941768944263458;410
190;0;0.004945716820657253;411
190;0;0.004949667956680059;412
190;0;0.004953655414283276;413
190;0;0.004957644268870354;414
190;0;0.004961666651070118;415
190;0;0.00496571185067296;416
190;0;0.004969776142388582;417
190;0;0.004973845090717077;418
190;0;0.00497795594856143;419
190;0;0.004982065409421921;420
190;0;0.004986226093024015;421
190;0;0.004990383516997099;422
190;0;0.004994584247469902;423
190;0;0.0049987854436039925;424
190;0;0.005003010854125023;425
190;0;0.005007267463952303;426
190;0;0.00501154363155365;427
190;0;0.005015836097300053;428
190;0;0.005020151846110821;429
190;0;0.005024493671953678;430
190;0;0.005028846673667431;431
190;0;0.005033233668655157;432
190;0;0.00503763509914279;433
190;0;0.005042062606662512;434
190;0;0.005046498961746693;435
190;0;0.005050977226346731;436
190;0;0.005055475514382124;437
190;0;0.005059981718659401;438
190;0;0.0050645251758396626;439
190;0;0.005069106817245483;440
190;0;0.005073678679764271;441
190;0;0.005078280810266733;442
190;0;0.005082918796688318;443
190;0;0.0050875660963356495;444
190;0;0.00509224459528923;445
190;0;0.0050969612784683704;446
190;0;0.005101677495986223;447
190;0;0.005106417927891016;448
190;0;0.0051111867651343346;449
190;0;0.005115992855280638;450
190;0;0.0051208240911364555;451
190;0;0.0051256571896374226;452
190;0;0.0051305266097188;453
190;0;0.005135395564138889;454
190;0;0.005140321329236031;455
190;0;0.005145269446074963;456
190;0;0.005150233395397663;457
190;0;0.005155224818736315;458
190;0;0.005160237662494183;459
190;0;0.005165283568203449;460
190;0;0.0051703364588320255;461
190;0;0.005175428930670023;462
190;0;0.005180531181395054;463
190;0;0.005185678601264954;464
190;0;0.005190837197005749;465
190;0;0.005196041893213987;466
190;0;0.005201256368309259;467
190;0;0.005206485278904438;468
190;0;0.005211750045418739;469
190;0;0.005217036698013544;470
190;0;0.00522235594689846;471
190;0;0.005227704532444477;472
190;0;0.005233062896877527;473
190;0;0.005238464567810297;474
190;0;0.005243878811597824;475
190;0;0.005249320063740015;476
190;0;0.005254789721220732;477
190;0;0.005260296631604433;478
190;0;0.005265821237117052;479
190;0;0.005271364003419876;480
190;0;0.005276931915432215;481
190;0;0.005282544996589422;482
190;0;0.0052881911396980286;483
190;0;0.005293848924338818;484
190;0;0.0052995383739471436;485
190;0;0.005305236671119928;486
190;0;0.005310976877808571;487
190;0;0.0053167506121098995;488
190;0;0.005322528071701527;489
190;0;0.005328353028744459;490
190;0;0.005334221757948399;491
190;0;0.005340074189007282;492
190;0;0.005345980636775494;493
190;0;0.005351913161575794;494
190;0;0.005357882007956505;495
190;0;0.0053638615645468235;496
190;0;0.005369881633669138;497
190;0;0.00537593150511384;498
190;0;0.005381993483752012;499
190;0;0.005388085730373859;500
190;0;0.005394210573285818;501
190;0;0.005400367546826601;502
190;0;0.00540656503289938;503
190;0;0.005412756931036711;504
190;0;0.0054190075024962425;505
190;0;0.005425284616649151;506
190;0;0.005431586876511574;507
190;0;0.005437915679067373;508
190;0;0.005444271489977837;509
190;0;0.005450652912259102;510
190;0;0.005457073915749788;511
190;0;0.0054635037668049335;512
190;0;0.005469989497214556;513
190;0;0.005476492922753096;514
190;0;0.005483022425323725;515
190;0;0.0054895877838134766;516
190;0;0.005496177822351456;517
190;0;0.005502796731889248;518
190;0;0.005509441252797842;519
190;0;0.005516135133802891;520
190;0;0.005522843450307846;521
190;0;0.0055295852944254875;522
190;0;0.005536354146897793;523
190;0;0.0055431462824344635;524
190;0;0.005549982655793428;525
190;0;0.005556841846555471;526
190;0;0.005563727580010891;527
190;0;0.005570653360337019;528
190;0;0.005577601958066225;529
190;0;0.005584586411714554;530
190;0;0.005591601133346558;531
190;0;0.005598645657300949;532
190;0;0.005605715326964855;533
190;0;0.0056128292344510555;534
190;0;0.005619965959340334;535
190;0;0.005627128295600414;536
190;0;0.005634339060634375;537
190;0;0.005641568452119827;538
190;0;0.0056488183327019215;539
190;0;0.005656126886606216;540
190;0;0.005663459654897451;541
190;0;0.005670799408107996;542
190;0;0.005678203422576189;543
190;0;0.005685605574399233;544
190;0;0.005693053361028433;545
190;0;0.005700543988496065;546
190;0;0.005708056502044201;547
190;0;0.00571558577939868;548
190;0;0.005723175127059221;549
190;0;0.005730793345719576;550
190;0;0.005738443695008755;551
190;0;0.0057461014948785305;552
190;0;0.005753810051828623;553
190;0;0.005761552602052689;554
190;0;0.0057693240232765675;555
190;0;0.005777126643806696;556
190;0;0.005784959997981787;557
190;0;0.005792823154479265;558
190;0;0.005800742190331221;559
190;0;0.005808664485812187;560
190;0;0.005816630087792873;561
190;0;0.0058246273547410965;562
190;0;0.005832660477608442;563
190;0;0.005840729922056198;564
190;0;0.005848828237503767;565
190;0;0.005856964271515608;566
190;0;0.005865136627107859;567
190;0;0.005873336922377348;568
190;0;0.00588156096637249;569
190;0;0.005889821331948042;570
190;0;0.005898111499845982;571
190;0;0.005906449630856514;572
190;0;0.005914800800383091;573
190;0;0.0059232162311673164;574
190;0;0.005931635852903128;575
190;0;0.0059401229955255985;576
190;0;0.0059486208483576775;577
190;0;0.00595715781673789;578
190;0;0.0059657227247953415;579
190;0;0.005974318832159042;580
190;0;0.005982956383377314;581
190;0;0.005991633050143719;582
190;0;0.0060003167018294334;583
190;0;0.006009066943079233;584
190;0;0.006017825100570917;585
190;0;0.006026625167578459;586
190;0;0.006035487167537212;587
190;0;0.006044360809028149;588
190;0;0.0060532717034220695;589
190;0;0.006062216125428677;590
190;0;0.00607117498293519;591
190;0;0.00608019158244133;592
190;0;0.006089244037866592;593
190;0;0.006098330486565828;594
190;0;0.00610743323341012;595
190;0;0.006116590462625027;596
190;0;0.0061257570050656796;597
190;0;0.006134985014796257;598
190;0;0.006144252605736256;599
190;0;0.006153537426143885;600
190;0;0.006162848323583603;601
190;0;0.006172209978103638;602
190;0;0.006181624718010426;603
190;0;0.00619103666394949;604
190;0;0.006200516130775213;605
190;0;0.006210005842149258;606
190;0;0.00621953746303916;607
190;0;0.006229111459106207;608
190;0;0.006238703615963459;609
190;0;0.0062483553774654865;610
190;0;0.006258019246160984;611
190;0;0.006267738062888384;612
190;0;0.0062774852849543095;613
190;0;0.006287265103310347;614
190;0;0.0062970733270049095;615
190;0;0.00630692346021533;616
190;0;0.006316822022199631;617
190;0;0.0063267420046031475;618
190;0;0.006336698774248362;619
190;0;0.0063466946594417095;620
190;0;0.006356724072247744;621
190;0;0.006366786081343889;622
190;0;0.006376870907843113;623
190;0;0.006387026514858007;624
190;0;0.006397187244147062;625
190;0;0.006407401990145445;626
190;0;0.006417637225240469;627
190;0;0.0064279125072062016;628
190;0;0.006438230164349079;629
190;0;0.006448578555136919;630
190;0;0.006458972580730915;631
190;0;0.006469388492405415;632
190;0;0.006479839328676462;633
190;0;0.006490340922027826;634
190;0;0.006500873249024153;635
190;0;0.006511441897600889;636
190;0;0.006522038020193577;637
190;0;0.006532685365527868;638
190;0;0.006543338764458895;639
190;0;0.00655406666919589;640
190;0;0.006564795505255461;641
190;0;0.006575579289346933;642
190;0;0.006586384493857622;643
190;0;0.006597260944545269;644
190;0;0.006608139723539352;645
190;0;0.006619060877710581;646
190;0;0.006630000192672014;647
190;0;0.006640992127358913;648
190;0;0.0066520338878035545;649
190;0;0.006663093809038401;650
190;0;0.006674193777143955;651
190;0;0.006685333326458931;652
190;0;0.006696518510580063;653
190;0;0.006707729306071997;654
190;0;0.006718966644257307;655
190;0;0.00673024682328105;656
190;0;0.00674158800393343;657
190;0;0.006752932909876108;658
190;0;0.006764327175915241;659
190;0;0.006775739602744579;660
190;0;0.006787218619138002;661
190;0;0.0067986962385475636;662
190;0;0.006810239050537348;663
190;0;0.006821811199188232;664
190;0;0.006833414547145367;665
190;0;0.006845043506473303;666
190;0;0.006856734398752451;667
190;0;0.006868454627692699;668
190;0;0.006880190689116716;669
190;0;0.006891988683491945;670
190;0;0.006903794594109058;671
190;0;0.006915655452758074;672
190;0;0.006927540060132742;673
190;0;0.006939475890249014;674
190;0;0.006951435934752226;675
190;0;0.006963434629142284;676
190;0;0.006975469179451466;677
190;0;0.006987540517002344;678
190;0;0.006999661680310965;679
190;0;0.007011781446635723;680
190;0;0.007023971993476152;681
190;0;0.007036182098090649;682
190;0;0.0070484112948179245;683
190;0;0.007060701493173838;684
190;0;0.007073021959513426;685
190;0;0.007085398305207491;686
190;0;0.007097768597304821;687
190;0;0.007110209669917822;688
190;0;0.0071226684376597404;689
190;0;0.007135139312595129;690
190;0;0.007147686555981636;691
190;0;0.0071602631360292435;692
190;0;0.007172856479883194;693
190;0;0.0071854908019304276;694
190;0;0.00719816517084837;695
190;0;0.007210876792669296;696
190;0;0.007223622407764196;697
190;0;0.00723638292402029;698
190;0;0.007249212358146906;699
190;0;0.007262076251208782;700
190;0;0.007274947594851255;701
190;0;0.0072878566570580006;702
190;0;0.0073008304461836815;703
190;0;0.007313806563615799;704
190;0;0.007326801773160696;705
190;0;0.00733987707644701;706
190;0;0.0073529877699911594;707
190;0;0.007366097066551447;708
190;0;0.007379258517175913;709
190;0;0.007392453029751778;710
190;0;0.007405699696391821;711
190;0;0.007418963126838207;712
190;0;0.007432227022945881;713
190;0;0.007445577532052994;714
190;0;0.00745895691215992;715
190;0;0.0074723563157022;716
190;0;0.007485775742679834;717
190;0;0.007499252445995808;718
190;0;0.007512741722166538;719
190;0;0.007526281289756298;720
190;0;0.007539841346442699;721
190;0;0.007553466595709324;722
190;0;0.0075671193189918995;723
190;0;0.007580779027193785;724
190;0;0.00759448716416955;725
190;0;0.007608228363096714;726
190;0;0.007622008677572012;727
190;0;0.007635816931724548;728
190;0;0.00764963636174798;729
190;0;0.00766353914514184;730
190;0;0.007677436340600252;731
190;0;0.007691356353461742;732
190;0;0.00770533224567771;733
190;0;0.0077193500474095345;734
190;0;0.007733386009931564;735
190;0;0.007747454568743706;736
190;0;0.007761541288346052;737
190;0;0.007775707170367241;738
190;0;0.0077898697927594185;739
190;0;0.007804065477102995;740
190;0;0.00781829934567213;741
190;0;0.007832551375031471;742
190;0;0.007846872322261333;743
190;0;0.00786120630800724;744
190;0;0.00787556916475296;745
190;0;0.007889963686466217;746
190;0;0.007904372178018093;747
190;0;0.007918859831988811;748
190;0;0.007933326996862888;749
190;0;0.007947871461510658;750
190;0;0.007962401956319809;751
190;0;0.007977014407515526;752
190;0;0.007991621270775795;753
190;0;0.008006280288100243;754
190;0;0.008020961657166481;755
190;0;0.008035670965909958;756
190;0;0.00805041752755642;757
190;0;0.008065187372267246;758
190;0;0.008079994469881058;759
190;0;0.008094818331301212;760
190;0;0.008109696209430695;761
190;0;0.008124603889882565;762
190;0;0.008139521814882755;763
190;0;0.008154480718076229;764
190;0;0.008169488050043583;765
190;0;0.008184497244656086;766
190;0;0.008199539966881275;767
190;0;0.008214638568460941;768
190;0;0.008229744620621204;769
190;0;0.008244877681136131;770
190;0;0.008260056376457214;771
190;0;0.008275254629552364;772
190;0;0.008290491066873074;773
190;0;0.008305740542709827;774
190;0;0.008321033790707588;775
190;0;0.008336372673511505;776
190;0;0.00835172738879919;777
190;0;0.0083670848980546;778
190;0;0.008382512256503105;779
190;0;0.008397935889661312;780
190;0;0.008413394913077354;781
190;0;0.008428910747170448;782
190;0;0.008444402366876602;783
190;0;0.008459965698421001;784
190;0;0.008475557900965214;785
190;0;0.008491182699799538;786
190;0;0.00850681122392416;787
190;0;0.008522480726242065;788
190;0;0.008538155816495419;789
190;0;0.008553870022296906;790
190;0;0.008569648489356041;791
190;0;0.008585412986576557;792
190;0;0.008601225912570953;793
190;0;0.008617071434855461;794
190;0;0.008632933720946312;795
190;0;0.008648794144392014;796
190;0;0.008664719760417938;797
190;0;0.008680647239089012;798
190;0;0.008696621283888817;799
190;0;0.008712607435882092;800
190;0;0.008728638291358948;801
190;0;0.00874469056725502;802
190;0;0.008760770782828331;803
190;0;0.008776867762207985;804
190;0;0.008793003857135773;805
190;0;0.008809145539999008;806
190;0;0.008825358003377914;807
190;0;0.00884154625236988;808
190;0;0.008857766166329384;809
190;0;0.008874045684933662;810
190;0;0.008890318684279919;811
190;0;0.00890662707388401;812
190;0;0.008922948502004147;813
190;0;0.008939341641962528;814
190;0;0.00895568635314703;815
190;0;0.0089721055701375;816
190;0;0.008988553658127785;817
190;0;0.00900503434240818;818
190;0;0.009021492674946785;819
190;0;0.009038022719323635;820
190;0;0.009054542519152164;821
190;0;0.00907110795378685;822
190;0;0.009087695740163326;823
190;0;0.0091042909771204;824
190;0;0.009120938368141651;825
190;0;0.009137561544775963;826
190;0;0.009154271334409714;827
190;0;0.009170961566269398;828
190;0;0.009187690913677216;829
190;0;0.009204428642988205;830
190;0;0.00922119989991188;831
190;0;0.009237992577254772;832
190;0;0.009254802018404007;833
190;0;0.009271658957004547;834
190;0;0.009288514032959938;835
190;0;0.009305397048592567;836
190;0;0.009322336874902248;837
190;0;0.009339225478470325;838
190;0;0.009356193244457245;839
190;0;0.00937317218631506;840
190;0;0.009390176273882389;841
190;0;0.009407199919223785;842
190;0;0.00942426361143589;843
190;0;0.009441319853067398;844
190;0;0.00945837702602148;845
190;0;0.009475457482039928;846
190;0;0.009492617100477219;847
190;0;0.00950977485626936;848
190;0;0.009526916779577732;849
190;0;0.009544108994305134;850
190;0;0.00956131611019373;851
190;0;0.009578539058566093;852
190;0;0.00959580298513174;853
190;0;0.009613067843019962;854
190;0;0.009630334563553333;855
190;0;0.009647670201957226;856
190;0;0.009665027260780334;857
190;0;0.009682349860668182;858
190;0;0.009699724614620209;859
190;0;0.009717109613120556;860
190;0;0.009734537452459335;861
190;0;0.009751949459314346;862
190;0;0.009769415482878685;863
190;0;0.009786879643797874;864
190;0;0.009804362431168556;865
190;0;0.009821878746151924;866
190;0;0.009839375503361225;867
190;0;0.009856927208602428;868
190;0;0.009874478913843632;869
190;0;0.009892057627439499;870
190;0;0.009909632615745068;871
190;0;0.009927297942340374;872
190;0;0.009944885037839413;873
190;0;0.009962551295757294;874
190;0;0.009980234317481518;875
190;0;0.009997915476560593;876
190;0;0.010015592910349369;877
190;0;0.010033315978944302;878
190;0;0.010051040910184383;879
190;0;0.010068819858133793;880
190;0;0.01008658204227686;881
190;0;0.010104349814355373;882
190;0;0.010122199542820454;883
190;0;0.010139994323253632;884
190;0;0.010157836601138115;885
190;0;0.010175656527280807;886
190;0;0.010193533264100552;887
190;0;0.010211411863565445;888
190;0;0.010229302570223808;889
190;0;0.010247239843010902;890
190;0;0.010265151038765907;891
190;0;0.010283129289746284;892
190;0;0.010301068425178528;893
190;0;0.010319038294255733;894
190;0;0.010337011888623238;895
190;0;0.010355053469538689;896
190;0;0.010373061522841454;897
190;0;0.010391089133918285;898
190;0;0.010409117676317692;899
190;0;0.010427199304103851;900
190;0;0.010445266962051392;901
190;0;0.010463349521160126;902
190;0;0.010481427423655987;903
190;0;0.010499582625925541;904
190;0;0.010517717339098454;905
190;0;0.010535862296819687;906
190;0;0.010554000735282898;907
190;0;0.010572182945907116;908
190;0;0.010590366087853909;909
190;0;0.010608567856252193;910
190;0;0.01062676589936018;911
190;0;0.010644983500242233;912
190;0;0.01066320389509201;913
190;0;0.010681522078812122;914
190;0;0.010699736885726452;915
190;0;0.010718018747866154;916
190;0;0.010736294090747833;917
190;0;0.010754612274467945;918
190;0;0.010772901587188244;919
190;0;0.010791217908263206;920
