id;fold;best_score;best_generations
133;0;0.003908282145857811;431
133;0;0.0039093163795769215;432
133;0;0.003910359460860491;433
133;0;0.003911405336111784;434
133;0;0.003912448417395353;435
133;0;0.003913484048098326;436
133;0;0.003914522938430309;437
133;0;0.003915577661246061;438
133;0;0.0039166174829006195;439
133;0;0.003917665686458349;440
133;0;0.0039187041111290455;441
133;0;0.003919749055057764;442
133;0;0.003920798189938068;443
133;0;0.003921842202544212;444
133;0;0.0039228941313922405;445
133;0;0.003923934884369373;446
133;0;0.003924978896975517;447
133;0;0.003926025237888098;448
133;0;0.0039270855486392975;449
133;0;0.003928127698600292;450
133;0;0.003929171245545149;451
133;0;0.003930225502699614;452
133;0;0.003931262996047735;453
133;0;0.003932311665266752;454
133;0;0.003933371976017952;455
133;0;0.003934425767511129;456
133;0;0.003935469314455986;457
133;0;0.003936516121029854;458
133;0;0.0039375657215714455;459
133;0;0.003938619513064623;460
133;0;0.003939667716622353;461
133;0;0.003940717317163944;462
133;0;0.003941765520721674;463
133;0;0.003942824434489012;464
133;0;0.003943881951272488;465
133;0;0.003944937139749527;466
133;0;0.003945981152355671;467
133;0;0.003947046585381031;468
133;0;0.003948101308196783;469
133;0;0.003949156496673822;470
133;0;0.00395022239536047;471
133;0;0.003951278515160084;472
133;0;0.003952331375330687;473
133;0;0.003953390289098024;474
133;0;0.003954446408897638;475
133;0;0.003955509513616562;476
133;0;0.003956572152674198;477
133;0;0.003957637120038271;478
133;0;0.003958702553063631;479
133;0;0.003959759138524532;480
133;0;0.003960834350436926;481
133;0;0.003961893264204264;482
133;0;0.003962958697229624;483
133;0;0.003964027389883995;484
133;0;0.003965092822909355;485
133;0;0.003966161981225014;486
133;0;0.003967226017266512;487
133;0;0.003968309611082077;488
133;0;0.003969390876591206;489
133;0;0.003970458172261715;490
133;0;0.003971531521528959;491
133;0;0.0039726137183606625;492
133;0;0.003973681945353746;493
133;0;0.003974770195782185;494
133;0;0.003975851461291313;495
133;0;0.003976925276219845;496
133;0;0.0039780051447451115;497
133;0;0.003979082684963942;498
133;0;0.0039801690727472305;499
133;0;0.003981258720159531;500
133;0;0.00398233300074935;501
133;0;0.0039834268391132355;502
133;0;0.003984506241977215;503
133;0;0.003985601477324963;504
133;0;0.003986686933785677;505
133;0;0.003987770993262529;506
133;0;0.003988863434642553;507
133;0;0.003989951219409704;508
133;0;0.003991036210209131;509
133;0;0.0039921351708471775;510
133;0;0.0039932313375175;511
133;0;0.0039943126030266285;512
133;0;0.0039954106323421;513
133;0;0.003996513318270445;514
133;0;0.003997597843408585;515
133;0;0.003998701460659504;516
133;0;0.003999791573733091;517
133;0;0.0040008919313549995;518
133;0;0.004001982510089874;519
133;0;0.004003099165856838;520
133;0;0.004004191607236862;521
133;0;0.004005294293165207;522
133;0;0.004006403498351574;523
133;0;0.004007493145763874;524
133;0;0.004008598625659943;525
133;0;0.004009702708572149;526
133;0;0.004010807257145643;527
133;0;0.004011912737041712;528
133;0;0.004013029392808676;529
133;0;0.004014141857624054;530
133;0;0.004015246871858835;531
133;0;0.004016359336674213;532
133;0;0.004017462022602558;533
133;0;0.0040185721591115;534
133;0;0.0040196808986365795;535
133;0;0.004020805470645428;536
133;0;0.004021914210170507;537
133;0;0.004023030400276184;538
133;0;0.004024155903607607;539
133;0;0.004025268368422985;540
133;0;0.004026398994028568;541
133;0;0.0040275114588439465;542
133;0;0.004028632305562496;543
133;0;0.004029751289635897;544
133;0;0.00403086980804801;545
133;0;0.004032004624605179;546
133;0;0.004033120349049568;547
133;0;0.00403423560783267;548
133;0;0.0040353755466639996;549
133;0;0.004036496859043837;550
133;0;0.004037621896713972;551
133;0;0.0040387483313679695;552
133;0;0.00403986731544137;553
133;0;0.004040996544063091;554
133;0;0.004042126704007387;555
133;0;0.004043255932629108;556
133;0;0.004044378641992807;557
133;0;0.004045515786856413;558
133;0;0.004046647343784571;559
133;0;0.004047779832035303;560
133;0;0.004048904404044151;561
133;0;0.004050035960972309;562
133;0;0.004051173571497202;563
133;0;0.004052300937473774;564
133;0;0.004053432494401932;565
133;0;0.004054571036249399;566
133;0;0.004055710043758154;567
133;0;0.004056844860315323;568
133;0;0.004057976882904768;569
133;0;0.004059103317558765;570
133;0;0.004060244653373957;571
133;0;0.004061383660882711;572
133;0;0.0040625217370688915;573
133;0;0.00406365841627121;574
133;0;0.004064795095473528;575
133;0;0.004065930377691984;576
133;0;0.004067067056894302;577
133;0;0.004068203270435333;578
133;0;0.004069347865879536;579
133;0;0.004070485942065716;580
133;0;0.004071619361639023;581
133;0;0.004072756040841341;582
133;0;0.004073908552527428;583
133;0;0.004075047560036182;584
133;0;0.004076181445270777;585
133;0;0.0040773204527795315;586
133;0;0.004078458994626999;587
133;0;0.004079604987055063;588
133;0;0.0040807356126606464;589
133;0;0.004081880208104849;590
133;0;0.004083025269210339;591
133;0;0.004084177780896425;592
133;0;0.004085322842001915;593
133;0;0.004086464177817106;594
133;0;0.004087611101567745;595
133;0;0.004088761750608683;596
133;0;0.0040899100713431835;597
133;0;0.0040910495445132256;598
133;0;0.0040921964682638645;599
133;0;0.00409333873540163;600
133;0;0.0040944889187812805;601
133;0;0.004095637705177069;602
133;0;0.004096777644008398;603
133;0;0.004097927827388048;604
133;0;0.004099068697541952;605
133;0;0.004100224003195763;606
133;0;0.004101362079381943;607
133;0;0.004102502018213272;608
133;0;0.0041036480106413364;609
133;0;0.0041047981940209866;610
133;0;0.0041059451177716255;611
133;0;0.0041070724837481976;612
133;0;0.004108223598450422;613
133;0;0.0041093770414590836;614
133;0;0.004110518842935562;615
133;0;0.004111658316105604;616
133;0;0.004112798720598221;617
133;0;0.004113947506994009;618
133;0;0.004115094896405935;619
133;0;0.0041162315756082535;620
133;0;0.004117373377084732;621
133;0;0.004118518438190222;622
133;0;0.0041196695528924465;623
133;0;0.004120805766433477;624
133;0;0.004121952690184116;625
133;0;0.004123086109757423;626
133;0;0.0041242302395403385;627
133;0;0.004125376231968403;628
133;0;0.004126520361751318;629
133;0;0.004127650521695614;630
133;0;0.004128795117139816;631
133;0;0.004129932727664709;632
133;0;0.00413107592612505;633
133;0;0.004132215399295092;634
133;0;0.004133350681513548;635
133;0;0.004134492948651314;636
133;0;0.004135626368224621;637
133;0;0.004136763513088226;638
133;0;0.004137901123613119;639
133;0;0.0041390396654605865;640
133;0;0.004140174947679043;641
133;0;0.004141302779316902;642
133;0;0.004142444580793381;643
133;0;0.00414356729015708;644
133;0;0.00414470536634326;645
133;0;0.004145845305174589;646
133;0;0.004146983381360769;647
133;0;0.004148120991885662;648
133;0;0.004149264190346003;649
133;0;0.004150388762354851;650
133;0;0.004151522647589445;651
133;0;0.004152659792453051;652
133;0;0.00415379274636507;653
133;0;0.00415492570027709;654
133;0;0.004156057257205248;655
133;0;0.004157178569585085;656
133;0;0.0041583143174648285;657
133;0;0.004159438423812389;658
133;0;0.004160565324127674;659
133;0;0.0041616978123784065;660
133;0;0.004162814002484083;661
133;0;0.004163944162428379;662
133;0;0.0041650645434856415;663
133;0;0.0041661919094622135;664
133;0;0.004167304374277592;665
133;0;0.004168427083641291;666
133;0;0.0041695525869727135;667
133;0;0.004170671571046114;668
133;0;0.004171784035861492;669
133;0;0.004172913264483213;670
133;0;0.004174025729298592;671
133;0;0.0041751377284526825;672
133;0;0.004176255315542221;673
133;0;0.004177376162260771;674
133;0;0.004178490489721298;675
133;0;0.004179586656391621;676
133;0;0.004180711228400469;677
133;0;0.004181821830570698;678
133;0;0.004182924050837755;679
133;0;0.004184042569249868;680
133;0;0.004185151774436235;681
133;0;0.004186255391687155;682
133;0;0.004187354352325201;683
133;0;0.0041884626261889935;684
133;0;0.0041895718313753605;685
133;0;0.004190669860690832;686
133;0;0.00419177720323205;687
133;0;0.00419287895783782;688
133;0;0.004193967208266258;689
133;0;0.004195072688162327;690
133;0;0.004196167457848787;691
133;0;0.004197267349809408;692
133;0;0.004198369570076466;693
133;0;0.0041994559578597546;694
133;0;0.004200544208288193;695
133;0;0.0042016273364424706;696
133;0;0.0042027197778224945;697
133;0;0.00420381547883153;698
133;0;0.004204917699098587;699
133;0;0.004206009674817324;700
133;0;0.004207090940326452;701
133;0;0.004208187572658062;702
133;0;0.004209273960441351;703
133;0;0.004210362210869789;704
133;0;0.004211439751088619;705
133;0;0.0042125266045331955;706
133;0;0.004213606007397175;707
133;0;0.004214678891003132;708
133;0;0.004215757362544537;709
133;0;0.004216836765408516;710
133;0;0.004217918962240219;711
133;0;0.004218991845846176;712
133;0;0.004220056813210249;713
133;0;0.004221135284751654;714
133;0;0.004222208168357611;715
133;0;0.00422327034175396;716
133;0;0.004224349744617939;717
133;0;0.004225400276482105;718
133;0;0.004226466175168753;719
133;0;0.0042275311425328255;720
133;0;0.004228598438203335;721
133;0;0.0042296587489545345;722
133;0;0.004230710212141275;723
133;0;0.004231768660247326;724
133;0;0.004232823848724365;725
133;0;0.004233878571540117;726
133;0;0.004234931897372007;727
133;0;0.0042359791696071625;728
133;0;0.004237025510519743;729
133;0;0.004238072782754898;730
133;0;0.004239124711602926;731
133;0;0.004240168258547783;732
133;0;0.004241218324750662;733
133;0;0.004242252558469772;734
133;0;0.004243300762027502;735
133;0;0.0042443354614079;736
133;0;0.00424537668004632;737
133;0;0.004246409982442856;738
133;0;0.00424743490293622;739
133;0;0.004248470533639193;740
133;0;0.004249499645084143;741
133;0;0.004250525031238794;742
133;0;0.004251556005328894;743
133;0;0.004252574872225523;744
133;0;0.0042535909451544285;745
133;0;0.004254625178873539;746
133;0;0.004255643580108881;747
133;0;0.004256654530763626;748
133;0;0.004257677588611841;749
133;0;0.004258678760379553;750
133;0;0.0042596966959536076;751
133;0;0.004260703455656767;752
133;0;0.004261728376150131;753
133;0;0.004262740258127451;754
133;0;0.004263761453330517;755
133;0;0.004264769144356251;756
133;0;0.004265777766704559;757
133;0;0.004266785457730293;758
133;0;0.004267783369868994;759
133;0;0.0042687938548624516;760
133;0;0.004269798286259174;761
133;0;0.004270788747817278;762
133;0;0.004271791782230139;763
133;0;0.004272779915481806;764
133;0;0.004273761063814163;765
133;0;0.004274764563888311;766
133;0;0.004275752697139978;767
133;0;0.004276743624359369;768
133;0;0.004277731291949749;769
133;0;0.004278714302927256;770
133;0;0.00427968567237258;771
133;0;0.004280666820704937;772
133;0;0.004281644709408283;773
133;0;0.004282626323401928;774
133;0;0.004283594898879528;775
133;0;0.004284576512873173;776
133;0;0.004285532049834728;777
133;0;0.004286519717425108;778
133;0;0.004287476185709238;779
133;0;0.004288448486477137;780
133;0;0.0042894147336483;781
133;0;0.004290372598916292;782
133;0;0.004291333258152008;783
133;0;0.004292291589081287;784
133;0;0.004293241072446108;785
133;0;0.0042941938154399395;786
133;0;0.004295156337320805;787
133;0;0.004296101629734039;788
133;0;0.004297057166695595;789
133;0;0.004297999665141106;790
133;0;0.004298940300941467;791
133;0;0.004299879539757967;792
133;0;0.004300829488784075;793
133;0;0.004301769658923149;794
133;0;0.004302697721868753;795
133;0;0.004303637892007828;796
133;0;0.0043045696802437305;797
133;0;0.004305502865463495;798
133;0;0.004306424409151077;799
133;0;0.004307350609451532;800
133;0;0.004308278672397137;801
133;0;0.0043091969564557076;802
133;0;0.004310128279030323;803
133;0;0.004311042372137308;804
133;0;0.004311945289373398;805
133;0;0.00431287894025445;806
133;0;0.004313786514103413;807
133;0;0.004314696881920099;808
133;0;0.004315608646720648;809
133;0;0.004316520877182484;810
133;0;0.004317438695579767;811
133;0;0.004318343009799719;812
133;0;0.0043192519806325436;813
133;0;0.0043201507069170475;814
133;0;0.004321061074733734;815
133;0;0.004321953747421503;816
133;0;0.004322848282754421;817
133;0;0.0043237339705228806;818
133;0;0.0043246326968073845;819
133;0;0.004325520247220993;820
133;0;0.004326411988586187;821
133;0;0.004327304195612669;822
133;0;0.004328169394284487;823
133;0;0.004329061601310968;824
133;0;0.00432994682341814;825
133;0;0.004330825991928577;826
133;0;0.004331702832132578;827
133;0;0.004332569427788258;828
133;0;0.004333432763814926;829
133;0;0.004334311932325363;830
133;0;0.004335175268352032;831
133;0;0.004336042795330286;832
133;0;0.004336904268711805;833
133;0;0.004337769467383623;834
133;0;0.00433862442150712;835
133;0;0.004339476116001606;836
133;0;0.0043403385207057;837
133;0;0.0043412004597485065;838
133;0;0.0043420493602752686;839
133;0;0.0043428936041891575;840
133;0;0.00434374762699008;841
133;0;0.004344590939581394;842
133;0;0.004345421213656664;843
133;0;0.0043462663888931274;844
133;0;0.004347102250903845;845
133;0;0.004347941372543573;846
133;0;0.004348766058683395;847
133;0;0.004349605645984411;848
133;0;0.004350433591753244;849
133;0;0.004351254552602768;850
133;0;0.004352088086307049;851
133;0;0.004352899268269539;852
133;0;0.0043537369929254055;853
133;0;0.004354548640549183;854
133;0;0.0043553621508181095;855
133;0;0.004356186371296644;856
133;0;0.004356991499662399;857
133;0;0.004357804078608751;858
133;0;0.004358607344329357;859
133;0;0.004359415266662836;860
133;0;0.004360221792012453;861
133;0;0.004361024592071772;862
133;0;0.004361832048743963;863
133;0;0.0043626208789646626;864
133;0;0.004363422282040119;865
133;0;0.004364244174212217;866
133;0;0.004365036264061928;867
133;0;0.0043658362701535225;868
133;0;0.0043666306883096695;869
133;0;0.004367411136627197;870
133;0;0.00436820974573493;871
133;0;0.004368988331407309;872
133;0;0.004369771108031273;873
133;0;0.004370559006929398;874
133;0;0.004371338989585638;875
133;0;0.00437212036922574;876
133;0;0.004372894298285246;877
133;0;0.00437366496771574;878
133;0;0.004374449606984854;879
133;0;0.004375210031867027;880
133;0;0.004375979769974947;881
133;0;0.0043767476454377174;882
133;0;0.0043775117956101894;883
133;0;0.00437826057896018;884
133;0;0.004379028920084238;885
133;0;0.0043797860853374004;886
133;0;0.00438053859397769;887
133;0;0.0043812962248921394;888
133;0;0.004382045473903418;889
133;0;0.004382791463285685;890
133;0;0.004383541643619537;891
133;0;0.004384277854114771;892
133;0;0.004385038744658232;893
133;0;0.004385773092508316;894
133;0;0.004386513493955135;895
133;0;0.004387249704450369;896
133;0;0.004387996159493923;897
133;0;0.004388721194118261;898
133;0;0.0043894569389522076;899
133;0;0.004390179645270109;900
133;0;0.00439090421423316;901
133;0;0.004391622729599476;902
133;0;0.0043923561461269855;903
133;0;0.004393076058477163;904
133;0;0.004393786657601595;905
133;0;0.004394507501274347;906
133;0;0.004395208787173033;907
133;0;0.004395931959152222;908
133;0;0.004396643955260515;909
